STATION,route_id,hour,crowd
LEXINGTON AV/63,F,22,12.0
LEXINGTON AV/63,F,23,7.0
LEXINGTON AV/63,Q,0,5.0
LEXINGTON AV/63,Q,1,1.0
LEXINGTON AV/63,Q,2,1.0
LEXINGTON AV/63,Q,3,1.0
LEXINGTON AV/63,Q,4,2.0
LEXINGTON AV/63,Q,5,14.0
LEXINGTON AV/63,Q,6,74.0
LEXINGTON AV/63,Q,7,134.0
LEXINGTON AV/63,Q,8,194.0
LEXINGTON AV/63,Q,9,254.0
LEXINGTON AV/63,Q,10,122.0
LEXINGTON AV/63,Q,11,24.0
LEXINGTON AV/63,Q,12,25.0
LEXINGTON AV/63,Q,13,37.0
LEXINGTON AV/63,Q,14,56.0
LEXINGTON AV/63,Q,15,102.0
LEXINGTON AV/63,Q,16,67.0
LEXINGTON AV/63,Q,17,59.0
LEXINGTON AV/63,Q,18,71.0
LEXINGTON AV/63,Q,19,49.0
LEXINGTON AV/63,Q,20,28.0
LEXINGTON AV/63,Q,21,18.0
LEXINGTON AV/63,Q,22,11.0
LEXINGTON AV/63,Q,23,8.0
LIBERTY AV,C,0,1.0
LIBERTY AV,C,1,2.0
LIBERTY AV,C,2,1.0
LIBERTY AV,C,3,1.0
LIBERTY AV,C,4,4.0
LIBERTY AV,C,5,8.0
LIBERTY AV,C,6,11.0
LIBERTY AV,C,7,14.0
LIBERTY AV,C,8,18.0
LIBERTY AV,C,9,21.0
LIBERTY AV,C,10,19.0
LIBERTY AV,C,11,19.0
LIBERTY AV,C,12,14.0
LIBERTY AV,C,13,17.0
LIBERTY AV,C,14,38.0
LIBERTY AV,C,15,49.0
LIBERTY AV,C,16,27.0
LIBERTY AV,C,17,20.0
LIBERTY AV,C,18,52.0
LIBERTY AV,C,19,24.0
LIBERTY AV,C,20,9.0
LIBERTY AV,C,21,6.0
LIBERTY AV,C,22,3.0
LIBERTY AV,C,23,2.0
LONGWOOD AV,6,0,6.0
LONGWOOD AV,6,1,5.0
LONGWOOD AV,6,2,2.0
LONGWOOD AV,6,3,8.0
LONGWOOD AV,6,4,38.0
LONGWOOD AV,6,5,20.0
LONGWOOD AV,6,6,117.0
LONGWOOD AV,6,7,214.0
LONGWOOD AV,6,8,310.0
LONGWOOD AV,6,9,407.0
LONGWOOD AV,6,10,71.0
LONGWOOD AV,6,11,16.0
LONGWOOD AV,6,12,16.0
LONGWOOD AV,6,13,30.0
LONGWOOD AV,6,14,61.0
LONGWOOD AV,6,15,90.0
LONGWOOD AV,6,16,88.0
LONGWOOD AV,6,17,48.0
LONGWOOD AV,6,18,57.0
LONGWOOD AV,6,19,36.0
LONGWOOD AV,6,20,27.0
LONGWOOD AV,6,21,13.0
LONGWOOD AV,6,22,7.0
LONGWOOD AV,6,23,5.0
LORIMER ST,J,0,2.0
LORIMER ST,J,1,1.0
LORIMER ST,J,2,1.0
LORIMER ST,J,3,4.0
LORIMER ST,J,4,29.0
LORIMER ST,J,5,80.0
LORIMER ST,J,6,208.0
LORIMER ST,J,7,336.0
LORIMER ST,J,8,463.0
LORIMER ST,J,9,591.0
LORIMER ST,J,10,120.0
LORIMER ST,J,11,11.0
LORIMER ST,J,12,10.0
LORIMER ST,J,13,16.0
LORIMER ST,J,14,52.0
LORIMER ST,J,15,107.0
LORIMER ST,J,16,28.0
LORIMER ST,J,17,21.0
LORIMER ST,J,18,71.0
LORIMER ST,J,19,15.0
LORIMER ST,J,20,9.0
LORIMER ST,J,21,8.0
LORIMER ST,J,22,5.0
LORIMER ST,J,23,2.0
LORIMER ST,M,0,2.0
LORIMER ST,M,1,1.0
LORIMER ST,M,2,0.0
LORIMER ST,M,3,6.0
LORIMER ST,M,4,111.0
LORIMER ST,M,5,216.0
LORIMER ST,M,6,321.0
LORIMER ST,M,7,426.0
LORIMER ST,M,8,531.0
LORIMER ST,M,9,636.0
LORIMER ST,M,10,64.0
LORIMER ST,M,11,42.0
LORIMER ST,M,12,32.0
LORIMER ST,M,13,42.0
LORIMER ST,M,14,73.0
LORIMER ST,M,15,76.0
LORIMER ST,M,16,60.0
LORIMER ST,M,17,55.0
LORIMER ST,M,18,78.0
LORIMER ST,M,19,41.0
LORIMER ST,M,20,26.0
LORIMER ST,M,21,17.0
LORIMER ST,M,22,7.0
LORIMER ST,M,23,5.0
MARBLE HILL-225,1,0,68.0
MARBLE HILL-225,1,1,68.0
MARBLE HILL-225,1,2,65.0
MARBLE HILL-225,1,3,127.0
MARBLE HILL-225,1,4,127.0
MARBLE HILL-225,1,5,98.0
MARBLE HILL-225,1,6,117.0
MARBLE HILL-225,1,7,136.0
MARBLE HILL-225,1,8,155.0
MARBLE HILL-225,1,9,174.0
MARBLE HILL-225,1,10,47.0
MARBLE HILL-225,1,11,56.0
MARBLE HILL-225,1,12,55.0
MARBLE HILL-225,1,13,66.0
MARBLE HILL-225,1,14,42.0
MARBLE HILL-225,1,15,101.0
MARBLE HILL-225,1,16,110.0
MARBLE HILL-225,1,17,118.0
MARBLE HILL-225,1,18,64.0
MARBLE HILL-225,1,19,58.0
MARBLE HILL-225,1,20,88.0
MARBLE HILL-225,1,21,70.0
MARBLE HILL-225,1,22,34.0
MARBLE HILL-225,1,23,32.0
MARCY AV,J,0,2.0
MARCY AV,J,1,1.0
MARCY AV,J,2,1.0
MARCY AV,J,3,4.0
MARCY AV,J,4,26.0
MARCY AV,J,5,62.0
MARCY AV,J,6,192.0
MARCY AV,J,7,322.0
MARCY AV,J,8,451.0
MARCY AV,J,9,581.0
MARCY AV,J,10,114.0
MARCY AV,J,11,24.0
MARCY AV,J,12,14.0
MARCY AV,J,13,20.0
MARCY AV,J,14,39.0
MARCY AV,J,15,65.0
MARCY AV,J,16,24.0
MARCY AV,J,17,24.0
MARCY AV,J,18,59.0
MARCY AV,J,19,23.0
MARCY AV,J,20,14.0
MARCY AV,J,21,10.0
MARCY AV,J,22,8.0
MARCY AV,J,23,5.0
MARCY AV,M,0,2.0
MARCY AV,M,1,1.0
MARCY AV,M,2,0.0
MARCY AV,M,3,6.0
MARCY AV,M,4,109.0
MARCY AV,M,5,212.0
MARCY AV,M,6,316.0
MARCY AV,M,7,419.0
MARCY AV,M,8,522.0
MARCY AV,M,9,625.0
MARCY AV,M,10,65.0
MARCY AV,M,11,39.0
MARCY AV,M,12,32.0
MARCY AV,M,13,43.0
MARCY AV,M,14,70.0
MARCY AV,M,15,81.0
MARCY AV,M,16,62.0
MARCY AV,M,17,53.0
MARCY AV,M,18,80.0
MARCY AV,M,19,41.0
MARCY AV,M,20,25.0
MARCY AV,M,21,15.0
MARCY AV,M,22,7.0
MARCY AV,M,23,6.0
METROPOLITAN AV,G,0,2.0
METROPOLITAN AV,G,1,0.0
METROPOLITAN AV,G,2,0.0
METROPOLITAN AV,G,3,1.0
METROPOLITAN AV,G,4,11.0
METROPOLITAN AV,G,5,32.0
METROPOLITAN AV,G,6,66.0
METROPOLITAN AV,G,7,99.0
METROPOLITAN AV,G,8,132.0
METROPOLITAN AV,G,9,166.0
METROPOLITAN AV,G,10,14.0
METROPOLITAN AV,G,11,12.0
METROPOLITAN AV,G,12,13.0
METROPOLITAN AV,G,13,17.0
METROPOLITAN AV,G,14,43.0
METROPOLITAN AV,G,15,42.0
METROPOLITAN AV,G,16,36.0
METROPOLITAN AV,G,17,32.0
METROPOLITAN AV,G,18,44.0
METROPOLITAN AV,G,19,27.0
METROPOLITAN AV,G,20,16.0
METROPOLITAN AV,G,21,10.0
METROPOLITAN AV,G,22,6.0
METROPOLITAN AV,G,23,5.0
METROPOLITAN AV,M,0,1.0
METROPOLITAN AV,M,1,1.0
METROPOLITAN AV,M,2,0.0
METROPOLITAN AV,M,3,3.0
METROPOLITAN AV,M,4,3.0
METROPOLITAN AV,M,5,3.0
METROPOLITAN AV,M,6,3.0
METROPOLITAN AV,M,7,3.0
METROPOLITAN AV,M,8,3.0
METROPOLITAN AV,M,9,3.0
METROPOLITAN AV,M,10,6.0
METROPOLITAN AV,M,11,1.0
METROPOLITAN AV,M,12,1.0
METROPOLITAN AV,M,13,1.0
METROPOLITAN AV,M,14,3.0
METROPOLITAN AV,M,15,1.0
METROPOLITAN AV,M,16,2.0
METROPOLITAN AV,M,17,4.0
METROPOLITAN AV,M,18,1.0
METROPOLITAN AV,M,19,5.0
METROPOLITAN AV,M,20,1.0
METROPOLITAN AV,M,21,2.0
METROPOLITAN AV,M,22,1.0
METROPOLITAN AV,M,23,1.0
METS-WILLETS PT,7,0,1.0
METS-WILLETS PT,7,1,1.0
METS-WILLETS PT,7,2,1.0
METS-WILLETS PT,7,3,19.0
METS-WILLETS PT,7,4,55.0
METS-WILLETS PT,7,5,147.0
METS-WILLETS PT,7,6,98.0
METS-WILLETS PT,7,7,49.0
METS-WILLETS PT,7,8,0.0
METS-WILLETS PT,7,9,112.0
METS-WILLETS PT,7,10,17.0
METS-WILLETS PT,7,11,7.0
METS-WILLETS PT,7,12,4.0
METS-WILLETS PT,7,13,6.0
METS-WILLETS PT,7,14,8.0
METS-WILLETS PT,7,15,11.0
METS-WILLETS PT,7,16,9.0
METS-WILLETS PT,7,17,7.0
METS-WILLETS PT,7,18,8.0
METS-WILLETS PT,7,19,4.0
METS-WILLETS PT,7,20,5.0
METS-WILLETS PT,7,21,3.0
METS-WILLETS PT,7,22,1.0
METS-WILLETS PT,7,23,1.0
MIDDLETOWN RD,6,0,1.0
MIDDLETOWN RD,6,1,4.0
MIDDLETOWN RD,6,2,3.0
MIDDLETOWN RD,6,3,5.0
MIDDLETOWN RD,6,4,28.0
MIDDLETOWN RD,6,5,119.0
MIDDLETOWN RD,6,6,120.0
MIDDLETOWN RD,6,7,122.0
MIDDLETOWN RD,6,8,124.0
MIDDLETOWN RD,6,9,125.0
MIDDLETOWN RD,6,10,183.0
MIDDLETOWN RD,6,11,22.0
MIDDLETOWN RD,6,12,7.0
MIDDLETOWN RD,6,13,14.0
MIDDLETOWN RD,6,14,29.0
MIDDLETOWN RD,6,15,52.0
MIDDLETOWN RD,6,16,46.0
MIDDLETOWN RD,6,17,33.0
MIDDLETOWN RD,6,18,6.0
MIDDLETOWN RD,6,19,1.0
MIDDLETOWN RD,6,20,0.0
MIDDLETOWN RD,6,21,0.0
MIDDLETOWN RD,6,22,0.0
MIDDLETOWN RD,6,23,1.0
MORISN AV/SNDVW,6,0,2.0
MORISN AV/SNDVW,6,1,5.0
MORISN AV/SNDVW,6,2,3.0
MORISN AV/SNDVW,6,3,11.0
MORISN AV/SNDVW,6,4,38.0
MORISN AV/SNDVW,6,5,63.0
MORISN AV/SNDVW,6,6,147.0
MORISN AV/SNDVW,6,7,230.0
MORISN AV/SNDVW,6,8,314.0
MORISN AV/SNDVW,6,9,398.0
MORISN AV/SNDVW,6,10,51.0
MORISN AV/SNDVW,6,11,13.0
MORISN AV/SNDVW,6,12,14.0
MORISN AV/SNDVW,6,13,21.0
MORISN AV/SNDVW,6,14,38.0
MORISN AV/SNDVW,6,15,78.0
MORISN AV/SNDVW,6,16,62.0
MORISN AV/SNDVW,6,17,43.0
MORISN AV/SNDVW,6,18,38.0
MORISN AV/SNDVW,6,19,28.0
MORISN AV/SNDVW,6,20,22.0
MORISN AV/SNDVW,6,21,14.0
MORISN AV/SNDVW,6,22,5.0
MORISN AV/SNDVW,6,23,2.0
MORRIS PARK,5,0,1.0
MORRIS PARK,5,1,3.0
MORRIS PARK,5,2,2.0
MORRIS PARK,5,3,2.0
MORRIS PARK,5,4,46.0
MORRIS PARK,5,5,90.0
MORRIS PARK,5,6,134.0
MORRIS PARK,5,7,179.0
MORRIS PARK,5,8,223.0
MORRIS PARK,5,9,267.0
MORRIS PARK,5,10,20.0
MORRIS PARK,5,11,13.0
MORRIS PARK,5,12,7.0
MORRIS PARK,5,13,4.0
MORRIS PARK,5,14,8.0
MORRIS PARK,5,15,31.0
MORRIS PARK,5,16,21.0
MORRIS PARK,5,17,15.0
MORRIS PARK,5,18,19.0
MORRIS PARK,5,19,19.0
MORRIS PARK,5,20,12.0
MORRIS PARK,5,21,3.0
MORRIS PARK,5,22,4.0
MORRIS PARK,5,23,2.0
MOSHOLU PKWY,4,0,0.0
MOSHOLU PKWY,4,1,1.0
MOSHOLU PKWY,4,2,1.0
MOSHOLU PKWY,4,3,16.0
MOSHOLU PKWY,4,4,78.0
MOSHOLU PKWY,4,5,304.0
MOSHOLU PKWY,4,6,547.0
MOSHOLU PKWY,4,7,374.0
MOSHOLU PKWY,4,8,201.0
MOSHOLU PKWY,4,9,28.0
MOSHOLU PKWY,4,10,48.0
MOSHOLU PKWY,4,11,10.0
MOSHOLU PKWY,4,12,4.0
MOSHOLU PKWY,4,13,5.0
MOSHOLU PKWY,4,14,6.0
MOSHOLU PKWY,4,15,8.0
MOSHOLU PKWY,4,16,4.0
MOSHOLU PKWY,4,17,7.0
MOSHOLU PKWY,4,18,5.0
MOSHOLU PKWY,4,19,5.0
MOSHOLU PKWY,4,20,2.0
MOSHOLU PKWY,4,21,2.0
MOSHOLU PKWY,4,22,2.0
MOSHOLU PKWY,4,23,1.0
MT EDEN AV,4,0,1.0
MT EDEN AV,4,1,2.0
MT EDEN AV,4,2,1.0
MT EDEN AV,4,3,26.0
MT EDEN AV,4,4,59.0
MT EDEN AV,4,5,137.0
MT EDEN AV,4,6,236.0
MT EDEN AV,4,7,336.0
MT EDEN AV,4,8,435.0
MT EDEN AV,4,9,534.0
MT EDEN AV,4,10,74.0
MT EDEN AV,4,11,32.0
MT EDEN AV,4,12,37.0
MT EDEN AV,4,13,45.0
MT EDEN AV,4,14,44.0
MT EDEN AV,4,15,41.0
MT EDEN AV,4,16,46.0
MT EDEN AV,4,17,28.0
MT EDEN AV,4,18,21.0
MT EDEN AV,4,19,13.0
MT EDEN AV,4,20,9.0
MT EDEN AV,4,21,9.0
MT EDEN AV,4,22,5.0
MT EDEN AV,4,23,1.0
MYRTLE AV,J,0,1.0
MYRTLE AV,J,1,1.0
MYRTLE AV,J,2,1.0
MYRTLE AV,J,3,4.0
MYRTLE AV,J,4,36.0
MYRTLE AV,J,5,71.0
MYRTLE AV,J,6,208.0
MYRTLE AV,J,7,346.0
MYRTLE AV,J,8,483.0
MYRTLE AV,J,9,620.0
MYRTLE AV,J,10,83.0
MYRTLE AV,J,11,26.0
MYRTLE AV,J,12,15.0
MYRTLE AV,J,13,22.0
MYRTLE AV,J,14,43.0
MYRTLE AV,J,15,58.0
MYRTLE AV,J,16,25.0
MYRTLE AV,J,17,20.0
MYRTLE AV,J,18,52.0
MYRTLE AV,J,19,19.0
MYRTLE AV,J,20,10.0
MYRTLE AV,J,21,7.0
MYRTLE AV,J,22,5.0
MYRTLE AV,J,23,4.0
MYRTLE AV,M,0,1.0
MYRTLE AV,M,1,1.0
MYRTLE AV,M,2,1.0
MYRTLE AV,M,3,6.0
MYRTLE AV,M,4,99.0
MYRTLE AV,M,5,191.0
MYRTLE AV,M,6,284.0
MYRTLE AV,M,7,377.0
MYRTLE AV,M,8,469.0
MYRTLE AV,M,9,562.0
MYRTLE AV,M,10,68.0
MYRTLE AV,M,11,44.0
MYRTLE AV,M,12,29.0
MYRTLE AV,M,13,39.0
MYRTLE AV,M,14,55.0
MYRTLE AV,M,15,74.0
MYRTLE AV,M,16,56.0
MYRTLE AV,M,17,49.0
MYRTLE AV,M,18,69.0
MYRTLE AV,M,19,38.0
MYRTLE AV,M,20,22.0
MYRTLE AV,M,21,15.0
MYRTLE AV,M,22,7.0
MYRTLE AV,M,23,4.0
MYRTLE-WILLOUGH,G,0,2.0
MYRTLE-WILLOUGH,G,1,0.0
MYRTLE-WILLOUGH,G,2,0.0
MYRTLE-WILLOUGH,G,3,1.0
MYRTLE-WILLOUGH,G,4,13.0
MYRTLE-WILLOUGH,G,5,36.0
MYRTLE-WILLOUGH,G,6,91.0
MYRTLE-WILLOUGH,G,7,146.0
MYRTLE-WILLOUGH,G,8,200.0
MYRTLE-WILLOUGH,G,9,255.0
MYRTLE-WILLOUGH,G,10,24.0
MYRTLE-WILLOUGH,G,11,18.0
MYRTLE-WILLOUGH,G,12,17.0
MYRTLE-WILLOUGH,G,13,23.0
MYRTLE-WILLOUGH,G,14,68.0
MYRTLE-WILLOUGH,G,15,46.0
MYRTLE-WILLOUGH,G,16,45.0
MYRTLE-WILLOUGH,G,17,41.0
MYRTLE-WILLOUGH,G,18,64.0
MYRTLE-WILLOUGH,G,19,35.0
MYRTLE-WILLOUGH,G,20,21.0
MYRTLE-WILLOUGH,G,21,13.0
MYRTLE-WILLOUGH,G,22,4.0
MYRTLE-WILLOUGH,G,23,4.0
MYRTLE-WYCKOFF,M,0,1.0
MYRTLE-WYCKOFF,M,1,1.0
MYRTLE-WYCKOFF,M,2,1.0
MYRTLE-WYCKOFF,M,3,8.0
MYRTLE-WYCKOFF,M,4,56.0
MYRTLE-WYCKOFF,M,5,105.0
MYRTLE-WYCKOFF,M,6,153.0
MYRTLE-WYCKOFF,M,7,201.0
MYRTLE-WYCKOFF,M,8,250.0
MYRTLE-WYCKOFF,M,9,298.0
MYRTLE-WYCKOFF,M,10,52.0
MYRTLE-WYCKOFF,M,11,38.0
MYRTLE-WYCKOFF,M,12,25.0
MYRTLE-WYCKOFF,M,13,28.0
MYRTLE-WYCKOFF,M,14,41.0
MYRTLE-WYCKOFF,M,15,49.0
MYRTLE-WYCKOFF,M,16,36.0
MYRTLE-WYCKOFF,M,17,32.0
MYRTLE-WYCKOFF,M,18,38.0
MYRTLE-WYCKOFF,M,19,27.0
MYRTLE-WYCKOFF,M,20,16.0
MYRTLE-WYCKOFF,M,21,11.0
MYRTLE-WYCKOFF,M,22,7.0
MYRTLE-WYCKOFF,M,23,2.0
NASSAU AV,G,0,1.0
NASSAU AV,G,1,0.0
NASSAU AV,G,2,0.0
NASSAU AV,G,3,1.0
NASSAU AV,G,4,14.0
NASSAU AV,G,5,19.0
NASSAU AV,G,6,13.0
NASSAU AV,G,7,6.0
NASSAU AV,G,8,0.0
NASSAU AV,G,9,145.0
NASSAU AV,G,10,11.0
NASSAU AV,G,11,9.0
NASSAU AV,G,12,10.0
NASSAU AV,G,13,11.0
NASSAU AV,G,14,24.0
NASSAU AV,G,15,47.0
NASSAU AV,G,16,29.0
NASSAU AV,G,17,26.0
NASSAU AV,G,18,38.0
NASSAU AV,G,19,21.0
NASSAU AV,G,20,12.0
NASSAU AV,G,21,8.0
NASSAU AV,G,22,4.0
NASSAU AV,G,23,2.0
NECK RD,Q,0,5.0
NECK RD,Q,1,4.0
NECK RD,Q,2,1.0
NECK RD,Q,3,12.0
NECK RD,Q,4,73.0
NECK RD,Q,5,174.0
NECK RD,Q,6,219.0
NECK RD,Q,7,264.0
NECK RD,Q,8,308.0
NECK RD,Q,9,353.0
NECK RD,Q,10,84.0
NECK RD,Q,11,33.0
NECK RD,Q,12,35.0
NECK RD,Q,13,38.0
NECK RD,Q,14,76.0
NECK RD,Q,15,81.0
NECK RD,Q,16,77.0
NECK RD,Q,17,66.0
NECK RD,Q,18,64.0
NECK RD,Q,19,58.0
NECK RD,Q,20,39.0
NECK RD,Q,21,20.0
NECK RD,Q,22,15.0
NECK RD,Q,23,8.0
NEPTUNE AV,F,0,5.0
NEPTUNE AV,F,1,2.0
NEPTUNE AV,F,2,1.0
NEPTUNE AV,F,3,3.0
NEPTUNE AV,F,4,25.0
NEPTUNE AV,F,5,107.0
NEPTUNE AV,F,6,126.0
NEPTUNE AV,F,7,144.0
NEPTUNE AV,F,8,163.0
NEPTUNE AV,F,9,182.0
NEPTUNE AV,F,10,139.0
NEPTUNE AV,F,11,38.0
NEPTUNE AV,F,12,25.0
NEPTUNE AV,F,13,37.0
NEPTUNE AV,F,14,51.0
NEPTUNE AV,F,15,83.0
NEPTUNE AV,F,16,94.0
NEPTUNE AV,F,17,75.0
NEPTUNE AV,F,18,104.0
NEPTUNE AV,F,19,80.0
NEPTUNE AV,F,20,51.0
NEPTUNE AV,F,21,20.0
NEPTUNE AV,F,22,11.0
NEPTUNE AV,F,23,7.0
NEREID AV,2,0,74.0
NEREID AV,2,1,64.0
NEREID AV,2,2,66.0
NEREID AV,2,3,76.0
NEREID AV,2,4,205.0
NEREID AV,2,5,338.0
NEREID AV,2,6,280.0
NEREID AV,2,7,221.0
NEREID AV,2,8,162.0
NEREID AV,2,9,104.0
NEREID AV,2,10,125.0
NEREID AV,2,11,72.0
NEREID AV,2,12,94.0
NEREID AV,2,13,87.0
NEREID AV,2,14,73.0
NEREID AV,2,15,103.0
NEREID AV,2,16,140.0
NEREID AV,2,17,102.0
NEREID AV,2,18,89.0
NEREID AV,2,19,89.0
NEREID AV,2,20,80.0
NEREID AV,2,21,67.0
NEREID AV,2,22,52.0
NEREID AV,2,23,46.0
NEREID AV,5,0,4.0
NEREID AV,5,1,4.0
NEREID AV,5,2,4.0
NEREID AV,5,3,4.0
NEREID AV,5,4,4.0
NEREID AV,5,5,4.0
NEREID AV,5,6,4.0
NEREID AV,5,7,4.0
NEREID AV,5,8,4.0
NEREID AV,5,9,4.0
NEREID AV,5,10,4.0
NEREID AV,5,11,4.0
NEREID AV,5,12,4.0
NEREID AV,5,13,4.0
NEREID AV,5,14,4.0
NEREID AV,5,15,4.0
NEREID AV,5,16,4.0
NEREID AV,5,17,4.0
NEREID AV,5,18,4.0
NEREID AV,5,19,4.0
NEREID AV,5,20,4.0
NEREID AV,5,21,4.0
NEREID AV,5,22,3.0
NEREID AV,5,23,4.0
NEVINS ST,2,0,53.0
NEVINS ST,2,1,47.0
NEVINS ST,2,2,57.0
NEVINS ST,2,3,91.0
NEVINS ST,2,4,69.0
NEVINS ST,2,5,67.0
NEVINS ST,2,6,123.0
NEVINS ST,2,7,178.0
NEVINS ST,2,8,234.0
NEVINS ST,2,9,290.0
NEVINS ST,2,10,365.0
NEVINS ST,2,11,101.0
NEVINS ST,2,12,104.0
NEVINS ST,2,13,57.0
NEVINS ST,2,14,65.0
NEVINS ST,2,15,116.0
NEVINS ST,2,16,76.0
NEVINS ST,2,17,92.0
NEVINS ST,2,18,74.0
NEVINS ST,2,19,100.0
NEVINS ST,2,20,90.0
NEVINS ST,2,21,52.0
NEVINS ST,2,22,38.0
NEVINS ST,2,23,33.0
NEVINS ST,3,0,58.0
NEVINS ST,3,1,30.0
NEVINS ST,3,2,42.0
NEVINS ST,3,3,223.0
NEVINS ST,3,4,247.0
NEVINS ST,3,5,271.0
NEVINS ST,3,6,296.0
NEVINS ST,3,7,320.0
NEVINS ST,3,8,344.0
NEVINS ST,3,9,368.0
NEVINS ST,3,10,108.0
NEVINS ST,3,11,95.0
NEVINS ST,3,12,142.0
NEVINS ST,3,13,71.0
NEVINS ST,3,14,79.0
NEVINS ST,3,15,110.0
NEVINS ST,3,16,123.0
NEVINS ST,3,17,96.0
NEVINS ST,3,18,97.0
NEVINS ST,3,19,99.0
NEVINS ST,3,20,97.0
NEVINS ST,3,21,64.0
NEVINS ST,3,22,41.0
NEVINS ST,3,23,60.0
NEVINS ST,4,0,8.0
NEVINS ST,4,1,4.0
NEVINS ST,4,2,1.0
NEVINS ST,4,3,3.0
NEVINS ST,4,4,19.0
NEVINS ST,4,5,28.0
NEVINS ST,4,6,148.0
NEVINS ST,4,7,269.0
NEVINS ST,4,8,390.0
NEVINS ST,4,9,510.0
NEVINS ST,4,10,122.0
NEVINS ST,4,11,31.0
NEVINS ST,4,12,40.0
NEVINS ST,4,13,66.0
NEVINS ST,4,14,85.0
NEVINS ST,4,15,123.0
NEVINS ST,4,16,119.0
NEVINS ST,4,17,104.0
NEVINS ST,4,18,99.0
NEVINS ST,4,19,81.0
NEVINS ST,4,20,51.0
NEVINS ST,4,21,26.0
NEVINS ST,4,22,24.0
NEVINS ST,4,23,18.0
NEVINS ST,5,0,4.0
NEVINS ST,5,1,28.0
NEVINS ST,5,2,51.0
NEVINS ST,5,3,75.0
NEVINS ST,5,4,98.0
NEVINS ST,5,5,122.0
NEVINS ST,5,6,146.0
NEVINS ST,5,7,169.0
NEVINS ST,5,8,193.0
NEVINS ST,5,9,216.0
NEVINS ST,5,10,240.0
NEVINS ST,5,11,9.0
NEVINS ST,5,12,9.0
NEVINS ST,5,13,15.0
NEVINS ST,5,14,29.0
NEVINS ST,5,15,44.0
NEVINS ST,5,16,43.0
NEVINS ST,5,17,36.0
NEVINS ST,5,18,38.0
NEVINS ST,5,19,35.0
NEVINS ST,5,20,21.0
NEVINS ST,5,21,13.0
NEVINS ST,5,22,12.0
NEVINS ST,5,23,7.0
NEW LOTS AV,3,0,128.0
NEW LOTS AV,3,1,84.0
NEW LOTS AV,3,2,60.0
NEW LOTS AV,3,3,228.0
NEW LOTS AV,3,4,409.0
NEW LOTS AV,3,5,376.0
NEW LOTS AV,3,6,344.0
NEW LOTS AV,3,7,311.0
NEW LOTS AV,3,8,278.0
NEW LOTS AV,3,9,246.0
NEW LOTS AV,3,10,213.0
NEW LOTS AV,3,11,127.0
NEW LOTS AV,3,12,186.0
NEW LOTS AV,3,13,158.0
NEW LOTS AV,3,14,67.0
NEW LOTS AV,3,15,121.0
NEW LOTS AV,3,16,181.0
NEW LOTS AV,3,17,111.0
NEW LOTS AV,3,18,80.0
NEW LOTS AV,3,19,103.0
NEW LOTS AV,3,20,158.0
NEW LOTS AV,3,21,145.0
NEW LOTS AV,3,22,76.0
NEW LOTS AV,3,23,92.0
NEW UTRECHT AV,D,0,2.0
NEW UTRECHT AV,D,1,2.0
NEW UTRECHT AV,D,2,2.0
NEW UTRECHT AV,D,3,16.0
NEW UTRECHT AV,D,4,34.0
NEW UTRECHT AV,D,5,12.0
NEW UTRECHT AV,D,6,213.0
NEW UTRECHT AV,D,7,414.0
NEW UTRECHT AV,D,8,614.0
NEW UTRECHT AV,D,9,815.0
NEW UTRECHT AV,D,10,213.0
NEW UTRECHT AV,D,11,33.0
NEW UTRECHT AV,D,12,30.0
NEW UTRECHT AV,D,13,34.0
NEW UTRECHT AV,D,14,49.0
NEW UTRECHT AV,D,15,51.0
NEW UTRECHT AV,D,16,46.0
NEW UTRECHT AV,D,17,41.0
NEW UTRECHT AV,D,18,37.0
NEW UTRECHT AV,D,19,47.0
NEW UTRECHT AV,D,20,21.0
NEW UTRECHT AV,D,21,11.0
NEW UTRECHT AV,D,22,5.0
NEW UTRECHT AV,D,23,4.0
NEW UTRECHT AV,N,0,3.0
NEW UTRECHT AV,N,1,3.0
NEW UTRECHT AV,N,2,1.0
NEW UTRECHT AV,N,3,2.0
NEW UTRECHT AV,N,4,24.0
NEW UTRECHT AV,N,5,68.0
NEW UTRECHT AV,N,6,161.0
NEW UTRECHT AV,N,7,254.0
NEW UTRECHT AV,N,8,347.0
NEW UTRECHT AV,N,9,440.0
NEW UTRECHT AV,N,10,93.0
NEW UTRECHT AV,N,11,24.0
NEW UTRECHT AV,N,12,21.0
NEW UTRECHT AV,N,13,29.0
NEW UTRECHT AV,N,14,49.0
NEW UTRECHT AV,N,15,120.0
NEW UTRECHT AV,N,16,60.0
NEW UTRECHT AV,N,17,57.0
NEW UTRECHT AV,N,18,76.0
NEW UTRECHT AV,N,19,53.0
NEW UTRECHT AV,N,20,36.0
NEW UTRECHT AV,N,21,20.0
NEW UTRECHT AV,N,22,7.0
NEW UTRECHT AV,N,23,5.0
NEWKIRK AV,2,0,58.0
NEWKIRK AV,2,1,43.0
NEWKIRK AV,2,2,51.0
NEWKIRK AV,2,3,98.0
NEWKIRK AV,2,4,153.0
NEWKIRK AV,2,5,285.0
NEWKIRK AV,2,6,173.0
NEWKIRK AV,2,7,192.0
NEWKIRK AV,2,8,210.0
NEWKIRK AV,2,9,229.0
NEWKIRK AV,2,10,330.0
NEWKIRK AV,2,11,106.0
NEWKIRK AV,2,12,117.0
NEWKIRK AV,2,13,86.0
