STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
SARATOGA AV,3,12,182.0,155.0,377.0
SARATOGA AV,3,13,187.0,159.0,468.0
SARATOGA AV,3,14,211.0,182.0,431.0
SARATOGA AV,3,15,243.0,213.0,500.0
SARATOGA AV,3,16,247.0,217.0,463.0
SARATOGA AV,3,17,224.0,198.0,406.0
SARATOGA AV,3,18,248.0,220.0,460.0
SARATOGA AV,3,19,233.0,206.0,421.0
SARATOGA AV,3,20,210.0,180.0,351.0
SARATOGA AV,3,21,178.0,155.0,264.0
SARATOGA AV,3,22,96.0,92.0,207.0
SARATOGA AV,3,23,85.0,89.0,218.0
SENECA AVE,M,0,14.0,16.0,15.0
SENECA AVE,M,1,10.0,15.0,15.0
SENECA AVE,M,2,3.0,5.0,9.0
SENECA AVE,M,3,1.0,0.0,0.0
SENECA AVE,M,4,11.0,7.0,19.0
SENECA AVE,M,5,27.0,22.0,57.0
SENECA AVE,M,6,62.0,54.0,104.0
SENECA AVE,M,7,129.0,109.0,190.0
SENECA AVE,M,8,187.0,173.0,323.0
SENECA AVE,M,9,162.0,148.0,336.0
SENECA AVE,M,10,121.0,110.0,306.0
SENECA AVE,M,11,85.0,71.0,145.0
SENECA AVE,M,12,77.0,62.0,116.0
SENECA AVE,M,13,81.0,65.0,153.0
SENECA AVE,M,14,82.0,71.0,158.0
SENECA AVE,M,15,107.0,101.0,144.0
SENECA AVE,M,16,112.0,105.0,95.0
SENECA AVE,M,17,114.0,103.0,81.0
SENECA AVE,M,18,92.0,81.0,23.0
SENECA AVE,M,19,116.0,111.0,41.0
SENECA AVE,M,20,87.0,83.0,8.0
SENECA AVE,M,21,73.0,75.0,14.0
SENECA AVE,M,22,48.0,46.0,12.0
SENECA AVE,M,23,48.0,47.0,11.0
SHEEPSHEAD BAY,B,0,0.0,0.0,0.0
SHEEPSHEAD BAY,B,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,2,0.0,0.0,0.0
SHEEPSHEAD BAY,B,3,0.0,0.0,0.0
SHEEPSHEAD BAY,B,4,0.0,0.0,0.0
SHEEPSHEAD BAY,B,5,0.0,0.0,0.0
SHEEPSHEAD BAY,B,6,90.0,74.0,58.0
SHEEPSHEAD BAY,B,7,165.0,146.0,209.0
SHEEPSHEAD BAY,B,8,244.0,219.0,611.0
SHEEPSHEAD BAY,B,9,379.0,333.0,1034.0
SHEEPSHEAD BAY,B,10,284.0,245.0,578.0
SHEEPSHEAD BAY,B,11,167.0,141.0,209.0
SHEEPSHEAD BAY,B,12,189.0,146.0,221.0
SHEEPSHEAD BAY,B,13,166.0,135.0,248.0
SHEEPSHEAD BAY,B,14,201.0,182.0,296.0
SHEEPSHEAD BAY,B,15,222.0,199.0,343.0
SHEEPSHEAD BAY,B,16,275.0,242.0,350.0
SHEEPSHEAD BAY,B,17,342.0,299.0,454.0
SHEEPSHEAD BAY,B,18,375.0,330.0,510.0
SHEEPSHEAD BAY,B,19,360.0,325.0,464.0
SHEEPSHEAD BAY,B,20,296.0,264.0,308.0
SHEEPSHEAD BAY,B,21,244.0,235.0,260.0
SHEEPSHEAD BAY,B,22,234.0,226.0,277.0
SHEEPSHEAD BAY,B,23,0.0,0.0,0.0
SHEEPSHEAD BAY,Q,0,68.0,72.0,72.0
SHEEPSHEAD BAY,Q,1,58.0,55.0,97.0
SHEEPSHEAD BAY,Q,2,27.0,22.0,72.0
SHEEPSHEAD BAY,Q,3,7.0,5.0,33.0
SHEEPSHEAD BAY,Q,4,13.0,6.0,31.0
SHEEPSHEAD BAY,Q,5,40.0,15.0,76.0
SHEEPSHEAD BAY,Q,6,70.0,52.0,207.0
SHEEPSHEAD BAY,Q,7,112.0,94.0,382.0
SHEEPSHEAD BAY,Q,8,133.0,112.0,532.0
SHEEPSHEAD BAY,Q,9,195.0,168.0,874.0
SHEEPSHEAD BAY,Q,10,141.0,128.0,626.0
SHEEPSHEAD BAY,Q,11,125.0,119.0,466.0
SHEEPSHEAD BAY,Q,12,133.0,122.0,437.0
SHEEPSHEAD BAY,Q,13,173.0,159.0,459.0
SHEEPSHEAD BAY,Q,14,236.0,221.0,539.0
SHEEPSHEAD BAY,Q,15,285.0,266.0,544.0
SHEEPSHEAD BAY,Q,16,328.0,297.0,535.0
SHEEPSHEAD BAY,Q,17,285.0,261.0,411.0
SHEEPSHEAD BAY,Q,18,259.0,240.0,338.0
SHEEPSHEAD BAY,Q,19,259.0,243.0,338.0
SHEEPSHEAD BAY,Q,20,311.0,284.0,441.0
SHEEPSHEAD BAY,Q,21,229.0,224.0,285.0
SHEEPSHEAD BAY,Q,22,164.0,174.0,222.0
SHEEPSHEAD BAY,Q,23,113.0,129.0,161.0
SHEPHERD AV,C,0,0.0,0.0,0.0
SHEPHERD AV,C,1,0.0,0.0,0.0
SHEPHERD AV,C,2,0.0,0.0,0.0
SHEPHERD AV,C,3,0.0,0.0,0.0
SHEPHERD AV,C,4,0.0,0.0,0.0
SHEPHERD AV,C,5,0.0,0.0,0.0
SHEPHERD AV,C,6,63.0,47.0,53.0
SHEPHERD AV,C,7,88.0,61.0,97.0
SHEPHERD AV,C,8,141.0,106.0,262.0
SHEPHERD AV,C,9,190.0,145.0,471.0
SHEPHERD AV,C,10,207.0,148.0,455.0
SHEPHERD AV,C,11,133.0,104.0,269.0
SHEPHERD AV,C,12,101.0,77.0,223.0
SHEPHERD AV,C,13,116.0,91.0,291.0
SHEPHERD AV,C,14,138.0,108.0,348.0
SHEPHERD AV,C,15,179.0,136.0,391.0
SHEPHERD AV,C,16,224.0,178.0,406.0
SHEPHERD AV,C,17,236.0,188.0,374.0
SHEPHERD AV,C,18,214.0,167.0,268.0
SHEPHERD AV,C,19,205.0,159.0,290.0
SHEPHERD AV,C,20,179.0,141.0,253.0
SHEPHERD AV,C,21,147.0,118.0,184.0
SHEPHERD AV,C,22,123.0,101.0,144.0
SHEPHERD AV,C,23,198.0,159.0,204.0
SIMPSON ST,2,0,108.0,117.0,126.0
SIMPSON ST,2,1,81.0,82.0,101.0
SIMPSON ST,2,2,25.0,29.0,112.0
SIMPSON ST,2,3,6.0,8.0,42.0
SIMPSON ST,2,4,13.0,12.0,61.0
SIMPSON ST,2,5,78.0,66.0,131.0
SIMPSON ST,2,6,158.0,138.0,245.0
SIMPSON ST,2,7,233.0,202.0,418.0
SIMPSON ST,2,8,360.0,314.0,762.0
SIMPSON ST,2,9,355.0,309.0,914.0
SIMPSON ST,2,10,269.0,244.0,713.0
SIMPSON ST,2,11,201.0,189.0,490.0
SIMPSON ST,2,12,164.0,157.0,397.0
SIMPSON ST,2,13,184.0,173.0,503.0
SIMPSON ST,2,14,208.0,191.0,526.0
SIMPSON ST,2,15,271.0,248.0,682.0
SIMPSON ST,2,16,278.0,252.0,598.0
SIMPSON ST,2,17,263.0,240.0,526.0
SIMPSON ST,2,18,276.0,254.0,558.0
SIMPSON ST,2,19,260.0,237.0,497.0
SIMPSON ST,2,20,235.0,213.0,436.0
SIMPSON ST,2,21,220.0,212.0,363.0
SIMPSON ST,2,22,162.0,153.0,249.0
SIMPSON ST,2,23,132.0,131.0,167.0
SIMPSON ST,5,0,0.0,0.0,0.0
SIMPSON ST,5,1,0.0,0.0,0.0
SIMPSON ST,5,2,0.0,0.0,0.0
SIMPSON ST,5,3,0.0,0.0,0.0
SIMPSON ST,5,4,0.0,0.0,0.0
SIMPSON ST,5,5,146.0,124.0,31.0
SIMPSON ST,5,6,160.0,141.0,182.0
SIMPSON ST,5,7,172.0,150.0,233.0
SIMPSON ST,5,8,329.0,280.0,775.0
SIMPSON ST,5,9,265.0,222.0,549.0
SIMPSON ST,5,10,203.0,178.0,400.0
SIMPSON ST,5,11,149.0,126.0,270.0
SIMPSON ST,5,12,142.0,120.0,274.0
SIMPSON ST,5,13,157.0,133.0,301.0
SIMPSON ST,5,14,178.0,154.0,386.0
SIMPSON ST,5,15,163.0,146.0,348.0
SIMPSON ST,5,16,171.0,156.0,312.0
SIMPSON ST,5,17,92.0,86.0,118.0
SIMPSON ST,5,18,98.0,92.0,62.0
SIMPSON ST,5,19,99.0,88.0,32.0
SIMPSON ST,5,20,161.0,145.0,178.0
SIMPSON ST,5,21,161.0,140.0,182.0
SIMPSON ST,5,22,149.0,135.0,180.0
SIMPSON ST,5,23,75.0,94.0,118.0
SMITH-9 ST,F,0,26.0,25.0,51.0
SMITH-9 ST,F,1,14.0,10.0,50.0
SMITH-9 ST,F,2,6.0,6.0,43.0
SMITH-9 ST,F,3,1.0,1.0,17.0
SMITH-9 ST,F,4,3.0,2.0,24.0
SMITH-9 ST,F,5,17.0,13.0,62.0
SMITH-9 ST,F,6,45.0,27.0,121.0
SMITH-9 ST,F,7,102.0,63.0,238.0
SMITH-9 ST,F,8,216.0,143.0,470.0
SMITH-9 ST,F,9,206.0,143.0,569.0
SMITH-9 ST,F,10,158.0,138.0,488.0
SMITH-9 ST,F,11,104.0,83.0,285.0
SMITH-9 ST,F,12,81.0,73.0,232.0
SMITH-9 ST,F,13,118.0,105.0,305.0
SMITH-9 ST,F,14,158.0,135.0,325.0
SMITH-9 ST,F,15,174.0,153.0,385.0
SMITH-9 ST,F,16,179.0,162.0,359.0
SMITH-9 ST,F,17,152.0,141.0,268.0
SMITH-9 ST,F,18,157.0,151.0,261.0
SMITH-9 ST,F,19,150.0,148.0,269.0
SMITH-9 ST,F,20,110.0,109.0,174.0
SMITH-9 ST,F,21,80.0,82.0,167.0
SMITH-9 ST,F,22,49.0,53.0,122.0
SMITH-9 ST,F,23,43.0,39.0,59.0
SMITH-9 ST,G,0,8.0,9.0,29.0
SMITH-9 ST,G,1,5.0,5.0,23.0
SMITH-9 ST,G,2,1.0,1.0,38.0
SMITH-9 ST,G,3,0.0,1.0,43.0
SMITH-9 ST,G,4,1.0,1.0,46.0
SMITH-9 ST,G,5,1.0,1.0,40.0
SMITH-9 ST,G,6,2.0,1.0,79.0
SMITH-9 ST,G,7,18.0,12.0,188.0
SMITH-9 ST,G,8,72.0,56.0,468.0
SMITH-9 ST,G,9,83.0,65.0,618.0
SMITH-9 ST,G,10,77.0,66.0,489.0
SMITH-9 ST,G,11,51.0,48.0,324.0
SMITH-9 ST,G,12,54.0,50.0,270.0
SMITH-9 ST,G,13,69.0,64.0,238.0
SMITH-9 ST,G,14,89.0,80.0,251.0
SMITH-9 ST,G,15,99.0,88.0,212.0
SMITH-9 ST,G,16,100.0,91.0,220.0
SMITH-9 ST,G,17,81.0,77.0,170.0
SMITH-9 ST,G,18,90.0,88.0,224.0
SMITH-9 ST,G,19,75.0,75.0,170.0
SMITH-9 ST,G,20,65.0,64.0,155.0
SMITH-9 ST,G,21,45.0,45.0,106.0
SMITH-9 ST,G,22,23.0,25.0,55.0
SMITH-9 ST,G,23,13.0,15.0,39.0
SOUTH FERRY,1,0,40.0,33.0,19.0
SOUTH FERRY,1,1,28.0,21.0,37.0
SOUTH FERRY,1,2,5.0,4.0,22.0
SOUTH FERRY,1,3,1.0,1.0,10.0
SOUTH FERRY,1,4,1.0,1.0,7.0
SOUTH FERRY,1,5,25.0,17.0,4.0
SOUTH FERRY,1,6,45.0,33.0,2.0
SOUTH FERRY,1,7,76.0,60.0,23.0
SOUTH FERRY,1,8,100.0,83.0,186.0
SOUTH FERRY,1,9,86.0,70.0,158.0
SOUTH FERRY,1,10,110.0,98.0,277.0
SOUTH FERRY,1,11,70.0,61.0,187.0
SOUTH FERRY,1,12,56.0,50.0,129.0
SOUTH FERRY,1,13,79.0,67.0,209.0
SOUTH FERRY,1,14,107.0,89.0,319.0
SOUTH FERRY,1,15,141.0,123.0,369.0
SOUTH FERRY,1,16,107.0,87.0,233.0
SOUTH FERRY,1,17,86.0,69.0,168.0
SOUTH FERRY,1,18,77.0,62.0,126.0
SOUTH FERRY,1,19,71.0,60.0,165.0
SOUTH FERRY,1,20,59.0,48.0,103.0
SOUTH FERRY,1,21,52.0,40.0,86.0
SOUTH FERRY,1,22,42.0,31.0,62.0
SOUTH FERRY,1,23,45.0,36.0,41.0
SPRING ST,6,0,43.0,40.0,34.0
SPRING ST,6,1,28.0,26.0,28.0
SPRING ST,6,2,4.0,3.0,11.0
SPRING ST,6,3,2.0,1.0,3.0
SPRING ST,6,4,0.0,0.0,1.0
SPRING ST,6,5,20.0,16.0,0.0
SPRING ST,6,6,32.0,31.0,0.0
SPRING ST,6,7,30.0,29.0,14.0
SPRING ST,6,8,77.0,71.0,181.0
SPRING ST,6,9,94.0,85.0,168.0
SPRING ST,6,10,100.0,81.0,199.0
SPRING ST,6,11,63.0,49.0,60.0
SPRING ST,6,12,82.0,61.0,139.0
SPRING ST,6,13,118.0,96.0,281.0
SPRING ST,6,14,139.0,113.0,350.0
SPRING ST,6,15,184.0,152.0,364.0
SPRING ST,6,16,208.0,167.0,347.0
SPRING ST,6,17,193.0,151.0,236.0
SPRING ST,6,18,167.0,131.0,185.0
SPRING ST,6,19,145.0,115.0,170.0
SPRING ST,6,20,92.0,79.0,143.0
SPRING ST,6,21,65.0,64.0,110.0
SPRING ST,6,22,57.0,61.0,63.0
SPRING ST,6,23,55.0,50.0,35.0
SPRING ST,C,0,0.0,0.0,0.0
SPRING ST,C,1,0.0,0.0,0.0
SPRING ST,C,2,0.0,0.0,0.0
SPRING ST,C,3,0.0,0.0,0.0
SPRING ST,C,4,0.0,0.0,0.0
SPRING ST,C,5,0.0,0.0,0.0
SPRING ST,C,6,89.0,58.0,102.0
SPRING ST,C,7,128.0,90.0,315.0
SPRING ST,C,8,306.0,242.0,872.0
SPRING ST,C,9,302.0,234.0,951.0
SPRING ST,C,10,253.0,197.0,713.0
SPRING ST,C,11,170.0,140.0,486.0
SPRING ST,C,12,161.0,136.0,465.0
SPRING ST,C,13,196.0,167.0,535.0
SPRING ST,C,14,259.0,218.0,649.0
SPRING ST,C,15,280.0,231.0,629.0
SPRING ST,C,16,354.0,299.0,711.0
SPRING ST,C,17,315.0,270.0,565.0
SPRING ST,C,18,296.0,252.0,615.0
SPRING ST,C,19,265.0,225.0,558.0
SPRING ST,C,20,222.0,183.0,442.0
SPRING ST,C,21,172.0,143.0,290.0
SPRING ST,C,22,143.0,128.0,218.0
SPRING ST,C,23,123.0,117.0,126.0
SPRING ST,E,0,66.0,71.0,79.0
SPRING ST,E,1,46.0,45.0,81.0
SPRING ST,E,2,9.0,10.0,48.0
SPRING ST,E,3,5.0,6.0,38.0
SPRING ST,E,4,4.0,4.0,31.0
SPRING ST,E,5,22.0,17.0,1.0
SPRING ST,E,6,67.0,45.0,9.0
SPRING ST,E,7,109.0,91.0,70.0
SPRING ST,E,8,174.0,142.0,204.0
SPRING ST,E,9,146.0,107.0,228.0
SPRING ST,E,10,129.0,99.0,178.0
SPRING ST,E,11,108.0,88.0,125.0
SPRING ST,E,12,108.0,95.0,201.0
SPRING ST,E,13,113.0,107.0,258.0
SPRING ST,E,14,127.0,120.0,308.0
SPRING ST,E,15,135.0,128.0,342.0
SPRING ST,E,16,145.0,129.0,367.0
SPRING ST,E,17,131.0,118.0,340.0
SPRING ST,E,18,134.0,131.0,395.0
SPRING ST,E,19,125.0,118.0,368.0
SPRING ST,E,20,107.0,101.0,239.0
SPRING ST,E,21,98.0,92.0,186.0
SPRING ST,E,22,88.0,83.0,126.0
SPRING ST,E,23,61.0,61.0,92.0
ST LAWRENCE AV,6,0,75.0,67.0,131.0
ST LAWRENCE AV,6,1,59.0,52.0,136.0
ST LAWRENCE AV,6,2,29.0,18.0,79.0
ST LAWRENCE AV,6,3,3.0,2.0,16.0
ST LAWRENCE AV,6,4,7.0,7.0,21.0
ST LAWRENCE AV,6,5,49.0,38.0,59.0
ST LAWRENCE AV,6,6,59.0,53.0,146.0
ST LAWRENCE AV,6,7,67.0,63.0,187.0
ST LAWRENCE AV,6,8,48.0,44.0,94.0
ST LAWRENCE AV,6,9,50.0,38.0,118.0
ST LAWRENCE AV,6,10,58.0,51.0,43.0
ST LAWRENCE AV,6,11,48.0,38.0,45.0
ST LAWRENCE AV,6,12,59.0,44.0,44.0
ST LAWRENCE AV,6,13,68.0,51.0,97.0
ST LAWRENCE AV,6,14,79.0,69.0,129.0
ST LAWRENCE AV,6,15,118.0,104.0,200.0
ST LAWRENCE AV,6,16,163.0,138.0,210.0
ST LAWRENCE AV,6,17,155.0,128.0,192.0
ST LAWRENCE AV,6,18,160.0,128.0,203.0
ST LAWRENCE AV,6,19,163.0,127.0,232.0
ST LAWRENCE AV,6,20,152.0,125.0,270.0
ST LAWRENCE AV,6,21,115.0,108.0,229.0
ST LAWRENCE AV,6,22,120.0,112.0,216.0
ST LAWRENCE AV,6,23,93.0,86.0,168.0
STEINWAY ST,M,0,0.0,0.0,0.0
STEINWAY ST,M,1,0.0,0.0,0.0
STEINWAY ST,M,2,0.0,0.0,0.0
STEINWAY ST,M,3,0.0,0.0,0.0
STEINWAY ST,M,4,0.0,0.0,0.0
STEINWAY ST,M,5,0.0,0.0,0.0
STEINWAY ST,M,6,130.0,111.0,137.0
STEINWAY ST,M,7,240.0,210.0,427.0
STEINWAY ST,M,8,386.0,344.0,956.0
STEINWAY ST,M,9,326.0,292.0,947.0
STEINWAY ST,M,10,259.0,228.0,818.0
STEINWAY ST,M,11,225.0,198.0,710.0
STEINWAY ST,M,12,191.0,166.0,535.0
STEINWAY ST,M,13,219.0,194.0,556.0
STEINWAY ST,M,14,235.0,216.0,488.0
STEINWAY ST,M,15,265.0,248.0,472.0
STEINWAY ST,M,16,265.0,240.0,430.0
STEINWAY ST,M,17,257.0,238.0,400.0
STEINWAY ST,M,18,216.0,203.0,295.0
STEINWAY ST,M,19,201.0,185.0,249.0
STEINWAY ST,M,20,168.0,156.0,199.0
STEINWAY ST,M,21,127.0,128.0,130.0
STEINWAY ST,M,22,78.0,68.0,116.0
STEINWAY ST,M,23,0.0,0.0,0.0
STEINWAY ST,R,0,142.0,128.0,99.0
STEINWAY ST,R,1,228.0,305.0,0.0
STEINWAY ST,R,2,0.0,0.0,0.0
STEINWAY ST,R,3,0.0,0.0,0.0
STEINWAY ST,R,4,0.0,0.0,0.0
STEINWAY ST,R,5,0.0,0.0,0.0
STEINWAY ST,R,6,181.0,155.0,243.0
STEINWAY ST,R,7,188.0,167.0,283.0
STEINWAY ST,R,8,299.0,261.0,562.0
STEINWAY ST,R,9,307.0,266.0,829.0
STEINWAY ST,R,10,272.0,218.0,774.0
STEINWAY ST,R,11,235.0,198.0,713.0
STEINWAY ST,R,12,209.0,179.0,504.0
STEINWAY ST,R,13,245.0,212.0,565.0
STEINWAY ST,R,14,289.0,254.0,620.0
STEINWAY ST,R,15,309.0,266.0,607.0
STEINWAY ST,R,16,319.0,279.0,560.0
STEINWAY ST,R,17,272.0,244.0,502.0
STEINWAY ST,R,18,284.0,258.0,496.0
STEINWAY ST,R,19,322.0,293.0,595.0
STEINWAY ST,R,20,303.0,268.0,522.0
STEINWAY ST,R,21,241.0,214.0,398.0
STEINWAY ST,R,22,158.0,141.0,225.0
STEINWAY ST,R,23,140.0,125.0,140.0
STERLING ST,2,0,90.0,84.0,98.0
STERLING ST,2,1,86.0,73.0,78.0
STERLING ST,2,2,18.0,20.0,55.0
STERLING ST,2,3,9.0,8.0,26.0
STERLING ST,2,4,7.0,8.0,18.0
STERLING ST,2,5,49.0,42.0,55.0
STERLING ST,2,6,118.0,102.0,177.0
STERLING ST,2,7,142.0,124.0,292.0
STERLING ST,2,8,236.0,208.0,594.0
STERLING ST,2,9,288.0,262.0,721.0
STERLING ST,2,10,298.0,268.0,744.0
STERLING ST,2,11,220.0,204.0,461.0
STERLING ST,2,12,182.0,175.0,347.0
STERLING ST,2,13,158.0,152.0,324.0
STERLING ST,2,14,190.0,178.0,404.0
STERLING ST,2,15,221.0,201.0,440.0
STERLING ST,2,16,240.0,217.0,479.0
STERLING ST,2,17,246.0,214.0,510.0
STERLING ST,2,18,230.0,201.0,468.0
STERLING ST,2,19,215.0,186.0,367.0
STERLING ST,2,20,204.0,173.0,345.0
STERLING ST,2,21,172.0,146.0,241.0
STERLING ST,2,22,130.0,116.0,188.0
STERLING ST,2,23,97.0,90.0,121.0
STERLING ST,5,0,0.0,0.0,0.0
STERLING ST,5,1,0.0,0.0,0.0
STERLING ST,5,2,0.0,0.0,0.0
STERLING ST,5,3,0.0,0.0,0.0
STERLING ST,5,4,0.0,0.0,0.0
STERLING ST,5,5,0.0,0.0,0.0
STERLING ST,5,6,147.0,126.0,122.0
STERLING ST,5,7,172.0,146.0,204.0
STERLING ST,5,8,245.0,208.0,484.0
STERLING ST,5,9,249.0,221.0,552.0
STERLING ST,5,10,210.0,178.0,480.0
STERLING ST,5,11,177.0,149.0,425.0
STERLING ST,5,12,155.0,135.0,351.0
STERLING ST,5,13,195.0,174.0,361.0
STERLING ST,5,14,214.0,187.0,442.0
STERLING ST,5,15,235.0,209.0,483.0
STERLING ST,5,16,274.0,232.0,684.0
STERLING ST,5,17,287.0,244.0,577.0
STERLING ST,5,18,298.0,256.0,588.0
STERLING ST,5,19,285.0,245.0,502.0
STERLING ST,5,20,206.0,173.0,274.0
STERLING ST,5,21,104.0,83.0,34.0
STERLING ST,5,22,0.0,0.0,0.0
STERLING ST,5,23,0.0,0.0,0.0
SUTPHIN BLVD,F,0,45.0,47.0,63.0
SUTPHIN BLVD,F,1,24.0,19.0,67.0
SUTPHIN BLVD,F,2,11.0,10.0,71.0
SUTPHIN BLVD,F,3,5.0,4.0,44.0
SUTPHIN BLVD,F,4,6.0,4.0,41.0
SUTPHIN BLVD,F,5,26.0,17.0,37.0
SUTPHIN BLVD,F,6,132.0,81.0,158.0
SUTPHIN BLVD,F,7,212.0,128.0,265.0
SUTPHIN BLVD,F,8,195.0,127.0,333.0
SUTPHIN BLVD,F,9,187.0,135.0,529.0
SUTPHIN BLVD,F,10,150.0,119.0,500.0
SUTPHIN BLVD,F,11,121.0,123.0,386.0
SUTPHIN BLVD,F,12,98.0,84.0,323.0
SUTPHIN BLVD,F,13,128.0,105.0,316.0
SUTPHIN BLVD,F,14,153.0,131.0,348.0
SUTPHIN BLVD,F,15,188.0,165.0,348.0
SUTPHIN BLVD,F,16,200.0,174.0,280.0
SUTPHIN BLVD,F,17,205.0,185.0,291.0
SUTPHIN BLVD,F,18,195.0,180.0,238.0
SUTPHIN BLVD,F,19,184.0,176.0,212.0
SUTPHIN BLVD,F,20,164.0,153.0,233.0
SUTPHIN BLVD,F,21,114.0,116.0,136.0
SUTPHIN BLVD,F,22,84.0,84.0,111.0
SUTPHIN BLVD,F,23,56.0,64.0,79.0
SUTPHIN-ARCHER,E,0,54.0,57.0,222.0
SUTPHIN-ARCHER,E,1,39.0,39.0,184.0
SUTPHIN-ARCHER,E,2,25.0,24.0,127.0
SUTPHIN-ARCHER,E,3,14.0,13.0,87.0
SUTPHIN-ARCHER,E,4,15.0,14.0,104.0
SUTPHIN-ARCHER,E,5,27.0,28.0,73.0
SUTPHIN-ARCHER,E,6,64.0,101.0,184.0
SUTPHIN-ARCHER,E,7,91.0,155.0,195.0
SUTPHIN-ARCHER,E,8,138.0,155.0,297.0
SUTPHIN-ARCHER,E,9,154.0,150.0,370.0
SUTPHIN-ARCHER,E,10,136.0,120.0,311.0
SUTPHIN-ARCHER,E,11,102.0,90.0,249.0
SUTPHIN-ARCHER,E,12,102.0,95.0,254.0
SUTPHIN-ARCHER,E,13,110.0,109.0,292.0
SUTPHIN-ARCHER,E,14,113.0,121.0,315.0
SUTPHIN-ARCHER,E,15,133.0,140.0,370.0
SUTPHIN-ARCHER,E,16,140.0,139.0,414.0
SUTPHIN-ARCHER,E,17,145.0,140.0,450.0
SUTPHIN-ARCHER,E,18,148.0,138.0,495.0
SUTPHIN-ARCHER,E,19,148.0,139.0,534.0
SUTPHIN-ARCHER,E,20,124.0,118.0,472.0
SUTPHIN-ARCHER,E,21,106.0,103.0,403.0
SUTPHIN-ARCHER,E,22,77.0,83.0,315.0
SUTPHIN-ARCHER,E,23,55.0,61.0,219.0
SUTPHIN-ARCHER,J,0,39.0,38.0,51.0
SUTPHIN-ARCHER,J,1,28.0,27.0,47.0
SUTPHIN-ARCHER,J,2,20.0,18.0,28.0
SUTPHIN-ARCHER,J,3,12.0,10.0,20.0
SUTPHIN-ARCHER,J,4,9.0,6.0,22.0
SUTPHIN-ARCHER,J,5,7.0,11.0,39.0
SUTPHIN-ARCHER,J,6,28.0,86.0,164.0
SUTPHIN-ARCHER,J,7,88.0,174.0,302.0
SUTPHIN-ARCHER,J,8,115.0,172.0,403.0
SUTPHIN-ARCHER,J,9,108.0,146.0,399.0
SUTPHIN-ARCHER,J,10,76.0,104.0,304.0
SUTPHIN-ARCHER,J,11,71.0,90.0,305.0
SUTPHIN-ARCHER,J,12,69.0,88.0,285.0
SUTPHIN-ARCHER,J,13,86.0,101.0,328.0
SUTPHIN-ARCHER,J,14,106.0,119.0,355.0
SUTPHIN-ARCHER,J,15,141.0,144.0,461.0
SUTPHIN-ARCHER,J,16,152.0,147.0,498.0
SUTPHIN-ARCHER,J,17,156.0,138.0,493.0
SUTPHIN-ARCHER,J,18,126.0,100.0,409.0
SUTPHIN-ARCHER,J,19,117.0,105.0,356.0
SUTPHIN-ARCHER,J,20,130.0,115.0,391.0
SUTPHIN-ARCHER,J,21,120.0,108.0,289.0
SUTPHIN-ARCHER,J,22,85.0,78.0,147.0
SUTPHIN-ARCHER,J,23,64.0,61.0,83.0
SUTPHIN-ARCHER,Z,0,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,1,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,2,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,3,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,4,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,5,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,6,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,7,144.0,295.0,203.0
SUTPHIN-ARCHER,Z,8,95.0,188.0,205.0
SUTPHIN-ARCHER,Z,9,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,10,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,11,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,12,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,13,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,14,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,15,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,16,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,17,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,18,323.0,261.0,720.0
SUTPHIN-ARCHER,Z,19,317.0,269.0,616.0
SUTPHIN-ARCHER,Z,20,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,21,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,22,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,23,0.0,0.0,0.0
SUTTER AV-RUTLD,3,0,0.0,144.0,0.0
SUTTER AV-RUTLD,3,1,0.0,0.0,0.0
SUTTER AV-RUTLD,3,2,0.0,0.0,0.0
SUTTER AV-RUTLD,3,3,0.0,0.0,0.0
SUTTER AV-RUTLD,3,4,0.0,0.0,0.0
SUTTER AV-RUTLD,3,5,0.0,0.0,0.0
SUTTER AV-RUTLD,3,6,147.0,120.0,158.0
SUTTER AV-RUTLD,3,7,230.0,189.0,439.0
SUTTER AV-RUTLD,3,8,300.0,250.0,825.0
SUTTER AV-RUTLD,3,9,271.0,222.0,843.0
SUTTER AV-RUTLD,3,10,263.0,222.0,692.0
SUTTER AV-RUTLD,3,11,183.0,155.0,403.0
SUTTER AV-RUTLD,3,12,189.0,160.0,433.0
SUTTER AV-RUTLD,3,13,188.0,161.0,433.0
