STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
HIGH ST,C,0,3.0,2.0,41.0
HIGH ST,C,1,1.0,1.0,35.0
HIGH ST,C,2,0.0,0.0,21.0
HIGH ST,C,3,4.0,2.0,58.0
HIGH ST,C,4,7.0,4.0,95.0
HIGH ST,C,5,11.0,5.0,132.0
HIGH ST,C,6,15.0,7.0,169.0
HIGH ST,C,7,18.0,9.0,206.0
HIGH ST,C,8,22.0,11.0,243.0
HIGH ST,C,9,25.0,12.0,280.0
HIGH ST,C,10,29.0,14.0,317.0
HIGH ST,C,11,25.0,8.0,236.0
HIGH ST,C,12,24.0,12.0,185.0
HIGH ST,C,13,36.0,19.0,181.0
HIGH ST,C,14,48.0,27.0,189.0
HIGH ST,C,15,101.0,64.0,195.0
HIGH ST,C,16,54.0,31.0,204.0
HIGH ST,C,17,48.0,26.0,198.0
HIGH ST,C,18,93.0,70.0,211.0
HIGH ST,C,19,42.0,29.0,190.0
HIGH ST,C,20,27.0,21.0,128.0
HIGH ST,C,21,19.0,13.0,96.0
HIGH ST,C,22,11.0,5.0,67.0
HIGH ST,C,23,7.0,4.0,55.0
HOUSTON ST,1,0,2.0,1.0,26.0
HOUSTON ST,1,1,1.0,0.0,15.0
HOUSTON ST,1,2,0.0,0.0,9.0
HOUSTON ST,1,3,1.0,1.0,10.0
HOUSTON ST,1,4,5.0,6.0,28.0
HOUSTON ST,1,5,24.0,20.0,223.0
HOUSTON ST,1,6,88.0,67.0,202.0
HOUSTON ST,1,7,153.0,114.0,180.0
HOUSTON ST,1,8,217.0,161.0,159.0
HOUSTON ST,1,9,281.0,208.0,137.0
HOUSTON ST,1,10,59.0,46.0,198.0
HOUSTON ST,1,11,14.0,9.0,158.0
HOUSTON ST,1,12,17.0,9.0,123.0
HOUSTON ST,1,13,26.0,15.0,140.0
HOUSTON ST,1,14,46.0,26.0,191.0
HOUSTON ST,1,15,60.0,35.0,258.0
HOUSTON ST,1,16,60.0,33.0,334.0
HOUSTON ST,1,17,51.0,28.0,396.0
HOUSTON ST,1,18,46.0,36.0,389.0
HOUSTON ST,1,19,28.0,17.0,350.0
HOUSTON ST,1,20,22.0,15.0,244.0
HOUSTON ST,1,21,12.0,9.0,130.0
HOUSTON ST,1,22,9.0,6.0,63.0
HOUSTON ST,1,23,7.0,4.0,24.0
HOWARD BCH JFK,A,0,3.0,2.0,82.0
HOWARD BCH JFK,A,1,1.0,1.0,89.0
HOWARD BCH JFK,A,2,1.0,0.0,124.0
HOWARD BCH JFK,A,3,6.0,4.0,133.0
HOWARD BCH JFK,A,4,51.0,28.0,185.0
HOWARD BCH JFK,A,5,149.0,111.0,369.0
HOWARD BCH JFK,A,6,367.0,285.0,988.0
HOWARD BCH JFK,A,7,183.0,143.0,494.0
HOWARD BCH JFK,A,8,0.0,0.0,0.0
HOWARD BCH JFK,A,9,578.0,444.0,934.0
HOWARD BCH JFK,A,10,64.0,42.0,361.0
HOWARD BCH JFK,A,11,24.0,10.0,191.0
HOWARD BCH JFK,A,12,28.0,15.0,183.0
HOWARD BCH JFK,A,13,37.0,26.0,171.0
HOWARD BCH JFK,A,14,61.0,41.0,231.0
HOWARD BCH JFK,A,15,69.0,51.0,249.0
HOWARD BCH JFK,A,16,58.0,33.0,236.0
HOWARD BCH JFK,A,17,53.0,26.0,220.0
HOWARD BCH JFK,A,18,65.0,34.0,156.0
HOWARD BCH JFK,A,19,44.0,37.0,149.0
HOWARD BCH JFK,A,20,28.0,16.0,119.0
HOWARD BCH JFK,A,21,17.0,12.0,88.0
HOWARD BCH JFK,A,22,10.0,5.0,63.0
HOWARD BCH JFK,A,23,6.0,4.0,79.0
HOYT ST,2,0,2.0,2.0,30.0
HOYT ST,2,1,1.0,1.0,15.0
HOYT ST,2,2,0.0,0.0,11.0
HOYT ST,2,3,2.0,1.0,11.0
HOYT ST,2,4,2.0,2.0,15.0
HOYT ST,2,5,1.0,0.0,6.0
HOYT ST,2,6,64.0,43.0,106.0
HOYT ST,2,7,127.0,86.0,207.0
HOYT ST,2,8,190.0,129.0,308.0
HOYT ST,2,9,253.0,171.0,408.0
HOYT ST,2,10,379.0,253.0,331.0
HOYT ST,2,11,27.0,19.0,152.0
HOYT ST,2,12,15.0,9.0,106.0
HOYT ST,2,13,18.0,12.0,108.0
HOYT ST,2,14,30.0,18.0,127.0
HOYT ST,2,15,68.0,55.0,145.0
HOYT ST,2,16,43.0,28.0,166.0
HOYT ST,2,17,40.0,22.0,180.0
HOYT ST,2,18,44.0,24.0,135.0
HOYT ST,2,19,48.0,42.0,135.0
HOYT ST,2,20,21.0,11.0,99.0
HOYT ST,2,21,10.0,6.0,56.0
HOYT ST,2,22,6.0,5.0,43.0
HOYT ST,2,23,4.0,3.0,31.0
HOYT ST,3,0,3.0,2.0,35.0
HOYT ST,3,1,1.0,1.0,21.0
HOYT ST,3,2,0.0,0.0,12.0
HOYT ST,3,3,2.0,1.0,12.0
HOYT ST,3,4,55.0,40.0,57.0
HOYT ST,3,5,109.0,79.0,102.0
HOYT ST,3,6,162.0,118.0,147.0
HOYT ST,3,7,215.0,157.0,192.0
HOYT ST,3,8,268.0,196.0,237.0
HOYT ST,3,9,322.0,235.0,282.0
HOYT ST,3,10,44.0,28.0,229.0
HOYT ST,3,11,26.0,16.0,200.0
HOYT ST,3,12,23.0,14.0,132.0
HOYT ST,3,13,24.0,15.0,116.0
HOYT ST,3,14,38.0,22.0,126.0
HOYT ST,3,15,53.0,40.0,157.0
HOYT ST,3,16,51.0,30.0,189.0
HOYT ST,3,17,46.0,25.0,179.0
HOYT ST,3,18,58.0,38.0,187.0
HOYT ST,3,19,41.0,26.0,160.0
HOYT ST,3,20,27.0,15.0,130.0
HOYT ST,3,21,12.0,7.0,66.0
HOYT ST,3,22,7.0,7.0,53.0
HOYT ST,3,23,6.0,6.0,43.0
HOYT-SCHER,A,0,4.0,2.0,70.0
HOYT-SCHER,A,1,1.0,1.0,55.0
HOYT-SCHER,A,2,0.0,0.0,55.0
HOYT-SCHER,A,3,2.0,1.0,66.0
HOYT-SCHER,A,4,22.0,10.0,149.0
HOYT-SCHER,A,5,50.0,37.0,246.0
HOYT-SCHER,A,6,181.0,128.0,346.0
HOYT-SCHER,A,7,312.0,218.0,446.0
HOYT-SCHER,A,8,443.0,308.0,546.0
HOYT-SCHER,A,9,575.0,398.0,646.0
HOYT-SCHER,A,10,143.0,84.0,538.0
HOYT-SCHER,A,11,27.0,11.0,238.0
HOYT-SCHER,A,12,23.0,11.0,166.0
HOYT-SCHER,A,13,35.0,21.0,218.0
HOYT-SCHER,A,14,54.0,32.0,252.0
HOYT-SCHER,A,15,78.0,67.0,280.0
HOYT-SCHER,A,16,63.0,35.0,303.0
HOYT-SCHER,A,17,60.0,32.0,248.0
HOYT-SCHER,A,18,71.0,54.0,216.0
HOYT-SCHER,A,19,47.0,27.0,175.0
HOYT-SCHER,A,20,28.0,17.0,123.0
HOYT-SCHER,A,21,20.0,13.0,102.0
HOYT-SCHER,A,22,12.0,8.0,79.0
HOYT-SCHER,A,23,8.0,5.0,73.0
HOYT-SCHER,C,0,3.0,2.0,42.0
HOYT-SCHER,C,1,1.0,1.0,34.0
HOYT-SCHER,C,2,0.0,0.0,23.0
HOYT-SCHER,C,3,3.0,2.0,62.0
HOYT-SCHER,C,4,7.0,3.0,100.0
HOYT-SCHER,C,5,10.0,5.0,139.0
HOYT-SCHER,C,6,14.0,6.0,178.0
HOYT-SCHER,C,7,17.0,8.0,217.0
HOYT-SCHER,C,8,20.0,9.0,256.0
HOYT-SCHER,C,9,24.0,11.0,294.0
HOYT-SCHER,C,10,27.0,12.0,333.0
HOYT-SCHER,C,11,27.0,6.0,263.0
HOYT-SCHER,C,12,25.0,11.0,170.0
HOYT-SCHER,C,13,31.0,17.0,167.0
HOYT-SCHER,C,14,62.0,36.0,169.0
HOYT-SCHER,C,15,87.0,55.0,180.0
HOYT-SCHER,C,16,49.0,27.0,182.0
HOYT-SCHER,C,17,45.0,26.0,186.0
HOYT-SCHER,C,18,84.0,67.0,197.0
HOYT-SCHER,C,19,44.0,28.0,180.0
HOYT-SCHER,C,20,27.0,19.0,127.0
HOYT-SCHER,C,21,17.0,12.0,85.0
HOYT-SCHER,C,22,10.0,4.0,63.0
HOYT-SCHER,C,23,6.0,3.0,49.0
HOYT-SCHER,G,0,2.0,0.0,9.0
HOYT-SCHER,G,1,0.0,0.0,2.0
HOYT-SCHER,G,2,0.0,0.0,1.0
HOYT-SCHER,G,3,0.0,0.0,7.0
HOYT-SCHER,G,4,7.0,2.0,68.0
HOYT-SCHER,G,5,21.0,15.0,188.0
HOYT-SCHER,G,6,66.0,42.0,255.0
HOYT-SCHER,G,7,111.0,68.0,321.0
HOYT-SCHER,G,8,156.0,95.0,387.0
HOYT-SCHER,G,9,201.0,122.0,454.0
HOYT-SCHER,G,10,20.0,7.0,340.0
HOYT-SCHER,G,11,16.0,5.0,229.0
HOYT-SCHER,G,12,18.0,8.0,167.0
HOYT-SCHER,G,13,23.0,11.0,125.0
HOYT-SCHER,G,14,63.0,37.0,101.0
HOYT-SCHER,G,15,55.0,33.0,126.0
HOYT-SCHER,G,16,39.0,23.0,142.0
HOYT-SCHER,G,17,42.0,22.0,132.0
HOYT-SCHER,G,18,61.0,45.0,143.0
HOYT-SCHER,G,19,37.0,20.0,114.0
HOYT-SCHER,G,20,23.0,13.0,76.0
HOYT-SCHER,G,21,14.0,9.0,52.0
HOYT-SCHER,G,22,3.0,4.0,28.0
HOYT-SCHER,G,23,3.0,2.0,18.0
HUNTERS PT AV,7,0,0.0,0.0,10.0
HUNTERS PT AV,7,1,0.0,0.0,5.0
HUNTERS PT AV,7,2,2.0,1.0,4.0
HUNTERS PT AV,7,3,18.0,14.0,34.0
HUNTERS PT AV,7,4,69.0,41.0,176.0
HUNTERS PT AV,7,5,299.0,153.0,702.0
HUNTERS PT AV,7,6,277.0,161.0,638.0
HUNTERS PT AV,7,7,255.0,170.0,574.0
HUNTERS PT AV,7,8,233.0,178.0,510.0
HUNTERS PT AV,7,9,210.0,186.0,447.0
HUNTERS PT AV,7,10,34.0,20.0,208.0
HUNTERS PT AV,7,11,20.0,15.0,99.0
HUNTERS PT AV,7,12,17.0,14.0,74.0
HUNTERS PT AV,7,13,21.0,14.0,82.0
HUNTERS PT AV,7,14,30.0,23.0,87.0
HUNTERS PT AV,7,15,24.0,19.0,102.0
HUNTERS PT AV,7,16,28.0,23.0,125.0
HUNTERS PT AV,7,17,23.0,12.0,119.0
HUNTERS PT AV,7,18,24.0,20.0,119.0
HUNTERS PT AV,7,19,18.0,11.0,89.0
HUNTERS PT AV,7,20,9.0,6.0,42.0
HUNTERS PT AV,7,21,5.0,2.0,20.0
HUNTERS PT AV,7,22,2.0,3.0,13.0
HUNTERS PT AV,7,23,1.0,4.0,13.0
HUNTS POINT AV,6,0,4.0,3.0,32.0
HUNTS POINT AV,6,1,6.0,4.0,32.0
HUNTS POINT AV,6,2,2.0,1.0,18.0
HUNTS POINT AV,6,3,7.0,4.0,20.0
HUNTS POINT AV,6,4,38.0,27.0,118.0
HUNTS POINT AV,6,5,42.0,28.0,163.0
HUNTS POINT AV,6,6,28.0,19.0,109.0
HUNTS POINT AV,6,7,14.0,9.0,54.0
HUNTS POINT AV,6,8,0.0,0.0,0.0
HUNTS POINT AV,6,9,479.0,421.0,368.0
HUNTS POINT AV,6,10,60.0,40.0,313.0
HUNTS POINT AV,6,11,14.0,9.0,211.0
HUNTS POINT AV,6,12,14.0,8.0,164.0
HUNTS POINT AV,6,13,28.0,13.0,190.0
HUNTS POINT AV,6,14,55.0,27.0,224.0
HUNTS POINT AV,6,15,87.0,65.0,279.0
HUNTS POINT AV,6,16,86.0,45.0,245.0
HUNTS POINT AV,6,17,53.0,29.0,196.0
HUNTS POINT AV,6,18,46.0,31.0,187.0
HUNTS POINT AV,6,19,35.0,19.0,175.0
HUNTS POINT AV,6,20,23.0,11.0,133.0
HUNTS POINT AV,6,21,13.0,7.0,97.0
HUNTS POINT AV,6,22,7.0,4.0,59.0
HUNTS POINT AV,6,23,5.0,4.0,42.0
INTERVALE AV,2,0,1.0,1.0,28.0
INTERVALE AV,2,1,2.0,1.0,15.0
INTERVALE AV,2,2,1.0,0.0,9.0
INTERVALE AV,2,3,7.0,4.0,35.0
INTERVALE AV,2,4,37.0,21.0,157.0
INTERVALE AV,2,5,99.0,66.0,461.0
INTERVALE AV,2,6,246.0,161.0,469.0
INTERVALE AV,2,7,392.0,257.0,477.0
INTERVALE AV,2,8,539.0,352.0,485.0
INTERVALE AV,2,9,686.0,448.0,493.0
INTERVALE AV,2,10,126.0,83.0,391.0
INTERVALE AV,2,11,22.0,10.0,154.0
INTERVALE AV,2,12,23.0,16.0,151.0
INTERVALE AV,2,13,31.0,22.0,175.0
INTERVALE AV,2,14,51.0,37.0,186.0
INTERVALE AV,2,15,96.0,75.0,205.0
INTERVALE AV,2,16,64.0,46.0,249.0
INTERVALE AV,2,17,66.0,38.0,260.0
INTERVALE AV,2,18,61.0,50.0,227.0
INTERVALE AV,2,19,59.0,33.0,220.0
INTERVALE AV,2,20,25.0,12.0,128.0
INTERVALE AV,2,21,12.0,7.0,83.0
INTERVALE AV,2,22,6.0,4.0,61.0
INTERVALE AV,2,23,2.0,1.0,44.0
INTERVALE AV,5,0,2.0,1.0,3.0
INTERVALE AV,5,1,2.0,1.0,2.0
INTERVALE AV,5,2,0.0,0.0,2.0
INTERVALE AV,5,3,2.0,0.0,7.0
INTERVALE AV,5,4,90.0,62.0,54.0
INTERVALE AV,5,5,178.0,124.0,100.0
INTERVALE AV,5,6,266.0,186.0,147.0
INTERVALE AV,5,7,354.0,248.0,194.0
INTERVALE AV,5,8,442.0,310.0,241.0
INTERVALE AV,5,9,530.0,372.0,287.0
INTERVALE AV,5,10,51.0,31.0,180.0
INTERVALE AV,5,11,14.0,8.0,136.0
INTERVALE AV,5,12,12.0,9.0,108.0
INTERVALE AV,5,13,11.0,10.0,65.0
INTERVALE AV,5,14,20.0,20.0,70.0
INTERVALE AV,5,15,35.0,27.0,94.0
INTERVALE AV,5,16,25.0,22.0,101.0
INTERVALE AV,5,17,20.0,14.0,72.0
INTERVALE AV,5,18,25.0,24.0,61.0
INTERVALE AV,5,19,12.0,9.0,32.0
INTERVALE AV,5,20,5.0,2.0,19.0
INTERVALE AV,5,21,1.0,1.0,6.0
INTERVALE AV,5,22,1.0,0.0,4.0
INTERVALE AV,5,23,0.0,0.0,3.0
INWOOD-207 ST,A,0,0.0,1.0,13.0
INWOOD-207 ST,A,1,0.0,0.0,11.0
INWOOD-207 ST,A,2,0.0,0.0,19.0
INWOOD-207 ST,A,3,2.0,1.0,30.0
INWOOD-207 ST,A,4,18.0,11.0,103.0
INWOOD-207 ST,A,5,61.0,59.0,453.0
INWOOD-207 ST,A,6,194.0,138.0,1169.0
INWOOD-207 ST,A,7,154.0,103.0,821.0
INWOOD-207 ST,A,8,114.0,68.0,474.0
INWOOD-207 ST,A,9,74.0,34.0,126.0
INWOOD-207 ST,A,10,194.0,140.0,165.0
INWOOD-207 ST,A,11,10.0,2.0,95.0
INWOOD-207 ST,A,12,10.0,5.0,76.0
INWOOD-207 ST,A,13,9.0,7.0,72.0
INWOOD-207 ST,A,14,16.0,12.0,107.0
INWOOD-207 ST,A,15,12.0,27.0,93.0
INWOOD-207 ST,A,16,18.0,13.0,133.0
INWOOD-207 ST,A,17,16.0,11.0,77.0
INWOOD-207 ST,A,18,7.0,5.0,33.0
INWOOD-207 ST,A,19,7.0,5.0,31.0
INWOOD-207 ST,A,20,7.0,5.0,34.0
INWOOD-207 ST,A,21,3.0,2.0,12.0
INWOOD-207 ST,A,22,2.0,1.0,10.0
INWOOD-207 ST,A,23,0.0,0.0,9.0
JACKSON AV,2,0,1.0,1.0,32.0
JACKSON AV,2,1,2.0,1.0,15.0
JACKSON AV,2,2,1.0,0.0,8.0
JACKSON AV,2,3,7.0,4.0,37.0
JACKSON AV,2,4,37.0,22.0,166.0
JACKSON AV,2,5,90.0,52.0,433.0
JACKSON AV,2,6,251.0,156.0,443.0
JACKSON AV,2,7,411.0,261.0,453.0
JACKSON AV,2,8,572.0,365.0,463.0
JACKSON AV,2,9,732.0,469.0,473.0
JACKSON AV,2,10,135.0,90.0,384.0
JACKSON AV,2,11,25.0,15.0,162.0
JACKSON AV,2,12,23.0,17.0,153.0
JACKSON AV,2,13,32.0,23.0,176.0
JACKSON AV,2,14,53.0,39.0,183.0
JACKSON AV,2,15,84.0,64.0,237.0
JACKSON AV,2,16,65.0,47.0,250.0
JACKSON AV,2,17,58.0,36.0,257.0
JACKSON AV,2,18,72.0,61.0,242.0
JACKSON AV,2,19,54.0,33.0,209.0
JACKSON AV,2,20,27.0,15.0,125.0
JACKSON AV,2,21,18.0,10.0,93.0
JACKSON AV,2,22,9.0,7.0,63.0
JACKSON AV,2,23,4.0,1.0,41.0
JACKSON AV,5,0,2.0,1.0,5.0
JACKSON AV,5,1,2.0,1.0,3.0
JACKSON AV,5,2,0.0,0.0,2.0
JACKSON AV,5,3,3.0,3.0,18.0
JACKSON AV,5,4,102.0,65.0,53.0
JACKSON AV,5,5,201.0,127.0,88.0
JACKSON AV,5,6,300.0,189.0,123.0
JACKSON AV,5,7,400.0,251.0,159.0
JACKSON AV,5,8,499.0,313.0,194.0
JACKSON AV,5,9,598.0,375.0,229.0
JACKSON AV,5,10,53.0,36.0,209.0
JACKSON AV,5,11,13.0,11.0,114.0
JACKSON AV,5,12,10.0,10.0,99.0
JACKSON AV,5,13,11.0,11.0,69.0
JACKSON AV,5,14,26.0,21.0,80.0
JACKSON AV,5,15,37.0,28.0,102.0
JACKSON AV,5,16,27.0,23.0,116.0
JACKSON AV,5,17,23.0,15.0,84.0
JACKSON AV,5,18,22.0,16.0,66.0
JACKSON AV,5,19,16.0,13.0,40.0
JACKSON AV,5,20,9.0,5.0,27.0
JACKSON AV,5,21,5.0,2.0,11.0
JACKSON AV,5,22,2.0,1.0,8.0
JACKSON AV,5,23,1.0,0.0,6.0
JAMAICA 179 ST,F,0,1.0,0.0,4.0
JAMAICA 179 ST,F,1,1.0,0.0,5.0
JAMAICA 179 ST,F,2,0.0,0.0,5.0
JAMAICA 179 ST,F,3,2.0,1.0,3.0
JAMAICA 179 ST,F,4,3.0,2.0,19.0
JAMAICA 179 ST,F,5,16.0,3.0,103.0
JAMAICA 179 ST,F,6,23.0,8.0,79.0
JAMAICA 179 ST,F,7,29.0,13.0,55.0
JAMAICA 179 ST,F,8,35.0,17.0,31.0
JAMAICA 179 ST,F,9,41.0,22.0,8.0
JAMAICA 179 ST,F,10,144.0,86.0,229.0
JAMAICA 179 ST,F,11,3.0,2.0,60.0
JAMAICA 179 ST,F,12,2.0,0.0,50.0
JAMAICA 179 ST,F,13,4.0,1.0,44.0
JAMAICA 179 ST,F,14,6.0,1.0,44.0
JAMAICA 179 ST,F,15,11.0,8.0,28.0
JAMAICA 179 ST,F,16,5.0,2.0,9.0
JAMAICA 179 ST,F,17,5.0,3.0,11.0
JAMAICA 179 ST,F,18,8.0,8.0,14.0
JAMAICA 179 ST,F,19,46.0,80.0,14.0
JAMAICA 179 ST,F,20,4.0,2.0,12.0
JAMAICA 179 ST,F,21,1.0,1.0,7.0
JAMAICA 179 ST,F,22,1.0,0.0,19.0
JAMAICA 179 ST,F,23,0.0,0.0,6.0
JAMAICA CENTER,E,0,0.0,0.0,33.0
JAMAICA CENTER,E,1,0.0,0.0,22.0
JAMAICA CENTER,E,2,1.0,1.0,20.0
JAMAICA CENTER,E,3,13.0,6.0,50.0
JAMAICA CENTER,E,4,118.0,66.0,344.0
JAMAICA CENTER,E,5,471.0,214.0,1196.0
JAMAICA CENTER,E,6,409.0,215.0,956.0
JAMAICA CENTER,E,7,347.0,216.0,717.0
JAMAICA CENTER,E,8,285.0,217.0,478.0
JAMAICA CENTER,E,9,223.0,219.0,239.0
JAMAICA CENTER,E,10,54.0,23.0,201.0
JAMAICA CENTER,E,11,13.0,6.0,48.0
JAMAICA CENTER,E,12,21.0,11.0,92.0
JAMAICA CENTER,E,13,16.0,9.0,53.0
JAMAICA CENTER,E,14,33.0,19.0,117.0
JAMAICA CENTER,E,15,49.0,23.0,128.0
JAMAICA CENTER,E,16,35.0,23.0,187.0
JAMAICA CENTER,E,17,36.0,20.0,217.0
JAMAICA CENTER,E,18,38.0,30.0,213.0
JAMAICA CENTER,E,19,20.0,11.0,137.0
JAMAICA CENTER,E,20,13.0,8.0,122.0
JAMAICA CENTER,E,21,8.0,5.0,68.0
JAMAICA CENTER,E,22,6.0,4.0,65.0
JAMAICA CENTER,E,23,2.0,2.0,45.0
JAMAICA CENTER,J,0,0.0,0.0,0.0
JAMAICA CENTER,J,1,0.0,0.0,0.0
JAMAICA CENTER,J,2,0.0,0.0,0.0
JAMAICA CENTER,J,3,1.0,1.0,3.0
JAMAICA CENTER,J,4,8.0,4.0,52.0
JAMAICA CENTER,J,5,60.0,28.0,262.0
JAMAICA CENTER,J,6,116.0,72.0,244.0
JAMAICA CENTER,J,7,173.0,116.0,225.0
JAMAICA CENTER,J,8,229.0,159.0,207.0
JAMAICA CENTER,J,9,286.0,203.0,188.0
JAMAICA CENTER,J,10,19.0,11.0,99.0
JAMAICA CENTER,J,11,1.0,1.0,28.0
JAMAICA CENTER,J,12,4.0,1.0,44.0
JAMAICA CENTER,J,13,5.0,1.0,40.0
JAMAICA CENTER,J,14,19.0,19.0,16.0
JAMAICA CENTER,J,15,8.0,11.0,27.0
JAMAICA CENTER,J,16,1.0,1.0,9.0
JAMAICA CENTER,J,17,2.0,1.0,14.0
JAMAICA CENTER,J,18,28.0,27.0,12.0
JAMAICA CENTER,J,19,5.0,3.0,10.0
JAMAICA CENTER,J,20,1.0,0.0,6.0
JAMAICA CENTER,J,21,1.0,1.0,3.0
JAMAICA CENTER,J,22,1.0,0.0,4.0
JAMAICA CENTER,J,23,0.0,0.0,1.0
JAMAICA VAN WK,E,0,2.0,1.0,56.0
JAMAICA VAN WK,E,1,2.0,1.0,54.0
JAMAICA VAN WK,E,2,2.0,2.0,43.0
JAMAICA VAN WK,E,3,13.0,7.0,73.0
JAMAICA VAN WK,E,4,74.0,39.0,270.0
JAMAICA VAN WK,E,5,259.0,143.0,982.0
JAMAICA VAN WK,E,6,323.0,207.0,885.0
JAMAICA VAN WK,E,7,386.0,271.0,788.0
JAMAICA VAN WK,E,8,450.0,335.0,690.0
JAMAICA VAN WK,E,9,513.0,400.0,593.0
JAMAICA VAN WK,E,10,92.0,44.0,374.0
JAMAICA VAN WK,E,11,38.0,17.0,153.0
JAMAICA VAN WK,E,12,33.0,18.0,143.0
JAMAICA VAN WK,E,13,33.0,19.0,134.0
JAMAICA VAN WK,E,14,51.0,28.0,181.0
JAMAICA VAN WK,E,15,76.0,42.0,226.0
JAMAICA VAN WK,E,16,69.0,39.0,277.0
JAMAICA VAN WK,E,17,64.0,35.0,317.0
JAMAICA VAN WK,E,18,53.0,42.0,269.0
JAMAICA VAN WK,E,19,36.0,21.0,230.0
JAMAICA VAN WK,E,20,24.0,13.0,182.0
JAMAICA VAN WK,E,21,15.0,8.0,126.0
JAMAICA VAN WK,E,22,8.0,4.0,92.0
JAMAICA VAN WK,E,23,5.0,3.0,65.0
JAY ST-METROTEC,A,0,4.0,2.0,66.0
JAY ST-METROTEC,A,1,1.0,1.0,56.0
JAY ST-METROTEC,A,2,0.0,0.0,54.0
JAY ST-METROTEC,A,3,2.0,1.0,69.0
JAY ST-METROTEC,A,4,21.0,11.0,149.0
JAY ST-METROTEC,A,5,46.0,34.0,228.0
JAY ST-METROTEC,A,6,30.0,23.0,152.0
JAY ST-METROTEC,A,7,15.0,11.0,76.0
JAY ST-METROTEC,A,8,0.0,0.0,0.0
JAY ST-METROTEC,A,9,587.0,400.0,549.0
JAY ST-METROTEC,A,10,143.0,87.0,515.0
JAY ST-METROTEC,A,11,28.0,12.0,226.0
JAY ST-METROTEC,A,12,24.0,12.0,177.0
JAY ST-METROTEC,A,13,36.0,22.0,229.0
JAY ST-METROTEC,A,14,57.0,35.0,264.0
JAY ST-METROTEC,A,15,76.0,64.0,279.0
JAY ST-METROTEC,A,16,64.0,35.0,288.0
JAY ST-METROTEC,A,17,63.0,34.0,239.0
JAY ST-METROTEC,A,18,72.0,55.0,202.0
JAY ST-METROTEC,A,19,47.0,27.0,150.0
JAY ST-METROTEC,A,20,30.0,18.0,113.0
JAY ST-METROTEC,A,21,20.0,13.0,92.0
JAY ST-METROTEC,A,22,12.0,8.0,75.0
JAY ST-METROTEC,A,23,9.0,5.0,69.0
JAY ST-METROTEC,C,0,3.0,2.0,40.0
JAY ST-METROTEC,C,1,1.0,1.0,34.0
JAY ST-METROTEC,C,2,0.0,0.0,23.0
JAY ST-METROTEC,C,3,4.0,2.0,61.0
JAY ST-METROTEC,C,4,7.0,4.0,99.0
JAY ST-METROTEC,C,5,11.0,5.0,136.0
JAY ST-METROTEC,C,6,14.0,7.0,174.0
JAY ST-METROTEC,C,7,18.0,9.0,212.0
JAY ST-METROTEC,C,8,21.0,11.0,250.0
JAY ST-METROTEC,C,9,24.0,13.0,287.0
JAY ST-METROTEC,C,10,28.0,14.0,325.0
JAY ST-METROTEC,C,11,25.0,7.0,244.0
JAY ST-METROTEC,C,12,26.0,11.0,181.0
JAY ST-METROTEC,C,13,33.0,18.0,184.0
JAY ST-METROTEC,C,14,63.0,36.0,191.0
JAY ST-METROTEC,C,15,89.0,56.0,192.0
JAY ST-METROTEC,C,16,52.0,29.0,187.0
JAY ST-METROTEC,C,17,48.0,27.0,181.0
JAY ST-METROTEC,C,18,88.0,69.0,189.0
JAY ST-METROTEC,C,19,46.0,30.0,164.0
JAY ST-METROTEC,C,20,29.0,20.0,119.0
JAY ST-METROTEC,C,21,18.0,12.0,80.0
JAY ST-METROTEC,C,22,10.0,5.0,59.0
JAY ST-METROTEC,C,23,7.0,4.0,47.0
JAY ST-METROTEC,F,0,4.0,2.0,54.0
JAY ST-METROTEC,F,1,1.0,1.0,38.0
JAY ST-METROTEC,F,2,1.0,0.0,26.0
JAY ST-METROTEC,F,3,1.0,1.0,19.0
JAY ST-METROTEC,F,4,4.0,3.0,52.0
JAY ST-METROTEC,F,5,7.0,5.0,79.0
JAY ST-METROTEC,F,6,5.0,3.0,53.0
JAY ST-METROTEC,F,7,2.0,2.0,26.0
JAY ST-METROTEC,F,8,0.0,0.0,0.0
JAY ST-METROTEC,F,9,430.0,251.0,428.0
JAY ST-METROTEC,F,10,116.0,74.0,351.0
JAY ST-METROTEC,F,11,23.0,9.0,202.0
JAY ST-METROTEC,F,12,28.0,13.0,206.0
JAY ST-METROTEC,F,13,45.0,19.0,238.0
JAY ST-METROTEC,F,14,58.0,31.0,214.0
JAY ST-METROTEC,F,15,124.0,75.0,211.0
JAY ST-METROTEC,F,16,87.0,51.0,220.0
JAY ST-METROTEC,F,17,80.0,40.0,207.0
JAY ST-METROTEC,F,18,87.0,50.0,182.0
JAY ST-METROTEC,F,19,75.0,47.0,180.0
JAY ST-METROTEC,F,20,39.0,23.0,142.0
JAY ST-METROTEC,F,21,20.0,14.0,108.0
JAY ST-METROTEC,F,22,13.0,8.0,95.0
JAY ST-METROTEC,F,23,6.0,4.0,64.0
JAY ST-METROTEC,R,0,2.0,2.0,34.0
JAY ST-METROTEC,R,1,1.0,1.0,24.0
JAY ST-METROTEC,R,2,0.0,1.0,15.0
JAY ST-METROTEC,R,3,4.0,1.0,25.0
JAY ST-METROTEC,R,4,37.0,24.0,192.0
JAY ST-METROTEC,R,5,3.0,3.0,22.0
JAY ST-METROTEC,R,6,2.0,2.0,15.0
