STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
NEWKIRK AV,2,18,31.0,18.0,115.0
NEWKIRK AV,2,19,31.0,16.0,104.0
NEWKIRK AV,2,20,23.0,13.0,86.0
NEWKIRK AV,2,21,16.0,12.0,63.0
NEWKIRK AV,2,22,13.0,11.0,47.0
NEWKIRK AV,2,23,11.0,6.0,53.0
NEWKIRK AV,5,0,67.0,40.0,259.0
NEWKIRK AV,5,1,67.0,40.0,259.0
NEWKIRK AV,5,2,67.0,40.0,259.0
NEWKIRK AV,5,3,67.0,40.0,259.0
NEWKIRK AV,5,4,67.0,40.0,259.0
NEWKIRK AV,5,5,67.0,40.0,259.0
NEWKIRK AV,5,6,67.0,40.0,259.0
NEWKIRK AV,5,7,17.0,13.0,112.0
NEWKIRK AV,5,8,11.0,8.0,94.0
NEWKIRK AV,5,9,8.0,5.0,79.0
NEWKIRK AV,5,10,4.0,4.0,68.0
NEWKIRK AV,5,11,19.0,19.0,76.0
NEWKIRK AV,5,12,11.0,6.0,87.0
NEWKIRK AV,5,13,17.0,11.0,115.0
NEWKIRK AV,5,14,25.0,15.0,108.0
NEWKIRK AV,5,15,42.0,27.0,160.0
NEWKIRK AV,5,16,27.0,15.0,86.0
NEWKIRK AV,5,17,24.0,16.0,59.0
NEWKIRK AV,5,18,37.0,19.0,57.0
NEWKIRK AV,5,19,20.0,11.0,30.0
NEWKIRK AV,5,20,16.0,9.0,27.0
NEWKIRK AV,5,21,16.0,9.0,27.0
NEWKIRK AV,5,22,16.0,9.0,27.0
NEWKIRK AV,5,23,16.0,9.0,27.0
NEWKIRK PLAZA,B,0,52.0,31.0,277.0
NEWKIRK PLAZA,B,1,52.0,31.0,277.0
NEWKIRK PLAZA,B,2,52.0,31.0,277.0
NEWKIRK PLAZA,B,3,52.0,31.0,277.0
NEWKIRK PLAZA,B,4,52.0,31.0,277.0
NEWKIRK PLAZA,B,5,52.0,31.0,277.0
NEWKIRK PLAZA,B,6,52.0,31.0,277.0
NEWKIRK PLAZA,B,7,36.0,27.0,266.0
NEWKIRK PLAZA,B,8,29.0,16.0,218.0
NEWKIRK PLAZA,B,9,24.0,11.0,206.0
NEWKIRK PLAZA,B,10,24.0,10.0,197.0
NEWKIRK PLAZA,B,11,24.0,14.0,175.0
NEWKIRK PLAZA,B,12,20.0,11.0,149.0
NEWKIRK PLAZA,B,13,22.0,11.0,116.0
NEWKIRK PLAZA,B,14,34.0,21.0,104.0
NEWKIRK PLAZA,B,15,33.0,17.0,103.0
NEWKIRK PLAZA,B,16,37.0,17.0,98.0
NEWKIRK PLAZA,B,17,40.0,18.0,102.0
NEWKIRK PLAZA,B,18,43.0,17.0,86.0
NEWKIRK PLAZA,B,19,35.0,16.0,85.0
NEWKIRK PLAZA,B,20,22.0,12.0,56.0
NEWKIRK PLAZA,B,21,18.0,10.0,52.0
NEWKIRK PLAZA,B,22,7.0,6.0,27.0
NEWKIRK PLAZA,B,23,7.0,6.0,27.0
NEWKIRK PLAZA,Q,0,9.0,7.0,73.0
NEWKIRK PLAZA,Q,1,14.0,10.0,57.0
NEWKIRK PLAZA,Q,2,9.0,6.0,38.0
NEWKIRK PLAZA,Q,3,5.0,3.0,19.0
NEWKIRK PLAZA,Q,4,0.0,0.0,0.0
NEWKIRK PLAZA,Q,5,223.0,127.0,793.0
NEWKIRK PLAZA,Q,6,108.0,66.0,503.0
NEWKIRK PLAZA,Q,7,76.0,49.0,431.0
NEWKIRK PLAZA,Q,8,56.0,35.0,397.0
NEWKIRK PLAZA,Q,9,44.0,22.0,355.0
NEWKIRK PLAZA,Q,10,71.0,50.0,402.0
NEWKIRK PLAZA,Q,11,58.0,38.0,375.0
NEWKIRK PLAZA,Q,12,45.0,28.0,330.0
NEWKIRK PLAZA,Q,13,44.0,28.0,253.0
NEWKIRK PLAZA,Q,14,72.0,63.0,211.0
NEWKIRK PLAZA,Q,15,71.0,42.0,229.0
NEWKIRK PLAZA,Q,16,68.0,33.0,190.0
NEWKIRK PLAZA,Q,17,49.0,26.0,143.0
NEWKIRK PLAZA,Q,18,48.0,24.0,132.0
NEWKIRK PLAZA,Q,19,56.0,28.0,136.0
NEWKIRK PLAZA,Q,20,40.0,23.0,100.0
NEWKIRK PLAZA,Q,21,34.0,19.0,91.0
NEWKIRK PLAZA,Q,22,20.0,10.0,53.0
NEWKIRK PLAZA,Q,23,7.0,4.0,36.0
NORTHERN BLVD,M,0,101.0,50.0,304.0
NORTHERN BLVD,M,1,101.0,50.0,304.0
NORTHERN BLVD,M,2,101.0,50.0,304.0
NORTHERN BLVD,M,3,101.0,50.0,304.0
NORTHERN BLVD,M,4,101.0,50.0,304.0
NORTHERN BLVD,M,5,101.0,50.0,304.0
NORTHERN BLVD,M,6,130.0,74.0,345.0
NORTHERN BLVD,M,7,113.0,61.0,471.0
NORTHERN BLVD,M,8,93.0,50.0,421.0
NORTHERN BLVD,M,9,60.0,29.0,387.0
NORTHERN BLVD,M,10,46.0,26.0,421.0
NORTHERN BLVD,M,11,70.0,45.0,360.0
NORTHERN BLVD,M,12,42.0,23.0,325.0
NORTHERN BLVD,M,13,39.0,24.0,272.0
NORTHERN BLVD,M,14,55.0,57.0,212.0
NORTHERN BLVD,M,15,63.0,40.0,167.0
NORTHERN BLVD,M,16,47.0,28.0,113.0
NORTHERN BLVD,M,17,45.0,23.0,76.0
NORTHERN BLVD,M,18,45.0,23.0,81.0
NORTHERN BLVD,M,19,43.0,21.0,62.0
NORTHERN BLVD,M,20,36.0,16.0,62.0
NORTHERN BLVD,M,21,38.0,12.0,53.0
NORTHERN BLVD,M,22,38.0,12.0,53.0
NORTHERN BLVD,M,23,38.0,12.0,53.0
NORTHERN BLVD,R,0,15.0,7.0,107.0
NORTHERN BLVD,R,1,37.0,20.0,166.0
NORTHERN BLVD,R,2,60.0,32.0,225.0
NORTHERN BLVD,R,3,83.0,44.0,284.0
NORTHERN BLVD,R,4,105.0,57.0,343.0
NORTHERN BLVD,R,5,128.0,69.0,402.0
NORTHERN BLVD,R,6,70.0,40.0,275.0
NORTHERN BLVD,R,7,68.0,41.0,294.0
NORTHERN BLVD,R,8,53.0,29.0,243.0
NORTHERN BLVD,R,9,38.0,18.0,234.0
NORTHERN BLVD,R,10,50.0,35.0,284.0
NORTHERN BLVD,R,11,66.0,46.0,323.0
NORTHERN BLVD,R,12,40.0,24.0,330.0
NORTHERN BLVD,R,13,41.0,19.0,284.0
NORTHERN BLVD,R,14,45.0,34.0,228.0
NORTHERN BLVD,R,15,56.0,37.0,231.0
NORTHERN BLVD,R,16,39.0,23.0,183.0
NORTHERN BLVD,R,17,41.0,23.0,189.0
NORTHERN BLVD,R,18,40.0,23.0,165.0
NORTHERN BLVD,R,19,40.0,24.0,188.0
NORTHERN BLVD,R,20,33.0,19.0,168.0
NORTHERN BLVD,R,21,19.0,10.0,121.0
NORTHERN BLVD,R,22,12.0,5.0,92.0
NORTHERN BLVD,R,23,19.0,7.0,117.0
NORWOOD 205 ST,D,0,28.0,21.0,65.0
NORWOOD 205 ST,D,1,30.0,16.0,45.0
NORWOOD 205 ST,D,2,39.0,22.0,77.0
NORWOOD 205 ST,D,3,91.0,53.0,279.0
NORWOOD 205 ST,D,4,143.0,84.0,480.0
NORWOOD 205 ST,D,5,195.0,115.0,682.0
NORWOOD 205 ST,D,6,163.0,66.0,542.0
NORWOOD 205 ST,D,7,123.0,75.0,499.0
NORWOOD 205 ST,D,8,134.0,76.0,644.0
NORWOOD 205 ST,D,9,151.0,79.0,714.0
NORWOOD 205 ST,D,10,136.0,90.0,829.0
NORWOOD 205 ST,D,11,140.0,69.0,594.0
NORWOOD 205 ST,D,12,87.0,53.0,628.0
NORWOOD 205 ST,D,13,80.0,60.0,631.0
NORWOOD 205 ST,D,14,82.0,71.0,320.0
NORWOOD 205 ST,D,15,66.0,228.0,233.0
NORWOOD 205 ST,D,16,27.0,16.0,127.0
NORWOOD 205 ST,D,17,22.0,10.0,75.0
NORWOOD 205 ST,D,18,29.0,11.0,113.0
NORWOOD 205 ST,D,19,21.0,17.0,105.0
NORWOOD 205 ST,D,20,29.0,19.0,265.0
NORWOOD 205 ST,D,21,33.0,24.0,110.0
NORWOOD 205 ST,D,22,34.0,22.0,139.0
NORWOOD 205 ST,D,23,24.0,21.0,88.0
NORWOOD AV,J,0,0.0,0.0,1.0
NORWOOD AV,J,1,2.0,3.0,0.0
NORWOOD AV,J,2,46.0,32.0,137.0
NORWOOD AV,J,3,90.0,61.0,273.0
NORWOOD AV,J,4,134.0,90.0,409.0
NORWOOD AV,J,5,178.0,120.0,546.0
NORWOOD AV,J,6,90.0,71.0,329.0
NORWOOD AV,J,7,66.0,50.0,304.0
NORWOOD AV,J,8,47.0,31.0,267.0
NORWOOD AV,J,9,34.0,23.0,188.0
NORWOOD AV,J,10,60.0,49.0,207.0
NORWOOD AV,J,11,47.0,28.0,194.0
NORWOOD AV,J,12,25.0,11.0,178.0
NORWOOD AV,J,13,23.0,15.0,142.0
NORWOOD AV,J,14,64.0,59.0,118.0
NORWOOD AV,J,15,20.0,13.0,118.0
NORWOOD AV,J,16,14.0,11.0,86.0
NORWOOD AV,J,17,10.0,5.0,49.0
NORWOOD AV,J,18,5.0,2.0,44.0
NORWOOD AV,J,19,4.0,1.0,46.0
NORWOOD AV,J,20,3.0,1.0,40.0
NORWOOD AV,J,21,3.0,0.0,25.0
NORWOOD AV,J,22,1.0,0.0,18.0
NORWOOD AV,J,23,0.0,0.0,6.0
NORWOOD AV,Z,0,52.0,35.0,158.0
NORWOOD AV,Z,1,52.0,35.0,158.0
NORWOOD AV,Z,2,52.0,35.0,158.0
NORWOOD AV,Z,3,52.0,35.0,158.0
NORWOOD AV,Z,4,52.0,35.0,158.0
NORWOOD AV,Z,5,52.0,35.0,158.0
NORWOOD AV,Z,6,52.0,35.0,158.0
NORWOOD AV,Z,7,52.0,35.0,158.0
NORWOOD AV,Z,8,45.0,27.0,141.0
NORWOOD AV,Z,9,41.0,24.0,132.0
NORWOOD AV,Z,10,37.0,21.0,122.0
NORWOOD AV,Z,11,33.0,19.0,113.0
NORWOOD AV,Z,12,29.0,16.0,104.0
NORWOOD AV,Z,13,25.0,13.0,95.0
NORWOOD AV,Z,14,21.0,11.0,85.0
NORWOOD AV,Z,15,17.0,8.0,76.0
NORWOOD AV,Z,16,12.0,5.0,67.0
NORWOOD AV,Z,17,8.0,2.0,58.0
NORWOOD AV,Z,18,6.0,1.0,48.0
NORWOOD AV,Z,19,6.0,1.0,48.0
NORWOOD AV,Z,20,6.0,1.0,48.0
NORWOOD AV,Z,21,6.0,1.0,48.0
NORWOOD AV,Z,22,6.0,1.0,48.0
NORWOOD AV,Z,23,6.0,1.0,48.0
NOSTRAND AV,3,0,109.0,56.0,255.0
NOSTRAND AV,3,1,109.0,56.0,255.0
NOSTRAND AV,3,2,109.0,56.0,255.0
NOSTRAND AV,3,3,109.0,56.0,255.0
NOSTRAND AV,3,4,109.0,56.0,255.0
NOSTRAND AV,3,5,109.0,56.0,255.0
NOSTRAND AV,3,6,45.0,33.0,162.0
NOSTRAND AV,3,7,42.0,28.0,172.0
NOSTRAND AV,3,8,32.0,17.0,152.0
NOSTRAND AV,3,9,18.0,10.0,140.0
NOSTRAND AV,3,10,21.0,12.0,161.0
NOSTRAND AV,3,11,35.0,31.0,182.0
NOSTRAND AV,3,12,32.0,20.0,204.0
NOSTRAND AV,3,13,30.0,20.0,150.0
NOSTRAND AV,3,14,50.0,38.0,131.0
NOSTRAND AV,3,15,52.0,35.0,137.0
NOSTRAND AV,3,16,39.0,23.0,126.0
NOSTRAND AV,3,17,29.0,18.0,101.0
NOSTRAND AV,3,18,32.0,19.0,115.0
NOSTRAND AV,3,19,36.0,19.0,127.0
NOSTRAND AV,3,20,25.0,11.0,97.0
NOSTRAND AV,3,21,16.0,8.0,74.0
NOSTRAND AV,3,22,12.0,11.0,77.0
NOSTRAND AV,3,23,20.0,23.0,195.0
NOSTRAND AV,A,0,5.0,2.0,129.0
NOSTRAND AV,A,1,6.0,4.0,126.0
NOSTRAND AV,A,2,22.0,4.0,331.0
NOSTRAND AV,A,3,76.0,42.0,436.0
NOSTRAND AV,A,4,129.0,79.0,540.0
NOSTRAND AV,A,5,183.0,117.0,645.0
NOSTRAND AV,A,6,127.0,76.0,556.0
NOSTRAND AV,A,7,70.0,39.0,331.0
NOSTRAND AV,A,8,48.0,26.0,250.0
NOSTRAND AV,A,9,38.0,22.0,262.0
NOSTRAND AV,A,10,36.0,21.0,243.0
NOSTRAND AV,A,11,50.0,41.0,263.0
NOSTRAND AV,A,12,42.0,21.0,307.0
NOSTRAND AV,A,13,45.0,25.0,287.0
NOSTRAND AV,A,14,70.0,51.0,281.0
NOSTRAND AV,A,15,53.0,34.0,263.0
NOSTRAND AV,A,16,49.0,26.0,211.0
NOSTRAND AV,A,17,50.0,27.0,190.0
NOSTRAND AV,A,18,48.0,27.0,178.0
NOSTRAND AV,A,19,42.0,24.0,163.0
NOSTRAND AV,A,20,33.0,19.0,135.0
NOSTRAND AV,A,21,20.0,13.0,115.0
NOSTRAND AV,A,22,16.0,11.0,130.0
NOSTRAND AV,A,23,13.0,7.0,138.0
NOSTRAND AV,C,0,36.0,28.0,223.0
NOSTRAND AV,C,1,36.0,28.0,223.0
NOSTRAND AV,C,2,36.0,28.0,223.0
NOSTRAND AV,C,3,36.0,28.0,223.0
NOSTRAND AV,C,4,36.0,28.0,223.0
NOSTRAND AV,C,5,36.0,28.0,223.0
NOSTRAND AV,C,6,36.0,28.0,223.0
NOSTRAND AV,C,7,50.0,38.0,298.0
NOSTRAND AV,C,8,34.0,24.0,236.0
NOSTRAND AV,C,9,26.0,14.0,222.0
NOSTRAND AV,C,10,23.0,14.0,213.0
NOSTRAND AV,C,11,39.0,25.0,160.0
NOSTRAND AV,C,12,17.0,10.0,163.0
NOSTRAND AV,C,13,20.0,12.0,150.0
NOSTRAND AV,C,14,72.0,49.0,153.0
NOSTRAND AV,C,15,37.0,23.0,156.0
NOSTRAND AV,C,16,30.0,19.0,138.0
NOSTRAND AV,C,17,31.0,18.0,118.0
NOSTRAND AV,C,18,33.0,19.0,118.0
NOSTRAND AV,C,19,22.0,16.0,110.0
NOSTRAND AV,C,20,21.0,13.0,93.0
NOSTRAND AV,C,21,13.0,7.0,67.0
NOSTRAND AV,C,22,8.0,5.0,66.0
NOSTRAND AV,C,23,9.0,9.0,84.0
OCEAN PKWY,Q,0,4.0,5.0,26.0
OCEAN PKWY,Q,1,19.0,13.0,40.0
OCEAN PKWY,Q,2,45.0,29.0,134.0
OCEAN PKWY,Q,3,71.0,45.0,227.0
OCEAN PKWY,Q,4,97.0,62.0,320.0
OCEAN PKWY,Q,5,124.0,78.0,413.0
OCEAN PKWY,Q,6,73.0,46.0,372.0
OCEAN PKWY,Q,7,44.0,30.0,260.0
OCEAN PKWY,Q,8,37.0,25.0,338.0
OCEAN PKWY,Q,9,31.0,15.0,301.0
OCEAN PKWY,Q,10,41.0,25.0,347.0
OCEAN PKWY,Q,11,45.0,25.0,286.0
OCEAN PKWY,Q,12,29.0,18.0,297.0
OCEAN PKWY,Q,13,28.0,19.0,227.0
OCEAN PKWY,Q,14,50.0,37.0,186.0
OCEAN PKWY,Q,15,50.0,40.0,182.0
OCEAN PKWY,Q,16,57.0,27.0,151.0
OCEAN PKWY,Q,17,36.0,20.0,106.0
OCEAN PKWY,Q,18,35.0,19.0,87.0
OCEAN PKWY,Q,19,42.0,20.0,91.0
OCEAN PKWY,Q,20,34.0,18.0,79.0
OCEAN PKWY,Q,21,28.0,15.0,74.0
OCEAN PKWY,Q,22,17.0,8.0,39.0
OCEAN PKWY,Q,23,7.0,3.0,22.0
OZONE PK LEFFRT,A,0,0.0,0.0,36.0
OZONE PK LEFFRT,A,1,3.0,2.0,49.0
OZONE PK LEFFRT,A,2,2.0,2.0,37.0
OZONE PK LEFFRT,A,3,2.0,1.0,24.0
OZONE PK LEFFRT,A,4,1.0,0.0,12.0
OZONE PK LEFFRT,A,5,0.0,0.0,0.0
OZONE PK LEFFRT,A,6,0.0,0.0,0.0
OZONE PK LEFFRT,A,7,39.0,19.0,124.0
OZONE PK LEFFRT,A,8,22.0,14.0,129.0
OZONE PK LEFFRT,A,9,21.0,12.0,116.0
OZONE PK LEFFRT,A,10,18.0,10.0,142.0
OZONE PK LEFFRT,A,11,19.0,13.0,166.0
OZONE PK LEFFRT,A,12,26.0,39.0,161.0
OZONE PK LEFFRT,A,13,31.0,24.0,249.0
OZONE PK LEFFRT,A,14,20.0,12.0,128.0
OZONE PK LEFFRT,A,15,13.0,40.0,89.0
OZONE PK LEFFRT,A,16,14.0,9.0,67.0
OZONE PK LEFFRT,A,17,10.0,6.0,67.0
OZONE PK LEFFRT,A,18,10.0,8.0,48.0
OZONE PK LEFFRT,A,19,8.0,7.0,43.0
OZONE PK LEFFRT,A,20,7.0,6.0,30.0
OZONE PK LEFFRT,A,21,6.0,4.0,29.0
OZONE PK LEFFRT,A,22,4.0,2.0,24.0
OZONE PK LEFFRT,A,23,3.0,0.0,67.0
PARK PLACE,2,0,5.0,4.0,79.0
PARK PLACE,2,1,10.0,8.0,151.0
PARK PLACE,2,2,26.0,17.0,146.0
PARK PLACE,2,3,42.0,27.0,140.0
PARK PLACE,2,4,59.0,37.0,135.0
PARK PLACE,2,5,75.0,47.0,130.0
PARK PLACE,2,6,93.0,62.0,388.0
PARK PLACE,2,7,52.0,34.0,238.0
PARK PLACE,2,8,36.0,23.0,172.0
PARK PLACE,2,9,27.0,16.0,164.0
PARK PLACE,2,10,18.0,12.0,170.0
PARK PLACE,2,11,55.0,50.0,154.0
PARK PLACE,2,12,27.0,19.0,149.0
PARK PLACE,2,13,27.0,17.0,164.0
PARK PLACE,2,14,49.0,35.0,145.0
PARK PLACE,2,15,52.0,43.0,161.0
PARK PLACE,2,16,39.0,23.0,163.0
PARK PLACE,2,17,32.0,18.0,136.0
PARK PLACE,2,18,32.0,17.0,140.0
PARK PLACE,2,19,27.0,14.0,119.0
PARK PLACE,2,20,19.0,10.0,96.0
PARK PLACE,2,21,14.0,8.0,70.0
PARK PLACE,2,22,10.0,8.0,59.0
PARK PLACE,2,23,11.0,8.0,73.0
PARK PLACE,3,0,119.0,65.0,355.0
PARK PLACE,3,1,119.0,65.0,355.0
PARK PLACE,3,2,119.0,65.0,355.0
PARK PLACE,3,3,119.0,65.0,355.0
PARK PLACE,3,4,119.0,65.0,355.0
PARK PLACE,3,5,119.0,65.0,355.0
PARK PLACE,3,6,39.0,26.0,120.0
PARK PLACE,3,7,37.0,25.0,137.0
PARK PLACE,3,8,26.0,16.0,111.0
PARK PLACE,3,9,18.0,11.0,109.0
PARK PLACE,3,10,16.0,11.0,137.0
PARK PLACE,3,11,29.0,30.0,158.0
PARK PLACE,3,12,27.0,18.0,154.0
PARK PLACE,3,13,33.0,21.0,143.0
PARK PLACE,3,14,46.0,28.0,134.0
PARK PLACE,3,15,48.0,32.0,142.0
PARK PLACE,3,16,44.0,25.0,154.0
PARK PLACE,3,17,31.0,18.0,124.0
PARK PLACE,3,18,37.0,20.0,152.0
PARK PLACE,3,19,28.0,16.0,130.0
PARK PLACE,3,20,24.0,13.0,111.0
PARK PLACE,3,21,15.0,10.0,73.0
PARK PLACE,3,22,10.0,9.0,50.0
PARK PLACE,3,23,4.0,6.0,6.0
PARKCHESTER,6,0,3.0,2.0,37.0
PARKCHESTER,6,1,5.0,3.0,31.0
PARKCHESTER,6,2,30.0,19.0,116.0
PARKCHESTER,6,3,54.0,35.0,201.0
PARKCHESTER,6,4,79.0,52.0,286.0
PARKCHESTER,6,5,104.0,68.0,371.0
PARKCHESTER,6,6,32.0,22.0,176.0
PARKCHESTER,6,7,31.0,22.0,196.0
PARKCHESTER,6,8,21.0,13.0,126.0
PARKCHESTER,6,9,19.0,12.0,124.0
PARKCHESTER,6,10,10.0,10.0,75.0
PARKCHESTER,6,11,29.0,25.0,104.0
PARKCHESTER,6,12,13.0,8.0,121.0
PARKCHESTER,6,13,14.0,7.0,110.0
PARKCHESTER,6,14,18.0,20.0,75.0
PARKCHESTER,6,15,23.0,14.0,103.0
PARKCHESTER,6,16,10.0,6.0,43.0
PARKCHESTER,6,17,10.0,6.0,55.0
PARKCHESTER,6,18,11.0,5.0,54.0
PARKCHESTER,6,19,15.0,6.0,105.0
PARKCHESTER,6,20,15.0,7.0,118.0
PARKCHESTER,6,21,12.0,7.0,120.0
PARKCHESTER,6,22,13.0,8.0,130.0
PARKCHESTER,6,23,8.0,8.0,74.0
PARKSIDE AV,Q,0,15.0,12.0,115.0
PARKSIDE AV,Q,1,22.0,14.0,151.0
PARKSIDE AV,Q,2,67.0,40.0,294.0
PARKSIDE AV,Q,3,113.0,66.0,436.0
PARKSIDE AV,Q,4,159.0,91.0,578.0
PARKSIDE AV,Q,5,204.0,117.0,721.0
PARKSIDE AV,Q,6,109.0,69.0,514.0
PARKSIDE AV,Q,7,85.0,54.0,448.0
PARKSIDE AV,Q,8,58.0,37.0,390.0
PARKSIDE AV,Q,9,53.0,25.0,362.0
PARKSIDE AV,Q,10,74.0,45.0,421.0
PARKSIDE AV,Q,11,54.0,42.0,382.0
PARKSIDE AV,Q,12,44.0,28.0,316.0
PARKSIDE AV,Q,13,45.0,28.0,244.0
PARKSIDE AV,Q,14,77.0,65.0,205.0
PARKSIDE AV,Q,15,63.0,35.0,206.0
PARKSIDE AV,Q,16,66.0,33.0,191.0
PARKSIDE AV,Q,17,51.0,27.0,148.0
PARKSIDE AV,Q,18,48.0,24.0,137.0
PARKSIDE AV,Q,19,55.0,29.0,136.0
PARKSIDE AV,Q,20,41.0,26.0,118.0
PARKSIDE AV,Q,21,32.0,19.0,94.0
PARKSIDE AV,Q,22,23.0,14.0,72.0
PARKSIDE AV,Q,23,14.0,8.0,70.0
PARSONS BLVD,F,0,0.0,1.0,18.0
PARSONS BLVD,F,1,3.0,1.0,18.0
PARSONS BLVD,F,2,21.0,12.0,63.0
PARSONS BLVD,F,3,40.0,22.0,108.0
PARSONS BLVD,F,4,58.0,33.0,153.0
PARSONS BLVD,F,5,76.0,43.0,197.0
PARSONS BLVD,F,6,40.0,23.0,171.0
PARSONS BLVD,F,7,36.0,18.0,164.0
PARSONS BLVD,F,8,27.0,14.0,152.0
PARSONS BLVD,F,9,21.0,11.0,151.0
PARSONS BLVD,F,10,19.0,11.0,145.0
PARSONS BLVD,F,11,35.0,23.0,139.0
PARSONS BLVD,F,12,43.0,26.0,155.0
PARSONS BLVD,F,13,20.0,9.0,126.0
PARSONS BLVD,F,14,35.0,29.0,103.0
PARSONS BLVD,F,15,57.0,52.0,99.0
PARSONS BLVD,F,16,30.0,15.0,82.0
PARSONS BLVD,F,17,22.0,12.0,61.0
PARSONS BLVD,F,18,31.0,17.0,88.0
PARSONS BLVD,F,19,27.0,15.0,73.0
PARSONS BLVD,F,20,18.0,12.0,60.0
PARSONS BLVD,F,21,14.0,10.0,45.0
PARSONS BLVD,F,22,4.0,2.0,24.0
PARSONS BLVD,F,23,1.0,0.0,17.0
PELHAM BAY PARK,6,0,3.0,3.0,47.0
PELHAM BAY PARK,6,1,14.0,8.0,35.0
PELHAM BAY PARK,6,2,1.0,0.0,0.0
PELHAM BAY PARK,6,3,33.0,17.0,146.0
PELHAM BAY PARK,6,4,65.0,33.0,291.0
PELHAM BAY PARK,6,5,98.0,50.0,437.0
PELHAM BAY PARK,6,6,85.0,52.0,583.0
PELHAM BAY PARK,6,7,67.0,42.0,464.0
PELHAM BAY PARK,6,8,39.0,22.0,282.0
PELHAM BAY PARK,6,9,31.0,17.0,238.0
PELHAM BAY PARK,6,10,11.0,4.0,172.0
PELHAM BAY PARK,6,11,56.0,42.0,165.0
PELHAM BAY PARK,6,12,9.0,5.0,213.0
PELHAM BAY PARK,6,13,12.0,7.0,245.0
PELHAM BAY PARK,6,14,49.0,101.0,286.0
PELHAM BAY PARK,6,15,84.0,69.0,330.0
PELHAM BAY PARK,6,16,61.0,28.0,409.0
PELHAM BAY PARK,6,17,30.0,14.0,204.0
PELHAM BAY PARK,6,18,0.0,0.0,0.0
PELHAM BAY PARK,6,19,24.0,9.0,255.0
PELHAM BAY PARK,6,20,15.0,4.0,215.0
PELHAM BAY PARK,6,21,14.0,5.0,195.0
PELHAM BAY PARK,6,22,10.0,2.0,160.0
PELHAM BAY PARK,6,23,6.0,6.0,101.0
PELHAM PKWY,2,0,1.0,0.0,76.0
PELHAM PKWY,2,1,6.0,7.0,48.0
PELHAM PKWY,2,2,4.0,5.0,32.0
PELHAM PKWY,2,3,2.0,2.0,16.0
PELHAM PKWY,2,4,0.0,0.0,0.0
PELHAM PKWY,2,5,120.0,70.0,423.0
PELHAM PKWY,2,6,87.0,61.0,325.0
PELHAM PKWY,2,7,58.0,39.0,239.0
PELHAM PKWY,2,8,52.0,29.0,220.0
PELHAM PKWY,2,9,39.0,22.0,211.0
PELHAM PKWY,2,10,34.0,22.0,224.0
PELHAM PKWY,2,11,40.0,25.0,250.0
PELHAM PKWY,2,12,45.0,33.0,224.0
PELHAM PKWY,2,13,50.0,33.0,274.0
PELHAM PKWY,2,14,53.0,40.0,252.0
PELHAM PKWY,2,15,71.0,48.0,246.0
PELHAM PKWY,2,16,47.0,29.0,205.0
PELHAM PKWY,2,17,39.0,24.0,186.0
PELHAM PKWY,2,18,33.0,21.0,180.0
PELHAM PKWY,2,19,29.0,15.0,165.0
PELHAM PKWY,2,20,25.0,13.0,173.0
PELHAM PKWY,2,21,17.0,10.0,136.0
PELHAM PKWY,2,22,9.0,7.0,94.0
PELHAM PKWY,2,23,6.0,3.0,74.0
PELHAM PKWY,5,0,85.0,54.0,332.0
PELHAM PKWY,5,1,85.0,54.0,332.0
PELHAM PKWY,5,2,85.0,54.0,332.0
PELHAM PKWY,5,3,85.0,54.0,332.0
PELHAM PKWY,5,4,85.0,54.0,332.0
PELHAM PKWY,5,5,85.0,54.0,332.0
PELHAM PKWY,5,6,36.0,26.0,133.0
PELHAM PKWY,5,7,41.0,27.0,143.0
PELHAM PKWY,5,8,31.0,18.0,120.0
PELHAM PKWY,5,9,22.0,12.0,94.0
PELHAM PKWY,5,10,23.0,18.0,75.0
PELHAM PKWY,5,11,27.0,18.0,67.0
PELHAM PKWY,5,12,13.0,10.0,88.0
PELHAM PKWY,5,13,12.0,11.0,102.0
PELHAM PKWY,5,14,14.0,12.0,114.0
PELHAM PKWY,5,15,24.0,18.0,90.0
PELHAM PKWY,5,16,15.0,13.0,87.0
PELHAM PKWY,5,17,17.0,10.0,53.0
PELHAM PKWY,5,18,13.0,7.0,43.0
PELHAM PKWY,5,19,11.0,4.0,36.0
PELHAM PKWY,5,20,6.0,4.0,26.0
PELHAM PKWY,5,21,5.0,5.0,18.0
PELHAM PKWY,5,22,6.0,5.0,15.0
PELHAM PKWY,5,23,4.0,3.0,4.0
PENNSYLVANIA AV,3,0,8.0,2.0,95.0
PENNSYLVANIA AV,3,1,10.0,4.0,85.0
PENNSYLVANIA AV,3,2,12.0,6.0,75.0
PENNSYLVANIA AV,3,3,15.0,8.0,65.0
PENNSYLVANIA AV,3,4,17.0,10.0,55.0
PENNSYLVANIA AV,3,5,19.0,12.0,46.0
PENNSYLVANIA AV,3,6,47.0,33.0,142.0
PENNSYLVANIA AV,3,7,37.0,25.0,148.0
PENNSYLVANIA AV,3,8,31.0,19.0,153.0
PENNSYLVANIA AV,3,9,21.0,11.0,143.0
PENNSYLVANIA AV,3,10,19.0,10.0,170.0
PENNSYLVANIA AV,3,11,26.0,28.0,184.0
PENNSYLVANIA AV,3,12,21.0,15.0,185.0
PENNSYLVANIA AV,3,13,20.0,16.0,153.0
