STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
NEW LOTS AV,3,23,7.0,4.0,22.0
NEW UTRECHT AV,D,0,4.0,3.0,67.0
NEW UTRECHT AV,D,1,5.0,6.0,31.0
NEW UTRECHT AV,D,2,0.0,0.0,25.0
NEW UTRECHT AV,D,3,0.0,0.0,62.0
NEW UTRECHT AV,D,4,0.0,0.0,217.0
NEW UTRECHT AV,D,5,175.0,123.0,439.0
NEW UTRECHT AV,D,6,238.0,125.0,583.0
NEW UTRECHT AV,D,7,78.0,52.0,270.0
NEW UTRECHT AV,D,8,55.0,31.0,236.0
NEW UTRECHT AV,D,9,45.0,28.0,282.0
NEW UTRECHT AV,D,10,59.0,27.0,390.0
NEW UTRECHT AV,D,11,65.0,24.0,365.0
NEW UTRECHT AV,D,12,55.0,25.0,284.0
NEW UTRECHT AV,D,13,71.0,27.0,281.0
NEW UTRECHT AV,D,14,55.0,31.0,231.0
NEW UTRECHT AV,D,15,81.0,24.0,259.0
NEW UTRECHT AV,D,16,59.0,22.0,196.0
NEW UTRECHT AV,D,17,33.0,15.0,99.0
NEW UTRECHT AV,D,18,37.0,20.0,53.0
NEW UTRECHT AV,D,19,45.0,19.0,95.0
NEW UTRECHT AV,D,20,37.0,11.0,107.0
NEW UTRECHT AV,D,21,18.0,6.0,71.0
NEW UTRECHT AV,D,22,7.0,2.0,96.0
NEW UTRECHT AV,D,23,5.0,1.0,82.0
NEW UTRECHT AV,N,0,4.0,8.0,38.0
NEW UTRECHT AV,N,1,5.0,13.0,26.0
NEW UTRECHT AV,N,2,0.0,0.0,47.0
NEW UTRECHT AV,N,3,0.0,0.0,26.0
NEW UTRECHT AV,N,4,0.0,0.0,90.0
NEW UTRECHT AV,N,5,89.0,57.0,196.0
NEW UTRECHT AV,N,6,65.0,38.0,185.0
NEW UTRECHT AV,N,7,52.0,31.0,163.0
NEW UTRECHT AV,N,8,39.0,20.0,168.0
NEW UTRECHT AV,N,9,35.0,17.0,158.0
NEW UTRECHT AV,N,10,38.0,17.0,182.0
NEW UTRECHT AV,N,11,64.0,24.0,188.0
NEW UTRECHT AV,N,12,36.0,19.0,163.0
NEW UTRECHT AV,N,13,36.0,21.0,144.0
NEW UTRECHT AV,N,14,42.0,26.0,136.0
NEW UTRECHT AV,N,15,40.0,26.0,108.0
NEW UTRECHT AV,N,16,44.0,27.0,114.0
NEW UTRECHT AV,N,17,53.0,26.0,124.0
NEW UTRECHT AV,N,18,48.0,25.0,89.0
NEW UTRECHT AV,N,19,41.0,21.0,74.0
NEW UTRECHT AV,N,20,29.0,15.0,48.0
NEW UTRECHT AV,N,21,21.0,12.0,38.0
NEW UTRECHT AV,N,22,7.0,9.0,28.0
NEW UTRECHT AV,N,23,7.0,8.0,26.0
NEWKIRK AV,2,0,7.0,3.0,11.0
NEWKIRK AV,2,1,12.0,6.0,10.0
NEWKIRK AV,2,2,55.0,0.0,4.0
NEWKIRK AV,2,3,0.0,0.0,19.0
NEWKIRK AV,2,4,0.0,0.0,77.0
NEWKIRK AV,2,5,39.0,56.0,161.0
NEWKIRK AV,2,6,67.0,76.0,274.0
NEWKIRK AV,2,7,32.0,55.0,240.0
NEWKIRK AV,2,8,20.0,34.0,157.0
NEWKIRK AV,2,9,22.0,27.0,116.0
NEWKIRK AV,2,10,19.0,17.0,129.0
NEWKIRK AV,2,11,8.0,14.0,82.0
NEWKIRK AV,2,12,6.0,18.0,36.0
NEWKIRK AV,2,13,13.0,20.0,39.0
NEWKIRK AV,2,14,10.0,24.0,51.0
NEWKIRK AV,2,15,16.0,32.0,54.0
NEWKIRK AV,2,16,19.0,27.0,66.0
NEWKIRK AV,2,17,20.0,22.0,37.0
NEWKIRK AV,2,18,8.0,17.0,17.0
NEWKIRK AV,2,19,7.0,17.0,13.0
NEWKIRK AV,2,20,5.0,12.0,13.0
NEWKIRK AV,2,21,7.0,12.0,16.0
NEWKIRK AV,2,22,6.0,9.0,11.0
NEWKIRK AV,2,23,8.0,6.0,9.0
NEWKIRK AV,5,0,0.0,0.0,0.0
NEWKIRK AV,5,1,0.0,0.0,0.0
NEWKIRK AV,5,2,0.0,0.0,0.0
NEWKIRK AV,5,3,0.0,0.0,0.0
NEWKIRK AV,5,4,0.0,0.0,0.0
NEWKIRK AV,5,5,0.0,0.0,0.0
NEWKIRK AV,5,6,63.0,39.0,175.0
NEWKIRK AV,5,7,19.0,14.0,181.0
NEWKIRK AV,5,8,18.0,8.0,138.0
NEWKIRK AV,5,9,11.0,5.0,115.0
NEWKIRK AV,5,10,6.0,4.0,89.0
NEWKIRK AV,5,11,5.0,3.0,70.0
NEWKIRK AV,5,12,13.0,6.0,84.0
NEWKIRK AV,5,13,13.0,10.0,81.0
NEWKIRK AV,5,14,17.0,13.0,99.0
NEWKIRK AV,5,15,30.0,21.0,124.0
NEWKIRK AV,5,16,38.0,15.0,63.0
NEWKIRK AV,5,17,16.0,14.0,39.0
NEWKIRK AV,5,18,30.0,18.0,39.0
NEWKIRK AV,5,19,19.0,10.0,17.0
NEWKIRK AV,5,20,7.0,8.0,14.0
NEWKIRK AV,5,21,0.0,0.0,0.0
NEWKIRK AV,5,22,0.0,0.0,0.0
NEWKIRK AV,5,23,0.0,0.0,0.0
NEWKIRK PLAZA,B,0,0.0,0.0,0.0
NEWKIRK PLAZA,B,1,0.0,0.0,0.0
NEWKIRK PLAZA,B,2,0.0,0.0,0.0
NEWKIRK PLAZA,B,3,0.0,0.0,0.0
NEWKIRK PLAZA,B,4,0.0,0.0,0.0
NEWKIRK PLAZA,B,5,0.0,0.0,0.0
NEWKIRK PLAZA,B,6,38.0,29.0,191.0
NEWKIRK PLAZA,B,7,65.0,28.0,284.0
NEWKIRK PLAZA,B,8,60.0,17.0,321.0
NEWKIRK PLAZA,B,9,39.0,11.0,264.0
NEWKIRK PLAZA,B,10,28.0,10.0,183.0
NEWKIRK PLAZA,B,11,23.0,10.0,133.0
NEWKIRK PLAZA,B,12,26.0,11.0,114.0
NEWKIRK PLAZA,B,13,24.0,12.0,124.0
NEWKIRK PLAZA,B,14,30.0,14.0,123.0
NEWKIRK PLAZA,B,15,43.0,15.0,121.0
NEWKIRK PLAZA,B,16,43.0,17.0,132.0
NEWKIRK PLAZA,B,17,48.0,17.0,179.0
NEWKIRK PLAZA,B,18,47.0,16.0,175.0
NEWKIRK PLAZA,B,19,47.0,17.0,129.0
NEWKIRK PLAZA,B,20,29.0,13.0,87.0
NEWKIRK PLAZA,B,21,27.0,11.0,81.0
NEWKIRK PLAZA,B,22,16.0,5.0,129.0
NEWKIRK PLAZA,B,23,0.0,0.0,0.0
NEWKIRK PLAZA,Q,0,15.0,6.0,104.0
NEWKIRK PLAZA,Q,1,23.0,8.0,76.0
NEWKIRK PLAZA,Q,2,0.0,0.0,55.0
NEWKIRK PLAZA,Q,3,0.0,0.0,110.0
NEWKIRK PLAZA,Q,4,0.0,0.0,324.0
NEWKIRK PLAZA,Q,5,166.0,127.0,581.0
NEWKIRK PLAZA,Q,6,80.0,66.0,573.0
NEWKIRK PLAZA,Q,7,64.0,49.0,477.0
NEWKIRK PLAZA,Q,8,57.0,35.0,465.0
NEWKIRK PLAZA,Q,9,44.0,23.0,409.0
NEWKIRK PLAZA,Q,10,56.0,25.0,461.0
NEWKIRK PLAZA,Q,11,52.0,23.0,399.0
NEWKIRK PLAZA,Q,12,54.0,28.0,396.0
NEWKIRK PLAZA,Q,13,63.0,27.0,343.0
NEWKIRK PLAZA,Q,14,92.0,32.0,333.0
NEWKIRK PLAZA,Q,15,105.0,35.0,337.0
NEWKIRK PLAZA,Q,16,99.0,33.0,314.0
NEWKIRK PLAZA,Q,17,79.0,23.0,222.0
NEWKIRK PLAZA,Q,18,78.0,26.0,246.0
NEWKIRK PLAZA,Q,19,90.0,30.0,275.0
NEWKIRK PLAZA,Q,20,64.0,22.0,223.0
NEWKIRK PLAZA,Q,21,54.0,21.0,169.0
NEWKIRK PLAZA,Q,22,31.0,11.0,153.0
NEWKIRK PLAZA,Q,23,20.0,4.0,83.0
NORTHERN BLVD,M,0,0.0,0.0,0.0
NORTHERN BLVD,M,1,0.0,0.0,0.0
NORTHERN BLVD,M,2,0.0,0.0,0.0
NORTHERN BLVD,M,3,0.0,0.0,0.0
NORTHERN BLVD,M,4,0.0,0.0,0.0
NORTHERN BLVD,M,5,85.0,50.0,287.0
NORTHERN BLVD,M,6,124.0,68.0,293.0
NORTHERN BLVD,M,7,120.0,62.0,475.0
NORTHERN BLVD,M,8,99.0,49.0,450.0
NORTHERN BLVD,M,9,61.0,28.0,380.0
NORTHERN BLVD,M,10,57.0,25.0,434.0
NORTHERN BLVD,M,11,41.0,22.0,395.0
NORTHERN BLVD,M,12,40.0,24.0,334.0
NORTHERN BLVD,M,13,47.0,24.0,297.0
NORTHERN BLVD,M,14,52.0,29.0,255.0
NORTHERN BLVD,M,15,52.0,29.0,208.0
NORTHERN BLVD,M,16,46.0,29.0,166.0
NORTHERN BLVD,M,17,43.0,23.0,91.0
NORTHERN BLVD,M,18,40.0,25.0,78.0
NORTHERN BLVD,M,19,32.0,22.0,78.0
NORTHERN BLVD,M,20,31.0,17.0,69.0
NORTHERN BLVD,M,21,41.0,14.0,43.0
NORTHERN BLVD,M,22,0.0,0.0,40.0
NORTHERN BLVD,M,23,0.0,0.0,0.0
NORTHERN BLVD,R,0,10.0,6.0,104.0
NORTHERN BLVD,R,1,0.0,0.0,0.0
NORTHERN BLVD,R,2,0.0,0.0,0.0
NORTHERN BLVD,R,3,0.0,0.0,0.0
NORTHERN BLVD,R,4,0.0,0.0,0.0
NORTHERN BLVD,R,5,106.0,67.0,334.0
NORTHERN BLVD,R,6,57.0,42.0,249.0
NORTHERN BLVD,R,7,54.0,38.0,270.0
NORTHERN BLVD,R,8,45.0,28.0,248.0
NORTHERN BLVD,R,9,34.0,17.0,321.0
NORTHERN BLVD,R,10,36.0,19.0,488.0
NORTHERN BLVD,R,11,47.0,15.0,540.0
NORTHERN BLVD,R,12,53.0,19.0,457.0
NORTHERN BLVD,R,13,50.0,21.0,402.0
NORTHERN BLVD,R,14,54.0,20.0,298.0
NORTHERN BLVD,R,15,55.0,26.0,296.0
NORTHERN BLVD,R,16,45.0,22.0,220.0
NORTHERN BLVD,R,17,47.0,22.0,200.0
NORTHERN BLVD,R,18,43.0,24.0,218.0
NORTHERN BLVD,R,19,43.0,21.0,242.0
NORTHERN BLVD,R,20,46.0,17.0,218.0
NORTHERN BLVD,R,21,21.0,10.0,132.0
NORTHERN BLVD,R,22,9.0,5.0,99.0
NORTHERN BLVD,R,23,14.0,6.0,140.0
NORWOOD 205 ST,D,0,8.0,17.0,37.0
NORWOOD 205 ST,D,1,9.0,11.0,35.0
NORWOOD 205 ST,D,2,28.0,22.0,27.0
NORWOOD 205 ST,D,3,0.0,0.0,18.0
NORWOOD 205 ST,D,4,0.0,0.0,16.0
NORWOOD 205 ST,D,5,0.0,132.0,82.0
NORWOOD 205 ST,D,6,112.0,66.0,142.0
NORWOOD 205 ST,D,7,62.0,75.0,245.0
NORWOOD 205 ST,D,8,100.0,77.0,221.0
NORWOOD 205 ST,D,9,53.0,81.0,134.0
NORWOOD 205 ST,D,10,55.0,92.0,222.0
NORWOOD 205 ST,D,11,32.0,48.0,211.0
NORWOOD 205 ST,D,12,29.0,52.0,156.0
NORWOOD 205 ST,D,13,38.0,56.0,142.0
NORWOOD 205 ST,D,14,27.0,50.0,135.0
NORWOOD 205 ST,D,15,27.0,65.0,95.0
NORWOOD 205 ST,D,16,38.0,15.0,64.0
NORWOOD 205 ST,D,17,45.0,7.0,58.0
NORWOOD 205 ST,D,18,84.0,12.0,74.0
NORWOOD 205 ST,D,19,44.0,16.0,39.0
NORWOOD 205 ST,D,20,144.0,20.0,37.0
NORWOOD 205 ST,D,21,45.0,24.0,24.0
NORWOOD 205 ST,D,22,23.0,20.0,38.0
NORWOOD 205 ST,D,23,0.0,19.0,35.0
NORWOOD AV,J,0,0.0,0.0,3.0
NORWOOD AV,J,1,1.0,3.0,3.0
NORWOOD AV,J,2,0.0,0.0,1.0
NORWOOD AV,J,3,0.0,0.0,36.0
NORWOOD AV,J,4,0.0,0.0,109.0
NORWOOD AV,J,5,128.0,123.0,227.0
NORWOOD AV,J,6,61.0,70.0,208.0
NORWOOD AV,J,7,38.0,50.0,150.0
NORWOOD AV,J,8,25.0,32.0,123.0
NORWOOD AV,J,9,20.0,22.0,79.0
NORWOOD AV,J,10,13.0,19.0,73.0
NORWOOD AV,J,11,12.0,11.0,72.0
NORWOOD AV,J,12,15.0,12.0,62.0
NORWOOD AV,J,13,12.0,16.0,57.0
NORWOOD AV,J,14,15.0,15.0,67.0
NORWOOD AV,J,15,15.0,13.0,44.0
NORWOOD AV,J,16,17.0,10.0,44.0
NORWOOD AV,J,17,14.0,5.0,25.0
NORWOOD AV,J,18,13.0,2.0,37.0
NORWOOD AV,J,19,8.0,1.0,43.0
NORWOOD AV,J,20,6.0,1.0,31.0
NORWOOD AV,J,21,4.0,0.0,17.0
NORWOOD AV,J,22,3.0,0.0,16.0
NORWOOD AV,J,23,0.0,0.0,8.0
NORWOOD AV,Z,0,0.0,0.0,0.0
NORWOOD AV,Z,1,0.0,0.0,0.0
NORWOOD AV,Z,2,0.0,0.0,0.0
NORWOOD AV,Z,3,0.0,0.0,0.0
NORWOOD AV,Z,4,0.0,0.0,0.0
NORWOOD AV,Z,5,0.0,0.0,0.0
NORWOOD AV,Z,6,0.0,0.0,0.0
NORWOOD AV,Z,7,38.0,35.0,121.0
NORWOOD AV,Z,8,33.0,30.0,106.0
NORWOOD AV,Z,9,0.0,0.0,0.0
NORWOOD AV,Z,10,0.0,0.0,0.0
NORWOOD AV,Z,11,0.0,0.0,0.0
NORWOOD AV,Z,12,0.0,0.0,0.0
NORWOOD AV,Z,13,0.0,0.0,0.0
NORWOOD AV,Z,14,0.0,0.0,0.0
NORWOOD AV,Z,15,0.0,0.0,0.0
NORWOOD AV,Z,16,0.0,0.0,0.0
NORWOOD AV,Z,17,15.0,3.0,34.0
NORWOOD AV,Z,18,13.0,1.0,32.0
NORWOOD AV,Z,19,0.0,0.0,0.0
NORWOOD AV,Z,20,0.0,0.0,0.0
NORWOOD AV,Z,21,0.0,0.0,0.0
NORWOOD AV,Z,22,0.0,0.0,0.0
NORWOOD AV,Z,23,0.0,0.0,0.0
NOSTRAND AV,3,0,0.0,0.0,0.0
NOSTRAND AV,3,1,0.0,0.0,0.0
NOSTRAND AV,3,2,0.0,0.0,0.0
NOSTRAND AV,3,3,0.0,0.0,0.0
NOSTRAND AV,3,4,0.0,0.0,0.0
NOSTRAND AV,3,5,148.0,53.0,141.0
NOSTRAND AV,3,6,61.0,34.0,198.0
NOSTRAND AV,3,7,50.0,29.0,203.0
NOSTRAND AV,3,8,39.0,17.0,207.0
NOSTRAND AV,3,9,26.0,10.0,178.0
NOSTRAND AV,3,10,34.0,8.0,217.0
NOSTRAND AV,3,11,35.0,13.0,217.0
NOSTRAND AV,3,12,54.0,20.0,207.0
NOSTRAND AV,3,13,42.0,21.0,158.0
NOSTRAND AV,3,14,46.0,23.0,147.0
NOSTRAND AV,3,15,52.0,30.0,158.0
NOSTRAND AV,3,16,39.0,23.0,128.0
NOSTRAND AV,3,17,28.0,18.0,112.0
NOSTRAND AV,3,18,42.0,19.0,109.0
NOSTRAND AV,3,19,42.0,20.0,97.0
NOSTRAND AV,3,20,29.0,12.0,81.0
NOSTRAND AV,3,21,24.0,8.0,49.0
NOSTRAND AV,3,22,16.0,11.0,46.0
NOSTRAND AV,3,23,0.0,0.0,0.0
NOSTRAND AV,A,0,5.0,2.0,102.0
NOSTRAND AV,A,1,3.0,3.0,84.0
NOSTRAND AV,A,2,18.0,4.0,59.0
NOSTRAND AV,A,3,0.0,0.0,60.0
NOSTRAND AV,A,4,0.0,0.0,178.0
NOSTRAND AV,A,5,181.0,118.0,537.0
NOSTRAND AV,A,6,138.0,75.0,444.0
NOSTRAND AV,A,7,74.0,40.0,323.0
NOSTRAND AV,A,8,45.0,25.0,252.0
NOSTRAND AV,A,9,45.0,22.0,290.0
NOSTRAND AV,A,10,41.0,12.0,299.0
NOSTRAND AV,A,11,33.0,10.0,295.0
NOSTRAND AV,A,12,48.0,21.0,329.0
NOSTRAND AV,A,13,52.0,26.0,292.0
NOSTRAND AV,A,14,53.0,29.0,231.0
NOSTRAND AV,A,15,56.0,33.0,234.0
NOSTRAND AV,A,16,50.0,26.0,183.0
NOSTRAND AV,A,17,48.0,27.0,156.0
NOSTRAND AV,A,18,44.0,26.0,150.0
NOSTRAND AV,A,19,36.0,23.0,130.0
NOSTRAND AV,A,20,30.0,19.0,96.0
NOSTRAND AV,A,21,22.0,13.0,95.0
NOSTRAND AV,A,22,17.0,11.0,84.0
NOSTRAND AV,A,23,13.0,8.0,109.0
NOSTRAND AV,C,0,0.0,0.0,0.0
NOSTRAND AV,C,1,0.0,0.0,0.0
NOSTRAND AV,C,2,0.0,0.0,0.0
NOSTRAND AV,C,3,0.0,0.0,0.0
NOSTRAND AV,C,4,0.0,0.0,0.0
NOSTRAND AV,C,5,0.0,0.0,0.0
NOSTRAND AV,C,6,76.0,27.0,275.0
NOSTRAND AV,C,7,74.0,38.0,295.0
NOSTRAND AV,C,8,50.0,25.0,249.0
NOSTRAND AV,C,9,43.0,13.0,258.0
NOSTRAND AV,C,10,35.0,13.0,270.0
NOSTRAND AV,C,11,29.0,7.0,265.0
NOSTRAND AV,C,12,40.0,11.0,259.0
NOSTRAND AV,C,13,41.0,13.0,280.0
NOSTRAND AV,C,14,55.0,20.0,259.0
NOSTRAND AV,C,15,62.0,20.0,236.0
NOSTRAND AV,C,16,60.0,18.0,211.0
NOSTRAND AV,C,17,52.0,16.0,174.0
NOSTRAND AV,C,18,50.0,17.0,206.0
NOSTRAND AV,C,19,32.0,13.0,146.0
NOSTRAND AV,C,20,27.0,12.0,137.0
NOSTRAND AV,C,21,19.0,8.0,117.0
NOSTRAND AV,C,22,17.0,5.0,141.0
NOSTRAND AV,C,23,10.0,4.0,0.0
OCEAN PKWY,Q,0,7.0,4.0,58.0
OCEAN PKWY,Q,1,22.0,13.0,54.0
OCEAN PKWY,Q,2,0.0,0.0,54.0
OCEAN PKWY,Q,3,0.0,0.0,41.0
OCEAN PKWY,Q,4,0.0,0.0,131.0
OCEAN PKWY,Q,5,85.0,79.0,300.0
OCEAN PKWY,Q,6,45.0,46.0,358.0
OCEAN PKWY,Q,7,29.0,31.0,314.0
OCEAN PKWY,Q,8,32.0,26.0,392.0
OCEAN PKWY,Q,9,23.0,16.0,323.0
OCEAN PKWY,Q,10,25.0,14.0,352.0
OCEAN PKWY,Q,11,27.0,15.0,348.0
OCEAN PKWY,Q,12,29.0,16.0,313.0
OCEAN PKWY,Q,13,35.0,18.0,312.0
OCEAN PKWY,Q,14,73.0,26.0,296.0
OCEAN PKWY,Q,15,69.0,27.0,278.0
OCEAN PKWY,Q,16,92.0,26.0,287.0
OCEAN PKWY,Q,17,53.0,18.0,161.0
OCEAN PKWY,Q,18,56.0,20.0,167.0
OCEAN PKWY,Q,19,68.0,23.0,207.0
OCEAN PKWY,Q,20,60.0,18.0,199.0
OCEAN PKWY,Q,21,49.0,18.0,148.0
OCEAN PKWY,Q,22,25.0,8.0,118.0
OCEAN PKWY,Q,23,14.0,3.0,92.0
OZONE PK LEFFRT,A,0,1.0,0.0,33.0
OZONE PK LEFFRT,A,1,0.0,2.0,5.0
OZONE PK LEFFRT,A,2,0.0,0.0,1.0
OZONE PK LEFFRT,A,3,0.0,0.0,3.0
OZONE PK LEFFRT,A,4,0.0,0.0,4.0
OZONE PK LEFFRT,A,5,0.0,0.0,4.0
OZONE PK LEFFRT,A,6,0.0,0.0,132.0
OZONE PK LEFFRT,A,7,16.0,18.0,116.0
OZONE PK LEFFRT,A,8,11.0,15.0,110.0
OZONE PK LEFFRT,A,9,5.0,11.0,159.0
OZONE PK LEFFRT,A,10,6.0,8.0,165.0
OZONE PK LEFFRT,A,11,11.0,13.0,191.0
OZONE PK LEFFRT,A,12,17.0,8.0,190.0
OZONE PK LEFFRT,A,13,26.0,21.0,144.0
OZONE PK LEFFRT,A,14,7.0,12.0,158.0
OZONE PK LEFFRT,A,15,9.0,9.0,125.0
OZONE PK LEFFRT,A,16,10.0,6.0,96.0
OZONE PK LEFFRT,A,17,15.0,8.0,99.0
OZONE PK LEFFRT,A,18,13.0,7.0,48.0
OZONE PK LEFFRT,A,19,11.0,9.0,84.0
OZONE PK LEFFRT,A,20,12.0,7.0,44.0
OZONE PK LEFFRT,A,21,5.0,4.0,34.0
OZONE PK LEFFRT,A,22,4.0,2.0,36.0
OZONE PK LEFFRT,A,23,5.0,0.0,28.0
PARK PLACE,2,0,6.0,3.0,50.0
PARK PLACE,2,1,6.0,7.0,31.0
PARK PLACE,2,2,0.0,0.0,28.0
PARK PLACE,2,3,0.0,0.0,24.0
PARK PLACE,2,4,0.0,0.0,61.0
PARK PLACE,2,5,89.0,48.0,240.0
PARK PLACE,2,6,93.0,61.0,322.0
PARK PLACE,2,7,44.0,35.0,232.0
PARK PLACE,2,8,33.0,23.0,169.0
PARK PLACE,2,9,40.0,15.0,175.0
PARK PLACE,2,10,29.0,12.0,160.0
PARK PLACE,2,11,19.0,10.0,131.0
PARK PLACE,2,12,21.0,14.0,92.0
PARK PLACE,2,13,33.0,17.0,110.0
PARK PLACE,2,14,33.0,18.0,124.0
PARK PLACE,2,15,37.0,21.0,136.0
PARK PLACE,2,16,47.0,21.0,132.0
PARK PLACE,2,17,28.0,18.0,85.0
PARK PLACE,2,18,27.0,17.0,90.0
PARK PLACE,2,19,22.0,14.0,72.0
PARK PLACE,2,20,13.0,11.0,55.0
PARK PLACE,2,21,9.0,8.0,41.0
PARK PLACE,2,22,10.0,8.0,28.0
PARK PLACE,2,23,11.0,8.0,40.0
PARK PLACE,3,0,0.0,0.0,0.0
PARK PLACE,3,1,0.0,0.0,0.0
PARK PLACE,3,2,0.0,0.0,0.0
PARK PLACE,3,3,0.0,0.0,0.0
PARK PLACE,3,4,0.0,0.0,0.0
PARK PLACE,3,5,136.0,65.0,134.0
PARK PLACE,3,6,44.0,26.0,181.0
PARK PLACE,3,7,41.0,25.0,193.0
PARK PLACE,3,8,26.0,15.0,165.0
PARK PLACE,3,9,21.0,11.0,172.0
PARK PLACE,3,10,21.0,9.0,200.0
PARK PLACE,3,11,27.0,12.0,187.0
PARK PLACE,3,12,35.0,16.0,193.0
PARK PLACE,3,13,46.0,22.0,158.0
PARK PLACE,3,14,48.0,23.0,157.0
PARK PLACE,3,15,48.0,27.0,141.0
PARK PLACE,3,16,45.0,24.0,136.0
PARK PLACE,3,17,32.0,18.0,110.0
PARK PLACE,3,18,44.0,19.0,114.0
PARK PLACE,3,19,31.0,17.0,113.0
PARK PLACE,3,20,23.0,13.0,85.0
PARK PLACE,3,21,19.0,10.0,60.0
PARK PLACE,3,22,13.0,9.0,39.0
PARK PLACE,3,23,0.0,7.0,4.0
PARKCHESTER,6,0,24.0,2.0,101.0
PARKCHESTER,6,1,19.0,3.0,44.0
PARKCHESTER,6,2,0.0,0.0,31.0
PARKCHESTER,6,3,0.0,0.0,55.0
PARKCHESTER,6,4,0.0,0.0,178.0
PARKCHESTER,6,5,102.0,68.0,216.0
PARKCHESTER,6,6,12.0,23.0,84.0
PARKCHESTER,6,7,6.0,21.0,63.0
PARKCHESTER,6,8,3.0,13.0,48.0
PARKCHESTER,6,9,2.0,12.0,34.0
PARKCHESTER,6,10,1.0,5.0,28.0
PARKCHESTER,6,11,2.0,3.0,48.0
PARKCHESTER,6,12,14.0,7.0,83.0
PARKCHESTER,6,13,23.0,7.0,85.0
PARKCHESTER,6,14,23.0,7.0,93.0
PARKCHESTER,6,15,23.0,8.0,108.0
PARKCHESTER,6,16,18.0,7.0,75.0
PARKCHESTER,6,17,19.0,5.0,72.0
PARKCHESTER,6,18,15.0,4.0,60.0
PARKCHESTER,6,19,30.0,8.0,100.0
PARKCHESTER,6,20,37.0,6.0,112.0
PARKCHESTER,6,21,46.0,6.0,169.0
PARKCHESTER,6,22,43.0,8.0,153.0
PARKCHESTER,6,23,29.0,7.0,124.0
PARKSIDE AV,Q,0,16.0,11.0,125.0
PARKSIDE AV,Q,1,25.0,13.0,92.0
PARKSIDE AV,Q,2,0.0,0.0,59.0
PARKSIDE AV,Q,3,0.0,0.0,99.0
PARKSIDE AV,Q,4,0.0,0.0,307.0
PARKSIDE AV,Q,5,174.0,117.0,649.0
PARKSIDE AV,Q,6,89.0,69.0,625.0
PARKSIDE AV,Q,7,77.0,54.0,546.0
PARKSIDE AV,Q,8,60.0,37.0,483.0
PARKSIDE AV,Q,9,65.0,25.0,446.0
PARKSIDE AV,Q,10,65.0,26.0,493.0
PARKSIDE AV,Q,11,56.0,23.0,435.0
PARKSIDE AV,Q,12,61.0,28.0,372.0
PARKSIDE AV,Q,13,71.0,28.0,380.0
PARKSIDE AV,Q,14,93.0,29.0,311.0
PARKSIDE AV,Q,15,96.0,31.0,374.0
PARKSIDE AV,Q,16,100.0,33.0,316.0
PARKSIDE AV,Q,17,78.0,26.0,241.0
PARKSIDE AV,Q,18,73.0,26.0,273.0
PARKSIDE AV,Q,19,85.0,30.0,280.0
PARKSIDE AV,Q,20,57.0,26.0,237.0
PARKSIDE AV,Q,21,49.0,21.0,181.0
PARKSIDE AV,Q,22,32.0,14.0,165.0
PARKSIDE AV,Q,23,27.0,9.0,81.0
PARSONS BLVD,F,0,6.0,1.0,75.0
PARSONS BLVD,F,1,9.0,1.0,58.0
PARSONS BLVD,F,2,0.0,0.0,69.0
PARSONS BLVD,F,3,0.0,0.0,95.0
PARSONS BLVD,F,4,0.0,0.0,151.0
PARSONS BLVD,F,5,76.0,40.0,196.0
PARSONS BLVD,F,6,43.0,22.0,155.0
PARSONS BLVD,F,7,38.0,19.0,134.0
PARSONS BLVD,F,8,36.0,14.0,133.0
PARSONS BLVD,F,9,34.0,10.0,150.0
PARSONS BLVD,F,10,22.0,8.0,173.0
PARSONS BLVD,F,11,25.0,10.0,188.0
PARSONS BLVD,F,12,30.0,10.0,196.0
PARSONS BLVD,F,13,35.0,10.0,173.0
PARSONS BLVD,F,14,53.0,12.0,193.0
PARSONS BLVD,F,15,61.0,14.0,178.0
PARSONS BLVD,F,16,67.0,14.0,164.0
PARSONS BLVD,F,17,60.0,13.0,126.0
PARSONS BLVD,F,18,75.0,19.0,112.0
PARSONS BLVD,F,19,66.0,15.0,105.0
PARSONS BLVD,F,20,40.0,12.0,105.0
PARSONS BLVD,F,21,24.0,11.0,113.0
PARSONS BLVD,F,22,10.0,1.0,99.0
PARSONS BLVD,F,23,8.0,0.0,84.0
PELHAM BAY PARK,6,0,33.0,2.0,78.0
PELHAM BAY PARK,6,1,32.0,9.0,36.0
PELHAM BAY PARK,6,2,3.0,0.0,22.0
PELHAM BAY PARK,6,3,0.0,0.0,2.0
PELHAM BAY PARK,6,4,0.0,0.0,1.0
PELHAM BAY PARK,6,5,15.0,50.0,3.0
PELHAM BAY PARK,6,6,4.0,52.0,60.0
PELHAM BAY PARK,6,7,6.0,41.0,77.0
PELHAM BAY PARK,6,8,1.0,22.0,44.0
PELHAM BAY PARK,6,9,0.0,16.0,16.0
PELHAM BAY PARK,6,10,1.0,5.0,10.0
PELHAM BAY PARK,6,11,1.0,1.0,37.0
PELHAM BAY PARK,6,12,2.0,5.0,38.0
PELHAM BAY PARK,6,13,16.0,6.0,19.0
PELHAM BAY PARK,6,14,0.0,0.0,0.0
PELHAM BAY PARK,6,15,0.0,0.0,0.0
PELHAM BAY PARK,6,16,0.0,0.0,0.0
