STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
KOSCIUSZKO ST,J,1,51.0,46.0,109.0
KOSCIUSZKO ST,J,2,0.0,0.0,83.0
KOSCIUSZKO ST,J,3,0.0,0.0,76.0
KOSCIUSZKO ST,J,4,0.0,0.0,123.0
KOSCIUSZKO ST,J,5,0.0,0.0,112.0
KOSCIUSZKO ST,J,6,104.0,173.0,225.0
KOSCIUSZKO ST,J,7,198.0,330.0,555.0
KOSCIUSZKO ST,J,8,399.0,309.0,1139.0
KOSCIUSZKO ST,J,9,267.0,227.0,819.0
KOSCIUSZKO ST,J,10,155.0,161.0,501.0
KOSCIUSZKO ST,J,11,157.0,177.0,486.0
KOSCIUSZKO ST,J,12,216.0,195.0,658.0
KOSCIUSZKO ST,J,13,259.0,237.0,780.0
KOSCIUSZKO ST,J,14,277.0,248.0,811.0
KOSCIUSZKO ST,J,15,306.0,277.0,915.0
KOSCIUSZKO ST,J,16,312.0,284.0,897.0
KOSCIUSZKO ST,J,17,256.0,250.0,782.0
KOSCIUSZKO ST,J,18,242.0,248.0,741.0
KOSCIUSZKO ST,J,19,229.0,232.0,626.0
KOSCIUSZKO ST,J,20,215.0,192.0,572.0
KOSCIUSZKO ST,J,21,166.0,149.0,481.0
KOSCIUSZKO ST,J,22,131.0,114.0,337.0
KOSCIUSZKO ST,J,23,93.0,87.0,223.0
KOSCIUSZKO ST,J,0,66.0,85.0,169.0
LAFAYETTE AV,C,1,0.0,0.0,0.0
LAFAYETTE AV,C,2,0.0,0.0,0.0
LAFAYETTE AV,C,3,0.0,0.0,0.0
LAFAYETTE AV,C,4,0.0,0.0,0.0
LAFAYETTE AV,C,5,0.0,0.0,0.0
LAFAYETTE AV,C,6,0.0,0.0,0.0
LAFAYETTE AV,C,7,120.0,170.0,626.0
LAFAYETTE AV,C,8,186.0,206.0,934.0
LAFAYETTE AV,C,9,313.0,273.0,1316.0
LAFAYETTE AV,C,10,204.0,207.0,771.0
LAFAYETTE AV,C,11,181.0,187.0,694.0
LAFAYETTE AV,C,12,209.0,197.0,770.0
LAFAYETTE AV,C,13,287.0,247.0,814.0
LAFAYETTE AV,C,14,296.0,260.0,764.0
LAFAYETTE AV,C,15,352.0,304.0,912.0
LAFAYETTE AV,C,16,320.0,320.0,845.0
LAFAYETTE AV,C,17,331.0,316.0,895.0
LAFAYETTE AV,C,18,361.0,365.0,960.0
LAFAYETTE AV,C,19,283.0,297.0,783.0
LAFAYETTE AV,C,20,244.0,206.0,614.0
LAFAYETTE AV,C,21,185.0,155.0,521.0
LAFAYETTE AV,C,22,136.0,117.0,365.0
LAFAYETTE AV,C,23,95.0,93.0,288.0
LAFAYETTE AV,C,0,99.0,88.0,216.0
LEXINGTON AV/53,E,1,38.0,33.0,115.0
LEXINGTON AV/53,E,2,2.0,4.0,82.0
LEXINGTON AV/53,E,3,0.0,0.0,86.0
LEXINGTON AV/53,E,4,0.0,0.0,138.0
LEXINGTON AV/53,E,5,0.0,0.0,102.0
LEXINGTON AV/53,E,6,187.0,234.0,331.0
LEXINGTON AV/53,E,7,143.0,251.0,213.0
LEXINGTON AV/53,E,8,234.0,163.0,359.0
LEXINGTON AV/53,E,9,199.0,194.0,463.0
LEXINGTON AV/53,E,10,133.0,136.0,320.0
LEXINGTON AV/53,E,11,120.0,126.0,307.0
LEXINGTON AV/53,E,12,166.0,134.0,400.0
LEXINGTON AV/53,E,13,191.0,168.0,499.0
LEXINGTON AV/53,E,14,226.0,194.0,622.0
LEXINGTON AV/53,E,15,261.0,246.0,734.0
LEXINGTON AV/53,E,16,239.0,256.0,657.0
LEXINGTON AV/53,E,17,250.0,254.0,823.0
LEXINGTON AV/53,E,18,274.0,285.0,959.0
LEXINGTON AV/53,E,19,226.0,234.0,803.0
LEXINGTON AV/53,E,20,207.0,156.0,624.0
LEXINGTON AV/53,E,21,131.0,118.0,410.0
LEXINGTON AV/53,E,22,117.0,94.0,316.0
LEXINGTON AV/53,E,23,94.0,79.0,229.0
LEXINGTON AV/53,E,0,79.0,59.0,128.0
LEXINGTON AV/53,M,1,0.0,0.0,0.0
LEXINGTON AV/53,M,2,0.0,0.0,0.0
LEXINGTON AV/53,M,3,0.0,0.0,0.0
LEXINGTON AV/53,M,4,0.0,0.0,0.0
LEXINGTON AV/53,M,5,0.0,0.0,0.0
LEXINGTON AV/53,M,6,0.0,0.0,0.0
LEXINGTON AV/53,M,7,137.0,200.0,393.0
LEXINGTON AV/53,M,8,367.0,359.0,1165.0
LEXINGTON AV/53,M,9,448.0,384.0,1443.0
LEXINGTON AV/53,M,10,213.0,222.0,685.0
LEXINGTON AV/53,M,11,209.0,237.0,666.0
LEXINGTON AV/53,M,12,269.0,253.0,854.0
LEXINGTON AV/53,M,13,305.0,271.0,847.0
LEXINGTON AV/53,M,14,310.0,267.0,756.0
LEXINGTON AV/53,M,15,344.0,331.0,832.0
LEXINGTON AV/53,M,16,329.0,327.0,772.0
LEXINGTON AV/53,M,17,349.0,330.0,778.0
LEXINGTON AV/53,M,18,346.0,366.0,809.0
LEXINGTON AV/53,M,19,258.0,274.0,604.0
LEXINGTON AV/53,M,20,205.0,177.0,466.0
LEXINGTON AV/53,M,21,163.0,146.0,362.0
LEXINGTON AV/53,M,22,146.0,116.0,305.0
LEXINGTON AV/53,M,23,0.0,0.0,163.0
LEXINGTON AV/53,M,0,0.0,0.0,0.0
LEXINGTON AV/63,F,1,27.0,32.0,77.0
LEXINGTON AV/63,F,2,7.0,12.0,45.0
LEXINGTON AV/63,F,3,0.0,0.0,62.0
LEXINGTON AV/63,F,4,0.0,0.0,181.0
LEXINGTON AV/63,F,5,0.0,0.0,126.0
LEXINGTON AV/63,F,6,112.0,282.0,312.0
LEXINGTON AV/63,F,7,140.0,261.0,449.0
LEXINGTON AV/63,F,8,377.0,272.0,1179.0
LEXINGTON AV/63,F,9,296.0,280.0,1082.0
LEXINGTON AV/63,F,10,199.0,203.0,727.0
LEXINGTON AV/63,F,11,201.0,221.0,726.0
LEXINGTON AV/63,F,12,232.0,204.0,835.0
LEXINGTON AV/63,F,13,307.0,285.0,836.0
LEXINGTON AV/63,F,14,318.0,271.0,753.0
LEXINGTON AV/63,F,15,350.0,348.0,842.0
LEXINGTON AV/63,F,16,324.0,363.0,823.0
LEXINGTON AV/63,F,17,340.0,354.0,809.0
LEXINGTON AV/63,F,18,379.0,405.0,923.0
LEXINGTON AV/63,F,19,278.0,307.0,672.0
LEXINGTON AV/63,F,20,217.0,186.0,529.0
LEXINGTON AV/63,F,21,148.0,129.0,396.0
LEXINGTON AV/63,F,22,119.0,101.0,292.0
LEXINGTON AV/63,F,23,86.0,105.0,187.0
LEXINGTON AV/63,F,0,74.0,65.0,95.0
LEXINGTON AV/63,Q,1,35.0,27.0,97.0
LEXINGTON AV/63,Q,2,13.0,22.0,52.0
LEXINGTON AV/63,Q,3,0.0,0.0,59.0
LEXINGTON AV/63,Q,4,0.0,0.0,145.0
LEXINGTON AV/63,Q,5,20.0,7.0,105.0
LEXINGTON AV/63,Q,6,49.0,110.0,330.0
LEXINGTON AV/63,Q,7,111.0,188.0,770.0
LEXINGTON AV/63,Q,8,305.0,287.0,1706.0
LEXINGTON AV/63,Q,9,370.0,361.0,1688.0
LEXINGTON AV/63,Q,10,237.0,237.0,870.0
LEXINGTON AV/63,Q,11,213.0,239.0,831.0
LEXINGTON AV/63,Q,12,268.0,256.0,1062.0
LEXINGTON AV/63,Q,13,319.0,278.0,1028.0
LEXINGTON AV/63,Q,14,361.0,288.0,892.0
LEXINGTON AV/63,Q,15,385.0,335.0,927.0
LEXINGTON AV/63,Q,16,358.0,352.0,926.0
LEXINGTON AV/63,Q,17,357.0,372.0,872.0
LEXINGTON AV/63,Q,18,362.0,379.0,830.0
LEXINGTON AV/63,Q,19,300.0,340.0,690.0
LEXINGTON AV/63,Q,20,229.0,232.0,535.0
LEXINGTON AV/63,Q,21,178.0,143.0,432.0
LEXINGTON AV/63,Q,22,111.0,101.0,304.0
LEXINGTON AV/63,Q,23,75.0,88.0,204.0
LEXINGTON AV/63,Q,0,58.0,75.0,157.0
LIBERTY AV,C,1,0.0,0.0,0.0
LIBERTY AV,C,2,0.0,0.0,0.0
LIBERTY AV,C,3,0.0,0.0,0.0
LIBERTY AV,C,4,0.0,0.0,0.0
LIBERTY AV,C,5,0.0,0.0,0.0
LIBERTY AV,C,6,0.0,0.0,0.0
LIBERTY AV,C,7,84.0,99.0,280.0
LIBERTY AV,C,8,84.0,81.0,332.0
LIBERTY AV,C,9,140.0,124.0,609.0
LIBERTY AV,C,10,138.0,133.0,524.0
LIBERTY AV,C,11,112.0,115.0,414.0
LIBERTY AV,C,12,101.0,95.0,390.0
LIBERTY AV,C,13,141.0,118.0,441.0
LIBERTY AV,C,14,159.0,129.0,406.0
LIBERTY AV,C,15,193.0,140.0,504.0
LIBERTY AV,C,16,195.0,181.0,489.0
LIBERTY AV,C,17,184.0,179.0,485.0
LIBERTY AV,C,18,223.0,214.0,562.0
LIBERTY AV,C,19,181.0,197.0,487.0
LIBERTY AV,C,20,139.0,136.0,369.0
LIBERTY AV,C,21,116.0,97.0,309.0
LIBERTY AV,C,22,88.0,80.0,207.0
LIBERTY AV,C,23,63.0,63.0,182.0
LIBERTY AV,C,0,120.0,96.0,256.0
LIVONIA AV,L,1,16.0,15.0,90.0
LIVONIA AV,L,2,0.0,0.0,29.0
LIVONIA AV,L,3,0.0,0.0,22.0
LIVONIA AV,L,4,0.0,0.0,66.0
LIVONIA AV,L,5,34.0,20.0,43.0
LIVONIA AV,L,6,17.0,20.0,81.0
LIVONIA AV,L,7,33.0,42.0,176.0
LIVONIA AV,L,8,44.0,42.0,207.0
LIVONIA AV,L,9,35.0,17.0,150.0
LIVONIA AV,L,10,9.0,15.0,47.0
LIVONIA AV,L,11,16.0,16.0,71.0
LIVONIA AV,L,12,20.0,19.0,99.0
LIVONIA AV,L,13,33.0,46.0,133.0
LIVONIA AV,L,14,39.0,28.0,170.0
LIVONIA AV,L,15,52.0,29.0,202.0
LIVONIA AV,L,16,38.0,30.0,126.0
LIVONIA AV,L,17,42.0,62.0,133.0
LIVONIA AV,L,18,77.0,77.0,230.0
LIVONIA AV,L,19,55.0,49.0,159.0
LIVONIA AV,L,20,38.0,39.0,100.0
LIVONIA AV,L,21,40.0,42.0,115.0
LIVONIA AV,L,22,53.0,40.0,179.0
LIVONIA AV,L,23,30.0,24.0,158.0
LIVONIA AV,L,0,22.0,24.0,133.0
LONGWOOD AV,6,1,56.0,38.0,38.0
LONGWOOD AV,6,2,1.0,0.0,52.0
LONGWOOD AV,6,3,0.0,0.0,51.0
LONGWOOD AV,6,4,0.0,0.0,120.0
LONGWOOD AV,6,5,0.0,0.0,102.0
LONGWOOD AV,6,6,93.0,163.0,243.0
LONGWOOD AV,6,7,123.0,152.0,415.0
LONGWOOD AV,6,8,190.0,147.0,573.0
LONGWOOD AV,6,9,84.0,72.0,373.0
LONGWOOD AV,6,10,58.0,42.0,248.0
LONGWOOD AV,6,11,37.0,26.0,189.0
LONGWOOD AV,6,12,68.0,56.0,286.0
LONGWOOD AV,6,13,106.0,158.0,400.0
LONGWOOD AV,6,14,173.0,141.0,465.0
LONGWOOD AV,6,15,190.0,149.0,481.0
LONGWOOD AV,6,16,168.0,149.0,423.0
LONGWOOD AV,6,17,175.0,191.0,410.0
LONGWOOD AV,6,18,233.0,252.0,561.0
LONGWOOD AV,6,19,173.0,183.0,428.0
LONGWOOD AV,6,20,136.0,141.0,351.0
LONGWOOD AV,6,21,141.0,135.0,354.0
LONGWOOD AV,6,22,141.0,113.0,354.0
LONGWOOD AV,6,23,107.0,86.0,262.0
LONGWOOD AV,6,0,82.0,75.0,130.0
LORIMER ST,J,1,47.0,38.0,107.0
LORIMER ST,J,2,0.0,0.0,82.0
LORIMER ST,J,3,0.0,0.0,73.0
LORIMER ST,J,4,0.0,0.0,120.0
LORIMER ST,J,5,0.0,0.0,117.0
LORIMER ST,J,6,106.0,174.0,250.0
LORIMER ST,J,7,203.0,330.0,610.0
LORIMER ST,J,8,244.0,233.0,822.0
LORIMER ST,J,9,133.0,119.0,556.0
LORIMER ST,J,10,110.0,95.0,433.0
LORIMER ST,J,11,97.0,96.0,380.0
LORIMER ST,J,12,130.0,139.0,522.0
LORIMER ST,J,13,201.0,210.0,777.0
LORIMER ST,J,14,281.0,242.0,918.0
LORIMER ST,J,15,319.0,293.0,736.0
LORIMER ST,J,16,302.0,248.0,679.0
LORIMER ST,J,17,194.0,174.0,469.0
LORIMER ST,J,18,153.0,160.0,386.0
LORIMER ST,J,19,179.0,189.0,457.0
LORIMER ST,J,20,168.0,142.0,360.0
LORIMER ST,J,21,154.0,135.0,420.0
LORIMER ST,J,22,130.0,114.0,326.0
LORIMER ST,J,23,90.0,85.0,233.0
LORIMER ST,J,0,64.0,80.0,159.0
LORIMER ST,L,1,13.0,11.0,65.0
LORIMER ST,L,2,0.0,0.0,21.0
LORIMER ST,L,3,0.0,0.0,33.0
LORIMER ST,L,4,0.0,0.0,99.0
LORIMER ST,L,5,2.0,3.0,95.0
LORIMER ST,L,6,55.0,96.0,211.0
LORIMER ST,L,7,75.0,107.0,344.0
LORIMER ST,L,8,142.0,130.0,654.0
LORIMER ST,L,9,113.0,105.0,504.0
LORIMER ST,L,10,57.0,60.0,241.0
LORIMER ST,L,11,61.0,60.0,259.0
LORIMER ST,L,12,92.0,77.0,356.0
LORIMER ST,L,13,97.0,101.0,282.0
LORIMER ST,L,14,120.0,98.0,319.0
LORIMER ST,L,15,136.0,115.0,341.0
LORIMER ST,L,16,125.0,119.0,284.0
LORIMER ST,L,17,132.0,146.0,356.0
LORIMER ST,L,18,152.0,160.0,427.0
LORIMER ST,L,19,89.0,91.0,239.0
LORIMER ST,L,20,64.0,65.0,173.0
LORIMER ST,L,21,65.0,62.0,211.0
LORIMER ST,L,22,60.0,46.0,264.0
LORIMER ST,L,23,33.0,27.0,256.0
LORIMER ST,L,0,31.0,23.0,154.0
LORIMER ST,M,1,5.0,2.0,29.0
LORIMER ST,M,2,0.0,0.0,34.0
LORIMER ST,M,3,0.0,0.0,24.0
LORIMER ST,M,4,0.0,0.0,0.0
LORIMER ST,M,5,0.0,0.0,0.0
LORIMER ST,M,6,80.0,135.0,300.0
LORIMER ST,M,7,130.0,189.0,426.0
LORIMER ST,M,8,308.0,315.0,968.0
LORIMER ST,M,9,411.0,340.0,1222.0
LORIMER ST,M,10,198.0,208.0,572.0
LORIMER ST,M,11,196.0,229.0,601.0
LORIMER ST,M,12,226.0,221.0,673.0
LORIMER ST,M,13,266.0,209.0,735.0
LORIMER ST,M,14,244.0,223.0,582.0
LORIMER ST,M,15,286.0,260.0,666.0
LORIMER ST,M,16,270.0,274.0,570.0
LORIMER ST,M,17,270.0,268.0,602.0
LORIMER ST,M,18,263.0,293.0,600.0
LORIMER ST,M,19,204.0,237.0,487.0
LORIMER ST,M,20,187.0,181.0,420.0
LORIMER ST,M,21,126.0,115.0,304.0
LORIMER ST,M,22,106.0,87.0,206.0
LORIMER ST,M,23,13.0,10.0,120.0
LORIMER ST,M,0,13.0,6.0,42.0
MARBLE HILL-225,1,1,55.0,38.0,108.0
MARBLE HILL-225,1,2,24.0,3.0,72.0
MARBLE HILL-225,1,3,0.0,0.0,22.0
MARBLE HILL-225,1,4,0.0,0.0,118.0
MARBLE HILL-225,1,5,70.0,270.0,99.0
MARBLE HILL-225,1,6,44.0,80.0,114.0
MARBLE HILL-225,1,7,101.0,99.0,315.0
MARBLE HILL-225,1,8,99.0,70.0,293.0
MARBLE HILL-225,1,9,83.0,107.0,323.0
MARBLE HILL-225,1,10,97.0,87.0,329.0
MARBLE HILL-225,1,11,54.0,48.0,211.0
MARBLE HILL-225,1,12,72.0,57.0,268.0
MARBLE HILL-225,1,13,105.0,109.0,362.0
MARBLE HILL-225,1,14,150.0,118.0,456.0
MARBLE HILL-225,1,15,196.0,134.0,620.0
MARBLE HILL-225,1,16,155.0,158.0,487.0
MARBLE HILL-225,1,17,181.0,185.0,560.0
MARBLE HILL-225,1,18,212.0,202.0,836.0
MARBLE HILL-225,1,19,182.0,184.0,795.0
MARBLE HILL-225,1,20,134.0,121.0,521.0
MARBLE HILL-225,1,21,122.0,93.0,477.0
MARBLE HILL-225,1,22,93.0,67.0,402.0
MARBLE HILL-225,1,23,67.0,54.0,274.0
MARBLE HILL-225,1,0,46.0,72.0,36.0
MARCY AV,J,1,48.0,38.0,109.0
MARCY AV,J,2,0.0,0.0,83.0
MARCY AV,J,3,0.0,0.0,75.0
MARCY AV,J,4,0.0,0.0,122.0
MARCY AV,J,5,0.0,0.0,123.0
MARCY AV,J,6,106.0,174.0,268.0
MARCY AV,J,7,201.0,327.0,648.0
MARCY AV,J,8,382.0,299.0,1210.0
MARCY AV,J,9,286.0,241.0,913.0
MARCY AV,J,10,152.0,160.0,503.0
MARCY AV,J,11,155.0,174.0,506.0
MARCY AV,J,12,215.0,205.0,695.0
MARCY AV,J,13,270.0,237.0,845.0
MARCY AV,J,14,290.0,257.0,847.0
MARCY AV,J,15,336.0,305.0,985.0
MARCY AV,J,16,339.0,304.0,963.0
MARCY AV,J,17,282.0,276.0,863.0
MARCY AV,J,18,256.0,264.0,758.0
MARCY AV,J,19,238.0,240.0,652.0
MARCY AV,J,20,219.0,200.0,591.0
MARCY AV,J,21,168.0,150.0,489.0
MARCY AV,J,22,131.0,115.0,336.0
MARCY AV,J,23,91.0,85.0,239.0
MARCY AV,J,0,64.0,80.0,163.0
MARCY AV,M,1,3.0,2.0,31.0
MARCY AV,M,2,0.0,0.0,31.0
MARCY AV,M,3,0.0,0.0,24.0
MARCY AV,M,4,0.0,0.0,0.0
MARCY AV,M,5,0.0,0.0,0.0
MARCY AV,M,6,0.0,0.0,0.0
MARCY AV,M,7,125.0,183.0,472.0
MARCY AV,M,8,314.0,324.0,1022.0
MARCY AV,M,9,445.0,369.0,1368.0
MARCY AV,M,10,193.0,208.0,566.0
MARCY AV,M,11,202.0,238.0,637.0
MARCY AV,M,12,239.0,237.0,725.0
MARCY AV,M,13,283.0,225.0,791.0
MARCY AV,M,14,266.0,240.0,628.0
MARCY AV,M,15,307.0,277.0,715.0
MARCY AV,M,16,289.0,291.0,617.0
MARCY AV,M,17,301.0,300.0,682.0
MARCY AV,M,18,276.0,308.0,638.0
MARCY AV,M,19,207.0,240.0,499.0
MARCY AV,M,20,195.0,188.0,448.0
MARCY AV,M,21,135.0,121.0,345.0
MARCY AV,M,22,102.0,84.0,227.0
MARCY AV,M,23,16.0,14.0,134.0
MARCY AV,M,0,13.0,6.0,50.0
MARCY AV,Z,1,0.0,0.0,0.0
MARCY AV,Z,2,0.0,0.0,0.0
MARCY AV,Z,3,0.0,0.0,0.0
MARCY AV,Z,4,0.0,0.0,0.0
MARCY AV,Z,5,0.0,0.0,0.0
MARCY AV,Z,6,0.0,0.0,0.0
MARCY AV,Z,7,0.0,0.0,0.0
MARCY AV,Z,8,0.0,0.0,0.0
MARCY AV,Z,9,355.0,345.0,1087.0
MARCY AV,Z,10,222.0,270.0,650.0
MARCY AV,Z,11,0.0,0.0,0.0
MARCY AV,Z,12,0.0,0.0,0.0
MARCY AV,Z,13,0.0,0.0,0.0
MARCY AV,Z,14,0.0,0.0,0.0
MARCY AV,Z,15,0.0,0.0,0.0
MARCY AV,Z,16,0.0,0.0,0.0
MARCY AV,Z,17,0.0,0.0,0.0
MARCY AV,Z,18,386.0,393.0,1119.0
MARCY AV,Z,19,296.0,295.0,828.0
MARCY AV,Z,20,0.0,0.0,0.0
MARCY AV,Z,21,0.0,0.0,0.0
MARCY AV,Z,22,0.0,0.0,0.0
MARCY AV,Z,23,0.0,0.0,0.0
MARCY AV,Z,0,0.0,0.0,0.0
METROPOLITAN AV,G,1,6.0,8.0,9.0
METROPOLITAN AV,G,2,0.0,0.0,4.0
METROPOLITAN AV,G,3,0.0,0.0,8.0
METROPOLITAN AV,G,4,0.0,0.0,16.0
METROPOLITAN AV,G,5,2.0,14.0,25.0
METROPOLITAN AV,G,6,4.0,3.0,78.0
METROPOLITAN AV,G,7,6.0,3.0,168.0
METROPOLITAN AV,G,8,35.0,37.0,401.0
METROPOLITAN AV,G,9,83.0,86.0,617.0
METROPOLITAN AV,G,10,52.0,51.0,301.0
METROPOLITAN AV,G,11,56.0,57.0,328.0
METROPOLITAN AV,G,12,76.0,68.0,408.0
METROPOLITAN AV,G,13,92.0,83.0,317.0
METROPOLITAN AV,G,14,100.0,78.0,275.0
METROPOLITAN AV,G,15,116.0,103.0,327.0
METROPOLITAN AV,G,16,105.0,130.0,293.0
METROPOLITAN AV,G,17,116.0,126.0,339.0
METROPOLITAN AV,G,18,130.0,144.0,378.0
METROPOLITAN AV,G,19,80.0,88.0,234.0
METROPOLITAN AV,G,20,67.0,56.0,189.0
METROPOLITAN AV,G,21,39.0,39.0,101.0
METROPOLITAN AV,G,22,35.0,29.0,82.0
METROPOLITAN AV,G,23,18.0,16.0,43.0
METROPOLITAN AV,G,0,15.0,16.0,26.0
METROPOLITAN AV,M,1,0.0,0.0,19.0
METROPOLITAN AV,M,2,0.0,0.0,19.0
METROPOLITAN AV,M,3,0.0,0.0,7.0
METROPOLITAN AV,M,4,0.0,0.0,1.0
METROPOLITAN AV,M,5,1.0,3.0,4.0
METROPOLITAN AV,M,6,2.0,6.0,7.0
METROPOLITAN AV,M,7,10.0,22.0,33.0
METROPOLITAN AV,M,8,62.0,86.0,176.0
METROPOLITAN AV,M,9,211.0,185.0,596.0
METROPOLITAN AV,M,10,175.0,161.0,503.0
METROPOLITAN AV,M,11,115.0,132.0,344.0
METROPOLITAN AV,M,12,121.0,122.0,355.0
METROPOLITAN AV,M,13,142.0,101.0,442.0
METROPOLITAN AV,M,14,120.0,118.0,340.0
METROPOLITAN AV,M,15,142.0,129.0,377.0
METROPOLITAN AV,M,16,145.0,166.0,362.0
METROPOLITAN AV,M,17,125.0,120.0,284.0
METROPOLITAN AV,M,18,141.0,149.0,290.0
METROPOLITAN AV,M,19,126.0,149.0,235.0
METROPOLITAN AV,M,20,133.0,139.0,281.0
METROPOLITAN AV,M,21,77.0,74.0,162.0
METROPOLITAN AV,M,22,67.0,57.0,118.0
METROPOLITAN AV,M,23,12.0,9.0,82.0
METROPOLITAN AV,M,0,0.0,0.0,27.0
METS-WILLETS PT,7,1,12.0,7.0,10.0
METS-WILLETS PT,7,2,0.0,0.0,11.0
METS-WILLETS PT,7,3,0.0,0.0,16.0
METS-WILLETS PT,7,4,0.0,0.0,54.0
METS-WILLETS PT,7,5,58.0,141.0,12.0
METS-WILLETS PT,7,6,38.0,75.0,6.0
METS-WILLETS PT,7,7,65.0,74.0,7.0
METS-WILLETS PT,7,8,25.0,25.0,8.0
METS-WILLETS PT,7,9,31.0,32.0,79.0
METS-WILLETS PT,7,10,37.0,30.0,78.0
METS-WILLETS PT,7,11,56.0,41.0,70.0
METS-WILLETS PT,7,12,62.0,61.0,58.0
METS-WILLETS PT,7,13,74.0,71.0,146.0
METS-WILLETS PT,7,14,87.0,96.0,151.0
METS-WILLETS PT,7,15,106.0,98.0,183.0
METS-WILLETS PT,7,16,86.0,116.0,144.0
METS-WILLETS PT,7,17,110.0,124.0,199.0
METS-WILLETS PT,7,18,163.0,166.0,297.0
METS-WILLETS PT,7,19,93.0,99.0,196.0
METS-WILLETS PT,7,20,70.0,70.0,135.0
METS-WILLETS PT,7,21,51.0,47.0,99.0
METS-WILLETS PT,7,22,41.0,39.0,74.0
METS-WILLETS PT,7,23,22.0,21.0,34.0
METS-WILLETS PT,7,0,16.0,13.0,7.0
MIDDLETOWN RD,6,1,55.0,41.0,26.0
MIDDLETOWN RD,6,2,24.0,1.0,22.0
MIDDLETOWN RD,6,3,0.0,0.0,11.0
MIDDLETOWN RD,6,4,0.0,0.0,31.0
MIDDLETOWN RD,6,5,30.0,78.0,53.0
MIDDLETOWN RD,6,6,17.0,29.0,53.0
MIDDLETOWN RD,6,7,20.0,32.0,80.0
MIDDLETOWN RD,6,8,1.0,1.0,1.0
MIDDLETOWN RD,6,9,1.0,1.0,51.0
MIDDLETOWN RD,6,10,6.0,1.0,152.0
MIDDLETOWN RD,6,11,9.0,1.0,138.0
MIDDLETOWN RD,6,12,19.0,3.0,231.0
MIDDLETOWN RD,6,13,17.0,87.0,252.0
MIDDLETOWN RD,6,14,92.0,91.0,323.0
MIDDLETOWN RD,6,15,40.0,35.0,85.0
MIDDLETOWN RD,6,16,33.0,29.0,70.0
MIDDLETOWN RD,6,17,28.0,24.0,55.0
MIDDLETOWN RD,6,18,27.0,26.0,52.0
MIDDLETOWN RD,6,19,20.0,23.0,41.0
MIDDLETOWN RD,6,20,18.0,23.0,36.0
MIDDLETOWN RD,6,21,68.0,72.0,171.0
MIDDLETOWN RD,6,22,82.0,70.0,220.0
MIDDLETOWN RD,6,23,77.0,56.0,208.0
MIDDLETOWN RD,6,0,58.0,51.0,80.0
MONTROSE AV,L,1,13.0,12.0,69.0
MONTROSE AV,L,2,0.0,0.0,24.0
MONTROSE AV,L,3,0.0,0.0,32.0
MONTROSE AV,L,4,0.0,0.0,96.0
MONTROSE AV,L,5,43.0,107.0,84.0
MONTROSE AV,L,6,59.0,101.0,213.0
MONTROSE AV,L,7,83.0,103.0,327.0
MONTROSE AV,L,8,139.0,122.0,600.0
MONTROSE AV,L,9,97.0,86.0,414.0
MONTROSE AV,L,10,45.0,51.0,188.0
MONTROSE AV,L,11,53.0,52.0,218.0
MONTROSE AV,L,12,80.0,68.0,297.0
MONTROSE AV,L,13,84.0,91.0,250.0
MONTROSE AV,L,14,106.0,85.0,303.0
MONTROSE AV,L,15,123.0,100.0,326.0
MONTROSE AV,L,16,112.0,106.0,262.0
MONTROSE AV,L,17,121.0,135.0,328.0
MONTROSE AV,L,18,143.0,148.0,402.0
MONTROSE AV,L,19,81.0,81.0,220.0
MONTROSE AV,L,20,61.0,61.0,162.0
MONTROSE AV,L,21,64.0,60.0,199.0
MONTROSE AV,L,22,59.0,45.0,260.0
MONTROSE AV,L,23,33.0,26.0,242.0
MONTROSE AV,L,0,31.0,24.0,157.0
MORGAN AV,L,1,14.0,13.0,68.0
MORGAN AV,L,2,0.0,0.0,24.0
MORGAN AV,L,3,0.0,0.0,33.0
MORGAN AV,L,4,0.0,0.0,96.0
MORGAN AV,L,5,44.0,108.0,80.0
MORGAN AV,L,6,62.0,114.0,224.0
MORGAN AV,L,7,82.0,96.0,315.0
MORGAN AV,L,8,135.0,116.0,570.0
MORGAN AV,L,9,93.0,82.0,389.0
MORGAN AV,L,10,42.0,48.0,168.0
MORGAN AV,L,11,50.0,48.0,204.0
MORGAN AV,L,12,73.0,63.0,275.0
MORGAN AV,L,13,80.0,87.0,241.0
MORGAN AV,L,14,100.0,80.0,291.0
MORGAN AV,L,15,118.0,94.0,312.0
MORGAN AV,L,16,106.0,100.0,251.0
MORGAN AV,L,17,117.0,131.0,325.0
MORGAN AV,L,18,141.0,144.0,395.0
MORGAN AV,L,19,81.0,81.0,222.0
MORGAN AV,L,20,59.0,60.0,160.0
MORGAN AV,L,21,62.0,59.0,195.0
MORGAN AV,L,22,60.0,45.0,261.0
MORGAN AV,L,23,35.0,27.0,239.0
MORGAN AV,L,0,31.0,25.0,154.0
MORISN AV/SNDVW,6,1,59.0,44.0,37.0
MORISN AV/SNDVW,6,2,30.0,9.0,40.0
MORISN AV/SNDVW,6,3,0.0,0.0,32.0
MORISN AV/SNDVW,6,4,0.0,0.0,88.0
MORISN AV/SNDVW,6,5,132.0,313.0,102.0
MORISN AV/SNDVW,6,6,66.0,121.0,187.0
MORISN AV/SNDVW,6,7,118.0,137.0,376.0
