STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
QUEENS PLAZA,M,9,449.0,541.0,1639.0
QUEENS PLAZA,M,10,411.0,484.0,1629.0
QUEENS PLAZA,M,11,283.0,318.0,1032.0
QUEENS PLAZA,M,12,253.0,283.0,908.0
QUEENS PLAZA,M,13,280.0,308.0,1005.0
QUEENS PLAZA,M,14,320.0,342.0,997.0
QUEENS PLAZA,M,15,305.0,323.0,889.0
QUEENS PLAZA,M,16,344.0,365.0,981.0
QUEENS PLAZA,M,17,319.0,338.0,912.0
QUEENS PLAZA,M,18,333.0,359.0,1051.0
QUEENS PLAZA,M,19,352.0,397.0,1199.0
QUEENS PLAZA,M,20,295.0,331.0,1011.0
QUEENS PLAZA,M,21,279.0,313.0,799.0
QUEENS PLAZA,M,22,234.0,251.0,611.0
QUEENS PLAZA,M,23,237.0,259.0,553.0
QUEENS PLAZA,M,0,0.0,0.0,0.0
QUEENS PLAZA,R,1,206.0,205.0,672.0
QUEENS PLAZA,R,2,0.0,0.0,0.0
QUEENS PLAZA,R,3,0.0,0.0,0.0
QUEENS PLAZA,R,4,0.0,0.0,0.0
QUEENS PLAZA,R,5,0.0,0.0,0.0
QUEENS PLAZA,R,6,0.0,0.0,0.0
QUEENS PLAZA,R,7,113.0,135.0,376.0
QUEENS PLAZA,R,8,227.0,274.0,783.0
QUEENS PLAZA,R,9,461.0,551.0,1591.0
QUEENS PLAZA,R,10,520.0,596.0,1904.0
QUEENS PLAZA,R,11,405.0,448.0,1484.0
QUEENS PLAZA,R,12,379.0,419.0,1398.0
QUEENS PLAZA,R,13,412.0,453.0,1497.0
QUEENS PLAZA,R,14,461.0,485.0,1366.0
QUEENS PLAZA,R,15,452.0,470.0,1298.0
QUEENS PLAZA,R,16,471.0,491.0,1360.0
QUEENS PLAZA,R,17,445.0,462.0,1268.0
QUEENS PLAZA,R,18,433.0,456.0,1325.0
QUEENS PLAZA,R,19,555.0,606.0,1889.0
QUEENS PLAZA,R,20,529.0,582.0,1809.0
QUEENS PLAZA,R,21,470.0,513.0,1608.0
QUEENS PLAZA,R,22,356.0,379.0,1161.0
QUEENS PLAZA,R,23,259.0,271.0,758.0
QUEENS PLAZA,R,0,240.0,248.0,779.0
QUEENSBORO PLZ,7,1,105.0,76.0,238.0
QUEENSBORO PLZ,7,2,86.0,58.0,204.0
QUEENSBORO PLZ,7,3,21.0,13.0,57.0
QUEENSBORO PLZ,7,4,16.0,11.0,56.0
QUEENSBORO PLZ,7,5,119.0,88.0,230.0
QUEENSBORO PLZ,7,6,141.0,124.0,294.0
QUEENSBORO PLZ,7,7,157.0,190.0,461.0
QUEENSBORO PLZ,7,8,186.0,228.0,572.0
QUEENSBORO PLZ,7,9,327.0,404.0,1013.0
QUEENSBORO PLZ,7,10,221.0,247.0,700.0
QUEENSBORO PLZ,7,11,200.0,225.0,613.0
QUEENSBORO PLZ,7,12,253.0,284.0,750.0
QUEENSBORO PLZ,7,13,281.0,310.0,801.0
QUEENSBORO PLZ,7,14,252.0,265.0,648.0
QUEENSBORO PLZ,7,15,264.0,271.0,653.0
QUEENSBORO PLZ,7,16,311.0,319.0,779.0
QUEENSBORO PLZ,7,17,264.0,270.0,670.0
QUEENSBORO PLZ,7,18,186.0,202.0,606.0
QUEENSBORO PLZ,7,19,275.0,293.0,937.0
QUEENSBORO PLZ,7,20,195.0,207.0,659.0
QUEENSBORO PLZ,7,21,155.0,163.0,495.0
QUEENSBORO PLZ,7,22,136.0,138.0,404.0
QUEENSBORO PLZ,7,23,195.0,128.0,377.0
QUEENSBORO PLZ,7,0,108.0,77.0,274.0
QUEENSBORO PLZ,N,1,133.0,131.0,388.0
QUEENSBORO PLZ,N,2,98.0,87.0,256.0
QUEENSBORO PLZ,N,3,74.0,68.0,181.0
QUEENSBORO PLZ,N,4,51.0,46.0,114.0
QUEENSBORO PLZ,N,5,76.0,68.0,171.0
QUEENSBORO PLZ,N,6,69.0,69.0,194.0
QUEENSBORO PLZ,N,7,100.0,112.0,329.0
QUEENSBORO PLZ,N,8,129.0,155.0,443.0
QUEENSBORO PLZ,N,9,313.0,379.0,1073.0
QUEENSBORO PLZ,N,10,306.0,362.0,1098.0
QUEENSBORO PLZ,N,11,294.0,333.0,983.0
QUEENSBORO PLZ,N,12,232.0,252.0,747.0
QUEENSBORO PLZ,N,13,249.0,268.0,773.0
QUEENSBORO PLZ,N,14,271.0,281.0,695.0
QUEENSBORO PLZ,N,15,292.0,296.0,747.0
QUEENSBORO PLZ,N,16,292.0,299.0,776.0
QUEENSBORO PLZ,N,17,282.0,292.0,735.0
QUEENSBORO PLZ,N,18,312.0,331.0,908.0
QUEENSBORO PLZ,N,19,370.0,396.0,1134.0
QUEENSBORO PLZ,N,20,321.0,349.0,980.0
QUEENSBORO PLZ,N,21,269.0,291.0,815.0
QUEENSBORO PLZ,N,22,203.0,213.0,617.0
QUEENSBORO PLZ,N,23,161.0,163.0,473.0
QUEENSBORO PLZ,N,0,122.0,123.0,366.0
QUEENSBORO PLZ,W,1,0.0,0.0,0.0
QUEENSBORO PLZ,W,2,0.0,0.0,0.0
QUEENSBORO PLZ,W,3,0.0,0.0,0.0
QUEENSBORO PLZ,W,4,0.0,0.0,0.0
QUEENSBORO PLZ,W,5,0.0,0.0,0.0
QUEENSBORO PLZ,W,6,0.0,0.0,0.0
QUEENSBORO PLZ,W,7,89.0,101.0,320.0
QUEENSBORO PLZ,W,8,134.0,150.0,449.0
QUEENSBORO PLZ,W,9,250.0,285.0,887.0
QUEENSBORO PLZ,W,10,195.0,212.0,795.0
QUEENSBORO PLZ,W,11,142.0,155.0,606.0
QUEENSBORO PLZ,W,12,136.0,148.0,575.0
QUEENSBORO PLZ,W,13,159.0,171.0,627.0
QUEENSBORO PLZ,W,14,191.0,194.0,584.0
QUEENSBORO PLZ,W,15,220.0,229.0,704.0
QUEENSBORO PLZ,W,16,257.0,263.0,802.0
QUEENSBORO PLZ,W,17,256.0,272.0,786.0
QUEENSBORO PLZ,W,18,284.0,308.0,1017.0
QUEENSBORO PLZ,W,19,427.0,463.0,1683.0
QUEENSBORO PLZ,W,20,317.0,344.0,1313.0
QUEENSBORO PLZ,W,21,257.0,277.0,1034.0
QUEENSBORO PLZ,W,22,209.0,217.0,816.0
QUEENSBORO PLZ,W,23,258.0,267.0,993.0
QUEENSBORO PLZ,W,0,231.0,238.0,886.0
RALPH AV,C,1,0.0,0.0,0.0
RALPH AV,C,2,0.0,0.0,0.0
RALPH AV,C,3,0.0,0.0,0.0
RALPH AV,C,4,0.0,0.0,0.0
RALPH AV,C,5,0.0,0.0,0.0
RALPH AV,C,6,0.0,0.0,0.0
RALPH AV,C,7,83.0,95.0,325.0
RALPH AV,C,8,133.0,158.0,523.0
RALPH AV,C,9,263.0,304.0,1058.0
RALPH AV,C,10,302.0,346.0,1319.0
RALPH AV,C,11,231.0,258.0,983.0
RALPH AV,C,12,165.0,180.0,663.0
RALPH AV,C,13,195.0,213.0,765.0
RALPH AV,C,14,228.0,242.0,738.0
RALPH AV,C,15,225.0,238.0,694.0
RALPH AV,C,16,257.0,275.0,796.0
RALPH AV,C,17,252.0,269.0,767.0
RALPH AV,C,18,248.0,265.0,788.0
RALPH AV,C,19,279.0,306.0,987.0
RALPH AV,C,20,226.0,250.0,822.0
RALPH AV,C,21,226.0,249.0,808.0
RALPH AV,C,22,148.0,162.0,546.0
RALPH AV,C,23,140.0,147.0,464.0
RALPH AV,C,0,231.0,236.0,784.0
RECTOR ST,1,1,57.0,63.0,184.0
RECTOR ST,1,2,75.0,58.0,144.0
RECTOR ST,1,3,58.0,25.0,59.0
RECTOR ST,1,4,12.0,19.0,40.0
RECTOR ST,1,5,30.0,32.0,95.0
RECTOR ST,1,6,57.0,57.0,151.0
RECTOR ST,1,7,69.0,68.0,257.0
RECTOR ST,1,8,97.0,113.0,480.0
RECTOR ST,1,9,206.0,236.0,960.0
RECTOR ST,1,10,168.0,185.0,791.0
RECTOR ST,1,11,170.0,178.0,660.0
RECTOR ST,1,12,162.0,167.0,600.0
RECTOR ST,1,13,184.0,191.0,693.0
RECTOR ST,1,14,241.0,242.0,793.0
RECTOR ST,1,15,274.0,272.0,824.0
RECTOR ST,1,16,300.0,302.0,906.0
RECTOR ST,1,17,254.0,261.0,763.0
RECTOR ST,1,18,238.0,253.0,841.0
RECTOR ST,1,19,253.0,267.0,1011.0
RECTOR ST,1,20,200.0,213.0,799.0
RECTOR ST,1,21,156.0,167.0,608.0
RECTOR ST,1,22,122.0,127.0,443.0
RECTOR ST,1,23,105.0,112.0,347.0
RECTOR ST,1,0,80.0,85.0,260.0
RECTOR ST,R,1,53.0,52.0,138.0
RECTOR ST,R,2,0.0,0.0,0.0
RECTOR ST,R,3,0.0,0.0,0.0
RECTOR ST,R,4,0.0,0.0,0.0
RECTOR ST,R,5,0.0,0.0,0.0
RECTOR ST,R,6,0.0,0.0,0.0
RECTOR ST,R,7,114.0,135.0,397.0
RECTOR ST,R,8,210.0,250.0,740.0
RECTOR ST,R,9,501.0,600.0,1707.0
RECTOR ST,R,10,490.0,560.0,1776.0
RECTOR ST,R,11,443.0,495.0,1595.0
RECTOR ST,R,12,367.0,410.0,1303.0
RECTOR ST,R,13,438.0,484.0,1546.0
RECTOR ST,R,14,469.0,496.0,1373.0
RECTOR ST,R,15,421.0,444.0,1196.0
RECTOR ST,R,16,505.0,532.0,1426.0
RECTOR ST,R,17,438.0,461.0,1236.0
RECTOR ST,R,18,453.0,498.0,1492.0
RECTOR ST,R,19,576.0,643.0,1969.0
RECTOR ST,R,20,482.0,544.0,1651.0
RECTOR ST,R,21,386.0,435.0,1317.0
RECTOR ST,R,22,282.0,303.0,911.0
RECTOR ST,R,23,246.0,262.0,699.0
RECTOR ST,R,0,184.0,195.0,545.0
RECTOR ST,W,1,0.0,0.0,0.0
RECTOR ST,W,2,0.0,0.0,0.0
RECTOR ST,W,3,0.0,0.0,0.0
RECTOR ST,W,4,0.0,0.0,0.0
RECTOR ST,W,5,0.0,0.0,0.0
RECTOR ST,W,6,0.0,0.0,0.0
RECTOR ST,W,7,0.0,0.0,0.0
RECTOR ST,W,8,82.0,94.0,300.0
RECTOR ST,W,9,167.0,192.0,568.0
RECTOR ST,W,10,186.0,203.0,718.0
RECTOR ST,W,11,133.0,144.0,515.0
RECTOR ST,W,12,104.0,113.0,404.0
RECTOR ST,W,13,130.0,140.0,495.0
RECTOR ST,W,14,153.0,161.0,509.0
RECTOR ST,W,15,152.0,156.0,449.0
RECTOR ST,W,16,188.0,192.0,553.0
RECTOR ST,W,17,194.0,201.0,549.0
RECTOR ST,W,18,231.0,255.0,792.0
RECTOR ST,W,19,246.0,276.0,945.0
RECTOR ST,W,20,215.0,238.0,818.0
RECTOR ST,W,21,167.0,185.0,609.0
RECTOR ST,W,22,127.0,134.0,432.0
RECTOR ST,W,23,84.0,85.0,265.0
RECTOR ST,W,0,0.0,0.0,0.0
ROCKAWAY AV,3,1,128.0,117.0,299.0
ROCKAWAY AV,3,2,0.0,0.0,0.0
ROCKAWAY AV,3,3,0.0,0.0,0.0
ROCKAWAY AV,3,4,0.0,0.0,0.0
ROCKAWAY AV,3,5,0.0,0.0,0.0
ROCKAWAY AV,3,6,0.0,0.0,0.0
ROCKAWAY AV,3,7,37.0,43.0,142.0
ROCKAWAY AV,3,8,73.0,85.0,307.0
ROCKAWAY AV,3,9,179.0,208.0,724.0
ROCKAWAY AV,3,10,173.0,196.0,765.0
ROCKAWAY AV,3,11,141.0,155.0,625.0
ROCKAWAY AV,3,12,119.0,130.0,486.0
ROCKAWAY AV,3,13,124.0,135.0,471.0
ROCKAWAY AV,3,14,155.0,163.0,549.0
ROCKAWAY AV,3,15,155.0,161.0,468.0
ROCKAWAY AV,3,16,178.0,184.0,517.0
ROCKAWAY AV,3,17,177.0,184.0,505.0
ROCKAWAY AV,3,18,145.0,158.0,494.0
ROCKAWAY AV,3,19,190.0,212.0,729.0
ROCKAWAY AV,3,20,162.0,183.0,644.0
ROCKAWAY AV,3,21,141.0,158.0,551.0
ROCKAWAY AV,3,22,114.0,125.0,440.0
ROCKAWAY AV,3,23,95.0,102.0,343.0
ROCKAWAY AV,3,0,121.0,132.0,392.0
ROCKAWAY AV,C,1,0.0,0.0,0.0
ROCKAWAY AV,C,2,0.0,0.0,0.0
ROCKAWAY AV,C,3,0.0,0.0,0.0
ROCKAWAY AV,C,4,0.0,0.0,0.0
ROCKAWAY AV,C,5,0.0,0.0,0.0
ROCKAWAY AV,C,6,0.0,0.0,0.0
ROCKAWAY AV,C,7,65.0,77.0,245.0
ROCKAWAY AV,C,8,118.0,140.0,464.0
ROCKAWAY AV,C,9,234.0,273.0,945.0
ROCKAWAY AV,C,10,286.0,328.0,1257.0
ROCKAWAY AV,C,11,220.0,247.0,951.0
ROCKAWAY AV,C,12,154.0,169.0,633.0
ROCKAWAY AV,C,13,173.0,190.0,688.0
ROCKAWAY AV,C,14,203.0,216.0,695.0
ROCKAWAY AV,C,15,220.0,233.0,701.0
ROCKAWAY AV,C,16,225.0,241.0,714.0
ROCKAWAY AV,C,17,238.0,254.0,734.0
ROCKAWAY AV,C,18,249.0,266.0,805.0
ROCKAWAY AV,C,19,240.0,262.0,860.0
ROCKAWAY AV,C,20,241.0,266.0,886.0
ROCKAWAY AV,C,21,204.0,226.0,742.0
ROCKAWAY AV,C,22,149.0,162.0,549.0
ROCKAWAY AV,C,23,140.0,148.0,486.0
ROCKAWAY AV,C,0,221.0,226.0,761.0
ROCKAWAY BLVD,A,1,132.0,131.0,374.0
ROCKAWAY BLVD,A,2,76.0,79.0,215.0
ROCKAWAY BLVD,A,3,28.0,27.0,74.0
ROCKAWAY BLVD,A,4,14.0,14.0,44.0
ROCKAWAY BLVD,A,5,28.0,32.0,77.0
ROCKAWAY BLVD,A,6,46.0,54.0,132.0
ROCKAWAY BLVD,A,7,67.0,80.0,218.0
ROCKAWAY BLVD,A,8,153.0,179.0,496.0
ROCKAWAY BLVD,A,9,270.0,319.0,958.0
ROCKAWAY BLVD,A,10,321.0,371.0,1244.0
ROCKAWAY BLVD,A,11,263.0,292.0,1052.0
ROCKAWAY BLVD,A,12,187.0,201.0,666.0
ROCKAWAY BLVD,A,13,221.0,237.0,753.0
ROCKAWAY BLVD,A,14,235.0,245.0,666.0
ROCKAWAY BLVD,A,15,225.0,233.0,573.0
ROCKAWAY BLVD,A,16,224.0,230.0,561.0
ROCKAWAY BLVD,A,17,234.0,242.0,587.0
ROCKAWAY BLVD,A,18,236.0,249.0,681.0
ROCKAWAY BLVD,A,19,256.0,272.0,817.0
ROCKAWAY BLVD,A,20,251.0,267.0,818.0
ROCKAWAY BLVD,A,21,229.0,243.0,722.0
ROCKAWAY BLVD,A,22,158.0,163.0,497.0
ROCKAWAY BLVD,A,23,129.0,129.0,379.0
ROCKAWAY BLVD,A,0,111.0,111.0,333.0
ROOSEVELT ISLND,F,1,115.0,120.0,291.0
ROOSEVELT ISLND,F,2,74.0,74.0,164.0
ROOSEVELT ISLND,F,3,40.0,41.0,104.0
ROOSEVELT ISLND,F,4,27.0,30.0,89.0
ROOSEVELT ISLND,F,5,78.0,78.0,217.0
ROOSEVELT ISLND,F,6,84.0,92.0,271.0
ROOSEVELT ISLND,F,7,107.0,126.0,381.0
ROOSEVELT ISLND,F,8,182.0,217.0,701.0
ROOSEVELT ISLND,F,9,376.0,449.0,1391.0
ROOSEVELT ISLND,F,10,347.0,406.0,1412.0
ROOSEVELT ISLND,F,11,274.0,312.0,1090.0
ROOSEVELT ISLND,F,12,218.0,245.0,852.0
ROOSEVELT ISLND,F,13,311.0,337.0,1151.0
ROOSEVELT ISLND,F,14,304.0,328.0,915.0
ROOSEVELT ISLND,F,15,307.0,328.0,907.0
ROOSEVELT ISLND,F,16,355.0,377.0,1047.0
ROOSEVELT ISLND,F,17,318.0,343.0,953.0
ROOSEVELT ISLND,F,18,317.0,361.0,1049.0
ROOSEVELT ISLND,F,19,390.0,446.0,1317.0
ROOSEVELT ISLND,F,20,327.0,375.0,1103.0
ROOSEVELT ISLND,F,21,250.0,283.0,801.0
ROOSEVELT ISLND,F,22,207.0,225.0,667.0
ROOSEVELT ISLND,F,23,199.0,218.0,620.0
ROOSEVELT ISLND,F,0,130.0,141.0,381.0
SARATOGA AV,3,1,0.0,0.0,0.0
SARATOGA AV,3,2,0.0,0.0,0.0
SARATOGA AV,3,3,0.0,0.0,0.0
SARATOGA AV,3,4,0.0,0.0,0.0
SARATOGA AV,3,5,0.0,0.0,0.0
SARATOGA AV,3,6,0.0,0.0,0.0
SARATOGA AV,3,7,43.0,51.0,162.0
SARATOGA AV,3,8,96.0,113.0,387.0
SARATOGA AV,3,9,228.0,267.0,891.0
SARATOGA AV,3,10,180.0,205.0,778.0
SARATOGA AV,3,11,152.0,168.0,658.0
SARATOGA AV,3,12,120.0,132.0,475.0
SARATOGA AV,3,13,132.0,145.0,494.0
SARATOGA AV,3,14,162.0,171.0,566.0
SARATOGA AV,3,15,164.0,170.0,488.0
SARATOGA AV,3,16,198.0,205.0,568.0
SARATOGA AV,3,17,180.0,188.0,508.0
SARATOGA AV,3,18,153.0,167.0,514.0
SARATOGA AV,3,19,202.0,226.0,758.0
SARATOGA AV,3,20,182.0,205.0,707.0
SARATOGA AV,3,21,144.0,162.0,549.0
SARATOGA AV,3,22,115.0,125.0,427.0
SARATOGA AV,3,23,102.0,110.0,359.0
SARATOGA AV,3,0,124.0,135.0,400.0
SENECA AVE,M,1,3.0,3.0,143.0
SENECA AVE,M,2,4.0,4.0,117.0
SENECA AVE,M,3,3.0,3.0,44.0
SENECA AVE,M,4,3.0,3.0,7.0
SENECA AVE,M,5,5.0,6.0,14.0
SENECA AVE,M,6,12.0,15.0,37.0
SENECA AVE,M,7,33.0,39.0,112.0
SENECA AVE,M,8,113.0,135.0,384.0
SENECA AVE,M,9,244.0,296.0,849.0
SENECA AVE,M,10,296.0,352.0,1031.0
SENECA AVE,M,11,264.0,305.0,919.0
SENECA AVE,M,12,175.0,196.0,570.0
SENECA AVE,M,13,177.0,200.0,620.0
SENECA AVE,M,14,219.0,241.0,729.0
SENECA AVE,M,15,193.0,211.0,586.0
SENECA AVE,M,16,206.0,226.0,660.0
SENECA AVE,M,17,199.0,220.0,619.0
SENECA AVE,M,18,214.0,245.0,714.0
SENECA AVE,M,19,213.0,248.0,824.0
SENECA AVE,M,20,265.0,320.0,1098.0
SENECA AVE,M,21,184.0,223.0,808.0
SENECA AVE,M,22,138.0,164.0,537.0
SENECA AVE,M,23,26.0,30.0,312.0
SENECA AVE,M,0,3.0,4.0,281.0
SHEEPSHEAD BAY,B,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,2,0.0,0.0,0.0
SHEEPSHEAD BAY,B,3,0.0,0.0,0.0
SHEEPSHEAD BAY,B,4,0.0,0.0,0.0
SHEEPSHEAD BAY,B,5,0.0,0.0,0.0
SHEEPSHEAD BAY,B,6,0.0,0.0,0.0
SHEEPSHEAD BAY,B,7,19.0,25.0,79.0
SHEEPSHEAD BAY,B,8,75.0,89.0,281.0
SHEEPSHEAD BAY,B,9,183.0,214.0,692.0
SHEEPSHEAD BAY,B,10,370.0,428.0,1356.0
SHEEPSHEAD BAY,B,11,215.0,242.0,794.0
SHEEPSHEAD BAY,B,12,96.0,105.0,365.0
SHEEPSHEAD BAY,B,13,111.0,119.0,414.0
SHEEPSHEAD BAY,B,14,142.0,154.0,486.0
SHEEPSHEAD BAY,B,15,166.0,178.0,521.0
SHEEPSHEAD BAY,B,16,195.0,211.0,599.0
SHEEPSHEAD BAY,B,17,189.0,204.0,567.0
SHEEPSHEAD BAY,B,18,276.0,304.0,898.0
SHEEPSHEAD BAY,B,19,360.0,412.0,1282.0
SHEEPSHEAD BAY,B,20,321.0,368.0,1169.0
SHEEPSHEAD BAY,B,21,232.0,267.0,860.0
SHEEPSHEAD BAY,B,22,192.0,217.0,730.0
SHEEPSHEAD BAY,B,23,245.0,265.0,898.0
SHEEPSHEAD BAY,B,0,0.0,0.0,0.0
SHEEPSHEAD BAY,Q,1,90.0,95.0,218.0
SHEEPSHEAD BAY,Q,2,87.0,90.0,227.0
SHEEPSHEAD BAY,Q,3,50.0,51.0,143.0
SHEEPSHEAD BAY,Q,4,22.0,26.0,97.0
SHEEPSHEAD BAY,Q,5,36.0,39.0,136.0
SHEEPSHEAD BAY,Q,6,61.0,63.0,172.0
SHEEPSHEAD BAY,Q,7,55.0,62.0,225.0
SHEEPSHEAD BAY,Q,8,91.0,107.0,408.0
SHEEPSHEAD BAY,Q,9,152.0,177.0,760.0
SHEEPSHEAD BAY,Q,10,201.0,226.0,1019.0
SHEEPSHEAD BAY,Q,11,144.0,157.0,623.0
SHEEPSHEAD BAY,Q,12,133.0,140.0,490.0
SHEEPSHEAD BAY,Q,13,148.0,158.0,516.0
SHEEPSHEAD BAY,Q,14,190.0,199.0,649.0
SHEEPSHEAD BAY,Q,15,240.0,256.0,706.0
SHEEPSHEAD BAY,Q,16,275.0,296.0,765.0
SHEEPSHEAD BAY,Q,17,267.0,286.0,722.0
SHEEPSHEAD BAY,Q,18,242.0,261.0,680.0
SHEEPSHEAD BAY,Q,19,297.0,333.0,935.0
SHEEPSHEAD BAY,Q,20,277.0,314.0,886.0
SHEEPSHEAD BAY,Q,21,268.0,307.0,894.0
SHEEPSHEAD BAY,Q,22,184.0,208.0,622.0
SHEEPSHEAD BAY,Q,23,168.0,184.0,575.0
SHEEPSHEAD BAY,Q,0,124.0,136.0,426.0
SHEPHERD AV,C,1,0.0,0.0,0.0
SHEPHERD AV,C,2,0.0,0.0,0.0
SHEPHERD AV,C,3,0.0,0.0,0.0
SHEPHERD AV,C,4,0.0,0.0,0.0
SHEPHERD AV,C,5,0.0,0.0,0.0
SHEPHERD AV,C,6,0.0,0.0,0.0
SHEPHERD AV,C,7,41.0,47.0,154.0
SHEPHERD AV,C,8,91.0,106.0,351.0
SHEPHERD AV,C,9,147.0,172.0,637.0
SHEPHERD AV,C,10,239.0,275.0,1043.0
SHEPHERD AV,C,11,212.0,237.0,950.0
SHEPHERD AV,C,12,136.0,148.0,584.0
SHEPHERD AV,C,13,136.0,148.0,570.0
SHEPHERD AV,C,14,158.0,168.0,590.0
SHEPHERD AV,C,15,180.0,190.0,590.0
SHEPHERD AV,C,16,199.0,214.0,642.0
SHEPHERD AV,C,17,209.0,226.0,660.0
SHEPHERD AV,C,18,210.0,223.0,675.0
SHEPHERD AV,C,19,222.0,238.0,807.0
SHEPHERD AV,C,20,206.0,224.0,765.0
SHEPHERD AV,C,21,192.0,209.0,701.0
SHEPHERD AV,C,22,151.0,165.0,579.0
SHEPHERD AV,C,23,119.0,127.0,452.0
SHEPHERD AV,C,0,227.0,233.0,781.0
SIMPSON ST,2,1,107.0,108.0,337.0
SIMPSON ST,2,2,101.0,100.0,291.0
SIMPSON ST,2,3,74.0,74.0,208.0
SIMPSON ST,2,4,47.0,48.0,141.0
SIMPSON ST,2,5,71.0,73.0,208.0
SIMPSON ST,2,6,113.0,100.0,242.0
SIMPSON ST,2,7,93.0,96.0,289.0
SIMPSON ST,2,8,156.0,179.0,530.0
SIMPSON ST,2,9,347.0,397.0,1159.0
SIMPSON ST,2,10,468.0,540.0,1691.0
SIMPSON ST,2,11,274.0,307.0,1035.0
SIMPSON ST,2,12,210.0,230.0,778.0
SIMPSON ST,2,13,219.0,235.0,776.0
SIMPSON ST,2,14,281.0,302.0,888.0
SIMPSON ST,2,15,280.0,297.0,849.0
SIMPSON ST,2,16,335.0,355.0,1029.0
SIMPSON ST,2,17,287.0,306.0,860.0
SIMPSON ST,2,18,293.0,315.0,957.0
SIMPSON ST,2,19,361.0,402.0,1316.0
SIMPSON ST,2,20,302.0,338.0,1146.0
SIMPSON ST,2,21,262.0,290.0,987.0
SIMPSON ST,2,22,230.0,247.0,819.0
SIMPSON ST,2,23,192.0,202.0,629.0
SIMPSON ST,2,0,148.0,151.0,476.0
SIMPSON ST,5,1,0.0,0.0,0.0
SIMPSON ST,5,2,0.0,0.0,0.0
SIMPSON ST,5,3,0.0,0.0,0.0
SIMPSON ST,5,4,0.0,0.0,0.0
SIMPSON ST,5,5,0.0,0.0,0.0
SIMPSON ST,5,6,20.0,22.0,57.0
SIMPSON ST,5,7,45.0,54.0,165.0
SIMPSON ST,5,8,132.0,161.0,522.0
SIMPSON ST,5,9,340.0,409.0,1260.0
SIMPSON ST,5,10,306.0,362.0,1174.0
SIMPSON ST,5,11,195.0,226.0,758.0
SIMPSON ST,5,12,149.0,167.0,560.0
SIMPSON ST,5,13,170.0,190.0,622.0
SIMPSON ST,5,14,196.0,214.0,635.0
SIMPSON ST,5,15,224.0,241.0,713.0
SIMPSON ST,5,16,215.0,229.0,683.0
SIMPSON ST,5,17,192.0,208.0,623.0
SIMPSON ST,5,18,112.0,121.0,328.0
SIMPSON ST,5,19,106.0,124.0,277.0
SIMPSON ST,5,20,71.0,83.0,189.0
SIMPSON ST,5,21,161.0,180.0,616.0
SIMPSON ST,5,22,174.0,188.0,647.0
SIMPSON ST,5,23,175.0,178.0,649.0
SIMPSON ST,5,0,126.0,127.0,501.0
SMITH-9 ST,F,1,89.0,93.0,200.0
SMITH-9 ST,F,2,62.0,60.0,127.0
SMITH-9 ST,F,3,29.0,28.0,80.0
SMITH-9 ST,F,4,17.0,20.0,70.0
SMITH-9 ST,F,5,56.0,57.0,162.0
SMITH-9 ST,F,6,82.0,86.0,226.0
SMITH-9 ST,F,7,80.0,94.0,307.0
SMITH-9 ST,F,8,124.0,154.0,521.0
SMITH-9 ST,F,9,285.0,337.0,1089.0
SMITH-9 ST,F,10,325.0,377.0,1181.0
SMITH-9 ST,F,11,235.0,262.0,839.0
SMITH-9 ST,F,12,195.0,216.0,699.0
SMITH-9 ST,F,13,207.0,232.0,738.0
SMITH-9 ST,F,14,269.0,288.0,817.0
SMITH-9 ST,F,15,256.0,268.0,738.0
SMITH-9 ST,F,16,275.0,289.0,775.0
SMITH-9 ST,F,17,257.0,270.0,710.0
SMITH-9 ST,F,18,261.0,289.0,816.0
SMITH-9 ST,F,19,332.0,376.0,1140.0
SMITH-9 ST,F,20,274.0,312.0,961.0
SMITH-9 ST,F,21,219.0,248.0,757.0
SMITH-9 ST,F,22,167.0,180.0,561.0
SMITH-9 ST,F,23,151.0,162.0,468.0
SMITH-9 ST,F,0,110.0,116.0,310.0
SMITH-9 ST,G,1,33.0,37.0,71.0
SMITH-9 ST,G,2,18.0,18.0,37.0
SMITH-9 ST,G,3,7.0,6.0,12.0
SMITH-9 ST,G,4,6.0,6.0,11.0
SMITH-9 ST,G,5,22.0,19.0,49.0
SMITH-9 ST,G,6,19.0,18.0,71.0
SMITH-9 ST,G,7,32.0,37.0,165.0
SMITH-9 ST,G,8,66.0,76.0,344.0
SMITH-9 ST,G,9,155.0,178.0,725.0
SMITH-9 ST,G,10,138.0,150.0,694.0
SMITH-9 ST,G,11,98.0,103.0,452.0
SMITH-9 ST,G,12,100.0,106.0,456.0
SMITH-9 ST,G,13,118.0,126.0,481.0
SMITH-9 ST,G,14,119.0,122.0,379.0
SMITH-9 ST,G,15,128.0,131.0,379.0
SMITH-9 ST,G,16,133.0,138.0,393.0
SMITH-9 ST,G,17,118.0,122.0,331.0
SMITH-9 ST,G,18,133.0,147.0,395.0
SMITH-9 ST,G,19,154.0,174.0,508.0
SMITH-9 ST,G,20,111.0,126.0,361.0
SMITH-9 ST,G,21,94.0,108.0,306.0
SMITH-9 ST,G,22,60.0,70.0,187.0
SMITH-9 ST,G,23,41.0,52.0,140.0
SMITH-9 ST,G,0,23.0,31.0,89.0
SOUTH FERRY,1,1,60.0,67.0,198.0
