STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
ROCKAWAY BLVD,A,11,289.0,262.0,1037.0
ROCKAWAY BLVD,A,12,196.0,180.0,685.0
ROCKAWAY BLVD,A,13,232.0,214.0,797.0
ROCKAWAY BLVD,A,14,245.0,231.0,731.0
ROCKAWAY BLVD,A,15,234.0,222.0,601.0
ROCKAWAY BLVD,A,16,240.0,228.0,583.0
ROCKAWAY BLVD,A,17,249.0,236.0,601.0
ROCKAWAY BLVD,A,18,249.0,233.0,669.0
ROCKAWAY BLVD,A,19,266.0,245.0,820.0
ROCKAWAY BLVD,A,20,260.0,240.0,827.0
ROCKAWAY BLVD,A,21,236.0,218.0,726.0
ROCKAWAY BLVD,A,22,162.0,155.0,500.0
ROCKAWAY BLVD,A,23,132.0,124.0,394.0
ROCKAWAY BLVD,A,0,111.0,107.0,380.0
ROOSEVELT ISLND,F,1,126.0,93.0,306.0
ROOSEVELT ISLND,F,2,77.0,54.0,183.0
ROOSEVELT ISLND,F,3,40.0,34.0,110.0
ROOSEVELT ISLND,F,4,28.0,25.0,92.0
ROOSEVELT ISLND,F,5,76.0,45.0,227.0
ROOSEVELT ISLND,F,6,93.0,71.0,263.0
ROOSEVELT ISLND,F,7,131.0,117.0,367.0
ROOSEVELT ISLND,F,8,227.0,210.0,656.0
ROOSEVELT ISLND,F,9,461.0,434.0,1292.0
ROOSEVELT ISLND,F,10,402.0,382.0,1373.0
ROOSEVELT ISLND,F,11,304.0,289.0,1062.0
ROOSEVELT ISLND,F,12,239.0,220.0,830.0
ROOSEVELT ISLND,F,13,329.0,305.0,1116.0
ROOSEVELT ISLND,F,14,338.0,319.0,895.0
ROOSEVELT ISLND,F,15,345.0,328.0,863.0
ROOSEVELT ISLND,F,16,403.0,385.0,986.0
ROOSEVELT ISLND,F,17,362.0,346.0,908.0
ROOSEVELT ISLND,F,18,354.0,341.0,1008.0
ROOSEVELT ISLND,F,19,425.0,410.0,1290.0
ROOSEVELT ISLND,F,20,357.0,346.0,1093.0
ROOSEVELT ISLND,F,21,272.0,260.0,833.0
ROOSEVELT ISLND,F,22,219.0,184.0,681.0
ROOSEVELT ISLND,F,23,218.0,164.0,646.0
ROOSEVELT ISLND,F,0,144.0,103.0,404.0
SARATOGA AV,3,1,0.0,0.0,0.0
SARATOGA AV,3,2,0.0,0.0,0.0
SARATOGA AV,3,3,0.0,0.0,0.0
SARATOGA AV,3,4,0.0,0.0,0.0
SARATOGA AV,3,5,0.0,0.0,0.0
SARATOGA AV,3,6,0.0,0.0,0.0
SARATOGA AV,3,7,52.0,49.0,152.0
SARATOGA AV,3,8,121.0,113.0,354.0
SARATOGA AV,3,9,276.0,257.0,807.0
SARATOGA AV,3,10,207.0,189.0,713.0
SARATOGA AV,3,11,165.0,153.0,632.0
SARATOGA AV,3,12,127.0,121.0,469.0
SARATOGA AV,3,13,146.0,135.0,487.0
SARATOGA AV,3,14,185.0,165.0,562.0
SARATOGA AV,3,15,181.0,172.0,480.0
SARATOGA AV,3,16,223.0,214.0,536.0
SARATOGA AV,3,17,203.0,192.0,482.0
SARATOGA AV,3,18,176.0,166.0,501.0
SARATOGA AV,3,19,235.0,220.0,750.0
SARATOGA AV,3,20,210.0,199.0,704.0
SARATOGA AV,3,21,166.0,157.0,545.0
SARATOGA AV,3,22,130.0,121.0,421.0
SARATOGA AV,3,23,112.0,102.0,352.0
SARATOGA AV,3,0,133.0,117.0,413.0
SENECA AVE,M,1,3.0,3.0,152.0
SENECA AVE,M,2,4.0,4.0,116.0
SENECA AVE,M,3,3.0,3.0,42.0
SENECA AVE,M,4,3.0,3.0,6.0
SENECA AVE,M,5,6.0,5.0,13.0
SENECA AVE,M,6,15.0,14.0,35.0
SENECA AVE,M,7,42.0,40.0,103.0
SENECA AVE,M,8,143.0,138.0,364.0
SENECA AVE,M,9,311.0,305.0,787.0
SENECA AVE,M,10,361.0,348.0,948.0
SENECA AVE,M,11,309.0,288.0,856.0
SENECA AVE,M,12,193.0,182.0,549.0
SENECA AVE,M,13,198.0,188.0,588.0
SENECA AVE,M,14,241.0,230.0,702.0
SENECA AVE,M,15,216.0,207.0,563.0
SENECA AVE,M,16,237.0,222.0,640.0
SENECA AVE,M,17,226.0,213.0,602.0
SENECA AVE,M,18,245.0,226.0,715.0
SENECA AVE,M,19,233.0,214.0,841.0
SENECA AVE,M,20,295.0,272.0,1109.0
SENECA AVE,M,21,206.0,189.0,835.0
SENECA AVE,M,22,156.0,139.0,552.0
SENECA AVE,M,23,29.0,25.0,324.0
SENECA AVE,M,0,4.0,4.0,299.0
SHEEPSHEAD BAY,B,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,2,0.0,0.0,0.0
SHEEPSHEAD BAY,B,3,0.0,0.0,0.0
SHEEPSHEAD BAY,B,4,0.0,0.0,0.0
SHEEPSHEAD BAY,B,5,0.0,0.0,0.0
SHEEPSHEAD BAY,B,6,0.0,0.0,0.0
SHEEPSHEAD BAY,B,7,26.0,25.0,73.0
SHEEPSHEAD BAY,B,8,93.0,91.0,266.0
SHEEPSHEAD BAY,B,9,222.0,216.0,640.0
SHEEPSHEAD BAY,B,10,446.0,426.0,1280.0
SHEEPSHEAD BAY,B,11,244.0,229.0,754.0
SHEEPSHEAD BAY,B,12,106.0,96.0,365.0
SHEEPSHEAD BAY,B,13,122.0,111.0,433.0
SHEEPSHEAD BAY,B,14,158.0,146.0,482.0
SHEEPSHEAD BAY,B,15,189.0,175.0,494.0
SHEEPSHEAD BAY,B,16,223.0,206.0,563.0
SHEEPSHEAD BAY,B,17,217.0,199.0,542.0
SHEEPSHEAD BAY,B,18,314.0,290.0,877.0
SHEEPSHEAD BAY,B,19,416.0,387.0,1237.0
SHEEPSHEAD BAY,B,20,368.0,340.0,1117.0
SHEEPSHEAD BAY,B,21,269.0,249.0,839.0
SHEEPSHEAD BAY,B,22,216.0,191.0,776.0
SHEEPSHEAD BAY,B,23,268.0,218.0,1070.0
SHEEPSHEAD BAY,B,0,0.0,0.0,0.0
SHEEPSHEAD BAY,Q,1,98.0,89.0,226.0
SHEEPSHEAD BAY,Q,2,90.0,81.0,240.0
SHEEPSHEAD BAY,Q,3,53.0,48.0,145.0
SHEEPSHEAD BAY,Q,4,28.0,27.0,99.0
SHEEPSHEAD BAY,Q,5,40.0,31.0,139.0
SHEEPSHEAD BAY,Q,6,57.0,51.0,172.0
SHEEPSHEAD BAY,Q,7,62.0,57.0,213.0
SHEEPSHEAD BAY,Q,8,111.0,104.0,377.0
SHEEPSHEAD BAY,Q,9,184.0,169.0,705.0
SHEEPSHEAD BAY,Q,10,232.0,205.0,967.0
SHEEPSHEAD BAY,Q,11,162.0,142.0,596.0
SHEEPSHEAD BAY,Q,12,145.0,128.0,493.0
SHEEPSHEAD BAY,Q,13,162.0,143.0,525.0
SHEEPSHEAD BAY,Q,14,207.0,184.0,621.0
SHEEPSHEAD BAY,Q,15,272.0,245.0,684.0
SHEEPSHEAD BAY,Q,16,327.0,294.0,722.0
SHEEPSHEAD BAY,Q,17,312.0,283.0,692.0
SHEEPSHEAD BAY,Q,18,281.0,256.0,671.0
SHEEPSHEAD BAY,Q,19,350.0,318.0,911.0
SHEEPSHEAD BAY,Q,20,325.0,294.0,890.0
SHEEPSHEAD BAY,Q,21,327.0,296.0,899.0
SHEEPSHEAD BAY,Q,22,216.0,197.0,627.0
SHEEPSHEAD BAY,Q,23,192.0,175.0,587.0
SHEEPSHEAD BAY,Q,0,141.0,130.0,450.0
SHEPHERD AV,C,1,0.0,0.0,0.0
SHEPHERD AV,C,2,0.0,0.0,0.0
SHEPHERD AV,C,3,0.0,0.0,0.0
SHEPHERD AV,C,4,0.0,0.0,0.0
SHEPHERD AV,C,5,0.0,0.0,0.0
SHEPHERD AV,C,6,0.0,0.0,0.0
SHEPHERD AV,C,7,47.0,44.0,144.0
SHEPHERD AV,C,8,110.0,100.0,331.0
SHEPHERD AV,C,9,183.0,166.0,597.0
SHEPHERD AV,C,10,281.0,254.0,988.0
SHEPHERD AV,C,11,232.0,206.0,939.0
SHEPHERD AV,C,12,143.0,126.0,598.0
SHEPHERD AV,C,13,143.0,126.0,595.0
SHEPHERD AV,C,14,165.0,153.0,621.0
SHEPHERD AV,C,15,193.0,182.0,569.0
SHEPHERD AV,C,16,217.0,205.0,605.0
SHEPHERD AV,C,17,233.0,219.0,629.0
SHEPHERD AV,C,18,228.0,216.0,650.0
SHEPHERD AV,C,19,237.0,228.0,772.0
SHEPHERD AV,C,20,217.0,209.0,729.0
SHEPHERD AV,C,21,202.0,193.0,669.0
SHEPHERD AV,C,22,161.0,154.0,591.0
SHEPHERD AV,C,23,122.0,118.0,512.0
SHEPHERD AV,C,0,208.0,207.0,927.0
SIMPSON ST,2,1,114.0,100.0,339.0
SIMPSON ST,2,2,103.0,91.0,280.0
SIMPSON ST,2,3,71.0,57.0,211.0
SIMPSON ST,2,4,45.0,38.0,147.0
SIMPSON ST,2,5,67.0,53.0,214.0
SIMPSON ST,2,6,100.0,77.0,253.0
SIMPSON ST,2,7,104.0,94.0,264.0
SIMPSON ST,2,8,186.0,176.0,473.0
SIMPSON ST,2,9,413.0,393.0,1041.0
SIMPSON ST,2,10,560.0,523.0,1519.0
SIMPSON ST,2,11,308.0,287.0,1010.0
SIMPSON ST,2,12,228.0,209.0,763.0
SIMPSON ST,2,13,237.0,221.0,778.0
SIMPSON ST,2,14,310.0,294.0,894.0
SIMPSON ST,2,15,314.0,304.0,797.0
SIMPSON ST,2,16,377.0,359.0,965.0
SIMPSON ST,2,17,320.0,307.0,815.0
SIMPSON ST,2,18,319.0,306.0,920.0
SIMPSON ST,2,19,386.0,372.0,1286.0
SIMPSON ST,2,20,321.0,304.0,1120.0
SIMPSON ST,2,21,274.0,258.0,967.0
SIMPSON ST,2,22,238.0,223.0,791.0
SIMPSON ST,2,23,206.0,186.0,642.0
SIMPSON ST,2,0,156.0,140.0,473.0
SIMPSON ST,5,1,0.0,0.0,0.0
SIMPSON ST,5,2,0.0,0.0,0.0
SIMPSON ST,5,3,0.0,0.0,0.0
SIMPSON ST,5,4,0.0,0.0,0.0
SIMPSON ST,5,5,0.0,0.0,0.0
SIMPSON ST,5,6,22.0,20.0,47.0
SIMPSON ST,5,7,55.0,53.0,143.0
SIMPSON ST,5,8,167.0,154.0,509.0
SIMPSON ST,5,9,427.0,399.0,1192.0
SIMPSON ST,5,10,371.0,349.0,1086.0
SIMPSON ST,5,11,227.0,217.0,710.0
SIMPSON ST,5,12,166.0,157.0,528.0
SIMPSON ST,5,13,188.0,178.0,612.0
SIMPSON ST,5,14,218.0,209.0,617.0
SIMPSON ST,5,15,252.0,242.0,667.0
SIMPSON ST,5,16,243.0,234.0,633.0
SIMPSON ST,5,17,218.0,209.0,579.0
SIMPSON ST,5,18,127.0,127.0,303.0
SIMPSON ST,5,19,120.0,126.0,268.0
SIMPSON ST,5,20,82.0,85.0,183.0
SIMPSON ST,5,21,171.0,164.0,569.0
SIMPSON ST,5,22,185.0,175.0,600.0
SIMPSON ST,5,23,182.0,169.0,592.0
SIMPSON ST,5,0,130.0,120.0,453.0
SMITH-9 ST,F,1,104.0,73.0,214.0
SMITH-9 ST,F,2,72.0,48.0,127.0
SMITH-9 ST,F,3,32.0,23.0,76.0
SMITH-9 ST,F,4,21.0,16.0,66.0
SMITH-9 ST,F,5,63.0,31.0,158.0
SMITH-9 ST,F,6,91.0,61.0,223.0
SMITH-9 ST,F,7,100.0,89.0,284.0
SMITH-9 ST,F,8,163.0,153.0,477.0
SMITH-9 ST,F,9,356.0,342.0,982.0
SMITH-9 ST,F,10,391.0,370.0,1144.0
SMITH-9 ST,F,11,268.0,243.0,818.0
SMITH-9 ST,F,12,220.0,197.0,681.0
SMITH-9 ST,F,13,235.0,212.0,706.0
SMITH-9 ST,F,14,306.0,277.0,773.0
SMITH-9 ST,F,15,302.0,271.0,699.0
SMITH-9 ST,F,16,321.0,285.0,732.0
SMITH-9 ST,F,17,298.0,268.0,676.0
SMITH-9 ST,F,18,303.0,271.0,785.0
SMITH-9 ST,F,19,378.0,340.0,1117.0
SMITH-9 ST,F,20,316.0,284.0,951.0
SMITH-9 ST,F,21,248.0,224.0,787.0
SMITH-9 ST,F,22,187.0,151.0,572.0
SMITH-9 ST,F,23,183.0,122.0,508.0
SMITH-9 ST,F,0,134.0,88.0,326.0
SMITH-9 ST,G,1,40.0,39.0,79.0
SMITH-9 ST,G,2,19.0,17.0,40.0
SMITH-9 ST,G,3,7.0,11.0,15.0
SMITH-9 ST,G,4,7.0,10.0,13.0
SMITH-9 ST,G,5,19.0,16.0,49.0
SMITH-9 ST,G,6,20.0,15.0,65.0
SMITH-9 ST,G,7,41.0,37.0,145.0
SMITH-9 ST,G,8,85.0,77.0,303.0
SMITH-9 ST,G,9,194.0,176.0,658.0
SMITH-9 ST,G,10,162.0,142.0,663.0
SMITH-9 ST,G,11,110.0,95.0,441.0
SMITH-9 ST,G,12,112.0,96.0,448.0
SMITH-9 ST,G,13,131.0,115.0,487.0
SMITH-9 ST,G,14,135.0,125.0,361.0
SMITH-9 ST,G,15,155.0,146.0,349.0
SMITH-9 ST,G,16,163.0,153.0,360.0
SMITH-9 ST,G,17,143.0,136.0,306.0
SMITH-9 ST,G,18,164.0,153.0,384.0
SMITH-9 ST,G,19,192.0,180.0,493.0
SMITH-9 ST,G,20,138.0,131.0,355.0
SMITH-9 ST,G,21,117.0,111.0,302.0
SMITH-9 ST,G,22,78.0,72.0,195.0
SMITH-9 ST,G,23,56.0,52.0,156.0
SMITH-9 ST,G,0,35.0,33.0,99.0
SOUTH FERRY,1,1,59.0,56.0,203.0
SOUTH FERRY,1,2,51.0,45.0,157.0
SOUTH FERRY,1,3,20.0,24.0,83.0
SOUTH FERRY,1,4,10.0,16.0,62.0
SOUTH FERRY,1,5,22.0,22.0,100.0
SOUTH FERRY,1,6,52.0,45.0,125.0
SOUTH FERRY,1,7,65.0,63.0,219.0
SOUTH FERRY,1,8,104.0,100.0,393.0
SOUTH FERRY,1,9,214.0,207.0,798.0
SOUTH FERRY,1,10,185.0,171.0,730.0
SOUTH FERRY,1,11,168.0,160.0,600.0
SOUTH FERRY,1,12,145.0,135.0,531.0
SOUTH FERRY,1,13,172.0,162.0,639.0
SOUTH FERRY,1,14,228.0,208.0,768.0
SOUTH FERRY,1,15,268.0,260.0,758.0
SOUTH FERRY,1,16,313.0,302.0,869.0
SOUTH FERRY,1,17,257.0,250.0,714.0
SOUTH FERRY,1,18,228.0,220.0,775.0
SOUTH FERRY,1,19,234.0,229.0,940.0
SOUTH FERRY,1,20,189.0,183.0,758.0
SOUTH FERRY,1,21,150.0,149.0,596.0
SOUTH FERRY,1,22,111.0,107.0,434.0
SOUTH FERRY,1,23,97.0,88.0,332.0
SOUTH FERRY,1,0,65.0,57.0,209.0
SPRING ST,6,1,56.0,51.0,181.0
SPRING ST,6,2,45.0,42.0,117.0
SPRING ST,6,3,18.0,25.0,48.0
SPRING ST,6,4,13.0,18.0,42.0
SPRING ST,6,5,33.0,27.0,102.0
SPRING ST,6,6,59.0,52.0,159.0
SPRING ST,6,7,65.0,62.0,238.0
SPRING ST,6,8,84.0,80.0,318.0
SPRING ST,6,9,164.0,161.0,544.0
SPRING ST,6,10,149.0,137.0,519.0
SPRING ST,6,11,142.0,129.0,437.0
SPRING ST,6,12,82.0,74.0,289.0
SPRING ST,6,13,115.0,109.0,366.0
SPRING ST,6,14,257.0,244.0,701.0
SPRING ST,6,15,339.0,321.0,813.0
SPRING ST,6,16,392.0,367.0,940.0
SPRING ST,6,17,366.0,342.0,888.0
SPRING ST,6,18,333.0,312.0,900.0
SPRING ST,6,19,323.0,294.0,1071.0
SPRING ST,6,20,254.0,232.0,848.0
SPRING ST,6,21,195.0,179.0,655.0
SPRING ST,6,22,129.0,122.0,440.0
SPRING ST,6,23,92.0,87.0,311.0
SPRING ST,6,0,67.0,64.0,241.0
SPRING ST,C,1,0.0,0.0,0.0
SPRING ST,C,2,0.0,0.0,0.0
SPRING ST,C,3,0.0,0.0,0.0
SPRING ST,C,4,0.0,0.0,0.0
SPRING ST,C,5,0.0,0.0,0.0
SPRING ST,C,6,0.0,0.0,0.0
SPRING ST,C,7,149.0,138.0,509.0
SPRING ST,C,8,245.0,230.0,804.0
SPRING ST,C,9,576.0,536.0,1822.0
SPRING ST,C,10,519.0,470.0,1902.0
SPRING ST,C,11,318.0,284.0,1211.0
SPRING ST,C,12,281.0,251.0,1080.0
SPRING ST,C,13,339.0,309.0,1313.0
SPRING ST,C,14,421.0,388.0,1220.0
SPRING ST,C,15,445.0,414.0,1189.0
SPRING ST,C,16,482.0,450.0,1276.0
SPRING ST,C,17,478.0,444.0,1319.0
SPRING ST,C,18,463.0,429.0,1436.0
SPRING ST,C,19,556.0,516.0,1874.0
SPRING ST,C,20,443.0,408.0,1491.0
SPRING ST,C,21,362.0,334.0,1194.0
SPRING ST,C,22,250.0,230.0,893.0
SPRING ST,C,23,216.0,200.0,768.0
SPRING ST,C,0,151.0,139.0,548.0
SPRING ST,E,1,102.0,90.0,299.0
SPRING ST,E,2,81.0,70.0,204.0
SPRING ST,E,3,39.0,35.0,104.0
SPRING ST,E,4,28.0,23.0,75.0
SPRING ST,E,5,65.0,48.0,150.0
SPRING ST,E,6,78.0,65.0,189.0
SPRING ST,E,7,124.0,113.0,323.0
SPRING ST,E,8,150.0,140.0,391.0
SPRING ST,E,9,279.0,262.0,743.0
SPRING ST,E,10,224.0,202.0,690.0
SPRING ST,E,11,170.0,153.0,572.0
SPRING ST,E,12,133.0,118.0,459.0
SPRING ST,E,13,175.0,159.0,618.0
SPRING ST,E,14,205.0,188.0,616.0
SPRING ST,E,15,208.0,191.0,620.0
SPRING ST,E,16,235.0,213.0,709.0
SPRING ST,E,17,217.0,196.0,692.0
SPRING ST,E,18,209.0,181.0,813.0
SPRING ST,E,19,259.0,226.0,1052.0
SPRING ST,E,20,216.0,188.0,896.0
SPRING ST,E,21,164.0,143.0,635.0
SPRING ST,E,22,129.0,111.0,449.0
SPRING ST,E,23,135.0,114.0,427.0
SPRING ST,E,0,111.0,96.0,357.0
ST LAWRENCE AV,6,1,113.0,105.0,411.0
ST LAWRENCE AV,6,2,100.0,92.0,315.0
ST LAWRENCE AV,6,3,44.0,53.0,148.0
ST LAWRENCE AV,6,4,9.0,22.0,47.0
ST LAWRENCE AV,6,5,43.0,36.0,114.0
ST LAWRENCE AV,6,6,53.0,44.0,138.0
ST LAWRENCE AV,6,7,47.0,44.0,145.0
ST LAWRENCE AV,6,8,63.0,59.0,235.0
ST LAWRENCE AV,6,9,63.0,59.0,387.0
ST LAWRENCE AV,6,10,39.0,35.0,317.0
ST LAWRENCE AV,6,11,39.0,33.0,240.0
ST LAWRENCE AV,6,12,66.0,56.0,280.0
ST LAWRENCE AV,6,13,82.0,72.0,338.0
ST LAWRENCE AV,6,14,94.0,87.0,319.0
ST LAWRENCE AV,6,15,142.0,136.0,379.0
ST LAWRENCE AV,6,16,182.0,175.0,476.0
ST LAWRENCE AV,6,17,165.0,159.0,422.0
ST LAWRENCE AV,6,18,169.0,163.0,448.0
ST LAWRENCE AV,6,19,236.0,229.0,756.0
ST LAWRENCE AV,6,20,217.0,209.0,775.0
ST LAWRENCE AV,6,21,206.0,198.0,735.0
ST LAWRENCE AV,6,22,178.0,176.0,643.0
ST LAWRENCE AV,6,23,194.0,182.0,668.0
ST LAWRENCE AV,6,0,164.0,151.0,564.0
STEINWAY ST,M,1,0.0,0.0,0.0
STEINWAY ST,M,2,0.0,0.0,0.0
STEINWAY ST,M,3,0.0,0.0,0.0
STEINWAY ST,M,4,0.0,0.0,0.0
STEINWAY ST,M,5,0.0,0.0,0.0
STEINWAY ST,M,6,0.0,0.0,0.0
STEINWAY ST,M,7,105.0,97.0,278.0
STEINWAY ST,M,8,289.0,276.0,741.0
STEINWAY ST,M,9,512.0,488.0,1403.0
STEINWAY ST,M,10,478.0,452.0,1421.0
STEINWAY ST,M,11,322.0,308.0,977.0
STEINWAY ST,M,12,274.0,257.0,852.0
STEINWAY ST,M,13,293.0,276.0,898.0
STEINWAY ST,M,14,330.0,311.0,898.0
STEINWAY ST,M,15,327.0,310.0,802.0
STEINWAY ST,M,16,366.0,347.0,871.0
STEINWAY ST,M,17,327.0,311.0,784.0
STEINWAY ST,M,18,373.0,355.0,1066.0
STEINWAY ST,M,19,381.0,359.0,1179.0
STEINWAY ST,M,20,313.0,294.0,973.0
STEINWAY ST,M,21,300.0,280.0,795.0
STEINWAY ST,M,22,257.0,218.0,609.0
STEINWAY ST,M,23,271.0,232.0,574.0
STEINWAY ST,M,0,0.0,0.0,0.0
STEINWAY ST,R,1,170.0,178.0,633.0
STEINWAY ST,R,2,0.0,0.0,0.0
STEINWAY ST,R,3,0.0,0.0,0.0
STEINWAY ST,R,4,0.0,0.0,0.0
STEINWAY ST,R,5,0.0,0.0,0.0
STEINWAY ST,R,6,0.0,0.0,0.0
STEINWAY ST,R,7,159.0,151.0,405.0
STEINWAY ST,R,8,299.0,284.0,785.0
STEINWAY ST,R,9,529.0,499.0,1390.0
STEINWAY ST,R,10,611.0,565.0,1805.0
STEINWAY ST,R,11,434.0,402.0,1412.0
STEINWAY ST,R,12,400.0,370.0,1309.0
STEINWAY ST,R,13,426.0,395.0,1383.0
STEINWAY ST,R,14,476.0,441.0,1312.0
STEINWAY ST,R,15,476.0,439.0,1203.0
STEINWAY ST,R,16,499.0,461.0,1249.0
STEINWAY ST,R,17,454.0,420.0,1137.0
STEINWAY ST,R,18,462.0,429.0,1305.0
STEINWAY ST,R,19,561.0,517.0,1801.0
STEINWAY ST,R,20,542.0,498.0,1744.0
STEINWAY ST,R,21,474.0,436.0,1537.0
STEINWAY ST,R,22,363.0,348.0,1166.0
STEINWAY ST,R,23,262.0,261.0,843.0
STEINWAY ST,R,0,214.0,220.0,761.0
STERLING ST,2,1,111.0,103.0,316.0
STERLING ST,2,2,78.0,69.0,221.0
STERLING ST,2,3,65.0,60.0,168.0
STERLING ST,2,4,37.0,35.0,118.0
STERLING ST,2,5,48.0,43.0,157.0
STERLING ST,2,6,92.0,76.0,252.0
STERLING ST,2,7,132.0,116.0,360.0
STERLING ST,2,8,193.0,182.0,540.0
STERLING ST,2,9,358.0,338.0,1014.0
STERLING ST,2,10,431.0,409.0,1218.0
STERLING ST,2,11,446.0,424.0,1216.0
STERLING ST,2,12,212.0,202.0,621.0
STERLING ST,2,13,231.0,214.0,665.0
STERLING ST,2,14,274.0,256.0,743.0
STERLING ST,2,15,318.0,310.0,761.0
STERLING ST,2,16,333.0,324.0,789.0
STERLING ST,2,17,326.0,318.0,757.0
STERLING ST,2,18,322.0,310.0,852.0
STERLING ST,2,19,345.0,331.0,1017.0
STERLING ST,2,20,279.0,271.0,815.0
STERLING ST,2,21,247.0,239.0,729.0
STERLING ST,2,22,180.0,170.0,522.0
STERLING ST,2,23,154.0,145.0,421.0
STERLING ST,2,0,134.0,125.0,374.0
STERLING ST,5,1,0.0,0.0,0.0
STERLING ST,5,2,0.0,0.0,0.0
STERLING ST,5,3,0.0,0.0,0.0
STERLING ST,5,4,0.0,0.0,0.0
STERLING ST,5,5,0.0,0.0,0.0
STERLING ST,5,6,0.0,0.0,0.0
STERLING ST,5,7,101.0,94.0,254.0
STERLING ST,5,8,152.0,144.0,403.0
STERLING ST,5,9,234.0,220.0,636.0
STERLING ST,5,10,276.0,263.0,743.0
STERLING ST,5,11,230.0,219.0,605.0
STERLING ST,5,12,172.0,167.0,471.0
STERLING ST,5,13,176.0,168.0,489.0
STERLING ST,5,14,225.0,216.0,567.0
STERLING ST,5,15,260.0,252.0,624.0
STERLING ST,5,16,275.0,266.0,667.0
STERLING ST,5,17,351.0,340.0,861.0
STERLING ST,5,18,322.0,306.0,816.0
STERLING ST,5,19,406.0,376.0,1199.0
STERLING ST,5,20,363.0,342.0,1076.0
STERLING ST,5,21,195.0,183.0,555.0
STERLING ST,5,22,38.0,36.0,76.0
STERLING ST,5,23,0.0,0.0,0.0
STERLING ST,5,0,0.0,0.0,0.0
SUTPHIN BLVD,F,1,130.0,92.0,340.0
SUTPHIN BLVD,F,2,82.0,59.0,203.0
SUTPHIN BLVD,F,3,42.0,35.0,111.0
SUTPHIN BLVD,F,4,25.0,25.0,79.0
SUTPHIN BLVD,F,5,56.0,38.0,174.0
SUTPHIN BLVD,F,6,77.0,58.0,222.0
SUTPHIN BLVD,F,7,97.0,85.0,265.0
SUTPHIN BLVD,F,8,171.0,158.0,444.0
SUTPHIN BLVD,F,9,250.0,234.0,736.0
SUTPHIN BLVD,F,10,281.0,273.0,1015.0
SUTPHIN BLVD,F,11,242.0,235.0,909.0
SUTPHIN BLVD,F,12,189.0,174.0,694.0
SUTPHIN BLVD,F,13,216.0,199.0,782.0
SUTPHIN BLVD,F,14,234.0,222.0,715.0
SUTPHIN BLVD,F,15,269.0,257.0,718.0
SUTPHIN BLVD,F,16,305.0,295.0,778.0
SUTPHIN BLVD,F,17,259.0,250.0,651.0
SUTPHIN BLVD,F,18,303.0,296.0,867.0
SUTPHIN BLVD,F,19,346.0,337.0,1068.0
SUTPHIN BLVD,F,20,322.0,316.0,1006.0
SUTPHIN BLVD,F,21,269.0,265.0,863.0
SUTPHIN BLVD,F,22,221.0,197.0,708.0
SUTPHIN BLVD,F,23,186.0,149.0,575.0
SUTPHIN BLVD,F,0,161.0,117.0,496.0
SUTPHIN-ARCHER,E,1,125.0,108.0,407.0
SUTPHIN-ARCHER,E,2,86.0,71.0,272.0
SUTPHIN-ARCHER,E,3,51.0,42.0,160.0
SUTPHIN-ARCHER,E,4,27.0,21.0,90.0
SUTPHIN-ARCHER,E,5,45.0,32.0,115.0
SUTPHIN-ARCHER,E,6,67.0,55.0,158.0
SUTPHIN-ARCHER,E,7,95.0,87.0,228.0
SUTPHIN-ARCHER,E,8,187.0,174.0,460.0
SUTPHIN-ARCHER,E,9,279.0,256.0,774.0
SUTPHIN-ARCHER,E,10,214.0,188.0,772.0
SUTPHIN-ARCHER,E,11,154.0,134.0,649.0
SUTPHIN-ARCHER,E,12,130.0,112.0,506.0
SUTPHIN-ARCHER,E,13,145.0,128.0,587.0
SUTPHIN-ARCHER,E,14,167.0,153.0,554.0
SUTPHIN-ARCHER,E,15,181.0,167.0,534.0
SUTPHIN-ARCHER,E,16,209.0,191.0,610.0
SUTPHIN-ARCHER,E,17,188.0,170.0,546.0
SUTPHIN-ARCHER,E,18,222.0,202.0,772.0
SUTPHIN-ARCHER,E,19,268.0,246.0,1020.0
SUTPHIN-ARCHER,E,20,260.0,239.0,1061.0
SUTPHIN-ARCHER,E,21,206.0,188.0,813.0
SUTPHIN-ARCHER,E,22,184.0,162.0,709.0
SUTPHIN-ARCHER,E,23,169.0,147.0,593.0
SUTPHIN-ARCHER,E,0,141.0,123.0,481.0
SUTPHIN-ARCHER,J,1,104.0,87.0,361.0
SUTPHIN-ARCHER,J,2,95.0,78.0,280.0
SUTPHIN-ARCHER,J,3,67.0,54.0,187.0
SUTPHIN-ARCHER,J,4,47.0,38.0,130.0
SUTPHIN-ARCHER,J,5,55.0,46.0,137.0
SUTPHIN-ARCHER,J,6,62.0,51.0,152.0
SUTPHIN-ARCHER,J,7,82.0,74.0,187.0
SUTPHIN-ARCHER,J,8,135.0,128.0,296.0
SUTPHIN-ARCHER,J,9,228.0,216.0,532.0
SUTPHIN-ARCHER,J,10,185.0,171.0,488.0
SUTPHIN-ARCHER,J,11,130.0,121.0,363.0
SUTPHIN-ARCHER,J,12,132.0,122.0,392.0
SUTPHIN-ARCHER,J,13,149.0,138.0,452.0
SUTPHIN-ARCHER,J,14,170.0,158.0,508.0
