STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
SHEEPSHEAD BAY,Q,20,216.0,230.0,378.0
SHEEPSHEAD BAY,Q,21,157.0,168.0,277.0
SHEEPSHEAD BAY,Q,22,112.0,118.0,234.0
SHEEPSHEAD BAY,Q,23,79.0,81.0,192.0
SHEPHERD AV,C,0,0.0,0.0,0.0
SHEPHERD AV,C,1,0.0,0.0,0.0
SHEPHERD AV,C,2,0.0,0.0,0.0
SHEPHERD AV,C,3,0.0,0.0,0.0
SHEPHERD AV,C,4,0.0,0.0,0.0
SHEPHERD AV,C,5,0.0,0.0,0.0
SHEPHERD AV,C,6,49.0,47.0,70.0
SHEPHERD AV,C,7,37.0,33.0,69.0
SHEPHERD AV,C,8,17.0,16.0,36.0
SHEPHERD AV,C,9,45.0,56.0,163.0
SHEPHERD AV,C,10,92.0,108.0,286.0
SHEPHERD AV,C,11,69.0,78.0,225.0
SHEPHERD AV,C,12,80.0,79.0,235.0
SHEPHERD AV,C,13,86.0,74.0,286.0
SHEPHERD AV,C,14,100.0,84.0,325.0
SHEPHERD AV,C,15,117.0,110.0,375.0
SHEPHERD AV,C,16,138.0,140.0,391.0
SHEPHERD AV,C,17,127.0,139.0,387.0
SHEPHERD AV,C,18,114.0,135.0,318.0
SHEPHERD AV,C,19,119.0,178.0,304.0
SHEPHERD AV,C,20,91.0,128.0,258.0
SHEPHERD AV,C,21,57.0,71.0,205.0
SHEPHERD AV,C,22,48.0,52.0,167.0
SHEPHERD AV,C,23,70.0,72.0,318.0
SIMPSON ST,2,0,66.0,62.0,205.0
SIMPSON ST,2,1,63.0,65.0,196.0
SIMPSON ST,2,2,80.0,69.0,200.0
SIMPSON ST,2,3,0.0,0.0,119.0
SIMPSON ST,2,4,0.0,0.0,52.0
SIMPSON ST,2,5,7.0,7.0,14.0
SIMPSON ST,2,6,77.0,93.0,150.0
SIMPSON ST,2,7,132.0,157.0,254.0
SIMPSON ST,2,8,104.0,123.0,240.0
SIMPSON ST,2,9,244.0,254.0,439.0
SIMPSON ST,2,10,172.0,184.0,404.0
SIMPSON ST,2,11,129.0,134.0,354.0
SIMPSON ST,2,12,133.0,137.0,368.0
SIMPSON ST,2,13,152.0,150.0,425.0
SIMPSON ST,2,14,175.0,171.0,438.0
SIMPSON ST,2,15,207.0,210.0,543.0
SIMPSON ST,2,16,182.0,193.0,482.0
SIMPSON ST,2,17,181.0,189.0,451.0
SIMPSON ST,2,18,189.0,207.0,479.0
SIMPSON ST,2,19,157.0,171.0,407.0
SIMPSON ST,2,20,136.0,147.0,364.0
SIMPSON ST,2,21,113.0,122.0,311.0
SIMPSON ST,2,22,78.0,87.0,241.0
SIMPSON ST,2,23,63.0,75.0,210.0
SIMPSON ST,5,0,34.0,34.0,0.0
SIMPSON ST,5,1,30.0,30.0,0.0
SIMPSON ST,5,2,11.0,14.0,0.0
SIMPSON ST,5,3,0.0,0.0,0.0
SIMPSON ST,5,4,0.0,0.0,0.0
SIMPSON ST,5,5,106.0,163.0,5.0
SIMPSON ST,5,6,56.0,59.0,98.0
SIMPSON ST,5,7,76.0,85.0,127.0
SIMPSON ST,5,8,66.0,102.0,140.0
SIMPSON ST,5,9,125.0,129.0,251.0
SIMPSON ST,5,10,106.0,105.0,222.0
SIMPSON ST,5,11,82.0,85.0,203.0
SIMPSON ST,5,12,84.0,84.0,215.0
SIMPSON ST,5,13,98.0,95.0,228.0
SIMPSON ST,5,14,112.0,107.0,268.0
SIMPSON ST,5,15,116.0,112.0,240.0
SIMPSON ST,5,16,107.0,108.0,222.0
SIMPSON ST,5,17,21.0,31.0,85.0
SIMPSON ST,5,18,18.0,31.0,48.0
SIMPSON ST,5,19,15.0,27.0,30.0
SIMPSON ST,5,20,73.0,82.0,139.0
SIMPSON ST,5,21,71.0,81.0,147.0
SIMPSON ST,5,22,70.0,78.0,133.0
SIMPSON ST,5,23,55.0,65.0,100.0
SMITH-9 ST,F,0,47.0,52.0,66.0
SMITH-9 ST,F,1,58.0,56.0,78.0
SMITH-9 ST,F,2,0.0,0.0,80.0
SMITH-9 ST,F,3,0.0,0.0,41.0
SMITH-9 ST,F,4,0.0,0.0,15.0
SMITH-9 ST,F,5,8.0,8.0,5.0
SMITH-9 ST,F,6,32.0,40.0,67.0
SMITH-9 ST,F,7,104.0,126.0,146.0
SMITH-9 ST,F,8,97.0,120.0,135.0
SMITH-9 ST,F,9,145.0,155.0,234.0
SMITH-9 ST,F,10,139.0,152.0,327.0
SMITH-9 ST,F,11,153.0,169.0,382.0
SMITH-9 ST,F,12,150.0,154.0,332.0
SMITH-9 ST,F,13,127.0,122.0,320.0
SMITH-9 ST,F,14,127.0,117.0,255.0
SMITH-9 ST,F,15,150.0,148.0,293.0
SMITH-9 ST,F,16,170.0,174.0,296.0
SMITH-9 ST,F,17,184.0,197.0,240.0
SMITH-9 ST,F,18,173.0,185.0,242.0
SMITH-9 ST,F,19,144.0,154.0,217.0
SMITH-9 ST,F,20,103.0,110.0,135.0
SMITH-9 ST,F,21,65.0,71.0,121.0
SMITH-9 ST,F,22,37.0,41.0,88.0
SMITH-9 ST,F,23,29.0,33.0,57.0
SMITH-9 ST,G,0,7.0,6.0,35.0
SMITH-9 ST,G,1,27.0,28.0,24.0
SMITH-9 ST,G,2,0.0,0.0,25.0
SMITH-9 ST,G,3,0.0,0.0,19.0
SMITH-9 ST,G,4,0.0,0.0,11.0
SMITH-9 ST,G,5,3.0,3.0,1.0
SMITH-9 ST,G,6,3.0,2.0,8.0
SMITH-9 ST,G,7,5.0,5.0,12.0
SMITH-9 ST,G,8,9.0,10.0,65.0
SMITH-9 ST,G,9,83.0,92.0,197.0
SMITH-9 ST,G,10,47.0,57.0,214.0
SMITH-9 ST,G,11,46.0,57.0,199.0
SMITH-9 ST,G,12,51.0,53.0,177.0
SMITH-9 ST,G,13,63.0,50.0,158.0
SMITH-9 ST,G,14,73.0,57.0,178.0
SMITH-9 ST,G,15,86.0,75.0,162.0
SMITH-9 ST,G,16,85.0,86.0,184.0
SMITH-9 ST,G,17,87.0,92.0,153.0
SMITH-9 ST,G,18,80.0,88.0,174.0
SMITH-9 ST,G,19,70.0,78.0,116.0
SMITH-9 ST,G,20,44.0,47.0,96.0
SMITH-9 ST,G,21,24.0,23.0,57.0
SMITH-9 ST,G,22,12.0,11.0,35.0
SMITH-9 ST,G,23,9.0,9.0,40.0
SOUTH FERRY,1,0,38.0,38.0,47.0
SOUTH FERRY,1,1,27.0,27.0,53.0
SOUTH FERRY,1,2,0.0,0.0,36.0
SOUTH FERRY,1,3,0.0,0.0,10.0
SOUTH FERRY,1,4,0.0,0.0,11.0
SOUTH FERRY,1,5,33.0,33.0,26.0
SOUTH FERRY,1,6,44.0,42.0,28.0
SOUTH FERRY,1,7,57.0,60.0,51.0
SOUTH FERRY,1,8,60.0,58.0,22.0
SOUTH FERRY,1,9,70.0,66.0,70.0
SOUTH FERRY,1,10,103.0,101.0,204.0
SOUTH FERRY,1,11,64.0,74.0,217.0
SOUTH FERRY,1,12,59.0,73.0,220.0
SOUTH FERRY,1,13,53.0,64.0,246.0
SOUTH FERRY,1,14,49.0,57.0,275.0
SOUTH FERRY,1,15,66.0,80.0,302.0
SOUTH FERRY,1,16,69.0,74.0,213.0
SOUTH FERRY,1,17,61.0,64.0,168.0
SOUTH FERRY,1,18,69.0,72.0,149.0
SOUTH FERRY,1,19,75.0,76.0,172.0
SOUTH FERRY,1,20,64.0,60.0,113.0
SOUTH FERRY,1,21,54.0,51.0,87.0
SOUTH FERRY,1,22,35.0,36.0,62.0
SOUTH FERRY,1,23,31.0,33.0,60.0
SPRING ST,6,0,6.0,7.0,37.0
SPRING ST,6,1,47.0,22.0,36.0
SPRING ST,6,2,0.0,1.0,18.0
SPRING ST,6,3,0.0,0.0,11.0
SPRING ST,6,4,0.0,0.0,6.0
SPRING ST,6,5,2.0,2.0,2.0
SPRING ST,6,6,0.0,0.0,0.0
SPRING ST,6,7,2.0,1.0,1.0
SPRING ST,6,8,2.0,2.0,10.0
SPRING ST,6,9,24.0,23.0,79.0
SPRING ST,6,10,44.0,38.0,100.0
SPRING ST,6,11,14.0,16.0,28.0
SPRING ST,6,12,22.0,26.0,122.0
SPRING ST,6,13,42.0,44.0,236.0
SPRING ST,6,14,52.0,55.0,267.0
SPRING ST,6,15,70.0,72.0,266.0
SPRING ST,6,16,73.0,79.0,244.0
SPRING ST,6,17,67.0,78.0,185.0
SPRING ST,6,18,65.0,78.0,159.0
SPRING ST,6,19,61.0,74.0,136.0
SPRING ST,6,20,41.0,53.0,101.0
SPRING ST,6,21,25.0,32.0,71.0
SPRING ST,6,22,11.0,14.0,38.0
SPRING ST,6,23,6.0,8.0,28.0
SPRING ST,C,0,0.0,0.0,0.0
SPRING ST,C,1,0.0,0.0,0.0
SPRING ST,C,2,0.0,0.0,0.0
SPRING ST,C,3,0.0,0.0,0.0
SPRING ST,C,4,0.0,0.0,0.0
SPRING ST,C,5,0.0,0.0,0.0
SPRING ST,C,6,16.0,35.0,85.0
SPRING ST,C,7,45.0,61.0,108.0
SPRING ST,C,8,48.0,59.0,176.0
SPRING ST,C,9,202.0,232.0,443.0
SPRING ST,C,10,164.0,175.0,436.0
SPRING ST,C,11,150.0,160.0,411.0
SPRING ST,C,12,153.0,146.0,422.0
SPRING ST,C,13,171.0,145.0,460.0
SPRING ST,C,14,207.0,183.0,573.0
SPRING ST,C,15,236.0,226.0,549.0
SPRING ST,C,16,246.0,252.0,632.0
SPRING ST,C,17,234.0,247.0,511.0
SPRING ST,C,18,211.0,230.0,524.0
SPRING ST,C,19,202.0,300.0,432.0
SPRING ST,C,20,133.0,148.0,361.0
SPRING ST,C,21,85.0,96.0,245.0
SPRING ST,C,22,67.0,74.0,240.0
SPRING ST,C,23,56.0,57.0,184.0
SPRING ST,E,0,20.0,24.0,128.0
SPRING ST,E,1,56.0,25.0,134.0
SPRING ST,E,2,26.0,31.0,95.0
SPRING ST,E,3,0.0,0.0,41.0
SPRING ST,E,4,0.0,0.0,15.0
SPRING ST,E,5,3.0,6.0,3.0
SPRING ST,E,6,7.0,13.0,53.0
SPRING ST,E,7,36.0,51.0,90.0
SPRING ST,E,8,22.0,29.0,54.0
SPRING ST,E,9,29.0,33.0,87.0
SPRING ST,E,10,45.0,50.0,133.0
SPRING ST,E,11,67.0,69.0,167.0
SPRING ST,E,12,78.0,78.0,232.0
SPRING ST,E,13,68.0,69.0,266.0
SPRING ST,E,14,75.0,76.0,292.0
SPRING ST,E,15,82.0,89.0,303.0
SPRING ST,E,16,93.0,102.0,314.0
SPRING ST,E,17,88.0,106.0,282.0
SPRING ST,E,18,87.0,101.0,277.0
SPRING ST,E,19,69.0,81.0,231.0
SPRING ST,E,20,53.0,61.0,155.0
SPRING ST,E,21,36.0,41.0,124.0
SPRING ST,E,22,31.0,35.0,112.0
SPRING ST,E,23,28.0,30.0,121.0
ST LAWRENCE AV,6,0,42.0,34.0,94.0
ST LAWRENCE AV,6,1,16.0,17.0,113.0
ST LAWRENCE AV,6,2,1.0,2.0,94.0
ST LAWRENCE AV,6,3,0.0,0.0,38.0
ST LAWRENCE AV,6,4,0.0,0.0,16.0
ST LAWRENCE AV,6,5,13.0,16.0,17.0
ST LAWRENCE AV,6,6,53.0,62.0,97.0
ST LAWRENCE AV,6,7,37.0,45.0,92.0
ST LAWRENCE AV,6,8,15.0,17.0,35.0
ST LAWRENCE AV,6,9,30.0,29.0,47.0
ST LAWRENCE AV,6,10,52.0,53.0,25.0
ST LAWRENCE AV,6,11,21.0,24.0,54.0
ST LAWRENCE AV,6,12,13.0,13.0,63.0
ST LAWRENCE AV,6,13,21.0,20.0,92.0
ST LAWRENCE AV,6,14,31.0,29.0,94.0
ST LAWRENCE AV,6,15,46.0,45.0,129.0
ST LAWRENCE AV,6,16,60.0,61.0,131.0
ST LAWRENCE AV,6,17,69.0,77.0,141.0
ST LAWRENCE AV,6,18,82.0,94.0,160.0
ST LAWRENCE AV,6,19,89.0,108.0,168.0
ST LAWRENCE AV,6,20,81.0,94.0,174.0
ST LAWRENCE AV,6,21,59.0,77.0,139.0
ST LAWRENCE AV,6,22,46.0,56.0,122.0
ST LAWRENCE AV,6,23,21.0,29.0,96.0
STEINWAY ST,M,0,0.0,0.0,0.0
STEINWAY ST,M,1,0.0,0.0,0.0
STEINWAY ST,M,2,0.0,0.0,0.0
STEINWAY ST,M,3,0.0,0.0,0.0
STEINWAY ST,M,4,0.0,0.0,0.0
STEINWAY ST,M,5,0.0,0.0,0.0
STEINWAY ST,M,6,82.0,72.0,103.0
STEINWAY ST,M,7,162.0,150.0,203.0
STEINWAY ST,M,8,130.0,117.0,245.0
STEINWAY ST,M,9,199.0,175.0,459.0
STEINWAY ST,M,10,261.0,252.0,532.0
STEINWAY ST,M,11,207.0,193.0,518.0
STEINWAY ST,M,12,167.0,148.0,447.0
STEINWAY ST,M,13,168.0,145.0,455.0
STEINWAY ST,M,14,162.0,134.0,406.0
STEINWAY ST,M,15,205.0,171.0,412.0
STEINWAY ST,M,16,208.0,172.0,380.0
STEINWAY ST,M,17,205.0,184.0,376.0
STEINWAY ST,M,18,179.0,154.0,292.0
STEINWAY ST,M,19,158.0,139.0,244.0
STEINWAY ST,M,20,147.0,127.0,200.0
STEINWAY ST,M,21,137.0,122.0,144.0
STEINWAY ST,M,22,111.0,102.0,132.0
STEINWAY ST,M,23,0.0,0.0,0.0
STEINWAY ST,R,0,65.0,73.0,270.0
STEINWAY ST,R,1,0.0,0.0,0.0
STEINWAY ST,R,2,0.0,0.0,0.0
STEINWAY ST,R,3,0.0,0.0,0.0
STEINWAY ST,R,4,0.0,0.0,0.0
STEINWAY ST,R,5,11.0,28.0,0.0
STEINWAY ST,R,6,132.0,148.0,191.0
STEINWAY ST,R,7,131.0,152.0,168.0
STEINWAY ST,R,8,88.0,108.0,155.0
STEINWAY ST,R,9,129.0,139.0,310.0
STEINWAY ST,R,10,192.0,211.0,427.0
STEINWAY ST,R,11,206.0,230.0,607.0
STEINWAY ST,R,12,199.0,211.0,557.0
STEINWAY ST,R,13,186.0,187.0,535.0
STEINWAY ST,R,14,184.0,175.0,516.0
STEINWAY ST,R,15,202.0,197.0,527.0
STEINWAY ST,R,16,225.0,231.0,526.0
STEINWAY ST,R,17,221.0,230.0,506.0
STEINWAY ST,R,18,237.0,256.0,520.0
STEINWAY ST,R,19,225.0,241.0,567.0
STEINWAY ST,R,20,196.0,213.0,486.0
STEINWAY ST,R,21,123.0,136.0,388.0
STEINWAY ST,R,22,72.0,80.0,256.0
STEINWAY ST,R,23,62.0,74.0,268.0
STERLING ST,2,0,54.0,57.0,166.0
STERLING ST,2,1,57.0,56.0,150.0
STERLING ST,2,2,167.0,29.0,136.0
STERLING ST,2,3,0.0,0.0,92.0
STERLING ST,2,4,0.0,0.0,42.0
STERLING ST,2,5,12.0,12.0,16.0
STERLING ST,2,6,46.0,54.0,83.0
STERLING ST,2,7,78.0,94.0,170.0
STERLING ST,2,8,94.0,112.0,202.0
STERLING ST,2,9,120.0,138.0,312.0
STERLING ST,2,10,220.0,240.0,411.0
STERLING ST,2,11,128.0,134.0,340.0
STERLING ST,2,12,115.0,117.0,304.0
STERLING ST,2,13,132.0,128.0,327.0
STERLING ST,2,14,140.0,134.0,376.0
STERLING ST,2,15,169.0,165.0,402.0
STERLING ST,2,16,169.0,178.0,428.0
STERLING ST,2,17,167.0,172.0,453.0
STERLING ST,2,18,154.0,162.0,406.0
STERLING ST,2,19,125.0,133.0,300.0
STERLING ST,2,20,89.0,98.0,298.0
STERLING ST,2,21,68.0,79.0,219.0
STERLING ST,2,22,47.0,75.0,195.0
STERLING ST,2,23,43.0,57.0,162.0
STERLING ST,5,0,0.0,0.0,0.0
STERLING ST,5,1,0.0,0.0,0.0
STERLING ST,5,2,0.0,0.0,0.0
STERLING ST,5,3,0.0,0.0,0.0
STERLING ST,5,4,0.0,0.0,0.0
STERLING ST,5,5,0.0,0.0,0.0
STERLING ST,5,6,94.0,122.0,72.0
STERLING ST,5,7,61.0,63.0,115.0
STERLING ST,5,8,63.0,61.0,126.0
STERLING ST,5,9,102.0,102.0,251.0
STERLING ST,5,10,123.0,122.0,274.0
STERLING ST,5,11,101.0,101.0,265.0
STERLING ST,5,12,103.0,97.0,262.0
STERLING ST,5,13,121.0,109.0,294.0
STERLING ST,5,14,149.0,132.0,350.0
STERLING ST,5,15,167.0,158.0,383.0
STERLING ST,5,16,169.0,165.0,553.0
STERLING ST,5,17,177.0,178.0,501.0
STERLING ST,5,18,181.0,185.0,497.0
STERLING ST,5,19,143.0,145.0,403.0
STERLING ST,5,20,107.0,111.0,209.0
STERLING ST,5,21,47.0,46.0,38.0
STERLING ST,5,22,0.0,0.0,0.0
STERLING ST,5,23,0.0,0.0,0.0
SUTPHIN BLVD,F,0,36.0,41.0,79.0
SUTPHIN BLVD,F,1,102.0,108.0,94.0
SUTPHIN BLVD,F,2,133.0,139.0,82.0
SUTPHIN BLVD,F,3,0.0,0.0,84.0
SUTPHIN BLVD,F,4,0.0,0.0,47.0
SUTPHIN BLVD,F,5,68.0,83.0,40.0
SUTPHIN BLVD,F,6,145.0,167.0,199.0
SUTPHIN BLVD,F,7,148.0,189.0,199.0
SUTPHIN BLVD,F,8,56.0,71.0,92.0
SUTPHIN BLVD,F,9,93.0,107.0,250.0
SUTPHIN BLVD,F,10,190.0,205.0,383.0
SUTPHIN BLVD,F,11,153.0,166.0,404.0
SUTPHIN BLVD,F,12,120.0,121.0,368.0
SUTPHIN BLVD,F,13,122.0,111.0,295.0
SUTPHIN BLVD,F,14,135.0,122.0,296.0
SUTPHIN BLVD,F,15,166.0,169.0,313.0
SUTPHIN BLVD,F,16,186.0,190.0,260.0
SUTPHIN BLVD,F,17,207.0,226.0,302.0
SUTPHIN BLVD,F,18,215.0,231.0,272.0
SUTPHIN BLVD,F,19,193.0,210.0,239.0
SUTPHIN BLVD,F,20,139.0,150.0,229.0
SUTPHIN BLVD,F,21,95.0,104.0,142.0
SUTPHIN BLVD,F,22,54.0,61.0,98.0
SUTPHIN BLVD,F,23,42.0,49.0,75.0
SUTPHIN-ARCHER,E,0,49.0,55.0,307.0
SUTPHIN-ARCHER,E,1,37.0,37.0,297.0
SUTPHIN-ARCHER,E,2,9.0,10.0,213.0
SUTPHIN-ARCHER,E,3,0.0,0.0,124.0
SUTPHIN-ARCHER,E,4,0.0,0.0,56.0
SUTPHIN-ARCHER,E,5,36.0,34.0,53.0
SUTPHIN-ARCHER,E,6,116.0,128.0,247.0
SUTPHIN-ARCHER,E,7,117.0,127.0,218.0
SUTPHIN-ARCHER,E,8,44.0,50.0,87.0
SUTPHIN-ARCHER,E,9,96.0,95.0,285.0
SUTPHIN-ARCHER,E,10,144.0,143.0,323.0
SUTPHIN-ARCHER,E,11,136.0,132.0,323.0
SUTPHIN-ARCHER,E,12,122.0,121.0,322.0
SUTPHIN-ARCHER,E,13,103.0,100.0,332.0
SUTPHIN-ARCHER,E,14,111.0,110.0,335.0
SUTPHIN-ARCHER,E,15,119.0,126.0,379.0
SUTPHIN-ARCHER,E,16,147.0,159.0,405.0
SUTPHIN-ARCHER,E,17,159.0,175.0,430.0
SUTPHIN-ARCHER,E,18,149.0,168.0,428.0
SUTPHIN-ARCHER,E,19,132.0,145.0,403.0
SUTPHIN-ARCHER,E,20,109.0,117.0,350.0
SUTPHIN-ARCHER,E,21,89.0,95.0,310.0
SUTPHIN-ARCHER,E,22,73.0,79.0,272.0
SUTPHIN-ARCHER,E,23,55.0,61.0,257.0
SUTPHIN-ARCHER,J,0,43.0,52.0,132.0
SUTPHIN-ARCHER,J,1,51.0,69.0,140.0
SUTPHIN-ARCHER,J,2,13.0,22.0,90.0
SUTPHIN-ARCHER,J,3,0.0,0.0,63.0
SUTPHIN-ARCHER,J,4,0.0,0.0,42.0
SUTPHIN-ARCHER,J,5,23.0,26.0,40.0
SUTPHIN-ARCHER,J,6,98.0,116.0,186.0
SUTPHIN-ARCHER,J,7,107.0,127.0,211.0
SUTPHIN-ARCHER,J,8,36.0,43.0,88.0
SUTPHIN-ARCHER,J,9,96.0,100.0,187.0
SUTPHIN-ARCHER,J,10,134.0,142.0,303.0
SUTPHIN-ARCHER,J,11,138.0,148.0,331.0
SUTPHIN-ARCHER,J,12,114.0,118.0,279.0
SUTPHIN-ARCHER,J,13,99.0,104.0,296.0
SUTPHIN-ARCHER,J,14,105.0,104.0,347.0
SUTPHIN-ARCHER,J,15,126.0,128.0,496.0
SUTPHIN-ARCHER,J,16,153.0,154.0,537.0
SUTPHIN-ARCHER,J,17,154.0,172.0,577.0
SUTPHIN-ARCHER,J,18,116.0,135.0,512.0
SUTPHIN-ARCHER,J,19,115.0,138.0,412.0
SUTPHIN-ARCHER,J,20,116.0,139.0,441.0
SUTPHIN-ARCHER,J,21,89.0,113.0,352.0
SUTPHIN-ARCHER,J,22,70.0,88.0,226.0
SUTPHIN-ARCHER,J,23,48.0,63.0,162.0
SUTPHIN-ARCHER,Z,0,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,1,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,2,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,3,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,4,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,5,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,6,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,7,58.0,54.0,103.0
SUTPHIN-ARCHER,Z,8,21.0,21.0,50.0
SUTPHIN-ARCHER,Z,9,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,10,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,11,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,12,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,13,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,14,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,15,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,16,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,17,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,18,228.0,249.0,923.0
SUTPHIN-ARCHER,Z,19,195.0,214.0,745.0
SUTPHIN-ARCHER,Z,20,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,21,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,22,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,23,0.0,0.0,0.0
SUTTER AV-RUTLD,3,0,2.0,89.0,0.0
SUTTER AV-RUTLD,3,1,0.0,0.0,0.0
SUTTER AV-RUTLD,3,2,0.0,0.0,0.0
SUTTER AV-RUTLD,3,3,0.0,0.0,0.0
SUTTER AV-RUTLD,3,4,0.0,0.0,0.0
SUTTER AV-RUTLD,3,5,0.0,0.0,0.0
SUTTER AV-RUTLD,3,6,108.0,101.0,68.0
SUTTER AV-RUTLD,3,7,83.0,94.0,106.0
SUTTER AV-RUTLD,3,8,11.0,15.0,59.0
SUTTER AV-RUTLD,3,9,113.0,122.0,284.0
SUTTER AV-RUTLD,3,10,157.0,175.0,378.0
SUTTER AV-RUTLD,3,11,132.0,149.0,351.0
SUTTER AV-RUTLD,3,12,123.0,125.0,355.0
SUTTER AV-RUTLD,3,13,116.0,106.0,303.0
SUTTER AV-RUTLD,3,14,113.0,99.0,331.0
SUTTER AV-RUTLD,3,15,141.0,130.0,352.0
SUTTER AV-RUTLD,3,16,161.0,162.0,430.0
SUTTER AV-RUTLD,3,17,150.0,154.0,369.0
SUTTER AV-RUTLD,3,18,163.0,171.0,390.0
SUTTER AV-RUTLD,3,19,146.0,153.0,355.0
SUTTER AV-RUTLD,3,20,101.0,112.0,270.0
SUTTER AV-RUTLD,3,21,82.0,93.0,217.0
SUTTER AV-RUTLD,3,22,38.0,62.0,186.0
SUTTER AV-RUTLD,3,23,45.0,70.0,254.0
TIMES SQ-42 ST,1,0,82.0,79.0,220.0
TIMES SQ-42 ST,1,1,50.0,61.0,198.0
TIMES SQ-42 ST,1,2,0.0,0.0,150.0
TIMES SQ-42 ST,1,3,0.0,0.0,77.0
TIMES SQ-42 ST,1,4,0.0,0.0,44.0
TIMES SQ-42 ST,1,5,35.0,36.0,41.0
TIMES SQ-42 ST,1,6,27.0,28.0,32.0
TIMES SQ-42 ST,1,7,40.0,51.0,89.0
TIMES SQ-42 ST,1,8,49.0,49.0,105.0
TIMES SQ-42 ST,1,9,151.0,146.0,302.0
TIMES SQ-42 ST,1,10,143.0,159.0,421.0
TIMES SQ-42 ST,1,11,128.0,140.0,413.0
TIMES SQ-42 ST,1,12,133.0,144.0,455.0
TIMES SQ-42 ST,1,13,139.0,139.0,546.0
TIMES SQ-42 ST,1,14,164.0,165.0,643.0
TIMES SQ-42 ST,1,15,198.0,204.0,676.0
TIMES SQ-42 ST,1,16,200.0,210.0,610.0
TIMES SQ-42 ST,1,17,180.0,193.0,557.0
TIMES SQ-42 ST,1,18,178.0,192.0,516.0
TIMES SQ-42 ST,1,19,159.0,167.0,458.0
TIMES SQ-42 ST,1,20,127.0,133.0,348.0
TIMES SQ-42 ST,1,21,103.0,106.0,281.0
TIMES SQ-42 ST,1,22,78.0,85.0,217.0
TIMES SQ-42 ST,1,23,68.0,77.0,228.0
TIMES SQ-42 ST,2,0,55.0,58.0,223.0
TIMES SQ-42 ST,2,1,59.0,39.0,217.0
TIMES SQ-42 ST,2,2,0.0,0.0,175.0
TIMES SQ-42 ST,2,3,0.0,0.0,91.0
TIMES SQ-42 ST,2,4,0.0,0.0,25.0
TIMES SQ-42 ST,2,5,4.0,7.0,7.0
TIMES SQ-42 ST,2,6,21.0,24.0,61.0
TIMES SQ-42 ST,2,7,102.0,118.0,224.0
TIMES SQ-42 ST,2,8,106.0,129.0,260.0
TIMES SQ-42 ST,2,9,152.0,169.0,356.0
TIMES SQ-42 ST,2,10,188.0,199.0,392.0
TIMES SQ-42 ST,2,11,120.0,124.0,342.0
TIMES SQ-42 ST,2,12,119.0,120.0,340.0
TIMES SQ-42 ST,2,13,132.0,129.0,357.0
TIMES SQ-42 ST,2,14,154.0,150.0,408.0
TIMES SQ-42 ST,2,15,192.0,196.0,489.0
TIMES SQ-42 ST,2,16,184.0,195.0,490.0
TIMES SQ-42 ST,2,17,178.0,189.0,451.0
TIMES SQ-42 ST,2,18,153.0,166.0,436.0
TIMES SQ-42 ST,2,19,134.0,146.0,383.0
TIMES SQ-42 ST,2,20,103.0,113.0,305.0
TIMES SQ-42 ST,2,21,80.0,89.0,259.0
TIMES SQ-42 ST,2,22,67.0,76.0,233.0
TIMES SQ-42 ST,2,23,56.0,65.0,204.0
TIMES SQ-42 ST,3,0,24.0,31.0,94.0
TIMES SQ-42 ST,3,1,0.0,0.0,76.0
TIMES SQ-42 ST,3,2,0.0,0.0,56.0
TIMES SQ-42 ST,3,3,0.0,0.0,24.0
TIMES SQ-42 ST,3,4,0.0,0.0,6.0
TIMES SQ-42 ST,3,5,16.0,12.0,2.0
TIMES SQ-42 ST,3,6,72.0,66.0,36.0
TIMES SQ-42 ST,3,7,86.0,100.0,123.0
TIMES SQ-42 ST,3,8,55.0,63.0,134.0
TIMES SQ-42 ST,3,9,106.0,111.0,246.0
TIMES SQ-42 ST,3,10,145.0,159.0,350.0
TIMES SQ-42 ST,3,11,161.0,179.0,440.0
TIMES SQ-42 ST,3,12,139.0,146.0,365.0
TIMES SQ-42 ST,3,13,122.0,119.0,336.0
TIMES SQ-42 ST,3,14,123.0,113.0,329.0
TIMES SQ-42 ST,3,15,136.0,133.0,378.0
TIMES SQ-42 ST,3,16,147.0,148.0,386.0
TIMES SQ-42 ST,3,17,139.0,144.0,385.0
