STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
JAY ST-METROTEC,F,23,32.0,29.0,33.0
JAY ST-METROTEC,R,0,31.0,25.0,81.0
JAY ST-METROTEC,R,1,38.0,17.0,57.0
JAY ST-METROTEC,R,2,0.0,0.0,31.0
JAY ST-METROTEC,R,3,0.0,0.0,9.0
JAY ST-METROTEC,R,4,0.0,0.0,9.0
JAY ST-METROTEC,R,5,0.0,0.0,3.0
JAY ST-METROTEC,R,6,57.0,33.0,172.0
JAY ST-METROTEC,R,7,185.0,155.0,514.0
JAY ST-METROTEC,R,8,252.0,352.0,733.0
JAY ST-METROTEC,R,9,209.0,314.0,896.0
JAY ST-METROTEC,R,10,302.0,262.0,1326.0
JAY ST-METROTEC,R,11,333.0,172.0,1369.0
JAY ST-METROTEC,R,12,302.0,194.0,1130.0
JAY ST-METROTEC,R,13,242.0,242.0,756.0
JAY ST-METROTEC,R,14,233.0,287.0,588.0
JAY ST-METROTEC,R,15,314.0,346.0,777.0
JAY ST-METROTEC,R,16,327.0,315.0,788.0
JAY ST-METROTEC,R,17,369.0,319.0,824.0
JAY ST-METROTEC,R,18,387.0,349.0,929.0
JAY ST-METROTEC,R,19,300.0,317.0,698.0
JAY ST-METROTEC,R,20,231.0,261.0,568.0
JAY ST-METROTEC,R,21,129.0,170.0,316.0
JAY ST-METROTEC,R,22,96.0,130.0,217.0
JAY ST-METROTEC,R,23,70.0,72.0,167.0
JKSN HT-ROOSVLT,E,0,37.0,21.0,230.0
JKSN HT-ROOSVLT,E,1,20.0,12.0,222.0
JKSN HT-ROOSVLT,E,2,0.0,0.0,113.0
JKSN HT-ROOSVLT,E,3,0.0,0.0,33.0
JKSN HT-ROOSVLT,E,4,0.0,0.0,16.0
JKSN HT-ROOSVLT,E,5,78.0,94.0,61.0
JKSN HT-ROOSVLT,E,6,150.0,98.0,373.0
JKSN HT-ROOSVLT,E,7,239.0,209.0,465.0
JKSN HT-ROOSVLT,E,8,168.0,269.0,278.0
JKSN HT-ROOSVLT,E,9,147.0,214.0,272.0
JKSN HT-ROOSVLT,E,10,194.0,168.0,302.0
JKSN HT-ROOSVLT,E,11,217.0,128.0,305.0
JKSN HT-ROOSVLT,E,12,179.0,121.0,293.0
JKSN HT-ROOSVLT,E,13,129.0,140.0,310.0
JKSN HT-ROOSVLT,E,14,115.0,144.0,321.0
JKSN HT-ROOSVLT,E,15,148.0,160.0,423.0
JKSN HT-ROOSVLT,E,16,178.0,173.0,422.0
JKSN HT-ROOSVLT,E,17,206.0,177.0,494.0
JKSN HT-ROOSVLT,E,18,200.0,180.0,520.0
JKSN HT-ROOSVLT,E,19,202.0,205.0,470.0
JKSN HT-ROOSVLT,E,20,152.0,166.0,324.0
JKSN HT-ROOSVLT,E,21,102.0,127.0,251.0
JKSN HT-ROOSVLT,E,22,78.0,95.0,220.0
JKSN HT-ROOSVLT,E,23,42.0,32.0,208.0
JKSN HT-ROOSVLT,F,0,42.0,30.0,63.0
JKSN HT-ROOSVLT,F,1,30.0,10.0,89.0
JKSN HT-ROOSVLT,F,2,29.0,8.0,75.0
JKSN HT-ROOSVLT,F,3,0.0,0.0,31.0
JKSN HT-ROOSVLT,F,4,0.0,0.0,23.0
JKSN HT-ROOSVLT,F,5,72.0,67.0,46.0
JKSN HT-ROOSVLT,F,6,248.0,151.0,411.0
JKSN HT-ROOSVLT,F,7,229.0,208.0,535.0
JKSN HT-ROOSVLT,F,8,191.0,274.0,329.0
JKSN HT-ROOSVLT,F,9,151.0,253.0,419.0
JKSN HT-ROOSVLT,F,10,218.0,209.0,606.0
JKSN HT-ROOSVLT,F,11,252.0,155.0,616.0
JKSN HT-ROOSVLT,F,12,183.0,130.0,547.0
JKSN HT-ROOSVLT,F,13,152.0,161.0,430.0
JKSN HT-ROOSVLT,F,14,144.0,185.0,332.0
JKSN HT-ROOSVLT,F,15,186.0,211.0,333.0
JKSN HT-ROOSVLT,F,16,237.0,237.0,312.0
JKSN HT-ROOSVLT,F,17,264.0,227.0,344.0
JKSN HT-ROOSVLT,F,18,266.0,233.0,334.0
JKSN HT-ROOSVLT,F,19,239.0,234.0,298.0
JKSN HT-ROOSVLT,F,20,165.0,176.0,221.0
JKSN HT-ROOSVLT,F,21,98.0,123.0,124.0
JKSN HT-ROOSVLT,F,22,59.0,79.0,80.0
JKSN HT-ROOSVLT,F,23,40.0,39.0,53.0
JKSN HT-ROOSVLT,M,0,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,2,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,3,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,4,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,5,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,6,127.0,85.0,261.0
JKSN HT-ROOSVLT,M,7,234.0,188.0,519.0
JKSN HT-ROOSVLT,M,8,305.0,357.0,735.0
JKSN HT-ROOSVLT,M,9,253.0,320.0,1005.0
JKSN HT-ROOSVLT,M,10,261.0,240.0,1079.0
JKSN HT-ROOSVLT,M,11,245.0,171.0,1004.0
JKSN HT-ROOSVLT,M,12,216.0,161.0,818.0
JKSN HT-ROOSVLT,M,13,190.0,189.0,565.0
JKSN HT-ROOSVLT,M,14,184.0,206.0,481.0
JKSN HT-ROOSVLT,M,15,220.0,230.0,468.0
JKSN HT-ROOSVLT,M,16,215.0,216.0,382.0
JKSN HT-ROOSVLT,M,17,241.0,213.0,400.0
JKSN HT-ROOSVLT,M,18,203.0,188.0,309.0
JKSN HT-ROOSVLT,M,19,182.0,180.0,249.0
JKSN HT-ROOSVLT,M,20,165.0,174.0,178.0
JKSN HT-ROOSVLT,M,21,151.0,173.0,113.0
JKSN HT-ROOSVLT,M,22,118.0,152.0,82.0
JKSN HT-ROOSVLT,M,23,0.0,0.0,35.0
JKSN HT-ROOSVLT,R,0,83.0,75.0,95.0
JKSN HT-ROOSVLT,R,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,2,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,3,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,4,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,5,74.0,56.0,123.0
JKSN HT-ROOSVLT,R,6,177.0,116.0,420.0
JKSN HT-ROOSVLT,R,7,152.0,138.0,372.0
JKSN HT-ROOSVLT,R,8,172.0,214.0,470.0
JKSN HT-ROOSVLT,R,9,190.0,273.0,612.0
JKSN HT-ROOSVLT,R,10,177.0,204.0,769.0
JKSN HT-ROOSVLT,R,11,238.0,166.0,1054.0
JKSN HT-ROOSVLT,R,12,229.0,134.0,978.0
JKSN HT-ROOSVLT,R,13,201.0,168.0,707.0
JKSN HT-ROOSVLT,R,14,191.0,208.0,475.0
JKSN HT-ROOSVLT,R,15,204.0,233.0,410.0
JKSN HT-ROOSVLT,R,16,237.0,245.0,446.0
JKSN HT-ROOSVLT,R,17,244.0,218.0,455.0
JKSN HT-ROOSVLT,R,18,305.0,259.0,482.0
JKSN HT-ROOSVLT,R,19,305.0,292.0,607.0
JKSN HT-ROOSVLT,R,20,235.0,252.0,422.0
JKSN HT-ROOSVLT,R,21,137.0,159.0,256.0
JKSN HT-ROOSVLT,R,22,88.0,114.0,112.0
JKSN HT-ROOSVLT,R,23,84.0,99.0,65.0
JUNCTION BLVD,7,0,16.0,8.0,26.0
JUNCTION BLVD,7,1,32.0,7.0,49.0
JUNCTION BLVD,7,2,0.0,0.0,21.0
JUNCTION BLVD,7,3,0.0,0.0,37.0
JUNCTION BLVD,7,4,0.0,0.0,41.0
JUNCTION BLVD,7,5,141.0,33.0,176.0
JUNCTION BLVD,7,6,346.0,184.0,637.0
JUNCTION BLVD,7,7,202.0,194.0,302.0
JUNCTION BLVD,7,8,59.0,134.0,138.0
JUNCTION BLVD,7,9,89.0,111.0,227.0
JUNCTION BLVD,7,10,183.0,102.0,309.0
JUNCTION BLVD,7,11,205.0,87.0,348.0
JUNCTION BLVD,7,12,135.0,85.0,252.0
JUNCTION BLVD,7,13,71.0,97.0,152.0
JUNCTION BLVD,7,14,50.0,102.0,135.0
JUNCTION BLVD,7,15,65.0,101.0,155.0
JUNCTION BLVD,7,16,75.0,85.0,132.0
JUNCTION BLVD,7,17,89.0,78.0,131.0
JUNCTION BLVD,7,18,81.0,72.0,165.0
JUNCTION BLVD,7,19,69.0,73.0,121.0
JUNCTION BLVD,7,20,47.0,56.0,66.0
JUNCTION BLVD,7,21,32.0,47.0,28.0
JUNCTION BLVD,7,22,16.0,25.0,17.0
JUNCTION BLVD,7,23,13.0,11.0,12.0
JUNIUS ST,3,0,40.0,44.0,385.0
JUNIUS ST,3,1,0.0,0.0,0.0
JUNIUS ST,3,2,0.0,0.0,0.0
JUNIUS ST,3,3,0.0,0.0,0.0
JUNIUS ST,3,4,0.0,0.0,0.0
JUNIUS ST,3,5,2.0,2.0,0.0
JUNIUS ST,3,6,59.0,25.0,72.0
JUNIUS ST,3,7,65.0,58.0,119.0
JUNIUS ST,3,8,88.0,124.0,326.0
JUNIUS ST,3,9,94.0,147.0,419.0
JUNIUS ST,3,10,134.0,153.0,515.0
JUNIUS ST,3,11,136.0,96.0,478.0
JUNIUS ST,3,12,124.0,80.0,474.0
JUNIUS ST,3,13,99.0,91.0,343.0
JUNIUS ST,3,14,95.0,118.0,250.0
JUNIUS ST,3,15,129.0,147.0,281.0
JUNIUS ST,3,16,169.0,169.0,346.0
JUNIUS ST,3,17,158.0,142.0,307.0
JUNIUS ST,3,18,180.0,150.0,371.0
JUNIUS ST,3,19,155.0,148.0,234.0
JUNIUS ST,3,20,121.0,131.0,201.0
JUNIUS ST,3,21,79.0,96.0,125.0
JUNIUS ST,3,22,48.0,74.0,82.0
JUNIUS ST,3,23,73.0,89.0,161.0
KEW GARDENS,E,0,37.0,21.0,219.0
KEW GARDENS,E,1,29.0,13.0,244.0
KEW GARDENS,E,2,0.0,8.0,148.0
KEW GARDENS,E,3,0.0,0.0,72.0
KEW GARDENS,E,4,0.0,0.0,39.0
KEW GARDENS,E,5,58.0,85.0,52.0
KEW GARDENS,E,6,179.0,123.0,436.0
KEW GARDENS,E,7,237.0,214.0,464.0
KEW GARDENS,E,8,181.0,272.0,273.0
KEW GARDENS,E,9,170.0,223.0,309.0
KEW GARDENS,E,10,216.0,193.0,333.0
KEW GARDENS,E,11,222.0,139.0,328.0
KEW GARDENS,E,12,177.0,129.0,319.0
KEW GARDENS,E,13,141.0,146.0,307.0
KEW GARDENS,E,14,114.0,139.0,325.0
KEW GARDENS,E,15,144.0,154.0,412.0
KEW GARDENS,E,16,182.0,175.0,422.0
KEW GARDENS,E,17,213.0,185.0,488.0
KEW GARDENS,E,18,190.0,165.0,541.0
KEW GARDENS,E,19,211.0,208.0,470.0
KEW GARDENS,E,20,159.0,170.0,352.0
KEW GARDENS,E,21,110.0,133.0,278.0
KEW GARDENS,E,22,86.0,108.0,232.0
KEW GARDENS,E,23,45.0,33.0,212.0
KEW GARDENS,F,0,45.0,34.0,63.0
KEW GARDENS,F,1,33.0,10.0,101.0
KEW GARDENS,F,2,0.0,10.0,83.0
KEW GARDENS,F,3,0.0,0.0,50.0
KEW GARDENS,F,4,0.0,0.0,28.0
KEW GARDENS,F,5,131.0,90.0,66.0
KEW GARDENS,F,6,220.0,143.0,364.0
KEW GARDENS,F,7,219.0,211.0,421.0
KEW GARDENS,F,8,174.0,252.0,301.0
KEW GARDENS,F,9,158.0,249.0,440.0
KEW GARDENS,F,10,216.0,217.0,586.0
KEW GARDENS,F,11,223.0,156.0,619.0
KEW GARDENS,F,12,164.0,120.0,562.0
KEW GARDENS,F,13,139.0,145.0,411.0
KEW GARDENS,F,14,144.0,178.0,340.0
KEW GARDENS,F,15,171.0,190.0,348.0
KEW GARDENS,F,16,240.0,241.0,271.0
KEW GARDENS,F,17,250.0,222.0,358.0
KEW GARDENS,F,18,278.0,239.0,329.0
KEW GARDENS,F,19,229.0,222.0,307.0
KEW GARDENS,F,20,183.0,191.0,244.0
KEW GARDENS,F,21,101.0,121.0,146.0
KEW GARDENS,F,22,61.0,83.0,93.0
KEW GARDENS,F,23,42.0,41.0,51.0
KINGS HWY,B,0,0.0,0.0,0.0
KINGS HWY,B,1,0.0,0.0,0.0
KINGS HWY,B,2,0.0,0.0,0.0
KINGS HWY,B,3,0.0,0.0,0.0
KINGS HWY,B,4,0.0,0.0,0.0
KINGS HWY,B,5,0.0,0.0,0.0
KINGS HWY,B,6,69.0,48.0,175.0
KINGS HWY,B,7,118.0,100.0,381.0
KINGS HWY,B,8,237.0,236.0,600.0
KINGS HWY,B,9,240.0,326.0,757.0
KINGS HWY,B,10,181.0,215.0,725.0
KINGS HWY,B,11,78.0,49.0,474.0
KINGS HWY,B,12,78.0,61.0,393.0
KINGS HWY,B,13,82.0,91.0,275.0
KINGS HWY,B,14,104.0,123.0,272.0
KINGS HWY,B,15,147.0,151.0,319.0
KINGS HWY,B,16,199.0,193.0,343.0
KINGS HWY,B,17,276.0,241.0,476.0
KINGS HWY,B,18,314.0,280.0,550.0
KINGS HWY,B,19,242.0,252.0,409.0
KINGS HWY,B,20,169.0,186.0,227.0
KINGS HWY,B,21,122.0,143.0,155.0
KINGS HWY,B,22,111.0,145.0,89.0
KINGS HWY,B,23,0.0,0.0,0.0
KINGS HWY,F,0,26.0,17.0,29.0
KINGS HWY,F,1,26.0,0.0,54.0
KINGS HWY,F,2,0.0,0.0,52.0
KINGS HWY,F,3,0.0,0.0,12.0
KINGS HWY,F,4,0.0,0.0,8.0
KINGS HWY,F,5,7.0,35.0,18.0
KINGS HWY,F,6,36.0,18.0,79.0
KINGS HWY,F,7,88.0,47.0,135.0
KINGS HWY,F,8,123.0,110.0,354.0
KINGS HWY,F,9,99.0,188.0,314.0
KINGS HWY,F,10,51.0,134.0,277.0
KINGS HWY,F,11,113.0,108.0,334.0
KINGS HWY,F,12,145.0,80.0,309.0
KINGS HWY,F,13,149.0,108.0,294.0
KINGS HWY,F,14,117.0,135.0,246.0
KINGS HWY,F,15,105.0,142.0,212.0
KINGS HWY,F,16,122.0,137.0,236.0
KINGS HWY,F,17,138.0,127.0,250.0
KINGS HWY,F,18,154.0,121.0,216.0
KINGS HWY,F,19,145.0,131.0,227.0
KINGS HWY,F,20,97.0,104.0,133.0
KINGS HWY,F,21,75.0,88.0,91.0
KINGS HWY,F,22,37.0,54.0,82.0
KINGS HWY,F,23,28.0,27.0,29.0
KINGS HWY,N,0,29.0,35.0,33.0
KINGS HWY,N,1,53.0,54.0,68.0
KINGS HWY,N,2,22.0,33.0,102.0
KINGS HWY,N,3,0.0,0.0,48.0
KINGS HWY,N,4,0.0,0.0,9.0
KINGS HWY,N,5,4.0,31.0,7.0
KINGS HWY,N,6,30.0,26.0,63.0
KINGS HWY,N,7,57.0,45.0,142.0
KINGS HWY,N,8,81.0,113.0,229.0
KINGS HWY,N,9,89.0,146.0,290.0
KINGS HWY,N,10,97.0,113.0,351.0
KINGS HWY,N,11,117.0,65.0,328.0
KINGS HWY,N,12,106.0,49.0,294.0
KINGS HWY,N,13,101.0,80.0,268.0
KINGS HWY,N,14,89.0,103.0,240.0
KINGS HWY,N,15,108.0,132.0,233.0
KINGS HWY,N,16,123.0,133.0,223.0
KINGS HWY,N,17,171.0,162.0,188.0
KINGS HWY,N,18,205.0,175.0,223.0
KINGS HWY,N,19,187.0,169.0,186.0
KINGS HWY,N,20,151.0,154.0,184.0
KINGS HWY,N,21,99.0,113.0,94.0
KINGS HWY,N,22,60.0,79.0,45.0
KINGS HWY,N,23,41.0,56.0,16.0
KINGS HWY,Q,0,62.0,42.0,106.0
KINGS HWY,Q,1,25.0,9.0,155.0
KINGS HWY,Q,2,0.0,0.0,87.0
KINGS HWY,Q,3,0.0,0.0,50.0
KINGS HWY,Q,4,0.0,0.0,19.0
KINGS HWY,Q,5,31.0,81.0,28.0
KINGS HWY,Q,6,138.0,98.0,347.0
KINGS HWY,Q,7,151.0,147.0,481.0
KINGS HWY,Q,8,131.0,206.0,427.0
KINGS HWY,Q,9,156.0,193.0,897.0
KINGS HWY,Q,10,191.0,150.0,902.0
KINGS HWY,Q,11,173.0,107.0,683.0
KINGS HWY,Q,12,146.0,117.0,588.0
KINGS HWY,Q,13,136.0,159.0,426.0
KINGS HWY,Q,14,174.0,224.0,440.0
KINGS HWY,Q,15,223.0,268.0,428.0
KINGS HWY,Q,16,292.0,323.0,483.0
KINGS HWY,Q,17,302.0,285.0,454.0
KINGS HWY,Q,18,321.0,283.0,355.0
KINGS HWY,Q,19,308.0,288.0,341.0
KINGS HWY,Q,20,277.0,288.0,299.0
KINGS HWY,Q,21,190.0,210.0,224.0
KINGS HWY,Q,22,127.0,155.0,132.0
KINGS HWY,Q,23,79.0,83.0,104.0
KINGSBRIDGE RD,4,0,16.0,16.0,26.0
KINGSBRIDGE RD,4,1,0.0,0.0,47.0
KINGSBRIDGE RD,4,2,0.0,0.0,54.0
KINGSBRIDGE RD,4,3,0.0,0.0,46.0
KINGSBRIDGE RD,4,4,0.0,0.0,34.0
KINGSBRIDGE RD,4,5,30.0,37.0,35.0
KINGSBRIDGE RD,4,6,75.0,43.0,167.0
KINGSBRIDGE RD,4,7,109.0,78.0,277.0
KINGSBRIDGE RD,4,8,63.0,95.0,223.0
KINGSBRIDGE RD,4,9,41.0,62.0,198.0
KINGSBRIDGE RD,4,10,63.0,54.0,211.0
KINGSBRIDGE RD,4,11,65.0,32.0,191.0
KINGSBRIDGE RD,4,12,52.0,26.0,235.0
KINGSBRIDGE RD,4,13,42.0,39.0,251.0
KINGSBRIDGE RD,4,14,53.0,65.0,287.0
KINGSBRIDGE RD,4,15,55.0,68.0,224.0
KINGSBRIDGE RD,4,16,45.0,47.0,203.0
KINGSBRIDGE RD,4,17,48.0,42.0,200.0
KINGSBRIDGE RD,4,18,68.0,52.0,222.0
KINGSBRIDGE RD,4,19,62.0,50.0,201.0
KINGSBRIDGE RD,4,20,43.0,38.0,134.0
KINGSBRIDGE RD,4,21,49.0,54.0,94.0
KINGSBRIDGE RD,4,22,31.0,43.0,51.0
KINGSBRIDGE RD,4,23,16.0,22.0,19.0
KINGSBRIDGE RD,B,0,0.0,0.0,0.0
KINGSBRIDGE RD,B,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,2,0.0,0.0,0.0
KINGSBRIDGE RD,B,3,0.0,0.0,0.0
KINGSBRIDGE RD,B,4,0.0,0.0,0.0
KINGSBRIDGE RD,B,5,16.0,28.0,14.0
KINGSBRIDGE RD,B,6,96.0,66.0,188.0
KINGSBRIDGE RD,B,7,111.0,81.0,200.0
KINGSBRIDGE RD,B,8,109.0,106.0,304.0
KINGSBRIDGE RD,B,9,78.0,124.0,401.0
KINGSBRIDGE RD,B,10,36.0,100.0,519.0
KINGSBRIDGE RD,B,11,0.0,0.0,0.0
KINGSBRIDGE RD,B,12,0.0,0.0,0.0
KINGSBRIDGE RD,B,13,0.0,0.0,0.0
KINGSBRIDGE RD,B,14,0.0,0.0,0.0
KINGSBRIDGE RD,B,15,0.0,0.0,0.0
KINGSBRIDGE RD,B,16,57.0,68.0,103.0
KINGSBRIDGE RD,B,17,97.0,91.0,184.0
KINGSBRIDGE RD,B,18,105.0,87.0,221.0
KINGSBRIDGE RD,B,19,126.0,107.0,279.0
KINGSBRIDGE RD,B,20,0.0,0.0,0.0
KINGSBRIDGE RD,B,21,0.0,0.0,0.0
KINGSBRIDGE RD,B,22,0.0,0.0,0.0
KINGSBRIDGE RD,B,23,0.0,0.0,0.0
KINGSBRIDGE RD,D,0,21.0,19.0,57.0
KINGSBRIDGE RD,D,1,46.0,19.0,58.0
KINGSBRIDGE RD,D,2,11.0,0.0,42.0
KINGSBRIDGE RD,D,3,0.0,0.0,19.0
KINGSBRIDGE RD,D,4,0.0,0.0,19.0
KINGSBRIDGE RD,D,5,167.0,178.0,22.0
KINGSBRIDGE RD,D,6,103.0,99.0,182.0
KINGSBRIDGE RD,D,7,194.0,124.0,380.0
KINGSBRIDGE RD,D,8,331.0,290.0,728.0
KINGSBRIDGE RD,D,9,229.0,328.0,712.0
KINGSBRIDGE RD,D,10,196.0,273.0,699.0
KINGSBRIDGE RD,D,11,275.0,216.0,805.0
KINGSBRIDGE RD,D,12,254.0,129.0,680.0
KINGSBRIDGE RD,D,13,222.0,145.0,502.0
KINGSBRIDGE RD,D,14,163.0,164.0,360.0
KINGSBRIDGE RD,D,15,154.0,174.0,317.0
KINGSBRIDGE RD,D,16,319.0,335.0,301.0
KINGSBRIDGE RD,D,17,269.0,245.0,294.0
KINGSBRIDGE RD,D,18,263.0,220.0,302.0
KINGSBRIDGE RD,D,19,189.0,177.0,318.0
KINGSBRIDGE RD,D,20,121.0,118.0,227.0
KINGSBRIDGE RD,D,21,84.0,87.0,137.0
KINGSBRIDGE RD,D,22,58.0,71.0,75.0
KINGSBRIDGE RD,D,23,38.0,44.0,55.0
KINGSTON AV,3,0,67.0,62.0,0.0
KINGSTON AV,3,1,0.0,0.0,0.0
KINGSTON AV,3,2,0.0,0.0,0.0
KINGSTON AV,3,3,0.0,0.0,0.0
KINGSTON AV,3,4,0.0,0.0,0.0
KINGSTON AV,3,5,12.0,4.0,0.0
KINGSTON AV,3,6,122.0,62.0,227.0
KINGSTON AV,3,7,190.0,173.0,413.0
KINGSTON AV,3,8,137.0,229.0,472.0
KINGSTON AV,3,9,155.0,225.0,578.0
KINGSTON AV,3,10,236.0,198.0,744.0
KINGSTON AV,3,11,227.0,126.0,682.0
KINGSTON AV,3,12,194.0,129.0,542.0
KINGSTON AV,3,13,145.0,148.0,386.0
KINGSTON AV,3,14,151.0,186.0,340.0
KINGSTON AV,3,15,191.0,206.0,383.0
KINGSTON AV,3,16,241.0,232.0,486.0
KINGSTON AV,3,17,207.0,180.0,424.0
KINGSTON AV,3,18,225.0,199.0,418.0
KINGSTON AV,3,19,203.0,202.0,347.0
KINGSTON AV,3,20,155.0,171.0,264.0
KINGSTON AV,3,21,94.0,119.0,174.0
KINGSTON AV,3,22,68.0,86.0,125.0
KINGSTON AV,3,23,77.0,84.0,168.0
KINGSTON-THROOP,C,0,0.0,0.0,0.0
KINGSTON-THROOP,C,1,0.0,0.0,0.0
KINGSTON-THROOP,C,2,0.0,0.0,0.0
KINGSTON-THROOP,C,3,0.0,0.0,0.0
KINGSTON-THROOP,C,4,0.0,0.0,0.0
KINGSTON-THROOP,C,5,0.0,0.0,0.0
KINGSTON-THROOP,C,6,141.0,86.0,211.0
KINGSTON-THROOP,C,7,142.0,102.0,367.0
KINGSTON-THROOP,C,8,194.0,205.0,579.0
KINGSTON-THROOP,C,9,149.0,196.0,623.0
KINGSTON-THROOP,C,10,142.0,168.0,650.0
KINGSTON-THROOP,C,11,134.0,120.0,583.0
KINGSTON-THROOP,C,12,123.0,99.0,548.0
KINGSTON-THROOP,C,13,135.0,130.0,471.0
KINGSTON-THROOP,C,14,150.0,164.0,460.0
KINGSTON-THROOP,C,15,177.0,190.0,477.0
KINGSTON-THROOP,C,16,187.0,196.0,503.0
KINGSTON-THROOP,C,17,208.0,189.0,452.0
KINGSTON-THROOP,C,18,196.0,178.0,407.0
KINGSTON-THROOP,C,19,162.0,168.0,369.0
KINGSTON-THROOP,C,20,131.0,152.0,271.0
KINGSTON-THROOP,C,21,88.0,126.0,164.0
KINGSTON-THROOP,C,22,88.0,152.0,116.0
KINGSTON-THROOP,C,23,92.0,130.0,186.0
KNICKERBOCKER,M,0,1.0,1.0,58.0
KNICKERBOCKER,M,1,0.0,0.0,48.0
KNICKERBOCKER,M,2,0.0,0.0,19.0
KNICKERBOCKER,M,3,0.0,0.0,1.0
KNICKERBOCKER,M,4,0.0,0.0,1.0
KNICKERBOCKER,M,5,56.0,68.0,27.0
KNICKERBOCKER,M,6,202.0,131.0,232.0
KNICKERBOCKER,M,7,210.0,178.0,387.0
KNICKERBOCKER,M,8,175.0,237.0,533.0
KNICKERBOCKER,M,9,118.0,182.0,433.0
KNICKERBOCKER,M,10,161.0,135.0,633.0
KNICKERBOCKER,M,11,135.0,65.0,534.0
KNICKERBOCKER,M,12,108.0,65.0,429.0
KNICKERBOCKER,M,13,90.0,83.0,330.0
KNICKERBOCKER,M,14,93.0,107.0,283.0
KNICKERBOCKER,M,15,107.0,119.0,261.0
KNICKERBOCKER,M,16,118.0,119.0,256.0
KNICKERBOCKER,M,17,150.0,131.0,237.0
KNICKERBOCKER,M,18,131.0,118.0,186.0
KNICKERBOCKER,M,19,131.0,124.0,166.0
KNICKERBOCKER,M,20,108.0,110.0,75.0
KNICKERBOCKER,M,21,73.0,80.0,60.0
KNICKERBOCKER,M,22,9.0,9.0,25.0
KNICKERBOCKER,M,23,7.0,8.0,23.0
KOSCIUSZKO ST,J,0,39.0,42.0,103.0
KOSCIUSZKO ST,J,1,35.0,38.0,113.0
KOSCIUSZKO ST,J,2,0.0,0.0,87.0
KOSCIUSZKO ST,J,3,0.0,0.0,37.0
KOSCIUSZKO ST,J,4,0.0,0.0,24.0
KOSCIUSZKO ST,J,5,4.0,18.0,19.0
KOSCIUSZKO ST,J,6,129.0,65.0,352.0
KOSCIUSZKO ST,J,7,276.0,157.0,684.0
KOSCIUSZKO ST,J,8,169.0,177.0,519.0
KOSCIUSZKO ST,J,9,122.0,137.0,467.0
KOSCIUSZKO ST,J,10,187.0,129.0,600.0
KOSCIUSZKO ST,J,11,206.0,107.0,576.0
KOSCIUSZKO ST,J,12,169.0,105.0,520.0
KOSCIUSZKO ST,J,13,152.0,133.0,483.0
KOSCIUSZKO ST,J,14,141.0,149.0,496.0
KOSCIUSZKO ST,J,15,179.0,194.0,586.0
KOSCIUSZKO ST,J,16,196.0,201.0,532.0
KOSCIUSZKO ST,J,17,161.0,156.0,434.0
KOSCIUSZKO ST,J,18,169.0,155.0,444.0
KOSCIUSZKO ST,J,19,191.0,177.0,500.0
KOSCIUSZKO ST,J,20,156.0,162.0,382.0
KOSCIUSZKO ST,J,21,114.0,138.0,226.0
KOSCIUSZKO ST,J,22,77.0,104.0,153.0
KOSCIUSZKO ST,J,23,55.0,73.0,97.0
LAFAYETTE AV,C,0,0.0,0.0,0.0
LAFAYETTE AV,C,1,0.0,0.0,0.0
LAFAYETTE AV,C,2,0.0,0.0,0.0
LAFAYETTE AV,C,3,0.0,0.0,0.0
LAFAYETTE AV,C,4,0.0,0.0,0.0
LAFAYETTE AV,C,5,0.0,0.0,0.0
LAFAYETTE AV,C,6,27.0,12.0,204.0
LAFAYETTE AV,C,7,170.0,124.0,371.0
LAFAYETTE AV,C,8,240.0,260.0,731.0
LAFAYETTE AV,C,9,189.0,242.0,796.0
LAFAYETTE AV,C,10,182.0,203.0,803.0
LAFAYETTE AV,C,11,166.0,144.0,738.0
LAFAYETTE AV,C,12,156.0,124.0,648.0
LAFAYETTE AV,C,13,169.0,169.0,538.0
LAFAYETTE AV,C,14,196.0,211.0,533.0
LAFAYETTE AV,C,15,226.0,239.0,570.0
LAFAYETTE AV,C,16,243.0,247.0,616.0
LAFAYETTE AV,C,17,265.0,242.0,585.0
LAFAYETTE AV,C,18,249.0,227.0,567.0
LAFAYETTE AV,C,19,216.0,224.0,527.0
LAFAYETTE AV,C,20,159.0,185.0,383.0
LAFAYETTE AV,C,21,104.0,143.0,252.0
LAFAYETTE AV,C,22,119.0,186.0,192.0
LAFAYETTE AV,C,23,74.0,94.0,213.0
LEXINGTON AV/53,E,0,23.0,20.0,188.0
LEXINGTON AV/53,E,1,21.0,12.0,196.0
LEXINGTON AV/53,E,2,10.0,2.0,88.0
LEXINGTON AV/53,E,3,0.0,0.0,18.0
LEXINGTON AV/53,E,4,0.0,0.0,5.0
