STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
PRINCE ST,W,4,0.0,0.0,0.0
PRINCE ST,W,5,0.0,0.0,0.0
PRINCE ST,W,6,0.0,0.0,0.0
PRINCE ST,W,7,19.0,12.0,168.0
PRINCE ST,W,8,25.0,19.0,302.0
PRINCE ST,W,9,72.0,86.0,280.0
PRINCE ST,W,10,77.0,64.0,263.0
PRINCE ST,W,11,78.0,41.0,218.0
PRINCE ST,W,12,82.0,63.0,247.0
PRINCE ST,W,13,75.0,82.0,266.0
PRINCE ST,W,14,98.0,112.0,268.0
PRINCE ST,W,15,136.0,139.0,334.0
PRINCE ST,W,16,160.0,148.0,392.0
PRINCE ST,W,17,177.0,148.0,459.0
PRINCE ST,W,18,159.0,144.0,377.0
PRINCE ST,W,19,145.0,145.0,322.0
PRINCE ST,W,20,114.0,119.0,255.0
PRINCE ST,W,21,72.0,87.0,155.0
PRINCE ST,W,22,41.0,49.0,74.0
PRINCE ST,W,23,0.0,0.0,0.0
PROSPECT AV,2,0,72.0,59.0,127.0
PROSPECT AV,2,1,72.0,62.0,169.0
PROSPECT AV,2,2,37.0,8.0,120.0
PROSPECT AV,2,3,0.0,0.0,50.0
PROSPECT AV,2,4,0.0,0.0,16.0
PROSPECT AV,2,5,9.0,52.0,20.0
PROSPECT AV,2,6,116.0,92.0,303.0
PROSPECT AV,2,7,188.0,113.0,588.0
PROSPECT AV,2,8,151.0,147.0,734.0
PROSPECT AV,2,9,212.0,262.0,731.0
PROSPECT AV,2,10,198.0,233.0,639.0
PROSPECT AV,2,11,162.0,147.0,578.0
PROSPECT AV,2,12,156.0,116.0,566.0
PROSPECT AV,2,13,169.0,155.0,493.0
PROSPECT AV,2,14,188.0,188.0,487.0
PROSPECT AV,2,15,226.0,247.0,501.0
PROSPECT AV,2,16,228.0,242.0,507.0
PROSPECT AV,2,17,197.0,192.0,462.0
PROSPECT AV,2,18,234.0,213.0,498.0
PROSPECT AV,2,19,194.0,189.0,419.0
PROSPECT AV,2,20,149.0,155.0,303.0
PROSPECT AV,2,21,123.0,136.0,238.0
PROSPECT AV,2,22,83.0,97.0,157.0
PROSPECT AV,2,23,72.0,72.0,121.0
PROSPECT AV,5,0,0.0,0.0,0.0
PROSPECT AV,5,1,0.0,0.0,0.0
PROSPECT AV,5,2,0.0,0.0,0.0
PROSPECT AV,5,3,0.0,0.0,0.0
PROSPECT AV,5,4,0.0,0.0,0.0
PROSPECT AV,5,5,11.0,48.0,12.0
PROSPECT AV,5,6,72.0,65.0,232.0
PROSPECT AV,5,7,81.0,37.0,296.0
PROSPECT AV,5,8,89.0,71.0,663.0
PROSPECT AV,5,9,125.0,147.0,485.0
PROSPECT AV,5,10,108.0,118.0,403.0
PROSPECT AV,5,11,102.0,76.0,323.0
PROSPECT AV,5,12,96.0,68.0,330.0
PROSPECT AV,5,13,112.0,101.0,311.0
PROSPECT AV,5,14,130.0,131.0,338.0
PROSPECT AV,5,15,127.0,135.0,274.0
PROSPECT AV,5,16,116.0,122.0,278.0
PROSPECT AV,5,17,24.0,33.0,66.0
PROSPECT AV,5,18,25.0,26.0,81.0
PROSPECT AV,5,19,22.0,19.0,47.0
PROSPECT AV,5,20,95.0,93.0,164.0
PROSPECT AV,5,21,83.0,90.0,131.0
PROSPECT AV,5,22,81.0,95.0,108.0
PROSPECT AV,5,23,68.0,76.0,64.0
PROSPECT AV,R,0,47.0,34.0,122.0
PROSPECT AV,R,1,20.0,11.0,54.0
PROSPECT AV,R,2,2.0,0.0,24.0
PROSPECT AV,R,3,0.0,0.0,13.0
PROSPECT AV,R,4,0.0,0.0,4.0
PROSPECT AV,R,5,40.0,3.0,20.0
PROSPECT AV,R,6,83.0,57.0,206.0
PROSPECT AV,R,7,145.0,138.0,486.0
PROSPECT AV,R,8,85.0,124.0,643.0
PROSPECT AV,R,9,185.0,276.0,891.0
PROSPECT AV,R,10,332.0,278.0,1278.0
PROSPECT AV,R,11,330.0,170.0,1288.0
PROSPECT AV,R,12,289.0,180.0,1079.0
PROSPECT AV,R,13,228.0,222.0,712.0
PROSPECT AV,R,14,215.0,264.0,538.0
PROSPECT AV,R,15,264.0,294.0,661.0
PROSPECT AV,R,16,288.0,286.0,620.0
PROSPECT AV,R,17,348.0,299.0,827.0
PROSPECT AV,R,18,366.0,322.0,822.0
PROSPECT AV,R,19,287.0,295.0,607.0
PROSPECT AV,R,20,221.0,242.0,507.0
PROSPECT AV,R,21,127.0,161.0,293.0
PROSPECT AV,R,22,110.0,135.0,237.0
PROSPECT AV,R,23,65.0,62.0,158.0
PROSPECT PARK,B,0,0.0,0.0,0.0
PROSPECT PARK,B,1,0.0,0.0,0.0
PROSPECT PARK,B,2,0.0,0.0,0.0
PROSPECT PARK,B,3,0.0,0.0,0.0
PROSPECT PARK,B,4,0.0,0.0,0.0
PROSPECT PARK,B,5,0.0,0.0,0.0
PROSPECT PARK,B,6,130.0,88.0,190.0
PROSPECT PARK,B,7,153.0,131.0,495.0
PROSPECT PARK,B,8,143.0,152.0,693.0
PROSPECT PARK,B,9,164.0,234.0,821.0
PROSPECT PARK,B,10,168.0,175.0,688.0
PROSPECT PARK,B,11,101.0,56.0,491.0
PROSPECT PARK,B,12,97.0,74.0,436.0
PROSPECT PARK,B,13,95.0,105.0,286.0
PROSPECT PARK,B,14,123.0,140.0,287.0
PROSPECT PARK,B,15,168.0,170.0,344.0
PROSPECT PARK,B,16,204.0,187.0,364.0
PROSPECT PARK,B,17,306.0,256.0,525.0
PROSPECT PARK,B,18,317.0,286.0,557.0
PROSPECT PARK,B,19,230.0,242.0,426.0
PROSPECT PARK,B,20,160.0,182.0,254.0
PROSPECT PARK,B,21,110.0,139.0,165.0
PROSPECT PARK,B,22,121.0,164.0,142.0
PROSPECT PARK,B,23,0.0,0.0,0.0
PROSPECT PARK,Q,0,77.0,78.0,142.0
PROSPECT PARK,Q,1,148.0,169.0,150.0
PROSPECT PARK,Q,2,39.0,70.0,78.0
PROSPECT PARK,Q,3,0.0,0.0,38.0
PROSPECT PARK,Q,4,0.0,0.0,13.0
PROSPECT PARK,Q,5,16.0,27.0,30.0
PROSPECT PARK,Q,6,155.0,131.0,401.0
PROSPECT PARK,Q,7,215.0,198.0,593.0
PROSPECT PARK,Q,8,107.0,174.0,696.0
PROSPECT PARK,Q,9,217.0,250.0,1013.0
PROSPECT PARK,Q,10,253.0,188.0,1105.0
PROSPECT PARK,Q,11,228.0,134.0,906.0
PROSPECT PARK,Q,12,198.0,154.0,700.0
PROSPECT PARK,Q,13,182.0,209.0,501.0
PROSPECT PARK,Q,14,206.0,253.0,458.0
PROSPECT PARK,Q,15,270.0,308.0,493.0
PROSPECT PARK,Q,16,330.0,336.0,519.0
PROSPECT PARK,Q,17,356.0,315.0,524.0
PROSPECT PARK,Q,18,355.0,308.0,430.0
PROSPECT PARK,Q,19,339.0,315.0,387.0
PROSPECT PARK,Q,20,259.0,264.0,339.0
PROSPECT PARK,Q,21,181.0,205.0,236.0
PROSPECT PARK,Q,22,119.0,151.0,168.0
PROSPECT PARK,Q,23,83.0,103.0,117.0
QUEENS PLAZA,E,0,36.0,31.0,184.0
QUEENS PLAZA,E,1,36.0,38.0,213.0
QUEENS PLAZA,E,2,1.0,0.0,112.0
QUEENS PLAZA,E,3,0.0,0.0,30.0
QUEENS PLAZA,E,4,0.0,0.0,17.0
QUEENS PLAZA,E,5,19.0,71.0,12.0
QUEENS PLAZA,E,6,97.0,83.0,260.0
QUEENS PLAZA,E,7,171.0,151.0,426.0
QUEENS PLAZA,E,8,69.0,137.0,306.0
QUEENS PLAZA,E,9,108.0,188.0,283.0
QUEENS PLAZA,E,10,132.0,133.0,295.0
QUEENS PLAZA,E,11,163.0,103.0,300.0
QUEENS PLAZA,E,12,142.0,93.0,290.0
QUEENS PLAZA,E,13,123.0,120.0,321.0
QUEENS PLAZA,E,14,113.0,135.0,354.0
QUEENS PLAZA,E,15,144.0,154.0,430.0
QUEENS PLAZA,E,16,168.0,166.0,423.0
QUEENS PLAZA,E,17,195.0,172.0,475.0
QUEENS PLAZA,E,18,179.0,167.0,503.0
QUEENS PLAZA,E,19,188.0,193.0,413.0
QUEENS PLAZA,E,20,141.0,153.0,303.0
QUEENS PLAZA,E,21,100.0,126.0,235.0
QUEENS PLAZA,E,22,69.0,77.0,203.0
QUEENS PLAZA,E,23,46.0,37.0,195.0
QUEENS PLAZA,M,0,0.0,0.0,0.0
QUEENS PLAZA,M,1,0.0,0.0,0.0
QUEENS PLAZA,M,2,0.0,0.0,0.0
QUEENS PLAZA,M,3,0.0,0.0,0.0
QUEENS PLAZA,M,4,0.0,0.0,0.0
QUEENS PLAZA,M,5,0.0,0.0,0.0
QUEENS PLAZA,M,6,92.0,62.0,202.0
QUEENS PLAZA,M,7,222.0,170.0,531.0
QUEENS PLAZA,M,8,181.0,219.0,784.0
QUEENS PLAZA,M,9,209.0,274.0,1015.0
QUEENS PLAZA,M,10,249.0,233.0,1041.0
QUEENS PLAZA,M,11,241.0,163.0,922.0
QUEENS PLAZA,M,12,202.0,142.0,776.0
QUEENS PLAZA,M,13,174.0,164.0,593.0
QUEENS PLAZA,M,14,174.0,184.0,431.0
QUEENS PLAZA,M,15,196.0,201.0,438.0
QUEENS PLAZA,M,16,239.0,234.0,408.0
QUEENS PLAZA,M,17,233.0,202.0,357.0
QUEENS PLAZA,M,18,196.0,184.0,306.0
QUEENS PLAZA,M,19,179.0,176.0,241.0
QUEENS PLAZA,M,20,148.0,152.0,181.0
QUEENS PLAZA,M,21,123.0,143.0,100.0
QUEENS PLAZA,M,22,0.0,0.0,68.0
QUEENS PLAZA,M,23,0.0,0.0,0.0
QUEENS PLAZA,R,0,104.0,97.0,95.0
QUEENS PLAZA,R,1,101.0,97.0,0.0
QUEENS PLAZA,R,2,0.0,0.0,0.0
QUEENS PLAZA,R,3,0.0,0.0,0.0
QUEENS PLAZA,R,4,0.0,0.0,0.0
QUEENS PLAZA,R,5,0.0,0.0,0.0
QUEENS PLAZA,R,6,147.0,111.0,321.0
QUEENS PLAZA,R,7,152.0,125.0,391.0
QUEENS PLAZA,R,8,102.0,143.0,567.0
QUEENS PLAZA,R,9,125.0,190.0,701.0
QUEENS PLAZA,R,10,200.0,209.0,823.0
QUEENS PLAZA,R,11,272.0,166.0,1276.0
QUEENS PLAZA,R,12,234.0,139.0,967.0
QUEENS PLAZA,R,13,202.0,180.0,698.0
QUEENS PLAZA,R,14,196.0,226.0,462.0
QUEENS PLAZA,R,15,224.0,255.0,485.0
QUEENS PLAZA,R,16,262.0,263.0,527.0
QUEENS PLAZA,R,17,261.0,229.0,508.0
QUEENS PLAZA,R,18,307.0,265.0,572.0
QUEENS PLAZA,R,19,282.0,273.0,627.0
QUEENS PLAZA,R,20,229.0,246.0,445.0
QUEENS PLAZA,R,21,147.0,175.0,269.0
QUEENS PLAZA,R,22,82.0,109.0,108.0
QUEENS PLAZA,R,23,97.0,107.0,78.0
QUEENSBORO PLZ,7,0,36.0,36.0,64.0
QUEENSBORO PLZ,7,1,27.0,22.0,72.0
QUEENSBORO PLZ,7,2,0.0,0.0,52.0
QUEENSBORO PLZ,7,3,0.0,0.0,47.0
QUEENSBORO PLZ,7,4,0.0,0.0,53.0
QUEENSBORO PLZ,7,5,7.0,19.0,25.0
QUEENSBORO PLZ,7,6,355.0,176.0,648.0
QUEENSBORO PLZ,7,7,238.0,202.0,514.0
QUEENSBORO PLZ,7,8,77.0,169.0,373.0
QUEENSBORO PLZ,7,9,116.0,175.0,444.0
QUEENSBORO PLZ,7,10,237.0,162.0,698.0
QUEENSBORO PLZ,7,11,307.0,138.0,632.0
QUEENSBORO PLZ,7,12,237.0,139.0,420.0
QUEENSBORO PLZ,7,13,143.0,145.0,234.0
QUEENSBORO PLZ,7,14,109.0,154.0,203.0
QUEENSBORO PLZ,7,15,128.0,152.0,245.0
QUEENSBORO PLZ,7,16,133.0,123.0,244.0
QUEENSBORO PLZ,7,17,130.0,105.0,210.0
QUEENSBORO PLZ,7,18,120.0,110.0,245.0
QUEENSBORO PLZ,7,19,101.0,105.0,180.0
QUEENSBORO PLZ,7,20,72.0,84.0,122.0
QUEENSBORO PLZ,7,21,42.0,64.0,81.0
QUEENSBORO PLZ,7,22,25.0,38.0,55.0
QUEENSBORO PLZ,7,23,24.0,28.0,50.0
QUEENSBORO PLZ,N,0,54.0,53.0,123.0
QUEENSBORO PLZ,N,1,62.0,89.0,116.0
QUEENSBORO PLZ,N,2,12.0,6.0,72.0
QUEENSBORO PLZ,N,3,0.0,0.0,33.0
QUEENSBORO PLZ,N,4,0.0,0.0,10.0
QUEENSBORO PLZ,N,5,10.0,3.0,10.0
QUEENSBORO PLZ,N,6,39.0,50.0,134.0
QUEENSBORO PLZ,N,7,87.0,55.0,230.0
QUEENSBORO PLZ,N,8,100.0,86.0,537.0
QUEENSBORO PLZ,N,9,118.0,171.0,462.0
QUEENSBORO PLZ,N,10,196.0,183.0,608.0
QUEENSBORO PLZ,N,11,172.0,126.0,557.0
QUEENSBORO PLZ,N,12,139.0,107.0,425.0
QUEENSBORO PLZ,N,13,124.0,120.0,337.0
QUEENSBORO PLZ,N,14,145.0,160.0,310.0
QUEENSBORO PLZ,N,15,165.0,166.0,332.0
QUEENSBORO PLZ,N,16,183.0,178.0,354.0
QUEENSBORO PLZ,N,17,213.0,182.0,385.0
QUEENSBORO PLZ,N,18,192.0,178.0,357.0
QUEENSBORO PLZ,N,19,158.0,162.0,320.0
QUEENSBORO PLZ,N,20,129.0,141.0,257.0
QUEENSBORO PLZ,N,21,93.0,113.0,166.0
QUEENSBORO PLZ,N,22,55.0,73.0,109.0
QUEENSBORO PLZ,N,23,40.0,41.0,70.0
QUEENSBORO PLZ,W,0,0.0,0.0,0.0
QUEENSBORO PLZ,W,1,0.0,0.0,0.0
QUEENSBORO PLZ,W,2,0.0,0.0,0.0
QUEENSBORO PLZ,W,3,0.0,0.0,0.0
QUEENSBORO PLZ,W,4,0.0,0.0,0.0
QUEENSBORO PLZ,W,5,0.0,0.0,0.0
QUEENSBORO PLZ,W,6,74.0,52.0,275.0
QUEENSBORO PLZ,W,7,76.0,73.0,254.0
QUEENSBORO PLZ,W,8,36.0,51.0,286.0
QUEENSBORO PLZ,W,9,79.0,101.0,307.0
QUEENSBORO PLZ,W,10,99.0,68.0,333.0
QUEENSBORO PLZ,W,11,101.0,47.0,268.0
QUEENSBORO PLZ,W,12,90.0,65.0,258.0
QUEENSBORO PLZ,W,13,83.0,93.0,254.0
QUEENSBORO PLZ,W,14,104.0,125.0,275.0
QUEENSBORO PLZ,W,15,153.0,158.0,334.0
QUEENSBORO PLZ,W,16,178.0,168.0,454.0
QUEENSBORO PLZ,W,17,211.0,179.0,482.0
QUEENSBORO PLZ,W,18,207.0,196.0,525.0
QUEENSBORO PLZ,W,19,173.0,179.0,428.0
QUEENSBORO PLZ,W,20,138.0,159.0,330.0
QUEENSBORO PLZ,W,21,89.0,111.0,248.0
QUEENSBORO PLZ,W,22,103.0,117.0,249.0
QUEENSBORO PLZ,W,23,100.0,102.0,225.0
RALPH AV,C,0,0.0,0.0,0.0
RALPH AV,C,1,0.0,0.0,0.0
RALPH AV,C,2,0.0,0.0,0.0
RALPH AV,C,3,0.0,0.0,0.0
RALPH AV,C,4,0.0,0.0,0.0
RALPH AV,C,5,0.0,0.0,0.0
RALPH AV,C,6,141.0,83.0,237.0
RALPH AV,C,7,117.0,79.0,329.0
RALPH AV,C,8,83.0,95.0,516.0
RALPH AV,C,9,112.0,152.0,592.0
RALPH AV,C,10,127.0,160.0,623.0
RALPH AV,C,11,113.0,103.0,507.0
RALPH AV,C,12,115.0,88.0,513.0
RALPH AV,C,13,126.0,115.0,455.0
RALPH AV,C,14,143.0,157.0,407.0
RALPH AV,C,15,168.0,181.0,437.0
RALPH AV,C,16,173.0,184.0,454.0
RALPH AV,C,17,195.0,179.0,405.0
RALPH AV,C,18,186.0,173.0,355.0
RALPH AV,C,19,157.0,159.0,297.0
RALPH AV,C,20,116.0,128.0,255.0
RALPH AV,C,21,93.0,124.0,122.0
RALPH AV,C,22,78.0,117.0,97.0
RALPH AV,C,23,75.0,84.0,186.0
RECTOR ST,1,0,44.0,37.0,13.0
RECTOR ST,1,1,34.0,58.0,21.0
RECTOR ST,1,2,1.0,1.0,18.0
RECTOR ST,1,3,0.0,0.0,8.0
RECTOR ST,1,4,0.0,0.0,4.0
RECTOR ST,1,5,26.0,34.0,9.0
RECTOR ST,1,6,31.0,34.0,43.0
RECTOR ST,1,7,57.0,53.0,137.0
RECTOR ST,1,8,41.0,41.0,135.0
RECTOR ST,1,9,45.0,59.0,106.0
RECTOR ST,1,10,89.0,106.0,331.0
RECTOR ST,1,11,94.0,60.0,415.0
RECTOR ST,1,12,104.0,50.0,352.0
RECTOR ST,1,13,102.0,83.0,324.0
RECTOR ST,1,14,102.0,113.0,261.0
RECTOR ST,1,15,109.0,140.0,269.0
RECTOR ST,1,16,118.0,142.0,203.0
RECTOR ST,1,17,134.0,120.0,214.0
RECTOR ST,1,18,128.0,121.0,211.0
RECTOR ST,1,19,125.0,101.0,236.0
RECTOR ST,1,20,98.0,87.0,118.0
RECTOR ST,1,21,72.0,71.0,67.0
RECTOR ST,1,22,53.0,54.0,29.0
RECTOR ST,1,23,48.0,36.0,13.0
RECTOR ST,R,0,21.0,15.0,20.0
RECTOR ST,R,1,0.0,0.0,0.0
RECTOR ST,R,2,0.0,0.0,0.0
RECTOR ST,R,3,0.0,0.0,0.0
RECTOR ST,R,4,0.0,0.0,0.0
RECTOR ST,R,5,0.0,0.0,0.0
RECTOR ST,R,6,54.0,43.0,220.0
RECTOR ST,R,7,157.0,127.0,487.0
RECTOR ST,R,8,99.0,141.0,778.0
RECTOR ST,R,9,193.0,294.0,882.0
RECTOR ST,R,10,323.0,280.0,1394.0
RECTOR ST,R,11,348.0,176.0,1353.0
RECTOR ST,R,12,307.0,195.0,1118.0
RECTOR ST,R,13,256.0,255.0,744.0
RECTOR ST,R,14,230.0,282.0,587.0
RECTOR ST,R,15,318.0,351.0,803.0
RECTOR ST,R,16,328.0,318.0,785.0
RECTOR ST,R,17,383.0,326.0,819.0
RECTOR ST,R,18,375.0,337.0,888.0
RECTOR ST,R,19,315.0,324.0,740.0
RECTOR ST,R,20,237.0,264.0,554.0
RECTOR ST,R,21,128.0,164.0,324.0
RECTOR ST,R,22,106.0,131.0,212.0
RECTOR ST,R,23,89.0,85.0,205.0
RECTOR ST,W,0,0.0,0.0,0.0
RECTOR ST,W,1,0.0,0.0,0.0
RECTOR ST,W,2,0.0,0.0,0.0
RECTOR ST,W,3,0.0,0.0,0.0
RECTOR ST,W,4,0.0,0.0,0.0
RECTOR ST,W,5,0.0,0.0,0.0
RECTOR ST,W,6,0.0,0.0,0.0
RECTOR ST,W,7,16.0,9.0,123.0
RECTOR ST,W,8,19.0,15.0,238.0
RECTOR ST,W,9,47.0,72.0,208.0
RECTOR ST,W,10,62.0,61.0,191.0
RECTOR ST,W,11,72.0,38.0,148.0
RECTOR ST,W,12,69.0,46.0,166.0
RECTOR ST,W,13,70.0,69.0,184.0
RECTOR ST,W,14,77.0,91.0,181.0
RECTOR ST,W,15,110.0,115.0,218.0
RECTOR ST,W,16,146.0,138.0,292.0
RECTOR ST,W,17,166.0,136.0,342.0
RECTOR ST,W,18,158.0,136.0,262.0
RECTOR ST,W,19,135.0,130.0,263.0
RECTOR ST,W,20,105.0,108.0,178.0
RECTOR ST,W,21,79.0,90.0,114.0
RECTOR ST,W,22,44.0,54.0,32.0
RECTOR ST,W,23,0.0,0.0,0.0
ROCKAWAY AV,3,0,54.0,48.0,386.0
ROCKAWAY AV,3,1,0.0,0.0,0.0
ROCKAWAY AV,3,2,0.0,0.0,0.0
ROCKAWAY AV,3,3,0.0,0.0,0.0
ROCKAWAY AV,3,4,0.0,0.0,0.0
ROCKAWAY AV,3,5,4.0,3.0,0.0
ROCKAWAY AV,3,6,73.0,35.0,94.0
ROCKAWAY AV,3,7,59.0,52.0,163.0
ROCKAWAY AV,3,8,10.0,36.0,353.0
ROCKAWAY AV,3,9,77.0,123.0,456.0
ROCKAWAY AV,3,10,145.0,153.0,572.0
ROCKAWAY AV,3,11,143.0,95.0,552.0
ROCKAWAY AV,3,12,125.0,79.0,446.0
ROCKAWAY AV,3,13,110.0,100.0,363.0
ROCKAWAY AV,3,14,99.0,122.0,241.0
ROCKAWAY AV,3,15,131.0,150.0,289.0
ROCKAWAY AV,3,16,172.0,174.0,349.0
ROCKAWAY AV,3,17,162.0,147.0,325.0
ROCKAWAY AV,3,18,181.0,155.0,347.0
ROCKAWAY AV,3,19,154.0,151.0,229.0
ROCKAWAY AV,3,20,124.0,136.0,189.0
ROCKAWAY AV,3,21,83.0,103.0,121.0
ROCKAWAY AV,3,22,51.0,73.0,72.0
ROCKAWAY AV,3,23,76.0,93.0,118.0
ROCKAWAY AV,C,0,0.0,0.0,0.0
ROCKAWAY AV,C,1,0.0,0.0,0.0
ROCKAWAY AV,C,2,0.0,0.0,0.0
ROCKAWAY AV,C,3,0.0,0.0,0.0
ROCKAWAY AV,C,4,0.0,0.0,0.0
ROCKAWAY AV,C,5,0.0,0.0,0.0
ROCKAWAY AV,C,6,136.0,80.0,232.0
ROCKAWAY AV,C,7,101.0,68.0,256.0
ROCKAWAY AV,C,8,67.0,78.0,437.0
ROCKAWAY AV,C,9,89.0,130.0,536.0
ROCKAWAY AV,C,10,112.0,143.0,580.0
ROCKAWAY AV,C,11,107.0,96.0,480.0
ROCKAWAY AV,C,12,105.0,80.0,463.0
ROCKAWAY AV,C,13,116.0,104.0,430.0
ROCKAWAY AV,C,14,130.0,144.0,409.0
ROCKAWAY AV,C,15,156.0,168.0,386.0
ROCKAWAY AV,C,16,162.0,172.0,423.0
ROCKAWAY AV,C,17,176.0,165.0,404.0
ROCKAWAY AV,C,18,176.0,162.0,308.0
ROCKAWAY AV,C,19,143.0,146.0,309.0
ROCKAWAY AV,C,20,114.0,126.0,231.0
ROCKAWAY AV,C,21,87.0,116.0,114.0
ROCKAWAY AV,C,22,76.0,116.0,99.0
ROCKAWAY AV,C,23,71.0,80.0,159.0
ROCKAWAY BLVD,A,0,25.0,35.0,117.0
ROCKAWAY BLVD,A,1,50.0,56.0,97.0
ROCKAWAY BLVD,A,2,42.0,52.0,35.0
ROCKAWAY BLVD,A,3,0.0,0.0,11.0
ROCKAWAY BLVD,A,4,0.0,0.0,11.0
ROCKAWAY BLVD,A,5,98.0,60.0,31.0
ROCKAWAY BLVD,A,6,139.0,98.0,282.0
ROCKAWAY BLVD,A,7,190.0,163.0,464.0
ROCKAWAY BLVD,A,8,78.0,115.0,486.0
ROCKAWAY BLVD,A,9,141.0,214.0,657.0
ROCKAWAY BLVD,A,10,211.0,228.0,824.0
ROCKAWAY BLVD,A,11,227.0,161.0,743.0
ROCKAWAY BLVD,A,12,185.0,128.0,687.0
ROCKAWAY BLVD,A,13,157.0,140.0,495.0
ROCKAWAY BLVD,A,14,132.0,162.0,379.0
ROCKAWAY BLVD,A,15,162.0,194.0,351.0
ROCKAWAY BLVD,A,16,178.0,195.0,372.0
ROCKAWAY BLVD,A,17,199.0,199.0,397.0
ROCKAWAY BLVD,A,18,219.0,204.0,367.0
ROCKAWAY BLVD,A,19,177.0,186.0,321.0
ROCKAWAY BLVD,A,20,149.0,166.0,280.0
ROCKAWAY BLVD,A,21,107.0,133.0,168.0
ROCKAWAY BLVD,A,22,65.0,95.0,123.0
ROCKAWAY BLVD,A,23,27.0,40.0,110.0
ROOSEVELT ISLND,F,0,39.0,32.0,70.0
ROOSEVELT ISLND,F,1,43.0,38.0,84.0
ROOSEVELT ISLND,F,2,3.0,2.0,91.0
ROOSEVELT ISLND,F,3,0.0,0.0,33.0
ROOSEVELT ISLND,F,4,0.0,0.0,21.0
ROOSEVELT ISLND,F,5,16.0,30.0,15.0
ROOSEVELT ISLND,F,6,130.0,89.0,269.0
ROOSEVELT ISLND,F,7,157.0,127.0,480.0
ROOSEVELT ISLND,F,8,98.0,161.0,433.0
ROOSEVELT ISLND,F,9,123.0,239.0,460.0
ROOSEVELT ISLND,F,10,206.0,212.0,694.0
ROOSEVELT ISLND,F,11,255.0,150.0,642.0
ROOSEVELT ISLND,F,12,186.0,128.0,597.0
ROOSEVELT ISLND,F,13,165.0,170.0,406.0
ROOSEVELT ISLND,F,14,142.0,191.0,337.0
ROOSEVELT ISLND,F,15,194.0,221.0,362.0
ROOSEVELT ISLND,F,16,245.0,243.0,366.0
ROOSEVELT ISLND,F,17,266.0,228.0,343.0
ROOSEVELT ISLND,F,18,261.0,239.0,336.0
ROOSEVELT ISLND,F,19,220.0,223.0,311.0
ROOSEVELT ISLND,F,20,156.0,170.0,203.0
ROOSEVELT ISLND,F,21,98.0,127.0,115.0
ROOSEVELT ISLND,F,22,56.0,72.0,92.0
ROOSEVELT ISLND,F,23,36.0,32.0,59.0
SARATOGA AV,3,0,37.0,31.0,0.0
SARATOGA AV,3,1,0.0,0.0,0.0
SARATOGA AV,3,2,0.0,0.0,0.0
SARATOGA AV,3,3,0.0,0.0,0.0
SARATOGA AV,3,4,0.0,0.0,0.0
SARATOGA AV,3,5,3.0,2.0,0.0
SARATOGA AV,3,6,80.0,39.0,122.0
SARATOGA AV,3,7,82.0,72.0,225.0
SARATOGA AV,3,8,12.0,47.0,414.0
SARATOGA AV,3,9,92.0,143.0,479.0
SARATOGA AV,3,10,164.0,161.0,642.0
SARATOGA AV,3,11,164.0,102.0,558.0
SARATOGA AV,3,12,138.0,87.0,469.0
SARATOGA AV,3,13,118.0,110.0,370.0
SARATOGA AV,3,14,104.0,129.0,248.0
SARATOGA AV,3,15,138.0,155.0,323.0
SARATOGA AV,3,16,184.0,185.0,345.0
SARATOGA AV,3,17,161.0,146.0,340.0
SARATOGA AV,3,18,190.0,166.0,366.0
SARATOGA AV,3,19,163.0,162.0,262.0
SARATOGA AV,3,20,131.0,146.0,185.0
SARATOGA AV,3,21,90.0,113.0,123.0
SARATOGA AV,3,22,52.0,71.0,85.0
SARATOGA AV,3,23,83.0,96.0,127.0
SENECA AVE,M,0,1.0,1.0,14.0
SENECA AVE,M,1,0.0,0.0,16.0
SENECA AVE,M,2,0.0,0.0,9.0
SENECA AVE,M,3,0.0,0.0,0.0
SENECA AVE,M,4,0.0,0.0,0.0
SENECA AVE,M,5,0.0,39.0,16.0
SENECA AVE,M,6,85.0,63.0,120.0
SENECA AVE,M,7,93.0,68.0,213.0
SENECA AVE,M,8,74.0,89.0,322.0
SENECA AVE,M,9,49.0,91.0,271.0
SENECA AVE,M,10,54.0,76.0,318.0
SENECA AVE,M,11,53.0,27.0,265.0
SENECA AVE,M,12,46.0,19.0,252.0
SENECA AVE,M,13,45.0,27.0,242.0
SENECA AVE,M,14,38.0,38.0,195.0
SENECA AVE,M,15,44.0,52.0,139.0
SENECA AVE,M,16,50.0,55.0,101.0
SENECA AVE,M,17,72.0,66.0,91.0
SENECA AVE,M,18,76.0,61.0,49.0
SENECA AVE,M,19,82.0,71.0,69.0
SENECA AVE,M,20,74.0,68.0,13.0
SENECA AVE,M,21,50.0,47.0,12.0
SENECA AVE,M,22,5.0,6.0,4.0
SENECA AVE,M,23,1.0,1.0,7.0
SHEEPSHEAD BAY,B,0,0.0,0.0,0.0
SHEEPSHEAD BAY,B,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,2,0.0,0.0,0.0
SHEEPSHEAD BAY,B,3,0.0,0.0,0.0
SHEEPSHEAD BAY,B,4,0.0,0.0,0.0
SHEEPSHEAD BAY,B,5,0.0,0.0,0.0
SHEEPSHEAD BAY,B,6,42.0,28.0,100.0
