STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
PROSPECT AV,2,5,0.0,0.0,253.0
PROSPECT AV,2,6,253.0,306.0,365.0
PROSPECT AV,2,7,268.0,364.0,704.0
PROSPECT AV,2,8,469.0,572.0,1304.0
PROSPECT AV,2,9,451.0,350.0,1385.0
PROSPECT AV,2,10,253.0,229.0,820.0
PROSPECT AV,2,11,166.0,179.0,549.0
PROSPECT AV,2,12,209.0,213.0,664.0
PROSPECT AV,2,13,271.0,232.0,786.0
PROSPECT AV,2,14,291.0,242.0,738.0
PROSPECT AV,2,15,337.0,283.0,852.0
PROSPECT AV,2,16,312.0,311.0,833.0
PROSPECT AV,2,17,295.0,287.0,733.0
PROSPECT AV,2,18,304.0,306.0,741.0
PROSPECT AV,2,19,288.0,305.0,700.0
PROSPECT AV,2,20,219.0,215.0,492.0
PROSPECT AV,2,21,166.0,147.0,421.0
PROSPECT AV,2,22,142.0,122.0,396.0
PROSPECT AV,2,23,97.0,88.0,277.0
PROSPECT AV,2,0,58.0,65.0,167.0
PROSPECT AV,5,1,0.0,0.0,0.0
PROSPECT AV,5,2,0.0,0.0,0.0
PROSPECT AV,5,3,0.0,0.0,0.0
PROSPECT AV,5,4,0.0,0.0,0.0
PROSPECT AV,5,5,0.0,0.0,0.0
PROSPECT AV,5,6,54.0,65.0,106.0
PROSPECT AV,5,7,160.0,232.0,426.0
PROSPECT AV,5,8,496.0,556.0,1647.0
PROSPECT AV,5,9,482.0,468.0,1731.0
PROSPECT AV,5,10,222.0,182.0,769.0
PROSPECT AV,5,11,137.0,147.0,454.0
PROSPECT AV,5,12,154.0,154.0,506.0
PROSPECT AV,5,13,209.0,195.0,614.0
PROSPECT AV,5,14,229.0,193.0,554.0
PROSPECT AV,5,15,273.0,230.0,662.0
PROSPECT AV,5,16,212.0,199.0,499.0
PROSPECT AV,5,17,204.0,200.0,440.0
PROSPECT AV,5,18,90.0,96.0,196.0
PROSPECT AV,5,19,100.0,106.0,216.0
PROSPECT AV,5,20,68.0,89.0,156.0
PROSPECT AV,5,21,104.0,100.0,242.0
PROSPECT AV,5,22,115.0,93.0,239.0
PROSPECT AV,5,23,92.0,70.0,155.0
PROSPECT AV,5,0,52.0,54.0,68.0
PROSPECT AV,R,1,49.0,43.0,88.0
PROSPECT AV,R,2,0.0,0.0,10.0
PROSPECT AV,R,3,0.0,0.0,17.0
PROSPECT AV,R,4,0.0,0.0,58.0
PROSPECT AV,R,5,296.0,690.0,97.0
PROSPECT AV,R,6,86.0,153.0,211.0
PROSPECT AV,R,7,219.0,296.0,619.0
PROSPECT AV,R,8,589.0,519.0,1650.0
PROSPECT AV,R,9,461.0,437.0,1319.0
PROSPECT AV,R,10,302.0,294.0,927.0
PROSPECT AV,R,11,268.0,298.0,848.0
PROSPECT AV,R,12,311.0,276.0,1033.0
PROSPECT AV,R,13,381.0,316.0,1054.0
PROSPECT AV,R,14,375.0,330.0,947.0
PROSPECT AV,R,15,376.0,337.0,956.0
PROSPECT AV,R,16,384.0,424.0,951.0
PROSPECT AV,R,17,342.0,341.0,837.0
PROSPECT AV,R,18,454.0,447.0,1177.0
PROSPECT AV,R,19,392.0,397.0,1043.0
PROSPECT AV,R,20,270.0,244.0,733.0
PROSPECT AV,R,21,207.0,180.0,575.0
PROSPECT AV,R,22,155.0,128.0,419.0
PROSPECT AV,R,23,132.0,105.0,314.0
PROSPECT AV,R,0,87.0,73.0,99.0
PROSPECT PARK,B,1,0.0,0.0,0.0
PROSPECT PARK,B,2,0.0,0.0,0.0
PROSPECT PARK,B,3,0.0,0.0,0.0
PROSPECT PARK,B,4,0.0,0.0,0.0
PROSPECT PARK,B,5,0.0,0.0,0.0
PROSPECT PARK,B,6,0.0,0.0,0.0
PROSPECT PARK,B,7,243.0,271.0,763.0
PROSPECT PARK,B,8,467.0,430.0,1470.0
PROSPECT PARK,B,9,408.0,367.0,1417.0
PROSPECT PARK,B,10,278.0,240.0,954.0
PROSPECT PARK,B,11,161.0,165.0,559.0
PROSPECT PARK,B,12,153.0,144.0,568.0
PROSPECT PARK,B,13,228.0,192.0,627.0
PROSPECT PARK,B,14,228.0,184.0,534.0
PROSPECT PARK,B,15,265.0,223.0,631.0
PROSPECT PARK,B,16,240.0,281.0,642.0
PROSPECT PARK,B,17,281.0,292.0,653.0
PROSPECT PARK,B,18,396.0,402.0,921.0
PROSPECT PARK,B,19,319.0,360.0,757.0
PROSPECT PARK,B,20,232.0,208.0,566.0
PROSPECT PARK,B,21,154.0,135.0,407.0
PROSPECT PARK,B,22,120.0,106.0,289.0
PROSPECT PARK,B,23,138.0,121.0,310.0
PROSPECT PARK,B,0,0.0,0.0,0.0
PROSPECT PARK,Q,1,52.0,37.0,62.0
PROSPECT PARK,Q,2,45.0,6.0,64.0
PROSPECT PARK,Q,3,0.0,0.0,88.0
PROSPECT PARK,Q,4,0.0,0.0,180.0
PROSPECT PARK,Q,5,410.0,743.0,260.0
PROSPECT PARK,Q,6,211.0,311.0,573.0
PROSPECT PARK,Q,7,341.0,431.0,1209.0
PROSPECT PARK,Q,8,564.0,483.0,2182.0
PROSPECT PARK,Q,9,335.0,346.0,1495.0
PROSPECT PARK,Q,10,217.0,232.0,788.0
PROSPECT PARK,Q,11,207.0,209.0,728.0
PROSPECT PARK,Q,12,252.0,222.0,898.0
PROSPECT PARK,Q,13,304.0,283.0,965.0
PROSPECT PARK,Q,14,349.0,288.0,842.0
PROSPECT PARK,Q,15,408.0,344.0,969.0
PROSPECT PARK,Q,16,367.0,363.0,912.0
PROSPECT PARK,Q,17,398.0,408.0,971.0
PROSPECT PARK,Q,18,450.0,462.0,1009.0
PROSPECT PARK,Q,19,334.0,369.0,749.0
PROSPECT PARK,Q,20,265.0,267.0,617.0
PROSPECT PARK,Q,21,212.0,180.0,492.0
PROSPECT PARK,Q,22,154.0,134.0,371.0
PROSPECT PARK,Q,23,104.0,123.0,239.0
PROSPECT PARK,Q,0,69.0,70.0,102.0
QUEENS PLAZA,E,1,41.0,32.0,112.0
QUEENS PLAZA,E,2,0.0,0.0,84.0
QUEENS PLAZA,E,3,0.0,0.0,74.0
QUEENS PLAZA,E,4,0.0,0.0,162.0
QUEENS PLAZA,E,5,0.0,0.0,209.0
QUEENS PLAZA,E,6,411.0,540.0,506.0
QUEENS PLAZA,E,7,297.0,431.0,478.0
QUEENS PLAZA,E,8,483.0,319.0,778.0
QUEENS PLAZA,E,9,201.0,201.0,455.0
QUEENS PLAZA,E,10,133.0,138.0,319.0
QUEENS PLAZA,E,11,121.0,124.0,302.0
QUEENS PLAZA,E,12,160.0,125.0,362.0
QUEENS PLAZA,E,13,178.0,161.0,454.0
QUEENS PLAZA,E,14,210.0,186.0,563.0
QUEENS PLAZA,E,15,247.0,225.0,675.0
QUEENS PLAZA,E,16,231.0,240.0,623.0
QUEENS PLAZA,E,17,216.0,220.0,719.0
QUEENS PLAZA,E,18,264.0,273.0,950.0
QUEENS PLAZA,E,19,216.0,227.0,797.0
QUEENS PLAZA,E,20,199.0,154.0,620.0
QUEENS PLAZA,E,21,130.0,115.0,415.0
QUEENS PLAZA,E,22,123.0,95.0,323.0
QUEENS PLAZA,E,23,94.0,79.0,265.0
QUEENS PLAZA,E,0,81.0,58.0,160.0
QUEENS PLAZA,M,1,0.0,0.0,0.0
QUEENS PLAZA,M,2,0.0,0.0,0.0
QUEENS PLAZA,M,3,0.0,0.0,0.0
QUEENS PLAZA,M,4,0.0,0.0,0.0
QUEENS PLAZA,M,5,0.0,0.0,0.0
QUEENS PLAZA,M,6,0.0,0.0,0.0
QUEENS PLAZA,M,7,245.0,330.0,655.0
QUEENS PLAZA,M,8,581.0,569.0,1666.0
QUEENS PLAZA,M,9,447.0,396.0,1398.0
QUEENS PLAZA,M,10,228.0,234.0,733.0
QUEENS PLAZA,M,11,202.0,227.0,643.0
QUEENS PLAZA,M,12,264.0,242.0,824.0
QUEENS PLAZA,M,13,294.0,268.0,818.0
QUEENS PLAZA,M,14,302.0,261.0,726.0
QUEENS PLAZA,M,15,336.0,320.0,806.0
QUEENS PLAZA,M,16,320.0,310.0,755.0
QUEENS PLAZA,M,17,325.0,307.0,748.0
QUEENS PLAZA,M,18,340.0,356.0,813.0
QUEENS PLAZA,M,19,241.0,257.0,580.0
QUEENS PLAZA,M,20,203.0,178.0,470.0
QUEENS PLAZA,M,21,168.0,150.0,379.0
QUEENS PLAZA,M,22,162.0,124.0,300.0
QUEENS PLAZA,M,23,145.0,120.0,186.0
QUEENS PLAZA,M,0,0.0,0.0,0.0
QUEENS PLAZA,R,1,80.0,96.0,240.0
QUEENS PLAZA,R,2,0.0,0.0,0.0
QUEENS PLAZA,R,3,0.0,0.0,0.0
QUEENS PLAZA,R,4,0.0,0.0,0.0
QUEENS PLAZA,R,5,0.0,0.0,0.0
QUEENS PLAZA,R,6,0.0,0.0,0.0
QUEENS PLAZA,R,7,336.0,467.0,830.0
QUEENS PLAZA,R,8,643.0,614.0,1818.0
QUEENS PLAZA,R,9,493.0,409.0,1598.0
QUEENS PLAZA,R,10,290.0,312.0,1042.0
QUEENS PLAZA,R,11,290.0,297.0,1015.0
QUEENS PLAZA,R,12,363.0,327.0,1315.0
QUEENS PLAZA,R,13,403.0,342.0,1194.0
QUEENS PLAZA,R,14,426.0,375.0,1087.0
QUEENS PLAZA,R,15,473.0,421.0,1246.0
QUEENS PLAZA,R,16,415.0,420.0,1123.0
QUEENS PLAZA,R,17,438.0,436.0,1100.0
QUEENS PLAZA,R,18,464.0,455.0,1263.0
QUEENS PLAZA,R,19,425.0,428.0,1129.0
QUEENS PLAZA,R,20,346.0,318.0,942.0
QUEENS PLAZA,R,21,285.0,228.0,816.0
QUEENS PLAZA,R,22,206.0,162.0,570.0
QUEENS PLAZA,R,23,131.0,112.0,323.0
QUEENS PLAZA,R,0,116.0,117.0,252.0
QUEENSBORO PLZ,7,1,16.0,10.0,61.0
QUEENSBORO PLZ,7,2,0.0,0.0,45.0
QUEENSBORO PLZ,7,3,0.0,0.0,46.0
QUEENSBORO PLZ,7,4,0.0,0.0,170.0
QUEENSBORO PLZ,7,5,1152.0,2688.0,282.0
QUEENSBORO PLZ,7,6,271.0,452.0,485.0
QUEENSBORO PLZ,7,7,472.0,659.0,940.0
QUEENSBORO PLZ,7,8,462.0,292.0,1070.0
QUEENSBORO PLZ,7,9,187.0,204.0,507.0
QUEENSBORO PLZ,7,10,131.0,137.0,330.0
QUEENSBORO PLZ,7,11,167.0,167.0,408.0
QUEENSBORO PLZ,7,12,251.0,165.0,534.0
QUEENSBORO PLZ,7,13,224.0,199.0,473.0
QUEENSBORO PLZ,7,14,224.0,201.0,450.0
QUEENSBORO PLZ,7,15,256.0,265.0,514.0
QUEENSBORO PLZ,7,16,213.0,207.0,473.0
QUEENSBORO PLZ,7,17,204.0,204.0,487.0
QUEENSBORO PLZ,7,18,169.0,168.0,386.0
QUEENSBORO PLZ,7,19,145.0,139.0,326.0
QUEENSBORO PLZ,7,20,102.0,85.0,230.0
QUEENSBORO PLZ,7,21,72.0,63.0,160.0
QUEENSBORO PLZ,7,22,53.0,50.0,111.0
QUEENSBORO PLZ,7,23,40.0,38.0,87.0
QUEENSBORO PLZ,7,0,29.0,24.0,76.0
QUEENSBORO PLZ,N,1,42.0,52.0,140.0
QUEENSBORO PLZ,N,2,22.0,25.0,78.0
QUEENSBORO PLZ,N,3,0.0,0.0,66.0
QUEENSBORO PLZ,N,4,0.0,0.0,139.0
QUEENSBORO PLZ,N,5,128.0,253.0,164.0
QUEENSBORO PLZ,N,6,116.0,193.0,275.0
QUEENSBORO PLZ,N,7,268.0,366.0,715.0
QUEENSBORO PLZ,N,8,350.0,362.0,1033.0
QUEENSBORO PLZ,N,9,396.0,394.0,1207.0
QUEENSBORO PLZ,N,10,203.0,184.0,655.0
QUEENSBORO PLZ,N,11,169.0,181.0,546.0
QUEENSBORO PLZ,N,12,205.0,197.0,634.0
QUEENSBORO PLZ,N,13,250.0,236.0,563.0
QUEENSBORO PLZ,N,14,265.0,207.0,571.0
QUEENSBORO PLZ,N,15,275.0,240.0,575.0
QUEENSBORO PLZ,N,16,264.0,271.0,539.0
QUEENSBORO PLZ,N,17,276.0,270.0,569.0
QUEENSBORO PLZ,N,18,340.0,322.0,716.0
QUEENSBORO PLZ,N,19,254.0,255.0,540.0
QUEENSBORO PLZ,N,20,200.0,183.0,428.0
QUEENSBORO PLZ,N,21,158.0,125.0,362.0
QUEENSBORO PLZ,N,22,108.0,83.0,267.0
QUEENSBORO PLZ,N,23,67.0,63.0,168.0
QUEENSBORO PLZ,N,0,50.0,53.0,142.0
QUEENSBORO PLZ,W,1,0.0,0.0,0.0
QUEENSBORO PLZ,W,2,0.0,0.0,0.0
QUEENSBORO PLZ,W,3,0.0,0.0,0.0
QUEENSBORO PLZ,W,4,0.0,0.0,0.0
QUEENSBORO PLZ,W,5,0.0,0.0,0.0
QUEENSBORO PLZ,W,6,0.0,0.0,0.0
QUEENSBORO PLZ,W,7,269.0,267.0,831.0
QUEENSBORO PLZ,W,8,286.0,249.0,952.0
QUEENSBORO PLZ,W,9,214.0,217.0,927.0
QUEENSBORO PLZ,W,10,118.0,114.0,512.0
QUEENSBORO PLZ,W,11,109.0,103.0,486.0
QUEENSBORO PLZ,W,12,131.0,103.0,545.0
QUEENSBORO PLZ,W,13,166.0,153.0,475.0
QUEENSBORO PLZ,W,14,198.0,158.0,555.0
QUEENSBORO PLZ,W,15,232.0,191.0,637.0
QUEENSBORO PLZ,W,16,205.0,220.0,550.0
QUEENSBORO PLZ,W,17,259.0,254.0,710.0
QUEENSBORO PLZ,W,18,314.0,294.0,979.0
QUEENSBORO PLZ,W,19,281.0,273.0,871.0
QUEENSBORO PLZ,W,20,185.0,161.0,623.0
QUEENSBORO PLZ,W,21,143.0,121.0,472.0
QUEENSBORO PLZ,W,22,112.0,87.0,346.0
QUEENSBORO PLZ,W,23,106.0,95.0,317.0
QUEENSBORO PLZ,W,0,109.0,113.0,293.0
RALPH AV,C,1,0.0,0.0,0.0
RALPH AV,C,2,0.0,0.0,0.0
RALPH AV,C,3,0.0,0.0,0.0
RALPH AV,C,4,0.0,0.0,0.0
RALPH AV,C,5,0.0,0.0,0.0
RALPH AV,C,6,0.0,0.0,0.0
RALPH AV,C,7,235.0,333.0,730.0
RALPH AV,C,8,349.0,359.0,1068.0
RALPH AV,C,9,275.0,237.0,987.0
RALPH AV,C,10,175.0,176.0,643.0
RALPH AV,C,11,141.0,147.0,500.0
RALPH AV,C,12,143.0,138.0,508.0
RALPH AV,C,13,206.0,177.0,608.0
RALPH AV,C,14,214.0,181.0,540.0
RALPH AV,C,15,244.0,194.0,623.0
RALPH AV,C,16,246.0,233.0,613.0
RALPH AV,C,17,245.0,234.0,639.0
RALPH AV,C,18,267.0,266.0,686.0
RALPH AV,C,19,216.0,235.0,584.0
RALPH AV,C,20,162.0,149.0,406.0
RALPH AV,C,21,155.0,126.0,394.0
RALPH AV,C,22,100.0,88.0,244.0
RALPH AV,C,23,74.0,73.0,221.0
RALPH AV,C,0,132.0,100.0,308.0
RECTOR ST,1,1,40.0,21.0,122.0
RECTOR ST,1,2,30.0,10.0,52.0
RECTOR ST,1,3,0.0,0.0,32.0
RECTOR ST,1,4,0.0,0.0,78.0
RECTOR ST,1,5,52.0,65.0,105.0
RECTOR ST,1,6,198.0,246.0,338.0
RECTOR ST,1,7,132.0,180.0,536.0
RECTOR ST,1,8,284.0,261.0,1403.0
RECTOR ST,1,9,178.0,187.0,915.0
RECTOR ST,1,10,103.0,99.0,428.0
RECTOR ST,1,11,107.0,113.0,473.0
RECTOR ST,1,12,150.0,132.0,642.0
RECTOR ST,1,13,182.0,184.0,753.0
RECTOR ST,1,14,216.0,186.0,763.0
RECTOR ST,1,15,262.0,234.0,895.0
RECTOR ST,1,16,236.0,253.0,806.0
RECTOR ST,1,17,224.0,214.0,715.0
RECTOR ST,1,18,217.0,239.0,867.0
RECTOR ST,1,19,150.0,186.0,605.0
RECTOR ST,1,20,128.0,121.0,453.0
RECTOR ST,1,21,94.0,75.0,298.0
RECTOR ST,1,22,65.0,60.0,252.0
RECTOR ST,1,23,47.0,62.0,157.0
RECTOR ST,1,0,38.0,47.0,144.0
RECTOR ST,R,1,24.0,19.0,61.0
RECTOR ST,R,2,0.0,0.0,0.0
RECTOR ST,R,3,0.0,0.0,0.0
RECTOR ST,R,4,0.0,0.0,0.0
RECTOR ST,R,5,0.0,0.0,0.0
RECTOR ST,R,6,0.0,0.0,0.0
RECTOR ST,R,7,339.0,525.0,999.0
RECTOR ST,R,8,715.0,627.0,2058.0
RECTOR ST,R,9,512.0,470.0,1673.0
RECTOR ST,R,10,297.0,297.0,1000.0
RECTOR ST,R,11,302.0,346.0,1073.0
RECTOR ST,R,12,370.0,313.0,1308.0
RECTOR ST,R,13,431.0,362.0,1211.0
RECTOR ST,R,14,425.0,368.0,1103.0
RECTOR ST,R,15,454.0,421.0,1207.0
RECTOR ST,R,16,451.0,501.0,1188.0
RECTOR ST,R,17,440.0,426.0,1148.0
RECTOR ST,R,18,497.0,495.0,1347.0
RECTOR ST,R,19,413.0,426.0,1132.0
RECTOR ST,R,20,319.0,275.0,886.0
RECTOR ST,R,21,224.0,188.0,663.0
RECTOR ST,R,22,169.0,138.0,476.0
RECTOR ST,R,23,130.0,109.0,295.0
RECTOR ST,R,0,104.0,87.0,169.0
RECTOR ST,W,1,0.0,0.0,0.0
RECTOR ST,W,2,0.0,0.0,0.0
RECTOR ST,W,3,0.0,0.0,0.0
RECTOR ST,W,4,0.0,0.0,0.0
RECTOR ST,W,5,0.0,0.0,0.0
RECTOR ST,W,6,0.0,0.0,0.0
RECTOR ST,W,7,0.0,0.0,0.0
RECTOR ST,W,8,259.0,251.0,837.0
RECTOR ST,W,9,185.0,170.0,727.0
RECTOR ST,W,10,115.0,114.0,493.0
RECTOR ST,W,11,97.0,97.0,402.0
RECTOR ST,W,12,100.0,87.0,447.0
RECTOR ST,W,13,138.0,105.0,464.0
RECTOR ST,W,14,139.0,118.0,366.0
RECTOR ST,W,15,171.0,139.0,460.0
RECTOR ST,W,16,159.0,177.0,428.0
RECTOR ST,W,17,190.0,178.0,492.0
RECTOR ST,W,18,228.0,225.0,645.0
RECTOR ST,W,19,153.0,158.0,441.0
RECTOR ST,W,20,125.0,111.0,354.0
RECTOR ST,W,21,89.0,73.0,243.0
RECTOR ST,W,22,67.0,54.0,161.0
RECTOR ST,W,23,40.0,32.0,82.0
RECTOR ST,W,0,0.0,0.0,0.0
ROCKAWAY AV,3,1,33.0,36.0,302.0
ROCKAWAY AV,3,2,0.0,0.0,0.0
ROCKAWAY AV,3,3,0.0,0.0,0.0
ROCKAWAY AV,3,4,0.0,0.0,0.0
ROCKAWAY AV,3,5,0.0,0.0,0.0
ROCKAWAY AV,3,6,0.0,0.0,0.0
ROCKAWAY AV,3,7,89.0,111.0,282.0
ROCKAWAY AV,3,8,193.0,153.0,701.0
ROCKAWAY AV,3,9,174.0,174.0,677.0
ROCKAWAY AV,3,10,114.0,114.0,414.0
ROCKAWAY AV,3,11,94.0,87.0,329.0
ROCKAWAY AV,3,12,101.0,94.0,366.0
ROCKAWAY AV,3,13,127.0,120.0,421.0
ROCKAWAY AV,3,14,157.0,148.0,426.0
ROCKAWAY AV,3,15,167.0,131.0,418.0
ROCKAWAY AV,3,16,165.0,160.0,424.0
ROCKAWAY AV,3,17,159.0,170.0,448.0
ROCKAWAY AV,3,18,165.0,171.0,441.0
ROCKAWAY AV,3,19,168.0,178.0,464.0
ROCKAWAY AV,3,20,113.0,108.0,308.0
ROCKAWAY AV,3,21,100.0,83.0,258.0
ROCKAWAY AV,3,22,69.0,64.0,199.0
ROCKAWAY AV,3,23,46.0,49.0,167.0
ROCKAWAY AV,3,0,48.0,54.0,122.0
ROCKAWAY AV,C,1,0.0,0.0,0.0
ROCKAWAY AV,C,2,0.0,0.0,0.0
ROCKAWAY AV,C,3,0.0,0.0,0.0
ROCKAWAY AV,C,4,0.0,0.0,0.0
ROCKAWAY AV,C,5,0.0,0.0,0.0
ROCKAWAY AV,C,6,0.0,0.0,0.0
ROCKAWAY AV,C,7,193.0,267.0,577.0
ROCKAWAY AV,C,8,314.0,334.0,940.0
ROCKAWAY AV,C,9,253.0,221.0,907.0
ROCKAWAY AV,C,10,168.0,167.0,621.0
ROCKAWAY AV,C,11,132.0,137.0,470.0
ROCKAWAY AV,C,12,130.0,125.0,471.0
ROCKAWAY AV,C,13,179.0,154.0,542.0
ROCKAWAY AV,C,14,195.0,167.0,494.0
ROCKAWAY AV,C,15,233.0,182.0,605.0
ROCKAWAY AV,C,16,218.0,205.0,545.0
ROCKAWAY AV,C,17,232.0,224.0,606.0
ROCKAWAY AV,C,18,271.0,267.0,692.0
ROCKAWAY AV,C,19,194.0,210.0,523.0
ROCKAWAY AV,C,20,167.0,158.0,428.0
ROCKAWAY AV,C,21,141.0,114.0,363.0
ROCKAWAY AV,C,22,97.0,85.0,234.0
ROCKAWAY AV,C,23,77.0,76.0,224.0
ROCKAWAY AV,C,0,128.0,97.0,299.0
ROCKAWAY BLVD,A,1,107.0,69.0,195.0
ROCKAWAY BLVD,A,2,51.0,27.0,89.0
ROCKAWAY BLVD,A,3,0.0,0.0,36.0
ROCKAWAY BLVD,A,4,0.0,0.0,79.0
ROCKAWAY BLVD,A,5,97.0,173.0,125.0
ROCKAWAY BLVD,A,6,97.0,157.0,188.0
ROCKAWAY BLVD,A,7,195.0,275.0,545.0
ROCKAWAY BLVD,A,8,325.0,280.0,950.0
ROCKAWAY BLVD,A,9,234.0,217.0,765.0
ROCKAWAY BLVD,A,10,183.0,183.0,622.0
ROCKAWAY BLVD,A,11,142.0,154.0,440.0
ROCKAWAY BLVD,A,12,154.0,136.0,469.0
ROCKAWAY BLVD,A,13,210.0,163.0,592.0
ROCKAWAY BLVD,A,14,210.0,173.0,548.0
ROCKAWAY BLVD,A,15,214.0,170.0,503.0
ROCKAWAY BLVD,A,16,211.0,186.0,494.0
ROCKAWAY BLVD,A,17,207.0,187.0,524.0
ROCKAWAY BLVD,A,18,253.0,219.0,573.0
ROCKAWAY BLVD,A,19,200.0,212.0,492.0
ROCKAWAY BLVD,A,20,166.0,157.0,393.0
ROCKAWAY BLVD,A,21,156.0,123.0,363.0
ROCKAWAY BLVD,A,22,116.0,90.0,237.0
ROCKAWAY BLVD,A,23,88.0,77.0,191.0
ROCKAWAY BLVD,A,0,76.0,53.0,133.0
ROOSEVELT ISLND,F,1,27.0,32.0,78.0
ROOSEVELT ISLND,F,2,7.0,12.0,45.0
ROOSEVELT ISLND,F,3,0.0,0.0,61.0
ROOSEVELT ISLND,F,4,0.0,0.0,189.0
ROOSEVELT ISLND,F,5,0.0,0.0,207.0
ROOSEVELT ISLND,F,6,324.0,559.0,472.0
ROOSEVELT ISLND,F,7,310.0,460.0,776.0
ROOSEVELT ISLND,F,8,574.0,441.0,1679.0
ROOSEVELT ISLND,F,9,311.0,301.0,1106.0
ROOSEVELT ISLND,F,10,206.0,211.0,725.0
ROOSEVELT ISLND,F,11,196.0,212.0,701.0
ROOSEVELT ISLND,F,12,224.0,195.0,802.0
ROOSEVELT ISLND,F,13,299.0,284.0,827.0
ROOSEVELT ISLND,F,14,308.0,271.0,734.0
ROOSEVELT ISLND,F,15,340.0,330.0,814.0
ROOSEVELT ISLND,F,16,318.0,350.0,808.0
ROOSEVELT ISLND,F,17,332.0,345.0,778.0
ROOSEVELT ISLND,F,18,358.0,380.0,869.0
ROOSEVELT ISLND,F,19,274.0,305.0,661.0
ROOSEVELT ISLND,F,20,223.0,193.0,536.0
ROOSEVELT ISLND,F,21,144.0,126.0,376.0
ROOSEVELT ISLND,F,22,120.0,99.0,288.0
ROOSEVELT ISLND,F,23,89.0,108.0,187.0
ROOSEVELT ISLND,F,0,73.0,64.0,95.0
SARATOGA AV,3,1,0.0,0.0,0.0
SARATOGA AV,3,2,0.0,0.0,0.0
SARATOGA AV,3,3,0.0,0.0,0.0
SARATOGA AV,3,4,0.0,0.0,0.0
SARATOGA AV,3,5,0.0,0.0,0.0
SARATOGA AV,3,6,0.0,0.0,0.0
SARATOGA AV,3,7,113.0,127.0,341.0
SARATOGA AV,3,8,252.0,188.0,885.0
SARATOGA AV,3,9,181.0,191.0,687.0
SARATOGA AV,3,10,119.0,120.0,420.0
SARATOGA AV,3,11,104.0,100.0,360.0
SARATOGA AV,3,12,106.0,96.0,373.0
SARATOGA AV,3,13,134.0,128.0,438.0
SARATOGA AV,3,14,165.0,156.0,444.0
SARATOGA AV,3,15,176.0,141.0,439.0
SARATOGA AV,3,16,184.0,178.0,470.0
SARATOGA AV,3,17,163.0,174.0,453.0
SARATOGA AV,3,18,175.0,181.0,463.0
SARATOGA AV,3,19,177.0,188.0,487.0
SARATOGA AV,3,20,128.0,120.0,342.0
SARATOGA AV,3,21,101.0,84.0,261.0
SARATOGA AV,3,22,69.0,63.0,199.0
SARATOGA AV,3,23,50.0,53.0,176.0
SARATOGA AV,3,0,50.0,57.0,126.0
SENECA AVE,M,1,2.0,1.0,24.0
SENECA AVE,M,2,0.0,0.0,26.0
SENECA AVE,M,3,0.0,0.0,14.0
SENECA AVE,M,4,0.0,0.0,8.0
SENECA AVE,M,5,25.0,45.0,32.0
SENECA AVE,M,6,29.0,39.0,75.0
SENECA AVE,M,7,97.0,139.0,255.0
SENECA AVE,M,8,287.0,314.0,737.0
SENECA AVE,M,9,329.0,274.0,892.0
SENECA AVE,M,10,198.0,194.0,556.0
SENECA AVE,M,11,155.0,180.0,445.0
SENECA AVE,M,12,168.0,169.0,474.0
SENECA AVE,M,13,197.0,146.0,553.0
SENECA AVE,M,14,180.0,168.0,440.0
SENECA AVE,M,15,207.0,188.0,500.0
SENECA AVE,M,16,196.0,216.0,445.0
SENECA AVE,M,17,181.0,177.0,392.0
SENECA AVE,M,18,206.0,225.0,410.0
SENECA AVE,M,19,153.0,181.0,356.0
SENECA AVE,M,20,163.0,168.0,354.0
SENECA AVE,M,21,109.0,99.0,246.0
SENECA AVE,M,22,87.0,72.0,165.0
SENECA AVE,M,23,15.0,12.0,89.0
SENECA AVE,M,0,3.0,2.0,42.0
SHEEPSHEAD BAY,B,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,2,0.0,0.0,0.0
SHEEPSHEAD BAY,B,3,0.0,0.0,0.0
SHEEPSHEAD BAY,B,4,0.0,0.0,0.0
SHEEPSHEAD BAY,B,5,0.0,0.0,0.0
SHEEPSHEAD BAY,B,6,0.0,0.0,0.0
SHEEPSHEAD BAY,B,7,78.0,82.0,234.0
SHEEPSHEAD BAY,B,8,177.0,194.0,585.0
SHEEPSHEAD BAY,B,9,333.0,313.0,1168.0
SHEEPSHEAD BAY,B,10,271.0,211.0,947.0
SHEEPSHEAD BAY,B,11,112.0,119.0,386.0
SHEEPSHEAD BAY,B,12,85.0,89.0,357.0
SHEEPSHEAD BAY,B,13,143.0,127.0,457.0
SHEEPSHEAD BAY,B,14,163.0,128.0,398.0
SHEEPSHEAD BAY,B,15,184.0,126.0,447.0
SHEEPSHEAD BAY,B,16,177.0,195.0,457.0
SHEEPSHEAD BAY,B,17,195.0,218.0,475.0
SHEEPSHEAD BAY,B,18,316.0,316.0,730.0
SHEEPSHEAD BAY,B,19,285.0,323.0,680.0
SHEEPSHEAD BAY,B,20,215.0,203.0,526.0
SHEEPSHEAD BAY,B,21,139.0,117.0,370.0
SHEEPSHEAD BAY,B,22,112.0,97.0,268.0
SHEEPSHEAD BAY,B,23,136.0,119.0,294.0
SHEEPSHEAD BAY,B,0,0.0,0.0,0.0
SHEEPSHEAD BAY,Q,1,60.0,48.0,25.0
