STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
SPRING ST,6,0,81.0,74.0,229.0
SPRING ST,C,1,0.0,0.0,0.0
SPRING ST,C,2,0.0,0.0,0.0
SPRING ST,C,3,0.0,0.0,0.0
SPRING ST,C,4,0.0,0.0,0.0
SPRING ST,C,5,0.0,0.0,0.0
SPRING ST,C,6,0.0,0.0,0.0
SPRING ST,C,7,238.0,197.0,472.0
SPRING ST,C,8,409.0,320.0,860.0
SPRING ST,C,9,801.0,742.0,1858.0
SPRING ST,C,10,622.0,666.0,1709.0
SPRING ST,C,11,442.0,390.0,1223.0
SPRING ST,C,12,408.0,339.0,1095.0
SPRING ST,C,13,407.0,407.0,1017.0
SPRING ST,C,14,453.0,492.0,1021.0
SPRING ST,C,15,487.0,541.0,1091.0
SPRING ST,C,16,564.0,581.0,1260.0
SPRING ST,C,17,693.0,576.0,1527.0
SPRING ST,C,18,606.0,576.0,1432.0
SPRING ST,C,19,776.0,694.0,1847.0
SPRING ST,C,20,608.0,549.0,1455.0
SPRING ST,C,21,408.0,443.0,1083.0
SPRING ST,C,22,255.0,290.0,716.0
SPRING ST,C,23,230.0,236.0,613.0
SPRING ST,C,0,170.0,164.0,442.0
SPRING ST,E,1,117.0,110.0,248.0
SPRING ST,E,2,90.0,82.0,193.0
SPRING ST,E,3,43.0,42.0,99.0
SPRING ST,E,4,56.0,30.0,107.0
SPRING ST,E,5,116.0,70.0,218.0
SPRING ST,E,6,146.0,91.0,275.0
SPRING ST,E,7,216.0,150.0,390.0
SPRING ST,E,8,271.0,178.0,507.0
SPRING ST,E,9,299.0,332.0,673.0
SPRING ST,E,10,247.0,276.0,627.0
SPRING ST,E,11,241.0,214.0,606.0
SPRING ST,E,12,222.0,167.0,465.0
SPRING ST,E,13,200.0,220.0,459.0
SPRING ST,E,14,229.0,251.0,523.0
SPRING ST,E,15,253.0,262.0,577.0
SPRING ST,E,16,286.0,287.0,690.0
SPRING ST,E,17,316.0,272.0,832.0
SPRING ST,E,18,280.0,260.0,775.0
SPRING ST,E,19,367.0,320.0,1050.0
SPRING ST,E,20,306.0,269.0,871.0
SPRING ST,E,21,207.0,202.0,584.0
SPRING ST,E,22,149.0,148.0,419.0
SPRING ST,E,23,150.0,150.0,379.0
SPRING ST,E,0,131.0,126.0,311.0
ST LAWRENCE AV,6,1,121.0,118.0,377.0
ST LAWRENCE AV,6,2,100.0,103.0,336.0
ST LAWRENCE AV,6,3,31.0,43.0,136.0
ST LAWRENCE AV,6,4,19.0,10.0,72.0
ST LAWRENCE AV,6,5,71.0,42.0,158.0
ST LAWRENCE AV,6,6,73.0,61.0,153.0
ST LAWRENCE AV,6,7,85.0,61.0,163.0
ST LAWRENCE AV,6,8,93.0,80.0,192.0
ST LAWRENCE AV,6,9,68.0,80.0,263.0
ST LAWRENCE AV,6,10,47.0,48.0,324.0
ST LAWRENCE AV,6,11,28.0,34.0,230.0
ST LAWRENCE AV,6,12,57.0,67.0,271.0
ST LAWRENCE AV,6,13,64.0,80.0,317.0
ST LAWRENCE AV,6,14,141.0,91.0,375.0
ST LAWRENCE AV,6,15,143.0,157.0,331.0
ST LAWRENCE AV,6,16,164.0,203.0,381.0
ST LAWRENCE AV,6,17,177.0,183.0,401.0
ST LAWRENCE AV,6,18,219.0,189.0,534.0
ST LAWRENCE AV,6,19,307.0,268.0,769.0
ST LAWRENCE AV,6,20,279.0,250.0,722.0
ST LAWRENCE AV,6,21,253.0,239.0,683.0
ST LAWRENCE AV,6,22,218.0,200.0,646.0
ST LAWRENCE AV,6,23,198.0,203.0,627.0
ST LAWRENCE AV,6,0,151.0,171.0,485.0
STEINWAY ST,M,1,0.0,0.0,0.0
STEINWAY ST,M,2,0.0,0.0,0.0
STEINWAY ST,M,3,0.0,0.0,0.0
STEINWAY ST,M,4,0.0,0.0,0.0
STEINWAY ST,M,5,0.0,0.0,0.0
STEINWAY ST,M,6,0.0,0.0,0.0
STEINWAY ST,M,7,167.0,129.0,304.0
STEINWAY ST,M,8,409.0,348.0,768.0
STEINWAY ST,M,9,626.0,624.0,1349.0
STEINWAY ST,M,10,531.0,572.0,1370.0
STEINWAY ST,M,11,409.0,377.0,1105.0
STEINWAY ST,M,12,399.0,312.0,1008.0
STEINWAY ST,M,13,353.0,331.0,896.0
STEINWAY ST,M,14,368.0,373.0,805.0
STEINWAY ST,M,15,356.0,375.0,728.0
STEINWAY ST,M,16,415.0,426.0,855.0
STEINWAY ST,M,17,432.0,379.0,949.0
STEINWAY ST,M,18,446.0,428.0,1031.0
STEINWAY ST,M,19,488.0,440.0,1137.0
STEINWAY ST,M,20,415.0,359.0,965.0
STEINWAY ST,M,21,350.0,342.0,736.0
STEINWAY ST,M,22,289.0,284.0,571.0
STEINWAY ST,M,23,270.0,290.0,485.0
STEINWAY ST,M,0,0.0,0.0,0.0
STEINWAY ST,R,1,272.0,233.0,649.0
STEINWAY ST,R,2,0.0,0.0,0.0
STEINWAY ST,R,3,0.0,0.0,0.0
STEINWAY ST,R,4,0.0,0.0,0.0
STEINWAY ST,R,5,0.0,0.0,0.0
STEINWAY ST,R,6,0.0,0.0,0.0
STEINWAY ST,R,7,267.0,198.0,471.0
STEINWAY ST,R,8,464.0,374.0,828.0
STEINWAY ST,R,9,654.0,648.0,1410.0
STEINWAY ST,R,10,677.0,746.0,1728.0
STEINWAY ST,R,11,616.0,525.0,1529.0
STEINWAY ST,R,12,602.0,486.0,1390.0
STEINWAY ST,R,13,527.0,512.0,1143.0
STEINWAY ST,R,14,515.0,572.0,1065.0
STEINWAY ST,R,15,542.0,588.0,1111.0
STEINWAY ST,R,16,563.0,611.0,1159.0
STEINWAY ST,R,17,609.0,554.0,1315.0
STEINWAY ST,R,18,639.0,564.0,1455.0
STEINWAY ST,R,19,768.0,678.0,1784.0
STEINWAY ST,R,20,762.0,654.0,1729.0
STEINWAY ST,R,21,615.0,569.0,1485.0
STEINWAY ST,R,22,393.0,460.0,1030.0
STEINWAY ST,R,23,291.0,322.0,740.0
STEINWAY ST,R,0,279.0,276.0,710.0
STERLING ST,2,1,111.0,112.0,320.0
STERLING ST,2,2,91.0,80.0,223.0
STERLING ST,2,3,59.0,69.0,160.0
STERLING ST,2,4,43.0,39.0,120.0
STERLING ST,2,5,58.0,59.0,132.0
STERLING ST,2,6,119.0,108.0,240.0
STERLING ST,2,7,196.0,161.0,368.0
STERLING ST,2,8,320.0,244.0,595.0
STERLING ST,2,9,504.0,458.0,1017.0
STERLING ST,2,10,620.0,551.0,1295.0
STERLING ST,2,11,444.0,562.0,1045.0
STERLING ST,2,12,308.0,241.0,748.0
STERLING ST,2,13,312.0,254.0,739.0
STERLING ST,2,14,323.0,305.0,707.0
STERLING ST,2,15,331.0,362.0,688.0
STERLING ST,2,16,364.0,391.0,751.0
STERLING ST,2,17,382.0,380.0,830.0
STERLING ST,2,18,384.0,375.0,858.0
STERLING ST,2,19,403.0,402.0,957.0
STERLING ST,2,20,356.0,320.0,818.0
STERLING ST,2,21,310.0,285.0,741.0
STERLING ST,2,22,201.0,206.0,493.0
STERLING ST,2,23,158.0,169.0,413.0
STERLING ST,2,0,127.0,137.0,342.0
STERLING ST,5,1,0.0,0.0,0.0
STERLING ST,5,2,0.0,0.0,0.0
STERLING ST,5,3,0.0,0.0,0.0
STERLING ST,5,4,0.0,0.0,0.0
STERLING ST,5,5,0.0,0.0,0.0
STERLING ST,5,6,0.0,0.0,0.0
STERLING ST,5,7,163.0,126.0,289.0
STERLING ST,5,8,245.0,190.0,452.0
STERLING ST,5,9,332.0,289.0,656.0
STERLING ST,5,10,332.0,341.0,712.0
STERLING ST,5,11,238.0,284.0,551.0
STERLING ST,5,12,248.0,198.0,546.0
STERLING ST,5,13,246.0,199.0,532.0
STERLING ST,5,14,258.0,254.0,545.0
STERLING ST,5,15,274.0,300.0,560.0
STERLING ST,5,16,291.0,324.0,604.0
STERLING ST,5,17,447.0,414.0,913.0
STERLING ST,5,18,413.0,379.0,896.0
STERLING ST,5,19,497.0,483.0,1114.0
STERLING ST,5,20,480.0,428.0,1057.0
STERLING ST,5,21,230.0,224.0,534.0
STERLING ST,5,22,35.0,40.0,67.0
STERLING ST,5,23,0.0,0.0,0.0
STERLING ST,5,0,0.0,0.0,0.0
SUTPHIN BLVD,F,1,136.0,127.0,295.0
SUTPHIN BLVD,F,2,95.0,84.0,191.0
SUTPHIN BLVD,F,3,42.0,42.0,99.0
SUTPHIN BLVD,F,4,57.0,24.0,123.0
SUTPHIN BLVD,F,5,112.0,65.0,218.0
SUTPHIN BLVD,F,6,129.0,95.0,258.0
SUTPHIN BLVD,F,7,173.0,119.0,324.0
SUTPHIN BLVD,F,8,225.0,206.0,427.0
SUTPHIN BLVD,F,9,280.0,313.0,703.0
SUTPHIN BLVD,F,10,405.0,377.0,1053.0
SUTPHIN BLVD,F,11,322.0,323.0,903.0
SUTPHIN BLVD,F,12,281.0,235.0,758.0
SUTPHIN BLVD,F,13,281.0,264.0,723.0
SUTPHIN BLVD,F,14,299.0,287.0,667.0
SUTPHIN BLVD,F,15,308.0,330.0,648.0
SUTPHIN BLVD,F,16,344.0,383.0,717.0
SUTPHIN BLVD,F,17,350.0,320.0,774.0
SUTPHIN BLVD,F,18,432.0,370.0,964.0
SUTPHIN BLVD,F,19,458.0,422.0,1045.0
SUTPHIN BLVD,F,20,441.0,393.0,998.0
SUTPHIN BLVD,F,21,325.0,327.0,807.0
SUTPHIN BLVD,F,22,239.0,251.0,640.0
SUTPHIN BLVD,F,23,182.0,201.0,494.0
SUTPHIN BLVD,F,0,157.0,163.0,406.0
SUTPHIN-ARCHER,E,1,158.0,142.0,390.0
SUTPHIN-ARCHER,E,2,107.0,95.0,255.0
SUTPHIN-ARCHER,E,3,65.0,59.0,154.0
SUTPHIN-ARCHER,E,4,49.0,31.0,107.0
SUTPHIN-ARCHER,E,5,75.0,45.0,143.0
SUTPHIN-ARCHER,E,6,102.0,75.0,189.0
SUTPHIN-ARCHER,E,7,171.0,110.0,305.0
SUTPHIN-ARCHER,E,8,239.0,212.0,453.0
SUTPHIN-ARCHER,E,9,266.0,331.0,621.0
SUTPHIN-ARCHER,E,10,304.0,267.0,753.0
SUTPHIN-ARCHER,E,11,216.0,193.0,597.0
SUTPHIN-ARCHER,E,12,189.0,158.0,472.0
SUTPHIN-ARCHER,E,13,151.0,173.0,392.0
SUTPHIN-ARCHER,E,14,191.0,196.0,471.0
SUTPHIN-ARCHER,E,15,206.0,221.0,484.0
SUTPHIN-ARCHER,E,16,233.0,254.0,534.0
SUTPHIN-ARCHER,E,17,267.0,222.0,696.0
SUTPHIN-ARCHER,E,18,297.0,269.0,813.0
SUTPHIN-ARCHER,E,19,352.0,328.0,987.0
SUTPHIN-ARCHER,E,20,344.0,322.0,998.0
SUTPHIN-ARCHER,E,21,251.0,251.0,764.0
SUTPHIN-ARCHER,E,22,212.0,214.0,655.0
SUTPHIN-ARCHER,E,23,190.0,189.0,550.0
SUTPHIN-ARCHER,E,0,159.0,161.0,432.0
SUTPHIN-ARCHER,J,1,110.0,107.0,333.0
SUTPHIN-ARCHER,J,2,95.0,98.0,254.0
SUTPHIN-ARCHER,J,3,57.0,66.0,158.0
SUTPHIN-ARCHER,J,4,60.0,46.0,144.0
SUTPHIN-ARCHER,J,5,85.0,55.0,183.0
SUTPHIN-ARCHER,J,6,96.0,65.0,193.0
SUTPHIN-ARCHER,J,7,144.0,92.0,258.0
SUTPHIN-ARCHER,J,8,172.0,151.0,306.0
SUTPHIN-ARCHER,J,9,173.0,252.0,361.0
SUTPHIN-ARCHER,J,10,233.0,198.0,506.0
SUTPHIN-ARCHER,J,11,158.0,141.0,381.0
SUTPHIN-ARCHER,J,12,168.0,142.0,408.0
SUTPHIN-ARCHER,J,13,161.0,158.0,407.0
SUTPHIN-ARCHER,J,14,203.0,185.0,498.0
SUTPHIN-ARCHER,J,15,218.0,215.0,533.0
SUTPHIN-ARCHER,J,16,258.0,273.0,636.0
SUTPHIN-ARCHER,J,17,306.0,285.0,713.0
SUTPHIN-ARCHER,J,18,331.0,305.0,782.0
SUTPHIN-ARCHER,J,19,372.0,327.0,841.0
SUTPHIN-ARCHER,J,20,328.0,294.0,791.0
SUTPHIN-ARCHER,J,21,338.0,331.0,892.0
SUTPHIN-ARCHER,J,22,292.0,294.0,851.0
SUTPHIN-ARCHER,J,23,206.0,220.0,650.0
SUTPHIN-ARCHER,J,0,151.0,157.0,500.0
SUTPHIN-ARCHER,Z,1,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,2,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,3,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,4,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,5,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,6,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,7,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,8,166.0,305.0,332.0
SUTPHIN-ARCHER,Z,9,174.0,290.0,350.0
SUTPHIN-ARCHER,Z,10,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,11,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,12,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,13,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,14,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,15,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,16,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,17,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,18,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,19,605.0,530.0,1442.0
SUTPHIN-ARCHER,Z,20,587.0,530.0,1406.0
SUTPHIN-ARCHER,Z,21,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,22,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,23,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,0,0.0,0.0,0.0
SUTTER AV,L,1,43.0,46.0,128.0
SUTTER AV,L,2,34.0,35.0,80.0
SUTTER AV,L,3,9.0,10.0,48.0
SUTTER AV,L,4,32.0,9.0,60.0
SUTTER AV,L,5,42.0,41.0,83.0
SUTTER AV,L,6,26.0,28.0,82.0
SUTTER AV,L,7,35.0,32.0,107.0
SUTTER AV,L,8,79.0,54.0,188.0
SUTTER AV,L,9,91.0,81.0,252.0
SUTTER AV,L,10,32.0,58.0,138.0
SUTTER AV,L,11,20.0,16.0,99.0
SUTTER AV,L,12,26.0,22.0,109.0
SUTTER AV,L,13,42.0,37.0,128.0
SUTTER AV,L,14,40.0,25.0,138.0
SUTTER AV,L,15,43.0,58.0,143.0
SUTTER AV,L,16,49.0,75.0,164.0
SUTTER AV,L,17,44.0,54.0,171.0
SUTTER AV,L,18,84.0,61.0,256.0
SUTTER AV,L,19,115.0,99.0,322.0
SUTTER AV,L,20,74.0,63.0,225.0
SUTTER AV,L,21,53.0,51.0,226.0
SUTTER AV,L,22,72.0,55.0,288.0
SUTTER AV,L,23,54.0,68.0,270.0
SUTTER AV,L,0,35.0,47.0,181.0
SUTTER AV-RUTLD,3,1,0.0,0.0,0.0
SUTTER AV-RUTLD,3,2,0.0,0.0,0.0
SUTTER AV-RUTLD,3,3,0.0,0.0,0.0
SUTTER AV-RUTLD,3,4,0.0,0.0,0.0
SUTTER AV-RUTLD,3,5,0.0,0.0,0.0
SUTTER AV-RUTLD,3,6,0.0,0.0,0.0
SUTTER AV-RUTLD,3,7,103.0,75.0,194.0
SUTTER AV-RUTLD,3,8,199.0,178.0,401.0
SUTTER AV-RUTLD,3,9,304.0,387.0,697.0
SUTTER AV-RUTLD,3,10,312.0,282.0,785.0
SUTTER AV-RUTLD,3,11,269.0,218.0,696.0
SUTTER AV-RUTLD,3,12,214.0,167.0,525.0
SUTTER AV-RUTLD,3,13,201.0,194.0,532.0
SUTTER AV-RUTLD,3,14,195.0,205.0,469.0
SUTTER AV-RUTLD,3,15,216.0,241.0,496.0
SUTTER AV-RUTLD,3,16,222.0,255.0,496.0
SUTTER AV-RUTLD,3,17,266.0,264.0,635.0
SUTTER AV-RUTLD,3,18,226.0,205.0,553.0
SUTTER AV-RUTLD,3,19,294.0,268.0,704.0
SUTTER AV-RUTLD,3,20,294.0,267.0,713.0
SUTTER AV-RUTLD,3,21,194.0,187.0,514.0
SUTTER AV-RUTLD,3,22,141.0,152.0,388.0
SUTTER AV-RUTLD,3,23,118.0,126.0,341.0
SUTTER AV-RUTLD,3,0,140.0,144.0,391.0
TIMES SQ-42 ST,1,1,187.0,183.0,451.0
TIMES SQ-42 ST,1,2,93.0,103.0,240.0
TIMES SQ-42 ST,1,3,47.0,47.0,137.0
TIMES SQ-42 ST,1,4,67.0,60.0,160.0
TIMES SQ-42 ST,1,5,130.0,92.0,288.0
TIMES SQ-42 ST,1,6,123.0,112.0,255.0
TIMES SQ-42 ST,1,7,205.0,178.0,446.0
TIMES SQ-42 ST,1,8,454.0,381.0,1029.0
TIMES SQ-42 ST,1,9,631.0,661.0,1536.0
TIMES SQ-42 ST,1,10,456.0,421.0,1277.0
TIMES SQ-42 ST,1,11,392.0,342.0,1100.0
TIMES SQ-42 ST,1,12,409.0,331.0,1103.0
TIMES SQ-42 ST,1,13,448.0,419.0,1146.0
TIMES SQ-42 ST,1,14,565.0,569.0,1229.0
TIMES SQ-42 ST,1,15,591.0,670.0,1272.0
TIMES SQ-42 ST,1,16,704.0,723.0,1534.0
TIMES SQ-42 ST,1,17,687.0,605.0,1600.0
TIMES SQ-42 ST,1,18,702.0,633.0,1842.0
TIMES SQ-42 ST,1,19,745.0,657.0,1996.0
TIMES SQ-42 ST,1,20,601.0,523.0,1579.0
TIMES SQ-42 ST,1,21,417.0,406.0,1193.0
TIMES SQ-42 ST,1,22,297.0,321.0,890.0
TIMES SQ-42 ST,1,23,241.0,254.0,705.0
TIMES SQ-42 ST,1,0,199.0,201.0,550.0
TIMES SQ-42 ST,2,1,166.0,147.0,409.0
TIMES SQ-42 ST,2,2,124.0,117.0,310.0
TIMES SQ-42 ST,2,3,68.0,75.0,191.0
TIMES SQ-42 ST,2,4,68.0,65.0,168.0
TIMES SQ-42 ST,2,5,102.0,112.0,225.0
TIMES SQ-42 ST,2,6,144.0,137.0,302.0
TIMES SQ-42 ST,2,7,239.0,192.0,473.0
TIMES SQ-42 ST,2,8,452.0,361.0,912.0
TIMES SQ-42 ST,2,9,921.0,805.0,1950.0
TIMES SQ-42 ST,2,10,680.0,751.0,1616.0
TIMES SQ-42 ST,2,11,477.0,518.0,1225.0
TIMES SQ-42 ST,2,12,427.0,341.0,1094.0
TIMES SQ-42 ST,2,13,438.0,401.0,1018.0
TIMES SQ-42 ST,2,14,468.0,496.0,1033.0
TIMES SQ-42 ST,2,15,472.0,532.0,1019.0
TIMES SQ-42 ST,2,16,589.0,607.0,1298.0
TIMES SQ-42 ST,2,17,622.0,548.0,1433.0
TIMES SQ-42 ST,2,18,577.0,563.0,1414.0
TIMES SQ-42 ST,2,19,684.0,632.0,1685.0
TIMES SQ-42 ST,2,20,576.0,513.0,1402.0
TIMES SQ-42 ST,2,21,385.0,389.0,1002.0
TIMES SQ-42 ST,2,22,274.0,291.0,750.0
TIMES SQ-42 ST,2,23,230.0,247.0,624.0
TIMES SQ-42 ST,2,0,177.0,179.0,459.0
TIMES SQ-42 ST,3,1,47.0,41.0,127.0
TIMES SQ-42 ST,3,2,22.0,25.0,67.0
TIMES SQ-42 ST,3,3,14.0,8.0,42.0
TIMES SQ-42 ST,3,4,18.0,11.0,45.0
TIMES SQ-42 ST,3,5,26.0,22.0,62.0
TIMES SQ-42 ST,3,6,22.0,22.0,53.0
TIMES SQ-42 ST,3,7,85.0,72.0,184.0
TIMES SQ-42 ST,3,8,344.0,264.0,710.0
TIMES SQ-42 ST,3,9,506.0,554.0,1245.0
TIMES SQ-42 ST,3,10,485.0,497.0,1278.0
TIMES SQ-42 ST,3,11,377.0,315.0,1010.0
TIMES SQ-42 ST,3,12,403.0,303.0,1007.0
TIMES SQ-42 ST,3,13,314.0,339.0,744.0
TIMES SQ-42 ST,3,14,348.0,386.0,794.0
TIMES SQ-42 ST,3,15,365.0,405.0,815.0
TIMES SQ-42 ST,3,16,473.0,472.0,1082.0
TIMES SQ-42 ST,3,17,487.0,436.0,1158.0
TIMES SQ-42 ST,3,18,488.0,441.0,1215.0
TIMES SQ-42 ST,3,19,574.0,509.0,1450.0
TIMES SQ-42 ST,3,20,463.0,401.0,1125.0
TIMES SQ-42 ST,3,21,307.0,321.0,803.0
TIMES SQ-42 ST,3,22,215.0,233.0,599.0
TIMES SQ-42 ST,3,23,187.0,197.0,505.0
TIMES SQ-42 ST,3,0,114.0,104.0,281.0
TIMES SQ-42 ST,7,1,41.0,65.0,128.0
TIMES SQ-42 ST,7,2,35.0,35.0,95.0
TIMES SQ-42 ST,7,3,21.0,16.0,61.0
TIMES SQ-42 ST,7,4,27.0,11.0,73.0
TIMES SQ-42 ST,7,5,198.0,38.0,356.0
TIMES SQ-42 ST,7,6,262.0,138.0,424.0
TIMES SQ-42 ST,7,7,263.0,167.0,430.0
TIMES SQ-42 ST,7,8,290.0,192.0,528.0
TIMES SQ-42 ST,7,9,325.0,471.0,680.0
TIMES SQ-42 ST,7,10,307.0,281.0,654.0
TIMES SQ-42 ST,7,11,291.0,236.0,633.0
TIMES SQ-42 ST,7,12,434.0,318.0,880.0
TIMES SQ-42 ST,7,13,268.0,367.0,548.0
TIMES SQ-42 ST,7,14,263.0,292.0,522.0
TIMES SQ-42 ST,7,15,273.0,269.0,549.0
TIMES SQ-42 ST,7,16,371.0,349.0,750.0
TIMES SQ-42 ST,7,17,317.0,347.0,736.0
TIMES SQ-42 ST,7,18,235.0,202.0,569.0
TIMES SQ-42 ST,7,19,293.0,245.0,701.0
TIMES SQ-42 ST,7,20,222.0,189.0,555.0
TIMES SQ-42 ST,7,21,143.0,184.0,357.0
TIMES SQ-42 ST,7,22,99.0,106.0,258.0
TIMES SQ-42 ST,7,23,95.0,93.0,230.0
TIMES SQ-42 ST,7,0,64.0,52.0,165.0
TIMES SQ-42 ST,N,1,220.0,191.0,513.0
TIMES SQ-42 ST,N,2,139.0,125.0,337.0
TIMES SQ-42 ST,N,3,84.0,83.0,220.0
TIMES SQ-42 ST,N,4,91.0,63.0,196.0
TIMES SQ-42 ST,N,5,104.0,106.0,208.0
TIMES SQ-42 ST,N,6,114.0,102.0,224.0
TIMES SQ-42 ST,N,7,206.0,160.0,370.0
TIMES SQ-42 ST,N,8,315.0,254.0,564.0
TIMES SQ-42 ST,N,9,640.0,590.0,1223.0
TIMES SQ-42 ST,N,10,527.0,546.0,1154.0
TIMES SQ-42 ST,N,11,399.0,386.0,907.0
TIMES SQ-42 ST,N,12,402.0,324.0,825.0
TIMES SQ-42 ST,N,13,393.0,388.0,779.0
TIMES SQ-42 ST,N,14,418.0,448.0,810.0
TIMES SQ-42 ST,N,15,429.0,457.0,831.0
TIMES SQ-42 ST,N,16,531.0,518.0,1043.0
TIMES SQ-42 ST,N,17,574.0,469.0,1226.0
TIMES SQ-42 ST,N,18,565.0,520.0,1282.0
TIMES SQ-42 ST,N,19,670.0,602.0,1492.0
TIMES SQ-42 ST,N,20,592.0,512.0,1297.0
TIMES SQ-42 ST,N,21,429.0,409.0,1003.0
TIMES SQ-42 ST,N,22,284.0,306.0,708.0
TIMES SQ-42 ST,N,23,211.0,230.0,533.0
TIMES SQ-42 ST,N,0,174.0,166.0,417.0
TIMES SQ-42 ST,Q,1,168.0,151.0,360.0
TIMES SQ-42 ST,Q,2,112.0,120.0,266.0
TIMES SQ-42 ST,Q,3,69.0,57.0,196.0
TIMES SQ-42 ST,Q,4,76.0,43.0,184.0
TIMES SQ-42 ST,Q,5,107.0,90.0,213.0
TIMES SQ-42 ST,Q,6,138.0,107.0,266.0
TIMES SQ-42 ST,Q,7,217.0,182.0,417.0
TIMES SQ-42 ST,Q,8,404.0,338.0,818.0
TIMES SQ-42 ST,Q,9,693.0,745.0,1653.0
TIMES SQ-42 ST,Q,10,615.0,619.0,1657.0
TIMES SQ-42 ST,Q,11,520.0,454.0,1408.0
TIMES SQ-42 ST,Q,12,467.0,377.0,1274.0
TIMES SQ-42 ST,Q,13,475.0,445.0,1167.0
TIMES SQ-42 ST,Q,14,486.0,519.0,1002.0
TIMES SQ-42 ST,Q,15,471.0,535.0,970.0
TIMES SQ-42 ST,Q,16,580.0,615.0,1188.0
TIMES SQ-42 ST,Q,17,589.0,542.0,1263.0
TIMES SQ-42 ST,Q,18,611.0,561.0,1369.0
TIMES SQ-42 ST,Q,19,694.0,627.0,1518.0
TIMES SQ-42 ST,Q,20,628.0,541.0,1355.0
TIMES SQ-42 ST,Q,21,443.0,428.0,1018.0
TIMES SQ-42 ST,Q,22,279.0,310.0,718.0
TIMES SQ-42 ST,Q,23,219.0,237.0,570.0
TIMES SQ-42 ST,Q,0,177.0,172.0,405.0
TIMES SQ-42 ST,R,1,231.0,202.0,545.0
TIMES SQ-42 ST,R,2,0.0,0.0,0.0
TIMES SQ-42 ST,R,3,0.0,0.0,0.0
TIMES SQ-42 ST,R,4,0.0,0.0,0.0
TIMES SQ-42 ST,R,5,0.0,0.0,0.0
TIMES SQ-42 ST,R,6,0.0,0.0,0.0
TIMES SQ-42 ST,R,7,242.0,183.0,454.0
TIMES SQ-42 ST,R,8,486.0,339.0,871.0
TIMES SQ-42 ST,R,9,796.0,842.0,1800.0
TIMES SQ-42 ST,R,10,711.0,749.0,1811.0
TIMES SQ-42 ST,R,11,688.0,612.0,1739.0
TIMES SQ-42 ST,R,12,675.0,513.0,1544.0
TIMES SQ-42 ST,R,13,573.0,597.0,1271.0
TIMES SQ-42 ST,R,14,613.0,674.0,1296.0
TIMES SQ-42 ST,R,15,607.0,661.0,1275.0
TIMES SQ-42 ST,R,16,737.0,755.0,1577.0
TIMES SQ-42 ST,R,17,787.0,680.0,1802.0
TIMES SQ-42 ST,R,18,754.0,689.0,1815.0
TIMES SQ-42 ST,R,19,943.0,839.0,2242.0
TIMES SQ-42 ST,R,20,851.0,721.0,1974.0
TIMES SQ-42 ST,R,21,620.0,607.0,1564.0
TIMES SQ-42 ST,R,22,421.0,482.0,1122.0
TIMES SQ-42 ST,R,23,324.0,362.0,811.0
TIMES SQ-42 ST,R,0,266.0,257.0,654.0
TIMES SQ-42 ST,W,1,0.0,0.0,0.0
TIMES SQ-42 ST,W,2,0.0,0.0,0.0
TIMES SQ-42 ST,W,3,0.0,0.0,0.0
TIMES SQ-42 ST,W,4,0.0,0.0,0.0
TIMES SQ-42 ST,W,5,0.0,0.0,0.0
TIMES SQ-42 ST,W,6,0.0,0.0,0.0
TIMES SQ-42 ST,W,7,0.0,0.0,0.0
TIMES SQ-42 ST,W,8,265.0,208.0,562.0
TIMES SQ-42 ST,W,9,418.0,421.0,1044.0
TIMES SQ-42 ST,W,10,338.0,326.0,934.0
TIMES SQ-42 ST,W,11,240.0,233.0,670.0
TIMES SQ-42 ST,W,12,257.0,214.0,628.0
TIMES SQ-42 ST,W,13,247.0,275.0,583.0
TIMES SQ-42 ST,W,14,331.0,330.0,759.0
TIMES SQ-42 ST,W,15,343.0,372.0,783.0
TIMES SQ-42 ST,W,16,437.0,441.0,1009.0
TIMES SQ-42 ST,W,17,552.0,447.0,1391.0
TIMES SQ-42 ST,W,18,594.0,535.0,1601.0
TIMES SQ-42 ST,W,19,707.0,654.0,1888.0
TIMES SQ-42 ST,W,20,544.0,486.0,1452.0
TIMES SQ-42 ST,W,21,409.0,402.0,1154.0
TIMES SQ-42 ST,W,22,275.0,295.0,785.0
TIMES SQ-42 ST,W,23,237.0,263.0,694.0
TIMES SQ-42 ST,W,0,230.0,239.0,672.0
