STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
PROSPECT PARK,Q,2,21.0,19.0,97.0
PROSPECT PARK,Q,3,9.0,7.0,45.0
PROSPECT PARK,Q,4,4.0,2.0,16.0
PROSPECT PARK,Q,5,11.0,11.0,27.0
PROSPECT PARK,Q,6,138.0,143.0,333.0
PROSPECT PARK,Q,7,169.0,176.0,464.0
PROSPECT PARK,Q,8,86.0,88.0,393.0
PROSPECT PARK,Q,9,180.0,181.0,850.0
PROSPECT PARK,Q,10,218.0,221.0,971.0
PROSPECT PARK,Q,11,192.0,194.0,818.0
PROSPECT PARK,Q,12,166.0,170.0,645.0
PROSPECT PARK,Q,13,144.0,150.0,475.0
PROSPECT PARK,Q,14,176.0,183.0,449.0
PROSPECT PARK,Q,15,224.0,233.0,489.0
PROSPECT PARK,Q,16,270.0,284.0,527.0
PROSPECT PARK,Q,17,285.0,299.0,536.0
PROSPECT PARK,Q,18,274.0,290.0,462.0
PROSPECT PARK,Q,19,265.0,283.0,425.0
PROSPECT PARK,Q,20,216.0,231.0,384.0
PROSPECT PARK,Q,21,140.0,148.0,277.0
PROSPECT PARK,Q,22,89.0,93.0,207.0
PROSPECT PARK,Q,23,51.0,51.0,150.0
QUEENS PLAZA,E,0,44.0,44.0,201.0
QUEENS PLAZA,E,1,41.0,43.0,203.0
QUEENS PLAZA,E,2,18.0,20.0,100.0
QUEENS PLAZA,E,3,5.0,4.0,25.0
QUEENS PLAZA,E,4,10.0,2.0,13.0
QUEENS PLAZA,E,5,9.0,5.0,9.0
QUEENS PLAZA,E,6,95.0,103.0,244.0
QUEENS PLAZA,E,7,132.0,150.0,343.0
QUEENS PLAZA,E,8,43.0,50.0,118.0
QUEENS PLAZA,E,9,93.0,94.0,236.0
QUEENS PLAZA,E,10,121.0,122.0,251.0
QUEENS PLAZA,E,11,133.0,133.0,263.0
QUEENS PLAZA,E,12,107.0,105.0,252.0
QUEENS PLAZA,E,13,96.0,93.0,276.0
QUEENS PLAZA,E,14,100.0,100.0,323.0
QUEENS PLAZA,E,15,126.0,132.0,427.0
QUEENS PLAZA,E,16,134.0,140.0,450.0
QUEENS PLAZA,E,17,153.0,163.0,512.0
QUEENS PLAZA,E,18,166.0,176.0,575.0
QUEENS PLAZA,E,19,133.0,141.0,492.0
QUEENS PLAZA,E,20,99.0,102.0,371.0
QUEENS PLAZA,E,21,73.0,73.0,288.0
QUEENS PLAZA,E,22,59.0,57.0,246.0
QUEENS PLAZA,E,23,50.0,50.0,226.0
QUEENS PLAZA,M,0,0.0,0.0,0.0
QUEENS PLAZA,M,1,0.0,0.0,0.0
QUEENS PLAZA,M,2,0.0,0.0,0.0
QUEENS PLAZA,M,3,0.0,0.0,0.0
QUEENS PLAZA,M,4,0.0,0.0,0.0
QUEENS PLAZA,M,5,0.0,0.0,0.0
QUEENS PLAZA,M,6,75.0,76.0,186.0
QUEENS PLAZA,M,7,185.0,193.0,429.0
QUEENS PLAZA,M,8,148.0,156.0,479.0
QUEENS PLAZA,M,9,179.0,182.0,901.0
QUEENS PLAZA,M,10,201.0,205.0,944.0
QUEENS PLAZA,M,11,198.0,205.0,837.0
QUEENS PLAZA,M,12,181.0,185.0,700.0
QUEENS PLAZA,M,13,165.0,162.0,551.0
QUEENS PLAZA,M,14,142.0,140.0,417.0
QUEENS PLAZA,M,15,170.0,169.0,426.0
QUEENS PLAZA,M,16,180.0,181.0,393.0
QUEENS PLAZA,M,17,181.0,182.0,337.0
QUEENS PLAZA,M,18,152.0,155.0,293.0
QUEENS PLAZA,M,19,135.0,137.0,232.0
QUEENS PLAZA,M,20,104.0,105.0,179.0
QUEENS PLAZA,M,21,67.0,66.0,104.0
QUEENS PLAZA,M,22,55.0,55.0,77.0
QUEENS PLAZA,M,23,0.0,0.0,0.0
QUEENS PLAZA,R,0,54.0,52.0,130.0
QUEENS PLAZA,R,1,0.0,0.0,0.0
QUEENS PLAZA,R,2,0.0,0.0,0.0
QUEENS PLAZA,R,3,0.0,0.0,0.0
QUEENS PLAZA,R,4,0.0,0.0,0.0
QUEENS PLAZA,R,5,0.0,0.0,0.0
QUEENS PLAZA,R,6,128.0,132.0,296.0
QUEENS PLAZA,R,7,116.0,121.0,322.0
QUEENS PLAZA,R,8,77.0,86.0,274.0
QUEENS PLAZA,R,9,100.0,102.0,545.0
QUEENS PLAZA,R,10,146.0,149.0,714.0
QUEENS PLAZA,R,11,239.0,244.0,1099.0
QUEENS PLAZA,R,12,194.0,199.0,834.0
QUEENS PLAZA,R,13,173.0,171.0,629.0
QUEENS PLAZA,R,14,161.0,159.0,456.0
QUEENS PLAZA,R,15,191.0,192.0,493.0
QUEENS PLAZA,R,16,206.0,212.0,544.0
QUEENS PLAZA,R,17,198.0,208.0,523.0
QUEENS PLAZA,R,18,226.0,235.0,595.0
QUEENS PLAZA,R,19,234.0,246.0,661.0
QUEENS PLAZA,R,20,185.0,193.0,502.0
QUEENS PLAZA,R,21,116.0,119.0,323.0
QUEENS PLAZA,R,22,54.0,52.0,143.0
QUEENS PLAZA,R,23,57.0,55.0,124.0
QUEENSBORO PLZ,7,0,24.0,24.0,79.0
QUEENSBORO PLZ,7,1,40.0,43.0,74.0
QUEENSBORO PLZ,7,2,18.0,17.0,45.0
QUEENSBORO PLZ,7,3,4.0,2.0,30.0
QUEENSBORO PLZ,7,4,3.0,2.0,41.0
QUEENSBORO PLZ,7,5,7.0,10.0,25.0
QUEENSBORO PLZ,7,6,279.0,313.0,590.0
QUEENSBORO PLZ,7,7,198.0,223.0,429.0
QUEENSBORO PLZ,7,8,65.0,67.0,234.0
QUEENSBORO PLZ,7,9,106.0,104.0,390.0
QUEENSBORO PLZ,7,10,229.0,233.0,640.0
QUEENSBORO PLZ,7,11,284.0,293.0,615.0
QUEENSBORO PLZ,7,12,185.0,188.0,419.0
QUEENSBORO PLZ,7,13,87.0,86.0,212.0
QUEENSBORO PLZ,7,14,61.0,58.0,177.0
QUEENSBORO PLZ,7,15,75.0,76.0,237.0
QUEENSBORO PLZ,7,16,79.0,81.0,247.0
QUEENSBORO PLZ,7,17,72.0,75.0,218.0
QUEENSBORO PLZ,7,18,85.0,88.0,263.0
QUEENSBORO PLZ,7,19,60.0,63.0,199.0
QUEENSBORO PLZ,7,20,42.0,43.0,139.0
QUEENSBORO PLZ,7,21,24.0,24.0,92.0
QUEENSBORO PLZ,7,22,21.0,20.0,75.0
QUEENSBORO PLZ,7,23,22.0,22.0,69.0
QUEENSBORO PLZ,N,0,38.0,36.0,133.0
QUEENSBORO PLZ,N,1,31.0,30.0,123.0
QUEENSBORO PLZ,N,2,18.0,17.0,75.0
QUEENSBORO PLZ,N,3,5.0,5.0,33.0
QUEENSBORO PLZ,N,4,2.0,1.0,9.0
QUEENSBORO PLZ,N,5,2.0,3.0,8.0
QUEENSBORO PLZ,N,6,34.0,34.0,107.0
QUEENSBORO PLZ,N,7,62.0,63.0,208.0
QUEENSBORO PLZ,N,8,98.0,102.0,345.0
QUEENSBORO PLZ,N,9,105.0,104.0,490.0
QUEENSBORO PLZ,N,10,181.0,171.0,731.0
QUEENSBORO PLZ,N,11,169.0,161.0,673.0
QUEENSBORO PLZ,N,12,129.0,125.0,473.0
QUEENSBORO PLZ,N,13,107.0,105.0,322.0
QUEENSBORO PLZ,N,14,115.0,114.0,292.0
QUEENSBORO PLZ,N,15,140.0,140.0,345.0
QUEENSBORO PLZ,N,16,156.0,157.0,387.0
QUEENSBORO PLZ,N,17,177.0,178.0,442.0
QUEENSBORO PLZ,N,18,167.0,168.0,419.0
QUEENSBORO PLZ,N,19,140.0,142.0,373.0
QUEENSBORO PLZ,N,20,110.0,110.0,308.0
QUEENSBORO PLZ,N,21,68.0,67.0,206.0
QUEENSBORO PLZ,N,22,42.0,40.0,139.0
QUEENSBORO PLZ,N,23,29.0,28.0,84.0
QUEENSBORO PLZ,W,0,0.0,0.0,0.0
QUEENSBORO PLZ,W,1,0.0,0.0,0.0
QUEENSBORO PLZ,W,2,0.0,0.0,0.0
QUEENSBORO PLZ,W,3,0.0,0.0,0.0
QUEENSBORO PLZ,W,4,0.0,0.0,0.0
QUEENSBORO PLZ,W,5,0.0,0.0,0.0
QUEENSBORO PLZ,W,6,73.0,74.0,208.0
QUEENSBORO PLZ,W,7,57.0,61.0,221.0
QUEENSBORO PLZ,W,8,25.0,26.0,173.0
QUEENSBORO PLZ,W,9,72.0,70.0,375.0
QUEENSBORO PLZ,W,10,84.0,83.0,441.0
QUEENSBORO PLZ,W,11,63.0,65.0,349.0
QUEENSBORO PLZ,W,12,63.0,64.0,299.0
QUEENSBORO PLZ,W,13,62.0,64.0,231.0
QUEENSBORO PLZ,W,14,76.0,77.0,245.0
QUEENSBORO PLZ,W,15,110.0,109.0,322.0
QUEENSBORO PLZ,W,16,150.0,152.0,454.0
QUEENSBORO PLZ,W,17,163.0,167.0,495.0
QUEENSBORO PLZ,W,18,189.0,194.0,553.0
QUEENSBORO PLZ,W,19,141.0,145.0,445.0
QUEENSBORO PLZ,W,20,109.0,112.0,346.0
QUEENSBORO PLZ,W,21,75.0,77.0,263.0
QUEENSBORO PLZ,W,22,81.0,80.0,276.0
QUEENSBORO PLZ,W,23,83.0,80.0,255.0
RALPH AV,C,0,0.0,0.0,0.0
RALPH AV,C,1,0.0,0.0,0.0
RALPH AV,C,2,0.0,0.0,0.0
RALPH AV,C,3,0.0,0.0,0.0
RALPH AV,C,4,0.0,0.0,0.0
RALPH AV,C,5,0.0,0.0,0.0
RALPH AV,C,6,79.0,78.0,214.0
RALPH AV,C,7,83.0,81.0,264.0
RALPH AV,C,8,54.0,53.0,222.0
RALPH AV,C,9,90.0,88.0,440.0
RALPH AV,C,10,123.0,120.0,543.0
RALPH AV,C,11,96.0,93.0,433.0
RALPH AV,C,12,101.0,98.0,446.0
RALPH AV,C,13,106.0,105.0,413.0
RALPH AV,C,14,108.0,110.0,388.0
RALPH AV,C,15,132.0,137.0,439.0
RALPH AV,C,16,152.0,156.0,471.0
RALPH AV,C,17,151.0,158.0,438.0
RALPH AV,C,18,143.0,152.0,407.0
RALPH AV,C,19,115.0,121.0,351.0
RALPH AV,C,20,105.0,108.0,306.0
RALPH AV,C,21,59.0,59.0,178.0
RALPH AV,C,22,47.0,45.0,156.0
RALPH AV,C,23,77.0,74.0,291.0
RECTOR ST,1,0,9.0,12.0,51.0
RECTOR ST,1,1,12.0,15.0,77.0
RECTOR ST,1,2,9.0,11.0,50.0
RECTOR ST,1,3,2.0,1.0,9.0
RECTOR ST,1,4,2.0,1.0,1.0
RECTOR ST,1,5,2.0,1.0,0.0
RECTOR ST,1,6,10.0,10.0,32.0
RECTOR ST,1,7,17.0,18.0,65.0
RECTOR ST,1,8,10.0,10.0,32.0
RECTOR ST,1,9,8.0,8.0,79.0
RECTOR ST,1,10,37.0,35.0,270.0
RECTOR ST,1,11,49.0,51.0,329.0
RECTOR ST,1,12,46.0,48.0,291.0
RECTOR ST,1,13,57.0,62.0,301.0
RECTOR ST,1,14,65.0,72.0,274.0
RECTOR ST,1,15,76.0,84.0,294.0
RECTOR ST,1,16,47.0,56.0,246.0
RECTOR ST,1,17,52.0,60.0,261.0
RECTOR ST,1,18,50.0,59.0,258.0
RECTOR ST,1,19,52.0,60.0,267.0
RECTOR ST,1,20,32.0,37.0,162.0
RECTOR ST,1,21,22.0,28.0,107.0
RECTOR ST,1,22,15.0,17.0,76.0
RECTOR ST,1,23,10.0,13.0,56.0
RECTOR ST,R,0,7.0,4.0,20.0
RECTOR ST,R,1,0.0,0.0,0.0
RECTOR ST,R,2,0.0,0.0,0.0
RECTOR ST,R,3,0.0,0.0,0.0
RECTOR ST,R,4,0.0,0.0,0.0
RECTOR ST,R,5,0.0,0.0,0.0
RECTOR ST,R,6,64.0,66.0,213.0
RECTOR ST,R,7,139.0,147.0,380.0
RECTOR ST,R,8,67.0,75.0,306.0
RECTOR ST,R,9,144.0,145.0,744.0
RECTOR ST,R,10,266.0,267.0,1213.0
RECTOR ST,R,11,278.0,282.0,1176.0
RECTOR ST,R,12,248.0,253.0,981.0
RECTOR ST,R,13,209.0,208.0,684.0
RECTOR ST,R,14,194.0,193.0,571.0
RECTOR ST,R,15,272.0,278.0,807.0
RECTOR ST,R,16,260.0,269.0,800.0
RECTOR ST,R,17,289.0,299.0,851.0
RECTOR ST,R,18,309.0,319.0,932.0
RECTOR ST,R,19,255.0,265.0,790.0
RECTOR ST,R,20,186.0,191.0,605.0
RECTOR ST,R,21,106.0,107.0,370.0
RECTOR ST,R,22,68.0,66.0,245.0
RECTOR ST,R,23,63.0,60.0,221.0
RECTOR ST,W,0,0.0,0.0,0.0
RECTOR ST,W,1,0.0,0.0,0.0
RECTOR ST,W,2,0.0,0.0,0.0
RECTOR ST,W,3,0.0,0.0,0.0
RECTOR ST,W,4,0.0,0.0,0.0
RECTOR ST,W,5,0.0,0.0,0.0
RECTOR ST,W,6,0.0,0.0,0.0
RECTOR ST,W,7,7.0,7.0,42.0
RECTOR ST,W,8,9.0,9.0,59.0
RECTOR ST,W,9,41.0,44.0,269.0
RECTOR ST,W,10,56.0,57.0,310.0
RECTOR ST,W,11,47.0,51.0,274.0
RECTOR ST,W,12,51.0,54.0,258.0
RECTOR ST,W,13,50.0,50.0,211.0
RECTOR ST,W,14,55.0,54.0,173.0
RECTOR ST,W,15,80.0,76.0,231.0
RECTOR ST,W,16,115.0,111.0,325.0
RECTOR ST,W,17,130.0,128.0,387.0
RECTOR ST,W,18,106.0,104.0,315.0
RECTOR ST,W,19,109.0,108.0,320.0
RECTOR ST,W,20,78.0,77.0,225.0
RECTOR ST,W,21,51.0,50.0,151.0
RECTOR ST,W,22,27.0,25.0,55.0
RECTOR ST,W,23,0.0,0.0,0.0
ROCKAWAY AV,3,0,79.0,70.0,319.0
ROCKAWAY AV,3,1,0.0,0.0,0.0
ROCKAWAY AV,3,2,0.0,0.0,0.0
ROCKAWAY AV,3,3,0.0,0.0,0.0
ROCKAWAY AV,3,4,0.0,0.0,0.0
ROCKAWAY AV,3,5,0.0,0.0,0.0
ROCKAWAY AV,3,6,26.0,27.0,75.0
ROCKAWAY AV,3,7,42.0,43.0,111.0
ROCKAWAY AV,3,8,7.0,6.0,70.0
ROCKAWAY AV,3,9,69.0,65.0,328.0
ROCKAWAY AV,3,10,121.0,111.0,494.0
ROCKAWAY AV,3,11,127.0,119.0,480.0
ROCKAWAY AV,3,12,105.0,102.0,388.0
ROCKAWAY AV,3,13,100.0,98.0,333.0
ROCKAWAY AV,3,14,79.0,78.0,235.0
ROCKAWAY AV,3,15,110.0,113.0,304.0
ROCKAWAY AV,3,16,146.0,150.0,386.0
ROCKAWAY AV,3,17,143.0,147.0,373.0
ROCKAWAY AV,3,18,165.0,172.0,422.0
ROCKAWAY AV,3,19,116.0,120.0,301.0
ROCKAWAY AV,3,20,107.0,110.0,289.0
ROCKAWAY AV,3,21,72.0,74.0,218.0
ROCKAWAY AV,3,22,42.0,42.0,166.0
ROCKAWAY AV,3,23,54.0,53.0,229.0
ROCKAWAY AV,C,0,0.0,0.0,0.0
ROCKAWAY AV,C,1,0.0,0.0,0.0
ROCKAWAY AV,C,2,0.0,0.0,0.0
ROCKAWAY AV,C,3,0.0,0.0,0.0
ROCKAWAY AV,C,4,0.0,0.0,0.0
ROCKAWAY AV,C,5,0.0,0.0,0.0
ROCKAWAY AV,C,6,80.0,82.0,206.0
ROCKAWAY AV,C,7,66.0,65.0,210.0
ROCKAWAY AV,C,8,42.0,42.0,159.0
ROCKAWAY AV,C,9,79.0,78.0,389.0
ROCKAWAY AV,C,10,115.0,112.0,502.0
ROCKAWAY AV,C,11,90.0,87.0,406.0
ROCKAWAY AV,C,12,89.0,86.0,398.0
ROCKAWAY AV,C,13,93.0,91.0,386.0
ROCKAWAY AV,C,14,100.0,101.0,384.0
ROCKAWAY AV,C,15,114.0,117.0,391.0
ROCKAWAY AV,C,16,140.0,143.0,441.0
ROCKAWAY AV,C,17,150.0,158.0,443.0
ROCKAWAY AV,C,18,121.0,128.0,354.0
ROCKAWAY AV,C,19,126.0,131.0,376.0
ROCKAWAY AV,C,20,96.0,98.0,280.0
ROCKAWAY AV,C,21,59.0,60.0,171.0
ROCKAWAY AV,C,22,47.0,45.0,159.0
ROCKAWAY AV,C,23,69.0,66.0,264.0
ROCKAWAY BLVD,A,0,47.0,47.0,152.0
ROCKAWAY BLVD,A,1,31.0,29.0,109.0
ROCKAWAY BLVD,A,2,14.0,13.0,48.0
ROCKAWAY BLVD,A,3,3.0,2.0,16.0
ROCKAWAY BLVD,A,4,2.0,0.0,10.0
ROCKAWAY BLVD,A,5,12.0,11.0,27.0
ROCKAWAY BLVD,A,6,103.0,107.0,245.0
ROCKAWAY BLVD,A,7,123.0,126.0,383.0
ROCKAWAY BLVD,A,8,54.0,54.0,240.0
ROCKAWAY BLVD,A,9,114.0,109.0,521.0
ROCKAWAY BLVD,A,10,181.0,175.0,712.0
ROCKAWAY BLVD,A,11,168.0,167.0,633.0
ROCKAWAY BLVD,A,12,158.0,154.0,594.0
ROCKAWAY BLVD,A,13,123.0,122.0,444.0
ROCKAWAY BLVD,A,14,102.0,104.0,355.0
ROCKAWAY BLVD,A,15,110.0,115.0,339.0
ROCKAWAY BLVD,A,16,133.0,138.0,380.0
ROCKAWAY BLVD,A,17,154.0,163.0,408.0
ROCKAWAY BLVD,A,18,149.0,158.0,385.0
ROCKAWAY BLVD,A,19,135.0,143.0,353.0
ROCKAWAY BLVD,A,20,128.0,132.0,324.0
ROCKAWAY BLVD,A,21,79.0,80.0,198.0
ROCKAWAY BLVD,A,22,56.0,55.0,149.0
ROCKAWAY BLVD,A,23,47.0,46.0,124.0
ROOSEVELT ISLND,F,0,30.0,29.0,73.0
ROOSEVELT ISLND,F,1,24.0,24.0,90.0
ROOSEVELT ISLND,F,2,18.0,18.0,85.0
ROOSEVELT ISLND,F,3,3.0,1.0,31.0
ROOSEVELT ISLND,F,4,7.0,1.0,25.0
ROOSEVELT ISLND,F,5,5.0,6.0,10.0
ROOSEVELT ISLND,F,6,103.0,116.0,246.0
ROOSEVELT ISLND,F,7,140.0,157.0,371.0
ROOSEVELT ISLND,F,8,55.0,62.0,187.0
ROOSEVELT ISLND,F,9,79.0,84.0,399.0
ROOSEVELT ISLND,F,10,156.0,162.0,664.0
ROOSEVELT ISLND,F,11,156.0,164.0,616.0
ROOSEVELT ISLND,F,12,157.0,161.0,573.0
ROOSEVELT ISLND,F,13,119.0,121.0,372.0
ROOSEVELT ISLND,F,14,122.0,124.0,305.0
ROOSEVELT ISLND,F,15,161.0,167.0,331.0
ROOSEVELT ISLND,F,16,183.0,191.0,339.0
ROOSEVELT ISLND,F,17,189.0,199.0,321.0
ROOSEVELT ISLND,F,18,186.0,195.0,325.0
ROOSEVELT ISLND,F,19,163.0,171.0,303.0
ROOSEVELT ISLND,F,20,108.0,113.0,199.0
ROOSEVELT ISLND,F,21,67.0,70.0,118.0
ROOSEVELT ISLND,F,22,46.0,44.0,90.0
ROOSEVELT ISLND,F,23,27.0,25.0,58.0
SARATOGA AV,3,0,0.0,0.0,0.0
SARATOGA AV,3,1,0.0,0.0,0.0
SARATOGA AV,3,2,0.0,0.0,0.0
SARATOGA AV,3,3,0.0,0.0,0.0
SARATOGA AV,3,4,0.0,0.0,0.0
SARATOGA AV,3,5,0.0,0.0,0.0
SARATOGA AV,3,6,36.0,38.0,99.0
SARATOGA AV,3,7,54.0,56.0,155.0
SARATOGA AV,3,8,9.0,9.0,83.0
SARATOGA AV,3,9,80.0,76.0,365.0
SARATOGA AV,3,10,140.0,130.0,552.0
SARATOGA AV,3,11,134.0,128.0,483.0
SARATOGA AV,3,12,113.0,110.0,408.0
SARATOGA AV,3,13,105.0,102.0,340.0
SARATOGA AV,3,14,83.0,82.0,243.0
SARATOGA AV,3,15,124.0,125.0,337.0
SARATOGA AV,3,16,144.0,148.0,378.0
SARATOGA AV,3,17,148.0,152.0,386.0
SARATOGA AV,3,18,172.0,180.0,440.0
SARATOGA AV,3,19,132.0,136.0,341.0
SARATOGA AV,3,20,105.0,107.0,285.0
SARATOGA AV,3,21,71.0,72.0,214.0
SARATOGA AV,3,22,48.0,48.0,180.0
SARATOGA AV,3,23,58.0,56.0,238.0
SENECA AVE,M,0,8.0,11.0,21.0
SENECA AVE,M,1,7.0,9.0,23.0
SENECA AVE,M,2,2.0,3.0,17.0
SENECA AVE,M,3,0.0,0.0,1.0
SENECA AVE,M,4,0.0,0.0,0.0
SENECA AVE,M,5,6.0,6.0,14.0
SENECA AVE,M,6,45.0,44.0,108.0
SENECA AVE,M,7,70.0,69.0,182.0
SENECA AVE,M,8,54.0,59.0,179.0
SENECA AVE,M,9,38.0,41.0,198.0
SENECA AVE,M,10,50.0,55.0,304.0
SENECA AVE,M,11,40.0,42.0,235.0
SENECA AVE,M,12,29.0,30.0,214.0
SENECA AVE,M,13,36.0,38.0,208.0
SENECA AVE,M,14,29.0,30.0,171.0
SENECA AVE,M,15,26.0,28.0,124.0
SENECA AVE,M,16,31.0,30.0,93.0
SENECA AVE,M,17,51.0,51.0,89.0
SENECA AVE,M,18,42.0,44.0,48.0
SENECA AVE,M,19,60.0,65.0,74.0
SENECA AVE,M,20,38.0,43.0,18.0
SENECA AVE,M,21,32.0,36.0,17.0
SENECA AVE,M,22,17.0,17.0,9.0
SENECA AVE,M,23,16.0,17.0,11.0
SHEEPSHEAD BAY,B,0,0.0,0.0,0.0
SHEEPSHEAD BAY,B,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,2,0.0,0.0,0.0
SHEEPSHEAD BAY,B,3,0.0,0.0,0.0
SHEEPSHEAD BAY,B,4,0.0,0.0,0.0
SHEEPSHEAD BAY,B,5,0.0,0.0,0.0
SHEEPSHEAD BAY,B,6,30.0,32.0,81.0
SHEEPSHEAD BAY,B,7,61.0,65.0,195.0
SHEEPSHEAD BAY,B,8,107.0,119.0,379.0
SHEEPSHEAD BAY,B,9,134.0,141.0,585.0
SHEEPSHEAD BAY,B,10,120.0,116.0,556.0
SHEEPSHEAD BAY,B,11,62.0,64.0,374.0
SHEEPSHEAD BAY,B,12,71.0,73.0,351.0
SHEEPSHEAD BAY,B,13,63.0,64.0,248.0
SHEEPSHEAD BAY,B,14,73.0,74.0,225.0
SHEEPSHEAD BAY,B,15,109.0,109.0,268.0
SHEEPSHEAD BAY,B,16,138.0,140.0,292.0
SHEEPSHEAD BAY,B,17,215.0,221.0,428.0
SHEEPSHEAD BAY,B,18,259.0,264.0,503.0
SHEEPSHEAD BAY,B,19,196.0,201.0,418.0
SHEEPSHEAD BAY,B,20,128.0,131.0,254.0
SHEEPSHEAD BAY,B,21,98.0,99.0,177.0
SHEEPSHEAD BAY,B,22,81.0,82.0,143.0
SHEEPSHEAD BAY,B,23,0.0,0.0,0.0
SHEEPSHEAD BAY,Q,0,38.0,41.0,108.0
SHEEPSHEAD BAY,Q,1,42.0,47.0,162.0
SHEEPSHEAD BAY,Q,2,19.0,20.0,98.0
SHEEPSHEAD BAY,Q,3,11.0,9.0,54.0
SHEEPSHEAD BAY,Q,4,5.0,3.0,20.0
SHEEPSHEAD BAY,Q,5,10.0,9.0,29.0
SHEEPSHEAD BAY,Q,6,87.0,90.0,221.0
SHEEPSHEAD BAY,Q,7,83.0,84.0,251.0
SHEEPSHEAD BAY,Q,8,30.0,31.0,168.0
SHEEPSHEAD BAY,Q,9,125.0,127.0,628.0
SHEEPSHEAD BAY,Q,10,137.0,142.0,686.0
SHEEPSHEAD BAY,Q,11,107.0,112.0,534.0
SHEEPSHEAD BAY,Q,12,110.0,113.0,474.0
SHEEPSHEAD BAY,Q,13,107.0,112.0,396.0
SHEEPSHEAD BAY,Q,14,134.0,142.0,378.0
SHEEPSHEAD BAY,Q,15,176.0,185.0,399.0
SHEEPSHEAD BAY,Q,16,216.0,230.0,420.0
SHEEPSHEAD BAY,Q,17,218.0,233.0,395.0
SHEEPSHEAD BAY,Q,18,222.0,241.0,345.0
SHEEPSHEAD BAY,Q,19,218.0,236.0,309.0
SHEEPSHEAD BAY,Q,20,220.0,243.0,345.0
SHEEPSHEAD BAY,Q,21,142.0,155.0,238.0
SHEEPSHEAD BAY,Q,22,103.0,109.0,197.0
SHEEPSHEAD BAY,Q,23,65.0,68.0,152.0
SHEPHERD AV,C,0,0.0,0.0,0.0
SHEPHERD AV,C,1,0.0,0.0,0.0
SHEPHERD AV,C,2,0.0,0.0,0.0
SHEPHERD AV,C,3,0.0,0.0,0.0
SHEPHERD AV,C,4,0.0,0.0,0.0
SHEPHERD AV,C,5,0.0,0.0,0.0
SHEPHERD AV,C,6,44.0,45.0,107.0
SHEPHERD AV,C,7,37.0,37.0,115.0
SHEPHERD AV,C,8,17.0,16.0,58.0
SHEPHERD AV,C,9,43.0,40.0,238.0
SHEPHERD AV,C,10,90.0,87.0,417.0
SHEPHERD AV,C,11,70.0,67.0,335.0
SHEPHERD AV,C,12,62.0,59.0,316.0
SHEPHERD AV,C,13,68.0,65.0,314.0
SHEPHERD AV,C,14,68.0,69.0,295.0
SHEPHERD AV,C,15,95.0,97.0,346.0
SHEPHERD AV,C,16,114.0,116.0,379.0
SHEPHERD AV,C,17,132.0,140.0,386.0
SHEPHERD AV,C,18,107.0,114.0,318.0
SHEPHERD AV,C,19,99.0,104.0,303.0
SHEPHERD AV,C,20,80.0,83.0,242.0
SHEPHERD AV,C,21,54.0,57.0,163.0
SHEPHERD AV,C,22,36.0,35.0,129.0
SHEPHERD AV,C,23,61.0,58.0,238.0
SIMPSON ST,2,0,52.0,52.0,163.0
SIMPSON ST,2,1,46.0,47.0,156.0
SIMPSON ST,2,2,35.0,34.0,143.0
SIMPSON ST,2,3,13.0,10.0,68.0
SIMPSON ST,2,4,3.0,1.0,55.0
SIMPSON ST,2,5,3.0,3.0,53.0
SIMPSON ST,2,6,83.0,88.0,259.0
SIMPSON ST,2,7,140.0,146.0,442.0
SIMPSON ST,2,8,113.0,119.0,410.0
SIMPSON ST,2,9,185.0,185.0,633.0
SIMPSON ST,2,10,168.0,166.0,615.0
SIMPSON ST,2,11,146.0,142.0,550.0
SIMPSON ST,2,12,141.0,139.0,500.0
SIMPSON ST,2,13,151.0,154.0,480.0
SIMPSON ST,2,14,150.0,159.0,439.0
SIMPSON ST,2,15,198.0,207.0,553.0
SIMPSON ST,2,16,187.0,195.0,513.0
SIMPSON ST,2,17,183.0,188.0,503.0
SIMPSON ST,2,18,198.0,204.0,545.0
SIMPSON ST,2,19,169.0,172.0,457.0
SIMPSON ST,2,20,147.0,148.0,382.0
SIMPSON ST,2,21,114.0,113.0,311.0
SIMPSON ST,2,22,75.0,74.0,222.0
SIMPSON ST,2,23,57.0,56.0,179.0
SIMPSON ST,5,0,0.0,0.0,0.0
SIMPSON ST,5,1,0.0,0.0,0.0
SIMPSON ST,5,2,0.0,0.0,0.0
SIMPSON ST,5,3,0.0,0.0,0.0
SIMPSON ST,5,4,0.0,0.0,0.0
SIMPSON ST,5,5,3.0,3.0,12.0
SIMPSON ST,5,6,65.0,70.0,170.0
SIMPSON ST,5,7,71.0,76.0,228.0
SIMPSON ST,5,8,92.0,100.0,293.0
SIMPSON ST,5,9,103.0,107.0,408.0
SIMPSON ST,5,10,91.0,92.0,350.0
SIMPSON ST,5,11,89.0,87.0,311.0
SIMPSON ST,5,12,87.0,84.0,295.0
SIMPSON ST,5,13,87.0,85.0,271.0
SIMPSON ST,5,14,100.0,100.0,288.0
SIMPSON ST,5,15,99.0,102.0,257.0
SIMPSON ST,5,16,96.0,100.0,238.0
SIMPSON ST,5,17,35.0,37.0,94.0
SIMPSON ST,5,18,15.0,16.0,54.0
SIMPSON ST,5,19,10.0,11.0,32.0
