STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
PELHAM BAY PARK,6,15,101.0,101.0,45.0
PELHAM BAY PARK,6,16,109.0,108.0,33.0
PELHAM BAY PARK,6,17,105.0,102.0,33.0
PELHAM BAY PARK,6,18,144.0,142.0,35.0
PELHAM BAY PARK,6,19,157.0,156.0,33.0
PELHAM BAY PARK,6,20,155.0,150.0,97.0
PELHAM BAY PARK,6,21,139.0,132.0,128.0
PELHAM BAY PARK,6,22,100.0,93.0,100.0
PELHAM BAY PARK,6,23,80.0,74.0,81.0
PELHAM PKWY,2,0,79.0,81.0,154.0
PELHAM PKWY,2,1,54.0,58.0,118.0
PELHAM PKWY,2,2,25.0,27.0,114.0
PELHAM PKWY,2,3,4.0,7.0,44.0
PELHAM PKWY,2,4,14.0,16.0,76.0
PELHAM PKWY,2,5,43.0,44.0,139.0
PELHAM PKWY,2,6,50.0,53.0,207.0
PELHAM PKWY,2,7,86.0,89.0,356.0
PELHAM PKWY,2,8,168.0,168.0,644.0
PELHAM PKWY,2,9,225.0,225.0,871.0
PELHAM PKWY,2,10,184.0,185.0,750.0
PELHAM PKWY,2,11,118.0,122.0,495.0
PELHAM PKWY,2,12,99.0,102.0,413.0
PELHAM PKWY,2,13,123.0,122.0,457.0
PELHAM PKWY,2,14,152.0,153.0,533.0
PELHAM PKWY,2,15,194.0,193.0,643.0
PELHAM PKWY,2,16,173.0,172.0,575.0
PELHAM PKWY,2,17,175.0,174.0,533.0
PELHAM PKWY,2,18,193.0,195.0,540.0
PELHAM PKWY,2,19,201.0,202.0,534.0
PELHAM PKWY,2,20,187.0,192.0,458.0
PELHAM PKWY,2,21,152.0,155.0,346.0
PELHAM PKWY,2,22,125.0,130.0,300.0
PELHAM PKWY,2,23,89.0,90.0,176.0
PELHAM PKWY,5,0,4.0,4.0,5.0
PELHAM PKWY,5,1,6.0,5.0,4.0
PELHAM PKWY,5,2,1.0,1.0,2.0
PELHAM PKWY,5,3,5.0,5.0,1.0
PELHAM PKWY,5,4,8.0,8.0,17.0
PELHAM PKWY,5,5,20.0,20.0,36.0
PELHAM PKWY,5,6,28.0,28.0,88.0
PELHAM PKWY,5,7,65.0,68.0,224.0
PELHAM PKWY,5,8,113.0,117.0,443.0
PELHAM PKWY,5,9,152.0,158.0,588.0
PELHAM PKWY,5,10,114.0,116.0,422.0
PELHAM PKWY,5,11,72.0,74.0,271.0
PELHAM PKWY,5,12,68.0,71.0,260.0
PELHAM PKWY,5,13,92.0,97.0,294.0
PELHAM PKWY,5,14,127.0,133.0,403.0
PELHAM PKWY,5,15,130.0,132.0,360.0
PELHAM PKWY,5,16,150.0,154.0,388.0
PELHAM PKWY,5,17,156.0,161.0,291.0
PELHAM PKWY,5,18,157.0,164.0,298.0
PELHAM PKWY,5,19,136.0,141.0,248.0
PELHAM PKWY,5,20,131.0,133.0,136.0
PELHAM PKWY,5,21,122.0,128.0,187.0
PELHAM PKWY,5,22,89.0,93.0,108.0
PELHAM PKWY,5,23,32.0,32.0,43.0
PENNSYLVANIA AV,3,0,193.0,171.0,542.0
PENNSYLVANIA AV,3,1,0.0,0.0,0.0
PENNSYLVANIA AV,3,2,0.0,0.0,0.0
PENNSYLVANIA AV,3,3,0.0,0.0,0.0
PENNSYLVANIA AV,3,4,0.0,0.0,0.0
PENNSYLVANIA AV,3,5,0.0,0.0,0.0
PENNSYLVANIA AV,3,6,77.0,69.0,56.0
PENNSYLVANIA AV,3,7,88.0,85.0,142.0
PENNSYLVANIA AV,3,8,145.0,144.0,490.0
PENNSYLVANIA AV,3,9,156.0,155.0,619.0
PENNSYLVANIA AV,3,10,161.0,159.0,530.0
PENNSYLVANIA AV,3,11,123.0,121.0,312.0
PENNSYLVANIA AV,3,12,119.0,115.0,328.0
PENNSYLVANIA AV,3,13,127.0,123.0,335.0
PENNSYLVANIA AV,3,14,159.0,154.0,403.0
PENNSYLVANIA AV,3,15,168.0,165.0,383.0
PENNSYLVANIA AV,3,16,186.0,185.0,419.0
PENNSYLVANIA AV,3,17,195.0,192.0,383.0
PENNSYLVANIA AV,3,18,175.0,170.0,403.0
PENNSYLVANIA AV,3,19,182.0,179.0,363.0
PENNSYLVANIA AV,3,20,165.0,161.0,329.0
PENNSYLVANIA AV,3,21,133.0,128.0,235.0
PENNSYLVANIA AV,3,22,81.0,79.0,162.0
PENNSYLVANIA AV,3,23,133.0,130.0,266.0
PRESIDENT ST,2,0,62.0,62.0,98.0
PRESIDENT ST,2,1,29.0,25.0,86.0
PRESIDENT ST,2,2,20.0,17.0,63.0
PRESIDENT ST,2,3,9.0,10.0,37.0
PRESIDENT ST,2,4,9.0,10.0,38.0
PRESIDENT ST,2,5,25.0,28.0,58.0
PRESIDENT ST,2,6,60.0,61.0,197.0
PRESIDENT ST,2,7,75.0,75.0,308.0
PRESIDENT ST,2,8,152.0,155.0,589.0
PRESIDENT ST,2,9,189.0,188.0,755.0
PRESIDENT ST,2,10,178.0,178.0,702.0
PRESIDENT ST,2,11,121.0,122.0,457.0
PRESIDENT ST,2,12,100.0,99.0,353.0
PRESIDENT ST,2,13,104.0,102.0,339.0
PRESIDENT ST,2,14,135.0,134.0,420.0
PRESIDENT ST,2,15,159.0,157.0,471.0
PRESIDENT ST,2,16,191.0,186.0,532.0
PRESIDENT ST,2,17,182.0,175.0,479.0
PRESIDENT ST,2,18,175.0,171.0,446.0
PRESIDENT ST,2,19,146.0,145.0,374.0
PRESIDENT ST,2,20,120.0,118.0,318.0
PRESIDENT ST,2,21,112.0,111.0,233.0
PRESIDENT ST,2,22,97.0,96.0,187.0
PRESIDENT ST,2,23,88.0,84.0,131.0
PRESIDENT ST,5,0,0.0,0.0,0.0
PRESIDENT ST,5,1,0.0,0.0,0.0
PRESIDENT ST,5,2,0.0,0.0,0.0
PRESIDENT ST,5,3,0.0,0.0,0.0
PRESIDENT ST,5,4,0.0,0.0,0.0
PRESIDENT ST,5,5,0.0,0.0,0.0
PRESIDENT ST,5,6,54.0,57.0,133.0
PRESIDENT ST,5,7,63.0,64.0,225.0
PRESIDENT ST,5,8,132.0,137.0,526.0
PRESIDENT ST,5,9,140.0,139.0,534.0
PRESIDENT ST,5,10,116.0,116.0,528.0
PRESIDENT ST,5,11,93.0,93.0,386.0
PRESIDENT ST,5,12,101.0,103.0,358.0
PRESIDENT ST,5,13,122.0,124.0,341.0
PRESIDENT ST,5,14,163.0,163.0,462.0
PRESIDENT ST,5,15,185.0,186.0,470.0
PRESIDENT ST,5,16,228.0,227.0,645.0
PRESIDENT ST,5,17,224.0,221.0,571.0
PRESIDENT ST,5,18,232.0,226.0,542.0
PRESIDENT ST,5,19,211.0,205.0,490.0
PRESIDENT ST,5,20,152.0,151.0,264.0
PRESIDENT ST,5,21,92.0,94.0,34.0
PRESIDENT ST,5,22,0.0,0.0,0.0
PRESIDENT ST,5,23,0.0,0.0,0.0
PRINCE ST,R,0,16.0,16.0,34.0
PRINCE ST,R,1,0.0,0.0,0.0
PRINCE ST,R,2,0.0,0.0,0.0
PRINCE ST,R,3,0.0,0.0,0.0
PRINCE ST,R,4,0.0,0.0,0.0
PRINCE ST,R,5,0.0,0.0,0.0
PRINCE ST,R,6,27.0,24.0,69.0
PRINCE ST,R,7,102.0,103.0,359.0
PRINCE ST,R,8,240.0,238.0,908.0
PRINCE ST,R,9,213.0,208.0,1049.0
PRINCE ST,R,10,187.0,180.0,1062.0
PRINCE ST,R,11,119.0,113.0,698.0
PRINCE ST,R,12,132.0,130.0,677.0
PRINCE ST,R,13,173.0,170.0,753.0
PRINCE ST,R,14,204.0,202.0,789.0
PRINCE ST,R,15,250.0,248.0,903.0
PRINCE ST,R,16,238.0,237.0,816.0
PRINCE ST,R,17,241.0,239.0,727.0
PRINCE ST,R,18,257.0,254.0,773.0
PRINCE ST,R,19,242.0,238.0,760.0
PRINCE ST,R,20,186.0,183.0,569.0
PRINCE ST,R,21,136.0,132.0,420.0
PRINCE ST,R,22,86.0,84.0,239.0
PRINCE ST,R,23,57.0,53.0,130.0
PRINCE ST,W,0,0.0,0.0,0.0
PRINCE ST,W,1,0.0,0.0,0.0
PRINCE ST,W,2,0.0,0.0,0.0
PRINCE ST,W,3,0.0,0.0,0.0
PRINCE ST,W,4,0.0,0.0,0.0
PRINCE ST,W,5,0.0,0.0,0.0
PRINCE ST,W,6,0.0,0.0,0.0
PRINCE ST,W,7,33.0,35.0,166.0
PRINCE ST,W,8,83.0,84.0,373.0
PRINCE ST,W,9,71.0,68.0,437.0
PRINCE ST,W,10,55.0,51.0,414.0
PRINCE ST,W,11,31.0,30.0,245.0
PRINCE ST,W,12,49.0,48.0,303.0
PRINCE ST,W,13,70.0,69.0,364.0
PRINCE ST,W,14,84.0,83.0,395.0
PRINCE ST,W,15,109.0,108.0,448.0
PRINCE ST,W,16,116.0,116.0,473.0
PRINCE ST,W,17,127.0,126.0,485.0
PRINCE ST,W,18,123.0,123.0,424.0
PRINCE ST,W,19,113.0,113.0,414.0
PRINCE ST,W,20,103.0,102.0,356.0
PRINCE ST,W,21,70.0,68.0,220.0
PRINCE ST,W,22,40.0,39.0,107.0
PRINCE ST,W,23,0.0,0.0,0.0
PROSPECT AV,2,0,75.0,76.0,145.0
PROSPECT AV,2,1,51.0,55.0,133.0
PROSPECT AV,2,2,17.0,21.0,79.0
PROSPECT AV,2,3,3.0,6.0,33.0
PROSPECT AV,2,4,12.0,14.0,65.0
PROSPECT AV,2,5,39.0,42.0,127.0
PROSPECT AV,2,6,58.0,64.0,252.0
PROSPECT AV,2,7,97.0,101.0,422.0
PROSPECT AV,2,8,194.0,195.0,752.0
PROSPECT AV,2,9,227.0,227.0,907.0
PROSPECT AV,2,10,173.0,176.0,692.0
PROSPECT AV,2,11,105.0,107.0,480.0
PROSPECT AV,2,12,96.0,97.0,426.0
PROSPECT AV,2,13,128.0,127.0,498.0
PROSPECT AV,2,14,157.0,157.0,596.0
PROSPECT AV,2,15,197.0,197.0,638.0
PROSPECT AV,2,16,189.0,187.0,631.0
PROSPECT AV,2,17,174.0,175.0,516.0
PROSPECT AV,2,18,194.0,196.0,552.0
PROSPECT AV,2,19,192.0,195.0,512.0
PROSPECT AV,2,20,170.0,174.0,414.0
PROSPECT AV,2,21,152.0,157.0,358.0
PROSPECT AV,2,22,114.0,117.0,258.0
PROSPECT AV,2,23,89.0,91.0,170.0
PROSPECT AV,5,0,0.0,0.0,0.0
PROSPECT AV,5,1,0.0,0.0,0.0
PROSPECT AV,5,2,0.0,0.0,0.0
PROSPECT AV,5,3,0.0,0.0,0.0
PROSPECT AV,5,4,0.0,0.0,0.0
PROSPECT AV,5,5,26.0,27.0,40.0
PROSPECT AV,5,6,50.0,50.0,191.0
PROSPECT AV,5,7,79.0,93.0,282.0
PROSPECT AV,5,8,192.0,203.0,801.0
PROSPECT AV,5,9,153.0,158.0,565.0
PROSPECT AV,5,10,114.0,116.0,442.0
PROSPECT AV,5,11,72.0,74.0,256.0
PROSPECT AV,5,12,74.0,79.0,262.0
PROSPECT AV,5,13,91.0,97.0,303.0
PROSPECT AV,5,14,127.0,135.0,404.0
PROSPECT AV,5,15,122.0,127.0,333.0
PROSPECT AV,5,16,128.0,132.0,329.0
PROSPECT AV,5,17,26.0,28.0,75.0
PROSPECT AV,5,18,22.0,23.0,81.0
PROSPECT AV,5,19,16.0,19.0,40.0
PROSPECT AV,5,20,104.0,108.0,184.0
PROSPECT AV,5,21,115.0,121.0,174.0
PROSPECT AV,5,22,117.0,121.0,158.0
PROSPECT AV,5,23,64.0,65.0,97.0
PROSPECT AV,R,0,37.0,36.0,88.0
PROSPECT AV,R,1,4.0,4.0,19.0
PROSPECT AV,R,2,1.0,1.0,15.0
PROSPECT AV,R,3,0.0,0.0,6.0
PROSPECT AV,R,4,1.0,1.0,8.0
PROSPECT AV,R,5,1.0,1.0,8.0
PROSPECT AV,R,6,35.0,34.0,158.0
PROSPECT AV,R,7,128.0,127.0,455.0
PROSPECT AV,R,8,207.0,205.0,805.0
PROSPECT AV,R,9,231.0,226.0,1140.0
PROSPECT AV,R,10,203.0,196.0,1041.0
PROSPECT AV,R,11,123.0,117.0,676.0
PROSPECT AV,R,12,139.0,135.0,735.0
PROSPECT AV,R,13,183.0,181.0,819.0
PROSPECT AV,R,14,198.0,199.0,808.0
PROSPECT AV,R,15,235.0,235.0,891.0
PROSPECT AV,R,16,210.0,209.0,729.0
PROSPECT AV,R,17,247.0,245.0,854.0
PROSPECT AV,R,18,265.0,264.0,881.0
PROSPECT AV,R,19,236.0,233.0,751.0
PROSPECT AV,R,20,199.0,198.0,673.0
PROSPECT AV,R,21,132.0,129.0,434.0
PROSPECT AV,R,22,102.0,100.0,313.0
PROSPECT AV,R,23,57.0,56.0,133.0
PROSPECT PARK,B,0,0.0,0.0,0.0
PROSPECT PARK,B,1,0.0,0.0,0.0
PROSPECT PARK,B,2,0.0,0.0,0.0
PROSPECT PARK,B,3,0.0,0.0,0.0
PROSPECT PARK,B,4,0.0,0.0,0.0
PROSPECT PARK,B,5,0.0,0.0,0.0
PROSPECT PARK,B,6,61.0,54.0,153.0
PROSPECT PARK,B,7,117.0,117.0,450.0
PROSPECT PARK,B,8,181.0,177.0,750.0
PROSPECT PARK,B,9,234.0,223.0,1005.0
PROSPECT PARK,B,10,127.0,120.0,566.0
PROSPECT PARK,B,11,57.0,52.0,248.0
PROSPECT PARK,B,12,71.0,68.0,273.0
PROSPECT PARK,B,13,85.0,85.0,294.0
PROSPECT PARK,B,14,109.0,115.0,358.0
PROSPECT PARK,B,15,139.0,147.0,396.0
PROSPECT PARK,B,16,155.0,163.0,385.0
PROSPECT PARK,B,17,222.0,229.0,505.0
PROSPECT PARK,B,18,252.0,263.0,546.0
PROSPECT PARK,B,19,213.0,223.0,463.0
PROSPECT PARK,B,20,182.0,189.0,329.0
PROSPECT PARK,B,21,168.0,169.0,264.0
PROSPECT PARK,B,22,197.0,174.0,293.0
PROSPECT PARK,B,23,0.0,0.0,0.0
PROSPECT PARK,Q,0,61.0,57.0,122.0
PROSPECT PARK,Q,1,49.0,43.0,128.0
PROSPECT PARK,Q,2,22.0,18.0,91.0
PROSPECT PARK,Q,3,7.0,6.0,35.0
PROSPECT PARK,Q,4,18.0,7.0,41.0
PROSPECT PARK,Q,5,40.0,23.0,81.0
PROSPECT PARK,Q,6,95.0,84.0,340.0
PROSPECT PARK,Q,7,157.0,157.0,665.0
PROSPECT PARK,Q,8,221.0,214.0,1018.0
PROSPECT PARK,Q,9,193.0,186.0,1060.0
PROSPECT PARK,Q,10,154.0,148.0,811.0
PROSPECT PARK,Q,11,116.0,111.0,580.0
PROSPECT PARK,Q,12,125.0,123.0,557.0
PROSPECT PARK,Q,13,158.0,159.0,616.0
PROSPECT PARK,Q,14,207.0,210.0,687.0
PROSPECT PARK,Q,15,234.0,240.0,725.0
PROSPECT PARK,Q,16,274.0,283.0,709.0
PROSPECT PARK,Q,17,253.0,264.0,588.0
PROSPECT PARK,Q,18,248.0,261.0,506.0
PROSPECT PARK,Q,19,242.0,255.0,504.0
PROSPECT PARK,Q,20,221.0,229.0,467.0
PROSPECT PARK,Q,21,165.0,170.0,325.0
PROSPECT PARK,Q,22,123.0,125.0,209.0
PROSPECT PARK,Q,23,79.0,77.0,133.0
QUEENS PLAZA,E,0,54.0,61.0,155.0
QUEENS PLAZA,E,1,38.0,42.0,171.0
QUEENS PLAZA,E,2,36.0,42.0,124.0
QUEENS PLAZA,E,3,19.0,26.0,75.0
QUEENS PLAZA,E,4,25.0,27.0,52.0
QUEENS PLAZA,E,5,42.0,27.0,40.0
QUEENS PLAZA,E,6,74.0,69.0,77.0
QUEENS PLAZA,E,7,127.0,145.0,152.0
QUEENS PLAZA,E,8,173.0,172.0,320.0
QUEENS PLAZA,E,9,150.0,145.0,386.0
QUEENS PLAZA,E,10,141.0,136.0,291.0
QUEENS PLAZA,E,11,115.0,118.0,241.0
QUEENS PLAZA,E,12,97.0,99.0,257.0
QUEENS PLAZA,E,13,128.0,125.0,340.0
QUEENS PLAZA,E,14,169.0,168.0,387.0
QUEENS PLAZA,E,15,169.0,170.0,435.0
QUEENS PLAZA,E,16,162.0,163.0,410.0
QUEENS PLAZA,E,17,168.0,168.0,434.0
QUEENS PLAZA,E,18,179.0,178.0,510.0
QUEENS PLAZA,E,19,174.0,176.0,479.0
QUEENS PLAZA,E,20,136.0,138.0,356.0
QUEENS PLAZA,E,21,116.0,126.0,296.0
QUEENS PLAZA,E,22,105.0,116.0,238.0
QUEENS PLAZA,E,23,68.0,73.0,181.0
QUEENS PLAZA,M,0,0.0,0.0,0.0
QUEENS PLAZA,M,1,0.0,0.0,0.0
QUEENS PLAZA,M,2,0.0,0.0,0.0
QUEENS PLAZA,M,3,0.0,0.0,0.0
QUEENS PLAZA,M,4,0.0,0.0,0.0
QUEENS PLAZA,M,5,0.0,0.0,0.0
QUEENS PLAZA,M,6,61.0,59.0,140.0
QUEENS PLAZA,M,7,155.0,153.0,468.0
QUEENS PLAZA,M,8,264.0,259.0,888.0
QUEENS PLAZA,M,9,241.0,229.0,939.0
QUEENS PLAZA,M,10,193.0,176.0,790.0
QUEENS PLAZA,M,11,145.0,134.0,625.0
QUEENS PLAZA,M,12,132.0,127.0,569.0
QUEENS PLAZA,M,13,158.0,158.0,557.0
QUEENS PLAZA,M,14,163.0,168.0,493.0
QUEENS PLAZA,M,15,188.0,193.0,495.0
QUEENS PLAZA,M,16,182.0,188.0,434.0
QUEENS PLAZA,M,17,168.0,177.0,338.0
QUEENS PLAZA,M,18,156.0,166.0,282.0
QUEENS PLAZA,M,19,146.0,156.0,235.0
QUEENS PLAZA,M,20,112.0,121.0,193.0
QUEENS PLAZA,M,21,99.0,105.0,124.0
QUEENS PLAZA,M,22,59.0,60.0,98.0
QUEENS PLAZA,M,23,0.0,0.0,0.0
QUEENS PLAZA,R,0,64.0,55.0,87.0
QUEENS PLAZA,R,1,0.0,0.0,0.0
QUEENS PLAZA,R,2,0.0,0.0,0.0
QUEENS PLAZA,R,3,0.0,0.0,0.0
QUEENS PLAZA,R,4,0.0,0.0,0.0
QUEENS PLAZA,R,5,0.0,0.0,0.0
QUEENS PLAZA,R,6,76.0,74.0,203.0
QUEENS PLAZA,R,7,96.0,97.0,286.0
QUEENS PLAZA,R,8,180.0,179.0,624.0
QUEENS PLAZA,R,9,178.0,175.0,849.0
QUEENS PLAZA,R,10,155.0,148.0,836.0
QUEENS PLAZA,R,11,122.0,118.0,793.0
QUEENS PLAZA,R,12,105.0,102.0,583.0
QUEENS PLAZA,R,13,148.0,145.0,665.0
QUEENS PLAZA,R,14,187.0,184.0,734.0
QUEENS PLAZA,R,15,203.0,201.0,707.0
QUEENS PLAZA,R,16,206.0,204.0,644.0
QUEENS PLAZA,R,17,185.0,184.0,522.0
QUEENS PLAZA,R,18,204.0,203.0,523.0
QUEENS PLAZA,R,19,238.0,235.0,635.0
QUEENS PLAZA,R,20,203.0,198.0,543.0
QUEENS PLAZA,R,21,143.0,140.0,386.0
QUEENS PLAZA,R,22,82.0,79.0,197.0
QUEENS PLAZA,R,23,66.0,61.0,130.0
QUEENSBORO PLZ,7,0,62.0,61.0,51.0
QUEENSBORO PLZ,7,1,52.0,51.0,39.0
QUEENSBORO PLZ,7,2,27.0,25.0,31.0
QUEENSBORO PLZ,7,3,14.0,16.0,18.0
QUEENSBORO PLZ,7,4,13.0,16.0,25.0
QUEENSBORO PLZ,7,5,33.0,39.0,35.0
QUEENSBORO PLZ,7,6,159.0,159.0,315.0
QUEENSBORO PLZ,7,7,195.0,190.0,432.0
QUEENSBORO PLZ,7,8,213.0,204.0,584.0
QUEENSBORO PLZ,7,9,151.0,142.0,548.0
QUEENSBORO PLZ,7,10,151.0,144.0,479.0
QUEENSBORO PLZ,7,11,138.0,133.0,340.0
QUEENSBORO PLZ,7,12,127.0,123.0,320.0
QUEENSBORO PLZ,7,13,129.0,124.0,302.0
QUEENSBORO PLZ,7,14,141.0,137.0,301.0
QUEENSBORO PLZ,7,15,128.0,123.0,284.0
QUEENSBORO PLZ,7,16,105.0,106.0,230.0
QUEENSBORO PLZ,7,17,83.0,87.0,180.0
QUEENSBORO PLZ,7,18,93.0,90.0,238.0
QUEENSBORO PLZ,7,19,87.0,84.0,199.0
QUEENSBORO PLZ,7,20,85.0,81.0,145.0
QUEENSBORO PLZ,7,21,64.0,59.0,99.0
QUEENSBORO PLZ,7,22,57.0,50.0,63.0
QUEENSBORO PLZ,7,23,70.0,67.0,48.0
QUEENSBORO PLZ,N,0,35.0,32.0,84.0
QUEENSBORO PLZ,N,1,28.0,23.0,74.0
QUEENSBORO PLZ,N,2,15.0,11.0,55.0
QUEENSBORO PLZ,N,3,5.0,4.0,23.0
QUEENSBORO PLZ,N,4,2.0,2.0,13.0
QUEENSBORO PLZ,N,5,5.0,3.0,13.0
QUEENSBORO PLZ,N,6,34.0,32.0,122.0
QUEENSBORO PLZ,N,7,48.0,46.0,193.0
QUEENSBORO PLZ,N,8,137.0,129.0,647.0
QUEENSBORO PLZ,N,9,144.0,135.0,727.0
QUEENSBORO PLZ,N,10,131.0,124.0,679.0
QUEENSBORO PLZ,N,11,98.0,93.0,527.0
QUEENSBORO PLZ,N,12,82.0,78.0,411.0
QUEENSBORO PLZ,N,13,100.0,96.0,388.0
QUEENSBORO PLZ,N,14,120.0,117.0,408.0
QUEENSBORO PLZ,N,15,136.0,133.0,414.0
QUEENSBORO PLZ,N,16,146.0,144.0,415.0
QUEENSBORO PLZ,N,17,155.0,153.0,415.0
QUEENSBORO PLZ,N,18,153.0,151.0,388.0
QUEENSBORO PLZ,N,19,141.0,138.0,379.0
QUEENSBORO PLZ,N,20,125.0,122.0,314.0
QUEENSBORO PLZ,N,21,83.0,81.0,217.0
QUEENSBORO PLZ,N,22,55.0,53.0,140.0
QUEENSBORO PLZ,N,23,33.0,32.0,73.0
QUEENSBORO PLZ,W,0,0.0,0.0,0.0
QUEENSBORO PLZ,W,1,0.0,0.0,0.0
QUEENSBORO PLZ,W,2,0.0,0.0,0.0
QUEENSBORO PLZ,W,3,0.0,0.0,0.0
QUEENSBORO PLZ,W,4,0.0,0.0,0.0
QUEENSBORO PLZ,W,5,0.0,0.0,0.0
QUEENSBORO PLZ,W,6,42.0,45.0,186.0
QUEENSBORO PLZ,W,7,71.0,74.0,249.0
QUEENSBORO PLZ,W,8,95.0,93.0,489.0
QUEENSBORO PLZ,W,9,74.0,71.0,504.0
QUEENSBORO PLZ,W,10,52.0,51.0,385.0
QUEENSBORO PLZ,W,11,32.0,32.0,218.0
QUEENSBORO PLZ,W,12,51.0,50.0,275.0
QUEENSBORO PLZ,W,13,74.0,72.0,338.0
QUEENSBORO PLZ,W,14,93.0,91.0,398.0
QUEENSBORO PLZ,W,15,113.0,112.0,446.0
QUEENSBORO PLZ,W,16,129.0,127.0,546.0
QUEENSBORO PLZ,W,17,142.0,140.0,514.0
QUEENSBORO PLZ,W,18,169.0,166.0,589.0
QUEENSBORO PLZ,W,19,142.0,142.0,514.0
QUEENSBORO PLZ,W,20,119.0,118.0,414.0
QUEENSBORO PLZ,W,21,96.0,94.0,306.0
QUEENSBORO PLZ,W,22,99.0,93.0,282.0
QUEENSBORO PLZ,W,23,92.0,86.0,222.0
RALPH AV,C,0,0.0,0.0,0.0
RALPH AV,C,1,0.0,0.0,0.0
RALPH AV,C,2,0.0,0.0,0.0
RALPH AV,C,3,0.0,0.0,0.0
RALPH AV,C,4,0.0,0.0,0.0
RALPH AV,C,5,0.0,0.0,0.0
RALPH AV,C,6,62.0,60.0,198.0
RALPH AV,C,7,97.0,93.0,294.0
RALPH AV,C,8,158.0,153.0,568.0
RALPH AV,C,9,154.0,145.0,671.0
RALPH AV,C,10,158.0,156.0,606.0
RALPH AV,C,11,131.0,130.0,364.0
RALPH AV,C,12,126.0,121.0,373.0
RALPH AV,C,13,147.0,138.0,448.0
RALPH AV,C,14,166.0,160.0,470.0
RALPH AV,C,15,189.0,180.0,519.0
RALPH AV,C,16,189.0,180.0,521.0
RALPH AV,C,17,173.0,166.0,443.0
RALPH AV,C,18,166.0,158.0,387.0
RALPH AV,C,19,143.0,141.0,367.0
RALPH AV,C,20,137.0,133.0,352.0
RALPH AV,C,21,91.0,89.0,219.0
RALPH AV,C,22,77.0,76.0,174.0
RALPH AV,C,23,88.0,85.0,283.0
RECTOR ST,1,0,65.0,61.0,11.0
RECTOR ST,1,1,51.0,46.0,26.0
RECTOR ST,1,2,36.0,32.0,18.0
RECTOR ST,1,3,35.0,34.0,9.0
RECTOR ST,1,4,45.0,41.0,3.0
RECTOR ST,1,5,36.0,35.0,0.0
RECTOR ST,1,6,34.0,35.0,1.0
RECTOR ST,1,7,41.0,42.0,42.0
RECTOR ST,1,8,67.0,69.0,217.0
RECTOR ST,1,9,69.0,68.0,183.0
RECTOR ST,1,10,95.0,94.0,298.0
RECTOR ST,1,11,72.0,70.0,205.0
RECTOR ST,1,12,76.0,74.0,151.0
RECTOR ST,1,13,90.0,86.0,238.0
RECTOR ST,1,14,108.0,101.0,343.0
RECTOR ST,1,15,126.0,122.0,371.0
RECTOR ST,1,16,119.0,113.0,255.0
RECTOR ST,1,17,114.0,110.0,206.0
RECTOR ST,1,18,97.0,95.0,161.0
RECTOR ST,1,19,86.0,83.0,181.0
RECTOR ST,1,20,70.0,66.0,101.0
RECTOR ST,1,21,64.0,60.0,78.0
RECTOR ST,1,22,69.0,64.0,44.0
RECTOR ST,1,23,66.0,62.0,24.0
RECTOR ST,R,0,18.0,20.0,28.0
RECTOR ST,R,1,0.0,0.0,0.0
RECTOR ST,R,2,0.0,0.0,0.0
RECTOR ST,R,3,0.0,0.0,0.0
RECTOR ST,R,4,0.0,0.0,0.0
RECTOR ST,R,5,0.0,0.0,0.0
RECTOR ST,R,6,32.0,30.0,149.0
RECTOR ST,R,7,111.0,111.0,405.0
RECTOR ST,R,8,244.0,242.0,937.0
RECTOR ST,R,9,229.0,223.0,1152.0
RECTOR ST,R,10,199.0,190.0,1126.0
RECTOR ST,R,11,123.0,118.0,736.0
RECTOR ST,R,12,146.0,144.0,783.0
RECTOR ST,R,13,188.0,187.0,877.0
RECTOR ST,R,14,217.0,215.0,894.0
RECTOR ST,R,15,270.0,271.0,1042.0
RECTOR ST,R,16,247.0,247.0,898.0
RECTOR ST,R,17,253.0,253.0,841.0
RECTOR ST,R,18,271.0,269.0,933.0
RECTOR ST,R,19,256.0,253.0,891.0
RECTOR ST,R,20,198.0,195.0,705.0
RECTOR ST,R,21,133.0,132.0,458.0
RECTOR ST,R,22,90.0,89.0,272.0
RECTOR ST,R,23,62.0,61.0,158.0
RECTOR ST,W,0,0.0,0.0,0.0
RECTOR ST,W,1,0.0,0.0,0.0
RECTOR ST,W,2,0.0,0.0,0.0
RECTOR ST,W,3,0.0,0.0,0.0
RECTOR ST,W,4,0.0,0.0,0.0
RECTOR ST,W,5,0.0,0.0,0.0
RECTOR ST,W,6,0.0,0.0,0.0
RECTOR ST,W,7,19.0,20.0,113.0
RECTOR ST,W,8,74.0,74.0,284.0
RECTOR ST,W,9,65.0,63.0,394.0
RECTOR ST,W,10,53.0,48.0,352.0
RECTOR ST,W,11,27.0,25.0,211.0
RECTOR ST,W,12,38.0,37.0,214.0
RECTOR ST,W,13,53.0,51.0,258.0
RECTOR ST,W,14,69.0,66.0,284.0
RECTOR ST,W,15,84.0,81.0,307.0
RECTOR ST,W,16,100.0,100.0,358.0
RECTOR ST,W,17,113.0,113.0,351.0
RECTOR ST,W,18,106.0,107.0,271.0
RECTOR ST,W,19,104.0,105.0,333.0
RECTOR ST,W,20,84.0,83.0,243.0
RECTOR ST,W,21,68.0,67.0,168.0
RECTOR ST,W,22,41.0,40.0,69.0
