STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
HOYT-SCHER,G,20,57.0,58.0,142.0
HOYT-SCHER,G,21,30.0,38.0,88.0
HOYT-SCHER,G,22,16.0,20.0,45.0
HOYT-SCHER,G,23,8.0,10.0,28.0
HUNTERS PT AV,7,0,21.0,20.0,40.0
HUNTERS PT AV,7,1,13.0,13.0,39.0
HUNTERS PT AV,7,2,0.0,0.0,24.0
HUNTERS PT AV,7,3,0.0,0.0,13.0
HUNTERS PT AV,7,4,0.0,0.0,20.0
HUNTERS PT AV,7,5,4.0,5.0,36.0
HUNTERS PT AV,7,6,234.0,136.0,296.0
HUNTERS PT AV,7,7,234.0,206.0,419.0
HUNTERS PT AV,7,8,182.0,241.0,570.0
HUNTERS PT AV,7,9,135.0,169.0,525.0
HUNTERS PT AV,7,10,200.0,161.0,483.0
HUNTERS PT AV,7,11,243.0,142.0,354.0
HUNTERS PT AV,7,12,189.0,135.0,317.0
HUNTERS PT AV,7,13,134.0,142.0,290.0
HUNTERS PT AV,7,14,121.0,156.0,284.0
HUNTERS PT AV,7,15,128.0,152.0,243.0
HUNTERS PT AV,7,16,120.0,122.0,197.0
HUNTERS PT AV,7,17,115.0,108.0,162.0
HUNTERS PT AV,7,18,113.0,112.0,194.0
HUNTERS PT AV,7,19,101.0,107.0,166.0
HUNTERS PT AV,7,20,74.0,81.0,125.0
HUNTERS PT AV,7,21,49.0,60.0,82.0
HUNTERS PT AV,7,22,31.0,38.0,53.0
HUNTERS PT AV,7,23,26.0,27.0,33.0
HUNTS POINT AV,6,0,45.0,39.0,103.0
HUNTS POINT AV,6,1,35.0,34.0,128.0
HUNTS POINT AV,6,2,0.0,0.0,75.0
HUNTS POINT AV,6,3,0.0,0.0,20.0
HUNTS POINT AV,6,4,0.0,0.0,21.0
HUNTS POINT AV,6,5,20.0,27.0,53.0
HUNTS POINT AV,6,6,123.0,79.0,174.0
HUNTS POINT AV,6,7,138.0,116.0,281.0
HUNTS POINT AV,6,8,98.0,120.0,194.0
HUNTS POINT AV,6,9,72.0,87.0,175.0
HUNTS POINT AV,6,10,57.0,53.0,59.0
HUNTS POINT AV,6,11,47.0,27.0,59.0
HUNTS POINT AV,6,12,38.0,22.0,78.0
HUNTS POINT AV,6,13,44.0,40.0,125.0
HUNTS POINT AV,6,14,86.0,89.0,138.0
HUNTS POINT AV,6,15,127.0,137.0,221.0
HUNTS POINT AV,6,16,132.0,141.0,217.0
HUNTS POINT AV,6,17,162.0,158.0,211.0
HUNTS POINT AV,6,18,198.0,184.0,216.0
HUNTS POINT AV,6,19,197.0,185.0,254.0
HUNTS POINT AV,6,20,175.0,180.0,274.0
HUNTS POINT AV,6,21,138.0,147.0,203.0
HUNTS POINT AV,6,22,91.0,91.0,175.0
HUNTS POINT AV,6,23,60.0,59.0,127.0
INTERVALE AV,2,0,49.0,55.0,132.0
INTERVALE AV,2,1,42.0,49.0,115.0
INTERVALE AV,2,2,0.0,0.0,123.0
INTERVALE AV,2,3,0.0,0.0,52.0
INTERVALE AV,2,4,0.0,0.0,64.0
INTERVALE AV,2,5,47.0,32.0,117.0
INTERVALE AV,2,6,117.0,101.0,230.0
INTERVALE AV,2,7,190.0,156.0,416.0
INTERVALE AV,2,8,268.0,276.0,735.0
INTERVALE AV,2,9,259.0,298.0,886.0
INTERVALE AV,2,10,205.0,226.0,682.0
INTERVALE AV,2,11,159.0,149.0,466.0
INTERVALE AV,2,12,143.0,119.0,401.0
INTERVALE AV,2,13,158.0,149.0,506.0
INTERVALE AV,2,14,186.0,192.0,531.0
INTERVALE AV,2,15,246.0,259.0,671.0
INTERVALE AV,2,16,218.0,227.0,610.0
INTERVALE AV,2,17,204.0,205.0,495.0
INTERVALE AV,2,18,220.0,219.0,533.0
INTERVALE AV,2,19,176.0,181.0,480.0
INTERVALE AV,2,20,168.0,179.0,415.0
INTERVALE AV,2,21,132.0,154.0,342.0
INTERVALE AV,2,22,91.0,111.0,237.0
INTERVALE AV,2,23,64.0,75.0,166.0
INTERVALE AV,5,0,0.0,0.0,0.0
INTERVALE AV,5,1,0.0,0.0,0.0
INTERVALE AV,5,2,0.0,0.0,0.0
INTERVALE AV,5,3,0.0,0.0,0.0
INTERVALE AV,5,4,0.0,0.0,0.0
INTERVALE AV,5,5,64.0,93.0,30.0
INTERVALE AV,5,6,67.0,46.0,174.0
INTERVALE AV,5,7,117.0,99.0,218.0
INTERVALE AV,5,8,226.0,239.0,764.0
INTERVALE AV,5,9,153.0,175.0,561.0
INTERVALE AV,5,10,115.0,123.0,434.0
INTERVALE AV,5,11,90.0,75.0,271.0
INTERVALE AV,5,12,84.0,68.0,267.0
INTERVALE AV,5,13,116.0,111.0,302.0
INTERVALE AV,5,14,137.0,144.0,403.0
INTERVALE AV,5,15,125.0,137.0,326.0
INTERVALE AV,5,16,120.0,132.0,304.0
INTERVALE AV,5,17,23.0,27.0,126.0
INTERVALE AV,5,18,20.0,21.0,56.0
INTERVALE AV,5,19,13.0,12.0,29.0
INTERVALE AV,5,20,87.0,97.0,175.0
INTERVALE AV,5,21,84.0,101.0,183.0
INTERVALE AV,5,22,83.0,102.0,161.0
INTERVALE AV,5,23,63.0,79.0,88.0
INWOOD-207 ST,A,0,29.0,28.0,52.0
INWOOD-207 ST,A,1,5.0,5.0,85.0
INWOOD-207 ST,A,2,0.0,0.0,69.0
INWOOD-207 ST,A,3,0.0,0.0,47.0
INWOOD-207 ST,A,4,0.0,0.0,61.0
INWOOD-207 ST,A,5,4.0,6.0,75.0
INWOOD-207 ST,A,6,51.0,54.0,99.0
INWOOD-207 ST,A,7,134.0,114.0,337.0
INWOOD-207 ST,A,8,211.0,197.0,641.0
INWOOD-207 ST,A,9,167.0,213.0,656.0
INWOOD-207 ST,A,10,124.0,152.0,497.0
INWOOD-207 ST,A,11,176.0,161.0,502.0
INWOOD-207 ST,A,12,112.0,85.0,310.0
INWOOD-207 ST,A,13,92.0,79.0,275.0
INWOOD-207 ST,A,14,93.0,92.0,300.0
INWOOD-207 ST,A,15,98.0,104.0,357.0
INWOOD-207 ST,A,16,72.0,77.0,343.0
INWOOD-207 ST,A,17,79.0,77.0,312.0
INWOOD-207 ST,A,18,49.0,44.0,211.0
INWOOD-207 ST,A,19,73.0,68.0,245.0
INWOOD-207 ST,A,20,53.0,45.0,170.0
INWOOD-207 ST,A,21,53.0,51.0,124.0
INWOOD-207 ST,A,22,34.0,30.0,77.0
INWOOD-207 ST,A,23,40.0,42.0,77.0
JACKSON AV,2,0,50.0,56.0,141.0
JACKSON AV,2,1,41.0,48.0,140.0
JACKSON AV,2,2,0.0,0.0,91.0
JACKSON AV,2,3,0.0,0.0,41.0
JACKSON AV,2,4,0.0,0.0,66.0
JACKSON AV,2,5,45.0,39.0,127.0
JACKSON AV,2,6,125.0,106.0,253.0
JACKSON AV,2,7,204.0,165.0,427.0
JACKSON AV,2,8,279.0,284.0,748.0
JACKSON AV,2,9,254.0,292.0,894.0
JACKSON AV,2,10,206.0,227.0,706.0
JACKSON AV,2,11,158.0,146.0,474.0
JACKSON AV,2,12,141.0,117.0,417.0
JACKSON AV,2,13,157.0,149.0,474.0
JACKSON AV,2,14,188.0,194.0,585.0
JACKSON AV,2,15,241.0,252.0,627.0
JACKSON AV,2,16,221.0,229.0,613.0
JACKSON AV,2,17,203.0,204.0,514.0
JACKSON AV,2,18,215.0,213.0,545.0
JACKSON AV,2,19,177.0,183.0,500.0
JACKSON AV,2,20,159.0,171.0,400.0
JACKSON AV,2,21,131.0,153.0,326.0
JACKSON AV,2,22,89.0,107.0,243.0
JACKSON AV,2,23,63.0,74.0,157.0
JACKSON AV,5,0,0.0,0.0,0.0
JACKSON AV,5,1,0.0,0.0,0.0
JACKSON AV,5,2,0.0,0.0,0.0
JACKSON AV,5,3,0.0,0.0,0.0
JACKSON AV,5,4,0.0,0.0,0.0
JACKSON AV,5,5,13.0,20.0,54.0
JACKSON AV,5,6,93.0,77.0,207.0
JACKSON AV,5,7,101.0,90.0,246.0
JACKSON AV,5,8,217.0,237.0,763.0
JACKSON AV,5,9,149.0,170.0,562.0
JACKSON AV,5,10,115.0,124.0,427.0
JACKSON AV,5,11,91.0,76.0,270.0
JACKSON AV,5,12,87.0,71.0,255.0
JACKSON AV,5,13,112.0,107.0,339.0
JACKSON AV,5,14,141.0,148.0,369.0
JACKSON AV,5,15,130.0,142.0,363.0
JACKSON AV,5,16,116.0,127.0,312.0
JACKSON AV,5,17,32.0,37.0,86.0
JACKSON AV,5,18,29.0,30.0,86.0
JACKSON AV,5,19,20.0,19.0,43.0
JACKSON AV,5,20,89.0,99.0,182.0
JACKSON AV,5,21,84.0,100.0,170.0
JACKSON AV,5,22,79.0,97.0,149.0
JACKSON AV,5,23,62.0,78.0,88.0
JAMAICA 179 ST,F,0,23.0,14.0,43.0
JAMAICA 179 ST,F,1,6.0,2.0,38.0
JAMAICA 179 ST,F,2,0.0,0.0,38.0
JAMAICA 179 ST,F,3,0.0,0.0,35.0
JAMAICA 179 ST,F,4,0.0,0.0,23.0
JAMAICA 179 ST,F,5,107.0,22.0,42.0
JAMAICA 179 ST,F,6,239.0,127.0,197.0
JAMAICA 179 ST,F,7,169.0,156.0,252.0
JAMAICA 179 ST,F,8,116.0,107.0,276.0
JAMAICA 179 ST,F,9,131.0,131.0,407.0
JAMAICA 179 ST,F,10,175.0,143.0,503.0
JAMAICA 179 ST,F,11,146.0,111.0,436.0
JAMAICA 179 ST,F,12,91.0,91.0,279.0
JAMAICA 179 ST,F,13,61.0,82.0,273.0
JAMAICA 179 ST,F,14,88.0,110.0,258.0
JAMAICA 179 ST,F,15,97.0,112.0,284.0
JAMAICA 179 ST,F,16,123.0,127.0,237.0
JAMAICA 179 ST,F,17,120.0,112.0,205.0
JAMAICA 179 ST,F,18,149.0,127.0,149.0
JAMAICA 179 ST,F,19,105.0,101.0,180.0
JAMAICA 179 ST,F,20,100.0,102.0,200.0
JAMAICA 179 ST,F,21,61.0,67.0,138.0
JAMAICA 179 ST,F,22,37.0,46.0,115.0
JAMAICA 179 ST,F,23,29.0,26.0,53.0
JAMAICA CENTER,E,0,30.0,14.0,261.0
JAMAICA CENTER,E,1,0.0,0.0,203.0
JAMAICA CENTER,E,2,0.0,0.0,165.0
JAMAICA CENTER,E,3,0.0,0.0,117.0
JAMAICA CENTER,E,4,0.0,0.0,99.0
JAMAICA CENTER,E,5,12.0,1.0,79.0
JAMAICA CENTER,E,6,152.0,57.0,109.0
JAMAICA CENTER,E,7,200.0,99.0,138.0
JAMAICA CENTER,E,8,160.0,191.0,213.0
JAMAICA CENTER,E,9,111.0,148.0,326.0
JAMAICA CENTER,E,10,152.0,113.0,286.0
JAMAICA CENTER,E,11,167.0,75.0,221.0
JAMAICA CENTER,E,12,134.0,86.0,250.0
JAMAICA CENTER,E,13,80.0,65.0,283.0
JAMAICA CENTER,E,14,66.0,66.0,315.0
JAMAICA CENTER,E,15,97.0,93.0,352.0
JAMAICA CENTER,E,16,99.0,77.0,385.0
JAMAICA CENTER,E,17,128.0,100.0,429.0
JAMAICA CENTER,E,18,139.0,98.0,430.0
JAMAICA CENTER,E,19,104.0,86.0,498.0
JAMAICA CENTER,E,20,84.0,78.0,424.0
JAMAICA CENTER,E,21,79.0,80.0,361.0
JAMAICA CENTER,E,22,39.0,45.0,289.0
JAMAICA CENTER,E,23,25.0,17.0,186.0
JAMAICA CENTER,J,0,38.0,33.0,74.0
JAMAICA CENTER,J,1,35.0,17.0,54.0
JAMAICA CENTER,J,2,0.0,0.0,39.0
JAMAICA CENTER,J,3,0.0,0.0,34.0
JAMAICA CENTER,J,4,0.0,0.0,38.0
JAMAICA CENTER,J,5,17.0,2.0,37.0
JAMAICA CENTER,J,6,83.0,29.0,132.0
JAMAICA CENTER,J,7,115.0,85.0,223.0
JAMAICA CENTER,J,8,77.0,96.0,344.0
JAMAICA CENTER,J,9,88.0,98.0,363.0
JAMAICA CENTER,J,10,120.0,86.0,274.0
JAMAICA CENTER,J,11,114.0,69.0,306.0
JAMAICA CENTER,J,12,92.0,62.0,312.0
JAMAICA CENTER,J,13,93.0,82.0,369.0
JAMAICA CENTER,J,14,93.0,94.0,402.0
JAMAICA CENTER,J,15,136.0,132.0,487.0
JAMAICA CENTER,J,16,139.0,144.0,517.0
JAMAICA CENTER,J,17,131.0,128.0,504.0
JAMAICA CENTER,J,18,105.0,98.0,446.0
JAMAICA CENTER,J,19,121.0,120.0,404.0
JAMAICA CENTER,J,20,86.0,86.0,464.0
JAMAICA CENTER,J,21,66.0,68.0,366.0
JAMAICA CENTER,J,22,81.0,87.0,221.0
JAMAICA CENTER,J,23,44.0,52.0,138.0
JAMAICA CENTER,Z,0,0.0,0.0,0.0
JAMAICA CENTER,Z,1,0.0,0.0,0.0
JAMAICA CENTER,Z,2,0.0,0.0,0.0
JAMAICA CENTER,Z,3,0.0,0.0,0.0
JAMAICA CENTER,Z,4,0.0,0.0,0.0
JAMAICA CENTER,Z,5,0.0,0.0,0.0
JAMAICA CENTER,Z,6,0.0,0.0,0.0
JAMAICA CENTER,Z,7,144.0,132.0,75.0
JAMAICA CENTER,Z,8,85.0,94.0,68.0
JAMAICA CENTER,Z,9,0.0,0.0,0.0
JAMAICA CENTER,Z,10,0.0,0.0,0.0
JAMAICA CENTER,Z,11,0.0,0.0,0.0
JAMAICA CENTER,Z,12,0.0,0.0,0.0
JAMAICA CENTER,Z,13,0.0,0.0,0.0
JAMAICA CENTER,Z,14,0.0,0.0,0.0
JAMAICA CENTER,Z,15,0.0,0.0,0.0
JAMAICA CENTER,Z,16,0.0,0.0,0.0
JAMAICA CENTER,Z,17,0.0,0.0,0.0
JAMAICA CENTER,Z,18,224.0,230.0,821.0
JAMAICA CENTER,Z,19,190.0,190.0,673.0
JAMAICA CENTER,Z,20,0.0,0.0,0.0
JAMAICA CENTER,Z,21,0.0,0.0,0.0
JAMAICA CENTER,Z,22,0.0,0.0,0.0
JAMAICA CENTER,Z,23,0.0,0.0,0.0
JAMAICA VAN WK,E,0,27.0,15.0,230.0
JAMAICA VAN WK,E,1,2.0,7.0,206.0
JAMAICA VAN WK,E,2,0.0,0.0,169.0
JAMAICA VAN WK,E,3,0.0,0.0,120.0
JAMAICA VAN WK,E,4,0.0,0.0,104.0
JAMAICA VAN WK,E,5,18.0,45.0,87.0
JAMAICA VAN WK,E,6,163.0,140.0,179.0
JAMAICA VAN WK,E,7,196.0,178.0,186.0
JAMAICA VAN WK,E,8,199.0,265.0,293.0
JAMAICA VAN WK,E,9,144.0,205.0,399.0
JAMAICA VAN WK,E,10,157.0,158.0,308.0
JAMAICA VAN WK,E,11,176.0,124.0,243.0
JAMAICA VAN WK,E,12,139.0,108.0,281.0
JAMAICA VAN WK,E,13,126.0,125.0,309.0
JAMAICA VAN WK,E,14,118.0,129.0,339.0
JAMAICA VAN WK,E,15,116.0,110.0,402.0
JAMAICA VAN WK,E,16,145.0,127.0,420.0
JAMAICA VAN WK,E,17,158.0,132.0,444.0
JAMAICA VAN WK,E,18,143.0,111.0,474.0
JAMAICA VAN WK,E,19,143.0,126.0,467.0
JAMAICA VAN WK,E,20,127.0,120.0,431.0
JAMAICA VAN WK,E,21,99.0,101.0,346.0
JAMAICA VAN WK,E,22,78.0,83.0,293.0
JAMAICA VAN WK,E,23,37.0,26.0,182.0
JAY ST-METROTEC,A,0,54.0,54.0,186.0
JAY ST-METROTEC,A,1,42.0,44.0,160.0
JAY ST-METROTEC,A,2,0.0,0.0,88.0
JAY ST-METROTEC,A,3,0.0,0.0,57.0
JAY ST-METROTEC,A,4,0.0,0.0,48.0
JAY ST-METROTEC,A,5,5.0,20.0,116.0
JAY ST-METROTEC,A,6,106.0,94.0,361.0
JAY ST-METROTEC,A,7,270.0,244.0,684.0
JAY ST-METROTEC,A,8,341.0,390.0,1037.0
JAY ST-METROTEC,A,9,232.0,302.0,919.0
JAY ST-METROTEC,A,10,255.0,282.0,800.0
JAY ST-METROTEC,A,11,251.0,215.0,587.0
JAY ST-METROTEC,A,12,218.0,177.0,505.0
JAY ST-METROTEC,A,13,199.0,200.0,548.0
JAY ST-METROTEC,A,14,197.0,222.0,507.0
JAY ST-METROTEC,A,15,231.0,256.0,521.0
JAY ST-METROTEC,A,16,247.0,265.0,504.0
JAY ST-METROTEC,A,17,234.0,230.0,451.0
JAY ST-METROTEC,A,18,245.0,244.0,453.0
JAY ST-METROTEC,A,19,199.0,208.0,421.0
JAY ST-METROTEC,A,20,169.0,182.0,343.0
JAY ST-METROTEC,A,21,121.0,138.0,240.0
JAY ST-METROTEC,A,22,72.0,86.0,185.0
JAY ST-METROTEC,A,23,62.0,66.0,186.0
JAY ST-METROTEC,C,0,0.0,0.0,0.0
JAY ST-METROTEC,C,1,0.0,0.0,0.0
JAY ST-METROTEC,C,2,0.0,0.0,0.0
JAY ST-METROTEC,C,3,0.0,0.0,0.0
JAY ST-METROTEC,C,4,0.0,0.0,0.0
JAY ST-METROTEC,C,5,0.0,0.0,0.0
JAY ST-METROTEC,C,6,22.0,27.0,175.0
JAY ST-METROTEC,C,7,148.0,132.0,340.0
JAY ST-METROTEC,C,8,260.0,286.0,898.0
JAY ST-METROTEC,C,9,222.0,255.0,968.0
JAY ST-METROTEC,C,10,206.0,219.0,735.0
JAY ST-METROTEC,C,11,163.0,148.0,508.0
JAY ST-METROTEC,C,12,149.0,130.0,528.0
JAY ST-METROTEC,C,13,175.0,178.0,607.0
JAY ST-METROTEC,C,14,220.0,228.0,671.0
JAY ST-METROTEC,C,15,265.0,274.0,663.0
JAY ST-METROTEC,C,16,270.0,273.0,663.0
JAY ST-METROTEC,C,17,279.0,265.0,543.0
JAY ST-METROTEC,C,18,259.0,252.0,577.0
JAY ST-METROTEC,C,19,237.0,242.0,565.0
JAY ST-METROTEC,C,20,171.0,186.0,450.0
JAY ST-METROTEC,C,21,121.0,141.0,311.0
JAY ST-METROTEC,C,22,103.0,113.0,230.0
JAY ST-METROTEC,C,23,77.0,80.0,240.0
JAY ST-METROTEC,F,0,34.0,28.0,60.0
JAY ST-METROTEC,F,1,32.0,32.0,57.0
JAY ST-METROTEC,F,2,0.0,0.0,44.0
JAY ST-METROTEC,F,3,0.0,0.0,23.0
JAY ST-METROTEC,F,4,0.0,0.0,19.0
JAY ST-METROTEC,F,5,13.0,14.0,71.0
JAY ST-METROTEC,F,6,48.0,38.0,141.0
JAY ST-METROTEC,F,7,171.0,114.0,252.0
JAY ST-METROTEC,F,8,242.0,268.0,583.0
JAY ST-METROTEC,F,9,181.0,244.0,724.0
JAY ST-METROTEC,F,10,169.0,191.0,614.0
JAY ST-METROTEC,F,11,165.0,130.0,351.0
JAY ST-METROTEC,F,12,163.0,135.0,326.0
JAY ST-METROTEC,F,13,157.0,167.0,348.0
JAY ST-METROTEC,F,14,171.0,207.0,365.0
JAY ST-METROTEC,F,15,197.0,225.0,392.0
JAY ST-METROTEC,F,16,205.0,216.0,379.0
JAY ST-METROTEC,F,17,222.0,213.0,270.0
JAY ST-METROTEC,F,18,212.0,205.0,267.0
JAY ST-METROTEC,F,19,194.0,197.0,253.0
JAY ST-METROTEC,F,20,141.0,153.0,185.0
JAY ST-METROTEC,F,21,90.0,106.0,177.0
JAY ST-METROTEC,F,22,54.0,65.0,125.0
JAY ST-METROTEC,F,23,44.0,40.0,54.0
JAY ST-METROTEC,R,0,55.0,49.0,56.0
JAY ST-METROTEC,R,1,0.0,0.0,34.0
JAY ST-METROTEC,R,2,0.0,0.0,21.0
JAY ST-METROTEC,R,3,0.0,0.0,11.0
JAY ST-METROTEC,R,4,0.0,0.0,8.0
JAY ST-METROTEC,R,5,0.0,0.0,7.0
JAY ST-METROTEC,R,6,53.0,37.0,112.0
JAY ST-METROTEC,R,7,192.0,176.0,429.0
JAY ST-METROTEC,R,8,301.0,356.0,917.0
JAY ST-METROTEC,R,9,266.0,319.0,1193.0
JAY ST-METROTEC,R,10,273.0,261.0,1097.0
JAY ST-METROTEC,R,11,242.0,174.0,732.0
JAY ST-METROTEC,R,12,241.0,198.0,764.0
JAY ST-METROTEC,R,13,246.0,252.0,845.0
JAY ST-METROTEC,R,14,265.0,296.0,861.0
JAY ST-METROTEC,R,15,334.0,353.0,976.0
JAY ST-METROTEC,R,16,319.0,318.0,874.0
JAY ST-METROTEC,R,17,346.0,322.0,806.0
JAY ST-METROTEC,R,18,370.0,355.0,969.0
JAY ST-METROTEC,R,19,315.0,321.0,833.0
JAY ST-METROTEC,R,20,247.0,259.0,711.0
JAY ST-METROTEC,R,21,172.0,191.0,433.0
JAY ST-METROTEC,R,22,118.0,132.0,265.0
JAY ST-METROTEC,R,23,79.0,79.0,128.0
JKSN HT-ROOSVLT,E,0,32.0,23.0,212.0
JKSN HT-ROOSVLT,E,1,31.0,13.0,214.0
JKSN HT-ROOSVLT,E,2,0.0,0.0,132.0
JKSN HT-ROOSVLT,E,3,0.0,0.0,78.0
JKSN HT-ROOSVLT,E,4,0.0,0.0,52.0
JKSN HT-ROOSVLT,E,5,80.0,98.0,63.0
JKSN HT-ROOSVLT,E,6,146.0,120.0,90.0
JKSN HT-ROOSVLT,E,7,244.0,220.0,169.0
JKSN HT-ROOSVLT,E,8,227.0,268.0,317.0
JKSN HT-ROOSVLT,E,9,173.0,205.0,391.0
JKSN HT-ROOSVLT,E,10,187.0,178.0,318.0
JKSN HT-ROOSVLT,E,11,162.0,128.0,245.0
JKSN HT-ROOSVLT,E,12,145.0,122.0,261.0
JKSN HT-ROOSVLT,E,13,134.0,136.0,328.0
JKSN HT-ROOSVLT,E,14,131.0,143.0,349.0
JKSN HT-ROOSVLT,E,15,161.0,168.0,414.0
JKSN HT-ROOSVLT,E,16,175.0,172.0,391.0
JKSN HT-ROOSVLT,E,17,192.0,178.0,435.0
JKSN HT-ROOSVLT,E,18,197.0,184.0,498.0
JKSN HT-ROOSVLT,E,19,186.0,184.0,527.0
JKSN HT-ROOSVLT,E,20,150.0,151.0,385.0
JKSN HT-ROOSVLT,E,21,111.0,114.0,325.0
JKSN HT-ROOSVLT,E,22,82.0,78.0,274.0
JKSN HT-ROOSVLT,E,23,42.0,31.0,200.0
JKSN HT-ROOSVLT,F,0,42.0,32.0,70.0
JKSN HT-ROOSVLT,F,1,41.0,29.0,60.0
JKSN HT-ROOSVLT,F,2,0.0,0.0,75.0
JKSN HT-ROOSVLT,F,3,0.0,0.0,41.0
JKSN HT-ROOSVLT,F,4,0.0,0.0,32.0
JKSN HT-ROOSVLT,F,5,67.0,72.0,37.0
JKSN HT-ROOSVLT,F,6,259.0,171.0,191.0
JKSN HT-ROOSVLT,F,7,247.0,217.0,403.0
JKSN HT-ROOSVLT,F,8,216.0,250.0,467.0
JKSN HT-ROOSVLT,F,9,197.0,245.0,597.0
JKSN HT-ROOSVLT,F,10,197.0,196.0,584.0
JKSN HT-ROOSVLT,F,11,196.0,153.0,387.0
JKSN HT-ROOSVLT,F,12,153.0,135.0,381.0
JKSN HT-ROOSVLT,F,13,146.0,161.0,369.0
JKSN HT-ROOSVLT,F,14,176.0,205.0,374.0
JKSN HT-ROOSVLT,F,15,200.0,219.0,371.0
JKSN HT-ROOSVLT,F,16,251.0,257.0,313.0
JKSN HT-ROOSVLT,F,17,251.0,241.0,291.0
JKSN HT-ROOSVLT,F,18,263.0,249.0,266.0
JKSN HT-ROOSVLT,F,19,247.0,248.0,260.0
JKSN HT-ROOSVLT,F,20,175.0,184.0,232.0
JKSN HT-ROOSVLT,F,21,120.0,135.0,166.0
JKSN HT-ROOSVLT,F,22,78.0,80.0,144.0
JKSN HT-ROOSVLT,F,23,51.0,45.0,89.0
JKSN HT-ROOSVLT,M,0,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,2,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,3,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,4,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,5,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,6,140.0,113.0,136.0
JKSN HT-ROOSVLT,M,7,218.0,206.0,441.0
JKSN HT-ROOSVLT,M,8,327.0,362.0,846.0
JKSN HT-ROOSVLT,M,9,297.0,329.0,1004.0
JKSN HT-ROOSVLT,M,10,240.0,234.0,845.0
JKSN HT-ROOSVLT,M,11,203.0,178.0,692.0
JKSN HT-ROOSVLT,M,12,179.0,162.0,612.0
JKSN HT-ROOSVLT,M,13,186.0,191.0,524.0
JKSN HT-ROOSVLT,M,14,195.0,210.0,531.0
JKSN HT-ROOSVLT,M,15,222.0,234.0,518.0
JKSN HT-ROOSVLT,M,16,213.0,216.0,403.0
JKSN HT-ROOSVLT,M,17,240.0,228.0,375.0
JKSN HT-ROOSVLT,M,18,210.0,200.0,280.0
JKSN HT-ROOSVLT,M,19,185.0,184.0,239.0
JKSN HT-ROOSVLT,M,20,189.0,191.0,182.0
JKSN HT-ROOSVLT,M,21,172.0,179.0,130.0
JKSN HT-ROOSVLT,M,22,149.0,142.0,106.0
JKSN HT-ROOSVLT,M,23,0.0,0.0,56.0
JKSN HT-ROOSVLT,R,0,85.0,67.0,91.0
JKSN HT-ROOSVLT,R,1,3.0,89.0,0.0
JKSN HT-ROOSVLT,R,2,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,3,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,4,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,5,68.0,48.0,79.0
JKSN HT-ROOSVLT,R,6,174.0,130.0,231.0
JKSN HT-ROOSVLT,R,7,160.0,154.0,262.0
JKSN HT-ROOSVLT,R,8,191.0,208.0,517.0
JKSN HT-ROOSVLT,R,9,232.0,275.0,769.0
JKSN HT-ROOSVLT,R,10,186.0,207.0,883.0
JKSN HT-ROOSVLT,R,11,195.0,163.0,726.0
JKSN HT-ROOSVLT,R,12,189.0,134.0,536.0
JKSN HT-ROOSVLT,R,13,192.0,174.0,559.0
JKSN HT-ROOSVLT,R,14,200.0,209.0,671.0
JKSN HT-ROOSVLT,R,15,219.0,237.0,610.0
JKSN HT-ROOSVLT,R,16,230.0,239.0,549.0
JKSN HT-ROOSVLT,R,17,238.0,230.0,474.0
JKSN HT-ROOSVLT,R,18,291.0,273.0,443.0
JKSN HT-ROOSVLT,R,19,292.0,291.0,597.0
JKSN HT-ROOSVLT,R,20,242.0,249.0,507.0
JKSN HT-ROOSVLT,R,21,164.0,172.0,362.0
JKSN HT-ROOSVLT,R,22,107.0,102.0,206.0
JKSN HT-ROOSVLT,R,23,95.0,90.0,131.0
JUNCTION BLVD,7,0,15.0,10.0,14.0
JUNCTION BLVD,7,1,5.0,6.0,28.0
JUNCTION BLVD,7,2,0.0,0.0,28.0
JUNCTION BLVD,7,3,0.0,0.0,16.0
JUNCTION BLVD,7,4,0.0,0.0,10.0
JUNCTION BLVD,7,5,119.0,31.0,46.0
JUNCTION BLVD,7,6,305.0,204.0,314.0
JUNCTION BLVD,7,7,196.0,198.0,295.0
JUNCTION BLVD,7,8,91.0,134.0,257.0
JUNCTION BLVD,7,9,100.0,115.0,271.0
JUNCTION BLVD,7,10,155.0,105.0,235.0
JUNCTION BLVD,7,11,155.0,85.0,194.0
JUNCTION BLVD,7,12,121.0,89.0,184.0
JUNCTION BLVD,7,13,86.0,102.0,183.0
JUNCTION BLVD,7,14,70.0,105.0,197.0
JUNCTION BLVD,7,15,81.0,106.0,185.0
JUNCTION BLVD,7,16,75.0,83.0,130.0
JUNCTION BLVD,7,17,86.0,82.0,108.0
JUNCTION BLVD,7,18,83.0,80.0,147.0
JUNCTION BLVD,7,19,74.0,79.0,135.0
JUNCTION BLVD,7,20,57.0,62.0,89.0
