STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
SPRING ST,6,23,103.0,87.0,329.0
SPRING ST,6,0,74.0,62.0,253.0
SPRING ST,C,1,0.0,0.0,0.0
SPRING ST,C,2,0.0,0.0,0.0
SPRING ST,C,3,0.0,0.0,0.0
SPRING ST,C,4,0.0,0.0,0.0
SPRING ST,C,5,0.0,0.0,0.0
SPRING ST,C,6,0.0,0.0,0.0
SPRING ST,C,7,174.0,170.0,461.0
SPRING ST,C,8,319.0,319.0,755.0
SPRING ST,C,9,697.0,693.0,1745.0
SPRING ST,C,10,583.0,555.0,1861.0
SPRING ST,C,11,356.0,323.0,1230.0
SPRING ST,C,12,325.0,292.0,1095.0
SPRING ST,C,13,397.0,362.0,1228.0
SPRING ST,C,14,500.0,468.0,1191.0
SPRING ST,C,15,485.0,464.0,1155.0
SPRING ST,C,16,542.0,526.0,1243.0
SPRING ST,C,17,517.0,500.0,1280.0
SPRING ST,C,18,563.0,533.0,1426.0
SPRING ST,C,19,645.0,603.0,1883.0
SPRING ST,C,20,530.0,495.0,1500.0
SPRING ST,C,21,407.0,379.0,1211.0
SPRING ST,C,22,303.0,273.0,871.0
SPRING ST,C,23,248.0,219.0,760.0
SPRING ST,C,0,176.0,156.0,551.0
SPRING ST,E,1,108.0,94.0,322.0
SPRING ST,E,2,86.0,74.0,233.0
SPRING ST,E,3,41.0,37.0,120.0
SPRING ST,E,4,28.0,26.0,87.0
SPRING ST,E,5,68.0,60.0,167.0
SPRING ST,E,6,81.0,73.0,185.0
SPRING ST,E,7,124.0,118.0,296.0
SPRING ST,E,8,146.0,139.0,360.0
SPRING ST,E,9,282.0,277.0,738.0
SPRING ST,E,10,228.0,216.0,704.0
SPRING ST,E,11,176.0,164.0,562.0
SPRING ST,E,12,145.0,129.0,460.0
SPRING ST,E,13,192.0,172.0,617.0
SPRING ST,E,14,224.0,203.0,627.0
SPRING ST,E,15,226.0,207.0,605.0
SPRING ST,E,16,251.0,228.0,689.0
SPRING ST,E,17,241.0,221.0,698.0
SPRING ST,E,18,228.0,200.0,813.0
SPRING ST,E,19,282.0,246.0,1050.0
SPRING ST,E,20,231.0,201.0,900.0
SPRING ST,E,21,178.0,157.0,638.0
SPRING ST,E,22,142.0,120.0,477.0
SPRING ST,E,23,142.0,119.0,455.0
SPRING ST,E,0,117.0,98.0,387.0
ST LAWRENCE AV,6,1,119.0,107.0,400.0
ST LAWRENCE AV,6,2,105.0,94.0,308.0
ST LAWRENCE AV,6,3,51.0,45.0,142.0
ST LAWRENCE AV,6,4,14.0,13.0,45.0
ST LAWRENCE AV,6,5,39.0,41.0,114.0
ST LAWRENCE AV,6,6,51.0,51.0,134.0
ST LAWRENCE AV,6,7,46.0,46.0,139.0
ST LAWRENCE AV,6,8,63.0,61.0,230.0
ST LAWRENCE AV,6,9,59.0,59.0,376.0
ST LAWRENCE AV,6,10,35.0,39.0,336.0
ST LAWRENCE AV,6,11,39.0,32.0,248.0
ST LAWRENCE AV,6,12,69.0,58.0,293.0
ST LAWRENCE AV,6,13,81.0,71.0,344.0
ST LAWRENCE AV,6,14,94.0,88.0,312.0
ST LAWRENCE AV,6,15,139.0,141.0,362.0
ST LAWRENCE AV,6,16,177.0,179.0,447.0
ST LAWRENCE AV,6,17,161.0,162.0,393.0
ST LAWRENCE AV,6,18,167.0,166.0,430.0
ST LAWRENCE AV,6,19,238.0,235.0,739.0
ST LAWRENCE AV,6,20,220.0,216.0,763.0
ST LAWRENCE AV,6,21,209.0,207.0,725.0
ST LAWRENCE AV,6,22,184.0,179.0,628.0
ST LAWRENCE AV,6,23,195.0,184.0,634.0
ST LAWRENCE AV,6,0,165.0,150.0,532.0
STEINWAY ST,M,1,0.0,0.0,0.0
STEINWAY ST,M,2,0.0,0.0,0.0
STEINWAY ST,M,3,0.0,0.0,0.0
STEINWAY ST,M,4,0.0,0.0,0.0
STEINWAY ST,M,5,0.0,0.0,0.0
STEINWAY ST,M,6,0.0,0.0,0.0
STEINWAY ST,M,7,103.0,102.0,264.0
STEINWAY ST,M,8,285.0,285.0,707.0
STEINWAY ST,M,9,505.0,508.0,1361.0
STEINWAY ST,M,10,474.0,464.0,1416.0
STEINWAY ST,M,11,321.0,318.0,1004.0
STEINWAY ST,M,12,276.0,274.0,878.0
STEINWAY ST,M,13,296.0,288.0,899.0
STEINWAY ST,M,14,337.0,320.0,918.0
STEINWAY ST,M,15,332.0,319.0,810.0
STEINWAY ST,M,16,375.0,358.0,871.0
STEINWAY ST,M,17,336.0,323.0,786.0
STEINWAY ST,M,18,382.0,364.0,1059.0
STEINWAY ST,M,19,403.0,378.0,1177.0
STEINWAY ST,M,20,327.0,310.0,974.0
STEINWAY ST,M,21,315.0,295.0,779.0
STEINWAY ST,M,22,265.0,241.0,624.0
STEINWAY ST,M,23,288.0,253.0,601.0
STEINWAY ST,M,0,0.0,0.0,0.0
STEINWAY ST,R,1,215.0,186.0,692.0
STEINWAY ST,R,2,0.0,0.0,0.0
STEINWAY ST,R,3,0.0,0.0,0.0
STEINWAY ST,R,4,0.0,0.0,0.0
STEINWAY ST,R,5,0.0,0.0,0.0
STEINWAY ST,R,6,0.0,0.0,0.0
STEINWAY ST,R,7,155.0,158.0,383.0
STEINWAY ST,R,8,298.0,299.0,739.0
STEINWAY ST,R,9,527.0,515.0,1342.0
STEINWAY ST,R,10,612.0,588.0,1805.0
STEINWAY ST,R,11,444.0,418.0,1471.0
STEINWAY ST,R,12,413.0,385.0,1350.0
STEINWAY ST,R,13,435.0,409.0,1380.0
STEINWAY ST,R,14,487.0,461.0,1323.0
STEINWAY ST,R,15,489.0,461.0,1183.0
STEINWAY ST,R,16,510.0,480.0,1224.0
STEINWAY ST,R,17,462.0,438.0,1119.0
STEINWAY ST,R,18,479.0,452.0,1295.0
STEINWAY ST,R,19,588.0,550.0,1814.0
STEINWAY ST,R,20,569.0,532.0,1758.0
STEINWAY ST,R,21,495.0,466.0,1526.0
STEINWAY ST,R,22,404.0,368.0,1220.0
STEINWAY ST,R,23,305.0,271.0,920.0
STEINWAY ST,R,0,264.0,230.0,833.0
STERLING ST,2,1,120.0,110.0,330.0
STERLING ST,2,2,88.0,77.0,229.0
STERLING ST,2,3,71.0,64.0,191.0
STERLING ST,2,4,43.0,37.0,128.0
STERLING ST,2,5,56.0,47.0,163.0
STERLING ST,2,6,103.0,89.0,249.0
STERLING ST,2,7,135.0,127.0,341.0
STERLING ST,2,8,190.0,188.0,492.0
STERLING ST,2,9,353.0,351.0,937.0
STERLING ST,2,10,429.0,426.0,1141.0
STERLING ST,2,11,441.0,440.0,1187.0
STERLING ST,2,12,215.0,208.0,648.0
STERLING ST,2,13,231.0,220.0,685.0
STERLING ST,2,14,271.0,264.0,741.0
STERLING ST,2,15,320.0,315.0,763.0
STERLING ST,2,16,339.0,340.0,769.0
STERLING ST,2,17,330.0,333.0,741.0
STERLING ST,2,18,325.0,328.0,834.0
STERLING ST,2,19,352.0,351.0,995.0
STERLING ST,2,20,287.0,283.0,809.0
STERLING ST,2,21,257.0,250.0,720.0
STERLING ST,2,22,187.0,178.0,528.0
STERLING ST,2,23,162.0,150.0,431.0
STERLING ST,2,0,144.0,132.0,389.0
STERLING ST,5,1,0.0,0.0,0.0
STERLING ST,5,2,0.0,0.0,0.0
STERLING ST,5,3,0.0,0.0,0.0
STERLING ST,5,4,0.0,0.0,0.0
STERLING ST,5,5,0.0,0.0,0.0
STERLING ST,5,6,0.0,0.0,0.0
STERLING ST,5,7,98.0,98.0,234.0
STERLING ST,5,8,147.0,147.0,370.0
STERLING ST,5,9,228.0,226.0,595.0
STERLING ST,5,10,276.0,267.0,710.0
STERLING ST,5,11,228.0,234.0,624.0
STERLING ST,5,12,173.0,169.0,496.0
STERLING ST,5,13,179.0,172.0,494.0
STERLING ST,5,14,228.0,222.0,576.0
STERLING ST,5,15,266.0,259.0,619.0
STERLING ST,5,16,280.0,276.0,651.0
STERLING ST,5,17,359.0,353.0,835.0
STERLING ST,5,18,330.0,324.0,809.0
STERLING ST,5,19,413.0,403.0,1205.0
STERLING ST,5,20,368.0,366.0,1083.0
STERLING ST,5,21,200.0,195.0,561.0
STERLING ST,5,22,36.0,38.0,78.0
STERLING ST,5,23,0.0,0.0,0.0
STERLING ST,5,0,0.0,0.0,0.0
SUTPHIN BLVD,F,1,133.0,110.0,359.0
SUTPHIN BLVD,F,2,85.0,71.0,203.0
SUTPHIN BLVD,F,3,44.0,39.0,114.0
SUTPHIN BLVD,F,4,26.0,23.0,82.0
SUTPHIN BLVD,F,5,61.0,41.0,176.0
SUTPHIN BLVD,F,6,82.0,71.0,217.0
SUTPHIN BLVD,F,7,96.0,92.0,245.0
SUTPHIN BLVD,F,8,169.0,167.0,425.0
SUTPHIN BLVD,F,9,248.0,248.0,697.0
SUTPHIN BLVD,F,10,287.0,287.0,972.0
SUTPHIN BLVD,F,11,250.0,246.0,875.0
SUTPHIN BLVD,F,12,198.0,188.0,691.0
SUTPHIN BLVD,F,13,223.0,209.0,771.0
SUTPHIN BLVD,F,14,240.0,235.0,695.0
SUTPHIN BLVD,F,15,277.0,270.0,699.0
SUTPHIN BLVD,F,16,307.0,303.0,749.0
SUTPHIN BLVD,F,17,261.0,256.0,631.0
SUTPHIN BLVD,F,18,310.0,305.0,853.0
SUTPHIN BLVD,F,19,365.0,360.0,1050.0
SUTPHIN BLVD,F,20,341.0,334.0,993.0
SUTPHIN BLVD,F,21,286.0,280.0,829.0
SUTPHIN BLVD,F,22,235.0,220.0,711.0
SUTPHIN BLVD,F,23,201.0,179.0,602.0
SUTPHIN BLVD,F,0,175.0,145.0,520.0
SUTPHIN-ARCHER,E,1,131.0,114.0,438.0
SUTPHIN-ARCHER,E,2,92.0,82.0,294.0
SUTPHIN-ARCHER,E,3,54.0,49.0,179.0
SUTPHIN-ARCHER,E,4,29.0,25.0,102.0
SUTPHIN-ARCHER,E,5,46.0,40.0,134.0
SUTPHIN-ARCHER,E,6,70.0,63.0,157.0
SUTPHIN-ARCHER,E,7,97.0,91.0,204.0
SUTPHIN-ARCHER,E,8,188.0,183.0,431.0
SUTPHIN-ARCHER,E,9,310.0,295.0,786.0
SUTPHIN-ARCHER,E,10,228.0,206.0,812.0
SUTPHIN-ARCHER,E,11,157.0,138.0,622.0
SUTPHIN-ARCHER,E,12,147.0,128.0,511.0
SUTPHIN-ARCHER,E,13,157.0,138.0,578.0
SUTPHIN-ARCHER,E,14,188.0,171.0,528.0
SUTPHIN-ARCHER,E,15,211.0,196.0,511.0
SUTPHIN-ARCHER,E,16,228.0,212.0,587.0
SUTPHIN-ARCHER,E,17,209.0,193.0,534.0
SUTPHIN-ARCHER,E,18,236.0,220.0,767.0
SUTPHIN-ARCHER,E,19,295.0,274.0,1021.0
SUTPHIN-ARCHER,E,20,262.0,243.0,1053.0
SUTPHIN-ARCHER,E,21,216.0,202.0,813.0
SUTPHIN-ARCHER,E,22,199.0,177.0,733.0
SUTPHIN-ARCHER,E,23,186.0,162.0,630.0
SUTPHIN-ARCHER,E,0,147.0,128.0,519.0
SUTPHIN-ARCHER,J,1,102.0,94.0,393.0
SUTPHIN-ARCHER,J,2,92.0,87.0,310.0
SUTPHIN-ARCHER,J,3,65.0,63.0,207.0
SUTPHIN-ARCHER,J,4,47.0,45.0,146.0
SUTPHIN-ARCHER,J,5,56.0,52.0,150.0
SUTPHIN-ARCHER,J,6,60.0,55.0,150.0
SUTPHIN-ARCHER,J,7,82.0,79.0,165.0
SUTPHIN-ARCHER,J,8,138.0,134.0,281.0
SUTPHIN-ARCHER,J,9,226.0,228.0,516.0
SUTPHIN-ARCHER,J,10,182.0,180.0,466.0
SUTPHIN-ARCHER,J,11,130.0,126.0,353.0
SUTPHIN-ARCHER,J,12,134.0,126.0,410.0
SUTPHIN-ARCHER,J,13,151.0,141.0,479.0
SUTPHIN-ARCHER,J,14,174.0,161.0,506.0
SUTPHIN-ARCHER,J,15,195.0,182.0,590.0
SUTPHIN-ARCHER,J,16,240.0,226.0,714.0
SUTPHIN-ARCHER,J,17,248.0,234.0,723.0
SUTPHIN-ARCHER,J,18,261.0,248.0,753.0
SUTPHIN-ARCHER,J,19,274.0,259.0,777.0
SUTPHIN-ARCHER,J,20,248.0,229.0,637.0
SUTPHIN-ARCHER,J,21,279.0,255.0,781.0
SUTPHIN-ARCHER,J,22,258.0,234.0,875.0
SUTPHIN-ARCHER,J,23,201.0,180.0,764.0
SUTPHIN-ARCHER,J,0,150.0,135.0,606.0
SUTPHIN-ARCHER,Z,1,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,2,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,3,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,4,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,5,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,6,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,7,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,8,278.0,282.0,653.0
SUTPHIN-ARCHER,Z,9,256.0,259.0,602.0
SUTPHIN-ARCHER,Z,10,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,11,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,12,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,13,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,14,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,15,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,16,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,17,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,18,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,19,459.0,420.0,1249.0
SUTPHIN-ARCHER,Z,20,442.0,400.0,1084.0
SUTPHIN-ARCHER,Z,21,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,22,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,23,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,0,0.0,0.0,0.0
SUTTER AV,L,1,59.0,52.0,174.0
SUTTER AV,L,2,38.0,35.0,97.0
SUTTER AV,L,3,11.0,12.0,67.0
SUTTER AV,L,4,12.0,11.0,64.0
SUTTER AV,L,5,38.0,44.0,119.0
SUTTER AV,L,6,32.0,29.0,101.0
SUTTER AV,L,7,29.0,29.0,89.0
SUTTER AV,L,8,47.0,50.0,152.0
SUTTER AV,L,9,75.0,75.0,263.0
SUTTER AV,L,10,49.0,49.0,210.0
SUTTER AV,L,11,24.0,21.0,101.0
SUTTER AV,L,12,30.0,26.0,109.0
SUTTER AV,L,13,48.0,43.0,158.0
SUTTER AV,L,14,36.0,33.0,130.0
SUTTER AV,L,15,64.0,62.0,190.0
SUTTER AV,L,16,81.0,78.0,230.0
SUTTER AV,L,17,66.0,64.0,190.0
SUTTER AV,L,18,73.0,72.0,201.0
SUTTER AV,L,19,108.0,109.0,350.0
SUTTER AV,L,20,71.0,71.0,255.0
SUTTER AV,L,21,61.0,64.0,239.0
SUTTER AV,L,22,68.0,71.0,287.0
SUTTER AV,L,23,86.0,77.0,415.0
SUTTER AV,L,0,60.0,53.0,286.0
SUTTER AV-RUTLD,3,1,0.0,0.0,0.0
SUTTER AV-RUTLD,3,2,0.0,0.0,0.0
SUTTER AV-RUTLD,3,3,0.0,0.0,0.0
SUTTER AV-RUTLD,3,4,0.0,0.0,0.0
SUTTER AV-RUTLD,3,5,0.0,0.0,0.0
SUTTER AV-RUTLD,3,6,0.0,0.0,0.0
SUTTER AV-RUTLD,3,7,60.0,59.0,150.0
SUTTER AV-RUTLD,3,8,141.0,140.0,357.0
SUTTER AV-RUTLD,3,9,299.0,301.0,805.0
SUTTER AV-RUTLD,3,10,226.0,216.0,757.0
SUTTER AV-RUTLD,3,11,184.0,169.0,636.0
SUTTER AV-RUTLD,3,12,148.0,135.0,500.0
SUTTER AV-RUTLD,3,13,174.0,162.0,575.0
SUTTER AV-RUTLD,3,14,185.0,176.0,546.0
SUTTER AV-RUTLD,3,15,213.0,211.0,553.0
SUTTER AV-RUTLD,3,16,229.0,231.0,542.0
SUTTER AV-RUTLD,3,17,232.0,233.0,549.0
SUTTER AV-RUTLD,3,18,184.0,184.0,517.0
SUTTER AV-RUTLD,3,19,242.0,237.0,728.0
SUTTER AV-RUTLD,3,20,241.0,235.0,768.0
SUTTER AV-RUTLD,3,21,174.0,170.0,536.0
SUTTER AV-RUTLD,3,22,144.0,135.0,463.0
SUTTER AV-RUTLD,3,23,125.0,114.0,387.0
SUTTER AV-RUTLD,3,0,148.0,130.0,450.0
TIMES SQ-42 ST,1,1,145.0,119.0,440.0
TIMES SQ-42 ST,1,2,98.0,82.0,264.0
TIMES SQ-42 ST,1,3,47.0,43.0,137.0
TIMES SQ-42 ST,1,4,44.0,39.0,132.0
TIMES SQ-42 ST,1,5,87.0,70.0,218.0
TIMES SQ-42 ST,1,6,88.0,80.0,201.0
TIMES SQ-42 ST,1,7,128.0,123.0,393.0
TIMES SQ-42 ST,1,8,290.0,277.0,909.0
TIMES SQ-42 ST,1,9,498.0,479.0,1652.0
TIMES SQ-42 ST,1,10,336.0,308.0,1276.0
TIMES SQ-42 ST,1,11,287.0,256.0,1045.0
TIMES SQ-42 ST,1,12,282.0,250.0,1035.0
TIMES SQ-42 ST,1,13,361.0,325.0,1228.0
TIMES SQ-42 ST,1,14,479.0,440.0,1398.0
TIMES SQ-42 ST,1,15,540.0,509.0,1468.0
TIMES SQ-42 ST,1,16,593.0,565.0,1604.0
TIMES SQ-42 ST,1,17,499.0,466.0,1413.0
TIMES SQ-42 ST,1,18,515.0,472.0,1746.0
TIMES SQ-42 ST,1,19,528.0,478.0,2055.0
TIMES SQ-42 ST,1,20,421.0,381.0,1615.0
TIMES SQ-42 ST,1,21,328.0,293.0,1251.0
TIMES SQ-42 ST,1,22,270.0,227.0,1020.0
TIMES SQ-42 ST,1,23,226.0,183.0,744.0
TIMES SQ-42 ST,1,0,173.0,140.0,548.0
TIMES SQ-42 ST,2,1,154.0,139.0,453.0
TIMES SQ-42 ST,2,2,121.0,106.0,349.0
TIMES SQ-42 ST,2,3,71.0,65.0,215.0
TIMES SQ-42 ST,2,4,51.0,42.0,181.0
TIMES SQ-42 ST,2,5,105.0,85.0,308.0
TIMES SQ-42 ST,2,6,123.0,104.0,318.0
TIMES SQ-42 ST,2,7,150.0,144.0,399.0
TIMES SQ-42 ST,2,8,276.0,275.0,744.0
TIMES SQ-42 ST,2,9,623.0,617.0,1607.0
TIMES SQ-42 ST,2,10,584.0,579.0,1711.0
TIMES SQ-42 ST,2,11,426.0,416.0,1314.0
TIMES SQ-42 ST,2,12,299.0,282.0,1014.0
TIMES SQ-42 ST,2,13,352.0,337.0,1119.0
TIMES SQ-42 ST,2,14,427.0,411.0,1126.0
TIMES SQ-42 ST,2,15,451.0,441.0,1111.0
TIMES SQ-42 ST,2,16,515.0,512.0,1257.0
TIMES SQ-42 ST,2,17,464.0,455.0,1195.0
TIMES SQ-42 ST,2,18,474.0,458.0,1419.0
TIMES SQ-42 ST,2,19,537.0,512.0,1719.0
TIMES SQ-42 ST,2,20,434.0,412.0,1412.0
TIMES SQ-42 ST,2,21,331.0,313.0,1068.0
TIMES SQ-42 ST,2,22,269.0,247.0,875.0
TIMES SQ-42 ST,2,23,244.0,221.0,762.0
TIMES SQ-42 ST,2,0,183.0,166.0,561.0
TIMES SQ-42 ST,3,1,42.0,35.0,132.0
TIMES SQ-42 ST,3,2,23.0,20.0,76.0
TIMES SQ-42 ST,3,3,7.0,8.0,36.0
TIMES SQ-42 ST,3,4,10.0,9.0,42.0
TIMES SQ-42 ST,3,5,21.0,16.0,72.0
TIMES SQ-42 ST,3,6,19.0,16.0,56.0
TIMES SQ-42 ST,3,7,53.0,51.0,167.0
TIMES SQ-42 ST,3,8,205.0,199.0,579.0
TIMES SQ-42 ST,3,9,425.0,424.0,1179.0
TIMES SQ-42 ST,3,10,402.0,386.0,1308.0
TIMES SQ-42 ST,3,11,272.0,250.0,964.0
TIMES SQ-42 ST,3,12,261.0,244.0,950.0
TIMES SQ-42 ST,3,13,297.0,275.0,1007.0
TIMES SQ-42 ST,3,14,334.0,314.0,896.0
TIMES SQ-42 ST,3,15,352.0,339.0,878.0
TIMES SQ-42 ST,3,16,414.0,398.0,1042.0
TIMES SQ-42 ST,3,17,381.0,366.0,989.0
TIMES SQ-42 ST,3,18,377.0,352.0,1192.0
TIMES SQ-42 ST,3,19,433.0,397.0,1495.0
TIMES SQ-42 ST,3,20,341.0,319.0,1150.0
TIMES SQ-42 ST,3,21,273.0,254.0,896.0
TIMES SQ-42 ST,3,22,221.0,196.0,732.0
TIMES SQ-42 ST,3,23,200.0,173.0,654.0
TIMES SQ-42 ST,3,0,105.0,91.0,352.0
TIMES SQ-42 ST,7,1,64.0,51.0,162.0
TIMES SQ-42 ST,7,2,52.0,27.0,192.0
TIMES SQ-42 ST,7,3,27.0,13.0,92.0
TIMES SQ-42 ST,7,4,13.0,7.0,56.0
TIMES SQ-42 ST,7,5,43.0,26.0,150.0
TIMES SQ-42 ST,7,6,126.0,114.0,268.0
TIMES SQ-42 ST,7,7,147.0,143.0,318.0
TIMES SQ-42 ST,7,8,166.0,162.0,365.0
TIMES SQ-42 ST,7,9,395.0,388.0,876.0
TIMES SQ-42 ST,7,10,235.0,222.0,649.0
TIMES SQ-42 ST,7,11,204.0,185.0,572.0
TIMES SQ-42 ST,7,12,271.0,250.0,766.0
TIMES SQ-42 ST,7,13,318.0,295.0,849.0
TIMES SQ-42 ST,7,14,260.0,240.0,641.0
TIMES SQ-42 ST,7,15,243.0,227.0,600.0
TIMES SQ-42 ST,7,16,309.0,290.0,752.0
TIMES SQ-42 ST,7,17,269.0,253.0,676.0
TIMES SQ-42 ST,7,18,177.0,155.0,604.0
TIMES SQ-42 ST,7,19,216.0,188.0,753.0
TIMES SQ-42 ST,7,20,163.0,144.0,584.0
TIMES SQ-42 ST,7,21,127.0,111.0,442.0
TIMES SQ-42 ST,7,22,105.0,86.0,360.0
TIMES SQ-42 ST,7,23,116.0,89.0,301.0
TIMES SQ-42 ST,7,0,65.0,48.0,205.0
TIMES SQ-42 ST,N,1,179.0,152.0,564.0
TIMES SQ-42 ST,N,2,115.0,97.0,354.0
TIMES SQ-42 ST,N,3,78.0,67.0,233.0
TIMES SQ-42 ST,N,4,58.0,52.0,185.0
TIMES SQ-42 ST,N,5,94.0,81.0,273.0
TIMES SQ-42 ST,N,6,93.0,80.0,232.0
TIMES SQ-42 ST,N,7,126.0,121.0,323.0
TIMES SQ-42 ST,N,8,193.0,189.0,463.0
TIMES SQ-42 ST,N,9,451.0,442.0,1076.0
TIMES SQ-42 ST,N,10,425.0,405.0,1232.0
TIMES SQ-42 ST,N,11,320.0,294.0,920.0
TIMES SQ-42 ST,N,12,274.0,248.0,820.0
TIMES SQ-42 ST,N,13,328.0,303.0,938.0
TIMES SQ-42 ST,N,14,376.0,352.0,897.0
TIMES SQ-42 ST,N,15,368.0,351.0,879.0
TIMES SQ-42 ST,N,16,415.0,397.0,998.0
TIMES SQ-42 ST,N,17,387.0,374.0,979.0
TIMES SQ-42 ST,N,18,448.0,419.0,1283.0
TIMES SQ-42 ST,N,19,529.0,487.0,1573.0
TIMES SQ-42 ST,N,20,449.0,413.0,1367.0
TIMES SQ-42 ST,N,21,362.0,332.0,1090.0
TIMES SQ-42 ST,N,22,270.0,245.0,872.0
TIMES SQ-42 ST,N,23,207.0,181.0,685.0
TIMES SQ-42 ST,N,0,152.0,131.0,516.0
TIMES SQ-42 ST,Q,1,143.0,129.0,413.0
TIMES SQ-42 ST,Q,2,116.0,102.0,308.0
TIMES SQ-42 ST,Q,3,57.0,48.0,189.0
TIMES SQ-42 ST,Q,4,41.0,34.0,154.0
TIMES SQ-42 ST,Q,5,80.0,65.0,249.0
TIMES SQ-42 ST,Q,6,96.0,83.0,261.0
TIMES SQ-42 ST,Q,7,140.0,135.0,468.0
TIMES SQ-42 ST,Q,8,252.0,249.0,866.0
TIMES SQ-42 ST,Q,9,559.0,548.0,1794.0
TIMES SQ-42 ST,Q,10,471.0,456.0,1661.0
TIMES SQ-42 ST,Q,11,376.0,364.0,1247.0
TIMES SQ-42 ST,Q,12,316.0,299.0,1064.0
TIMES SQ-42 ST,Q,13,372.0,359.0,1196.0
TIMES SQ-42 ST,Q,14,433.0,416.0,1199.0
TIMES SQ-42 ST,Q,15,449.0,439.0,1052.0
TIMES SQ-42 ST,Q,16,509.0,504.0,1191.0
TIMES SQ-42 ST,Q,17,454.0,442.0,1097.0
TIMES SQ-42 ST,Q,18,482.0,467.0,1295.0
TIMES SQ-42 ST,Q,19,555.0,523.0,1558.0
TIMES SQ-42 ST,Q,20,484.0,460.0,1372.0
TIMES SQ-42 ST,Q,21,382.0,359.0,1079.0
TIMES SQ-42 ST,Q,22,282.0,260.0,852.0
TIMES SQ-42 ST,Q,23,228.0,202.0,717.0
TIMES SQ-42 ST,Q,0,171.0,150.0,500.0
TIMES SQ-42 ST,R,1,186.0,161.0,601.0
TIMES SQ-42 ST,R,2,0.0,0.0,0.0
TIMES SQ-42 ST,R,3,0.0,0.0,0.0
TIMES SQ-42 ST,R,4,0.0,0.0,0.0
TIMES SQ-42 ST,R,5,0.0,0.0,0.0
TIMES SQ-42 ST,R,6,0.0,0.0,0.0
TIMES SQ-42 ST,R,7,147.0,144.0,389.0
TIMES SQ-42 ST,R,8,267.0,266.0,698.0
TIMES SQ-42 ST,R,9,676.0,661.0,1750.0
TIMES SQ-42 ST,R,10,619.0,585.0,1913.0
TIMES SQ-42 ST,R,11,514.0,481.0,1699.0
TIMES SQ-42 ST,R,12,434.0,405.0,1451.0
TIMES SQ-42 ST,R,13,505.0,472.0,1604.0
TIMES SQ-42 ST,R,14,569.0,535.0,1522.0
TIMES SQ-42 ST,R,15,547.0,515.0,1374.0
TIMES SQ-42 ST,R,16,624.0,586.0,1538.0
TIMES SQ-42 ST,R,17,565.0,531.0,1463.0
TIMES SQ-42 ST,R,18,581.0,543.0,1750.0
TIMES SQ-42 ST,R,19,723.0,671.0,2320.0
TIMES SQ-42 ST,R,20,622.0,580.0,2013.0
TIMES SQ-42 ST,R,21,526.0,487.0,1669.0
TIMES SQ-42 ST,R,22,422.0,379.0,1371.0
TIMES SQ-42 ST,R,23,330.0,292.0,992.0
TIMES SQ-42 ST,R,0,239.0,209.0,764.0
TIMES SQ-42 ST,W,1,0.0,0.0,0.0
TIMES SQ-42 ST,W,2,0.0,0.0,0.0
TIMES SQ-42 ST,W,3,0.0,0.0,0.0
TIMES SQ-42 ST,W,4,0.0,0.0,0.0
TIMES SQ-42 ST,W,5,0.0,0.0,0.0
TIMES SQ-42 ST,W,6,0.0,0.0,0.0
TIMES SQ-42 ST,W,7,0.0,0.0,0.0
TIMES SQ-42 ST,W,8,168.0,168.0,441.0
TIMES SQ-42 ST,W,9,340.0,332.0,915.0
TIMES SQ-42 ST,W,10,267.0,240.0,960.0
TIMES SQ-42 ST,W,11,194.0,172.0,710.0
TIMES SQ-42 ST,W,12,182.0,159.0,676.0
TIMES SQ-42 ST,W,13,235.0,208.0,808.0
TIMES SQ-42 ST,W,14,276.0,251.0,765.0
TIMES SQ-42 ST,W,15,306.0,278.0,838.0
TIMES SQ-42 ST,W,16,363.0,331.0,991.0
TIMES SQ-42 ST,W,17,370.0,335.0,1074.0
TIMES SQ-42 ST,W,18,451.0,408.0,1517.0
TIMES SQ-42 ST,W,19,547.0,491.0,1993.0
TIMES SQ-42 ST,W,20,406.0,365.0,1527.0
TIMES SQ-42 ST,W,21,342.0,305.0,1247.0
TIMES SQ-42 ST,W,22,250.0,216.0,958.0
TIMES SQ-42 ST,W,23,234.0,193.0,829.0
