STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
NEWKIRK AV,5,5,0.0,0.0,0.0
NEWKIRK AV,5,6,53.0,51.0,118.0
NEWKIRK AV,5,7,80.0,81.0,228.0
NEWKIRK AV,5,8,116.0,119.0,448.0
NEWKIRK AV,5,9,143.0,143.0,606.0
NEWKIRK AV,5,10,114.0,114.0,521.0
NEWKIRK AV,5,11,94.0,93.0,428.0
NEWKIRK AV,5,12,98.0,99.0,376.0
NEWKIRK AV,5,13,117.0,121.0,331.0
NEWKIRK AV,5,14,154.0,157.0,455.0
NEWKIRK AV,5,15,180.0,182.0,448.0
NEWKIRK AV,5,16,228.0,227.0,752.0
NEWKIRK AV,5,17,218.0,217.0,546.0
NEWKIRK AV,5,18,270.0,266.0,660.0
NEWKIRK AV,5,19,224.0,222.0,477.0
NEWKIRK AV,5,20,188.0,185.0,322.0
NEWKIRK AV,5,21,53.0,58.0,29.0
NEWKIRK AV,5,22,0.0,0.0,0.0
NEWKIRK AV,5,23,0.0,0.0,0.0
NEWKIRK PLAZA,B,0,0.0,0.0,0.0
NEWKIRK PLAZA,B,1,0.0,0.0,0.0
NEWKIRK PLAZA,B,2,0.0,0.0,0.0
NEWKIRK PLAZA,B,3,0.0,0.0,0.0
NEWKIRK PLAZA,B,4,0.0,0.0,0.0
NEWKIRK PLAZA,B,5,0.0,0.0,0.0
NEWKIRK PLAZA,B,6,51.0,49.0,168.0
NEWKIRK PLAZA,B,7,101.0,100.0,374.0
NEWKIRK PLAZA,B,8,158.0,158.0,672.0
NEWKIRK PLAZA,B,9,220.0,212.0,909.0
NEWKIRK PLAZA,B,10,149.0,143.0,645.0
NEWKIRK PLAZA,B,11,55.0,52.0,223.0
NEWKIRK PLAZA,B,12,60.0,61.0,239.0
NEWKIRK PLAZA,B,13,80.0,83.0,264.0
NEWKIRK PLAZA,B,14,102.0,109.0,324.0
NEWKIRK PLAZA,B,15,126.0,135.0,355.0
NEWKIRK PLAZA,B,16,148.0,155.0,345.0
NEWKIRK PLAZA,B,17,188.0,197.0,457.0
NEWKIRK PLAZA,B,18,239.0,248.0,525.0
NEWKIRK PLAZA,B,19,211.0,219.0,453.0
NEWKIRK PLAZA,B,20,158.0,163.0,307.0
NEWKIRK PLAZA,B,21,144.0,146.0,267.0
NEWKIRK PLAZA,B,22,166.0,161.0,255.0
NEWKIRK PLAZA,B,23,0.0,0.0,0.0
NEWKIRK PLAZA,Q,0,51.0,45.0,108.0
NEWKIRK PLAZA,Q,1,47.0,41.0,127.0
NEWKIRK PLAZA,Q,2,21.0,17.0,82.0
NEWKIRK PLAZA,Q,3,4.0,4.0,30.0
NEWKIRK PLAZA,Q,4,15.0,7.0,32.0
NEWKIRK PLAZA,Q,5,35.0,18.0,84.0
NEWKIRK PLAZA,Q,6,70.0,60.0,286.0
NEWKIRK PLAZA,Q,7,120.0,121.0,587.0
NEWKIRK PLAZA,Q,8,160.0,160.0,817.0
NEWKIRK PLAZA,Q,9,164.0,163.0,1014.0
NEWKIRK PLAZA,Q,10,121.0,119.0,741.0
NEWKIRK PLAZA,Q,11,90.0,86.0,558.0
NEWKIRK PLAZA,Q,12,104.0,100.0,560.0
NEWKIRK PLAZA,Q,13,131.0,132.0,580.0
NEWKIRK PLAZA,Q,14,186.0,191.0,688.0
NEWKIRK PLAZA,Q,15,211.0,219.0,693.0
NEWKIRK PLAZA,Q,16,246.0,257.0,699.0
NEWKIRK PLAZA,Q,17,218.0,227.0,566.0
NEWKIRK PLAZA,Q,18,216.0,227.0,482.0
NEWKIRK PLAZA,Q,19,219.0,229.0,490.0
NEWKIRK PLAZA,Q,20,197.0,204.0,440.0
NEWKIRK PLAZA,Q,21,158.0,165.0,336.0
NEWKIRK PLAZA,Q,22,99.0,100.0,181.0
NEWKIRK PLAZA,Q,23,73.0,70.0,138.0
NORTHERN BLVD,M,0,0.0,0.0,0.0
NORTHERN BLVD,M,1,0.0,0.0,0.0
NORTHERN BLVD,M,2,0.0,0.0,0.0
NORTHERN BLVD,M,3,0.0,0.0,0.0
NORTHERN BLVD,M,4,0.0,0.0,0.0
NORTHERN BLVD,M,5,0.0,0.0,0.0
NORTHERN BLVD,M,6,79.0,79.0,144.0
NORTHERN BLVD,M,7,151.0,150.0,456.0
NORTHERN BLVD,M,8,254.0,247.0,825.0
NORTHERN BLVD,M,9,238.0,227.0,983.0
NORTHERN BLVD,M,10,178.0,171.0,819.0
NORTHERN BLVD,M,11,143.0,142.0,712.0
NORTHERN BLVD,M,12,126.0,134.0,562.0
NORTHERN BLVD,M,13,141.0,154.0,577.0
NORTHERN BLVD,M,14,155.0,171.0,504.0
NORTHERN BLVD,M,15,176.0,191.0,487.0
NORTHERN BLVD,M,16,181.0,194.0,429.0
NORTHERN BLVD,M,17,173.0,186.0,363.0
NORTHERN BLVD,M,18,155.0,169.0,282.0
NORTHERN BLVD,M,19,146.0,155.0,227.0
NORTHERN BLVD,M,20,124.0,127.0,163.0
NORTHERN BLVD,M,21,120.0,123.0,135.0
NORTHERN BLVD,M,22,114.0,117.0,92.0
NORTHERN BLVD,M,23,0.0,0.0,57.0
NORTHERN BLVD,R,0,79.0,69.0,92.0
NORTHERN BLVD,R,1,0.0,0.0,0.0
NORTHERN BLVD,R,2,0.0,0.0,0.0
NORTHERN BLVD,R,3,0.0,0.0,0.0
NORTHERN BLVD,R,4,0.0,0.0,0.0
NORTHERN BLVD,R,5,45.0,45.0,0.0
NORTHERN BLVD,R,6,83.0,82.0,216.0
NORTHERN BLVD,R,7,104.0,104.0,294.0
NORTHERN BLVD,R,8,176.0,175.0,570.0
NORTHERN BLVD,R,9,184.0,182.0,823.0
NORTHERN BLVD,R,10,153.0,147.0,842.0
NORTHERN BLVD,R,11,123.0,118.0,744.0
NORTHERN BLVD,R,12,106.0,104.0,530.0
NORTHERN BLVD,R,13,139.0,137.0,584.0
NORTHERN BLVD,R,14,174.0,172.0,649.0
NORTHERN BLVD,R,15,199.0,197.0,622.0
NORTHERN BLVD,R,16,185.0,185.0,543.0
NORTHERN BLVD,R,17,179.0,180.0,491.0
NORTHERN BLVD,R,18,207.0,207.0,479.0
NORTHERN BLVD,R,19,236.0,232.0,542.0
NORTHERN BLVD,R,20,215.0,209.0,541.0
NORTHERN BLVD,R,21,153.0,149.0,366.0
NORTHERN BLVD,R,22,93.0,89.0,206.0
NORTHERN BLVD,R,23,91.0,82.0,99.0
NORWOOD 205 ST,D,0,28.0,21.0,60.0
NORWOOD 205 ST,D,1,17.0,13.0,50.0
NORWOOD 205 ST,D,2,19.0,15.0,33.0
NORWOOD 205 ST,D,3,14.0,13.0,20.0
NORWOOD 205 ST,D,4,18.0,16.0,22.0
NORWOOD 205 ST,D,5,40.0,36.0,45.0
NORWOOD 205 ST,D,6,49.0,47.0,88.0
NORWOOD 205 ST,D,7,66.0,65.0,179.0
NORWOOD 205 ST,D,8,188.0,186.0,584.0
NORWOOD 205 ST,D,9,224.0,215.0,810.0
NORWOOD 205 ST,D,10,179.0,167.0,718.0
NORWOOD 205 ST,D,11,138.0,132.0,509.0
NORWOOD 205 ST,D,12,82.0,77.0,302.0
NORWOOD 205 ST,D,13,81.0,80.0,243.0
NORWOOD 205 ST,D,14,92.0,98.0,265.0
NORWOOD 205 ST,D,15,83.0,91.0,268.0
NORWOOD 205 ST,D,16,110.0,121.0,285.0
NORWOOD 205 ST,D,17,112.0,121.0,246.0
NORWOOD 205 ST,D,18,161.0,167.0,233.0
NORWOOD 205 ST,D,19,134.0,141.0,240.0
NORWOOD 205 ST,D,20,97.0,100.0,168.0
NORWOOD 205 ST,D,21,74.0,74.0,138.0
NORWOOD 205 ST,D,22,62.0,60.0,111.0
NORWOOD 205 ST,D,23,30.0,25.0,80.0
NORWOOD AV,J,0,68.0,76.0,76.0
NORWOOD AV,J,1,66.0,74.0,67.0
NORWOOD AV,J,2,18.0,20.0,40.0
NORWOOD AV,J,3,16.0,16.0,35.0
NORWOOD AV,J,4,12.0,13.0,48.0
NORWOOD AV,J,5,23.0,25.0,55.0
NORWOOD AV,J,6,82.0,109.0,210.0
NORWOOD AV,J,7,112.0,160.0,323.0
NORWOOD AV,J,8,162.0,171.0,444.0
NORWOOD AV,J,9,118.0,149.0,403.0
NORWOOD AV,J,10,98.0,117.0,351.0
NORWOOD AV,J,11,83.0,95.0,345.0
NORWOOD AV,J,12,105.0,120.0,361.0
NORWOOD AV,J,13,122.0,138.0,427.0
NORWOOD AV,J,14,140.0,157.0,479.0
NORWOOD AV,J,15,164.0,182.0,550.0
NORWOOD AV,J,16,150.0,168.0,546.0
NORWOOD AV,J,17,155.0,166.0,557.0
NORWOOD AV,J,18,57.0,64.0,182.0
NORWOOD AV,J,19,137.0,143.0,480.0
NORWOOD AV,J,20,148.0,157.0,473.0
NORWOOD AV,J,21,130.0,139.0,316.0
NORWOOD AV,J,22,111.0,123.0,215.0
NORWOOD AV,J,23,95.0,107.0,128.0
NORWOOD AV,Z,0,0.0,0.0,0.0
NORWOOD AV,Z,1,0.0,0.0,0.0
NORWOOD AV,Z,2,0.0,0.0,0.0
NORWOOD AV,Z,3,0.0,0.0,0.0
NORWOOD AV,Z,4,0.0,0.0,0.0
NORWOOD AV,Z,5,0.0,0.0,0.0
NORWOOD AV,Z,6,0.0,0.0,0.0
NORWOOD AV,Z,7,0.0,0.0,0.0
NORWOOD AV,Z,8,105.0,176.0,379.0
NORWOOD AV,Z,9,0.0,0.0,0.0
NORWOOD AV,Z,10,0.0,0.0,0.0
NORWOOD AV,Z,11,0.0,0.0,0.0
NORWOOD AV,Z,12,0.0,0.0,0.0
NORWOOD AV,Z,13,0.0,0.0,0.0
NORWOOD AV,Z,14,0.0,0.0,0.0
NORWOOD AV,Z,15,0.0,0.0,0.0
NORWOOD AV,Z,16,0.0,0.0,0.0
NORWOOD AV,Z,17,187.0,196.0,949.0
NORWOOD AV,Z,18,176.0,182.0,774.0
NORWOOD AV,Z,19,0.0,0.0,0.0
NORWOOD AV,Z,20,0.0,0.0,0.0
NORWOOD AV,Z,21,0.0,0.0,0.0
NORWOOD AV,Z,22,0.0,0.0,0.0
NORWOOD AV,Z,23,0.0,0.0,0.0
NOSTRAND AV,3,0,104.0,110.0,0.0
NOSTRAND AV,3,1,0.0,0.0,0.0
NOSTRAND AV,3,2,0.0,0.0,0.0
NOSTRAND AV,3,3,0.0,0.0,0.0
NOSTRAND AV,3,4,0.0,0.0,0.0
NOSTRAND AV,3,5,0.0,0.0,0.0
NOSTRAND AV,3,6,108.0,108.0,169.0
NOSTRAND AV,3,7,175.0,179.0,497.0
NOSTRAND AV,3,8,240.0,237.0,852.0
NOSTRAND AV,3,9,232.0,229.0,888.0
NOSTRAND AV,3,10,184.0,185.0,683.0
NOSTRAND AV,3,11,121.0,122.0,412.0
NOSTRAND AV,3,12,126.0,124.0,432.0
NOSTRAND AV,3,13,166.0,165.0,495.0
NOSTRAND AV,3,14,213.0,209.0,525.0
NOSTRAND AV,3,15,234.0,222.0,551.0
NOSTRAND AV,3,16,233.0,224.0,560.0
NOSTRAND AV,3,17,205.0,200.0,490.0
NOSTRAND AV,3,18,224.0,218.0,476.0
NOSTRAND AV,3,19,224.0,214.0,521.0
NOSTRAND AV,3,20,188.0,182.0,382.0
NOSTRAND AV,3,21,152.0,148.0,287.0
NOSTRAND AV,3,22,88.0,90.0,215.0
NOSTRAND AV,3,23,67.0,69.0,168.0
NOSTRAND AV,A,0,74.0,66.0,172.0
NOSTRAND AV,A,1,51.0,47.0,132.0
NOSTRAND AV,A,2,30.0,29.0,82.0
NOSTRAND AV,A,3,33.0,31.0,57.0
NOSTRAND AV,A,4,34.0,30.0,59.0
NOSTRAND AV,A,5,44.0,34.0,117.0
NOSTRAND AV,A,6,115.0,104.0,430.0
NOSTRAND AV,A,7,174.0,163.0,663.0
NOSTRAND AV,A,8,268.0,260.0,980.0
NOSTRAND AV,A,9,223.0,218.0,965.0
NOSTRAND AV,A,10,200.0,202.0,816.0
NOSTRAND AV,A,11,146.0,150.0,561.0
NOSTRAND AV,A,12,148.0,149.0,514.0
NOSTRAND AV,A,13,166.0,164.0,549.0
NOSTRAND AV,A,14,169.0,163.0,513.0
NOSTRAND AV,A,15,197.0,190.0,503.0
NOSTRAND AV,A,16,200.0,195.0,522.0
NOSTRAND AV,A,17,194.0,188.0,460.0
NOSTRAND AV,A,18,183.0,183.0,456.0
NOSTRAND AV,A,19,178.0,179.0,419.0
NOSTRAND AV,A,20,145.0,145.0,359.0
NOSTRAND AV,A,21,112.0,109.0,249.0
NOSTRAND AV,A,22,87.0,83.0,178.0
NOSTRAND AV,A,23,79.0,74.0,171.0
NOSTRAND AV,C,0,0.0,0.0,0.0
NOSTRAND AV,C,1,0.0,0.0,0.0
NOSTRAND AV,C,2,0.0,0.0,0.0
NOSTRAND AV,C,3,0.0,0.0,0.0
NOSTRAND AV,C,4,0.0,0.0,0.0
NOSTRAND AV,C,5,0.0,0.0,0.0
NOSTRAND AV,C,6,43.0,44.0,187.0
NOSTRAND AV,C,7,77.0,76.0,349.0
NOSTRAND AV,C,8,149.0,144.0,724.0
NOSTRAND AV,C,9,153.0,145.0,808.0
NOSTRAND AV,C,10,132.0,130.0,641.0
NOSTRAND AV,C,11,87.0,86.0,417.0
NOSTRAND AV,C,12,94.0,90.0,439.0
NOSTRAND AV,C,13,129.0,123.0,511.0
NOSTRAND AV,C,14,166.0,159.0,564.0
NOSTRAND AV,C,15,180.0,171.0,570.0
NOSTRAND AV,C,16,182.0,173.0,565.0
NOSTRAND AV,C,17,168.0,161.0,466.0
NOSTRAND AV,C,18,156.0,149.0,430.0
NOSTRAND AV,C,19,159.0,152.0,476.0
NOSTRAND AV,C,20,125.0,120.0,365.0
NOSTRAND AV,C,21,103.0,100.0,280.0
NOSTRAND AV,C,22,81.0,78.0,200.0
NOSTRAND AV,C,23,102.0,102.0,267.0
OCEAN PKWY,Q,0,56.0,49.0,82.0
OCEAN PKWY,Q,1,47.0,40.0,100.0
OCEAN PKWY,Q,2,33.0,27.0,103.0
OCEAN PKWY,Q,3,6.0,5.0,38.0
OCEAN PKWY,Q,4,8.0,6.0,30.0
OCEAN PKWY,Q,5,13.0,10.0,59.0
OCEAN PKWY,Q,6,26.0,25.0,127.0
OCEAN PKWY,Q,7,47.0,48.0,270.0
OCEAN PKWY,Q,8,80.0,80.0,448.0
OCEAN PKWY,Q,9,108.0,107.0,808.0
OCEAN PKWY,Q,10,94.0,93.0,672.0
OCEAN PKWY,Q,11,60.0,57.0,425.0
OCEAN PKWY,Q,12,67.0,63.0,405.0
OCEAN PKWY,Q,13,98.0,96.0,465.0
OCEAN PKWY,Q,14,138.0,139.0,516.0
OCEAN PKWY,Q,15,174.0,178.0,573.0
OCEAN PKWY,Q,16,191.0,201.0,573.0
OCEAN PKWY,Q,17,188.0,196.0,463.0
OCEAN PKWY,Q,18,174.0,185.0,382.0
OCEAN PKWY,Q,19,188.0,197.0,356.0
OCEAN PKWY,Q,20,195.0,205.0,410.0
OCEAN PKWY,Q,21,173.0,180.0,318.0
OCEAN PKWY,Q,22,115.0,117.0,189.0
OCEAN PKWY,Q,23,79.0,77.0,135.0
OZONE PK LEFFRT,A,0,65.0,58.0,114.0
OZONE PK LEFFRT,A,1,36.0,30.0,63.0
OZONE PK LEFFRT,A,2,16.0,13.0,6.0
OZONE PK LEFFRT,A,3,19.0,13.0,2.0
OZONE PK LEFFRT,A,4,25.0,22.0,1.0
OZONE PK LEFFRT,A,5,30.0,24.0,8.0
OZONE PK LEFFRT,A,6,74.0,70.0,142.0
OZONE PK LEFFRT,A,7,136.0,132.0,365.0
OZONE PK LEFFRT,A,8,161.0,158.0,504.0
OZONE PK LEFFRT,A,9,176.0,172.0,701.0
OZONE PK LEFFRT,A,10,162.0,159.0,683.0
OZONE PK LEFFRT,A,11,133.0,135.0,478.0
OZONE PK LEFFRT,A,12,119.0,115.0,449.0
OZONE PK LEFFRT,A,13,131.0,129.0,390.0
OZONE PK LEFFRT,A,14,130.0,122.0,348.0
OZONE PK LEFFRT,A,15,148.0,133.0,368.0
OZONE PK LEFFRT,A,16,152.0,144.0,335.0
OZONE PK LEFFRT,A,17,131.0,122.0,319.0
OZONE PK LEFFRT,A,18,128.0,121.0,266.0
OZONE PK LEFFRT,A,19,142.0,135.0,269.0
OZONE PK LEFFRT,A,20,131.0,128.0,313.0
OZONE PK LEFFRT,A,21,96.0,89.0,169.0
OZONE PK LEFFRT,A,22,78.0,74.0,128.0
OZONE PK LEFFRT,A,23,65.0,61.0,102.0
PARK PLACE,2,0,84.0,81.0,133.0
PARK PLACE,2,1,82.0,79.0,86.0
PARK PLACE,2,2,59.0,56.0,58.0
PARK PLACE,2,3,51.0,47.0,33.0
PARK PLACE,2,4,48.0,45.0,18.0
PARK PLACE,2,5,51.0,50.0,37.0
PARK PLACE,2,6,62.0,63.0,207.0
PARK PLACE,2,7,92.0,94.0,386.0
PARK PLACE,2,8,204.0,206.0,789.0
PARK PLACE,2,9,219.0,218.0,846.0
PARK PLACE,2,10,196.0,198.0,712.0
PARK PLACE,2,11,136.0,138.0,498.0
PARK PLACE,2,12,105.0,109.0,381.0
PARK PLACE,2,13,126.0,128.0,411.0
PARK PLACE,2,14,162.0,159.0,487.0
PARK PLACE,2,15,187.0,184.0,558.0
PARK PLACE,2,16,204.0,199.0,566.0
PARK PLACE,2,17,191.0,185.0,502.0
PARK PLACE,2,18,199.0,195.0,493.0
PARK PLACE,2,19,183.0,180.0,436.0
PARK PLACE,2,20,149.0,144.0,323.0
PARK PLACE,2,21,134.0,131.0,242.0
PARK PLACE,2,22,102.0,99.0,184.0
PARK PLACE,2,23,85.0,82.0,146.0
PARK PLACE,3,0,71.0,74.0,0.0
PARK PLACE,3,1,0.0,0.0,0.0
PARK PLACE,3,2,0.0,0.0,0.0
PARK PLACE,3,3,0.0,0.0,0.0
PARK PLACE,3,4,0.0,0.0,0.0
PARK PLACE,3,5,4.0,2.0,0.0
PARK PLACE,3,6,46.0,44.0,120.0
PARK PLACE,3,7,157.0,157.0,421.0
PARK PLACE,3,8,239.0,235.0,770.0
PARK PLACE,3,9,213.0,208.0,752.0
PARK PLACE,3,10,174.0,175.0,616.0
PARK PLACE,3,11,120.0,122.0,424.0
PARK PLACE,3,12,120.0,119.0,415.0
PARK PLACE,3,13,149.0,146.0,453.0
PARK PLACE,3,14,194.0,188.0,480.0
PARK PLACE,3,15,231.0,221.0,502.0
PARK PLACE,3,16,208.0,197.0,472.0
PARK PLACE,3,17,191.0,182.0,459.0
PARK PLACE,3,18,187.0,180.0,368.0
PARK PLACE,3,19,188.0,179.0,398.0
PARK PLACE,3,20,162.0,153.0,307.0
PARK PLACE,3,21,137.0,131.0,217.0
PARK PLACE,3,22,86.0,84.0,135.0
PARK PLACE,3,23,53.0,53.0,72.0
PARKCHESTER,6,0,53.0,46.0,69.0
PARKCHESTER,6,1,49.0,43.0,73.0
PARKCHESTER,6,2,49.0,43.0,54.0
PARKCHESTER,6,3,28.0,24.0,18.0
PARKCHESTER,6,4,30.0,27.0,27.0
PARKCHESTER,6,5,37.0,32.0,53.0
PARKCHESTER,6,6,47.0,43.0,115.0
PARKCHESTER,6,7,69.0,67.0,122.0
PARKCHESTER,6,8,78.0,78.0,67.0
PARKCHESTER,6,9,81.0,79.0,74.0
PARKCHESTER,6,10,53.0,50.0,33.0
PARKCHESTER,6,11,45.0,45.0,32.0
PARKCHESTER,6,12,52.0,54.0,30.0
PARKCHESTER,6,13,67.0,70.0,85.0
PARKCHESTER,6,14,99.0,104.0,112.0
PARKCHESTER,6,15,117.0,123.0,179.0
PARKCHESTER,6,16,112.0,117.0,180.0
PARKCHESTER,6,17,113.0,113.0,188.0
PARKCHESTER,6,18,120.0,118.0,178.0
PARKCHESTER,6,19,138.0,133.0,190.0
PARKCHESTER,6,20,151.0,142.0,223.0
PARKCHESTER,6,21,124.0,115.0,158.0
PARKCHESTER,6,22,100.0,91.0,122.0
PARKCHESTER,6,23,77.0,69.0,82.0
PARKSIDE AV,Q,0,52.0,45.0,131.0
PARKSIDE AV,Q,1,47.0,41.0,136.0
PARKSIDE AV,Q,2,25.0,21.0,95.0
PARKSIDE AV,Q,3,6.0,5.0,36.0
PARKSIDE AV,Q,4,16.0,8.0,36.0
PARKSIDE AV,Q,5,35.0,18.0,75.0
PARKSIDE AV,Q,6,81.0,70.0,323.0
PARKSIDE AV,Q,7,143.0,142.0,666.0
PARKSIDE AV,Q,8,187.0,186.0,951.0
PARKSIDE AV,Q,9,176.0,174.0,1046.0
PARKSIDE AV,Q,10,136.0,135.0,805.0
PARKSIDE AV,Q,11,95.0,92.0,574.0
PARKSIDE AV,Q,12,109.0,106.0,565.0
PARKSIDE AV,Q,13,144.0,144.0,617.0
PARKSIDE AV,Q,14,199.0,204.0,690.0
PARKSIDE AV,Q,15,214.0,222.0,729.0
PARKSIDE AV,Q,16,249.0,259.0,709.0
PARKSIDE AV,Q,17,222.0,231.0,573.0
PARKSIDE AV,Q,18,215.0,225.0,491.0
PARKSIDE AV,Q,19,226.0,237.0,549.0
PARKSIDE AV,Q,20,199.0,208.0,474.0
PARKSIDE AV,Q,21,143.0,148.0,318.0
PARKSIDE AV,Q,22,102.0,103.0,203.0
PARKSIDE AV,Q,23,66.0,63.0,125.0
PARSONS BLVD,F,0,61.0,61.0,58.0
PARSONS BLVD,F,1,34.0,38.0,52.0
PARSONS BLVD,F,2,20.0,21.0,65.0
PARSONS BLVD,F,3,19.0,23.0,45.0
PARSONS BLVD,F,4,13.0,15.0,26.0
PARSONS BLVD,F,5,23.0,22.0,20.0
PARSONS BLVD,F,6,83.0,70.0,196.0
PARSONS BLVD,F,7,146.0,126.0,330.0
PARSONS BLVD,F,8,141.0,126.0,358.0
PARSONS BLVD,F,9,186.0,168.0,516.0
PARSONS BLVD,F,10,161.0,146.0,506.0
PARSONS BLVD,F,11,125.0,118.0,439.0
PARSONS BLVD,F,12,112.0,113.0,330.0
PARSONS BLVD,F,13,132.0,144.0,323.0
PARSONS BLVD,F,14,154.0,165.0,318.0
PARSONS BLVD,F,15,177.0,187.0,350.0
PARSONS BLVD,F,16,186.0,196.0,264.0
PARSONS BLVD,F,17,206.0,223.0,281.0
PARSONS BLVD,F,18,188.0,206.0,213.0
PARSONS BLVD,F,19,206.0,222.0,224.0
PARSONS BLVD,F,20,184.0,198.0,231.0
PARSONS BLVD,F,21,167.0,178.0,157.0
PARSONS BLVD,F,22,132.0,142.0,117.0
PARSONS BLVD,F,23,97.0,100.0,80.0
PELHAM BAY PARK,6,0,51.0,44.0,55.0
PELHAM BAY PARK,6,1,44.0,37.0,62.0
PELHAM BAY PARK,6,2,49.0,43.0,48.0
PELHAM BAY PARK,6,3,26.0,22.0,14.0
PELHAM BAY PARK,6,4,24.0,20.0,4.0
PELHAM BAY PARK,6,5,27.0,23.0,6.0
PELHAM BAY PARK,6,6,30.0,27.0,30.0
PELHAM BAY PARK,6,7,27.0,28.0,0.0
PELHAM BAY PARK,6,8,49.0,53.0,0.0
PELHAM BAY PARK,6,9,39.0,39.0,15.0
PELHAM BAY PARK,6,10,33.0,31.0,11.0
PELHAM BAY PARK,6,11,39.0,41.0,19.0
PELHAM BAY PARK,6,12,58.0,62.0,26.0
PELHAM BAY PARK,6,13,47.0,49.0,47.0
PELHAM BAY PARK,6,14,91.0,98.0,43.0
PELHAM BAY PARK,6,15,97.0,105.0,46.0
PELHAM BAY PARK,6,16,78.0,82.0,33.0
PELHAM BAY PARK,6,17,84.0,84.0,34.0
PELHAM BAY PARK,6,18,106.0,103.0,36.0
PELHAM BAY PARK,6,19,122.0,116.0,34.0
PELHAM BAY PARK,6,20,128.0,120.0,107.0
PELHAM BAY PARK,6,21,132.0,123.0,123.0
PELHAM BAY PARK,6,22,99.0,90.0,85.0
PELHAM BAY PARK,6,23,69.0,62.0,62.0
PELHAM PKWY,2,0,89.0,87.0,150.0
PELHAM PKWY,2,1,80.0,81.0,133.0
PELHAM PKWY,2,2,73.0,75.0,131.0
PELHAM PKWY,2,3,55.0,55.0,63.0
PELHAM PKWY,2,4,51.0,50.0,76.0
PELHAM PKWY,2,5,72.0,71.0,140.0
PELHAM PKWY,2,6,57.0,59.0,207.0
PELHAM PKWY,2,7,95.0,98.0,353.0
PELHAM PKWY,2,8,186.0,188.0,633.0
PELHAM PKWY,2,9,237.0,239.0,855.0
PELHAM PKWY,2,10,195.0,198.0,735.0
PELHAM PKWY,2,11,142.0,147.0,488.0
PELHAM PKWY,2,12,112.0,117.0,414.0
PELHAM PKWY,2,13,131.0,135.0,458.0
PELHAM PKWY,2,14,164.0,168.0,529.0
PELHAM PKWY,2,15,204.0,203.0,637.0
PELHAM PKWY,2,16,190.0,186.0,563.0
PELHAM PKWY,2,17,191.0,188.0,524.0
PELHAM PKWY,2,18,201.0,200.0,527.0
PELHAM PKWY,2,19,207.0,206.0,523.0
PELHAM PKWY,2,20,204.0,204.0,446.0
PELHAM PKWY,2,21,162.0,163.0,336.0
PELHAM PKWY,2,22,156.0,154.0,290.0
PELHAM PKWY,2,23,107.0,104.0,168.0
PELHAM PKWY,5,0,34.0,33.0,5.0
PELHAM PKWY,5,1,20.0,20.0,4.0
PELHAM PKWY,5,2,32.0,33.0,2.0
PELHAM PKWY,5,3,21.0,21.0,1.0
PELHAM PKWY,5,4,38.0,38.0,18.0
PELHAM PKWY,5,5,49.0,48.0,36.0
PELHAM PKWY,5,6,63.0,63.0,88.0
PELHAM PKWY,5,7,83.0,84.0,224.0
PELHAM PKWY,5,8,113.0,118.0,436.0
PELHAM PKWY,5,9,147.0,151.0,583.0
PELHAM PKWY,5,10,117.0,118.0,416.0
PELHAM PKWY,5,11,85.0,90.0,271.0
PELHAM PKWY,5,12,81.0,87.0,267.0
PELHAM PKWY,5,13,91.0,98.0,300.0
PELHAM PKWY,5,14,122.0,129.0,404.0
PELHAM PKWY,5,15,124.0,126.0,358.0
PELHAM PKWY,5,16,150.0,154.0,382.0
PELHAM PKWY,5,17,153.0,157.0,286.0
PELHAM PKWY,5,18,158.0,165.0,298.0
PELHAM PKWY,5,19,154.0,161.0,250.0
PELHAM PKWY,5,20,145.0,149.0,135.0
PELHAM PKWY,5,21,107.0,110.0,185.0
PELHAM PKWY,5,22,67.0,68.0,106.0
PELHAM PKWY,5,23,47.0,45.0,41.0
PENNSYLVANIA AV,3,0,107.0,109.0,486.0
PENNSYLVANIA AV,3,1,0.0,0.0,0.0
PENNSYLVANIA AV,3,2,0.0,0.0,0.0
PENNSYLVANIA AV,3,3,0.0,0.0,0.0
PENNSYLVANIA AV,3,4,0.0,0.0,0.0
PENNSYLVANIA AV,3,5,0.0,0.0,0.0
PENNSYLVANIA AV,3,6,101.0,104.0,59.0
PENNSYLVANIA AV,3,7,99.0,100.0,144.0
PENNSYLVANIA AV,3,8,147.0,147.0,485.0
PENNSYLVANIA AV,3,9,161.0,159.0,603.0
PENNSYLVANIA AV,3,10,151.0,152.0,516.0
PENNSYLVANIA AV,3,11,104.0,106.0,306.0
PENNSYLVANIA AV,3,12,96.0,96.0,321.0
PENNSYLVANIA AV,3,13,122.0,121.0,330.0
PENNSYLVANIA AV,3,14,164.0,160.0,395.0
PENNSYLVANIA AV,3,15,176.0,166.0,372.0
PENNSYLVANIA AV,3,16,183.0,177.0,406.0
PENNSYLVANIA AV,3,17,178.0,173.0,373.0
PENNSYLVANIA AV,3,18,198.0,192.0,392.0
PENNSYLVANIA AV,3,19,187.0,180.0,349.0
PENNSYLVANIA AV,3,20,170.0,165.0,314.0
PENNSYLVANIA AV,3,21,130.0,127.0,224.0
PENNSYLVANIA AV,3,22,76.0,76.0,156.0
PENNSYLVANIA AV,3,23,86.0,87.0,260.0
