STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
KINGSTON AV,3,22,0.0,0,76.0,96.0,163.0
KINGSTON AV,3,22,0.0,1,52.0,57.0,105.0
KINGSTON AV,3,22,1.0,0,301.0,295.0,680.0
KINGSTON AV,3,22,1.0,1,255.0,278.0,715.0
KINGSTON AV,3,23,0.0,0,51.0,66.0,120.0
KINGSTON AV,3,23,0.0,1,47.0,46.0,90.0
KINGSTON AV,3,23,1.0,0,273.0,277.0,578.0
KINGSTON AV,3,23,1.0,1,220.0,235.0,648.0
KINGSTON AV,3,0,0.0,0,38.0,37.0,90.0
KINGSTON AV,3,0,0.0,1,40.0,26.0,69.0
KINGSTON AV,3,0,1.0,0,212.0,209.0,425.0
KINGSTON AV,3,0,1.0,1,178.0,178.0,486.0
KINGSTON-THROOP,C,1,0.0,0,0.0,0.0,0.0
KINGSTON-THROOP,C,1,0.0,1,0.0,0.0,0.0
KINGSTON-THROOP,C,1,1.0,0,0.0,0.0,0.0
KINGSTON-THROOP,C,1,1.0,1,0.0,0.0,0.0
KINGSTON-THROOP,C,2,0.0,0,0.0,0.0,0.0
KINGSTON-THROOP,C,2,0.0,1,0.0,0.0,0.0
KINGSTON-THROOP,C,2,1.0,0,0.0,0.0,0.0
KINGSTON-THROOP,C,2,1.0,1,0.0,0.0,0.0
KINGSTON-THROOP,C,3,0.0,0,0.0,0.0,0.0
KINGSTON-THROOP,C,3,0.0,1,0.0,0.0,0.0
KINGSTON-THROOP,C,3,1.0,0,0.0,0.0,0.0
KINGSTON-THROOP,C,3,1.0,1,0.0,0.0,0.0
KINGSTON-THROOP,C,4,0.0,0,0.0,0.0,0.0
KINGSTON-THROOP,C,4,0.0,1,0.0,0.0,0.0
KINGSTON-THROOP,C,4,1.0,0,0.0,0.0,0.0
KINGSTON-THROOP,C,4,1.0,1,0.0,0.0,0.0
KINGSTON-THROOP,C,5,0.0,0,0.0,0.0,0.0
KINGSTON-THROOP,C,5,0.0,1,0.0,0.0,0.0
KINGSTON-THROOP,C,5,1.0,0,0.0,0.0,0.0
KINGSTON-THROOP,C,5,1.0,1,0.0,0.0,0.0
KINGSTON-THROOP,C,6,0.0,0,0.0,0.0,0.0
KINGSTON-THROOP,C,6,0.0,1,0.0,0.0,0.0
KINGSTON-THROOP,C,6,1.0,0,0.0,0.0,0.0
KINGSTON-THROOP,C,6,1.0,1,0.0,0.0,0.0
KINGSTON-THROOP,C,7,0.0,0,58.0,54.0,162.0
KINGSTON-THROOP,C,7,0.0,1,199.0,149.0,377.0
KINGSTON-THROOP,C,7,1.0,0,53.0,65.0,73.0
KINGSTON-THROOP,C,7,1.0,1,164.0,153.0,353.0
KINGSTON-THROOP,C,8,0.0,0,160.0,140.0,362.0
KINGSTON-THROOP,C,8,0.0,1,306.0,245.0,594.0
KINGSTON-THROOP,C,8,1.0,0,63.0,66.0,279.0
KINGSTON-THROOP,C,8,1.0,1,309.0,225.0,644.0
KINGSTON-THROOP,C,9,0.0,0,240.0,216.0,519.0
KINGSTON-THROOP,C,9,0.0,1,438.0,454.0,909.0
KINGSTON-THROOP,C,9,1.0,0,296.0,238.0,809.0
KINGSTON-THROOP,C,9,1.0,1,647.0,581.0,1608.0
KINGSTON-THROOP,C,10,0.0,0,185.0,167.0,429.0
KINGSTON-THROOP,C,10,0.0,1,256.0,311.0,655.0
KINGSTON-THROOP,C,10,1.0,0,419.0,407.0,968.0
KINGSTON-THROOP,C,10,1.0,1,672.0,671.0,1831.0
KINGSTON-THROOP,C,11,0.0,0,139.0,130.0,303.0
KINGSTON-THROOP,C,11,0.0,1,216.0,158.0,539.0
KINGSTON-THROOP,C,11,1.0,0,388.0,379.0,863.0
KINGSTON-THROOP,C,11,1.0,1,455.0,444.0,1344.0
KINGSTON-THROOP,C,12,0.0,0,133.0,126.0,296.0
KINGSTON-THROOP,C,12,0.0,1,215.0,167.0,525.0
KINGSTON-THROOP,C,12,1.0,0,337.0,356.0,678.0
KINGSTON-THROOP,C,12,1.0,1,358.0,299.0,1043.0
KINGSTON-THROOP,C,13,0.0,0,152.0,146.0,328.0
KINGSTON-THROOP,C,13,0.0,1,206.0,204.0,458.0
KINGSTON-THROOP,C,13,1.0,0,383.0,368.0,904.0
KINGSTON-THROOP,C,13,1.0,1,361.0,350.0,964.0
KINGSTON-THROOP,C,14,0.0,0,160.0,154.0,336.0
KINGSTON-THROOP,C,14,0.0,1,195.0,223.0,402.0
KINGSTON-THROOP,C,14,1.0,0,536.0,488.0,1288.0
KINGSTON-THROOP,C,14,1.0,1,415.0,429.0,996.0
KINGSTON-THROOP,C,15,0.0,0,151.0,134.0,367.0
KINGSTON-THROOP,C,15,0.0,1,202.0,204.0,405.0
KINGSTON-THROOP,C,15,1.0,0,625.0,584.0,1467.0
KINGSTON-THROOP,C,15,1.0,1,444.0,504.0,1026.0
KINGSTON-THROOP,C,16,0.0,0,166.0,151.0,386.0
KINGSTON-THROOP,C,16,0.0,1,220.0,219.0,426.0
KINGSTON-THROOP,C,16,1.0,0,724.0,653.0,1618.0
KINGSTON-THROOP,C,16,1.0,1,487.0,565.0,1102.0
KINGSTON-THROOP,C,17,0.0,0,139.0,138.0,321.0
KINGSTON-THROOP,C,17,0.0,1,152.0,162.0,306.0
KINGSTON-THROOP,C,17,1.0,0,723.0,652.0,1618.0
KINGSTON-THROOP,C,17,1.0,1,656.0,552.0,1433.0
KINGSTON-THROOP,C,18,0.0,0,127.0,127.0,271.0
KINGSTON-THROOP,C,18,0.0,1,140.0,152.0,306.0
KINGSTON-THROOP,C,18,1.0,0,705.0,639.0,1564.0
KINGSTON-THROOP,C,18,1.0,1,625.0,556.0,1423.0
KINGSTON-THROOP,C,19,0.0,0,127.0,116.0,298.0
KINGSTON-THROOP,C,19,0.0,1,175.0,150.0,380.0
KINGSTON-THROOP,C,19,1.0,0,792.0,721.0,1840.0
KINGSTON-THROOP,C,19,1.0,1,700.0,635.0,1650.0
KINGSTON-THROOP,C,20,0.0,0,100.0,85.0,228.0
KINGSTON-THROOP,C,20,0.0,1,138.0,120.0,294.0
KINGSTON-THROOP,C,20,1.0,0,730.0,652.0,1685.0
KINGSTON-THROOP,C,20,1.0,1,635.0,570.0,1502.0
KINGSTON-THROOP,C,21,0.0,0,79.0,72.0,196.0
KINGSTON-THROOP,C,21,0.0,1,90.0,92.0,207.0
KINGSTON-THROOP,C,21,1.0,0,578.0,492.0,1446.0
KINGSTON-THROOP,C,21,1.0,1,506.0,500.0,1297.0
KINGSTON-THROOP,C,22,0.0,0,66.0,66.0,161.0
KINGSTON-THROOP,C,22,0.0,1,62.0,75.0,146.0
KINGSTON-THROOP,C,22,1.0,0,426.0,424.0,1060.0
KINGSTON-THROOP,C,22,1.0,1,301.0,349.0,845.0
KINGSTON-THROOP,C,23,0.0,0,53.0,59.0,115.0
KINGSTON-THROOP,C,23,0.0,1,43.0,50.0,104.0
KINGSTON-THROOP,C,23,1.0,0,343.0,355.0,897.0
KINGSTON-THROOP,C,23,1.0,1,282.0,287.0,748.0
KINGSTON-THROOP,C,0,0.0,0,36.0,40.0,84.0
KINGSTON-THROOP,C,0,0.0,1,33.0,34.0,74.0
KINGSTON-THROOP,C,0,1.0,0,269.0,269.0,605.0
KINGSTON-THROOP,C,0,1.0,1,257.0,265.0,618.0
KNICKERBOCKER,M,1,0.0,0,15.0,11.0,38.0
KNICKERBOCKER,M,1,0.0,1,14.0,11.0,25.0
KNICKERBOCKER,M,1,1.0,0,2.0,2.0,337.0
KNICKERBOCKER,M,1,1.0,1,1.0,1.0,258.0
KNICKERBOCKER,M,2,0.0,0,17.0,16.0,21.0
KNICKERBOCKER,M,2,0.0,1,3.0,10.0,9.0
KNICKERBOCKER,M,2,1.0,0,1.0,1.0,204.0
KNICKERBOCKER,M,2,1.0,1,1.0,2.0,168.0
KNICKERBOCKER,M,3,0.0,0,7.0,5.0,9.0
KNICKERBOCKER,M,3,0.0,1,2.0,2.0,3.0
KNICKERBOCKER,M,3,1.0,0,1.0,1.0,159.0
KNICKERBOCKER,M,3,1.0,1,1.0,2.0,53.0
KNICKERBOCKER,M,4,0.0,0,9.0,6.0,17.0
KNICKERBOCKER,M,4,0.0,1,11.0,4.0,17.0
KNICKERBOCKER,M,4,1.0,0,1.0,1.0,1.0
KNICKERBOCKER,M,4,1.0,1,1.0,2.0,1.0
KNICKERBOCKER,M,5,0.0,0,12.0,14.0,32.0
KNICKERBOCKER,M,5,0.0,1,39.0,15.0,71.0
KNICKERBOCKER,M,5,1.0,0,2.0,1.0,2.0
KNICKERBOCKER,M,5,1.0,1,2.0,2.0,2.0
KNICKERBOCKER,M,6,0.0,0,13.0,14.0,24.0
KNICKERBOCKER,M,6,0.0,1,73.0,44.0,126.0
KNICKERBOCKER,M,6,1.0,0,2.0,2.0,3.0
KNICKERBOCKER,M,6,1.0,1,2.0,3.0,2.0
KNICKERBOCKER,M,7,0.0,0,22.0,18.0,62.0
KNICKERBOCKER,M,7,0.0,1,102.0,70.0,174.0
KNICKERBOCKER,M,7,1.0,0,3.0,2.0,2.0
KNICKERBOCKER,M,7,1.0,1,70.0,57.0,131.0
KNICKERBOCKER,M,8,0.0,0,63.0,48.0,199.0
KNICKERBOCKER,M,8,0.0,1,268.0,224.0,482.0
KNICKERBOCKER,M,8,1.0,0,2.0,3.0,3.0
KNICKERBOCKER,M,8,1.0,1,226.0,174.0,420.0
KNICKERBOCKER,M,9,0.0,0,116.0,103.0,333.0
KNICKERBOCKER,M,9,0.0,1,326.0,345.0,652.0
KNICKERBOCKER,M,9,1.0,0,1.0,2.0,91.0
KNICKERBOCKER,M,9,1.0,1,662.0,594.0,1356.0
KNICKERBOCKER,M,10,0.0,0,120.0,116.0,279.0
KNICKERBOCKER,M,10,0.0,1,177.0,221.0,431.0
KNICKERBOCKER,M,10,1.0,0,1.0,1.0,341.0
KNICKERBOCKER,M,10,1.0,1,611.0,681.0,1419.0
KNICKERBOCKER,M,11,0.0,0,87.0,90.0,191.0
KNICKERBOCKER,M,11,0.0,1,181.0,126.0,437.0
KNICKERBOCKER,M,11,1.0,0,1.0,1.0,272.0
KNICKERBOCKER,M,11,1.0,1,558.0,580.0,1425.0
KNICKERBOCKER,M,12,0.0,0,78.0,73.0,188.0
KNICKERBOCKER,M,12,0.0,1,150.0,106.0,354.0
KNICKERBOCKER,M,12,1.0,0,1.0,1.0,208.0
KNICKERBOCKER,M,12,1.0,1,476.0,384.0,1117.0
KNICKERBOCKER,M,13,0.0,0,92.0,88.0,216.0
KNICKERBOCKER,M,13,0.0,1,131.0,125.0,290.0
KNICKERBOCKER,M,13,1.0,0,1.0,1.0,296.0
KNICKERBOCKER,M,13,1.0,1,468.0,390.0,1079.0
KNICKERBOCKER,M,14,0.0,0,92.0,91.0,223.0
KNICKERBOCKER,M,14,0.0,1,106.0,125.0,207.0
KNICKERBOCKER,M,14,1.0,0,1.0,1.0,390.0
KNICKERBOCKER,M,14,1.0,1,420.0,496.0,953.0
KNICKERBOCKER,M,15,0.0,0,95.0,85.0,244.0
KNICKERBOCKER,M,15,0.0,1,115.0,112.0,224.0
KNICKERBOCKER,M,15,1.0,0,1.0,1.0,442.0
KNICKERBOCKER,M,15,1.0,1,447.0,473.0,973.0
KNICKERBOCKER,M,16,0.0,0,103.0,93.0,242.0
KNICKERBOCKER,M,16,0.0,1,131.0,127.0,252.0
KNICKERBOCKER,M,16,1.0,0,1.0,1.0,514.0
KNICKERBOCKER,M,16,1.0,1,478.0,527.0,1047.0
KNICKERBOCKER,M,17,0.0,0,85.0,80.0,191.0
KNICKERBOCKER,M,17,0.0,1,123.0,124.0,241.0
KNICKERBOCKER,M,17,1.0,0,1.0,1.0,556.0
KNICKERBOCKER,M,17,1.0,1,623.0,550.0,1507.0
KNICKERBOCKER,M,18,0.0,0,79.0,78.0,167.0
KNICKERBOCKER,M,18,0.0,1,90.0,97.0,175.0
KNICKERBOCKER,M,18,1.0,0,1.0,1.0,641.0
KNICKERBOCKER,M,18,1.0,1,570.0,559.0,1477.0
KNICKERBOCKER,M,19,0.0,0,81.0,72.0,187.0
KNICKERBOCKER,M,19,0.0,1,102.0,89.0,210.0
KNICKERBOCKER,M,19,1.0,0,1.0,1.0,810.0
KNICKERBOCKER,M,19,1.0,1,679.0,646.0,1863.0
KNICKERBOCKER,M,20,0.0,0,63.0,55.0,145.0
KNICKERBOCKER,M,20,0.0,1,94.0,79.0,168.0
KNICKERBOCKER,M,20,1.0,0,1.0,1.0,670.0
KNICKERBOCKER,M,20,1.0,1,637.0,569.0,1717.0
KNICKERBOCKER,M,21,0.0,0,43.0,40.0,127.0
KNICKERBOCKER,M,21,0.0,1,54.0,57.0,108.0
KNICKERBOCKER,M,21,1.0,0,1.0,1.0,606.0
KNICKERBOCKER,M,21,1.0,1,495.0,462.0,1328.0
KNICKERBOCKER,M,22,0.0,0,38.0,41.0,95.0
KNICKERBOCKER,M,22,0.0,1,36.0,46.0,78.0
KNICKERBOCKER,M,22,1.0,0,1.0,1.0,616.0
KNICKERBOCKER,M,22,1.0,1,376.0,389.0,1040.0
KNICKERBOCKER,M,23,0.0,0,34.0,30.0,75.0
KNICKERBOCKER,M,23,0.0,1,19.0,20.0,42.0
KNICKERBOCKER,M,23,1.0,0,1.0,2.0,470.0
KNICKERBOCKER,M,23,1.0,1,1.0,1.0,790.0
KNICKERBOCKER,M,0,0.0,0,17.0,13.0,49.0
KNICKERBOCKER,M,0,0.0,1,16.0,13.0,34.0
KNICKERBOCKER,M,0,1.0,0,2.0,3.0,336.0
KNICKERBOCKER,M,0,1.0,1,0.0,1.0,423.0
KOSCIUSZKO ST,J,1,0.0,0,158.0,184.0,438.0
KOSCIUSZKO ST,J,1,0.0,1,181.0,171.0,542.0
KOSCIUSZKO ST,J,1,1.0,0,58.0,68.0,122.0
KOSCIUSZKO ST,J,1,1.0,1,56.0,59.0,123.0
KOSCIUSZKO ST,J,2,0.0,0,165.0,180.0,432.0
KOSCIUSZKO ST,J,2,0.0,1,133.0,151.0,374.0
KOSCIUSZKO ST,J,2,1.0,0,33.0,37.0,67.0
KOSCIUSZKO ST,J,2,1.0,1,34.0,42.0,84.0
KOSCIUSZKO ST,J,3,0.0,0,79.0,79.0,236.0
KOSCIUSZKO ST,J,3,0.0,1,96.0,105.0,271.0
KOSCIUSZKO ST,J,3,1.0,0,23.0,23.0,52.0
KOSCIUSZKO ST,J,3,1.0,1,16.0,20.0,45.0
KOSCIUSZKO ST,J,4,0.0,0,69.0,66.0,220.0
KOSCIUSZKO ST,J,4,0.0,1,73.0,76.0,213.0
KOSCIUSZKO ST,J,4,1.0,0,19.0,13.0,60.0
KOSCIUSZKO ST,J,4,1.0,1,25.0,15.0,50.0
KOSCIUSZKO ST,J,5,0.0,0,74.0,79.0,249.0
KOSCIUSZKO ST,J,5,0.0,1,78.0,70.0,214.0
KOSCIUSZKO ST,J,5,1.0,0,46.0,51.0,89.0
KOSCIUSZKO ST,J,5,1.0,1,138.0,61.0,243.0
KOSCIUSZKO ST,J,6,0.0,0,58.0,74.0,104.0
KOSCIUSZKO ST,J,6,0.0,1,60.0,64.0,158.0
KOSCIUSZKO ST,J,6,1.0,0,40.0,47.0,60.0
KOSCIUSZKO ST,J,6,1.0,1,192.0,125.0,340.0
KOSCIUSZKO ST,J,7,0.0,0,38.0,44.0,72.0
KOSCIUSZKO ST,J,7,0.0,1,68.0,64.0,159.0
KOSCIUSZKO ST,J,7,1.0,0,69.0,65.0,140.0
KOSCIUSZKO ST,J,7,1.0,1,322.0,230.0,587.0
KOSCIUSZKO ST,J,8,0.0,0,35.0,37.0,73.0
KOSCIUSZKO ST,J,8,0.0,1,105.0,108.0,237.0
KOSCIUSZKO ST,J,8,1.0,0,206.0,166.0,389.0
KOSCIUSZKO ST,J,8,1.0,1,665.0,446.0,1212.0
KOSCIUSZKO ST,J,9,0.0,0,85.0,75.0,146.0
KOSCIUSZKO ST,J,9,0.0,1,241.0,229.0,499.0
KOSCIUSZKO ST,J,9,1.0,0,431.0,446.0,698.0
KOSCIUSZKO ST,J,9,1.0,1,586.0,761.0,1206.0
KOSCIUSZKO ST,J,10,0.0,0,126.0,100.0,261.0
KOSCIUSZKO ST,J,10,0.0,1,218.0,214.0,545.0
KOSCIUSZKO ST,J,10,1.0,0,392.0,422.0,772.0
KOSCIUSZKO ST,J,10,1.0,1,553.0,583.0,1276.0
KOSCIUSZKO ST,J,11,0.0,0,133.0,126.0,252.0
KOSCIUSZKO ST,J,11,0.0,1,183.0,173.0,507.0
KOSCIUSZKO ST,J,11,1.0,0,267.0,297.0,519.0
KOSCIUSZKO ST,J,11,1.0,1,431.0,338.0,1001.0
KOSCIUSZKO ST,J,12,0.0,0,134.0,131.0,259.0
KOSCIUSZKO ST,J,12,0.0,1,211.0,182.0,574.0
KOSCIUSZKO ST,J,12,1.0,0,217.0,237.0,434.0
KOSCIUSZKO ST,J,12,1.0,1,449.0,326.0,1014.0
KOSCIUSZKO ST,J,13,0.0,0,151.0,147.0,313.0
KOSCIUSZKO ST,J,13,0.0,1,268.0,224.0,699.0
KOSCIUSZKO ST,J,13,1.0,0,235.0,268.0,446.0
KOSCIUSZKO ST,J,13,1.0,1,364.0,392.0,807.0
KOSCIUSZKO ST,J,14,0.0,0,208.0,195.0,532.0
KOSCIUSZKO ST,J,14,0.0,1,358.0,328.0,876.0
KOSCIUSZKO ST,J,14,1.0,0,252.0,274.0,472.0
KOSCIUSZKO ST,J,14,1.0,1,323.0,383.0,637.0
KOSCIUSZKO ST,J,15,0.0,0,255.0,246.0,648.0
KOSCIUSZKO ST,J,15,0.0,1,370.0,416.0,910.0
KOSCIUSZKO ST,J,15,1.0,0,241.0,237.0,478.0
KOSCIUSZKO ST,J,15,1.0,1,300.0,318.0,598.0
KOSCIUSZKO ST,J,16,0.0,0,303.0,290.0,781.0
KOSCIUSZKO ST,J,16,0.0,1,490.0,509.0,1190.0
KOSCIUSZKO ST,J,16,1.0,0,256.0,261.0,521.0
KOSCIUSZKO ST,J,16,1.0,1,366.0,392.0,740.0
KOSCIUSZKO ST,J,17,0.0,0,320.0,300.0,837.0
KOSCIUSZKO ST,J,17,0.0,1,585.0,545.0,1356.0
KOSCIUSZKO ST,J,17,1.0,0,209.0,244.0,401.0
KOSCIUSZKO ST,J,17,1.0,1,230.0,270.0,479.0
KOSCIUSZKO ST,J,18,0.0,0,311.0,311.0,855.0
KOSCIUSZKO ST,J,18,0.0,1,631.0,557.0,1387.0
KOSCIUSZKO ST,J,18,1.0,0,178.0,199.0,338.0
KOSCIUSZKO ST,J,18,1.0,1,156.0,165.0,326.0
KOSCIUSZKO ST,J,19,0.0,0,357.0,368.0,993.0
KOSCIUSZKO ST,J,19,0.0,1,663.0,593.0,1575.0
KOSCIUSZKO ST,J,19,1.0,0,189.0,203.0,386.0
KOSCIUSZKO ST,J,19,1.0,1,286.0,280.0,623.0
KOSCIUSZKO ST,J,20,0.0,0,323.0,331.0,918.0
KOSCIUSZKO ST,J,20,0.0,1,707.0,655.0,1730.0
KOSCIUSZKO ST,J,20,1.0,0,159.0,163.0,321.0
KOSCIUSZKO ST,J,20,1.0,1,250.0,227.0,512.0
KOSCIUSZKO ST,J,21,0.0,0,274.0,286.0,785.0
KOSCIUSZKO ST,J,21,0.0,1,595.0,583.0,1634.0
KOSCIUSZKO ST,J,21,1.0,0,140.0,143.0,278.0
KOSCIUSZKO ST,J,21,1.0,1,157.0,175.0,356.0
KOSCIUSZKO ST,J,22,0.0,0,241.0,256.0,729.0
KOSCIUSZKO ST,J,22,0.0,1,421.0,439.0,1322.0
KOSCIUSZKO ST,J,22,1.0,0,120.0,139.0,241.0
KOSCIUSZKO ST,J,22,1.0,1,105.0,128.0,256.0
KOSCIUSZKO ST,J,23,0.0,0,211.0,258.0,582.0
KOSCIUSZKO ST,J,23,0.0,1,296.0,320.0,978.0
KOSCIUSZKO ST,J,23,1.0,0,110.0,135.0,214.0
KOSCIUSZKO ST,J,23,1.0,1,90.0,108.0,221.0
KOSCIUSZKO ST,J,0,0.0,0,176.0,221.0,482.0
KOSCIUSZKO ST,J,0,0.0,1,212.0,219.0,711.0
KOSCIUSZKO ST,J,0,1.0,0,74.0,88.0,150.0
KOSCIUSZKO ST,J,0,1.0,1,74.0,71.0,167.0
LAFAYETTE AV,C,1,0.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,1,0.0,1,0.0,0.0,0.0
LAFAYETTE AV,C,1,1.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,1,1.0,1,0.0,0.0,0.0
LAFAYETTE AV,C,2,0.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,2,0.0,1,0.0,0.0,0.0
LAFAYETTE AV,C,2,1.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,2,1.0,1,0.0,0.0,0.0
LAFAYETTE AV,C,3,0.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,3,0.0,1,0.0,0.0,0.0
LAFAYETTE AV,C,3,1.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,3,1.0,1,0.0,0.0,0.0
LAFAYETTE AV,C,4,0.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,4,0.0,1,0.0,0.0,0.0
LAFAYETTE AV,C,4,1.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,4,1.0,1,0.0,0.0,0.0
LAFAYETTE AV,C,5,0.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,5,0.0,1,0.0,0.0,0.0
LAFAYETTE AV,C,5,1.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,5,1.0,1,0.0,0.0,0.0
LAFAYETTE AV,C,6,0.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,6,0.0,1,0.0,0.0,0.0
LAFAYETTE AV,C,6,1.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,6,1.0,1,0.0,0.0,0.0
LAFAYETTE AV,C,7,0.0,0,40.0,41.0,146.0
LAFAYETTE AV,C,7,0.0,1,258.0,195.0,497.0
LAFAYETTE AV,C,7,1.0,0,58.0,68.0,99.0
LAFAYETTE AV,C,7,1.0,1,184.0,164.0,373.0
LAFAYETTE AV,C,8,0.0,0,153.0,143.0,429.0
LAFAYETTE AV,C,8,0.0,1,346.0,268.0,706.0
LAFAYETTE AV,C,8,1.0,0,96.0,95.0,318.0
LAFAYETTE AV,C,8,1.0,1,343.0,267.0,681.0
LAFAYETTE AV,C,9,0.0,0,322.0,273.0,733.0
LAFAYETTE AV,C,9,0.0,1,602.0,586.0,1385.0
LAFAYETTE AV,C,9,1.0,0,337.0,283.0,872.0
LAFAYETTE AV,C,9,1.0,1,698.0,642.0,1669.0
LAFAYETTE AV,C,10,0.0,0,271.0,245.0,646.0
LAFAYETTE AV,C,10,0.0,1,393.0,462.0,1086.0
LAFAYETTE AV,C,10,1.0,0,470.0,452.0,1030.0
LAFAYETTE AV,C,10,1.0,1,729.0,721.0,1902.0
LAFAYETTE AV,C,11,0.0,0,201.0,192.0,452.0
LAFAYETTE AV,C,11,0.0,1,312.0,241.0,869.0
LAFAYETTE AV,C,11,1.0,0,400.0,394.0,837.0
LAFAYETTE AV,C,11,1.0,1,506.0,481.0,1406.0
LAFAYETTE AV,C,12,0.0,0,186.0,177.0,423.0
LAFAYETTE AV,C,12,0.0,1,299.0,242.0,786.0
LAFAYETTE AV,C,12,1.0,0,358.0,374.0,706.0
LAFAYETTE AV,C,12,1.0,1,408.0,345.0,1111.0
LAFAYETTE AV,C,13,0.0,0,230.0,205.0,516.0
LAFAYETTE AV,C,13,0.0,1,278.0,279.0,677.0
LAFAYETTE AV,C,13,1.0,0,443.0,411.0,1026.0
LAFAYETTE AV,C,13,1.0,1,412.0,404.0,1038.0
LAFAYETTE AV,C,14,0.0,0,264.0,240.0,574.0
LAFAYETTE AV,C,14,0.0,1,283.0,321.0,607.0
LAFAYETTE AV,C,14,1.0,0,617.0,562.0,1423.0
LAFAYETTE AV,C,14,1.0,1,473.0,488.0,1080.0
LAFAYETTE AV,C,15,0.0,0,252.0,208.0,595.0
LAFAYETTE AV,C,15,0.0,1,293.0,311.0,608.0
LAFAYETTE AV,C,15,1.0,0,680.0,628.0,1524.0
LAFAYETTE AV,C,15,1.0,1,503.0,562.0,1112.0
LAFAYETTE AV,C,16,0.0,0,286.0,241.0,667.0
LAFAYETTE AV,C,16,0.0,1,320.0,324.0,652.0
LAFAYETTE AV,C,16,1.0,0,797.0,716.0,1737.0
LAFAYETTE AV,C,16,1.0,1,567.0,628.0,1220.0
LAFAYETTE AV,C,17,0.0,0,242.0,220.0,558.0
LAFAYETTE AV,C,17,0.0,1,284.0,280.0,547.0
LAFAYETTE AV,C,17,1.0,0,769.0,685.0,1665.0
LAFAYETTE AV,C,17,1.0,1,720.0,605.0,1531.0
LAFAYETTE AV,C,18,0.0,0,208.0,211.0,468.0
LAFAYETTE AV,C,18,0.0,1,269.0,284.0,554.0
LAFAYETTE AV,C,18,1.0,0,758.0,692.0,1650.0
LAFAYETTE AV,C,18,1.0,1,698.0,624.0,1540.0
LAFAYETTE AV,C,19,0.0,0,231.0,210.0,552.0
LAFAYETTE AV,C,19,0.0,1,341.0,299.0,701.0
LAFAYETTE AV,C,19,1.0,0,890.0,795.0,1985.0
LAFAYETTE AV,C,19,1.0,1,803.0,728.0,1819.0
LAFAYETTE AV,C,20,0.0,0,177.0,157.0,430.0
LAFAYETTE AV,C,20,0.0,1,247.0,220.0,509.0
LAFAYETTE AV,C,20,1.0,0,760.0,674.0,1728.0
LAFAYETTE AV,C,20,1.0,1,750.0,669.0,1706.0
LAFAYETTE AV,C,21,0.0,0,135.0,125.0,351.0
LAFAYETTE AV,C,21,0.0,1,161.0,169.0,369.0
LAFAYETTE AV,C,21,1.0,0,602.0,520.0,1470.0
LAFAYETTE AV,C,21,1.0,1,581.0,569.0,1444.0
LAFAYETTE AV,C,22,0.0,0,114.0,111.0,294.0
LAFAYETTE AV,C,22,0.0,1,102.0,120.0,254.0
LAFAYETTE AV,C,22,1.0,0,457.0,465.0,1063.0
LAFAYETTE AV,C,22,1.0,1,360.0,416.0,965.0
LAFAYETTE AV,C,23,0.0,0,86.0,93.0,208.0
LAFAYETTE AV,C,23,0.0,1,74.0,83.0,186.0
LAFAYETTE AV,C,23,1.0,0,367.0,373.0,897.0
LAFAYETTE AV,C,23,1.0,1,313.0,322.0,800.0
LAFAYETTE AV,C,0,0.0,0,68.0,69.0,159.0
LAFAYETTE AV,C,0,0.0,1,60.0,56.0,138.0
LAFAYETTE AV,C,0,1.0,0,291.0,285.0,600.0
LAFAYETTE AV,C,0,1.0,1,263.0,270.0,620.0
LEXINGTON AV/53,E,1,0.0,0,254.0,251.0,762.0
LEXINGTON AV/53,E,1,0.0,1,212.0,186.0,504.0
LEXINGTON AV/53,E,1,1.0,0,102.0,117.0,265.0
LEXINGTON AV/53,E,1,1.0,1,146.0,132.0,289.0
LEXINGTON AV/53,E,2,0.0,0,213.0,174.0,569.0
LEXINGTON AV/53,E,2,0.0,1,144.0,114.0,325.0
LEXINGTON AV/53,E,2,1.0,0,63.0,58.0,127.0
LEXINGTON AV/53,E,2,1.0,1,82.0,90.0,183.0
LEXINGTON AV/53,E,3,0.0,0,136.0,125.0,390.0
LEXINGTON AV/53,E,3,0.0,1,81.0,62.0,189.0
LEXINGTON AV/53,E,3,1.0,0,46.0,42.0,106.0
LEXINGTON AV/53,E,3,1.0,1,41.0,45.0,108.0
LEXINGTON AV/53,E,4,0.0,0,129.0,116.0,366.0
LEXINGTON AV/53,E,4,0.0,1,82.0,49.0,170.0
LEXINGTON AV/53,E,4,1.0,0,51.0,31.0,130.0
LEXINGTON AV/53,E,4,1.0,1,72.0,40.0,143.0
