STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
LORIMER ST,L,9,0.0,1,449.0,278.0,949.0
LORIMER ST,L,9,1.0,0,14.0,12.0,45.0
LORIMER ST,L,9,1.0,1,27.0,21.0,130.0
LORIMER ST,L,10,0.0,0,240.0,194.0,300.0
LORIMER ST,L,10,0.0,1,324.0,211.0,812.0
LORIMER ST,L,10,1.0,0,6.0,7.0,52.0
LORIMER ST,L,10,1.0,1,8.0,9.0,81.0
LORIMER ST,L,11,0.0,0,166.0,133.0,220.0
LORIMER ST,L,11,0.0,1,180.0,135.0,493.0
LORIMER ST,L,11,1.0,0,8.0,9.0,92.0
LORIMER ST,L,11,1.0,1,16.0,14.0,77.0
LORIMER ST,L,12,0.0,0,128.0,101.0,189.0
LORIMER ST,L,12,0.0,1,197.0,148.0,567.0
LORIMER ST,L,12,1.0,0,20.0,19.0,92.0
LORIMER ST,L,12,1.0,1,47.0,39.0,130.0
LORIMER ST,L,13,0.0,0,146.0,120.0,214.0
LORIMER ST,L,13,0.0,1,225.0,170.0,604.0
LORIMER ST,L,13,1.0,0,24.0,24.0,98.0
LORIMER ST,L,13,1.0,1,48.0,36.0,136.0
LORIMER ST,L,14,0.0,0,151.0,130.0,240.0
LORIMER ST,L,14,0.0,1,210.0,167.0,418.0
LORIMER ST,L,14,1.0,0,34.0,31.0,148.0
LORIMER ST,L,14,1.0,1,77.0,43.0,191.0
LORIMER ST,L,15,0.0,0,157.0,136.0,217.0
LORIMER ST,L,15,0.0,1,205.0,159.0,370.0
LORIMER ST,L,15,1.0,0,54.0,42.0,286.0
LORIMER ST,L,15,1.0,1,147.0,77.0,309.0
LORIMER ST,L,16,0.0,0,175.0,152.0,236.0
LORIMER ST,L,16,0.0,1,228.0,180.0,410.0
LORIMER ST,L,16,1.0,0,65.0,52.0,355.0
LORIMER ST,L,16,1.0,1,161.0,89.0,330.0
LORIMER ST,L,17,0.0,0,148.0,131.0,210.0
LORIMER ST,L,17,0.0,1,220.0,181.0,412.0
LORIMER ST,L,17,1.0,0,83.0,66.0,336.0
LORIMER ST,L,17,1.0,1,129.0,78.0,293.0
LORIMER ST,L,18,0.0,0,124.0,112.0,195.0
LORIMER ST,L,18,0.0,1,169.0,142.0,336.0
LORIMER ST,L,18,1.0,0,141.0,112.0,388.0
LORIMER ST,L,18,1.0,1,201.0,141.0,486.0
LORIMER ST,L,19,0.0,0,132.0,119.0,197.0
LORIMER ST,L,19,0.0,1,154.0,128.0,302.0
LORIMER ST,L,19,1.0,0,183.0,146.0,549.0
LORIMER ST,L,19,1.0,1,216.0,166.0,577.0
LORIMER ST,L,20,0.0,0,94.0,86.0,154.0
LORIMER ST,L,20,0.0,1,110.0,91.0,216.0
LORIMER ST,L,20,1.0,0,131.0,108.0,447.0
LORIMER ST,L,20,1.0,1,141.0,109.0,403.0
LORIMER ST,L,21,0.0,0,80.0,74.0,113.0
LORIMER ST,L,21,0.0,1,90.0,79.0,211.0
LORIMER ST,L,21,1.0,0,106.0,87.0,340.0
LORIMER ST,L,21,1.0,1,141.0,110.0,391.0
LORIMER ST,L,22,0.0,0,73.0,83.0,122.0
LORIMER ST,L,22,0.0,1,59.0,57.0,204.0
LORIMER ST,L,22,1.0,0,114.0,98.0,286.0
LORIMER ST,L,22,1.0,1,132.0,106.0,430.0
LORIMER ST,L,23,0.0,0,58.0,68.0,129.0
LORIMER ST,L,23,0.0,1,40.0,43.0,251.0
LORIMER ST,L,23,1.0,0,118.0,108.0,341.0
LORIMER ST,L,23,1.0,1,134.0,106.0,747.0
LORIMER ST,L,0,0.0,0,46.0,55.0,69.0
LORIMER ST,L,0,0.0,1,28.0,32.0,97.0
LORIMER ST,L,0,1.0,0,86.0,79.0,237.0
LORIMER ST,L,0,1.0,1,94.0,75.0,323.0
LORIMER ST,M,1,0.0,0,0.0,0.0,74.0
LORIMER ST,M,1,0.0,1,0.0,0.0,46.0
LORIMER ST,M,1,1.0,0,4.0,6.0,319.0
LORIMER ST,M,1,1.0,1,5.0,4.0,304.0
LORIMER ST,M,2,0.0,0,0.0,0.0,0.0
LORIMER ST,M,2,0.0,1,0.0,0.0,0.0
LORIMER ST,M,2,1.0,0,0.0,0.0,205.0
LORIMER ST,M,2,1.0,1,0.0,0.0,189.0
LORIMER ST,M,3,0.0,0,0.0,0.0,0.0
LORIMER ST,M,3,0.0,1,0.0,0.0,0.0
LORIMER ST,M,3,1.0,0,0.0,0.0,196.0
LORIMER ST,M,3,1.0,1,0.0,0.0,102.0
LORIMER ST,M,4,0.0,0,0.0,0.0,0.0
LORIMER ST,M,4,0.0,1,0.0,0.0,0.0
LORIMER ST,M,4,1.0,0,0.0,0.0,0.0
LORIMER ST,M,4,1.0,1,0.0,0.0,0.0
LORIMER ST,M,5,0.0,0,0.0,0.0,0.0
LORIMER ST,M,5,0.0,1,0.0,0.0,0.0
LORIMER ST,M,5,1.0,0,0.0,0.0,0.0
LORIMER ST,M,5,1.0,1,0.0,0.0,0.0
LORIMER ST,M,6,0.0,0,0.0,0.0,0.0
LORIMER ST,M,6,0.0,1,97.0,55.0,198.0
LORIMER ST,M,6,1.0,0,0.0,0.0,0.0
LORIMER ST,M,6,1.0,1,0.0,0.0,0.0
LORIMER ST,M,7,0.0,0,35.0,34.0,121.0
LORIMER ST,M,7,0.0,1,102.0,57.0,215.0
LORIMER ST,M,7,1.0,0,0.0,0.0,5.0
LORIMER ST,M,7,1.0,1,152.0,98.0,290.0
LORIMER ST,M,8,0.0,0,59.0,72.0,262.0
LORIMER ST,M,8,0.0,1,343.0,196.0,705.0
LORIMER ST,M,8,1.0,0,3.0,3.0,3.0
LORIMER ST,M,8,1.0,1,208.0,128.0,405.0
LORIMER ST,M,9,0.0,0,109.0,136.0,457.0
LORIMER ST,M,9,0.0,1,593.0,345.0,1253.0
LORIMER ST,M,9,1.0,0,3.0,3.0,123.0
LORIMER ST,M,9,1.0,1,714.0,426.0,1308.0
LORIMER ST,M,10,0.0,0,110.0,144.0,441.0
LORIMER ST,M,10,0.0,1,376.0,233.0,844.0
LORIMER ST,M,10,1.0,0,1.0,1.0,205.0
LORIMER ST,M,10,1.0,1,735.0,466.0,1413.0
LORIMER ST,M,11,0.0,0,92.0,115.0,426.0
LORIMER ST,M,11,0.0,1,204.0,165.0,584.0
LORIMER ST,M,11,1.0,0,2.0,2.0,404.0
LORIMER ST,M,11,1.0,1,602.0,421.0,1359.0
LORIMER ST,M,12,0.0,0,75.0,103.0,395.0
LORIMER ST,M,12,0.0,1,184.0,151.0,517.0
LORIMER ST,M,12,1.0,0,3.0,3.0,318.0
LORIMER ST,M,12,1.0,1,394.0,297.0,939.0
LORIMER ST,M,13,0.0,0,93.0,124.0,461.0
LORIMER ST,M,13,0.0,1,206.0,167.0,563.0
LORIMER ST,M,13,1.0,0,2.0,2.0,318.0
LORIMER ST,M,13,1.0,1,431.0,330.0,1116.0
LORIMER ST,M,14,0.0,0,95.0,134.0,517.0
LORIMER ST,M,14,0.0,1,220.0,185.0,557.0
LORIMER ST,M,14,1.0,0,3.0,3.0,502.0
LORIMER ST,M,14,1.0,1,530.0,410.0,1267.0
LORIMER ST,M,15,0.0,0,99.0,119.0,417.0
LORIMER ST,M,15,0.0,1,196.0,139.0,367.0
LORIMER ST,M,15,1.0,0,4.0,3.0,524.0
LORIMER ST,M,15,1.0,1,510.0,376.0,1060.0
LORIMER ST,M,16,0.0,0,105.0,131.0,453.0
LORIMER ST,M,16,0.0,1,230.0,165.0,418.0
LORIMER ST,M,16,1.0,0,5.0,4.0,624.0
LORIMER ST,M,16,1.0,1,587.0,421.0,1245.0
LORIMER ST,M,17,0.0,0,84.0,111.0,396.0
LORIMER ST,M,17,0.0,1,223.0,167.0,406.0
LORIMER ST,M,17,1.0,0,6.0,5.0,555.0
LORIMER ST,M,17,1.0,1,600.0,436.0,1246.0
LORIMER ST,M,18,0.0,0,76.0,109.0,374.0
LORIMER ST,M,18,0.0,1,169.0,126.0,326.0
LORIMER ST,M,18,1.0,0,8.0,6.0,660.0
LORIMER ST,M,18,1.0,1,597.0,436.0,1493.0
LORIMER ST,M,19,0.0,0,75.0,104.0,342.0
LORIMER ST,M,19,0.0,1,165.0,127.0,354.0
LORIMER ST,M,19,1.0,0,9.0,9.0,936.0
LORIMER ST,M,19,1.0,1,715.0,533.0,2016.0
LORIMER ST,M,20,0.0,0,59.0,76.0,261.0
LORIMER ST,M,20,0.0,1,133.0,100.0,270.0
LORIMER ST,M,20,1.0,0,7.0,7.0,716.0
LORIMER ST,M,20,1.0,1,605.0,450.0,1715.0
LORIMER ST,M,21,0.0,0,48.0,60.0,213.0
LORIMER ST,M,21,0.0,1,107.0,83.0,217.0
LORIMER ST,M,21,1.0,0,5.0,5.0,542.0
LORIMER ST,M,21,1.0,1,506.0,377.0,1379.0
LORIMER ST,M,22,0.0,0,54.0,63.0,188.0
LORIMER ST,M,22,0.0,1,82.0,70.0,165.0
LORIMER ST,M,22,1.0,0,5.0,4.0,584.0
LORIMER ST,M,22,1.0,1,382.0,304.0,988.0
LORIMER ST,M,23,0.0,0,45.0,57.0,192.0
LORIMER ST,M,23,0.0,1,42.0,43.0,96.0
LORIMER ST,M,23,1.0,0,9.0,9.0,686.0
LORIMER ST,M,23,1.0,1,5.0,4.0,920.0
LORIMER ST,M,0,0.0,0,26.0,32.0,110.0
LORIMER ST,M,0,0.0,1,23.0,23.0,69.0
LORIMER ST,M,0,1.0,0,9.0,9.0,456.0
LORIMER ST,M,0,1.0,1,6.0,5.0,506.0
MARBLE HILL-225,1,1,0.0,0,201.0,188.0,562.0
MARBLE HILL-225,1,1,0.0,1,228.0,142.0,625.0
MARBLE HILL-225,1,1,1.0,0,12.0,12.0,37.0
MARBLE HILL-225,1,1,1.0,1,15.0,26.0,31.0
MARBLE HILL-225,1,2,0.0,0,148.0,132.0,414.0
MARBLE HILL-225,1,2,0.0,1,185.0,118.0,449.0
MARBLE HILL-225,1,2,1.0,0,8.0,6.0,24.0
MARBLE HILL-225,1,2,1.0,1,5.0,119.0,19.0
MARBLE HILL-225,1,3,0.0,0,104.0,90.0,348.0
MARBLE HILL-225,1,3,0.0,1,78.0,65.0,180.0
MARBLE HILL-225,1,3,1.0,0,2.0,1.0,8.0
MARBLE HILL-225,1,3,1.0,1,1.0,1.0,7.0
MARBLE HILL-225,1,4,0.0,0,39.0,34.0,232.0
MARBLE HILL-225,1,4,0.0,1,68.0,28.0,80.0
MARBLE HILL-225,1,4,1.0,0,2.0,3.0,12.0
MARBLE HILL-225,1,4,1.0,1,3.0,2.0,11.0
MARBLE HILL-225,1,5,0.0,0,153.0,126.0,426.0
MARBLE HILL-225,1,5,0.0,1,98.0,85.0,214.0
MARBLE HILL-225,1,5,1.0,0,14.0,13.0,32.0
MARBLE HILL-225,1,5,1.0,1,19.0,23.0,38.0
MARBLE HILL-225,1,6,0.0,0,139.0,130.0,258.0
MARBLE HILL-225,1,6,0.0,1,95.0,109.0,204.0
MARBLE HILL-225,1,6,1.0,0,11.0,7.0,20.0
MARBLE HILL-225,1,6,1.0,1,43.0,52.0,75.0
MARBLE HILL-225,1,7,0.0,0,71.0,73.0,104.0
MARBLE HILL-225,1,7,0.0,1,132.0,76.0,230.0
MARBLE HILL-225,1,7,1.0,0,12.0,18.0,38.0
MARBLE HILL-225,1,7,1.0,1,79.0,47.0,135.0
MARBLE HILL-225,1,8,0.0,0,42.0,36.0,81.0
MARBLE HILL-225,1,8,0.0,1,153.0,83.0,398.0
MARBLE HILL-225,1,8,1.0,0,34.0,53.0,106.0
MARBLE HILL-225,1,8,1.0,1,162.0,99.0,281.0
MARBLE HILL-225,1,9,0.0,0,108.0,84.0,237.0
MARBLE HILL-225,1,9,0.0,1,455.0,264.0,1080.0
MARBLE HILL-225,1,9,1.0,0,63.0,88.0,182.0
MARBLE HILL-225,1,9,1.0,1,175.0,112.0,316.0
MARBLE HILL-225,1,10,0.0,0,189.0,169.0,461.0
MARBLE HILL-225,1,10,0.0,1,338.0,214.0,1104.0
MARBLE HILL-225,1,10,1.0,0,56.0,73.0,173.0
MARBLE HILL-225,1,10,1.0,1,142.0,102.0,290.0
MARBLE HILL-225,1,11,0.0,0,191.0,193.0,495.0
MARBLE HILL-225,1,11,0.0,1,213.0,139.0,766.0
MARBLE HILL-225,1,11,1.0,0,30.0,43.0,108.0
MARBLE HILL-225,1,11,1.0,1,74.0,54.0,154.0
MARBLE HILL-225,1,12,0.0,0,174.0,176.0,452.0
MARBLE HILL-225,1,12,0.0,1,183.0,134.0,712.0
MARBLE HILL-225,1,12,1.0,0,29.0,42.0,104.0
MARBLE HILL-225,1,12,1.0,1,74.0,56.0,155.0
MARBLE HILL-225,1,13,0.0,0,187.0,182.0,501.0
MARBLE HILL-225,1,13,0.0,1,213.0,162.0,772.0
MARBLE HILL-225,1,13,1.0,0,37.0,51.0,127.0
MARBLE HILL-225,1,13,1.0,1,84.0,66.0,162.0
MARBLE HILL-225,1,14,0.0,0,277.0,250.0,718.0
MARBLE HILL-225,1,14,0.0,1,299.0,208.0,936.0
MARBLE HILL-225,1,14,1.0,0,43.0,58.0,150.0
MARBLE HILL-225,1,14,1.0,1,107.0,91.0,180.0
MARBLE HILL-225,1,15,0.0,0,363.0,312.0,953.0
MARBLE HILL-225,1,15,0.0,1,465.0,302.0,1184.0
MARBLE HILL-225,1,15,1.0,0,44.0,61.0,157.0
MARBLE HILL-225,1,15,1.0,1,120.0,95.0,189.0
MARBLE HILL-225,1,16,0.0,0,420.0,364.0,1137.0
MARBLE HILL-225,1,16,0.0,1,578.0,382.0,1411.0
MARBLE HILL-225,1,16,1.0,0,47.0,65.0,167.0
MARBLE HILL-225,1,16,1.0,1,81.0,68.0,134.0
MARBLE HILL-225,1,17,0.0,0,402.0,351.0,1091.0
MARBLE HILL-225,1,17,0.0,1,570.0,384.0,1332.0
MARBLE HILL-225,1,17,1.0,0,39.0,55.0,140.0
MARBLE HILL-225,1,17,1.0,1,59.0,48.0,101.0
MARBLE HILL-225,1,18,0.0,0,430.0,376.0,1108.0
MARBLE HILL-225,1,18,0.0,1,604.0,413.0,1544.0
MARBLE HILL-225,1,18,1.0,0,34.0,48.0,122.0
MARBLE HILL-225,1,18,1.0,1,53.0,42.0,98.0
MARBLE HILL-225,1,19,0.0,0,536.0,483.0,1500.0
MARBLE HILL-225,1,19,0.0,1,732.0,509.0,2265.0
MARBLE HILL-225,1,19,1.0,0,36.0,51.0,126.0
MARBLE HILL-225,1,19,1.0,1,70.0,54.0,129.0
MARBLE HILL-225,1,20,0.0,0,455.0,423.0,1311.0
MARBLE HILL-225,1,20,0.0,1,543.0,376.0,1843.0
MARBLE HILL-225,1,20,1.0,0,31.0,40.0,95.0
MARBLE HILL-225,1,20,1.0,1,51.0,40.0,96.0
MARBLE HILL-225,1,21,0.0,0,356.0,328.0,1000.0
MARBLE HILL-225,1,21,0.0,1,468.0,328.0,1546.0
MARBLE HILL-225,1,21,1.0,0,33.0,33.0,75.0
MARBLE HILL-225,1,21,1.0,1,32.0,28.0,65.0
MARBLE HILL-225,1,22,0.0,0,394.0,359.0,1076.0
MARBLE HILL-225,1,22,0.0,1,404.0,285.0,1332.0
MARBLE HILL-225,1,22,1.0,0,30.0,28.0,64.0
MARBLE HILL-225,1,22,1.0,1,24.0,24.0,54.0
MARBLE HILL-225,1,23,0.0,0,401.0,368.0,1115.0
MARBLE HILL-225,1,23,0.0,1,356.0,262.0,1115.0
MARBLE HILL-225,1,23,1.0,0,23.0,20.0,52.0
MARBLE HILL-225,1,23,1.0,1,21.0,21.0,51.0
MARBLE HILL-225,1,0,0.0,0,267.0,243.0,764.0
MARBLE HILL-225,1,0,0.0,1,236.0,174.0,736.0
MARBLE HILL-225,1,0,1.0,0,15.0,14.0,38.0
MARBLE HILL-225,1,0,1.0,1,14.0,15.0,35.0
MARCY AV,J,1,0.0,0,181.0,168.0,456.0
MARCY AV,J,1,0.0,1,171.0,147.0,524.0
MARCY AV,J,1,1.0,0,72.0,55.0,165.0
MARCY AV,J,1,1.0,1,65.0,61.0,150.0
MARCY AV,J,2,0.0,0,177.0,160.0,411.0
MARCY AV,J,2,0.0,1,144.0,128.0,409.0
MARCY AV,J,2,1.0,0,39.0,36.0,90.0
MARCY AV,J,2,1.0,1,56.0,51.0,136.0
MARCY AV,J,3,0.0,0,78.0,70.0,208.0
MARCY AV,J,3,0.0,1,104.0,91.0,285.0
MARCY AV,J,3,1.0,0,25.0,27.0,72.0
MARCY AV,J,3,1.0,1,31.0,26.0,82.0
MARCY AV,J,4,0.0,0,64.0,56.0,179.0
MARCY AV,J,4,0.0,1,74.0,65.0,199.0
MARCY AV,J,4,1.0,0,15.0,17.0,54.0
MARCY AV,J,4,1.0,1,25.0,19.0,67.0
MARCY AV,J,5,0.0,0,71.0,64.0,206.0
MARCY AV,J,5,0.0,1,62.0,58.0,179.0
MARCY AV,J,5,1.0,0,59.0,51.0,146.0
MARCY AV,J,5,1.0,1,77.0,64.0,173.0
MARCY AV,J,6,0.0,0,61.0,56.0,151.0
MARCY AV,J,6,0.0,1,52.0,50.0,146.0
MARCY AV,J,6,1.0,0,72.0,66.0,173.0
MARCY AV,J,6,1.0,1,161.0,108.0,327.0
MARCY AV,J,7,0.0,0,40.0,34.0,78.0
MARCY AV,J,7,0.0,1,54.0,42.0,135.0
MARCY AV,J,7,1.0,0,72.0,57.0,172.0
MARCY AV,J,7,1.0,1,286.0,154.0,565.0
MARCY AV,J,8,0.0,0,33.0,30.0,66.0
MARCY AV,J,8,0.0,1,110.0,71.0,253.0
MARCY AV,J,8,1.0,0,152.0,106.0,334.0
MARCY AV,J,8,1.0,1,547.0,300.0,1087.0
MARCY AV,J,9,0.0,0,73.0,65.0,135.0
MARCY AV,J,9,0.0,1,244.0,156.0,535.0
MARCY AV,J,9,1.0,0,438.0,286.0,887.0
MARCY AV,J,9,1.0,1,915.0,496.0,1777.0
MARCY AV,J,10,0.0,0,100.0,90.0,178.0
MARCY AV,J,10,0.0,1,228.0,152.0,518.0
MARCY AV,J,10,1.0,0,462.0,309.0,996.0
MARCY AV,J,10,1.0,1,685.0,414.0,1476.0
MARCY AV,J,11,0.0,0,120.0,110.0,239.0
MARCY AV,J,11,0.0,1,177.0,133.0,484.0
MARCY AV,J,11,1.0,0,354.0,241.0,879.0
MARCY AV,J,11,1.0,1,394.0,270.0,908.0
MARCY AV,J,12,0.0,0,127.0,115.0,262.0
MARCY AV,J,12,0.0,1,180.0,145.0,543.0
MARCY AV,J,12,1.0,0,269.0,184.0,706.0
MARCY AV,J,12,1.0,1,373.0,259.0,887.0
MARCY AV,J,13,0.0,0,146.0,130.0,305.0
MARCY AV,J,13,0.0,1,227.0,179.0,657.0
MARCY AV,J,13,1.0,0,302.0,206.0,777.0
MARCY AV,J,13,1.0,1,438.0,316.0,1037.0
MARCY AV,J,14,0.0,0,200.0,174.0,422.0
MARCY AV,J,14,0.0,1,339.0,250.0,874.0
MARCY AV,J,14,1.0,0,323.0,234.0,829.0
MARCY AV,J,14,1.0,1,466.0,346.0,1051.0
MARCY AV,J,15,0.0,0,255.0,222.0,603.0
MARCY AV,J,15,0.0,1,450.0,308.0,1104.0
MARCY AV,J,15,1.0,0,271.0,191.0,687.0
MARCY AV,J,15,1.0,1,404.0,282.0,775.0
MARCY AV,J,16,0.0,0,297.0,260.0,733.0
MARCY AV,J,16,0.0,1,559.0,371.0,1317.0
MARCY AV,J,16,1.0,0,301.0,207.0,751.0
MARCY AV,J,16,1.0,1,485.0,337.0,907.0
MARCY AV,J,17,0.0,0,307.0,268.0,760.0
MARCY AV,J,17,0.0,1,592.0,384.0,1223.0
MARCY AV,J,17,1.0,0,278.0,184.0,686.0
MARCY AV,J,17,1.0,1,361.0,248.0,657.0
MARCY AV,J,18,0.0,0,315.0,274.0,812.0
MARCY AV,J,18,0.0,1,614.0,395.0,1334.0
MARCY AV,J,18,1.0,0,237.0,171.0,579.0
MARCY AV,J,18,1.0,1,216.0,158.0,427.0
MARCY AV,J,19,0.0,0,370.0,329.0,1004.0
MARCY AV,J,19,0.0,1,648.0,428.0,1337.0
MARCY AV,J,19,1.0,0,234.0,152.0,566.0
MARCY AV,J,19,1.0,1,334.0,242.0,702.0
MARCY AV,J,20,0.0,0,333.0,298.0,922.0
MARCY AV,J,20,0.0,1,703.0,464.0,1551.0
MARCY AV,J,20,1.0,0,185.0,124.0,458.0
MARCY AV,J,20,1.0,1,272.0,203.0,596.0
MARCY AV,J,21,0.0,0,292.0,255.0,774.0
MARCY AV,J,21,0.0,1,591.0,402.0,1547.0
MARCY AV,J,21,1.0,0,146.0,101.0,367.0
MARCY AV,J,21,1.0,1,220.0,160.0,450.0
MARCY AV,J,22,0.0,0,250.0,225.0,656.0
MARCY AV,J,22,0.0,1,433.0,320.0,1343.0
MARCY AV,J,22,1.0,0,152.0,108.0,364.0
MARCY AV,J,22,1.0,1,169.0,131.0,342.0
MARCY AV,J,23,0.0,0,254.0,238.0,673.0
MARCY AV,J,23,0.0,1,307.0,248.0,1007.0
MARCY AV,J,23,1.0,0,152.0,119.0,391.0
MARCY AV,J,23,1.0,1,125.0,116.0,288.0
MARCY AV,J,0,0.0,0,204.0,191.0,538.0
MARCY AV,J,0,0.0,1,220.0,182.0,728.0
MARCY AV,J,0,1.0,0,98.0,80.0,248.0
MARCY AV,J,0,1.0,1,85.0,80.0,192.0
MARCY AV,M,1,0.0,0,0.0,0.0,113.0
MARCY AV,M,1,0.0,1,0.0,0.0,65.0
MARCY AV,M,1,1.0,0,4.0,4.0,310.0
MARCY AV,M,1,1.0,1,3.0,2.0,284.0
MARCY AV,M,2,0.0,0,0.0,0.0,91.0
MARCY AV,M,2,0.0,1,0.0,0.0,55.0
MARCY AV,M,2,1.0,0,0.0,0.0,205.0
MARCY AV,M,2,1.0,1,0.0,0.0,168.0
MARCY AV,M,3,0.0,0,0.0,0.0,0.0
MARCY AV,M,3,0.0,1,0.0,0.0,0.0
MARCY AV,M,3,1.0,0,0.0,0.0,196.0
MARCY AV,M,3,1.0,1,0.0,0.0,100.0
MARCY AV,M,4,0.0,0,0.0,0.0,0.0
MARCY AV,M,4,0.0,1,0.0,0.0,0.0
MARCY AV,M,4,1.0,0,0.0,0.0,0.0
MARCY AV,M,4,1.0,1,0.0,0.0,0.0
MARCY AV,M,5,0.0,0,0.0,0.0,0.0
MARCY AV,M,5,0.0,1,0.0,0.0,0.0
MARCY AV,M,5,1.0,0,0.0,0.0,0.0
MARCY AV,M,5,1.0,1,0.0,0.0,0.0
MARCY AV,M,6,0.0,0,0.0,0.0,0.0
MARCY AV,M,6,0.0,1,0.0,0.0,0.0
MARCY AV,M,6,1.0,0,0.0,0.0,0.0
MARCY AV,M,6,1.0,1,0.0,0.0,0.0
MARCY AV,M,7,0.0,0,41.0,39.0,123.0
MARCY AV,M,7,0.0,1,112.0,64.0,253.0
MARCY AV,M,7,1.0,0,0.0,0.0,3.0
MARCY AV,M,7,1.0,1,150.0,97.0,289.0
MARCY AV,M,8,0.0,0,65.0,77.0,281.0
MARCY AV,M,8,0.0,1,321.0,182.0,703.0
MARCY AV,M,8,1.0,0,1.0,1.0,2.0
MARCY AV,M,8,1.0,1,211.0,129.0,409.0
MARCY AV,M,9,0.0,0,120.0,147.0,504.0
MARCY AV,M,9,0.0,1,650.0,375.0,1433.0
MARCY AV,M,9,1.0,0,1.0,2.0,147.0
MARCY AV,M,9,1.0,1,816.0,482.0,1463.0
MARCY AV,M,10,0.0,0,126.0,157.0,497.0
MARCY AV,M,10,0.0,1,430.0,265.0,1002.0
MARCY AV,M,10,1.0,0,2.0,2.0,206.0
MARCY AV,M,10,1.0,1,722.0,465.0,1430.0
MARCY AV,M,11,0.0,0,111.0,130.0,497.0
MARCY AV,M,11,0.0,1,226.0,180.0,672.0
MARCY AV,M,11,1.0,0,3.0,2.0,399.0
MARCY AV,M,11,1.0,1,580.0,409.0,1316.0
MARCY AV,M,12,0.0,0,87.0,111.0,464.0
MARCY AV,M,12,0.0,1,208.0,169.0,615.0
MARCY AV,M,12,1.0,0,2.0,2.0,300.0
MARCY AV,M,12,1.0,1,396.0,298.0,940.0
MARCY AV,M,13,0.0,0,109.0,134.0,539.0
MARCY AV,M,13,0.0,1,235.0,189.0,673.0
MARCY AV,M,13,1.0,0,2.0,2.0,340.0
MARCY AV,M,13,1.0,1,435.0,333.0,1118.0
MARCY AV,M,14,0.0,0,115.0,156.0,606.0
MARCY AV,M,14,0.0,1,259.0,215.0,680.0
MARCY AV,M,14,1.0,0,4.0,4.0,514.0
MARCY AV,M,14,1.0,1,536.0,414.0,1272.0
MARCY AV,M,15,0.0,0,120.0,137.0,511.0
MARCY AV,M,15,0.0,1,237.0,168.0,450.0
MARCY AV,M,15,1.0,0,5.0,4.0,542.0
MARCY AV,M,15,1.0,1,516.0,380.0,1067.0
MARCY AV,M,16,0.0,0,127.0,155.0,555.0
MARCY AV,M,16,0.0,1,276.0,197.0,509.0
MARCY AV,M,16,1.0,0,6.0,5.0,623.0
MARCY AV,M,16,1.0,1,592.0,425.0,1251.0
MARCY AV,M,17,0.0,0,104.0,128.0,477.0
MARCY AV,M,17,0.0,1,274.0,202.0,508.0
MARCY AV,M,17,1.0,0,7.0,6.0,570.0
MARCY AV,M,17,1.0,1,602.0,437.0,1249.0
MARCY AV,M,18,0.0,0,94.0,126.0,455.0
MARCY AV,M,18,0.0,1,201.0,150.0,399.0
MARCY AV,M,18,1.0,0,9.0,8.0,670.0
MARCY AV,M,18,1.0,1,594.0,434.0,1505.0
MARCY AV,M,19,0.0,0,98.0,127.0,426.0
MARCY AV,M,19,0.0,1,199.0,152.0,429.0
MARCY AV,M,19,1.0,0,11.0,10.0,930.0
MARCY AV,M,19,1.0,1,744.0,555.0,2100.0
MARCY AV,M,20,0.0,0,75.0,92.0,335.0
MARCY AV,M,20,0.0,1,164.0,123.0,339.0
MARCY AV,M,20,1.0,0,8.0,8.0,705.0
MARCY AV,M,20,1.0,1,606.0,450.0,1719.0
MARCY AV,M,21,0.0,0,61.0,73.0,270.0
MARCY AV,M,21,0.0,1,134.0,103.0,276.0
MARCY AV,M,21,1.0,0,5.0,5.0,548.0
MARCY AV,M,21,1.0,1,508.0,379.0,1384.0
MARCY AV,M,22,0.0,0,66.0,75.0,244.0
MARCY AV,M,22,0.0,1,102.0,87.0,212.0
MARCY AV,M,22,1.0,0,6.0,5.0,587.0
MARCY AV,M,22,1.0,1,319.0,254.0,989.0
MARCY AV,M,23,0.0,0,56.0,71.0,254.0
MARCY AV,M,23,0.0,1,55.0,56.0,135.0
MARCY AV,M,23,1.0,0,11.0,10.0,670.0
MARCY AV,M,23,1.0,1,5.0,4.0,922.0
MARCY AV,M,0,0.0,0,34.0,42.0,156.0
MARCY AV,M,0,0.0,1,30.0,29.0,95.0
MARCY AV,M,0,1.0,0,8.0,7.0,434.0
MARCY AV,M,0,1.0,1,5.0,4.0,498.0
MARCY AV,Z,1,0.0,1,0.0,0.0,0.0
MARCY AV,Z,1,1.0,1,0.0,0.0,0.0
MARCY AV,Z,2,0.0,1,0.0,0.0,0.0
MARCY AV,Z,2,1.0,1,0.0,0.0,0.0
MARCY AV,Z,3,0.0,1,0.0,0.0,0.0
MARCY AV,Z,3,1.0,1,0.0,0.0,0.0
MARCY AV,Z,4,0.0,1,0.0,0.0,0.0
MARCY AV,Z,4,1.0,1,0.0,0.0,0.0
MARCY AV,Z,5,0.0,1,0.0,0.0,0.0
MARCY AV,Z,5,1.0,1,0.0,0.0,0.0
MARCY AV,Z,6,0.0,1,0.0,0.0,0.0
MARCY AV,Z,6,1.0,1,0.0,0.0,0.0
MARCY AV,Z,7,0.0,1,0.0,0.0,0.0
