STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
TIMES SQ-42 ST,7,9,0.0,0,9.0,9.0,48.0
TIMES SQ-42 ST,7,9,0.0,1,22.0,17.0,95.0
TIMES SQ-42 ST,7,9,1.0,0,279.0,258.0,635.0
TIMES SQ-42 ST,7,9,1.0,1,326.0,278.0,891.0
TIMES SQ-42 ST,7,10,0.0,0,11.0,11.0,61.0
TIMES SQ-42 ST,7,10,0.0,1,31.0,25.0,121.0
TIMES SQ-42 ST,7,10,1.0,0,253.0,238.0,585.0
TIMES SQ-42 ST,7,10,1.0,1,380.0,331.0,1090.0
TIMES SQ-42 ST,7,11,0.0,0,22.0,20.0,120.0
TIMES SQ-42 ST,7,11,0.0,1,48.0,41.0,166.0
TIMES SQ-42 ST,7,11,1.0,0,248.0,207.0,574.0
TIMES SQ-42 ST,7,11,1.0,1,241.0,199.0,635.0
TIMES SQ-42 ST,7,12,0.0,0,27.0,24.0,145.0
TIMES SQ-42 ST,7,12,0.0,1,55.0,47.0,191.0
TIMES SQ-42 ST,7,12,1.0,0,317.0,270.0,716.0
TIMES SQ-42 ST,7,12,1.0,1,265.0,214.0,622.0
TIMES SQ-42 ST,7,13,0.0,0,29.0,26.0,147.0
TIMES SQ-42 ST,7,13,0.0,1,51.0,42.0,182.0
TIMES SQ-42 ST,7,13,1.0,0,308.0,257.0,706.0
TIMES SQ-42 ST,7,13,1.0,1,256.0,207.0,625.0
TIMES SQ-42 ST,7,14,0.0,0,35.0,31.0,188.0
TIMES SQ-42 ST,7,14,0.0,1,81.0,65.0,283.0
TIMES SQ-42 ST,7,14,1.0,0,353.0,298.0,769.0
TIMES SQ-42 ST,7,14,1.0,1,378.0,246.0,656.0
TIMES SQ-42 ST,7,15,0.0,0,38.0,36.0,242.0
TIMES SQ-42 ST,7,15,0.0,1,109.0,88.0,341.0
TIMES SQ-42 ST,7,15,1.0,0,178.0,146.0,409.0
TIMES SQ-42 ST,7,15,1.0,1,176.0,123.0,401.0
TIMES SQ-42 ST,7,16,0.0,0,40.0,37.0,237.0
TIMES SQ-42 ST,7,16,0.0,1,109.0,85.0,343.0
TIMES SQ-42 ST,7,16,1.0,0,150.0,128.0,333.0
TIMES SQ-42 ST,7,16,1.0,1,154.0,116.0,363.0
TIMES SQ-42 ST,7,17,0.0,0,44.0,41.0,280.0
TIMES SQ-42 ST,7,17,0.0,1,108.0,88.0,325.0
TIMES SQ-42 ST,7,17,1.0,0,195.0,168.0,403.0
TIMES SQ-42 ST,7,17,1.0,1,127.0,96.0,295.0
TIMES SQ-42 ST,7,18,0.0,0,36.0,31.0,228.0
TIMES SQ-42 ST,7,18,0.0,1,81.0,69.0,258.0
TIMES SQ-42 ST,7,18,1.0,0,154.0,139.0,294.0
TIMES SQ-42 ST,7,18,1.0,1,81.0,68.0,211.0
TIMES SQ-42 ST,7,19,0.0,0,33.0,23.0,222.0
TIMES SQ-42 ST,7,19,0.0,1,54.0,41.0,177.0
TIMES SQ-42 ST,7,19,1.0,0,107.0,92.0,214.0
TIMES SQ-42 ST,7,19,1.0,1,56.0,33.0,112.0
TIMES SQ-42 ST,7,20,0.0,0,24.0,17.0,166.0
TIMES SQ-42 ST,7,20,0.0,1,38.0,28.0,122.0
TIMES SQ-42 ST,7,20,1.0,0,80.0,69.0,168.0
TIMES SQ-42 ST,7,20,1.0,1,38.0,23.0,83.0
TIMES SQ-42 ST,7,21,0.0,0,21.0,13.0,132.0
TIMES SQ-42 ST,7,21,0.0,1,30.0,20.0,95.0
TIMES SQ-42 ST,7,21,1.0,0,70.0,59.0,200.0
TIMES SQ-42 ST,7,21,1.0,1,36.0,19.0,95.0
TIMES SQ-42 ST,7,22,0.0,0,17.0,9.0,107.0
TIMES SQ-42 ST,7,22,0.0,1,31.0,15.0,81.0
TIMES SQ-42 ST,7,22,1.0,0,47.0,151.0,221.0
TIMES SQ-42 ST,7,22,1.0,1,27.0,20.0,72.0
TIMES SQ-42 ST,7,23,0.0,0,16.0,7.0,166.0
TIMES SQ-42 ST,7,23,0.0,1,20.0,13.0,83.0
TIMES SQ-42 ST,7,23,1.0,0,7.0,55.0,177.0
TIMES SQ-42 ST,7,23,1.0,1,6.0,7.0,26.0
TIMES SQ-42 ST,N,0,0.0,0,75.0,26.0,269.0
TIMES SQ-42 ST,N,0,0.0,1,70.0,46.0,185.0
TIMES SQ-42 ST,N,0,1.0,0,39.0,20.0,173.0
TIMES SQ-42 ST,N,0,1.0,1,33.0,21.0,171.0
TIMES SQ-42 ST,N,1,0.0,0,90.0,9.0,222.0
TIMES SQ-42 ST,N,1,0.0,1,18.0,9.0,135.0
TIMES SQ-42 ST,N,1,1.0,0,0.0,0.0,141.0
TIMES SQ-42 ST,N,1,1.0,1,0.0,0.0,111.0
TIMES SQ-42 ST,N,2,0.0,0,0.0,0.0,310.0
TIMES SQ-42 ST,N,2,0.0,1,0.0,0.0,169.0
TIMES SQ-42 ST,N,2,1.0,0,0.0,0.0,182.0
TIMES SQ-42 ST,N,2,1.0,1,0.0,0.0,112.0
TIMES SQ-42 ST,N,3,0.0,0,0.0,0.0,222.0
TIMES SQ-42 ST,N,3,0.0,1,0.0,0.0,139.0
TIMES SQ-42 ST,N,3,1.0,0,0.0,0.0,114.0
TIMES SQ-42 ST,N,3,1.0,1,0.0,0.0,164.0
TIMES SQ-42 ST,N,4,0.0,0,0.0,0.0,91.0
TIMES SQ-42 ST,N,4,0.0,1,0.0,0.0,65.0
TIMES SQ-42 ST,N,4,1.0,0,0.0,0.0,43.0
TIMES SQ-42 ST,N,4,1.0,1,0.0,0.0,121.0
TIMES SQ-42 ST,N,5,0.0,0,46.0,4.0,47.0
TIMES SQ-42 ST,N,5,0.0,1,149.0,99.0,145.0
TIMES SQ-42 ST,N,5,1.0,0,23.0,13.0,30.0
TIMES SQ-42 ST,N,5,1.0,1,96.0,78.0,179.0
TIMES SQ-42 ST,N,6,0.0,0,62.0,35.0,73.0
TIMES SQ-42 ST,N,6,0.0,1,159.0,120.0,361.0
TIMES SQ-42 ST,N,6,1.0,0,32.0,30.0,67.0
TIMES SQ-42 ST,N,6,1.0,1,184.0,163.0,510.0
TIMES SQ-42 ST,N,7,0.0,0,180.0,122.0,294.0
TIMES SQ-42 ST,N,7,0.0,1,362.0,312.0,923.0
TIMES SQ-42 ST,N,7,1.0,0,111.0,97.0,270.0
TIMES SQ-42 ST,N,7,1.0,1,191.0,162.0,906.0
TIMES SQ-42 ST,N,8,0.0,0,397.0,311.0,883.0
TIMES SQ-42 ST,N,8,0.0,1,394.0,335.0,1054.0
TIMES SQ-42 ST,N,8,1.0,0,206.0,183.0,394.0
TIMES SQ-42 ST,N,8,1.0,1,263.0,224.0,1051.0
TIMES SQ-42 ST,N,9,0.0,0,318.0,257.0,696.0
TIMES SQ-42 ST,N,9,0.0,1,255.0,212.0,668.0
TIMES SQ-42 ST,N,9,1.0,0,147.0,131.0,307.0
TIMES SQ-42 ST,N,9,1.0,1,164.0,136.0,660.0
TIMES SQ-42 ST,N,10,0.0,0,247.0,200.0,522.0
TIMES SQ-42 ST,N,10,0.0,1,266.0,218.0,677.0
TIMES SQ-42 ST,N,10,1.0,0,129.0,119.0,247.0
TIMES SQ-42 ST,N,10,1.0,1,147.0,124.0,670.0
TIMES SQ-42 ST,N,11,0.0,0,314.0,262.0,705.0
TIMES SQ-42 ST,N,11,0.0,1,336.0,278.0,765.0
TIMES SQ-42 ST,N,11,1.0,0,199.0,165.0,371.0
TIMES SQ-42 ST,N,11,1.0,1,144.0,120.0,424.0
TIMES SQ-42 ST,N,12,0.0,0,354.0,306.0,801.0
TIMES SQ-42 ST,N,12,0.0,1,327.0,273.0,643.0
TIMES SQ-42 ST,N,12,1.0,0,261.0,212.0,453.0
TIMES SQ-42 ST,N,12,1.0,1,198.0,165.0,554.0
TIMES SQ-42 ST,N,13,0.0,0,339.0,294.0,766.0
TIMES SQ-42 ST,N,13,0.0,1,294.0,246.0,578.0
TIMES SQ-42 ST,N,13,1.0,0,277.0,226.0,484.0
TIMES SQ-42 ST,N,13,1.0,1,218.0,181.0,616.0
TIMES SQ-42 ST,N,14,0.0,0,412.0,357.0,881.0
TIMES SQ-42 ST,N,14,0.0,1,360.0,297.0,698.0
TIMES SQ-42 ST,N,14,1.0,0,323.0,266.0,581.0
TIMES SQ-42 ST,N,14,1.0,1,269.0,225.0,736.0
TIMES SQ-42 ST,N,15,0.0,0,428.0,374.0,874.0
TIMES SQ-42 ST,N,15,0.0,1,406.0,344.0,722.0
TIMES SQ-42 ST,N,15,1.0,0,264.0,222.0,510.0
TIMES SQ-42 ST,N,15,1.0,1,304.0,246.0,733.0
TIMES SQ-42 ST,N,16,0.0,0,385.0,344.0,789.0
TIMES SQ-42 ST,N,16,0.0,1,388.0,322.0,703.0
TIMES SQ-42 ST,N,16,1.0,0,253.0,215.0,509.0
TIMES SQ-42 ST,N,16,1.0,1,328.0,261.0,759.0
TIMES SQ-42 ST,N,17,0.0,0,454.0,404.0,944.0
TIMES SQ-42 ST,N,17,0.0,1,443.0,364.0,795.0
TIMES SQ-42 ST,N,17,1.0,0,314.0,270.0,633.0
TIMES SQ-42 ST,N,17,1.0,1,360.0,292.0,878.0
TIMES SQ-42 ST,N,18,0.0,0,374.0,329.0,811.0
TIMES SQ-42 ST,N,18,0.0,1,394.0,316.0,740.0
TIMES SQ-42 ST,N,18,1.0,0,255.0,224.0,504.0
TIMES SQ-42 ST,N,18,1.0,1,229.0,183.0,623.0
TIMES SQ-42 ST,N,19,0.0,0,292.0,239.0,741.0
TIMES SQ-42 ST,N,19,0.0,1,296.0,224.0,657.0
TIMES SQ-42 ST,N,19,1.0,0,216.0,170.0,478.0
TIMES SQ-42 ST,N,19,1.0,1,143.0,114.0,427.0
TIMES SQ-42 ST,N,20,0.0,0,222.0,174.0,587.0
TIMES SQ-42 ST,N,20,0.0,1,180.0,140.0,423.0
TIMES SQ-42 ST,N,20,1.0,0,152.0,120.0,344.0
TIMES SQ-42 ST,N,20,1.0,1,102.0,81.0,305.0
TIMES SQ-42 ST,N,21,0.0,0,162.0,126.0,496.0
TIMES SQ-42 ST,N,21,0.0,1,122.0,94.0,310.0
TIMES SQ-42 ST,N,21,1.0,0,114.0,93.0,240.0
TIMES SQ-42 ST,N,21,1.0,1,78.0,59.0,181.0
TIMES SQ-42 ST,N,22,0.0,0,108.0,98.0,343.0
TIMES SQ-42 ST,N,22,0.0,1,94.0,63.0,262.0
TIMES SQ-42 ST,N,22,1.0,0,76.0,76.0,209.0
TIMES SQ-42 ST,N,22,1.0,1,56.0,37.0,160.0
TIMES SQ-42 ST,N,23,0.0,0,93.0,62.0,336.0
TIMES SQ-42 ST,N,23,0.0,1,71.0,52.0,198.0
TIMES SQ-42 ST,N,23,1.0,0,64.0,37.0,290.0
TIMES SQ-42 ST,N,23,1.0,1,50.0,32.0,209.0
TIMES SQ-42 ST,Q,0,0.0,0,36.0,22.0,230.0
TIMES SQ-42 ST,Q,0,0.0,1,38.0,30.0,147.0
TIMES SQ-42 ST,Q,0,1.0,0,27.0,18.0,148.0
TIMES SQ-42 ST,Q,0,1.0,1,27.0,20.0,116.0
TIMES SQ-42 ST,Q,1,0.0,0,26.0,11.0,182.0
TIMES SQ-42 ST,Q,1,0.0,1,25.0,12.0,112.0
TIMES SQ-42 ST,Q,1,1.0,0,0.0,0.0,142.0
TIMES SQ-42 ST,Q,1,1.0,1,0.0,0.0,95.0
TIMES SQ-42 ST,Q,2,0.0,0,0.0,0.0,187.0
TIMES SQ-42 ST,Q,2,0.0,1,0.0,0.0,153.0
TIMES SQ-42 ST,Q,2,1.0,0,0.0,0.0,207.0
TIMES SQ-42 ST,Q,2,1.0,1,0.0,0.0,123.0
TIMES SQ-42 ST,Q,3,0.0,0,0.0,0.0,227.0
TIMES SQ-42 ST,Q,3,0.0,1,0.0,0.0,249.0
TIMES SQ-42 ST,Q,3,1.0,0,0.0,0.0,146.0
TIMES SQ-42 ST,Q,3,1.0,1,0.0,0.0,88.0
TIMES SQ-42 ST,Q,4,0.0,0,0.0,0.0,124.0
TIMES SQ-42 ST,Q,4,0.0,1,0.0,0.0,301.0
TIMES SQ-42 ST,Q,4,1.0,0,12.0,3.0,28.0
TIMES SQ-42 ST,Q,4,1.0,1,7.0,3.0,44.0
TIMES SQ-42 ST,Q,5,0.0,0,62.0,50.0,106.0
TIMES SQ-42 ST,Q,5,0.0,1,343.0,298.0,484.0
TIMES SQ-42 ST,Q,5,1.0,0,4.0,1.0,20.0
TIMES SQ-42 ST,Q,5,1.0,1,6.0,0.0,80.0
TIMES SQ-42 ST,Q,6,0.0,0,133.0,126.0,232.0
TIMES SQ-42 ST,Q,6,0.0,1,385.0,360.0,1061.0
TIMES SQ-42 ST,Q,6,1.0,0,0.0,0.0,20.0
TIMES SQ-42 ST,Q,6,1.0,1,7.0,0.0,164.0
TIMES SQ-42 ST,Q,7,0.0,0,263.0,229.0,726.0
TIMES SQ-42 ST,Q,7,0.0,1,511.0,445.0,2056.0
TIMES SQ-42 ST,Q,7,1.0,0,47.0,44.0,211.0
TIMES SQ-42 ST,Q,7,1.0,1,83.0,69.0,600.0
TIMES SQ-42 ST,Q,8,0.0,0,443.0,384.0,1248.0
TIMES SQ-42 ST,Q,8,0.0,1,519.0,449.0,1954.0
TIMES SQ-42 ST,Q,8,1.0,0,154.0,149.0,380.0
TIMES SQ-42 ST,Q,8,1.0,1,226.0,194.0,1094.0
TIMES SQ-42 ST,Q,9,0.0,0,343.0,299.0,919.0
TIMES SQ-42 ST,Q,9,0.0,1,355.0,304.0,1291.0
TIMES SQ-42 ST,Q,9,1.0,0,101.0,97.0,240.0
TIMES SQ-42 ST,Q,9,1.0,1,115.0,95.0,504.0
TIMES SQ-42 ST,Q,10,0.0,0,273.0,237.0,792.0
TIMES SQ-42 ST,Q,10,0.0,1,371.0,313.0,1378.0
TIMES SQ-42 ST,Q,10,1.0,0,95.0,90.0,224.0
TIMES SQ-42 ST,Q,10,1.0,1,135.0,113.0,612.0
TIMES SQ-42 ST,Q,11,0.0,0,305.0,273.0,936.0
TIMES SQ-42 ST,Q,11,0.0,1,335.0,281.0,1130.0
TIMES SQ-42 ST,Q,11,1.0,0,134.0,128.0,308.0
TIMES SQ-42 ST,Q,11,1.0,1,183.0,156.0,699.0
TIMES SQ-42 ST,Q,12,0.0,0,382.0,359.0,1070.0
TIMES SQ-42 ST,Q,12,0.0,1,378.0,319.0,945.0
TIMES SQ-42 ST,Q,12,1.0,0,162.0,154.0,357.0
TIMES SQ-42 ST,Q,12,1.0,1,242.0,208.0,609.0
TIMES SQ-42 ST,Q,13,0.0,0,366.0,342.0,998.0
TIMES SQ-42 ST,Q,13,0.0,1,365.0,311.0,877.0
TIMES SQ-42 ST,Q,13,1.0,0,160.0,152.0,366.0
TIMES SQ-42 ST,Q,13,1.0,1,251.0,215.0,664.0
TIMES SQ-42 ST,Q,14,0.0,0,437.0,414.0,1111.0
TIMES SQ-42 ST,Q,14,0.0,1,455.0,364.0,1311.0
TIMES SQ-42 ST,Q,14,1.0,0,188.0,178.0,449.0
TIMES SQ-42 ST,Q,14,1.0,1,299.0,251.0,812.0
TIMES SQ-42 ST,Q,15,0.0,0,366.0,346.0,902.0
TIMES SQ-42 ST,Q,15,0.0,1,436.0,340.0,1071.0
TIMES SQ-42 ST,Q,15,1.0,0,182.0,169.0,439.0
TIMES SQ-42 ST,Q,15,1.0,1,349.0,284.0,805.0
TIMES SQ-42 ST,Q,16,0.0,0,319.0,297.0,736.0
TIMES SQ-42 ST,Q,16,0.0,1,397.0,318.0,820.0
TIMES SQ-42 ST,Q,16,1.0,0,189.0,171.0,488.0
TIMES SQ-42 ST,Q,16,1.0,1,416.0,344.0,721.0
TIMES SQ-42 ST,Q,17,0.0,0,381.0,353.0,890.0
TIMES SQ-42 ST,Q,17,0.0,1,479.0,383.0,995.0
TIMES SQ-42 ST,Q,17,1.0,0,223.0,202.0,564.0
TIMES SQ-42 ST,Q,17,1.0,1,412.0,338.0,803.0
TIMES SQ-42 ST,Q,18,0.0,0,335.0,307.0,762.0
TIMES SQ-42 ST,Q,18,0.0,1,414.0,324.0,814.0
TIMES SQ-42 ST,Q,18,1.0,0,184.0,150.0,439.0
TIMES SQ-42 ST,Q,18,1.0,1,302.0,253.0,545.0
TIMES SQ-42 ST,Q,19,0.0,0,258.0,228.0,707.0
TIMES SQ-42 ST,Q,19,0.0,1,285.0,198.0,563.0
TIMES SQ-42 ST,Q,19,1.0,0,197.0,125.0,446.0
TIMES SQ-42 ST,Q,19,1.0,1,245.0,196.0,496.0
TIMES SQ-42 ST,Q,20,0.0,0,213.0,182.0,570.0
TIMES SQ-42 ST,Q,20,0.0,1,170.0,126.0,387.0
TIMES SQ-42 ST,Q,20,1.0,0,138.0,114.0,370.0
TIMES SQ-42 ST,Q,20,1.0,1,148.0,123.0,364.0
TIMES SQ-42 ST,Q,21,0.0,0,156.0,139.0,492.0
TIMES SQ-42 ST,Q,21,0.0,1,125.0,95.0,334.0
TIMES SQ-42 ST,Q,21,1.0,0,96.0,75.0,227.0
TIMES SQ-42 ST,Q,21,1.0,1,109.0,94.0,230.0
TIMES SQ-42 ST,Q,22,0.0,0,98.0,96.0,395.0
TIMES SQ-42 ST,Q,22,0.0,1,128.0,80.0,344.0
TIMES SQ-42 ST,Q,22,1.0,0,69.0,72.0,132.0
TIMES SQ-42 ST,Q,22,1.0,1,80.0,92.0,136.0
TIMES SQ-42 ST,Q,23,0.0,0,68.0,53.0,350.0
TIMES SQ-42 ST,Q,23,0.0,1,101.0,55.0,279.0
TIMES SQ-42 ST,Q,23,1.0,0,58.0,103.0,189.0
TIMES SQ-42 ST,Q,23,1.0,1,59.0,106.0,146.0
TIMES SQ-42 ST,R,0,0.0,0,60.0,32.0,278.0
TIMES SQ-42 ST,R,0,0.0,1,73.0,32.0,185.0
TIMES SQ-42 ST,R,0,1.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,0,1.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,1,0.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,1,0.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,1,1.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,1,1.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,2,0.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,2,0.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,2,1.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,2,1.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,3,0.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,3,0.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,3,1.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,3,1.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,4,0.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,4,0.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,4,1.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,4,1.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,5,0.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,5,0.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,5,1.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,5,1.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,6,0.0,0,57.0,38.0,93.0
TIMES SQ-42 ST,R,6,0.0,1,211.0,171.0,465.0
TIMES SQ-42 ST,R,6,1.0,0,103.0,91.0,258.0
TIMES SQ-42 ST,R,6,1.0,1,324.0,276.0,763.0
TIMES SQ-42 ST,R,7,0.0,0,105.0,88.0,334.0
TIMES SQ-42 ST,R,7,0.0,1,256.0,219.0,1438.0
TIMES SQ-42 ST,R,7,1.0,0,258.0,233.0,750.0
TIMES SQ-42 ST,R,7,1.0,1,416.0,365.0,1213.0
TIMES SQ-42 ST,R,8,0.0,0,286.0,250.0,820.0
TIMES SQ-42 ST,R,8,0.0,1,431.0,366.0,1996.0
TIMES SQ-42 ST,R,8,1.0,0,468.0,422.0,1318.0
TIMES SQ-42 ST,R,8,1.0,1,433.0,371.0,1303.0
TIMES SQ-42 ST,R,9,0.0,0,265.0,232.0,696.0
TIMES SQ-42 ST,R,9,0.0,1,303.0,259.0,1278.0
TIMES SQ-42 ST,R,9,1.0,0,351.0,316.0,977.0
TIMES SQ-42 ST,R,9,1.0,1,294.0,248.0,888.0
TIMES SQ-42 ST,R,10,0.0,0,200.0,177.0,569.0
TIMES SQ-42 ST,R,10,0.0,1,361.0,304.0,1509.0
TIMES SQ-42 ST,R,10,1.0,0,292.0,263.0,806.0
TIMES SQ-42 ST,R,10,1.0,1,335.0,294.0,1034.0
TIMES SQ-42 ST,R,11,0.0,0,276.0,249.0,824.0
TIMES SQ-42 ST,R,11,0.0,1,368.0,315.0,1225.0
TIMES SQ-42 ST,R,11,1.0,0,333.0,307.0,946.0
TIMES SQ-42 ST,R,11,1.0,1,296.0,250.0,924.0
TIMES SQ-42 ST,R,12,0.0,0,408.0,373.0,1147.0
TIMES SQ-42 ST,R,12,0.0,1,427.0,368.0,1182.0
TIMES SQ-42 ST,R,12,1.0,0,422.0,394.0,1150.0
TIMES SQ-42 ST,R,12,1.0,1,325.0,274.0,861.0
TIMES SQ-42 ST,R,13,0.0,0,420.0,385.0,1160.0
TIMES SQ-42 ST,R,13,0.0,1,447.0,385.0,1257.0
TIMES SQ-42 ST,R,13,1.0,0,439.0,410.0,1190.0
TIMES SQ-42 ST,R,13,1.0,1,347.0,294.0,892.0
TIMES SQ-42 ST,R,14,0.0,0,502.0,462.0,1312.0
TIMES SQ-42 ST,R,14,0.0,1,484.0,415.0,1423.0
TIMES SQ-42 ST,R,14,1.0,0,511.0,474.0,1497.0
TIMES SQ-42 ST,R,14,1.0,1,438.0,374.0,1115.0
TIMES SQ-42 ST,R,15,0.0,0,478.0,445.0,1178.0
TIMES SQ-42 ST,R,15,0.0,1,632.0,539.0,1599.0
TIMES SQ-42 ST,R,15,1.0,0,427.0,405.0,1244.0
TIMES SQ-42 ST,R,15,1.0,1,403.0,349.0,989.0
TIMES SQ-42 ST,R,16,0.0,0,465.0,422.0,1118.0
TIMES SQ-42 ST,R,16,0.0,1,598.0,500.0,1527.0
TIMES SQ-42 ST,R,16,1.0,0,384.0,359.0,1130.0
TIMES SQ-42 ST,R,16,1.0,1,356.0,294.0,942.0
TIMES SQ-42 ST,R,17,0.0,0,568.0,520.0,1378.0
TIMES SQ-42 ST,R,17,0.0,1,700.0,585.0,1769.0
TIMES SQ-42 ST,R,17,1.0,0,476.0,443.0,1387.0
TIMES SQ-42 ST,R,17,1.0,1,398.0,327.0,1104.0
TIMES SQ-42 ST,R,18,0.0,0,501.0,460.0,1183.0
TIMES SQ-42 ST,R,18,0.0,1,604.0,499.0,1492.0
TIMES SQ-42 ST,R,18,1.0,0,396.0,372.0,1175.0
TIMES SQ-42 ST,R,18,1.0,1,310.0,253.0,863.0
TIMES SQ-42 ST,R,19,0.0,0,400.0,339.0,1048.0
TIMES SQ-42 ST,R,19,0.0,1,422.0,335.0,1206.0
TIMES SQ-42 ST,R,19,1.0,0,302.0,258.0,934.0
TIMES SQ-42 ST,R,19,1.0,1,207.0,166.0,647.0
TIMES SQ-42 ST,R,20,0.0,0,317.0,271.0,838.0
TIMES SQ-42 ST,R,20,0.0,1,267.0,212.0,769.0
TIMES SQ-42 ST,R,20,1.0,0,218.0,183.0,711.0
TIMES SQ-42 ST,R,20,1.0,1,144.0,117.0,467.0
TIMES SQ-42 ST,R,21,0.0,0,230.0,191.0,633.0
TIMES SQ-42 ST,R,21,0.0,1,213.0,167.0,616.0
TIMES SQ-42 ST,R,21,1.0,0,159.0,133.0,536.0
TIMES SQ-42 ST,R,21,1.0,1,115.0,93.0,341.0
TIMES SQ-42 ST,R,22,0.0,0,152.0,136.0,429.0
TIMES SQ-42 ST,R,22,0.0,1,164.0,113.0,493.0
TIMES SQ-42 ST,R,22,1.0,0,182.0,92.0,566.0
TIMES SQ-42 ST,R,22,1.0,1,88.0,83.0,266.0
TIMES SQ-42 ST,R,23,0.0,0,106.0,86.0,387.0
TIMES SQ-42 ST,R,23,0.0,1,125.0,71.0,294.0
TIMES SQ-42 ST,R,23,1.0,0,108.0,51.0,557.0
TIMES SQ-42 ST,R,23,1.0,1,74.0,63.0,285.0
TIMES SQ-42 ST,W,0,0.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,W,0,1.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,W,1,0.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,W,1,1.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,W,2,0.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,W,2,1.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,W,3,0.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,W,3,1.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,W,4,0.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,W,4,1.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,W,5,0.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,W,5,1.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,W,6,0.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,W,6,1.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,W,7,0.0,1,155.0,139.0,699.0
TIMES SQ-42 ST,W,7,1.0,1,201.0,169.0,975.0
TIMES SQ-42 ST,W,8,0.0,1,200.0,169.0,894.0
TIMES SQ-42 ST,W,8,1.0,1,272.0,230.0,1119.0
TIMES SQ-42 ST,W,9,0.0,1,93.0,77.0,451.0
TIMES SQ-42 ST,W,9,1.0,1,170.0,143.0,713.0
TIMES SQ-42 ST,W,10,0.0,1,97.0,81.0,447.0
TIMES SQ-42 ST,W,10,1.0,1,147.0,124.0,702.0
TIMES SQ-42 ST,W,11,0.0,1,134.0,121.0,553.0
TIMES SQ-42 ST,W,11,1.0,1,130.0,109.0,370.0
TIMES SQ-42 ST,W,12,0.0,1,197.0,170.0,647.0
TIMES SQ-42 ST,W,12,1.0,1,180.0,148.0,502.0
TIMES SQ-42 ST,W,13,0.0,1,199.0,170.0,644.0
TIMES SQ-42 ST,W,13,1.0,1,199.0,163.0,565.0
TIMES SQ-42 ST,W,14,0.0,1,243.0,202.0,787.0
TIMES SQ-42 ST,W,14,1.0,1,244.0,201.0,680.0
TIMES SQ-42 ST,W,15,0.0,1,298.0,250.0,931.0
TIMES SQ-42 ST,W,15,1.0,1,281.0,224.0,689.0
TIMES SQ-42 ST,W,16,0.0,1,367.0,303.0,1170.0
TIMES SQ-42 ST,W,16,1.0,1,278.0,225.0,706.0
TIMES SQ-42 ST,W,17,0.0,1,435.0,358.0,1384.0
TIMES SQ-42 ST,W,17,1.0,1,317.0,256.0,848.0
TIMES SQ-42 ST,W,18,0.0,1,369.0,293.0,1088.0
TIMES SQ-42 ST,W,18,1.0,1,218.0,171.0,604.0
TIMES SQ-42 ST,W,19,0.0,1,229.0,162.0,770.0
TIMES SQ-42 ST,W,19,1.0,1,129.0,102.0,373.0
TIMES SQ-42 ST,W,20,0.0,1,168.0,124.0,531.0
TIMES SQ-42 ST,W,20,1.0,1,95.0,76.0,276.0
TIMES SQ-42 ST,W,21,0.0,1,123.0,89.0,416.0
TIMES SQ-42 ST,W,21,1.0,1,66.0,49.0,149.0
TIMES SQ-42 ST,W,22,0.0,1,93.0,55.0,217.0
TIMES SQ-42 ST,W,22,1.0,1,47.0,31.0,69.0
