STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
JEFFERSON ST,L,19,1.0,0,118.0,66.0,640.0
JEFFERSON ST,L,19,1.0,1,118.0,109.0,303.0
JEFFERSON ST,L,20,0.0,0,37.0,36.0,173.0
JEFFERSON ST,L,20,0.0,1,43.0,42.0,125.0
JEFFERSON ST,L,20,1.0,0,92.0,65.0,463.0
JEFFERSON ST,L,20,1.0,1,87.0,88.0,216.0
JEFFERSON ST,L,21,0.0,0,32.0,27.0,179.0
JEFFERSON ST,L,21,0.0,1,33.0,32.0,122.0
JEFFERSON ST,L,21,1.0,0,105.0,70.0,499.0
JEFFERSON ST,L,21,1.0,1,99.0,93.0,276.0
JEFFERSON ST,L,22,0.0,0,25.0,19.0,165.0
JEFFERSON ST,L,22,0.0,1,24.0,21.0,177.0
JEFFERSON ST,L,22,1.0,0,115.0,57.0,527.0
JEFFERSON ST,L,22,1.0,1,103.0,75.0,342.0
JEFFERSON ST,L,23,0.0,0,13.0,9.0,96.0
JEFFERSON ST,L,23,0.0,1,17.0,11.0,141.0
JEFFERSON ST,L,23,1.0,0,63.0,37.0,315.0
JEFFERSON ST,L,23,1.0,1,55.0,46.0,369.0
JEFFERSON ST,L,0,0.0,0,10.0,10.0,53.0
JEFFERSON ST,L,0,0.0,1,25.0,8.0,56.0
JEFFERSON ST,L,0,1.0,0,76.0,38.0,187.0
JEFFERSON ST,L,0,1.0,1,39.0,42.0,314.0
JKSN HT-ROOSVLT,E,1,0.0,0,56.0,63.0,203.0
JKSN HT-ROOSVLT,E,1,0.0,1,50.0,45.0,106.0
JKSN HT-ROOSVLT,E,1,1.0,0,33.0,23.0,91.0
JKSN HT-ROOSVLT,E,1,1.0,1,23.0,18.0,104.0
JKSN HT-ROOSVLT,E,2,0.0,0,0.0,0.0,184.0
JKSN HT-ROOSVLT,E,2,0.0,1,0.0,0.0,97.0
JKSN HT-ROOSVLT,E,2,1.0,0,0.0,0.0,46.0
JKSN HT-ROOSVLT,E,2,1.0,1,0.0,0.0,60.0
JKSN HT-ROOSVLT,E,3,0.0,0,0.0,0.0,173.0
JKSN HT-ROOSVLT,E,3,0.0,1,0.0,0.0,89.0
JKSN HT-ROOSVLT,E,3,1.0,0,0.0,0.0,54.0
JKSN HT-ROOSVLT,E,3,1.0,1,0.0,0.0,52.0
JKSN HT-ROOSVLT,E,4,0.0,0,0.0,0.0,387.0
JKSN HT-ROOSVLT,E,4,0.0,1,0.0,0.0,171.0
JKSN HT-ROOSVLT,E,4,1.0,0,0.0,0.0,186.0
JKSN HT-ROOSVLT,E,4,1.0,1,0.0,0.0,131.0
JKSN HT-ROOSVLT,E,5,0.0,0,0.0,0.0,244.0
JKSN HT-ROOSVLT,E,5,0.0,1,0.0,0.0,107.0
JKSN HT-ROOSVLT,E,5,1.0,0,0.0,0.0,136.0
JKSN HT-ROOSVLT,E,5,1.0,1,0.0,0.0,241.0
JKSN HT-ROOSVLT,E,6,0.0,0,111.0,114.0,148.0
JKSN HT-ROOSVLT,E,6,0.0,1,213.0,272.0,153.0
JKSN HT-ROOSVLT,E,6,1.0,0,110.0,177.0,170.0
JKSN HT-ROOSVLT,E,6,1.0,1,441.0,717.0,649.0
JKSN HT-ROOSVLT,E,7,0.0,0,54.0,64.0,131.0
JKSN HT-ROOSVLT,E,7,0.0,1,201.0,301.0,336.0
JKSN HT-ROOSVLT,E,7,1.0,0,113.0,182.0,252.0
JKSN HT-ROOSVLT,E,7,1.0,1,313.0,467.0,398.0
JKSN HT-ROOSVLT,E,8,0.0,0,118.0,113.0,340.0
JKSN HT-ROOSVLT,E,8,0.0,1,344.0,277.0,756.0
JKSN HT-ROOSVLT,E,8,1.0,0,274.0,221.0,601.0
JKSN HT-ROOSVLT,E,8,1.0,1,511.0,317.0,666.0
JKSN HT-ROOSVLT,E,9,0.0,0,165.0,123.0,629.0
JKSN HT-ROOSVLT,E,9,0.0,1,202.0,217.0,577.0
JKSN HT-ROOSVLT,E,9,1.0,0,243.0,211.0,592.0
JKSN HT-ROOSVLT,E,9,1.0,1,182.0,184.0,321.0
JKSN HT-ROOSVLT,E,10,0.0,0,96.0,72.0,404.0
JKSN HT-ROOSVLT,E,10,0.0,1,135.0,127.0,351.0
JKSN HT-ROOSVLT,E,10,1.0,0,153.0,130.0,381.0
JKSN HT-ROOSVLT,E,10,1.0,1,137.0,159.0,261.0
JKSN HT-ROOSVLT,E,11,0.0,0,81.0,57.0,351.0
JKSN HT-ROOSVLT,E,11,0.0,1,112.0,110.0,323.0
JKSN HT-ROOSVLT,E,11,1.0,0,127.0,107.0,327.0
JKSN HT-ROOSVLT,E,11,1.0,1,145.0,144.0,245.0
JKSN HT-ROOSVLT,E,12,0.0,0,90.0,95.0,400.0
JKSN HT-ROOSVLT,E,12,0.0,1,146.0,125.0,414.0
JKSN HT-ROOSVLT,E,12,1.0,0,138.0,107.0,345.0
JKSN HT-ROOSVLT,E,12,1.0,1,166.0,117.0,240.0
JKSN HT-ROOSVLT,E,13,0.0,0,165.0,148.0,664.0
JKSN HT-ROOSVLT,E,13,0.0,1,188.0,171.0,587.0
JKSN HT-ROOSVLT,E,13,1.0,0,165.0,132.0,377.0
JKSN HT-ROOSVLT,E,13,1.0,1,161.0,146.0,251.0
JKSN HT-ROOSVLT,E,14,0.0,0,207.0,157.0,761.0
JKSN HT-ROOSVLT,E,14,0.0,1,234.0,199.0,686.0
JKSN HT-ROOSVLT,E,14,1.0,0,161.0,135.0,358.0
JKSN HT-ROOSVLT,E,14,1.0,1,170.0,165.0,339.0
JKSN HT-ROOSVLT,E,15,0.0,0,231.0,200.0,934.0
JKSN HT-ROOSVLT,E,15,0.0,1,315.0,264.0,916.0
JKSN HT-ROOSVLT,E,15,1.0,0,185.0,149.0,395.0
JKSN HT-ROOSVLT,E,15,1.0,1,176.0,180.0,369.0
JKSN HT-ROOSVLT,E,16,0.0,0,207.0,209.0,906.0
JKSN HT-ROOSVLT,E,16,0.0,1,297.0,321.0,850.0
JKSN HT-ROOSVLT,E,16,1.0,0,164.0,115.0,339.0
JKSN HT-ROOSVLT,E,16,1.0,1,163.0,157.0,340.0
JKSN HT-ROOSVLT,E,17,0.0,0,234.0,225.0,981.0
JKSN HT-ROOSVLT,E,17,0.0,1,320.0,331.0,1142.0
JKSN HT-ROOSVLT,E,17,1.0,0,139.0,108.0,314.0
JKSN HT-ROOSVLT,E,17,1.0,1,125.0,125.0,318.0
JKSN HT-ROOSVLT,E,18,0.0,0,316.0,287.0,1335.0
JKSN HT-ROOSVLT,E,18,0.0,1,391.0,399.0,1522.0
JKSN HT-ROOSVLT,E,18,1.0,0,161.0,133.0,360.0
JKSN HT-ROOSVLT,E,18,1.0,1,158.0,162.0,424.0
JKSN HT-ROOSVLT,E,19,0.0,0,269.0,234.0,1147.0
JKSN HT-ROOSVLT,E,19,0.0,1,279.0,303.0,1131.0
JKSN HT-ROOSVLT,E,19,1.0,0,118.0,99.0,263.0
JKSN HT-ROOSVLT,E,19,1.0,1,130.0,133.0,344.0
JKSN HT-ROOSVLT,E,20,0.0,0,204.0,212.0,905.0
JKSN HT-ROOSVLT,E,20,0.0,1,291.0,228.0,1016.0
JKSN HT-ROOSVLT,E,20,1.0,0,94.0,91.0,212.0
JKSN HT-ROOSVLT,E,20,1.0,1,110.0,90.0,245.0
JKSN HT-ROOSVLT,E,21,0.0,0,205.0,181.0,863.0
JKSN HT-ROOSVLT,E,21,0.0,1,177.0,161.0,614.0
JKSN HT-ROOSVLT,E,21,1.0,0,118.0,76.0,288.0
JKSN HT-ROOSVLT,E,21,1.0,1,81.0,68.0,224.0
JKSN HT-ROOSVLT,E,22,0.0,0,188.0,163.0,766.0
JKSN HT-ROOSVLT,E,22,0.0,1,165.0,133.0,441.0
JKSN HT-ROOSVLT,E,22,1.0,0,172.0,86.0,203.0
JKSN HT-ROOSVLT,E,22,1.0,1,65.0,54.0,181.0
JKSN HT-ROOSVLT,E,23,0.0,0,132.0,141.0,578.0
JKSN HT-ROOSVLT,E,23,0.0,1,120.0,109.0,355.0
JKSN HT-ROOSVLT,E,23,1.0,0,95.0,185.0,125.0
JKSN HT-ROOSVLT,E,23,1.0,1,50.0,40.0,143.0
JKSN HT-ROOSVLT,E,0,0.0,0,83.0,105.0,361.0
JKSN HT-ROOSVLT,E,0,0.0,1,113.0,82.0,171.0
JKSN HT-ROOSVLT,E,0,1.0,0,74.0,52.0,111.0
JKSN HT-ROOSVLT,E,0,1.0,1,38.0,31.0,120.0
JKSN HT-ROOSVLT,F,1,0.0,0,52.0,52.0,256.0
JKSN HT-ROOSVLT,F,1,0.0,1,47.0,55.0,90.0
JKSN HT-ROOSVLT,F,1,1.0,0,13.0,12.0,45.0
JKSN HT-ROOSVLT,F,1,1.0,1,11.0,10.0,54.0
JKSN HT-ROOSVLT,F,2,0.0,0,21.0,21.0,115.0
JKSN HT-ROOSVLT,F,2,0.0,1,8.0,17.0,50.0
JKSN HT-ROOSVLT,F,2,1.0,0,0.0,0.0,29.0
JKSN HT-ROOSVLT,F,2,1.0,1,0.0,0.0,33.0
JKSN HT-ROOSVLT,F,3,0.0,0,0.0,0.0,188.0
JKSN HT-ROOSVLT,F,3,0.0,1,0.0,0.0,86.0
JKSN HT-ROOSVLT,F,3,1.0,0,0.0,0.0,61.0
JKSN HT-ROOSVLT,F,3,1.0,1,0.0,0.0,49.0
JKSN HT-ROOSVLT,F,4,0.0,0,0.0,0.0,518.0
JKSN HT-ROOSVLT,F,4,0.0,1,0.0,0.0,263.0
JKSN HT-ROOSVLT,F,4,1.0,0,0.0,0.0,179.0
JKSN HT-ROOSVLT,F,4,1.0,1,0.0,0.0,133.0
JKSN HT-ROOSVLT,F,5,0.0,0,0.0,0.0,251.0
JKSN HT-ROOSVLT,F,5,0.0,1,0.0,0.0,189.0
JKSN HT-ROOSVLT,F,5,1.0,0,127.0,203.0,103.0
JKSN HT-ROOSVLT,F,5,1.0,1,403.0,953.0,252.0
JKSN HT-ROOSVLT,F,6,0.0,0,146.0,124.0,102.0
JKSN HT-ROOSVLT,F,6,0.0,1,290.0,385.0,421.0
JKSN HT-ROOSVLT,F,6,1.0,0,74.0,132.0,164.0
JKSN HT-ROOSVLT,F,6,1.0,1,233.0,441.0,470.0
JKSN HT-ROOSVLT,F,7,0.0,0,33.0,69.0,100.0
JKSN HT-ROOSVLT,F,7,0.0,1,151.0,274.0,691.0
JKSN HT-ROOSVLT,F,7,1.0,0,167.0,246.0,377.0
JKSN HT-ROOSVLT,F,7,1.0,1,358.0,479.0,693.0
JKSN HT-ROOSVLT,F,8,0.0,0,106.0,122.0,351.0
JKSN HT-ROOSVLT,F,8,0.0,1,397.0,452.0,1727.0
JKSN HT-ROOSVLT,F,8,1.0,0,359.0,269.0,795.0
JKSN HT-ROOSVLT,F,8,1.0,1,561.0,342.0,1221.0
JKSN HT-ROOSVLT,F,9,0.0,0,187.0,173.0,610.0
JKSN HT-ROOSVLT,F,9,0.0,1,388.0,388.0,1862.0
JKSN HT-ROOSVLT,F,9,1.0,0,286.0,243.0,668.0
JKSN HT-ROOSVLT,F,9,1.0,1,194.0,209.0,413.0
JKSN HT-ROOSVLT,F,10,0.0,0,182.0,139.0,640.0
JKSN HT-ROOSVLT,F,10,0.0,1,245.0,226.0,1114.0
JKSN HT-ROOSVLT,F,10,1.0,0,209.0,172.0,505.0
JKSN HT-ROOSVLT,F,10,1.0,1,157.0,181.0,382.0
JKSN HT-ROOSVLT,F,11,0.0,0,132.0,82.0,482.0
JKSN HT-ROOSVLT,F,11,0.0,1,182.0,204.0,836.0
JKSN HT-ROOSVLT,F,11,1.0,0,176.0,145.0,430.0
JKSN HT-ROOSVLT,F,11,1.0,1,185.0,181.0,424.0
JKSN HT-ROOSVLT,F,12,0.0,0,120.0,124.0,493.0
JKSN HT-ROOSVLT,F,12,0.0,1,220.0,251.0,1057.0
JKSN HT-ROOSVLT,F,12,1.0,0,200.0,158.0,480.0
JKSN HT-ROOSVLT,F,12,1.0,1,188.0,121.0,456.0
JKSN HT-ROOSVLT,F,13,0.0,0,216.0,210.0,674.0
JKSN HT-ROOSVLT,F,13,0.0,1,331.0,332.0,1091.0
JKSN HT-ROOSVLT,F,13,1.0,0,232.0,199.0,499.0
JKSN HT-ROOSVLT,F,13,1.0,1,196.0,185.0,402.0
JKSN HT-ROOSVLT,F,14,0.0,0,265.0,225.0,723.0
JKSN HT-ROOSVLT,F,14,0.0,1,388.0,324.0,990.0
JKSN HT-ROOSVLT,F,14,1.0,0,223.0,196.0,477.0
JKSN HT-ROOSVLT,F,14,1.0,1,188.0,201.0,391.0
JKSN HT-ROOSVLT,F,15,0.0,0,314.0,282.0,892.0
JKSN HT-ROOSVLT,F,15,0.0,1,449.0,383.0,1078.0
JKSN HT-ROOSVLT,F,15,1.0,0,255.0,232.0,548.0
JKSN HT-ROOSVLT,F,15,1.0,1,179.0,213.0,391.0
JKSN HT-ROOSVLT,F,16,0.0,0,310.0,301.0,941.0
JKSN HT-ROOSVLT,F,16,0.0,1,418.0,491.0,1125.0
JKSN HT-ROOSVLT,F,16,1.0,0,236.0,176.0,463.0
JKSN HT-ROOSVLT,F,16,1.0,1,167.0,145.0,381.0
JKSN HT-ROOSVLT,F,17,0.0,0,323.0,293.0,824.0
JKSN HT-ROOSVLT,F,17,0.0,1,443.0,480.0,1035.0
JKSN HT-ROOSVLT,F,17,1.0,0,172.0,151.0,367.0
JKSN HT-ROOSVLT,F,17,1.0,1,137.0,134.0,330.0
JKSN HT-ROOSVLT,F,18,0.0,0,427.0,363.0,1114.0
JKSN HT-ROOSVLT,F,18,0.0,1,525.0,551.0,1267.0
JKSN HT-ROOSVLT,F,18,1.0,0,212.0,184.0,450.0
JKSN HT-ROOSVLT,F,18,1.0,1,144.0,149.0,361.0
JKSN HT-ROOSVLT,F,19,0.0,0,367.0,327.0,881.0
JKSN HT-ROOSVLT,F,19,0.0,1,411.0,470.0,990.0
JKSN HT-ROOSVLT,F,19,1.0,0,149.0,138.0,323.0
JKSN HT-ROOSVLT,F,19,1.0,1,111.0,118.0,278.0
JKSN HT-ROOSVLT,F,20,0.0,0,274.0,262.0,706.0
JKSN HT-ROOSVLT,F,20,0.0,1,350.0,310.0,838.0
JKSN HT-ROOSVLT,F,20,1.0,0,109.0,107.0,229.0
JKSN HT-ROOSVLT,F,20,1.0,1,77.0,72.0,192.0
JKSN HT-ROOSVLT,F,21,0.0,0,254.0,217.0,672.0
JKSN HT-ROOSVLT,F,21,0.0,1,239.0,206.0,639.0
JKSN HT-ROOSVLT,F,21,1.0,0,139.0,81.0,269.0
JKSN HT-ROOSVLT,F,21,1.0,1,61.0,52.0,145.0
JKSN HT-ROOSVLT,F,22,0.0,0,233.0,168.0,588.0
JKSN HT-ROOSVLT,F,22,0.0,1,184.0,152.0,447.0
JKSN HT-ROOSVLT,F,22,1.0,0,106.0,79.0,180.0
JKSN HT-ROOSVLT,F,22,1.0,1,51.0,42.0,119.0
JKSN HT-ROOSVLT,F,23,0.0,0,155.0,132.0,347.0
JKSN HT-ROOSVLT,F,23,0.0,1,122.0,155.0,249.0
JKSN HT-ROOSVLT,F,23,1.0,0,62.0,107.0,102.0
JKSN HT-ROOSVLT,F,23,1.0,1,40.0,33.0,97.0
JKSN HT-ROOSVLT,F,0,0.0,0,90.0,94.0,322.0
JKSN HT-ROOSVLT,F,0,0.0,1,114.0,112.0,95.0
JKSN HT-ROOSVLT,F,0,1.0,0,38.0,25.0,71.0
JKSN HT-ROOSVLT,F,0,1.0,1,22.0,16.0,65.0
JKSN HT-ROOSVLT,M,1,0.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,1,1.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,2,0.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,2,1.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,3,0.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,3,1.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,4,0.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,4,1.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,5,0.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,5,1.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,6,0.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,6,1.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,7,0.0,1,144.0,212.0,484.0
JKSN HT-ROOSVLT,M,7,1.0,1,257.0,313.0,494.0
JKSN HT-ROOSVLT,M,8,0.0,1,419.0,477.0,1429.0
JKSN HT-ROOSVLT,M,8,1.0,1,501.0,435.0,1115.0
JKSN HT-ROOSVLT,M,9,0.0,1,564.0,511.0,1971.0
JKSN HT-ROOSVLT,M,9,1.0,1,258.0,245.0,591.0
JKSN HT-ROOSVLT,M,10,0.0,1,291.0,250.0,1002.0
JKSN HT-ROOSVLT,M,10,1.0,1,171.0,200.0,421.0
JKSN HT-ROOSVLT,M,11,0.0,1,168.0,197.0,587.0
JKSN HT-ROOSVLT,M,11,1.0,1,197.0,190.0,446.0
JKSN HT-ROOSVLT,M,12,0.0,1,250.0,286.0,862.0
JKSN HT-ROOSVLT,M,12,1.0,1,214.0,146.0,505.0
JKSN HT-ROOSVLT,M,13,0.0,1,331.0,312.0,989.0
JKSN HT-ROOSVLT,M,13,1.0,1,175.0,164.0,319.0
JKSN HT-ROOSVLT,M,14,0.0,1,367.0,296.0,960.0
JKSN HT-ROOSVLT,M,14,1.0,1,186.0,185.0,351.0
JKSN HT-ROOSVLT,M,15,0.0,1,413.0,347.0,956.0
JKSN HT-ROOSVLT,M,15,1.0,1,192.0,202.0,403.0
JKSN HT-ROOSVLT,M,16,0.0,1,423.0,431.0,1029.0
JKSN HT-ROOSVLT,M,16,1.0,1,165.0,142.0,372.0
JKSN HT-ROOSVLT,M,17,0.0,1,480.0,436.0,1050.0
JKSN HT-ROOSVLT,M,17,1.0,1,137.0,136.0,340.0
JKSN HT-ROOSVLT,M,18,0.0,1,530.0,525.0,1186.0
JKSN HT-ROOSVLT,M,18,1.0,1,153.0,157.0,405.0
JKSN HT-ROOSVLT,M,19,0.0,1,383.0,414.0,858.0
JKSN HT-ROOSVLT,M,19,1.0,1,114.0,113.0,301.0
JKSN HT-ROOSVLT,M,20,0.0,1,308.0,270.0,684.0
JKSN HT-ROOSVLT,M,20,1.0,1,82.0,73.0,212.0
JKSN HT-ROOSVLT,M,21,0.0,1,229.0,214.0,552.0
JKSN HT-ROOSVLT,M,21,1.0,1,82.0,68.0,188.0
JKSN HT-ROOSVLT,M,22,0.0,1,196.0,155.0,430.0
JKSN HT-ROOSVLT,M,22,1.0,1,62.0,53.0,145.0
JKSN HT-ROOSVLT,M,23,0.0,1,162.0,134.0,276.0
JKSN HT-ROOSVLT,M,23,1.0,1,0.0,0.0,92.0
JKSN HT-ROOSVLT,M,0,0.0,1,0.0,0.0,16.0
JKSN HT-ROOSVLT,M,0,1.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,1,0.0,0,94.0,100.0,298.0
JKSN HT-ROOSVLT,R,1,0.0,1,88.0,104.0,267.0
JKSN HT-ROOSVLT,R,1,1.0,0,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,1,1.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,2,0.0,0,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,2,0.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,2,1.0,0,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,2,1.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,3,0.0,0,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,3,0.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,3,1.0,0,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,3,1.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,4,0.0,0,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,4,0.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,4,1.0,0,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,4,1.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,5,0.0,0,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,5,0.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,5,1.0,0,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,5,1.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,6,0.0,0,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,6,0.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,6,1.0,0,68.0,114.0,152.0
JKSN HT-ROOSVLT,R,6,1.0,1,170.0,330.0,342.0
JKSN HT-ROOSVLT,R,7,0.0,0,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,7,0.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,7,1.0,0,146.0,192.0,350.0
JKSN HT-ROOSVLT,R,7,1.0,1,351.0,385.0,708.0
JKSN HT-ROOSVLT,R,8,0.0,0,180.0,259.0,390.0
JKSN HT-ROOSVLT,R,8,0.0,1,482.0,651.0,1627.0
JKSN HT-ROOSVLT,R,8,1.0,0,323.0,334.0,788.0
JKSN HT-ROOSVLT,R,8,1.0,1,489.0,414.0,1046.0
JKSN HT-ROOSVLT,R,9,0.0,0,378.0,364.0,947.0
JKSN HT-ROOSVLT,R,9,0.0,1,845.0,637.0,2975.0
JKSN HT-ROOSVLT,R,9,1.0,0,343.0,315.0,867.0
JKSN HT-ROOSVLT,R,9,1.0,1,249.0,234.0,556.0
JKSN HT-ROOSVLT,R,10,0.0,0,408.0,327.0,1199.0
JKSN HT-ROOSVLT,R,10,0.0,1,375.0,382.0,1543.0
JKSN HT-ROOSVLT,R,10,1.0,0,256.0,221.0,660.0
JKSN HT-ROOSVLT,R,10,1.0,1,168.0,198.0,404.0
JKSN HT-ROOSVLT,R,11,0.0,0,295.0,215.0,906.0
JKSN HT-ROOSVLT,R,11,0.0,1,319.0,315.0,1268.0
JKSN HT-ROOSVLT,R,11,1.0,0,233.0,195.0,596.0
JKSN HT-ROOSVLT,R,11,1.0,1,224.0,207.0,523.0
JKSN HT-ROOSVLT,R,12,0.0,0,279.0,247.0,845.0
JKSN HT-ROOSVLT,R,12,0.0,1,376.0,408.0,1554.0
JKSN HT-ROOSVLT,R,12,1.0,0,261.0,226.0,654.0
JKSN HT-ROOSVLT,R,12,1.0,1,238.0,167.0,555.0
JKSN HT-ROOSVLT,R,13,0.0,0,387.0,376.0,1090.0
JKSN HT-ROOSVLT,R,13,0.0,1,494.0,401.0,1830.0
JKSN HT-ROOSVLT,R,13,1.0,0,292.0,279.0,686.0
JKSN HT-ROOSVLT,R,13,1.0,1,196.0,183.0,362.0
JKSN HT-ROOSVLT,R,14,0.0,0,519.0,446.0,1366.0
JKSN HT-ROOSVLT,R,14,0.0,1,565.0,485.0,1532.0
JKSN HT-ROOSVLT,R,14,1.0,0,298.0,283.0,671.0
JKSN HT-ROOSVLT,R,14,1.0,1,211.0,212.0,410.0
JKSN HT-ROOSVLT,R,15,0.0,0,582.0,484.0,1520.0
JKSN HT-ROOSVLT,R,15,0.0,1,631.0,518.0,1722.0
JKSN HT-ROOSVLT,R,15,1.0,0,338.0,306.0,740.0
JKSN HT-ROOSVLT,R,15,1.0,1,214.0,219.0,456.0
JKSN HT-ROOSVLT,R,16,0.0,0,613.0,544.0,1705.0
JKSN HT-ROOSVLT,R,16,0.0,1,580.0,598.0,1635.0
JKSN HT-ROOSVLT,R,16,1.0,0,280.0,222.0,624.0
JKSN HT-ROOSVLT,R,16,1.0,1,179.0,155.0,409.0
JKSN HT-ROOSVLT,R,17,0.0,0,585.0,489.0,1512.0
JKSN HT-ROOSVLT,R,17,0.0,1,672.0,700.0,1693.0
JKSN HT-ROOSVLT,R,17,1.0,0,250.0,232.0,574.0
JKSN HT-ROOSVLT,R,17,1.0,1,144.0,141.0,357.0
JKSN HT-ROOSVLT,R,18,0.0,0,659.0,564.0,1691.0
JKSN HT-ROOSVLT,R,18,0.0,1,734.0,695.0,1936.0
JKSN HT-ROOSVLT,R,18,1.0,0,291.0,274.0,670.0
JKSN HT-ROOSVLT,R,18,1.0,1,164.0,164.0,435.0
JKSN HT-ROOSVLT,R,19,0.0,0,684.0,590.0,1712.0
JKSN HT-ROOSVLT,R,19,0.0,1,718.0,715.0,1894.0
JKSN HT-ROOSVLT,R,19,1.0,0,237.0,201.0,559.0
JKSN HT-ROOSVLT,R,19,1.0,1,113.0,112.0,302.0
JKSN HT-ROOSVLT,R,20,0.0,0,497.0,468.0,1219.0
JKSN HT-ROOSVLT,R,20,0.0,1,564.0,547.0,1518.0
JKSN HT-ROOSVLT,R,20,1.0,0,232.0,146.0,567.0
JKSN HT-ROOSVLT,R,20,1.0,1,92.0,80.0,249.0
JKSN HT-ROOSVLT,R,21,0.0,0,442.0,384.0,1245.0
JKSN HT-ROOSVLT,R,21,0.0,1,422.0,341.0,1197.0
JKSN HT-ROOSVLT,R,21,1.0,0,143.0,104.0,407.0
JKSN HT-ROOSVLT,R,21,1.0,1,75.0,61.0,214.0
JKSN HT-ROOSVLT,R,22,0.0,0,417.0,300.0,1153.0
JKSN HT-ROOSVLT,R,22,0.0,1,313.0,256.0,887.0
JKSN HT-ROOSVLT,R,22,1.0,0,94.0,104.0,260.0
JKSN HT-ROOSVLT,R,22,1.0,1,61.0,52.0,150.0
JKSN HT-ROOSVLT,R,23,0.0,0,280.0,229.0,778.0
JKSN HT-ROOSVLT,R,23,0.0,1,212.0,189.0,568.0
JKSN HT-ROOSVLT,R,23,1.0,0,51.0,126.0,148.0
JKSN HT-ROOSVLT,R,23,1.0,1,42.0,34.0,99.0
JKSN HT-ROOSVLT,R,0,0.0,0,154.0,143.0,496.0
JKSN HT-ROOSVLT,R,0,0.0,1,150.0,158.0,293.0
JKSN HT-ROOSVLT,R,0,1.0,0,35.0,38.0,98.0
JKSN HT-ROOSVLT,R,0,1.0,1,37.0,27.0,110.0
JUNCTION BLVD,7,1,0.0,0,7.0,11.0,69.0
JUNCTION BLVD,7,1,0.0,1,23.0,18.0,33.0
JUNCTION BLVD,7,1,1.0,0,3.0,10.0,47.0
JUNCTION BLVD,7,1,1.0,1,8.0,7.0,31.0
JUNCTION BLVD,7,2,0.0,0,0.0,0.0,44.0
JUNCTION BLVD,7,2,0.0,1,0.0,0.0,35.0
JUNCTION BLVD,7,2,1.0,0,0.0,0.0,26.0
JUNCTION BLVD,7,2,1.0,1,0.0,0.0,30.0
JUNCTION BLVD,7,3,0.0,0,0.0,0.0,42.0
JUNCTION BLVD,7,3,0.0,1,0.0,0.0,46.0
JUNCTION BLVD,7,3,1.0,0,0.0,0.0,46.0
JUNCTION BLVD,7,3,1.0,1,0.0,0.0,45.0
JUNCTION BLVD,7,4,0.0,0,0.0,0.0,166.0
JUNCTION BLVD,7,4,0.0,1,0.0,0.0,145.0
JUNCTION BLVD,7,4,1.0,0,0.0,0.0,133.0
JUNCTION BLVD,7,4,1.0,1,0.0,0.0,168.0
JUNCTION BLVD,7,5,0.0,0,0.0,0.0,68.0
JUNCTION BLVD,7,5,0.0,1,0.0,0.0,74.0
JUNCTION BLVD,7,5,1.0,0,190.0,278.0,145.0
JUNCTION BLVD,7,5,1.0,1,543.0,1210.0,425.0
JUNCTION BLVD,7,6,0.0,0,62.0,48.0,27.0
JUNCTION BLVD,7,6,0.0,1,91.0,97.0,96.0
JUNCTION BLVD,7,6,1.0,0,168.0,263.0,280.0
