STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
KINGS HWY,B,5,1.0,1,0.0,0.0,0.0
KINGS HWY,B,6,0.0,1,0.0,0.0,0.0
KINGS HWY,B,6,1.0,1,0.0,0.0,0.0
KINGS HWY,B,7,0.0,1,88.0,91.0,195.0
KINGS HWY,B,7,1.0,1,0.0,0.0,0.0
KINGS HWY,B,8,0.0,1,173.0,135.0,333.0
KINGS HWY,B,8,1.0,1,310.0,264.0,641.0
KINGS HWY,B,9,0.0,1,158.0,123.0,343.0
KINGS HWY,B,9,1.0,1,723.0,585.0,1650.0
KINGS HWY,B,10,0.0,1,181.0,141.0,409.0
KINGS HWY,B,10,1.0,1,868.0,694.0,2143.0
KINGS HWY,B,11,0.0,1,148.0,116.0,327.0
KINGS HWY,B,11,1.0,1,435.0,345.0,1198.0
KINGS HWY,B,12,0.0,1,132.0,103.0,284.0
KINGS HWY,B,12,1.0,1,189.0,153.0,583.0
KINGS HWY,B,13,0.0,1,106.0,85.0,221.0
KINGS HWY,B,13,1.0,1,232.0,186.0,652.0
KINGS HWY,B,14,0.0,1,96.0,78.0,184.0
KINGS HWY,B,14,1.0,1,283.0,229.0,665.0
KINGS HWY,B,15,0.0,1,104.0,85.0,201.0
KINGS HWY,B,15,1.0,1,301.0,243.0,675.0
KINGS HWY,B,16,0.0,1,118.0,98.0,223.0
KINGS HWY,B,16,1.0,1,337.0,278.0,773.0
KINGS HWY,B,17,0.0,1,101.0,86.0,188.0
KINGS HWY,B,17,1.0,1,571.0,448.0,1390.0
KINGS HWY,B,18,0.0,1,110.0,91.0,209.0
KINGS HWY,B,18,1.0,1,653.0,507.0,1662.0
KINGS HWY,B,19,0.0,1,125.0,108.0,240.0
KINGS HWY,B,19,1.0,1,772.0,601.0,1939.0
KINGS HWY,B,20,0.0,1,76.0,63.0,151.0
KINGS HWY,B,20,1.0,1,741.0,577.0,1861.0
KINGS HWY,B,21,0.0,1,42.0,35.0,99.0
KINGS HWY,B,21,1.0,1,504.0,385.0,1423.0
KINGS HWY,B,22,0.0,1,33.0,28.0,81.0
KINGS HWY,B,22,1.0,1,296.0,221.0,1010.0
KINGS HWY,B,23,0.0,1,0.0,0.0,0.0
KINGS HWY,B,23,1.0,1,223.0,167.0,768.0
KINGS HWY,B,0,0.0,1,0.0,0.0,0.0
KINGS HWY,B,0,1.0,1,0.0,0.0,0.0
KINGS HWY,F,1,0.0,0,12.0,8.0,26.0
KINGS HWY,F,1,0.0,1,8.0,8.0,18.0
KINGS HWY,F,1,1.0,0,153.0,124.0,373.0
KINGS HWY,F,1,1.0,1,161.0,130.0,358.0
KINGS HWY,F,2,0.0,0,5.0,4.0,12.0
KINGS HWY,F,2,0.0,1,4.0,3.0,10.0
KINGS HWY,F,2,1.0,0,118.0,94.0,326.0
KINGS HWY,F,2,1.0,1,133.0,104.0,276.0
KINGS HWY,F,3,0.0,0,2.0,1.0,4.0
KINGS HWY,F,3,0.0,1,3.0,1.0,5.0
KINGS HWY,F,3,1.0,0,56.0,49.0,273.0
KINGS HWY,F,3,1.0,1,70.0,52.0,164.0
KINGS HWY,F,4,0.0,0,3.0,2.0,7.0
KINGS HWY,F,4,0.0,1,8.0,6.0,17.0
KINGS HWY,F,4,1.0,0,80.0,66.0,290.0
KINGS HWY,F,4,1.0,1,54.0,40.0,142.0
KINGS HWY,F,5,0.0,0,10.0,6.0,18.0
KINGS HWY,F,5,0.0,1,19.0,14.0,38.0
KINGS HWY,F,5,1.0,0,114.0,103.0,295.0
KINGS HWY,F,5,1.0,1,103.0,92.0,214.0
KINGS HWY,F,6,0.0,0,5.0,3.0,8.0
KINGS HWY,F,6,0.0,1,27.0,21.0,56.0
KINGS HWY,F,6,1.0,0,81.0,80.0,174.0
KINGS HWY,F,6,1.0,1,228.0,194.0,394.0
KINGS HWY,F,7,0.0,0,9.0,5.0,32.0
KINGS HWY,F,7,0.0,1,43.0,38.0,88.0
KINGS HWY,F,7,1.0,0,63.0,73.0,149.0
KINGS HWY,F,7,1.0,1,220.0,187.0,404.0
KINGS HWY,F,8,0.0,0,30.0,21.0,96.0
KINGS HWY,F,8,0.0,1,66.0,59.0,130.0
KINGS HWY,F,8,1.0,0,147.0,136.0,276.0
KINGS HWY,F,8,1.0,1,262.0,223.0,491.0
KINGS HWY,F,9,0.0,0,50.0,37.0,173.0
KINGS HWY,F,9,0.0,1,107.0,91.0,215.0
KINGS HWY,F,9,1.0,0,324.0,293.0,574.0
KINGS HWY,F,9,1.0,1,501.0,436.0,992.0
KINGS HWY,F,10,0.0,0,44.0,30.0,163.0
KINGS HWY,F,10,0.0,1,71.0,58.0,158.0
KINGS HWY,F,10,1.0,0,297.0,288.0,679.0
KINGS HWY,F,10,1.0,1,430.0,355.0,1082.0
KINGS HWY,F,11,0.0,0,29.0,19.0,109.0
KINGS HWY,F,11,0.0,1,58.0,47.0,129.0
KINGS HWY,F,11,1.0,0,346.0,323.0,757.0
KINGS HWY,F,11,1.0,1,435.0,352.0,1113.0
KINGS HWY,F,12,0.0,0,26.0,18.0,97.0
KINGS HWY,F,12,0.0,1,64.0,52.0,146.0
KINGS HWY,F,12,1.0,0,226.0,216.0,493.0
KINGS HWY,F,12,1.0,1,376.0,308.0,957.0
KINGS HWY,F,13,0.0,0,30.0,24.0,112.0
KINGS HWY,F,13,0.0,1,50.0,42.0,108.0
KINGS HWY,F,13,1.0,0,253.0,240.0,562.0
KINGS HWY,F,13,1.0,1,348.0,290.0,856.0
KINGS HWY,F,14,0.0,0,30.0,23.0,112.0
KINGS HWY,F,14,0.0,1,48.0,40.0,87.0
KINGS HWY,F,14,1.0,0,272.0,236.0,667.0
KINGS HWY,F,14,1.0,1,340.0,287.0,809.0
KINGS HWY,F,15,0.0,0,31.0,24.0,115.0
KINGS HWY,F,15,0.0,1,51.0,44.0,90.0
KINGS HWY,F,15,1.0,0,353.0,305.0,834.0
KINGS HWY,F,15,1.0,1,387.0,330.0,849.0
KINGS HWY,F,16,0.0,0,36.0,30.0,132.0
KINGS HWY,F,16,0.0,1,49.0,42.0,85.0
KINGS HWY,F,16,1.0,0,364.0,328.0,879.0
KINGS HWY,F,16,1.0,1,361.0,306.0,822.0
KINGS HWY,F,17,0.0,0,33.0,28.0,113.0
KINGS HWY,F,17,0.0,1,34.0,30.0,61.0
KINGS HWY,F,17,1.0,0,453.0,395.0,1012.0
KINGS HWY,F,17,1.0,1,565.0,475.0,1308.0
KINGS HWY,F,18,0.0,0,27.0,21.0,102.0
KINGS HWY,F,18,0.0,1,32.0,28.0,60.0
KINGS HWY,F,18,1.0,0,420.0,336.0,905.0
KINGS HWY,F,18,1.0,1,565.0,455.0,1503.0
KINGS HWY,F,19,0.0,0,33.0,25.0,118.0
KINGS HWY,F,19,0.0,1,41.0,36.0,75.0
KINGS HWY,F,19,1.0,0,418.0,332.0,992.0
KINGS HWY,F,19,1.0,1,553.0,436.0,1551.0
KINGS HWY,F,20,0.0,0,27.0,23.0,93.0
KINGS HWY,F,20,0.0,1,32.0,29.0,62.0
KINGS HWY,F,20,1.0,0,463.0,374.0,990.0
KINGS HWY,F,20,1.0,1,589.0,471.0,1610.0
KINGS HWY,F,21,0.0,0,22.0,18.0,70.0
KINGS HWY,F,21,0.0,1,25.0,23.0,55.0
KINGS HWY,F,21,1.0,0,371.0,307.0,843.0
KINGS HWY,F,21,1.0,1,407.0,325.0,1206.0
KINGS HWY,F,22,0.0,0,12.0,9.0,48.0
KINGS HWY,F,22,0.0,1,12.0,11.0,33.0
KINGS HWY,F,22,1.0,0,313.0,254.0,726.0
KINGS HWY,F,22,1.0,1,287.0,221.0,945.0
KINGS HWY,F,23,0.0,0,10.0,6.0,31.0
KINGS HWY,F,23,0.0,1,10.0,9.0,25.0
KINGS HWY,F,23,1.0,0,245.0,204.0,545.0
KINGS HWY,F,23,1.0,1,246.0,187.0,767.0
KINGS HWY,F,0,0.0,0,8.0,6.0,26.0
KINGS HWY,F,0,0.0,1,8.0,8.0,19.0
KINGS HWY,F,0,1.0,0,170.0,142.0,355.0
KINGS HWY,F,0,1.0,1,222.0,168.0,596.0
KINGS HWY,N,1,0.0,0,14.0,13.0,22.0
KINGS HWY,N,1,0.0,1,10.0,10.0,19.0
KINGS HWY,N,1,1.0,0,144.0,129.0,377.0
KINGS HWY,N,1,1.0,1,127.0,107.0,374.0
KINGS HWY,N,2,0.0,0,4.0,4.0,15.0
KINGS HWY,N,2,0.0,1,4.0,3.0,10.0
KINGS HWY,N,2,1.0,0,140.0,112.0,408.0
KINGS HWY,N,2,1.0,1,136.0,108.0,360.0
KINGS HWY,N,3,0.0,0,2.0,2.0,5.0
KINGS HWY,N,3,0.0,1,2.0,1.0,5.0
KINGS HWY,N,3,1.0,0,148.0,116.0,411.0
KINGS HWY,N,3,1.0,1,117.0,91.0,281.0
KINGS HWY,N,4,0.0,0,6.0,6.0,12.0
KINGS HWY,N,4,0.0,1,6.0,4.0,12.0
KINGS HWY,N,4,1.0,0,119.0,52.0,220.0
KINGS HWY,N,4,1.0,1,48.0,66.0,180.0
KINGS HWY,N,5,0.0,0,11.0,10.0,21.0
KINGS HWY,N,5,0.0,1,20.0,16.0,32.0
KINGS HWY,N,5,1.0,0,146.0,103.0,282.0
KINGS HWY,N,5,1.0,1,103.0,97.0,203.0
KINGS HWY,N,6,0.0,0,5.0,4.0,12.0
KINGS HWY,N,6,0.0,1,40.0,33.0,65.0
KINGS HWY,N,6,1.0,0,76.0,66.0,156.0
KINGS HWY,N,6,1.0,1,129.0,110.0,239.0
KINGS HWY,N,7,0.0,0,18.0,16.0,33.0
KINGS HWY,N,7,0.0,1,54.0,46.0,85.0
KINGS HWY,N,7,1.0,0,49.0,47.0,102.0
KINGS HWY,N,7,1.0,1,107.0,96.0,235.0
KINGS HWY,N,8,0.0,0,62.0,55.0,121.0
KINGS HWY,N,8,0.0,1,130.0,113.0,200.0
KINGS HWY,N,8,1.0,0,61.0,50.0,141.0
KINGS HWY,N,8,1.0,1,152.0,133.0,358.0
KINGS HWY,N,9,0.0,0,121.0,107.0,211.0
KINGS HWY,N,9,0.0,1,166.0,141.0,266.0
KINGS HWY,N,9,1.0,0,124.0,106.0,334.0
KINGS HWY,N,9,1.0,1,280.0,234.0,680.0
KINGS HWY,N,10,0.0,0,106.0,91.0,188.0
KINGS HWY,N,10,0.0,1,129.0,107.0,231.0
KINGS HWY,N,10,1.0,0,197.0,170.0,603.0
KINGS HWY,N,10,1.0,1,404.0,303.0,1190.0
KINGS HWY,N,11,0.0,0,71.0,61.0,129.0
KINGS HWY,N,11,0.0,1,99.0,83.0,184.0
KINGS HWY,N,11,1.0,0,215.0,183.0,611.0
KINGS HWY,N,11,1.0,1,307.0,233.0,959.0
KINGS HWY,N,12,0.0,0,64.0,57.0,107.0
KINGS HWY,N,12,0.0,1,93.0,78.0,169.0
KINGS HWY,N,12,1.0,0,157.0,137.0,398.0
KINGS HWY,N,12,1.0,1,265.0,204.0,771.0
KINGS HWY,N,13,0.0,0,62.0,54.0,101.0
KINGS HWY,N,13,0.0,1,84.0,73.0,151.0
KINGS HWY,N,13,1.0,0,175.0,151.0,510.0
KINGS HWY,N,13,1.0,1,264.0,210.0,741.0
KINGS HWY,N,14,0.0,0,51.0,42.0,87.0
KINGS HWY,N,14,0.0,1,59.0,54.0,102.0
KINGS HWY,N,14,1.0,0,265.0,229.0,717.0
KINGS HWY,N,14,1.0,1,225.0,194.0,583.0
KINGS HWY,N,15,0.0,0,53.0,44.0,92.0
KINGS HWY,N,15,0.0,1,63.0,59.0,103.0
KINGS HWY,N,15,1.0,0,346.0,298.0,846.0
KINGS HWY,N,15,1.0,1,288.0,250.0,711.0
KINGS HWY,N,16,0.0,0,60.0,51.0,100.0
KINGS HWY,N,16,0.0,1,68.0,61.0,108.0
KINGS HWY,N,16,1.0,0,384.0,333.0,973.0
KINGS HWY,N,16,1.0,1,335.0,295.0,793.0
KINGS HWY,N,17,0.0,0,48.0,40.0,78.0
KINGS HWY,N,17,0.0,1,50.0,44.0,74.0
KINGS HWY,N,17,1.0,0,442.0,389.0,1094.0
KINGS HWY,N,17,1.0,1,410.0,367.0,1084.0
KINGS HWY,N,18,0.0,0,40.0,33.0,65.0
KINGS HWY,N,18,0.0,1,50.0,44.0,77.0
KINGS HWY,N,18,1.0,0,394.0,345.0,963.0
KINGS HWY,N,18,1.0,1,422.0,369.0,1241.0
KINGS HWY,N,19,0.0,0,41.0,34.0,67.0
KINGS HWY,N,19,0.0,1,69.0,61.0,106.0
KINGS HWY,N,19,1.0,0,410.0,359.0,1100.0
KINGS HWY,N,19,1.0,1,462.0,405.0,1391.0
KINGS HWY,N,20,0.0,0,34.0,30.0,55.0
KINGS HWY,N,20,0.0,1,50.0,44.0,89.0
KINGS HWY,N,20,1.0,0,459.0,401.0,1128.0
KINGS HWY,N,20,1.0,1,450.0,393.0,1385.0
KINGS HWY,N,21,0.0,0,31.0,25.0,49.0
KINGS HWY,N,21,0.0,1,44.0,40.0,68.0
KINGS HWY,N,21,1.0,0,410.0,364.0,1028.0
KINGS HWY,N,21,1.0,1,354.0,308.0,1170.0
KINGS HWY,N,22,0.0,0,20.0,17.0,42.0
KINGS HWY,N,22,0.0,1,19.0,18.0,40.0
KINGS HWY,N,22,1.0,0,331.0,284.0,823.0
KINGS HWY,N,22,1.0,1,238.0,197.0,859.0
KINGS HWY,N,23,0.0,0,12.0,9.0,24.0
KINGS HWY,N,23,0.0,1,14.0,13.0,26.0
KINGS HWY,N,23,1.0,0,266.0,226.0,663.0
KINGS HWY,N,23,1.0,1,189.0,156.0,606.0
KINGS HWY,N,0,0.0,0,9.0,8.0,23.0
KINGS HWY,N,0,0.0,1,10.0,9.0,20.0
KINGS HWY,N,0,1.0,0,210.0,179.0,494.0
KINGS HWY,N,0,1.0,1,164.0,136.0,445.0
KINGS HWY,Q,1,0.0,0,24.0,22.0,58.0
KINGS HWY,Q,1,0.0,1,26.0,23.0,58.0
KINGS HWY,Q,1,1.0,0,158.0,132.0,371.0
KINGS HWY,Q,1,1.0,1,151.0,128.0,310.0
KINGS HWY,Q,2,0.0,0,12.0,8.0,47.0
KINGS HWY,Q,2,0.0,1,10.0,9.0,35.0
KINGS HWY,Q,2,1.0,0,137.0,109.0,357.0
KINGS HWY,Q,2,1.0,1,143.0,114.0,308.0
KINGS HWY,Q,3,0.0,0,4.0,2.0,21.0
KINGS HWY,Q,3,0.0,1,4.0,3.0,16.0
KINGS HWY,Q,3,1.0,0,108.0,90.0,364.0
KINGS HWY,Q,3,1.0,1,84.0,64.0,216.0
KINGS HWY,Q,4,0.0,0,15.0,12.0,32.0
KINGS HWY,Q,4,0.0,1,19.0,17.0,35.0
KINGS HWY,Q,4,1.0,0,116.0,90.0,360.0
KINGS HWY,Q,4,1.0,1,68.0,53.0,182.0
KINGS HWY,Q,5,0.0,0,20.0,17.0,38.0
KINGS HWY,Q,5,0.0,1,69.0,59.0,132.0
KINGS HWY,Q,5,1.0,0,116.0,101.0,301.0
KINGS HWY,Q,5,1.0,1,78.0,71.0,162.0
KINGS HWY,Q,6,0.0,0,15.0,14.0,26.0
KINGS HWY,Q,6,0.0,1,110.0,88.0,201.0
KINGS HWY,Q,6,1.0,0,67.0,69.0,130.0
KINGS HWY,Q,6,1.0,1,70.0,63.0,151.0
KINGS HWY,Q,7,0.0,0,46.0,44.0,66.0
KINGS HWY,Q,7,0.0,1,170.0,144.0,328.0
KINGS HWY,Q,7,1.0,0,25.0,29.0,52.0
KINGS HWY,Q,7,1.0,1,76.0,56.0,209.0
KINGS HWY,Q,8,0.0,0,122.0,109.0,165.0
KINGS HWY,Q,8,0.0,1,328.0,271.0,650.0
KINGS HWY,Q,8,1.0,0,44.0,37.0,99.0
KINGS HWY,Q,8,1.0,1,141.0,111.0,365.0
KINGS HWY,Q,9,0.0,0,207.0,180.0,305.0
KINGS HWY,Q,9,0.0,1,364.0,294.0,751.0
KINGS HWY,Q,9,1.0,0,99.0,81.0,203.0
KINGS HWY,Q,9,1.0,1,265.0,192.0,813.0
KINGS HWY,Q,10,0.0,0,194.0,169.0,302.0
KINGS HWY,Q,10,0.0,1,355.0,286.0,804.0
KINGS HWY,Q,10,1.0,0,184.0,159.0,304.0
KINGS HWY,Q,10,1.0,1,341.0,251.0,1208.0
KINGS HWY,Q,11,0.0,0,141.0,119.0,218.0
KINGS HWY,Q,11,0.0,1,244.0,196.0,556.0
KINGS HWY,Q,11,1.0,0,210.0,171.0,349.0
KINGS HWY,Q,11,1.0,1,259.0,189.0,1029.0
KINGS HWY,Q,12,0.0,0,116.0,101.0,176.0
KINGS HWY,Q,12,0.0,1,218.0,178.0,486.0
KINGS HWY,Q,12,1.0,0,152.0,127.0,211.0
KINGS HWY,Q,12,1.0,1,251.0,185.0,985.0
KINGS HWY,Q,13,0.0,0,125.0,111.0,195.0
KINGS HWY,Q,13,0.0,1,170.0,141.0,351.0
KINGS HWY,Q,13,1.0,0,179.0,150.0,297.0
KINGS HWY,Q,13,1.0,1,291.0,221.0,1018.0
KINGS HWY,Q,14,0.0,0,148.0,129.0,243.0
KINGS HWY,Q,14,0.0,1,153.0,131.0,298.0
KINGS HWY,Q,14,1.0,0,255.0,210.0,423.0
KINGS HWY,Q,14,1.0,1,366.0,289.0,972.0
KINGS HWY,Q,15,0.0,0,159.0,141.0,259.0
KINGS HWY,Q,15,0.0,1,176.0,154.0,337.0
KINGS HWY,Q,15,1.0,0,298.0,244.0,490.0
KINGS HWY,Q,15,1.0,1,385.0,330.0,824.0
KINGS HWY,Q,16,0.0,0,176.0,154.0,286.0
KINGS HWY,Q,16,0.0,1,191.0,168.0,365.0
KINGS HWY,Q,16,1.0,0,334.0,276.0,548.0
KINGS HWY,Q,16,1.0,1,427.0,359.0,912.0
KINGS HWY,Q,17,0.0,0,139.0,124.0,232.0
KINGS HWY,Q,17,0.0,1,173.0,149.0,335.0
KINGS HWY,Q,17,1.0,0,389.0,325.0,655.0
KINGS HWY,Q,17,1.0,1,516.0,428.0,1185.0
KINGS HWY,Q,18,0.0,0,131.0,118.0,219.0
KINGS HWY,Q,18,0.0,1,166.0,147.0,325.0
KINGS HWY,Q,18,1.0,0,389.0,325.0,656.0
KINGS HWY,Q,18,1.0,1,587.0,506.0,1425.0
KINGS HWY,Q,19,0.0,0,149.0,136.0,245.0
KINGS HWY,Q,19,0.0,1,185.0,157.0,356.0
KINGS HWY,Q,19,1.0,0,456.0,375.0,791.0
KINGS HWY,Q,19,1.0,1,677.0,569.0,1673.0
KINGS HWY,Q,20,0.0,0,124.0,107.0,194.0
KINGS HWY,Q,20,0.0,1,135.0,118.0,263.0
KINGS HWY,Q,20,1.0,0,380.0,315.0,723.0
KINGS HWY,Q,20,1.0,1,640.0,546.0,1557.0
KINGS HWY,Q,21,0.0,0,95.0,78.0,151.0
KINGS HWY,Q,21,0.0,1,75.0,67.0,163.0
KINGS HWY,Q,21,1.0,0,338.0,289.0,707.0
KINGS HWY,Q,21,1.0,1,564.0,484.0,1454.0
KINGS HWY,Q,22,0.0,0,63.0,56.0,121.0
KINGS HWY,Q,22,0.0,1,53.0,46.0,120.0
KINGS HWY,Q,22,1.0,0,309.0,271.0,657.0
KINGS HWY,Q,22,1.0,1,378.0,321.0,1082.0
KINGS HWY,Q,23,0.0,0,48.0,42.0,86.0
KINGS HWY,Q,23,0.0,1,63.0,53.0,127.0
KINGS HWY,Q,23,1.0,0,251.0,219.0,542.0
KINGS HWY,Q,23,1.0,1,252.0,208.0,760.0
KINGS HWY,Q,0,0.0,0,37.0,35.0,69.0
KINGS HWY,Q,0,0.0,1,47.0,41.0,85.0
KINGS HWY,Q,0,1.0,0,177.0,158.0,345.0
KINGS HWY,Q,0,1.0,1,178.0,152.0,513.0
KINGSBRIDGE RD,4,1,0.0,0,57.0,46.0,223.0
KINGSBRIDGE RD,4,1,0.0,1,104.0,84.0,373.0
KINGSBRIDGE RD,4,1,1.0,0,16.0,14.0,38.0
KINGSBRIDGE RD,4,1,1.0,1,21.0,18.0,49.0
KINGSBRIDGE RD,4,2,0.0,0,99.0,78.0,325.0
KINGSBRIDGE RD,4,2,0.0,1,104.0,88.0,323.0
KINGSBRIDGE RD,4,2,1.0,0,10.0,12.0,35.0
KINGSBRIDGE RD,4,2,1.0,1,8.0,7.0,28.0
KINGSBRIDGE RD,4,3,0.0,0,66.0,47.0,267.0
KINGSBRIDGE RD,4,3,0.0,1,62.0,54.0,206.0
KINGSBRIDGE RD,4,3,1.0,0,5.0,4.0,17.0
KINGSBRIDGE RD,4,3,1.0,1,4.0,4.0,15.0
KINGSBRIDGE RD,4,4,0.0,0,85.0,60.0,299.0
KINGSBRIDGE RD,4,4,0.0,1,60.0,54.0,184.0
KINGSBRIDGE RD,4,4,1.0,0,12.0,13.0,27.0
KINGSBRIDGE RD,4,4,1.0,1,19.0,18.0,39.0
KINGSBRIDGE RD,4,5,0.0,0,157.0,128.0,412.0
KINGSBRIDGE RD,4,5,0.0,1,110.0,100.0,268.0
KINGSBRIDGE RD,4,5,1.0,0,21.0,19.0,43.0
KINGSBRIDGE RD,4,5,1.0,1,43.0,40.0,80.0
KINGSBRIDGE RD,4,6,0.0,0,142.0,115.0,261.0
KINGSBRIDGE RD,4,6,0.0,1,193.0,172.0,416.0
KINGSBRIDGE RD,4,6,1.0,0,18.0,16.0,38.0
KINGSBRIDGE RD,4,6,1.0,1,67.0,57.0,111.0
KINGSBRIDGE RD,4,7,0.0,0,50.0,43.0,103.0
KINGSBRIDGE RD,4,7,0.0,1,200.0,176.0,437.0
KINGSBRIDGE RD,4,7,1.0,0,39.0,36.0,77.0
KINGSBRIDGE RD,4,7,1.0,1,99.0,90.0,172.0
KINGSBRIDGE RD,4,8,0.0,0,130.0,122.0,308.0
KINGSBRIDGE RD,4,8,0.0,1,334.0,294.0,629.0
KINGSBRIDGE RD,4,8,1.0,0,88.0,82.0,170.0
KINGSBRIDGE RD,4,8,1.0,1,150.0,129.0,252.0
KINGSBRIDGE RD,4,9,0.0,0,173.0,149.0,421.0
KINGSBRIDGE RD,4,9,0.0,1,364.0,296.0,925.0
KINGSBRIDGE RD,4,9,1.0,0,109.0,95.0,206.0
KINGSBRIDGE RD,4,9,1.0,1,178.0,147.0,300.0
KINGSBRIDGE RD,4,10,0.0,0,178.0,148.0,523.0
KINGSBRIDGE RD,4,10,0.0,1,281.0,220.0,875.0
KINGSBRIDGE RD,4,10,1.0,0,81.0,68.0,170.0
KINGSBRIDGE RD,4,10,1.0,1,123.0,99.0,220.0
KINGSBRIDGE RD,4,11,0.0,0,125.0,103.0,377.0
KINGSBRIDGE RD,4,11,0.0,1,246.0,189.0,788.0
KINGSBRIDGE RD,4,11,1.0,0,49.0,41.0,103.0
KINGSBRIDGE RD,4,11,1.0,1,123.0,99.0,220.0
KINGSBRIDGE RD,4,12,0.0,0,80.0,69.0,245.0
KINGSBRIDGE RD,4,12,0.0,1,221.0,176.0,689.0
KINGSBRIDGE RD,4,12,1.0,0,45.0,37.0,95.0
KINGSBRIDGE RD,4,12,1.0,1,109.0,91.0,190.0
KINGSBRIDGE RD,4,13,0.0,0,105.0,90.0,310.0
KINGSBRIDGE RD,4,13,0.0,1,190.0,157.0,646.0
KINGSBRIDGE RD,4,13,1.0,0,52.0,42.0,117.0
KINGSBRIDGE RD,4,13,1.0,1,122.0,105.0,204.0
KINGSBRIDGE RD,4,14,0.0,0,164.0,136.0,492.0
KINGSBRIDGE RD,4,14,0.0,1,204.0,166.0,610.0
KINGSBRIDGE RD,4,14,1.0,0,52.0,43.0,123.0
KINGSBRIDGE RD,4,14,1.0,1,116.0,93.0,193.0
KINGSBRIDGE RD,4,15,0.0,0,197.0,163.0,579.0
KINGSBRIDGE RD,4,15,0.0,1,267.0,217.0,724.0
KINGSBRIDGE RD,4,15,1.0,0,57.0,46.0,131.0
KINGSBRIDGE RD,4,15,1.0,1,170.0,136.0,280.0
KINGSBRIDGE RD,4,16,0.0,0,230.0,189.0,663.0
KINGSBRIDGE RD,4,16,0.0,1,304.0,252.0,836.0
KINGSBRIDGE RD,4,16,1.0,0,63.0,52.0,146.0
KINGSBRIDGE RD,4,16,1.0,1,119.0,95.0,188.0
KINGSBRIDGE RD,4,17,0.0,0,226.0,192.0,648.0
KINGSBRIDGE RD,4,17,0.0,1,409.0,345.0,1025.0
KINGSBRIDGE RD,4,17,1.0,0,52.0,44.0,121.0
KINGSBRIDGE RD,4,17,1.0,1,87.0,69.0,145.0
KINGSBRIDGE RD,4,18,0.0,0,195.0,164.0,602.0
KINGSBRIDGE RD,4,18,0.0,1,447.0,359.0,1224.0
KINGSBRIDGE RD,4,18,1.0,0,47.0,41.0,122.0
KINGSBRIDGE RD,4,18,1.0,1,101.0,80.0,173.0
KINGSBRIDGE RD,4,19,0.0,0,236.0,193.0,724.0
KINGSBRIDGE RD,4,19,0.0,1,517.0,410.0,1509.0
KINGSBRIDGE RD,4,19,1.0,0,58.0,49.0,143.0
KINGSBRIDGE RD,4,19,1.0,1,130.0,102.0,223.0
KINGSBRIDGE RD,4,20,0.0,0,198.0,161.0,637.0
KINGSBRIDGE RD,4,20,0.0,1,505.0,403.0,1459.0
KINGSBRIDGE RD,4,20,1.0,0,60.0,53.0,142.0
KINGSBRIDGE RD,4,20,1.0,1,93.0,74.0,168.0
KINGSBRIDGE RD,4,21,0.0,0,164.0,136.0,507.0
KINGSBRIDGE RD,4,21,0.0,1,363.0,280.0,1139.0
KINGSBRIDGE RD,4,21,1.0,0,55.0,48.0,122.0
KINGSBRIDGE RD,4,21,1.0,1,56.0,44.0,117.0
KINGSBRIDGE RD,4,22,0.0,0,138.0,114.0,419.0
KINGSBRIDGE RD,4,22,0.0,1,234.0,175.0,792.0
KINGSBRIDGE RD,4,22,1.0,0,40.0,36.0,94.0
KINGSBRIDGE RD,4,22,1.0,1,46.0,35.0,109.0
KINGSBRIDGE RD,4,23,0.0,0,103.0,86.0,348.0
KINGSBRIDGE RD,4,23,0.0,1,157.0,119.0,548.0
KINGSBRIDGE RD,4,23,1.0,0,28.0,24.0,64.0
KINGSBRIDGE RD,4,23,1.0,1,32.0,24.0,78.0
KINGSBRIDGE RD,4,0,0.0,0,53.0,44.0,218.0
KINGSBRIDGE RD,4,0,0.0,1,109.0,82.0,402.0
KINGSBRIDGE RD,4,0,1.0,0,23.0,20.0,51.0
KINGSBRIDGE RD,4,0,1.0,1,27.0,21.0,60.0
KINGSBRIDGE RD,B,1,0.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,1,1.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,2,0.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,2,1.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,3,0.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,3,1.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,4,0.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,4,1.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,5,0.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,5,1.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,6,0.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,6,1.0,1,6.0,5.0,12.0
KINGSBRIDGE RD,B,7,0.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,7,1.0,1,57.0,46.0,116.0
KINGSBRIDGE RD,B,8,0.0,1,185.0,177.0,391.0
KINGSBRIDGE RD,B,8,1.0,1,117.0,97.0,242.0
KINGSBRIDGE RD,B,9,0.0,1,275.0,237.0,718.0
KINGSBRIDGE RD,B,9,1.0,1,122.0,94.0,245.0
