STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
W 4 ST-WASH SQ,F,18,1.0,1,224.0,239.0,332.0
W 4 ST-WASH SQ,F,19,0.0,0,100.0,109.0,519.0
W 4 ST-WASH SQ,F,19,0.0,1,188.0,200.0,322.0
W 4 ST-WASH SQ,F,19,1.0,0,170.0,156.0,446.0
W 4 ST-WASH SQ,F,19,1.0,1,177.0,187.0,238.0
W 4 ST-WASH SQ,F,20,0.0,0,78.0,91.0,402.0
W 4 ST-WASH SQ,F,20,0.0,1,136.0,149.0,259.0
W 4 ST-WASH SQ,F,20,1.0,0,136.0,123.0,303.0
W 4 ST-WASH SQ,F,20,1.0,1,128.0,133.0,164.0
W 4 ST-WASH SQ,F,21,0.0,0,55.0,71.0,293.0
W 4 ST-WASH SQ,F,21,0.0,1,78.0,89.0,163.0
W 4 ST-WASH SQ,F,21,1.0,0,110.0,94.0,200.0
W 4 ST-WASH SQ,F,21,1.0,1,82.0,88.0,152.0
W 4 ST-WASH SQ,F,22,0.0,0,37.0,52.0,223.0
W 4 ST-WASH SQ,F,22,0.0,1,40.0,47.0,108.0
W 4 ST-WASH SQ,F,22,1.0,0,87.0,76.0,139.0
W 4 ST-WASH SQ,F,22,1.0,1,59.0,63.0,147.0
W 4 ST-WASH SQ,F,23,0.0,0,32.0,51.0,214.0
W 4 ST-WASH SQ,F,23,0.0,1,24.0,32.0,101.0
W 4 ST-WASH SQ,F,23,1.0,0,67.0,64.0,149.0
W 4 ST-WASH SQ,F,23,1.0,1,47.0,51.0,92.0
W 4 ST-WASH SQ,M,0,0.0,1,0.0,0.0,104.0
W 4 ST-WASH SQ,M,0,1.0,1,0.0,0.0,109.0
W 4 ST-WASH SQ,M,1,0.0,1,0.0,0.0,71.0
W 4 ST-WASH SQ,M,1,1.0,1,0.0,0.0,96.0
W 4 ST-WASH SQ,M,2,0.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,M,2,1.0,1,0.0,0.0,52.0
W 4 ST-WASH SQ,M,3,0.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,M,3,1.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,M,4,0.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,M,4,1.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,M,5,0.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,M,5,1.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,M,6,0.0,1,128.0,114.0,125.0
W 4 ST-WASH SQ,M,6,1.0,1,9.0,12.0,8.0
W 4 ST-WASH SQ,M,7,0.0,1,310.0,274.0,379.0
W 4 ST-WASH SQ,M,7,1.0,1,43.0,42.0,52.0
W 4 ST-WASH SQ,M,8,0.0,1,233.0,205.0,494.0
W 4 ST-WASH SQ,M,8,1.0,1,53.0,51.0,106.0
W 4 ST-WASH SQ,M,9,0.0,1,343.0,319.0,666.0
W 4 ST-WASH SQ,M,9,1.0,1,128.0,111.0,242.0
W 4 ST-WASH SQ,M,10,0.0,1,301.0,279.0,797.0
W 4 ST-WASH SQ,M,10,1.0,1,107.0,100.0,228.0
W 4 ST-WASH SQ,M,11,0.0,1,275.0,255.0,623.0
W 4 ST-WASH SQ,M,11,1.0,1,88.0,79.0,190.0
W 4 ST-WASH SQ,M,12,0.0,1,222.0,200.0,567.0
W 4 ST-WASH SQ,M,12,1.0,1,109.0,99.0,276.0
W 4 ST-WASH SQ,M,13,0.0,1,200.0,173.0,580.0
W 4 ST-WASH SQ,M,13,1.0,1,119.0,102.0,292.0
W 4 ST-WASH SQ,M,14,0.0,1,197.0,167.0,464.0
W 4 ST-WASH SQ,M,14,1.0,1,144.0,121.0,300.0
W 4 ST-WASH SQ,M,15,0.0,1,194.0,165.0,493.0
W 4 ST-WASH SQ,M,15,1.0,1,176.0,147.0,286.0
W 4 ST-WASH SQ,M,16,0.0,1,184.0,162.0,495.0
W 4 ST-WASH SQ,M,16,1.0,1,217.0,188.0,312.0
W 4 ST-WASH SQ,M,17,0.0,1,126.0,117.0,285.0
W 4 ST-WASH SQ,M,17,1.0,1,221.0,189.0,272.0
W 4 ST-WASH SQ,M,18,0.0,1,130.0,121.0,334.0
W 4 ST-WASH SQ,M,18,1.0,1,212.0,184.0,255.0
W 4 ST-WASH SQ,M,19,0.0,1,124.0,116.0,263.0
W 4 ST-WASH SQ,M,19,1.0,1,175.0,152.0,225.0
W 4 ST-WASH SQ,M,20,0.0,1,93.0,91.0,240.0
W 4 ST-WASH SQ,M,20,1.0,1,158.0,135.0,191.0
W 4 ST-WASH SQ,M,21,0.0,1,69.0,69.0,177.0
W 4 ST-WASH SQ,M,21,1.0,1,115.0,98.0,115.0
W 4 ST-WASH SQ,M,22,0.0,1,0.0,0.0,105.0
W 4 ST-WASH SQ,M,22,1.0,1,0.0,0.0,114.0
W 4 ST-WASH SQ,M,23,0.0,1,0.0,0.0,86.0
W 4 ST-WASH SQ,M,23,1.0,1,60.0,40.0,99.0
W 8 ST-AQUARIUM,F,0,0.0,0,3.0,4.0,8.0
W 8 ST-AQUARIUM,F,0,0.0,1,12.0,13.0,9.0
W 8 ST-AQUARIUM,F,0,1.0,0,42.0,58.0,151.0
W 8 ST-AQUARIUM,F,0,1.0,1,46.0,52.0,62.0
W 8 ST-AQUARIUM,F,1,0.0,0,0.0,0.0,10.0
W 8 ST-AQUARIUM,F,1,0.0,1,0.0,0.0,13.0
W 8 ST-AQUARIUM,F,1,1.0,0,22.0,30.0,96.0
W 8 ST-AQUARIUM,F,1,1.0,1,24.0,27.0,101.0
W 8 ST-AQUARIUM,F,2,0.0,0,0.0,0.0,6.0
W 8 ST-AQUARIUM,F,2,0.0,1,0.0,0.0,12.0
W 8 ST-AQUARIUM,F,2,1.0,0,0.0,0.0,101.0
W 8 ST-AQUARIUM,F,2,1.0,1,36.0,2.0,123.0
W 8 ST-AQUARIUM,F,3,0.0,0,0.0,0.0,4.0
W 8 ST-AQUARIUM,F,3,0.0,1,0.0,0.0,9.0
W 8 ST-AQUARIUM,F,3,1.0,0,0.0,0.0,135.0
W 8 ST-AQUARIUM,F,3,1.0,1,0.0,0.0,102.0
W 8 ST-AQUARIUM,F,4,0.0,0,0.0,0.0,2.0
W 8 ST-AQUARIUM,F,4,0.0,1,0.0,0.0,3.0
W 8 ST-AQUARIUM,F,4,1.0,0,0.0,0.0,75.0
W 8 ST-AQUARIUM,F,4,1.0,1,0.0,0.0,52.0
W 8 ST-AQUARIUM,F,5,0.0,0,0.0,1.0,0.0
W 8 ST-AQUARIUM,F,5,0.0,1,2.0,2.0,2.0
W 8 ST-AQUARIUM,F,5,1.0,0,0.0,0.0,11.0
W 8 ST-AQUARIUM,F,5,1.0,1,6.0,10.0,16.0
W 8 ST-AQUARIUM,F,6,0.0,0,1.0,3.0,5.0
W 8 ST-AQUARIUM,F,6,0.0,1,7.0,8.0,14.0
W 8 ST-AQUARIUM,F,6,1.0,0,3.0,3.0,3.0
W 8 ST-AQUARIUM,F,6,1.0,1,5.0,5.0,7.0
W 8 ST-AQUARIUM,F,7,0.0,0,1.0,1.0,8.0
W 8 ST-AQUARIUM,F,7,0.0,1,9.0,10.0,24.0
W 8 ST-AQUARIUM,F,7,1.0,0,13.0,31.0,6.0
W 8 ST-AQUARIUM,F,7,1.0,1,14.0,26.0,45.0
W 8 ST-AQUARIUM,F,8,0.0,0,7.0,5.0,21.0
W 8 ST-AQUARIUM,F,8,0.0,1,9.0,9.0,29.0
W 8 ST-AQUARIUM,F,8,1.0,0,31.0,48.0,38.0
W 8 ST-AQUARIUM,F,8,1.0,1,103.0,161.0,119.0
W 8 ST-AQUARIUM,F,9,0.0,0,23.0,20.0,44.0
W 8 ST-AQUARIUM,F,9,0.0,1,22.0,22.0,38.0
W 8 ST-AQUARIUM,F,9,1.0,0,14.0,18.0,152.0
W 8 ST-AQUARIUM,F,9,1.0,1,76.0,92.0,154.0
W 8 ST-AQUARIUM,F,10,0.0,0,11.0,15.0,23.0
W 8 ST-AQUARIUM,F,10,0.0,1,13.0,13.0,28.0
W 8 ST-AQUARIUM,F,10,1.0,0,59.0,72.0,368.0
W 8 ST-AQUARIUM,F,10,1.0,1,97.0,117.0,271.0
W 8 ST-AQUARIUM,F,11,0.0,0,8.0,16.0,14.0
W 8 ST-AQUARIUM,F,11,0.0,1,9.0,10.0,25.0
W 8 ST-AQUARIUM,F,11,1.0,0,104.0,139.0,545.0
W 8 ST-AQUARIUM,F,11,1.0,1,119.0,148.0,392.0
W 8 ST-AQUARIUM,F,12,0.0,0,8.0,13.0,19.0
W 8 ST-AQUARIUM,F,12,0.0,1,12.0,12.0,25.0
W 8 ST-AQUARIUM,F,12,1.0,0,109.0,151.0,655.0
W 8 ST-AQUARIUM,F,12,1.0,1,191.0,209.0,475.0
W 8 ST-AQUARIUM,F,13,0.0,0,11.0,14.0,26.0
W 8 ST-AQUARIUM,F,13,0.0,1,12.0,13.0,28.0
W 8 ST-AQUARIUM,F,13,1.0,0,108.0,122.0,704.0
W 8 ST-AQUARIUM,F,13,1.0,1,202.0,210.0,467.0
W 8 ST-AQUARIUM,F,14,0.0,0,15.0,16.0,29.0
W 8 ST-AQUARIUM,F,14,0.0,1,13.0,14.0,36.0
W 8 ST-AQUARIUM,F,14,1.0,0,137.0,146.0,745.0
W 8 ST-AQUARIUM,F,14,1.0,1,174.0,164.0,436.0
W 8 ST-AQUARIUM,F,15,0.0,0,10.0,11.0,32.0
W 8 ST-AQUARIUM,F,15,0.0,1,16.0,16.0,39.0
W 8 ST-AQUARIUM,F,15,1.0,0,118.0,122.0,772.0
W 8 ST-AQUARIUM,F,15,1.0,1,157.0,147.0,338.0
W 8 ST-AQUARIUM,F,16,0.0,0,13.0,16.0,28.0
W 8 ST-AQUARIUM,F,16,0.0,1,15.0,17.0,34.0
W 8 ST-AQUARIUM,F,16,1.0,0,134.0,127.0,745.0
W 8 ST-AQUARIUM,F,16,1.0,1,203.0,212.0,470.0
W 8 ST-AQUARIUM,F,17,0.0,0,9.0,12.0,27.0
W 8 ST-AQUARIUM,F,17,0.0,1,14.0,15.0,33.0
W 8 ST-AQUARIUM,F,17,1.0,0,131.0,136.0,754.0
W 8 ST-AQUARIUM,F,17,1.0,1,203.0,234.0,430.0
W 8 ST-AQUARIUM,F,18,0.0,0,10.0,12.0,22.0
W 8 ST-AQUARIUM,F,18,0.0,1,14.0,14.0,29.0
W 8 ST-AQUARIUM,F,18,1.0,0,173.0,186.0,759.0
W 8 ST-AQUARIUM,F,18,1.0,1,220.0,241.0,309.0
W 8 ST-AQUARIUM,F,19,0.0,0,11.0,13.0,20.0
W 8 ST-AQUARIUM,F,19,0.0,1,13.0,13.0,26.0
W 8 ST-AQUARIUM,F,19,1.0,0,162.0,170.0,651.0
W 8 ST-AQUARIUM,F,19,1.0,1,207.0,236.0,349.0
W 8 ST-AQUARIUM,F,20,0.0,0,7.0,9.0,18.0
W 8 ST-AQUARIUM,F,20,0.0,1,8.0,9.0,20.0
W 8 ST-AQUARIUM,F,20,1.0,0,149.0,152.0,484.0
W 8 ST-AQUARIUM,F,20,1.0,1,169.0,193.0,220.0
W 8 ST-AQUARIUM,F,21,0.0,0,5.0,6.0,15.0
W 8 ST-AQUARIUM,F,21,0.0,1,7.0,8.0,14.0
W 8 ST-AQUARIUM,F,21,1.0,0,96.0,88.0,339.0
W 8 ST-AQUARIUM,F,21,1.0,1,116.0,130.0,182.0
W 8 ST-AQUARIUM,F,22,0.0,0,3.0,4.0,8.0
W 8 ST-AQUARIUM,F,22,0.0,1,5.0,5.0,8.0
W 8 ST-AQUARIUM,F,22,1.0,0,82.0,68.0,198.0
W 8 ST-AQUARIUM,F,22,1.0,1,74.0,81.0,124.0
W 8 ST-AQUARIUM,F,23,0.0,0,3.0,4.0,10.0
W 8 ST-AQUARIUM,F,23,0.0,1,4.0,5.0,7.0
W 8 ST-AQUARIUM,F,23,1.0,0,56.0,59.0,143.0
W 8 ST-AQUARIUM,F,23,1.0,1,50.0,57.0,120.0
W 8 ST-AQUARIUM,Q,0,0.0,0,3.0,4.0,8.0
W 8 ST-AQUARIUM,Q,0,0.0,1,25.0,28.0,9.0
W 8 ST-AQUARIUM,Q,0,1.0,0,129.0,154.0,405.0
W 8 ST-AQUARIUM,Q,0,1.0,1,100.0,100.0,215.0
W 8 ST-AQUARIUM,Q,1,0.0,0,0.0,0.0,10.0
W 8 ST-AQUARIUM,Q,1,0.0,1,0.0,0.0,14.0
W 8 ST-AQUARIUM,Q,1,1.0,0,88.0,113.0,457.0
W 8 ST-AQUARIUM,Q,1,1.0,1,78.0,81.0,318.0
W 8 ST-AQUARIUM,Q,2,0.0,0,0.0,0.0,7.0
W 8 ST-AQUARIUM,Q,2,0.0,1,0.0,0.0,10.0
W 8 ST-AQUARIUM,Q,2,1.0,0,39.0,51.0,453.0
W 8 ST-AQUARIUM,Q,2,1.0,1,35.0,39.0,332.0
W 8 ST-AQUARIUM,Q,3,0.0,0,0.0,0.0,4.0
W 8 ST-AQUARIUM,Q,3,0.0,1,0.0,0.0,7.0
W 8 ST-AQUARIUM,Q,3,1.0,0,0.0,0.0,406.0
W 8 ST-AQUARIUM,Q,3,1.0,1,0.0,0.0,290.0
W 8 ST-AQUARIUM,Q,4,0.0,0,0.0,0.0,1.0
W 8 ST-AQUARIUM,Q,4,0.0,1,0.0,0.0,2.0
W 8 ST-AQUARIUM,Q,4,1.0,0,0.0,0.0,227.0
W 8 ST-AQUARIUM,Q,4,1.0,1,0.0,0.0,150.0
W 8 ST-AQUARIUM,Q,5,0.0,0,1.0,1.0,1.0
W 8 ST-AQUARIUM,Q,5,0.0,1,1.0,1.0,2.0
W 8 ST-AQUARIUM,Q,5,1.0,0,4.0,7.0,61.0
W 8 ST-AQUARIUM,Q,5,1.0,1,14.0,153.0,59.0
W 8 ST-AQUARIUM,Q,6,0.0,0,1.0,2.0,5.0
W 8 ST-AQUARIUM,Q,6,0.0,1,6.0,7.0,14.0
W 8 ST-AQUARIUM,Q,6,1.0,0,45.0,61.0,26.0
W 8 ST-AQUARIUM,Q,6,1.0,1,79.0,101.0,175.0
W 8 ST-AQUARIUM,Q,7,0.0,0,1.0,2.0,7.0
W 8 ST-AQUARIUM,Q,7,0.0,1,10.0,11.0,20.0
W 8 ST-AQUARIUM,Q,7,1.0,0,54.0,52.0,50.0
W 8 ST-AQUARIUM,Q,7,1.0,1,97.0,124.0,226.0
W 8 ST-AQUARIUM,Q,8,0.0,0,7.0,6.0,24.0
W 8 ST-AQUARIUM,Q,8,0.0,1,10.0,10.0,25.0
W 8 ST-AQUARIUM,Q,8,1.0,0,28.0,25.0,69.0
W 8 ST-AQUARIUM,Q,8,1.0,1,34.0,42.0,134.0
W 8 ST-AQUARIUM,Q,9,0.0,0,18.0,17.0,41.0
W 8 ST-AQUARIUM,Q,9,0.0,1,20.0,20.0,41.0
W 8 ST-AQUARIUM,Q,9,1.0,0,119.0,116.0,300.0
W 8 ST-AQUARIUM,Q,9,1.0,1,121.0,135.0,551.0
W 8 ST-AQUARIUM,Q,10,0.0,0,9.0,10.0,25.0
W 8 ST-AQUARIUM,Q,10,0.0,1,12.0,13.0,29.0
W 8 ST-AQUARIUM,Q,10,1.0,0,149.0,152.0,579.0
W 8 ST-AQUARIUM,Q,10,1.0,1,203.0,215.0,804.0
W 8 ST-AQUARIUM,Q,11,0.0,0,7.0,9.0,12.0
W 8 ST-AQUARIUM,Q,11,0.0,1,8.0,8.0,18.0
W 8 ST-AQUARIUM,Q,11,1.0,0,135.0,135.0,403.0
W 8 ST-AQUARIUM,Q,11,1.0,1,164.0,187.0,638.0
W 8 ST-AQUARIUM,Q,12,0.0,0,8.0,10.0,19.0
W 8 ST-AQUARIUM,Q,12,0.0,1,12.0,12.0,27.0
W 8 ST-AQUARIUM,Q,12,1.0,0,127.0,129.0,401.0
W 8 ST-AQUARIUM,Q,12,1.0,1,162.0,172.0,540.0
W 8 ST-AQUARIUM,Q,13,0.0,0,9.0,10.0,26.0
W 8 ST-AQUARIUM,Q,13,0.0,1,13.0,14.0,36.0
W 8 ST-AQUARIUM,Q,13,1.0,0,166.0,168.0,499.0
W 8 ST-AQUARIUM,Q,13,1.0,1,182.0,173.0,596.0
W 8 ST-AQUARIUM,Q,14,0.0,0,15.0,17.0,34.0
W 8 ST-AQUARIUM,Q,14,0.0,1,19.0,18.0,39.0
W 8 ST-AQUARIUM,Q,14,1.0,0,236.0,249.0,650.0
W 8 ST-AQUARIUM,Q,14,1.0,1,253.0,226.0,646.0
W 8 ST-AQUARIUM,Q,15,0.0,0,14.0,16.0,32.0
W 8 ST-AQUARIUM,Q,15,0.0,1,19.0,18.0,45.0
W 8 ST-AQUARIUM,Q,15,1.0,0,264.0,283.0,729.0
W 8 ST-AQUARIUM,Q,15,1.0,1,343.0,318.0,750.0
W 8 ST-AQUARIUM,Q,16,0.0,0,12.0,14.0,31.0
W 8 ST-AQUARIUM,Q,16,0.0,1,15.0,14.0,31.0
W 8 ST-AQUARIUM,Q,16,1.0,0,286.0,310.0,797.0
W 8 ST-AQUARIUM,Q,16,1.0,1,393.0,389.0,787.0
W 8 ST-AQUARIUM,Q,17,0.0,0,13.0,15.0,28.0
W 8 ST-AQUARIUM,Q,17,0.0,1,12.0,12.0,32.0
W 8 ST-AQUARIUM,Q,17,1.0,0,317.0,342.0,795.0
W 8 ST-AQUARIUM,Q,17,1.0,1,426.0,435.0,773.0
W 8 ST-AQUARIUM,Q,18,0.0,0,10.0,13.0,25.0
W 8 ST-AQUARIUM,Q,18,0.0,1,10.0,10.0,29.0
W 8 ST-AQUARIUM,Q,18,1.0,0,316.0,340.0,834.0
W 8 ST-AQUARIUM,Q,18,1.0,1,431.0,448.0,653.0
W 8 ST-AQUARIUM,Q,19,0.0,0,7.0,8.0,20.0
W 8 ST-AQUARIUM,Q,19,0.0,1,8.0,9.0,26.0
W 8 ST-AQUARIUM,Q,19,1.0,0,302.0,330.0,735.0
W 8 ST-AQUARIUM,Q,19,1.0,1,427.0,455.0,635.0
W 8 ST-AQUARIUM,Q,20,0.0,0,7.0,10.0,17.0
W 8 ST-AQUARIUM,Q,20,0.0,1,8.0,8.0,21.0
W 8 ST-AQUARIUM,Q,20,1.0,0,277.0,291.0,657.0
W 8 ST-AQUARIUM,Q,20,1.0,1,402.0,426.0,635.0
W 8 ST-AQUARIUM,Q,21,0.0,0,6.0,7.0,13.0
W 8 ST-AQUARIUM,Q,21,0.0,1,6.0,6.0,15.0
W 8 ST-AQUARIUM,Q,21,1.0,0,240.0,257.0,565.0
W 8 ST-AQUARIUM,Q,21,1.0,1,285.0,304.0,549.0
W 8 ST-AQUARIUM,Q,22,0.0,0,4.0,5.0,9.0
W 8 ST-AQUARIUM,Q,22,0.0,1,4.0,4.0,8.0
W 8 ST-AQUARIUM,Q,22,1.0,0,214.0,229.0,562.0
W 8 ST-AQUARIUM,Q,22,1.0,1,197.0,212.0,394.0
W 8 ST-AQUARIUM,Q,23,0.0,0,4.0,4.0,10.0
W 8 ST-AQUARIUM,Q,23,0.0,1,3.0,4.0,8.0
W 8 ST-AQUARIUM,Q,23,1.0,0,171.0,187.0,399.0
W 8 ST-AQUARIUM,Q,23,1.0,1,127.0,134.0,316.0
WAKEFIELD/241,2,0,0.0,0,50.0,88.0,313.0
WAKEFIELD/241,2,0,0.0,1,74.0,86.0,256.0
WAKEFIELD/241,2,0,1.0,0,7.0,0.0,12.0
WAKEFIELD/241,2,0,1.0,1,7.0,6.0,16.0
WAKEFIELD/241,2,1,0.0,0,22.0,52.0,290.0
WAKEFIELD/241,2,1,0.0,1,44.0,51.0,279.0
WAKEFIELD/241,2,1,1.0,0,0.0,0.0,14.0
WAKEFIELD/241,2,1,1.0,1,0.0,0.0,13.0
WAKEFIELD/241,2,2,0.0,0,117.0,178.0,403.0
WAKEFIELD/241,2,2,0.0,1,38.0,38.0,326.0
WAKEFIELD/241,2,2,1.0,0,0.0,0.0,9.0
WAKEFIELD/241,2,2,1.0,1,0.0,0.0,10.0
WAKEFIELD/241,2,3,0.0,0,0.0,0.0,312.0
WAKEFIELD/241,2,3,0.0,1,0.0,0.0,239.0
WAKEFIELD/241,2,3,1.0,0,0.0,0.0,5.0
WAKEFIELD/241,2,3,1.0,1,0.0,0.0,4.0
WAKEFIELD/241,2,4,0.0,0,0.0,0.0,172.0
WAKEFIELD/241,2,4,0.0,1,0.0,0.0,127.0
WAKEFIELD/241,2,4,1.0,0,0.0,0.0,1.0
WAKEFIELD/241,2,4,1.0,1,0.0,0.0,1.0
WAKEFIELD/241,2,5,0.0,0,0.0,0.0,44.0
WAKEFIELD/241,2,5,0.0,1,0.0,2.0,38.0
WAKEFIELD/241,2,5,1.0,0,2.0,0.0,1.0
WAKEFIELD/241,2,5,1.0,1,3.0,3.0,5.0
WAKEFIELD/241,2,6,0.0,0,25.0,36.0,44.0
WAKEFIELD/241,2,6,0.0,1,53.0,57.0,103.0
WAKEFIELD/241,2,6,1.0,0,6.0,1.0,7.0
WAKEFIELD/241,2,6,1.0,1,9.0,11.0,23.0
WAKEFIELD/241,2,7,0.0,0,49.0,94.0,96.0
WAKEFIELD/241,2,7,0.0,1,126.0,153.0,272.0
WAKEFIELD/241,2,7,1.0,0,14.0,1.0,13.0
WAKEFIELD/241,2,7,1.0,1,14.0,18.0,27.0
WAKEFIELD/241,2,8,0.0,0,29.0,94.0,127.0
WAKEFIELD/241,2,8,0.0,1,104.0,133.0,307.0
WAKEFIELD/241,2,8,1.0,0,14.0,0.0,26.0
WAKEFIELD/241,2,8,1.0,1,13.0,16.0,26.0
WAKEFIELD/241,2,9,0.0,0,135.0,232.0,440.0
WAKEFIELD/241,2,9,0.0,1,213.0,226.0,503.0
WAKEFIELD/241,2,9,1.0,0,26.0,0.0,41.0
WAKEFIELD/241,2,9,1.0,1,40.0,41.0,32.0
WAKEFIELD/241,2,10,0.0,0,163.0,228.0,622.0
WAKEFIELD/241,2,10,0.0,1,264.0,279.0,630.0
WAKEFIELD/241,2,10,1.0,0,16.0,0.0,17.0
WAKEFIELD/241,2,10,1.0,1,14.0,13.0,20.0
WAKEFIELD/241,2,11,0.0,0,127.0,155.0,506.0
WAKEFIELD/241,2,11,0.0,1,206.0,220.0,577.0
WAKEFIELD/241,2,11,1.0,0,10.0,0.0,12.0
WAKEFIELD/241,2,11,1.0,1,11.0,10.0,15.0
WAKEFIELD/241,2,12,0.0,0,160.0,198.0,476.0
WAKEFIELD/241,2,12,0.0,1,175.0,183.0,570.0
WAKEFIELD/241,2,12,1.0,0,14.0,0.0,17.0
WAKEFIELD/241,2,12,1.0,1,13.0,11.0,22.0
WAKEFIELD/241,2,13,0.0,0,154.0,190.0,584.0
WAKEFIELD/241,2,13,0.0,1,189.0,193.0,594.0
WAKEFIELD/241,2,13,1.0,0,15.0,0.0,22.0
WAKEFIELD/241,2,13,1.0,1,13.0,12.0,23.0
WAKEFIELD/241,2,14,0.0,0,187.0,236.0,711.0
WAKEFIELD/241,2,14,0.0,1,215.0,207.0,632.0
WAKEFIELD/241,2,14,1.0,0,24.0,0.0,26.0
WAKEFIELD/241,2,14,1.0,1,15.0,15.0,29.0
WAKEFIELD/241,2,15,0.0,0,219.0,275.0,795.0
WAKEFIELD/241,2,15,0.0,1,263.0,248.0,728.0
WAKEFIELD/241,2,15,1.0,0,18.0,0.0,24.0
WAKEFIELD/241,2,15,1.0,1,15.0,15.0,27.0
WAKEFIELD/241,2,16,0.0,0,242.0,289.0,814.0
WAKEFIELD/241,2,16,0.0,1,274.0,284.0,781.0
WAKEFIELD/241,2,16,1.0,0,17.0,0.0,21.0
WAKEFIELD/241,2,16,1.0,1,12.0,13.0,28.0
WAKEFIELD/241,2,17,0.0,0,197.0,235.0,803.0
WAKEFIELD/241,2,17,0.0,1,293.0,310.0,769.0
WAKEFIELD/241,2,17,1.0,0,17.0,0.0,21.0
WAKEFIELD/241,2,17,1.0,1,12.0,13.0,25.0
WAKEFIELD/241,2,18,0.0,0,184.0,202.0,787.0
WAKEFIELD/241,2,18,0.0,1,276.0,291.0,778.0
WAKEFIELD/241,2,18,1.0,0,14.0,0.0,20.0
WAKEFIELD/241,2,18,1.0,1,13.0,15.0,22.0
WAKEFIELD/241,2,19,0.0,0,151.0,168.0,733.0
WAKEFIELD/241,2,19,0.0,1,251.0,276.0,653.0
WAKEFIELD/241,2,19,1.0,0,13.0,0.0,23.0
WAKEFIELD/241,2,19,1.0,1,12.0,14.0,22.0
WAKEFIELD/241,2,20,0.0,0,163.0,193.0,620.0
WAKEFIELD/241,2,20,0.0,1,215.0,230.0,567.0
WAKEFIELD/241,2,20,1.0,0,12.0,0.0,25.0
WAKEFIELD/241,2,20,1.0,1,11.0,13.0,18.0
WAKEFIELD/241,2,21,0.0,0,120.0,145.0,584.0
WAKEFIELD/241,2,21,0.0,1,156.0,169.0,440.0
WAKEFIELD/241,2,21,1.0,0,11.0,0.0,21.0
WAKEFIELD/241,2,21,1.0,1,12.0,13.0,18.0
WAKEFIELD/241,2,22,0.0,0,104.0,115.0,511.0
WAKEFIELD/241,2,22,0.0,1,108.0,119.0,360.0
WAKEFIELD/241,2,22,1.0,0,10.0,0.0,18.0
WAKEFIELD/241,2,22,1.0,1,9.0,10.0,18.0
WAKEFIELD/241,2,23,0.0,0,46.0,60.0,393.0
WAKEFIELD/241,2,23,0.0,1,78.0,94.0,273.0
WAKEFIELD/241,2,23,1.0,0,10.0,0.0,17.0
WAKEFIELD/241,2,23,1.0,1,8.0,8.0,15.0
WALL ST,2,0,0.0,0,63.0,58.0,101.0
WALL ST,2,0,0.0,1,40.0,41.0,120.0
WALL ST,2,0,1.0,0,47.0,36.0,313.0
WALL ST,2,0,1.0,1,71.0,78.0,255.0
WALL ST,2,1,0.0,0,10.0,15.0,102.0
WALL ST,2,1,0.0,1,37.0,38.0,100.0
WALL ST,2,1,1.0,0,23.0,50.0,303.0
WALL ST,2,1,1.0,1,90.0,46.0,231.0
WALL ST,2,2,0.0,0,0.0,0.0,61.0
WALL ST,2,2,0.0,1,0.0,0.0,64.0
WALL ST,2,2,1.0,0,11.0,7.0,244.0
WALL ST,2,2,1.0,1,8.0,17.0,239.0
WALL ST,2,3,0.0,0,0.0,0.0,23.0
WALL ST,2,3,0.0,1,0.0,0.0,24.0
WALL ST,2,3,1.0,0,0.0,0.0,137.0
WALL ST,2,3,1.0,1,0.0,0.0,133.0
WALL ST,2,4,0.0,0,0.0,0.0,6.0
WALL ST,2,4,0.0,1,0.0,0.0,4.0
WALL ST,2,4,1.0,0,0.0,0.0,49.0
WALL ST,2,4,1.0,1,0.0,0.0,46.0
WALL ST,2,5,0.0,0,7.0,7.0,1.0
WALL ST,2,5,0.0,1,3.0,6.0,2.0
WALL ST,2,5,1.0,0,2.0,15.0,4.0
WALL ST,2,5,1.0,1,1.0,8.0,4.0
WALL ST,2,6,0.0,0,19.0,14.0,21.0
WALL ST,2,6,0.0,1,39.0,42.0,73.0
WALL ST,2,6,1.0,0,0.0,1.0,2.0
WALL ST,2,6,1.0,1,2.0,5.0,22.0
WALL ST,2,7,0.0,0,55.0,55.0,77.0
WALL ST,2,7,0.0,1,84.0,101.0,159.0
WALL ST,2,7,1.0,0,17.0,8.0,55.0
WALL ST,2,7,1.0,1,94.0,116.0,247.0
WALL ST,2,8,0.0,0,59.0,62.0,125.0
WALL ST,2,8,0.0,1,69.0,80.0,156.0
WALL ST,2,8,1.0,0,31.0,8.0,168.0
WALL ST,2,8,1.0,1,124.0,150.0,272.0
WALL ST,2,9,0.0,0,109.0,116.0,249.0
WALL ST,2,9,0.0,1,103.0,114.0,197.0
WALL ST,2,9,1.0,0,94.0,66.0,534.0
