STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
ROOSEVELT ISLND,F,14,1.0,1,73.0,103.0,140.0
ROOSEVELT ISLND,F,15,0.0,1,272.0,293.0,472.0
ROOSEVELT ISLND,F,15,1.0,1,79.0,99.0,192.0
ROOSEVELT ISLND,F,16,0.0,1,366.0,373.0,500.0
ROOSEVELT ISLND,F,16,1.0,1,67.0,82.0,170.0
ROOSEVELT ISLND,F,17,0.0,1,416.0,411.0,514.0
ROOSEVELT ISLND,F,17,1.0,1,65.0,75.0,120.0
ROOSEVELT ISLND,F,18,0.0,1,412.0,414.0,538.0
ROOSEVELT ISLND,F,18,1.0,1,61.0,70.0,122.0
ROOSEVELT ISLND,F,19,0.0,1,336.0,327.0,509.0
ROOSEVELT ISLND,F,19,1.0,1,50.0,54.0,68.0
ROOSEVELT ISLND,F,20,0.0,1,242.0,268.0,374.0
ROOSEVELT ISLND,F,20,1.0,1,23.0,25.0,34.0
ROOSEVELT ISLND,F,21,0.0,1,131.0,154.0,196.0
ROOSEVELT ISLND,F,21,1.0,1,7.0,6.0,10.0
ROOSEVELT ISLND,F,22,0.0,1,80.0,105.0,113.0
ROOSEVELT ISLND,F,22,1.0,1,9.0,9.0,15.0
ROOSEVELT ISLND,F,23,0.0,1,34.0,18.0,85.0
ROOSEVELT ISLND,F,23,1.0,1,0.0,0.0,9.0
SARATOGA AV,3,0,0.0,0,7.0,9.0,2.0
SARATOGA AV,3,0,0.0,1,18.0,23.0,0.0
SARATOGA AV,3,0,1.0,0,60.0,64.0,400.0
SARATOGA AV,3,0,1.0,1,57.0,72.0,0.0
SARATOGA AV,3,1,0.0,0,0.0,0.0,0.0
SARATOGA AV,3,1,0.0,1,10.0,22.0,0.0
SARATOGA AV,3,1,1.0,0,25.0,15.0,0.0
SARATOGA AV,3,1,1.0,1,30.0,48.0,0.0
SARATOGA AV,3,2,0.0,0,0.0,0.0,0.0
SARATOGA AV,3,2,0.0,1,0.0,0.0,0.0
SARATOGA AV,3,2,1.0,0,1.0,1.0,0.0
SARATOGA AV,3,2,1.0,1,1.0,2.0,0.0
SARATOGA AV,3,3,0.0,0,0.0,0.0,0.0
SARATOGA AV,3,3,0.0,1,0.0,0.0,0.0
SARATOGA AV,3,3,1.0,0,0.0,0.0,0.0
SARATOGA AV,3,3,1.0,1,0.0,0.0,0.0
SARATOGA AV,3,4,0.0,0,0.0,0.0,0.0
SARATOGA AV,3,4,0.0,1,0.0,0.0,0.0
SARATOGA AV,3,4,1.0,0,0.0,0.0,0.0
SARATOGA AV,3,4,1.0,1,0.0,0.0,0.0
SARATOGA AV,3,5,0.0,0,7.0,10.0,0.0
SARATOGA AV,3,5,0.0,1,1.0,2.0,0.0
SARATOGA AV,3,5,1.0,0,1.0,2.0,0.0
SARATOGA AV,3,5,1.0,1,1.0,1.0,0.0
SARATOGA AV,3,6,0.0,0,48.0,59.0,16.0
SARATOGA AV,3,6,0.0,1,135.0,131.0,137.0
SARATOGA AV,3,6,1.0,0,15.0,4.0,1.0
SARATOGA AV,3,6,1.0,1,4.0,4.0,38.0
SARATOGA AV,3,7,0.0,0,59.0,65.0,65.0
SARATOGA AV,3,7,0.0,1,122.0,115.0,242.0
SARATOGA AV,3,7,1.0,0,1.0,1.0,1.0
SARATOGA AV,3,7,1.0,1,3.0,4.0,72.0
SARATOGA AV,3,8,0.0,0,19.0,20.0,39.0
SARATOGA AV,3,8,0.0,1,15.0,16.0,82.0
SARATOGA AV,3,8,1.0,0,1.0,1.0,7.0
SARATOGA AV,3,8,1.0,1,2.0,3.0,78.0
SARATOGA AV,3,9,0.0,0,28.0,35.0,72.0
SARATOGA AV,3,9,0.0,1,53.0,54.0,199.0
SARATOGA AV,3,9,1.0,0,36.0,37.0,262.0
SARATOGA AV,3,9,1.0,1,103.0,95.0,519.0
SARATOGA AV,3,10,0.0,0,54.0,63.0,136.0
SARATOGA AV,3,10,0.0,1,128.0,130.0,388.0
SARATOGA AV,3,10,1.0,0,76.0,76.0,342.0
SARATOGA AV,3,10,1.0,1,152.0,145.0,658.0
SARATOGA AV,3,11,0.0,0,61.0,73.0,138.0
SARATOGA AV,3,11,0.0,1,92.0,92.0,260.0
SARATOGA AV,3,11,1.0,0,87.0,97.0,337.0
SARATOGA AV,3,11,1.0,1,188.0,183.0,688.0
SARATOGA AV,3,12,0.0,0,50.0,62.0,121.0
SARATOGA AV,3,12,0.0,1,60.0,61.0,152.0
SARATOGA AV,3,12,1.0,0,95.0,99.0,383.0
SARATOGA AV,3,12,1.0,1,176.0,183.0,671.0
SARATOGA AV,3,13,0.0,0,46.0,55.0,105.0
SARATOGA AV,3,13,0.0,1,30.0,35.0,49.0
SARATOGA AV,3,13,1.0,0,137.0,147.0,479.0
SARATOGA AV,3,13,1.0,1,166.0,186.0,549.0
SARATOGA AV,3,14,0.0,0,35.0,42.0,82.0
SARATOGA AV,3,14,0.0,1,19.0,23.0,27.0
SARATOGA AV,3,14,1.0,0,159.0,170.0,545.0
SARATOGA AV,3,14,1.0,1,172.0,203.0,458.0
SARATOGA AV,3,15,0.0,0,22.0,28.0,62.0
SARATOGA AV,3,15,0.0,1,15.0,16.0,30.0
SARATOGA AV,3,15,1.0,0,182.0,194.0,626.0
SARATOGA AV,3,15,1.0,1,223.0,248.0,606.0
SARATOGA AV,3,16,0.0,0,22.0,25.0,43.0
SARATOGA AV,3,16,0.0,1,14.0,15.0,42.0
SARATOGA AV,3,16,1.0,0,178.0,190.0,687.0
SARATOGA AV,3,16,1.0,1,290.0,306.0,793.0
SARATOGA AV,3,17,0.0,0,16.0,20.0,32.0
SARATOGA AV,3,17,0.0,1,9.0,9.0,20.0
SARATOGA AV,3,17,1.0,0,212.0,228.0,703.0
SARATOGA AV,3,17,1.0,1,349.0,353.0,935.0
SARATOGA AV,3,18,0.0,0,16.0,18.0,25.0
SARATOGA AV,3,18,0.0,1,15.0,15.0,38.0
SARATOGA AV,3,18,1.0,0,230.0,257.0,711.0
SARATOGA AV,3,18,1.0,1,334.0,326.0,880.0
SARATOGA AV,3,19,0.0,0,13.0,14.0,30.0
SARATOGA AV,3,19,0.0,1,13.0,13.0,23.0
SARATOGA AV,3,19,1.0,0,191.0,221.0,679.0
SARATOGA AV,3,19,1.0,1,268.0,238.0,697.0
SARATOGA AV,3,20,0.0,0,9.0,10.0,26.0
SARATOGA AV,3,20,0.0,1,9.0,9.0,13.0
SARATOGA AV,3,20,1.0,0,160.0,185.0,679.0
SARATOGA AV,3,20,1.0,1,202.0,178.0,550.0
SARATOGA AV,3,21,0.0,0,8.0,7.0,18.0
SARATOGA AV,3,21,0.0,1,5.0,5.0,8.0
SARATOGA AV,3,21,1.0,0,123.0,148.0,590.0
SARATOGA AV,3,21,1.0,1,143.0,135.0,427.0
SARATOGA AV,3,22,0.0,0,10.0,9.0,16.0
SARATOGA AV,3,22,0.0,1,5.0,5.0,10.0
SARATOGA AV,3,22,1.0,0,93.0,120.0,515.0
SARATOGA AV,3,22,1.0,1,83.0,80.0,345.0
SARATOGA AV,3,23,0.0,0,7.0,8.0,12.0
SARATOGA AV,3,23,0.0,1,5.0,5.0,26.0
SARATOGA AV,3,23,1.0,0,82.0,100.0,439.0
SARATOGA AV,3,23,1.0,1,64.0,75.0,302.0
SENECA AVE,M,0,0.0,0,0.0,0.0,7.0
SENECA AVE,M,0,0.0,1,0.0,0.0,3.0
SENECA AVE,M,0,1.0,0,1.0,1.0,151.0
SENECA AVE,M,0,1.0,1,1.0,2.0,29.0
SENECA AVE,M,1,0.0,0,0.0,0.0,7.0
SENECA AVE,M,1,0.0,1,0.0,0.0,4.0
SENECA AVE,M,1,1.0,0,0.0,0.0,92.0
SENECA AVE,M,1,1.0,1,0.0,0.0,33.0
SENECA AVE,M,2,0.0,0,0.0,0.0,3.0
SENECA AVE,M,2,0.0,1,0.0,0.0,5.0
SENECA AVE,M,2,1.0,0,0.0,0.0,98.0
SENECA AVE,M,2,1.0,1,0.0,0.0,20.0
SENECA AVE,M,3,0.0,0,0.0,0.0,2.0
SENECA AVE,M,3,0.0,1,0.0,0.0,0.0
SENECA AVE,M,3,1.0,0,0.0,0.0,0.0
SENECA AVE,M,3,1.0,1,0.0,0.0,0.0
SENECA AVE,M,4,0.0,0,0.0,0.0,1.0
SENECA AVE,M,4,0.0,1,0.0,0.0,0.0
SENECA AVE,M,4,1.0,0,0.0,0.0,0.0
SENECA AVE,M,4,1.0,1,0.0,0.0,0.0
SENECA AVE,M,5,0.0,0,0.0,0.0,4.0
SENECA AVE,M,5,0.0,1,0.0,0.0,24.0
SENECA AVE,M,5,1.0,0,0.0,0.0,2.0
SENECA AVE,M,5,1.0,1,0.0,0.0,1.0
SENECA AVE,M,6,0.0,0,0.0,0.0,28.0
SENECA AVE,M,6,0.0,1,79.0,78.0,152.0
SENECA AVE,M,6,1.0,0,0.0,0.0,1.0
SENECA AVE,M,6,1.0,1,9.0,12.0,1.0
SENECA AVE,M,7,0.0,0,0.0,0.0,51.0
SENECA AVE,M,7,0.0,1,145.0,140.0,336.0
SENECA AVE,M,7,1.0,0,0.0,0.0,1.0
SENECA AVE,M,7,1.0,1,14.0,15.0,13.0
SENECA AVE,M,8,0.0,0,0.0,0.0,110.0
SENECA AVE,M,8,0.0,1,95.0,95.0,235.0
SENECA AVE,M,8,1.0,0,0.0,0.0,1.0
SENECA AVE,M,8,1.0,1,22.0,17.0,88.0
SENECA AVE,M,9,0.0,0,0.0,0.0,148.0
SENECA AVE,M,9,0.0,1,65.0,68.0,231.0
SENECA AVE,M,9,1.0,0,0.0,0.0,113.0
SENECA AVE,M,9,1.0,1,26.0,22.0,153.0
SENECA AVE,M,10,0.0,0,0.0,0.0,85.0
SENECA AVE,M,10,0.0,1,79.0,80.0,262.0
SENECA AVE,M,10,1.0,0,0.0,0.0,145.0
SENECA AVE,M,10,1.0,1,34.0,31.0,291.0
SENECA AVE,M,11,0.0,0,0.0,0.0,58.0
SENECA AVE,M,11,0.0,1,49.0,50.0,169.0
SENECA AVE,M,11,1.0,0,0.0,0.0,70.0
SENECA AVE,M,11,1.0,1,42.0,42.0,273.0
SENECA AVE,M,12,0.0,0,0.0,0.0,73.0
SENECA AVE,M,12,0.0,1,38.0,37.0,124.0
SENECA AVE,M,12,1.0,0,0.0,0.0,60.0
SENECA AVE,M,12,1.0,1,48.0,44.0,292.0
SENECA AVE,M,13,0.0,0,0.0,0.0,85.0
SENECA AVE,M,13,0.0,1,32.0,32.0,97.0
SENECA AVE,M,13,1.0,0,0.0,0.0,110.0
SENECA AVE,M,13,1.0,1,32.0,37.0,317.0
SENECA AVE,M,14,0.0,0,0.0,0.0,104.0
SENECA AVE,M,14,0.0,1,27.0,27.0,78.0
SENECA AVE,M,14,1.0,0,0.0,0.0,179.0
SENECA AVE,M,14,1.0,1,34.0,46.0,262.0
SENECA AVE,M,15,0.0,0,0.0,0.0,83.0
SENECA AVE,M,15,0.0,1,24.0,26.0,60.0
SENECA AVE,M,15,1.0,0,0.0,0.0,240.0
SENECA AVE,M,15,1.0,1,61.0,71.0,182.0
SENECA AVE,M,16,0.0,0,0.0,0.0,61.0
SENECA AVE,M,16,0.0,1,13.0,14.0,37.0
SENECA AVE,M,16,1.0,0,0.0,0.0,257.0
SENECA AVE,M,16,1.0,1,87.0,90.0,150.0
SENECA AVE,M,17,0.0,0,0.0,0.0,35.0
SENECA AVE,M,17,0.0,1,6.0,7.0,21.0
SENECA AVE,M,17,1.0,0,0.0,0.0,323.0
SENECA AVE,M,17,1.0,1,131.0,129.0,158.0
SENECA AVE,M,18,0.0,0,0.0,0.0,22.0
SENECA AVE,M,18,0.0,1,6.0,6.0,24.0
SENECA AVE,M,18,1.0,0,0.0,0.0,314.0
SENECA AVE,M,18,1.0,1,131.0,125.0,88.0
SENECA AVE,M,19,0.0,0,299.0,152.0,18.0
SENECA AVE,M,19,0.0,1,5.0,6.0,16.0
SENECA AVE,M,19,1.0,0,0.0,0.0,330.0
SENECA AVE,M,19,1.0,1,115.0,112.0,116.0
SENECA AVE,M,20,0.0,0,2.0,2.0,17.0
SENECA AVE,M,20,0.0,1,4.0,5.0,12.0
SENECA AVE,M,20,1.0,0,0.0,0.0,227.0
SENECA AVE,M,20,1.0,1,85.0,84.0,27.0
SENECA AVE,M,21,0.0,0,1.0,1.0,14.0
SENECA AVE,M,21,0.0,1,3.0,3.0,9.0
SENECA AVE,M,21,1.0,0,1.0,1.0,201.0
SENECA AVE,M,21,1.0,1,66.0,72.0,26.0
SENECA AVE,M,22,0.0,0,0.0,2.0,15.0
SENECA AVE,M,22,0.0,1,1.0,2.0,4.0
SENECA AVE,M,22,1.0,0,1.0,1.0,150.0
SENECA AVE,M,22,1.0,1,6.0,7.0,19.0
SENECA AVE,M,23,0.0,0,2.0,2.0,8.0
SENECA AVE,M,23,0.0,1,1.0,1.0,4.0
SENECA AVE,M,23,1.0,0,2.0,1.0,188.0
SENECA AVE,M,23,1.0,1,0.0,1.0,17.0
SHEEPSHEAD BAY,B,0,0.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,0,1.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,1,0.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,1,1.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,2,0.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,2,1.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,3,0.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,3,1.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,4,0.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,4,1.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,5,0.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,5,1.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,6,0.0,1,45.0,46.0,80.0
SHEEPSHEAD BAY,B,6,1.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,7,0.0,1,41.0,41.0,96.0
SHEEPSHEAD BAY,B,7,1.0,1,132.0,134.0,454.0
SHEEPSHEAD BAY,B,8,0.0,1,23.0,23.0,79.0
SHEEPSHEAD BAY,B,8,1.0,1,212.0,212.0,845.0
SHEEPSHEAD BAY,B,9,0.0,1,35.0,35.0,115.0
SHEEPSHEAD BAY,B,9,1.0,1,221.0,226.0,1114.0
SHEEPSHEAD BAY,B,10,0.0,1,51.0,49.0,136.0
SHEEPSHEAD BAY,B,10,1.0,1,214.0,222.0,1129.0
SHEEPSHEAD BAY,B,11,0.0,1,41.0,39.0,134.0
SHEEPSHEAD BAY,B,11,1.0,1,80.0,77.0,710.0
SHEEPSHEAD BAY,B,12,0.0,1,32.0,33.0,112.0
SHEEPSHEAD BAY,B,12,1.0,1,94.0,111.0,614.0
SHEEPSHEAD BAY,B,13,0.0,1,24.0,26.0,68.0
SHEEPSHEAD BAY,B,13,1.0,1,114.0,147.0,459.0
SHEEPSHEAD BAY,B,14,0.0,1,23.0,25.0,62.0
SHEEPSHEAD BAY,B,14,1.0,1,140.0,179.0,395.0
SHEEPSHEAD BAY,B,15,0.0,1,26.0,28.0,69.0
SHEEPSHEAD BAY,B,15,1.0,1,224.0,263.0,467.0
SHEEPSHEAD BAY,B,16,0.0,1,29.0,28.0,56.0
SHEEPSHEAD BAY,B,16,1.0,1,302.0,330.0,527.0
SHEEPSHEAD BAY,B,17,0.0,1,29.0,30.0,63.0
SHEEPSHEAD BAY,B,17,1.0,1,361.0,375.0,739.0
SHEEPSHEAD BAY,B,18,0.0,1,26.0,27.0,77.0
SHEEPSHEAD BAY,B,18,1.0,1,408.0,415.0,800.0
SHEEPSHEAD BAY,B,19,0.0,1,20.0,21.0,48.0
SHEEPSHEAD BAY,B,19,1.0,1,357.0,365.0,740.0
SHEEPSHEAD BAY,B,20,0.0,1,14.0,15.0,37.0
SHEEPSHEAD BAY,B,20,1.0,1,265.0,279.0,458.0
SHEEPSHEAD BAY,B,21,0.0,1,11.0,12.0,29.0
SHEEPSHEAD BAY,B,21,1.0,1,154.0,168.0,258.0
SHEEPSHEAD BAY,B,22,0.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,22,1.0,1,84.0,100.0,122.0
SHEEPSHEAD BAY,B,23,0.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,23,1.0,1,57.0,84.0,0.0
SHEEPSHEAD BAY,Q,0,0.0,0,7.0,7.0,19.0
SHEEPSHEAD BAY,Q,0,0.0,1,10.0,10.0,27.0
SHEEPSHEAD BAY,Q,0,1.0,0,105.0,140.0,327.0
SHEEPSHEAD BAY,Q,0,1.0,1,86.0,101.0,163.0
SHEEPSHEAD BAY,Q,1,0.0,0,0.0,0.0,13.0
SHEEPSHEAD BAY,Q,1,0.0,1,5.0,7.0,24.0
SHEEPSHEAD BAY,Q,1,1.0,0,50.0,77.0,360.0
SHEEPSHEAD BAY,Q,1,1.0,1,78.0,86.0,234.0
SHEEPSHEAD BAY,Q,2,0.0,0,0.0,0.0,2.0
SHEEPSHEAD BAY,Q,2,0.0,1,0.0,0.0,7.0
SHEEPSHEAD BAY,Q,2,1.0,0,1.0,0.0,428.0
SHEEPSHEAD BAY,Q,2,1.0,1,30.0,35.0,200.0
SHEEPSHEAD BAY,Q,3,0.0,0,0.0,0.0,1.0
SHEEPSHEAD BAY,Q,3,0.0,1,0.0,0.0,2.0
SHEEPSHEAD BAY,Q,3,1.0,0,0.0,0.0,375.0
SHEEPSHEAD BAY,Q,3,1.0,1,0.0,0.0,122.0
SHEEPSHEAD BAY,Q,4,0.0,0,0.0,0.0,0.0
SHEEPSHEAD BAY,Q,4,0.0,1,0.0,0.0,1.0
SHEEPSHEAD BAY,Q,4,1.0,0,0.0,0.0,192.0
SHEEPSHEAD BAY,Q,4,1.0,1,0.0,0.0,52.0
SHEEPSHEAD BAY,Q,5,0.0,0,6.0,5.0,3.0
SHEEPSHEAD BAY,Q,5,0.0,1,18.0,18.0,23.0
SHEEPSHEAD BAY,Q,5,1.0,0,3.0,3.0,51.0
SHEEPSHEAD BAY,Q,5,1.0,1,24.0,22.0,35.0
SHEEPSHEAD BAY,Q,6,0.0,0,15.0,16.0,35.0
SHEEPSHEAD BAY,Q,6,0.0,1,63.0,63.0,169.0
SHEEPSHEAD BAY,Q,6,1.0,0,52.0,77.0,44.0
SHEEPSHEAD BAY,Q,6,1.0,1,120.0,123.0,328.0
SHEEPSHEAD BAY,Q,7,0.0,0,24.0,25.0,41.0
SHEEPSHEAD BAY,Q,7,0.0,1,58.0,58.0,178.0
SHEEPSHEAD BAY,Q,7,1.0,0,73.0,83.0,71.0
SHEEPSHEAD BAY,Q,7,1.0,1,109.0,112.0,376.0
SHEEPSHEAD BAY,Q,8,0.0,0,19.0,22.0,55.0
SHEEPSHEAD BAY,Q,8,0.0,1,25.0,24.0,105.0
SHEEPSHEAD BAY,Q,8,1.0,0,34.0,41.0,78.0
SHEEPSHEAD BAY,Q,8,1.0,1,47.0,46.0,246.0
SHEEPSHEAD BAY,Q,9,0.0,0,49.0,54.0,120.0
SHEEPSHEAD BAY,Q,9,0.0,1,59.0,59.0,198.0
SHEEPSHEAD BAY,Q,9,1.0,0,115.0,144.0,362.0
SHEEPSHEAD BAY,Q,9,1.0,1,153.0,155.0,961.0
SHEEPSHEAD BAY,Q,10,0.0,0,54.0,59.0,123.0
SHEEPSHEAD BAY,Q,10,0.0,1,77.0,77.0,208.0
SHEEPSHEAD BAY,Q,10,1.0,0,199.0,240.0,453.0
SHEEPSHEAD BAY,Q,10,1.0,1,206.0,202.0,1127.0
SHEEPSHEAD BAY,Q,11,0.0,0,44.0,48.0,92.0
SHEEPSHEAD BAY,Q,11,0.0,1,65.0,67.0,191.0
SHEEPSHEAD BAY,Q,11,1.0,0,134.0,161.0,316.0
SHEEPSHEAD BAY,Q,11,1.0,1,203.0,192.0,906.0
SHEEPSHEAD BAY,Q,12,0.0,0,42.0,47.0,85.0
SHEEPSHEAD BAY,Q,12,0.0,1,50.0,52.0,145.0
SHEEPSHEAD BAY,Q,12,1.0,0,134.0,157.0,392.0
SHEEPSHEAD BAY,Q,12,1.0,1,173.0,175.0,817.0
SHEEPSHEAD BAY,Q,13,0.0,0,45.0,51.0,94.0
SHEEPSHEAD BAY,Q,13,0.0,1,39.0,43.0,101.0
SHEEPSHEAD BAY,Q,13,1.0,0,178.0,202.0,523.0
SHEEPSHEAD BAY,Q,13,1.0,1,180.0,203.0,684.0
SHEEPSHEAD BAY,Q,14,0.0,0,51.0,56.0,92.0
SHEEPSHEAD BAY,Q,14,0.0,1,41.0,45.0,102.0
SHEEPSHEAD BAY,Q,14,1.0,0,244.0,271.0,705.0
SHEEPSHEAD BAY,Q,14,1.0,1,220.0,264.0,634.0
SHEEPSHEAD BAY,Q,15,0.0,0,53.0,59.0,96.0
SHEEPSHEAD BAY,Q,15,0.0,1,43.0,46.0,92.0
SHEEPSHEAD BAY,Q,15,1.0,0,264.0,296.0,799.0
SHEEPSHEAD BAY,Q,15,1.0,1,324.0,370.0,678.0
SHEEPSHEAD BAY,Q,16,0.0,0,46.0,50.0,90.0
SHEEPSHEAD BAY,Q,16,0.0,1,39.0,43.0,108.0
SHEEPSHEAD BAY,Q,16,1.0,0,291.0,332.0,843.0
SHEEPSHEAD BAY,Q,16,1.0,1,418.0,458.0,715.0
SHEEPSHEAD BAY,Q,17,0.0,0,46.0,48.0,84.0
SHEEPSHEAD BAY,Q,17,0.0,1,32.0,33.0,97.0
SHEEPSHEAD BAY,Q,17,1.0,0,309.0,350.0,821.0
SHEEPSHEAD BAY,Q,17,1.0,1,489.0,502.0,782.0
SHEEPSHEAD BAY,Q,18,0.0,0,30.0,32.0,71.0
SHEEPSHEAD BAY,Q,18,0.0,1,34.0,34.0,93.0
SHEEPSHEAD BAY,Q,18,1.0,0,310.0,362.0,820.0
SHEEPSHEAD BAY,Q,18,1.0,1,486.0,481.0,610.0
SHEEPSHEAD BAY,Q,19,0.0,0,26.0,28.0,60.0
SHEEPSHEAD BAY,Q,19,0.0,1,25.0,25.0,74.0
SHEEPSHEAD BAY,Q,19,1.0,0,290.0,338.0,701.0
SHEEPSHEAD BAY,Q,19,1.0,1,505.0,517.0,569.0
SHEEPSHEAD BAY,Q,20,0.0,0,23.0,23.0,40.0
SHEEPSHEAD BAY,Q,20,0.0,1,17.0,17.0,27.0
SHEEPSHEAD BAY,Q,20,1.0,0,262.0,313.0,609.0
SHEEPSHEAD BAY,Q,20,1.0,1,433.0,424.0,608.0
SHEEPSHEAD BAY,Q,21,0.0,0,17.0,18.0,36.0
SHEEPSHEAD BAY,Q,21,0.0,1,12.0,13.0,28.0
SHEEPSHEAD BAY,Q,21,1.0,0,229.0,290.0,511.0
SHEEPSHEAD BAY,Q,21,1.0,1,291.0,301.0,466.0
SHEEPSHEAD BAY,Q,22,0.0,0,12.0,12.0,26.0
SHEEPSHEAD BAY,Q,22,0.0,1,11.0,13.0,17.0
SHEEPSHEAD BAY,Q,22,1.0,0,184.0,239.0,481.0
SHEEPSHEAD BAY,Q,22,1.0,1,181.0,197.0,330.0
SHEEPSHEAD BAY,Q,23,0.0,0,12.0,13.0,27.0
SHEEPSHEAD BAY,Q,23,0.0,1,11.0,12.0,21.0
SHEEPSHEAD BAY,Q,23,1.0,0,140.0,179.0,365.0
SHEEPSHEAD BAY,Q,23,1.0,1,110.0,131.0,242.0
SHEPHERD AV,C,0,0.0,0,0.0,0.0,0.0
SHEPHERD AV,C,0,0.0,1,0.0,0.0,0.0
SHEPHERD AV,C,0,1.0,0,0.0,0.0,0.0
SHEPHERD AV,C,0,1.0,1,36.0,26.0,0.0
SHEPHERD AV,C,1,0.0,0,0.0,0.0,0.0
SHEPHERD AV,C,1,0.0,1,0.0,0.0,0.0
SHEPHERD AV,C,1,1.0,0,0.0,0.0,0.0
SHEPHERD AV,C,1,1.0,1,0.0,0.0,0.0
SHEPHERD AV,C,2,0.0,0,0.0,0.0,0.0
SHEPHERD AV,C,2,0.0,1,0.0,0.0,0.0
SHEPHERD AV,C,2,1.0,0,0.0,0.0,0.0
SHEPHERD AV,C,2,1.0,1,0.0,0.0,0.0
SHEPHERD AV,C,3,0.0,0,0.0,0.0,0.0
SHEPHERD AV,C,3,0.0,1,0.0,0.0,0.0
SHEPHERD AV,C,3,1.0,0,0.0,0.0,0.0
SHEPHERD AV,C,3,1.0,1,0.0,0.0,0.0
SHEPHERD AV,C,4,0.0,0,0.0,0.0,0.0
SHEPHERD AV,C,4,0.0,1,0.0,0.0,0.0
SHEPHERD AV,C,4,1.0,0,0.0,0.0,0.0
SHEPHERD AV,C,4,1.0,1,0.0,0.0,0.0
SHEPHERD AV,C,5,0.0,0,0.0,0.0,0.0
SHEPHERD AV,C,5,0.0,1,0.0,0.0,0.0
SHEPHERD AV,C,5,1.0,0,0.0,0.0,0.0
SHEPHERD AV,C,5,1.0,1,0.0,0.0,0.0
SHEPHERD AV,C,6,0.0,0,14.0,17.0,42.0
SHEPHERD AV,C,6,0.0,1,50.0,52.0,148.0
SHEPHERD AV,C,6,1.0,0,0.0,0.0,0.0
SHEPHERD AV,C,6,1.0,1,0.0,0.0,1.0
SHEPHERD AV,C,7,0.0,0,35.0,45.0,54.0
SHEPHERD AV,C,7,0.0,1,70.0,67.0,169.0
SHEPHERD AV,C,7,1.0,0,1.0,1.0,1.0
SHEPHERD AV,C,7,1.0,1,1.0,1.0,64.0
SHEPHERD AV,C,8,0.0,0,16.0,20.0,54.0
SHEPHERD AV,C,8,0.0,1,35.0,35.0,87.0
SHEPHERD AV,C,8,1.0,0,1.0,1.0,1.0
SHEPHERD AV,C,8,1.0,1,1.0,1.0,11.0
SHEPHERD AV,C,9,0.0,0,24.0,27.0,60.0
SHEPHERD AV,C,9,0.0,1,30.0,31.0,104.0
SHEPHERD AV,C,9,1.0,0,20.0,25.0,196.0
SHEPHERD AV,C,9,1.0,1,39.0,41.0,382.0
SHEPHERD AV,C,10,0.0,0,30.0,31.0,61.0
SHEPHERD AV,C,10,0.0,1,47.0,48.0,166.0
SHEPHERD AV,C,10,1.0,0,55.0,64.0,373.0
SHEPHERD AV,C,10,1.0,1,99.0,95.0,695.0
SHEPHERD AV,C,11,0.0,0,21.0,23.0,54.0
SHEPHERD AV,C,11,0.0,1,29.0,31.0,121.0
SHEPHERD AV,C,11,1.0,0,67.0,80.0,392.0
SHEPHERD AV,C,11,1.0,1,103.0,92.0,622.0
SHEPHERD AV,C,12,0.0,0,24.0,26.0,47.0
SHEPHERD AV,C,12,0.0,1,24.0,25.0,77.0
SHEPHERD AV,C,12,1.0,0,74.0,86.0,433.0
SHEPHERD AV,C,12,1.0,1,84.0,94.0,581.0
SHEPHERD AV,C,13,0.0,0,19.0,19.0,44.0
SHEPHERD AV,C,13,0.0,1,23.0,23.0,44.0
SHEPHERD AV,C,13,1.0,0,84.0,97.0,539.0
SHEPHERD AV,C,13,1.0,1,91.0,115.0,558.0
SHEPHERD AV,C,14,0.0,0,19.0,20.0,45.0
SHEPHERD AV,C,14,0.0,1,17.0,19.0,38.0
SHEPHERD AV,C,14,1.0,0,106.0,121.0,637.0
SHEPHERD AV,C,14,1.0,1,121.0,150.0,502.0
SHEPHERD AV,C,15,0.0,0,18.0,20.0,42.0
SHEPHERD AV,C,15,0.0,1,15.0,15.0,40.0
SHEPHERD AV,C,15,1.0,0,122.0,140.0,722.0
SHEPHERD AV,C,15,1.0,1,176.0,204.0,597.0
SHEPHERD AV,C,16,0.0,0,14.0,15.0,38.0
SHEPHERD AV,C,16,0.0,1,15.0,15.0,33.0
SHEPHERD AV,C,16,1.0,0,123.0,136.0,776.0
