STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
MIDDLETOWN RD,6,20,0.0,1,0.0,0.0,0.0
MIDDLETOWN RD,6,20,1.0,0,30.0,23.0,60.0
MIDDLETOWN RD,6,20,1.0,1,27.0,27.0,53.0
MIDDLETOWN RD,6,21,0.0,0,231.0,233.0,826.0
MIDDLETOWN RD,6,21,0.0,1,358.0,353.0,1383.0
MIDDLETOWN RD,6,21,1.0,0,31.0,29.0,69.0
MIDDLETOWN RD,6,21,1.0,1,18.0,17.0,34.0
MIDDLETOWN RD,6,22,0.0,0,206.0,206.0,716.0
MIDDLETOWN RD,6,22,0.0,1,314.0,312.0,1195.0
MIDDLETOWN RD,6,22,1.0,0,30.0,29.0,83.0
MIDDLETOWN RD,6,22,1.0,1,17.0,15.0,36.0
MIDDLETOWN RD,6,23,0.0,0,276.0,276.0,964.0
MIDDLETOWN RD,6,23,0.0,1,265.0,251.0,939.0
MIDDLETOWN RD,6,23,1.0,0,19.0,19.0,55.0
MIDDLETOWN RD,6,23,1.0,1,13.0,12.0,32.0
MIDDLETOWN RD,6,0,0.0,0,239.0,237.0,893.0
MIDDLETOWN RD,6,0,0.0,1,231.0,207.0,788.0
MIDDLETOWN RD,6,0,1.0,0,11.0,11.0,32.0
MIDDLETOWN RD,6,0,1.0,1,9.0,9.0,22.0
MONTROSE AV,L,1,0.0,0,41.0,32.0,85.0
MONTROSE AV,L,1,0.0,1,31.0,27.0,69.0
MONTROSE AV,L,1,1.0,0,113.0,119.0,251.0
MONTROSE AV,L,1,1.0,1,101.0,87.0,258.0
MONTROSE AV,L,2,0.0,0,39.0,28.0,64.0
MONTROSE AV,L,2,0.0,1,22.0,16.0,37.0
MONTROSE AV,L,2,1.0,0,65.0,78.0,145.0
MONTROSE AV,L,2,1.0,1,55.0,45.0,123.0
MONTROSE AV,L,3,0.0,0,18.0,14.0,26.0
MONTROSE AV,L,3,0.0,1,14.0,10.0,32.0
MONTROSE AV,L,3,1.0,0,55.0,52.0,165.0
MONTROSE AV,L,3,1.0,1,23.0,17.0,80.0
MONTROSE AV,L,4,0.0,0,18.0,18.0,37.0
MONTROSE AV,L,4,0.0,1,12.0,16.0,41.0
MONTROSE AV,L,4,1.0,0,140.0,90.0,217.0
MONTROSE AV,L,4,1.0,1,36.0,26.0,78.0
MONTROSE AV,L,5,0.0,0,56.0,47.0,104.0
MONTROSE AV,L,5,0.0,1,45.0,52.0,126.0
MONTROSE AV,L,5,1.0,0,211.0,143.0,409.0
MONTROSE AV,L,5,1.0,1,65.0,52.0,150.0
MONTROSE AV,L,6,0.0,0,37.0,28.0,76.0
MONTROSE AV,L,6,0.0,1,80.0,80.0,185.0
MONTROSE AV,L,6,1.0,0,101.0,67.0,233.0
MONTROSE AV,L,6,1.0,1,27.0,20.0,94.0
MONTROSE AV,L,7,0.0,0,46.0,43.0,90.0
MONTROSE AV,L,7,0.0,1,84.0,90.0,209.0
MONTROSE AV,L,7,1.0,0,20.0,15.0,48.0
MONTROSE AV,L,7,1.0,1,12.0,12.0,56.0
MONTROSE AV,L,8,0.0,0,128.0,121.0,213.0
MONTROSE AV,L,8,0.0,1,211.0,217.0,507.0
MONTROSE AV,L,8,1.0,0,11.0,10.0,20.0
MONTROSE AV,L,8,1.0,1,15.0,14.0,81.0
MONTROSE AV,L,9,0.0,0,210.0,198.0,520.0
MONTROSE AV,L,9,0.0,1,295.0,300.0,763.0
MONTROSE AV,L,9,1.0,0,14.0,13.0,40.0
MONTROSE AV,L,9,1.0,1,25.0,22.0,171.0
MONTROSE AV,L,10,0.0,0,196.0,185.0,522.0
MONTROSE AV,L,10,0.0,1,205.0,205.0,641.0
MONTROSE AV,L,10,1.0,0,11.0,9.0,47.0
MONTROSE AV,L,10,1.0,1,12.0,9.0,117.0
MONTROSE AV,L,11,0.0,0,128.0,122.0,360.0
MONTROSE AV,L,11,0.0,1,119.0,117.0,388.0
MONTROSE AV,L,11,1.0,0,21.0,14.0,87.0
MONTROSE AV,L,11,1.0,1,18.0,14.0,95.0
MONTROSE AV,L,12,0.0,0,100.0,96.0,315.0
MONTROSE AV,L,12,0.0,1,137.0,139.0,437.0
MONTROSE AV,L,12,1.0,0,33.0,27.0,90.0
MONTROSE AV,L,12,1.0,1,50.0,42.0,157.0
MONTROSE AV,L,13,0.0,0,116.0,111.0,371.0
MONTROSE AV,L,13,0.0,1,158.0,164.0,448.0
MONTROSE AV,L,13,1.0,0,41.0,32.0,94.0
MONTROSE AV,L,13,1.0,1,52.0,43.0,166.0
MONTROSE AV,L,14,0.0,0,120.0,113.0,439.0
MONTROSE AV,L,14,0.0,1,150.0,149.0,345.0
MONTROSE AV,L,14,1.0,0,50.0,38.0,158.0
MONTROSE AV,L,14,1.0,1,59.0,54.0,194.0
MONTROSE AV,L,15,0.0,0,126.0,120.0,421.0
MONTROSE AV,L,15,0.0,1,146.0,147.0,302.0
MONTROSE AV,L,15,1.0,0,71.0,61.0,294.0
MONTROSE AV,L,15,1.0,1,110.0,106.0,308.0
MONTROSE AV,L,16,0.0,0,140.0,132.0,459.0
MONTROSE AV,L,16,0.0,1,166.0,169.0,345.0
MONTROSE AV,L,16,1.0,0,83.0,75.0,362.0
MONTROSE AV,L,16,1.0,1,127.0,121.0,341.0
MONTROSE AV,L,17,0.0,0,117.0,112.0,404.0
MONTROSE AV,L,17,0.0,1,173.0,172.0,356.0
MONTROSE AV,L,17,1.0,0,90.0,79.0,345.0
MONTROSE AV,L,17,1.0,1,108.0,101.0,289.0
MONTROSE AV,L,18,0.0,0,96.0,89.0,353.0
MONTROSE AV,L,18,0.0,1,130.0,130.0,284.0
MONTROSE AV,L,18,1.0,0,126.0,115.0,407.0
MONTROSE AV,L,18,1.0,1,175.0,176.0,474.0
MONTROSE AV,L,19,0.0,0,99.0,95.0,363.0
MONTROSE AV,L,19,0.0,1,113.0,111.0,254.0
MONTROSE AV,L,19,1.0,0,170.0,163.0,581.0
MONTROSE AV,L,19,1.0,1,191.0,188.0,600.0
MONTROSE AV,L,20,0.0,0,74.0,70.0,275.0
MONTROSE AV,L,20,0.0,1,83.0,82.0,184.0
MONTROSE AV,L,20,1.0,0,118.0,116.0,470.0
MONTROSE AV,L,20,1.0,1,127.0,127.0,423.0
MONTROSE AV,L,21,0.0,0,67.0,61.0,228.0
MONTROSE AV,L,21,0.0,1,72.0,71.0,190.0
MONTROSE AV,L,21,1.0,0,98.0,100.0,368.0
MONTROSE AV,L,21,1.0,1,125.0,130.0,399.0
MONTROSE AV,L,22,0.0,0,73.0,61.0,260.0
MONTROSE AV,L,22,0.0,1,53.0,52.0,241.0
MONTROSE AV,L,22,1.0,0,109.0,116.0,380.0
MONTROSE AV,L,22,1.0,1,132.0,132.0,466.0
MONTROSE AV,L,23,0.0,0,59.0,45.0,255.0
MONTROSE AV,L,23,0.0,1,41.0,38.0,282.0
MONTROSE AV,L,23,1.0,0,127.0,128.0,478.0
MONTROSE AV,L,23,1.0,1,142.0,126.0,871.0
MONTROSE AV,L,0,0.0,0,49.0,36.0,145.0
MONTROSE AV,L,0,0.0,1,31.0,29.0,118.0
MONTROSE AV,L,0,1.0,0,92.0,95.0,328.0
MONTROSE AV,L,0,1.0,1,95.0,84.0,415.0
MORGAN AV,L,1,0.0,0,36.0,27.0,79.0
MORGAN AV,L,1,0.0,1,29.0,25.0,64.0
MORGAN AV,L,1,1.0,0,111.0,118.0,253.0
MORGAN AV,L,1,1.0,1,97.0,84.0,261.0
MORGAN AV,L,2,0.0,0,35.0,26.0,62.0
MORGAN AV,L,2,0.0,1,20.0,15.0,35.0
MORGAN AV,L,2,1.0,0,66.0,79.0,146.0
MORGAN AV,L,2,1.0,1,55.0,44.0,123.0
MORGAN AV,L,3,0.0,0,20.0,18.0,26.0
MORGAN AV,L,3,0.0,1,13.0,11.0,31.0
MORGAN AV,L,3,1.0,0,50.0,50.0,168.0
MORGAN AV,L,3,1.0,1,23.0,16.0,82.0
MORGAN AV,L,4,0.0,0,29.0,23.0,36.0
MORGAN AV,L,4,0.0,1,12.0,17.0,40.0
MORGAN AV,L,4,1.0,0,140.0,85.0,225.0
MORGAN AV,L,4,1.0,1,36.0,23.0,82.0
MORGAN AV,L,5,0.0,0,56.0,44.0,100.0
MORGAN AV,L,5,0.0,1,44.0,51.0,122.0
MORGAN AV,L,5,1.0,0,218.0,144.0,421.0
MORGAN AV,L,5,1.0,1,64.0,51.0,155.0
MORGAN AV,L,6,0.0,0,36.0,29.0,73.0
MORGAN AV,L,6,0.0,1,78.0,79.0,183.0
MORGAN AV,L,6,1.0,0,104.0,69.0,234.0
MORGAN AV,L,6,1.0,1,26.0,18.0,88.0
MORGAN AV,L,7,0.0,0,43.0,40.0,85.0
MORGAN AV,L,7,0.0,1,80.0,86.0,198.0
MORGAN AV,L,7,1.0,0,20.0,15.0,48.0
MORGAN AV,L,7,1.0,1,12.0,12.0,49.0
MORGAN AV,L,8,0.0,0,119.0,114.0,199.0
MORGAN AV,L,8,0.0,1,201.0,207.0,480.0
MORGAN AV,L,8,1.0,0,10.0,10.0,18.0
MORGAN AV,L,8,1.0,1,14.0,14.0,78.0
MORGAN AV,L,9,0.0,0,198.0,188.0,489.0
MORGAN AV,L,9,0.0,1,281.0,286.0,722.0
MORGAN AV,L,9,1.0,0,15.0,13.0,38.0
MORGAN AV,L,9,1.0,1,21.0,18.0,170.0
MORGAN AV,L,10,0.0,0,179.0,171.0,489.0
MORGAN AV,L,10,0.0,1,186.0,186.0,573.0
MORGAN AV,L,10,1.0,0,11.0,10.0,46.0
MORGAN AV,L,10,1.0,1,10.0,7.0,118.0
MORGAN AV,L,11,0.0,0,118.0,113.0,340.0
MORGAN AV,L,11,0.0,1,112.0,110.0,356.0
MORGAN AV,L,11,1.0,0,20.0,13.0,87.0
MORGAN AV,L,11,1.0,1,16.0,11.0,95.0
MORGAN AV,L,12,0.0,0,92.0,89.0,297.0
MORGAN AV,L,12,0.0,1,132.0,135.0,414.0
MORGAN AV,L,12,1.0,0,34.0,27.0,89.0
MORGAN AV,L,12,1.0,1,45.0,39.0,155.0
MORGAN AV,L,13,0.0,0,107.0,104.0,347.0
MORGAN AV,L,13,0.0,1,146.0,152.0,409.0
MORGAN AV,L,13,1.0,0,40.0,31.0,93.0
MORGAN AV,L,13,1.0,1,49.0,41.0,167.0
MORGAN AV,L,14,0.0,0,111.0,106.0,409.0
MORGAN AV,L,14,0.0,1,134.0,133.0,306.0
MORGAN AV,L,14,1.0,0,47.0,37.0,158.0
MORGAN AV,L,14,1.0,1,59.0,54.0,197.0
MORGAN AV,L,15,0.0,0,118.0,114.0,390.0
MORGAN AV,L,15,0.0,1,132.0,133.0,276.0
MORGAN AV,L,15,1.0,0,67.0,58.0,296.0
MORGAN AV,L,15,1.0,1,111.0,106.0,312.0
MORGAN AV,L,16,0.0,0,131.0,125.0,427.0
MORGAN AV,L,16,0.0,1,152.0,154.0,314.0
MORGAN AV,L,16,1.0,0,83.0,76.0,365.0
MORGAN AV,L,16,1.0,1,126.0,120.0,345.0
MORGAN AV,L,17,0.0,0,109.0,105.0,375.0
MORGAN AV,L,17,0.0,1,161.0,161.0,335.0
MORGAN AV,L,17,1.0,0,86.0,76.0,349.0
MORGAN AV,L,17,1.0,1,106.0,99.0,295.0
MORGAN AV,L,18,0.0,0,91.0,84.0,325.0
MORGAN AV,L,18,0.0,1,119.0,120.0,260.0
MORGAN AV,L,18,1.0,0,124.0,112.0,412.0
MORGAN AV,L,18,1.0,1,171.0,173.0,465.0
MORGAN AV,L,19,0.0,0,94.0,89.0,334.0
MORGAN AV,L,19,0.0,1,107.0,105.0,240.0
MORGAN AV,L,19,1.0,0,170.0,164.0,588.0
MORGAN AV,L,19,1.0,1,192.0,190.0,610.0
MORGAN AV,L,20,0.0,0,70.0,65.0,254.0
MORGAN AV,L,20,0.0,1,79.0,77.0,173.0
MORGAN AV,L,20,1.0,0,120.0,119.0,474.0
MORGAN AV,L,20,1.0,1,127.0,127.0,428.0
MORGAN AV,L,21,0.0,0,63.0,57.0,206.0
MORGAN AV,L,21,0.0,1,68.0,66.0,180.0
MORGAN AV,L,21,1.0,0,94.0,96.0,372.0
MORGAN AV,L,21,1.0,1,124.0,129.0,402.0
MORGAN AV,L,22,0.0,0,66.0,55.0,234.0
MORGAN AV,L,22,0.0,1,51.0,50.0,229.0
MORGAN AV,L,22,1.0,0,105.0,117.0,387.0
MORGAN AV,L,22,1.0,1,131.0,133.0,466.0
MORGAN AV,L,23,0.0,0,53.0,40.0,238.0
MORGAN AV,L,23,0.0,1,40.0,37.0,272.0
MORGAN AV,L,23,1.0,0,125.0,127.0,483.0
MORGAN AV,L,23,1.0,1,146.0,130.0,884.0
MORGAN AV,L,0,0.0,0,45.0,32.0,135.0
MORGAN AV,L,0,0.0,1,29.0,28.0,107.0
MORGAN AV,L,0,1.0,0,90.0,94.0,331.0
MORGAN AV,L,0,1.0,1,95.0,85.0,419.0
MORISN AV/SNDVW,6,1,0.0,0,203.0,201.0,706.0
MORISN AV/SNDVW,6,1,0.0,1,193.0,175.0,667.0
MORISN AV/SNDVW,6,1,1.0,0,24.0,21.0,58.0
MORISN AV/SNDVW,6,1,1.0,1,24.0,22.0,53.0
MORISN AV/SNDVW,6,2,0.0,0,140.0,140.0,432.0
MORISN AV/SNDVW,6,2,0.0,1,152.0,139.0,457.0
MORISN AV/SNDVW,6,2,1.0,0,23.0,18.0,52.0
MORISN AV/SNDVW,6,2,1.0,1,22.0,16.0,48.0
MORISN AV/SNDVW,6,3,0.0,0,88.0,86.0,310.0
MORISN AV/SNDVW,6,3,0.0,1,78.0,72.0,218.0
MORISN AV/SNDVW,6,3,1.0,0,7.0,7.0,19.0
MORISN AV/SNDVW,6,3,1.0,1,10.0,6.0,31.0
MORISN AV/SNDVW,6,4,0.0,0,34.0,30.0,180.0
MORISN AV/SNDVW,6,4,0.0,1,15.0,15.0,54.0
MORISN AV/SNDVW,6,4,1.0,0,9.0,10.0,27.0
MORISN AV/SNDVW,6,4,1.0,1,13.0,10.0,38.0
MORISN AV/SNDVW,6,5,0.0,0,83.0,75.0,308.0
MORISN AV/SNDVW,6,5,0.0,1,36.0,39.0,125.0
MORISN AV/SNDVW,6,5,1.0,0,33.0,30.0,82.0
MORISN AV/SNDVW,6,5,1.0,1,45.0,48.0,117.0
MORISN AV/SNDVW,6,6,0.0,0,123.0,102.0,271.0
MORISN AV/SNDVW,6,6,0.0,1,52.0,48.0,152.0
MORISN AV/SNDVW,6,6,1.0,0,27.0,26.0,66.0
MORISN AV/SNDVW,6,6,1.0,1,62.0,65.0,148.0
MORISN AV/SNDVW,6,7,0.0,0,78.0,67.0,138.0
MORISN AV/SNDVW,6,7,0.0,1,18.0,15.0,125.0
MORISN AV/SNDVW,6,7,1.0,0,43.0,45.0,90.0
MORISN AV/SNDVW,6,7,1.0,1,79.0,80.0,182.0
MORISN AV/SNDVW,6,8,0.0,0,13.0,14.0,36.0
MORISN AV/SNDVW,6,8,0.0,1,19.0,17.0,229.0
MORISN AV/SNDVW,6,8,1.0,0,121.0,118.0,231.0
MORISN AV/SNDVW,6,8,1.0,1,162.0,163.0,352.0
MORISN AV/SNDVW,6,9,0.0,0,7.0,5.0,40.0
MORISN AV/SNDVW,6,9,0.0,1,20.0,19.0,476.0
MORISN AV/SNDVW,6,9,1.0,0,201.0,198.0,386.0
MORISN AV/SNDVW,6,9,1.0,1,175.0,175.0,371.0
MORISN AV/SNDVW,6,10,0.0,0,22.0,21.0,110.0
MORISN AV/SNDVW,6,10,0.0,1,9.0,8.0,362.0
MORISN AV/SNDVW,6,10,1.0,0,160.0,158.0,324.0
MORISN AV/SNDVW,6,10,1.0,1,139.0,156.0,373.0
MORISN AV/SNDVW,6,11,0.0,0,40.0,28.0,259.0
MORISN AV/SNDVW,6,11,0.0,1,52.0,40.0,376.0
MORISN AV/SNDVW,6,11,1.0,0,95.0,96.0,203.0
MORISN AV/SNDVW,6,11,1.0,1,24.0,26.0,64.0
MORISN AV/SNDVW,6,12,0.0,0,68.0,57.0,339.0
MORISN AV/SNDVW,6,12,0.0,1,92.0,73.0,434.0
MORISN AV/SNDVW,6,12,1.0,0,90.0,90.0,192.0
MORISN AV/SNDVW,6,12,1.0,1,50.0,51.0,119.0
MORISN AV/SNDVW,6,13,0.0,0,78.0,65.0,345.0
MORISN AV/SNDVW,6,13,0.0,1,94.0,78.0,454.0
MORISN AV/SNDVW,6,13,1.0,0,103.0,102.0,218.0
MORISN AV/SNDVW,6,13,1.0,1,78.0,78.0,182.0
MORISN AV/SNDVW,6,14,0.0,0,131.0,107.0,459.0
MORISN AV/SNDVW,6,14,0.0,1,115.0,98.0,469.0
MORISN AV/SNDVW,6,14,1.0,0,115.0,108.0,251.0
MORISN AV/SNDVW,6,14,1.0,1,91.0,92.0,198.0
MORISN AV/SNDVW,6,15,0.0,0,241.0,223.0,766.0
MORISN AV/SNDVW,6,15,0.0,1,289.0,284.0,820.0
MORISN AV/SNDVW,6,15,1.0,0,110.0,96.0,240.0
MORISN AV/SNDVW,6,15,1.0,1,81.0,85.0,173.0
MORISN AV/SNDVW,6,16,0.0,0,318.0,296.0,972.0
MORISN AV/SNDVW,6,16,0.0,1,371.0,370.0,998.0
MORISN AV/SNDVW,6,16,1.0,0,121.0,108.0,258.0
MORISN AV/SNDVW,6,16,1.0,1,94.0,98.0,196.0
MORISN AV/SNDVW,6,17,0.0,0,303.0,288.0,934.0
MORISN AV/SNDVW,6,17,0.0,1,403.0,400.0,1035.0
MORISN AV/SNDVW,6,17,1.0,0,107.0,96.0,228.0
MORISN AV/SNDVW,6,17,1.0,1,64.0,67.0,135.0
MORISN AV/SNDVW,6,18,0.0,0,331.0,320.0,972.0
MORISN AV/SNDVW,6,18,0.0,1,440.0,434.0,1189.0
MORISN AV/SNDVW,6,18,1.0,0,100.0,86.0,221.0
MORISN AV/SNDVW,6,18,1.0,1,65.0,66.0,143.0
MORISN AV/SNDVW,6,19,0.0,0,451.0,436.0,1332.0
MORISN AV/SNDVW,6,19,0.0,1,590.0,583.0,1987.0
MORISN AV/SNDVW,6,19,1.0,0,98.0,80.0,218.0
MORISN AV/SNDVW,6,19,1.0,1,67.0,67.0,151.0
MORISN AV/SNDVW,6,20,0.0,0,366.0,352.0,1151.0
MORISN AV/SNDVW,6,20,0.0,1,510.0,500.0,1874.0
MORISN AV/SNDVW,6,20,1.0,0,88.0,68.0,190.0
MORISN AV/SNDVW,6,20,1.0,1,58.0,57.0,131.0
MORISN AV/SNDVW,6,21,0.0,0,275.0,273.0,875.0
MORISN AV/SNDVW,6,21,0.0,1,403.0,400.0,1477.0
MORISN AV/SNDVW,6,21,1.0,0,81.0,70.0,180.0
MORISN AV/SNDVW,6,21,1.0,1,58.0,57.0,127.0
MORISN AV/SNDVW,6,22,0.0,0,263.0,257.0,818.0
MORISN AV/SNDVW,6,22,0.0,1,346.0,339.0,1228.0
MORISN AV/SNDVW,6,22,1.0,0,78.0,68.0,194.0
MORISN AV/SNDVW,6,22,1.0,1,48.0,46.0,110.0
MORISN AV/SNDVW,6,23,0.0,0,335.0,335.0,1098.0
MORISN AV/SNDVW,6,23,0.0,1,316.0,299.0,1037.0
MORISN AV/SNDVW,6,23,1.0,0,53.0,46.0,146.0
MORISN AV/SNDVW,6,23,1.0,1,43.0,39.0,106.0
MORISN AV/SNDVW,6,0,0.0,0,268.0,268.0,929.0
MORISN AV/SNDVW,6,0,0.0,1,251.0,228.0,828.0
MORISN AV/SNDVW,6,0,1.0,0,33.0,29.0,91.0
MORISN AV/SNDVW,6,0,1.0,1,28.0,25.0,68.0
MORRIS PARK,5,1,0.0,0,1.0,1.0,1.0
MORRIS PARK,5,1,0.0,1,1.0,1.0,1.0
MORRIS PARK,5,1,1.0,0,7.0,2.0,14.0
MORRIS PARK,5,1,1.0,1,10.0,9.0,26.0
MORRIS PARK,5,2,0.0,0,2.0,1.0,1.0
MORRIS PARK,5,2,0.0,1,2.0,2.0,2.0
MORRIS PARK,5,2,1.0,0,10.0,6.0,17.0
MORRIS PARK,5,2,1.0,1,10.0,8.0,26.0
MORRIS PARK,5,3,0.0,0,2.0,1.0,2.0
MORRIS PARK,5,3,0.0,1,2.0,2.0,2.0
MORRIS PARK,5,3,1.0,0,4.0,2.0,6.0
MORRIS PARK,5,3,1.0,1,5.0,3.0,15.0
MORRIS PARK,5,4,0.0,0,2.0,1.0,1.0
MORRIS PARK,5,4,0.0,1,1.0,1.0,2.0
MORRIS PARK,5,4,1.0,0,4.0,2.0,7.0
MORRIS PARK,5,4,1.0,1,5.0,3.0,15.0
MORRIS PARK,5,5,0.0,0,2.0,2.0,1.0
MORRIS PARK,5,5,0.0,1,2.0,2.0,2.0
MORRIS PARK,5,5,1.0,0,6.0,3.0,11.0
MORRIS PARK,5,5,1.0,1,13.0,9.0,37.0
MORRIS PARK,5,6,0.0,0,2.0,2.0,2.0
MORRIS PARK,5,6,0.0,1,2.0,2.0,2.0
MORRIS PARK,5,6,1.0,0,8.0,4.0,14.0
MORRIS PARK,5,6,1.0,1,24.0,19.0,60.0
MORRIS PARK,5,7,0.0,0,2.0,2.0,1.0
MORRIS PARK,5,7,0.0,1,2.0,2.0,2.0
MORRIS PARK,5,7,1.0,0,10.0,5.0,13.0
MORRIS PARK,5,7,1.0,1,38.0,32.0,95.0
MORRIS PARK,5,8,0.0,0,2.0,2.0,1.0
MORRIS PARK,5,8,0.0,1,102.0,102.0,306.0
MORRIS PARK,5,8,1.0,0,44.0,14.0,30.0
MORRIS PARK,5,8,1.0,1,121.0,105.0,296.0
MORRIS PARK,5,9,0.0,0,19.0,19.0,41.0
MORRIS PARK,5,9,0.0,1,298.0,297.0,861.0
MORRIS PARK,5,9,1.0,0,71.0,21.0,44.0
MORRIS PARK,5,9,1.0,1,231.0,228.0,561.0
MORRIS PARK,5,10,0.0,0,39.0,36.0,88.0
MORRIS PARK,5,10,0.0,1,508.0,516.0,1423.0
MORRIS PARK,5,10,1.0,0,57.0,18.0,38.0
MORRIS PARK,5,10,1.0,1,142.0,170.0,377.0
MORRIS PARK,5,11,0.0,0,85.0,78.0,216.0
MORRIS PARK,5,11,0.0,1,373.0,365.0,1207.0
MORRIS PARK,5,11,1.0,0,37.0,13.0,29.0
MORRIS PARK,5,11,1.0,1,44.0,46.0,125.0
MORRIS PARK,5,12,0.0,0,81.0,73.0,218.0
MORRIS PARK,5,12,0.0,1,241.0,227.0,818.0
MORRIS PARK,5,12,1.0,0,31.0,11.0,26.0
MORRIS PARK,5,12,1.0,1,46.0,45.0,125.0
MORRIS PARK,5,13,0.0,0,88.0,79.0,232.0
MORRIS PARK,5,13,0.0,1,255.0,240.0,855.0
MORRIS PARK,5,13,1.0,0,42.0,13.0,31.0
MORRIS PARK,5,13,1.0,1,54.0,54.0,138.0
MORRIS PARK,5,14,0.0,0,119.0,100.0,319.0
MORRIS PARK,5,14,0.0,1,322.0,305.0,984.0
MORRIS PARK,5,14,1.0,0,48.0,14.0,35.0
MORRIS PARK,5,14,1.0,1,63.0,63.0,141.0
MORRIS PARK,5,15,0.0,0,162.0,139.0,431.0
MORRIS PARK,5,15,0.0,1,390.0,376.0,1035.0
MORRIS PARK,5,15,1.0,0,44.0,14.0,36.0
MORRIS PARK,5,15,1.0,1,53.0,54.0,111.0
MORRIS PARK,5,16,0.0,0,193.0,163.0,504.0
MORRIS PARK,5,16,0.0,1,433.0,422.0,1132.0
MORRIS PARK,5,16,1.0,0,48.0,15.0,38.0
MORRIS PARK,5,16,1.0,1,56.0,57.0,115.0
MORRIS PARK,5,17,0.0,0,188.0,165.0,511.0
MORRIS PARK,5,17,0.0,1,457.0,442.0,1218.0
MORRIS PARK,5,17,1.0,0,46.0,14.0,36.0
MORRIS PARK,5,17,1.0,1,48.0,48.0,96.0
MORRIS PARK,5,18,0.0,0,189.0,164.0,510.0
MORRIS PARK,5,18,0.0,1,406.0,393.0,1146.0
MORRIS PARK,5,18,1.0,0,45.0,14.0,37.0
MORRIS PARK,5,18,1.0,1,51.0,52.0,103.0
MORRIS PARK,5,19,0.0,0,217.0,185.0,645.0
MORRIS PARK,5,19,0.0,1,454.0,418.0,1703.0
MORRIS PARK,5,19,1.0,0,45.0,14.0,41.0
MORRIS PARK,5,19,1.0,1,63.0,65.0,128.0
MORRIS PARK,5,20,0.0,0,188.0,162.0,585.0
MORRIS PARK,5,20,0.0,1,410.0,375.0,1533.0
MORRIS PARK,5,20,1.0,0,35.0,12.0,37.0
MORRIS PARK,5,20,1.0,1,42.0,43.0,87.0
MORRIS PARK,5,21,0.0,0,151.0,130.0,447.0
MORRIS PARK,5,21,0.0,1,350.0,329.0,1224.0
MORRIS PARK,5,21,1.0,0,28.0,8.0,26.0
MORRIS PARK,5,21,1.0,1,38.0,39.0,78.0
MORRIS PARK,5,22,0.0,0,130.0,115.0,384.0
MORRIS PARK,5,22,0.0,1,303.0,289.0,1043.0
MORRIS PARK,5,22,1.0,0,28.0,11.0,32.0
MORRIS PARK,5,22,1.0,1,28.0,28.0,62.0
MORRIS PARK,5,23,0.0,0,128.0,114.0,412.0
MORRIS PARK,5,23,0.0,1,190.0,177.0,620.0
MORRIS PARK,5,23,1.0,0,20.0,9.0,32.0
MORRIS PARK,5,23,1.0,1,20.0,18.0,52.0
MORRIS PARK,5,0,0.0,0,82.0,74.0,284.0
MORRIS PARK,5,0,0.0,1,80.0,73.0,271.0
MORRIS PARK,5,0,1.0,0,13.0,6.0,21.0
MORRIS PARK,5,0,1.0,1,11.0,10.0,34.0
MOSHOLU PKWY,4,1,0.0,0,107.0,85.0,350.0
MOSHOLU PKWY,4,1,0.0,1,120.0,104.0,422.0
MOSHOLU PKWY,4,1,1.0,0,11.0,11.0,26.0
MOSHOLU PKWY,4,1,1.0,1,14.0,13.0,27.0
MOSHOLU PKWY,4,2,0.0,0,120.0,102.0,342.0
MOSHOLU PKWY,4,2,0.0,1,131.0,120.0,366.0
MOSHOLU PKWY,4,2,1.0,0,14.0,14.0,33.0
MOSHOLU PKWY,4,2,1.0,1,11.0,10.0,24.0
MOSHOLU PKWY,4,3,0.0,0,80.0,51.0,285.0
MOSHOLU PKWY,4,3,0.0,1,73.0,62.0,239.0
MOSHOLU PKWY,4,3,1.0,0,4.0,3.0,13.0
MOSHOLU PKWY,4,3,1.0,1,4.0,3.0,14.0
MOSHOLU PKWY,4,4,0.0,0,32.0,14.0,217.0
MOSHOLU PKWY,4,4,0.0,1,37.0,32.0,148.0
MOSHOLU PKWY,4,4,1.0,0,7.0,6.0,19.0
MOSHOLU PKWY,4,4,1.0,1,8.0,7.0,21.0
MOSHOLU PKWY,4,5,0.0,0,89.0,67.0,333.0
MOSHOLU PKWY,4,5,0.0,1,52.0,43.0,175.0
MOSHOLU PKWY,4,5,1.0,0,14.0,14.0,33.0
MOSHOLU PKWY,4,5,1.0,1,16.0,15.0,36.0
MOSHOLU PKWY,4,6,0.0,0,237.0,198.0,539.0
MOSHOLU PKWY,4,6,0.0,1,148.0,125.0,361.0
MOSHOLU PKWY,4,6,1.0,0,10.0,11.0,23.0
MOSHOLU PKWY,4,6,1.0,1,20.0,20.0,43.0
MOSHOLU PKWY,4,7,0.0,0,143.0,120.0,234.0
MOSHOLU PKWY,4,7,0.0,1,133.0,127.0,378.0
MOSHOLU PKWY,4,7,1.0,0,12.0,13.0,28.0
MOSHOLU PKWY,4,7,1.0,1,31.0,31.0,67.0
MOSHOLU PKWY,4,8,0.0,0,60.0,53.0,149.0
MOSHOLU PKWY,4,8,0.0,1,170.0,169.0,478.0
MOSHOLU PKWY,4,8,1.0,0,37.0,42.0,83.0
MOSHOLU PKWY,4,8,1.0,1,69.0,70.0,146.0
