STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
HOYT-SCHER,A,4,1.0,1,35.0,34.0,131.0
HOYT-SCHER,A,5,0.0,0,69.0,60.0,191.0
HOYT-SCHER,A,5,0.0,1,78.0,75.0,178.0
HOYT-SCHER,A,5,1.0,0,114.0,150.0,353.0
HOYT-SCHER,A,5,1.0,1,89.0,93.0,253.0
HOYT-SCHER,A,6,0.0,0,80.0,80.0,180.0
HOYT-SCHER,A,6,0.0,1,141.0,145.0,276.0
HOYT-SCHER,A,6,1.0,0,113.0,122.0,264.0
HOYT-SCHER,A,6,1.0,1,133.0,140.0,298.0
HOYT-SCHER,A,7,0.0,0,51.0,57.0,122.0
HOYT-SCHER,A,7,0.0,1,210.0,216.0,373.0
HOYT-SCHER,A,7,1.0,0,88.0,94.0,215.0
HOYT-SCHER,A,7,1.0,1,200.0,214.0,418.0
HOYT-SCHER,A,8,0.0,0,130.0,128.0,332.0
HOYT-SCHER,A,8,0.0,1,320.0,331.0,563.0
HOYT-SCHER,A,8,1.0,0,111.0,113.0,263.0
HOYT-SCHER,A,8,1.0,1,300.0,320.0,636.0
HOYT-SCHER,A,9,0.0,0,314.0,318.0,707.0
HOYT-SCHER,A,9,0.0,1,663.0,667.0,1100.0
HOYT-SCHER,A,9,1.0,0,278.0,291.0,638.0
HOYT-SCHER,A,9,1.0,1,841.0,871.0,1655.0
HOYT-SCHER,A,10,0.0,0,286.0,280.0,697.0
HOYT-SCHER,A,10,0.0,1,470.0,469.0,848.0
HOYT-SCHER,A,10,1.0,0,380.0,399.0,936.0
HOYT-SCHER,A,10,1.0,1,754.0,772.0,1744.0
HOYT-SCHER,A,11,0.0,0,194.0,193.0,530.0
HOYT-SCHER,A,11,0.0,1,302.0,300.0,628.0
HOYT-SCHER,A,11,1.0,0,319.0,329.0,843.0
HOYT-SCHER,A,11,1.0,1,413.0,450.0,1071.0
HOYT-SCHER,A,12,0.0,0,172.0,162.0,452.0
HOYT-SCHER,A,12,0.0,1,252.0,246.0,535.0
HOYT-SCHER,A,12,1.0,0,287.0,293.0,759.0
HOYT-SCHER,A,12,1.0,1,327.0,338.0,911.0
HOYT-SCHER,A,13,0.0,0,203.0,193.0,506.0
HOYT-SCHER,A,13,0.0,1,305.0,301.0,625.0
HOYT-SCHER,A,13,1.0,0,312.0,316.0,785.0
HOYT-SCHER,A,13,1.0,1,423.0,433.0,1145.0
HOYT-SCHER,A,14,0.0,0,244.0,223.0,605.0
HOYT-SCHER,A,14,0.0,1,332.0,324.0,661.0
HOYT-SCHER,A,14,1.0,0,395.0,396.0,1052.0
HOYT-SCHER,A,14,1.0,1,466.0,475.0,1129.0
HOYT-SCHER,A,15,0.0,0,216.0,197.0,583.0
HOYT-SCHER,A,15,0.0,1,239.0,232.0,473.0
HOYT-SCHER,A,15,1.0,0,399.0,401.0,1067.0
HOYT-SCHER,A,15,1.0,1,444.0,439.0,1004.0
HOYT-SCHER,A,16,0.0,0,253.0,225.0,656.0
HOYT-SCHER,A,16,0.0,1,279.0,273.0,548.0
HOYT-SCHER,A,16,1.0,0,428.0,438.0,1197.0
HOYT-SCHER,A,16,1.0,1,480.0,473.0,1072.0
HOYT-SCHER,A,17,0.0,0,232.0,213.0,610.0
HOYT-SCHER,A,17,0.0,1,257.0,251.0,491.0
HOYT-SCHER,A,17,1.0,0,416.0,418.0,1133.0
HOYT-SCHER,A,17,1.0,1,475.0,477.0,1066.0
HOYT-SCHER,A,18,0.0,0,208.0,193.0,542.0
HOYT-SCHER,A,18,0.0,1,247.0,234.0,457.0
HOYT-SCHER,A,18,1.0,0,388.0,416.0,1076.0
HOYT-SCHER,A,18,1.0,1,461.0,455.0,1040.0
HOYT-SCHER,A,19,0.0,0,221.0,193.0,575.0
HOYT-SCHER,A,19,0.0,1,287.0,268.0,556.0
HOYT-SCHER,A,19,1.0,0,435.0,467.0,1240.0
HOYT-SCHER,A,19,1.0,1,514.0,509.0,1187.0
HOYT-SCHER,A,20,0.0,0,171.0,149.0,473.0
HOYT-SCHER,A,20,0.0,1,195.0,181.0,377.0
HOYT-SCHER,A,20,1.0,0,381.0,408.0,1083.0
HOYT-SCHER,A,20,1.0,1,508.0,497.0,1182.0
HOYT-SCHER,A,21,0.0,0,148.0,131.0,397.0
HOYT-SCHER,A,21,0.0,1,184.0,170.0,347.0
HOYT-SCHER,A,21,1.0,0,302.0,323.0,822.0
HOYT-SCHER,A,21,1.0,1,399.0,392.0,951.0
HOYT-SCHER,A,22,0.0,0,141.0,116.0,381.0
HOYT-SCHER,A,22,0.0,1,135.0,124.0,281.0
HOYT-SCHER,A,22,1.0,0,283.0,305.0,818.0
HOYT-SCHER,A,22,1.0,1,298.0,294.0,753.0
HOYT-SCHER,A,23,0.0,0,116.0,91.0,375.0
HOYT-SCHER,A,23,0.0,1,87.0,84.0,214.0
HOYT-SCHER,A,23,1.0,0,245.0,260.0,726.0
HOYT-SCHER,A,23,1.0,1,251.0,246.0,673.0
HOYT-SCHER,A,0,0.0,0,94.0,79.0,324.0
HOYT-SCHER,A,0,0.0,1,100.0,94.0,254.0
HOYT-SCHER,A,0,1.0,0,231.0,248.0,738.0
HOYT-SCHER,A,0,1.0,1,249.0,242.0,663.0
HOYT-SCHER,C,1,0.0,0,0.0,0.0,0.0
HOYT-SCHER,C,1,0.0,1,0.0,0.0,0.0
HOYT-SCHER,C,1,1.0,0,0.0,0.0,0.0
HOYT-SCHER,C,1,1.0,1,0.0,0.0,0.0
HOYT-SCHER,C,2,0.0,0,0.0,0.0,0.0
HOYT-SCHER,C,2,0.0,1,0.0,0.0,0.0
HOYT-SCHER,C,2,1.0,0,0.0,0.0,0.0
HOYT-SCHER,C,2,1.0,1,0.0,0.0,0.0
HOYT-SCHER,C,3,0.0,0,0.0,0.0,0.0
HOYT-SCHER,C,3,0.0,1,0.0,0.0,0.0
HOYT-SCHER,C,3,1.0,0,0.0,0.0,0.0
HOYT-SCHER,C,3,1.0,1,0.0,0.0,0.0
HOYT-SCHER,C,4,0.0,0,0.0,0.0,0.0
HOYT-SCHER,C,4,0.0,1,0.0,0.0,0.0
HOYT-SCHER,C,4,1.0,0,0.0,0.0,0.0
HOYT-SCHER,C,4,1.0,1,0.0,0.0,0.0
HOYT-SCHER,C,5,0.0,0,0.0,0.0,0.0
HOYT-SCHER,C,5,0.0,1,0.0,0.0,0.0
HOYT-SCHER,C,5,1.0,0,0.0,0.0,0.0
HOYT-SCHER,C,5,1.0,1,0.0,0.0,0.0
HOYT-SCHER,C,6,0.0,0,0.0,0.0,0.0
HOYT-SCHER,C,6,0.0,1,0.0,0.0,0.0
HOYT-SCHER,C,6,1.0,0,0.0,0.0,0.0
HOYT-SCHER,C,6,1.0,1,0.0,0.0,0.0
HOYT-SCHER,C,7,0.0,0,42.0,26.0,107.0
HOYT-SCHER,C,7,0.0,1,203.0,206.0,398.0
HOYT-SCHER,C,7,1.0,0,60.0,55.0,131.0
HOYT-SCHER,C,7,1.0,1,155.0,170.0,343.0
HOYT-SCHER,C,8,0.0,0,146.0,118.0,337.0
HOYT-SCHER,C,8,0.0,1,286.0,286.0,545.0
HOYT-SCHER,C,8,1.0,0,90.0,89.0,211.0
HOYT-SCHER,C,8,1.0,1,257.0,277.0,541.0
HOYT-SCHER,C,9,0.0,0,263.0,235.0,644.0
HOYT-SCHER,C,9,0.0,1,613.0,627.0,1190.0
HOYT-SCHER,C,9,1.0,0,279.0,291.0,602.0
HOYT-SCHER,C,9,1.0,1,663.0,690.0,1336.0
HOYT-SCHER,C,10,0.0,0,242.0,215.0,640.0
HOYT-SCHER,C,10,0.0,1,489.0,500.0,1076.0
HOYT-SCHER,C,10,1.0,0,415.0,463.0,991.0
HOYT-SCHER,C,10,1.0,1,746.0,754.0,1732.0
HOYT-SCHER,C,11,0.0,0,195.0,170.0,581.0
HOYT-SCHER,C,11,0.0,1,254.0,258.0,677.0
HOYT-SCHER,C,11,1.0,0,374.0,406.0,928.0
HOYT-SCHER,C,11,1.0,1,471.0,509.0,1217.0
HOYT-SCHER,C,12,0.0,0,174.0,154.0,516.0
HOYT-SCHER,C,12,0.0,1,260.0,253.0,676.0
HOYT-SCHER,C,12,1.0,0,351.0,375.0,873.0
HOYT-SCHER,C,12,1.0,1,334.0,346.0,921.0
HOYT-SCHER,C,13,0.0,0,214.0,182.0,590.0
HOYT-SCHER,C,13,0.0,1,314.0,298.0,744.0
HOYT-SCHER,C,13,1.0,0,383.0,406.0,929.0
HOYT-SCHER,C,13,1.0,1,405.0,419.0,1071.0
HOYT-SCHER,C,14,0.0,0,254.0,218.0,692.0
HOYT-SCHER,C,14,0.0,1,314.0,316.0,735.0
HOYT-SCHER,C,14,1.0,0,523.0,544.0,1284.0
HOYT-SCHER,C,14,1.0,1,489.0,497.0,1103.0
HOYT-SCHER,C,15,0.0,0,214.0,186.0,633.0
HOYT-SCHER,C,15,0.0,1,302.0,304.0,628.0
HOYT-SCHER,C,15,1.0,0,585.0,610.0,1447.0
HOYT-SCHER,C,15,1.0,1,549.0,542.0,1154.0
HOYT-SCHER,C,16,0.0,0,250.0,218.0,729.0
HOYT-SCHER,C,16,0.0,1,321.0,328.0,676.0
HOYT-SCHER,C,16,1.0,0,665.0,694.0,1679.0
HOYT-SCHER,C,16,1.0,1,613.0,600.0,1285.0
HOYT-SCHER,C,17,0.0,0,235.0,202.0,645.0
HOYT-SCHER,C,17,0.0,1,290.0,287.0,591.0
HOYT-SCHER,C,17,1.0,0,648.0,671.0,1575.0
HOYT-SCHER,C,17,1.0,1,581.0,578.0,1241.0
HOYT-SCHER,C,18,0.0,0,212.0,192.0,589.0
HOYT-SCHER,C,18,0.0,1,292.0,290.0,583.0
HOYT-SCHER,C,18,1.0,0,637.0,685.0,1632.0
HOYT-SCHER,C,18,1.0,1,600.0,595.0,1317.0
HOYT-SCHER,C,19,0.0,0,203.0,188.0,594.0
HOYT-SCHER,C,19,0.0,1,307.0,300.0,672.0
HOYT-SCHER,C,19,1.0,0,720.0,794.0,1988.0
HOYT-SCHER,C,19,1.0,1,761.0,748.0,1702.0
HOYT-SCHER,C,20,0.0,0,161.0,143.0,451.0
HOYT-SCHER,C,20,0.0,1,229.0,229.0,495.0
HOYT-SCHER,C,20,1.0,0,621.0,673.0,1686.0
HOYT-SCHER,C,20,1.0,1,633.0,620.0,1470.0
HOYT-SCHER,C,21,0.0,0,147.0,114.0,350.0
HOYT-SCHER,C,21,0.0,1,176.0,173.0,382.0
HOYT-SCHER,C,21,1.0,0,478.0,522.0,1297.0
HOYT-SCHER,C,21,1.0,1,536.0,525.0,1231.0
HOYT-SCHER,C,22,0.0,0,114.0,104.0,344.0
HOYT-SCHER,C,22,0.0,1,120.0,116.0,287.0
HOYT-SCHER,C,22,1.0,0,407.0,449.0,1128.0
HOYT-SCHER,C,22,1.0,1,379.0,360.0,913.0
HOYT-SCHER,C,23,0.0,0,102.0,90.0,344.0
HOYT-SCHER,C,23,0.0,1,85.0,81.0,240.0
HOYT-SCHER,C,23,1.0,0,339.0,362.0,1003.0
HOYT-SCHER,C,23,1.0,1,314.0,295.0,799.0
HOYT-SCHER,C,0,0.0,0,74.0,67.0,249.0
HOYT-SCHER,C,0,0.0,1,60.0,56.0,165.0
HOYT-SCHER,C,0,1.0,0,257.0,275.0,828.0
HOYT-SCHER,C,0,1.0,1,280.0,260.0,694.0
HOYT-SCHER,G,1,0.0,0,29.0,26.0,68.0
HOYT-SCHER,G,1,0.0,1,26.0,25.0,47.0
HOYT-SCHER,G,1,1.0,0,51.0,42.0,115.0
HOYT-SCHER,G,1,1.0,1,42.0,46.0,92.0
HOYT-SCHER,G,2,0.0,0,20.0,18.0,42.0
HOYT-SCHER,G,2,0.0,1,10.0,8.0,20.0
HOYT-SCHER,G,2,1.0,0,38.0,23.0,92.0
HOYT-SCHER,G,2,1.0,1,39.0,24.0,50.0
HOYT-SCHER,G,3,0.0,0,15.0,16.0,22.0
HOYT-SCHER,G,3,0.0,1,8.0,7.0,5.0
HOYT-SCHER,G,3,1.0,0,15.0,11.0,60.0
HOYT-SCHER,G,3,1.0,1,25.0,8.0,24.0
HOYT-SCHER,G,4,0.0,0,12.0,14.0,18.0
HOYT-SCHER,G,4,0.0,1,9.0,8.0,9.0
HOYT-SCHER,G,4,1.0,0,13.0,9.0,53.0
HOYT-SCHER,G,4,1.0,1,24.0,8.0,20.0
HOYT-SCHER,G,5,0.0,0,26.0,24.0,35.0
HOYT-SCHER,G,5,0.0,1,15.0,12.0,30.0
HOYT-SCHER,G,5,1.0,0,62.0,50.0,142.0
HOYT-SCHER,G,5,1.0,1,38.0,32.0,76.0
HOYT-SCHER,G,6,0.0,0,26.0,23.0,17.0
HOYT-SCHER,G,6,0.0,1,16.0,18.0,36.0
HOYT-SCHER,G,6,1.0,0,43.0,41.0,81.0
HOYT-SCHER,G,6,1.0,1,28.0,35.0,79.0
HOYT-SCHER,G,7,0.0,0,11.0,9.0,20.0
HOYT-SCHER,G,7,0.0,1,48.0,51.0,91.0
HOYT-SCHER,G,7,1.0,0,19.0,16.0,35.0
HOYT-SCHER,G,7,1.0,1,80.0,80.0,167.0
HOYT-SCHER,G,8,0.0,0,36.0,36.0,65.0
HOYT-SCHER,G,8,0.0,1,123.0,130.0,226.0
HOYT-SCHER,G,8,1.0,0,42.0,46.0,98.0
HOYT-SCHER,G,8,1.0,1,151.0,148.0,333.0
HOYT-SCHER,G,9,0.0,0,88.0,80.0,156.0
HOYT-SCHER,G,9,0.0,1,242.0,254.0,473.0
HOYT-SCHER,G,9,1.0,0,98.0,100.0,221.0
HOYT-SCHER,G,9,1.0,1,328.0,330.0,737.0
HOYT-SCHER,G,10,0.0,0,126.0,104.0,243.0
HOYT-SCHER,G,10,0.0,1,174.0,183.0,434.0
HOYT-SCHER,G,10,1.0,0,124.0,116.0,337.0
HOYT-SCHER,G,10,1.0,1,241.0,241.0,649.0
HOYT-SCHER,G,11,0.0,0,98.0,98.0,196.0
HOYT-SCHER,G,11,0.0,1,109.0,112.0,296.0
HOYT-SCHER,G,11,1.0,0,92.0,91.0,294.0
HOYT-SCHER,G,11,1.0,1,146.0,147.0,490.0
HOYT-SCHER,G,12,0.0,0,93.0,93.0,167.0
HOYT-SCHER,G,12,0.0,1,120.0,123.0,303.0
HOYT-SCHER,G,12,1.0,0,78.0,71.0,229.0
HOYT-SCHER,G,12,1.0,1,153.0,150.0,491.0
HOYT-SCHER,G,13,0.0,0,115.0,114.0,188.0
HOYT-SCHER,G,13,0.0,1,124.0,127.0,305.0
HOYT-SCHER,G,13,1.0,0,100.0,88.0,261.0
HOYT-SCHER,G,13,1.0,1,185.0,193.0,538.0
HOYT-SCHER,G,14,0.0,0,134.0,142.0,253.0
HOYT-SCHER,G,14,0.0,1,117.0,119.0,246.0
HOYT-SCHER,G,14,1.0,0,121.0,107.0,332.0
HOYT-SCHER,G,14,1.0,1,207.0,208.0,489.0
HOYT-SCHER,G,15,0.0,0,128.0,118.0,246.0
HOYT-SCHER,G,15,0.0,1,142.0,148.0,269.0
HOYT-SCHER,G,15,1.0,0,113.0,107.0,365.0
HOYT-SCHER,G,15,1.0,1,217.0,223.0,464.0
HOYT-SCHER,G,16,0.0,0,146.0,134.0,249.0
HOYT-SCHER,G,16,0.0,1,130.0,137.0,243.0
HOYT-SCHER,G,16,1.0,0,128.0,125.0,392.0
HOYT-SCHER,G,16,1.0,1,239.0,245.0,497.0
HOYT-SCHER,G,17,0.0,0,138.0,128.0,244.0
HOYT-SCHER,G,17,0.0,1,126.0,125.0,228.0
HOYT-SCHER,G,17,1.0,0,126.0,117.0,335.0
HOYT-SCHER,G,17,1.0,1,216.0,214.0,438.0
HOYT-SCHER,G,18,0.0,0,123.0,117.0,239.0
HOYT-SCHER,G,18,0.0,1,141.0,129.0,237.0
HOYT-SCHER,G,18,1.0,0,115.0,104.0,304.0
HOYT-SCHER,G,18,1.0,1,250.0,242.0,514.0
HOYT-SCHER,G,19,0.0,0,138.0,128.0,256.0
HOYT-SCHER,G,19,0.0,1,158.0,154.0,266.0
HOYT-SCHER,G,19,1.0,0,116.0,109.0,358.0
HOYT-SCHER,G,19,1.0,1,270.0,257.0,632.0
HOYT-SCHER,G,20,0.0,0,109.0,99.0,201.0
HOYT-SCHER,G,20,0.0,1,123.0,120.0,222.0
HOYT-SCHER,G,20,1.0,0,83.0,75.0,251.0
HOYT-SCHER,G,20,1.0,1,180.0,171.0,417.0
HOYT-SCHER,G,21,0.0,0,97.0,89.0,179.0
HOYT-SCHER,G,21,0.0,1,96.0,94.0,184.0
HOYT-SCHER,G,21,1.0,0,83.0,78.0,219.0
HOYT-SCHER,G,21,1.0,1,150.0,144.0,345.0
HOYT-SCHER,G,22,0.0,0,90.0,75.0,202.0
HOYT-SCHER,G,22,0.0,1,59.0,57.0,128.0
HOYT-SCHER,G,22,1.0,0,95.0,75.0,288.0
HOYT-SCHER,G,22,1.0,1,68.0,76.0,234.0
HOYT-SCHER,G,23,0.0,0,66.0,55.0,142.0
HOYT-SCHER,G,23,0.0,1,44.0,40.0,100.0
HOYT-SCHER,G,23,1.0,0,106.0,76.0,290.0
HOYT-SCHER,G,23,1.0,1,31.0,44.0,181.0
HOYT-SCHER,G,0,0.0,0,37.0,31.0,85.0
HOYT-SCHER,G,0,0.0,1,28.0,26.0,62.0
HOYT-SCHER,G,0,1.0,0,59.0,40.0,166.0
HOYT-SCHER,G,0,1.0,1,13.0,21.0,101.0
HUNTERS PT AV,7,1,0.0,0,109.0,91.0,225.0
HUNTERS PT AV,7,1,0.0,1,97.0,91.0,200.0
HUNTERS PT AV,7,1,1.0,0,98.0,74.0,240.0
HUNTERS PT AV,7,1,1.0,1,56.0,47.0,147.0
HUNTERS PT AV,7,2,0.0,0,97.0,81.0,203.0
HUNTERS PT AV,7,2,0.0,1,60.0,52.0,122.0
HUNTERS PT AV,7,2,1.0,0,18.0,2.0,189.0
HUNTERS PT AV,7,2,1.0,1,22.0,17.0,90.0
HUNTERS PT AV,7,3,0.0,0,59.0,50.0,137.0
HUNTERS PT AV,7,3,0.0,1,27.0,22.0,76.0
HUNTERS PT AV,7,3,1.0,0,3.0,2.0,12.0
HUNTERS PT AV,7,3,1.0,1,2.0,1.0,11.0
HUNTERS PT AV,7,4,0.0,0,68.0,57.0,148.0
HUNTERS PT AV,7,4,0.0,1,37.0,32.0,97.0
HUNTERS PT AV,7,4,1.0,0,3.0,2.0,21.0
HUNTERS PT AV,7,4,1.0,1,3.0,2.0,21.0
HUNTERS PT AV,7,5,0.0,0,102.0,85.0,190.0
HUNTERS PT AV,7,5,0.0,1,72.0,60.0,155.0
HUNTERS PT AV,7,5,1.0,0,84.0,67.0,244.0
HUNTERS PT AV,7,5,1.0,1,114.0,101.0,252.0
HUNTERS PT AV,7,6,0.0,0,40.0,31.0,58.0
HUNTERS PT AV,7,6,0.0,1,33.0,27.0,74.0
HUNTERS PT AV,7,6,1.0,0,116.0,114.0,215.0
HUNTERS PT AV,7,6,1.0,1,260.0,262.0,396.0
HUNTERS PT AV,7,7,0.0,0,19.0,13.0,27.0
HUNTERS PT AV,7,7,0.0,1,40.0,38.0,93.0
HUNTERS PT AV,7,7,1.0,0,188.0,183.0,316.0
HUNTERS PT AV,7,7,1.0,1,386.0,393.0,582.0
HUNTERS PT AV,7,8,0.0,0,32.0,24.0,51.0
HUNTERS PT AV,7,8,0.0,1,82.0,81.0,188.0
HUNTERS PT AV,7,8,1.0,0,268.0,265.0,448.0
HUNTERS PT AV,7,8,1.0,1,573.0,589.0,872.0
HUNTERS PT AV,7,9,0.0,0,83.0,71.0,138.0
HUNTERS PT AV,7,9,0.0,1,138.0,136.0,293.0
HUNTERS PT AV,7,9,1.0,0,696.0,692.0,1190.0
HUNTERS PT AV,7,9,1.0,1,1126.0,1158.0,1765.0
HUNTERS PT AV,7,10,0.0,0,118.0,98.0,220.0
HUNTERS PT AV,7,10,0.0,1,119.0,121.0,273.0
HUNTERS PT AV,7,10,1.0,0,611.0,579.0,1121.0
HUNTERS PT AV,7,10,1.0,1,678.0,716.0,1221.0
HUNTERS PT AV,7,11,0.0,0,88.0,74.0,171.0
HUNTERS PT AV,7,11,0.0,1,96.0,95.0,230.0
HUNTERS PT AV,7,11,1.0,0,455.0,425.0,854.0
HUNTERS PT AV,7,11,1.0,1,540.0,555.0,1009.0
HUNTERS PT AV,7,12,0.0,0,76.0,62.0,148.0
HUNTERS PT AV,7,12,0.0,1,90.0,89.0,233.0
HUNTERS PT AV,7,12,1.0,0,444.0,414.0,822.0
HUNTERS PT AV,7,12,1.0,1,550.0,558.0,1001.0
HUNTERS PT AV,7,13,0.0,0,113.0,97.0,223.0
HUNTERS PT AV,7,13,0.0,1,141.0,131.0,308.0
HUNTERS PT AV,7,13,1.0,0,505.0,526.0,934.0
HUNTERS PT AV,7,13,1.0,1,651.0,622.0,1092.0
HUNTERS PT AV,7,14,0.0,0,174.0,158.0,396.0
HUNTERS PT AV,7,14,0.0,1,180.0,178.0,420.0
HUNTERS PT AV,7,14,1.0,0,434.0,432.0,965.0
HUNTERS PT AV,7,14,1.0,1,439.0,429.0,796.0
HUNTERS PT AV,7,15,0.0,0,177.0,160.0,402.0
HUNTERS PT AV,7,15,0.0,1,208.0,207.0,469.0
HUNTERS PT AV,7,15,1.0,0,386.0,400.0,952.0
HUNTERS PT AV,7,15,1.0,1,389.0,371.0,717.0
HUNTERS PT AV,7,16,0.0,0,190.0,173.0,425.0
HUNTERS PT AV,7,16,0.0,1,236.0,233.0,519.0
HUNTERS PT AV,7,16,1.0,0,417.0,424.0,1002.0
HUNTERS PT AV,7,16,1.0,1,462.0,436.0,841.0
HUNTERS PT AV,7,17,0.0,0,182.0,167.0,392.0
HUNTERS PT AV,7,17,0.0,1,242.0,242.0,547.0
HUNTERS PT AV,7,17,1.0,0,430.0,342.0,793.0
HUNTERS PT AV,7,17,1.0,1,347.0,326.0,642.0
HUNTERS PT AV,7,18,0.0,0,244.0,240.0,562.0
HUNTERS PT AV,7,18,0.0,1,373.0,369.0,890.0
HUNTERS PT AV,7,18,1.0,0,255.0,241.0,696.0
HUNTERS PT AV,7,18,1.0,1,185.0,171.0,389.0
HUNTERS PT AV,7,19,0.0,0,286.0,277.0,670.0
HUNTERS PT AV,7,19,0.0,1,409.0,408.0,1085.0
HUNTERS PT AV,7,19,1.0,0,339.0,314.0,1005.0
HUNTERS PT AV,7,19,1.0,1,257.0,239.0,551.0
HUNTERS PT AV,7,20,0.0,0,196.0,189.0,454.0
HUNTERS PT AV,7,20,0.0,1,322.0,316.0,823.0
HUNTERS PT AV,7,20,1.0,0,240.0,223.0,760.0
HUNTERS PT AV,7,20,1.0,1,188.0,172.0,432.0
HUNTERS PT AV,7,21,0.0,0,194.0,178.0,433.0
HUNTERS PT AV,7,21,0.0,1,254.0,247.0,626.0
HUNTERS PT AV,7,21,1.0,0,194.0,181.0,564.0
HUNTERS PT AV,7,21,1.0,1,143.0,128.0,316.0
HUNTERS PT AV,7,22,0.0,0,284.0,233.0,629.0
HUNTERS PT AV,7,22,0.0,1,248.0,230.0,550.0
HUNTERS PT AV,7,22,1.0,0,250.0,263.0,684.0
HUNTERS PT AV,7,22,1.0,1,100.0,76.0,259.0
HUNTERS PT AV,7,23,0.0,0,228.0,185.0,514.0
HUNTERS PT AV,7,23,0.0,1,185.0,169.0,384.0
HUNTERS PT AV,7,23,1.0,0,203.0,153.0,525.0
HUNTERS PT AV,7,23,1.0,1,97.0,75.0,217.0
HUNTERS PT AV,7,0,0.0,0,149.0,122.0,332.0
HUNTERS PT AV,7,0,0.0,1,122.0,112.0,258.0
HUNTERS PT AV,7,0,1.0,0,114.0,81.0,302.0
HUNTERS PT AV,7,0,1.0,1,45.0,34.0,141.0
HUNTS POINT AV,6,1,0.0,0,198.0,154.0,610.0
HUNTS POINT AV,6,1,0.0,1,190.0,179.0,558.0
HUNTS POINT AV,6,1,1.0,0,27.0,24.0,62.0
HUNTS POINT AV,6,1,1.0,1,26.0,24.0,60.0
HUNTS POINT AV,6,2,0.0,0,155.0,118.0,399.0
HUNTS POINT AV,6,2,0.0,1,147.0,131.0,377.0
HUNTS POINT AV,6,2,1.0,0,20.0,21.0,59.0
HUNTS POINT AV,6,2,1.0,1,24.0,22.0,54.0
HUNTS POINT AV,6,3,0.0,0,89.0,77.0,244.0
HUNTS POINT AV,6,3,0.0,1,61.0,56.0,169.0
HUNTS POINT AV,6,3,1.0,0,5.0,4.0,20.0
HUNTS POINT AV,6,3,1.0,1,12.0,12.0,35.0
HUNTS POINT AV,6,4,0.0,0,58.0,60.0,184.0
HUNTS POINT AV,6,4,0.0,1,14.0,13.0,60.0
HUNTS POINT AV,6,4,1.0,0,9.0,8.0,30.0
HUNTS POINT AV,6,4,1.0,1,23.0,22.0,53.0
HUNTS POINT AV,6,5,0.0,0,93.0,95.0,273.0
HUNTS POINT AV,6,5,0.0,1,38.0,32.0,118.0
HUNTS POINT AV,6,5,1.0,0,44.0,40.0,98.0
HUNTS POINT AV,6,5,1.0,1,96.0,90.0,145.0
HUNTS POINT AV,6,6,0.0,0,115.0,107.0,232.0
HUNTS POINT AV,6,6,0.0,1,54.0,48.0,145.0
HUNTS POINT AV,6,6,1.0,0,42.0,40.0,85.0
HUNTS POINT AV,6,6,1.0,1,106.0,106.0,172.0
HUNTS POINT AV,6,7,0.0,0,70.0,66.0,126.0
HUNTS POINT AV,6,7,0.0,1,16.0,16.0,108.0
HUNTS POINT AV,6,7,1.0,0,62.0,56.0,100.0
HUNTS POINT AV,6,7,1.0,1,134.0,138.0,222.0
HUNTS POINT AV,6,8,0.0,0,16.0,16.0,48.0
HUNTS POINT AV,6,8,0.0,1,24.0,25.0,197.0
HUNTS POINT AV,6,8,1.0,0,182.0,162.0,277.0
HUNTS POINT AV,6,8,1.0,1,257.0,273.0,485.0
HUNTS POINT AV,6,9,0.0,0,7.0,14.0,97.0
HUNTS POINT AV,6,9,0.0,1,25.0,25.0,382.0
HUNTS POINT AV,6,9,1.0,0,311.0,279.0,469.0
HUNTS POINT AV,6,9,1.0,1,396.0,431.0,639.0
HUNTS POINT AV,6,10,0.0,0,16.0,21.0,169.0
HUNTS POINT AV,6,10,0.0,1,14.0,13.0,299.0
HUNTS POINT AV,6,10,1.0,0,265.0,238.0,439.0
HUNTS POINT AV,6,10,1.0,1,275.0,262.0,546.0
HUNTS POINT AV,6,11,0.0,0,16.0,19.0,275.0
HUNTS POINT AV,6,11,0.0,1,39.0,37.0,291.0
HUNTS POINT AV,6,11,1.0,0,155.0,141.0,280.0
HUNTS POINT AV,6,11,1.0,1,54.0,49.0,109.0
HUNTS POINT AV,6,12,0.0,0,40.0,42.0,319.0
HUNTS POINT AV,6,12,0.0,1,69.0,68.0,369.0
HUNTS POINT AV,6,12,1.0,0,147.0,134.0,261.0
HUNTS POINT AV,6,12,1.0,1,79.0,74.0,138.0
HUNTS POINT AV,6,13,0.0,0,48.0,53.0,329.0
HUNTS POINT AV,6,13,0.0,1,96.0,102.0,409.0
HUNTS POINT AV,6,13,1.0,0,161.0,149.0,298.0
HUNTS POINT AV,6,13,1.0,1,121.0,108.0,224.0
HUNTS POINT AV,6,14,0.0,0,95.0,95.0,485.0
HUNTS POINT AV,6,14,0.0,1,171.0,180.0,460.0
HUNTS POINT AV,6,14,1.0,0,178.0,158.0,343.0
HUNTS POINT AV,6,14,1.0,1,127.0,124.0,246.0
HUNTS POINT AV,6,15,0.0,0,229.0,212.0,763.0
HUNTS POINT AV,6,15,0.0,1,412.0,440.0,786.0
HUNTS POINT AV,6,15,1.0,0,155.0,131.0,320.0
HUNTS POINT AV,6,15,1.0,1,116.0,111.0,211.0
