STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
WALL ST,2,12,0.0,1,211.0,207.0,630.0
WALL ST,2,12,1.0,0,320.0,331.0,792.0
WALL ST,2,12,1.0,1,402.0,401.0,1094.0
WALL ST,2,13,0.0,0,211.0,210.0,276.0
WALL ST,2,13,0.0,1,250.0,251.0,696.0
WALL ST,2,13,1.0,0,340.0,352.0,838.0
WALL ST,2,13,1.0,1,440.0,438.0,1175.0
WALL ST,2,14,0.0,0,272.0,277.0,379.0
WALL ST,2,14,0.0,1,277.0,279.0,602.0
WALL ST,2,14,1.0,0,417.0,440.0,1046.0
WALL ST,2,14,1.0,1,550.0,542.0,1305.0
WALL ST,2,15,0.0,0,262.0,263.0,368.0
WALL ST,2,15,0.0,1,268.0,272.0,563.0
WALL ST,2,15,1.0,0,416.0,450.0,1039.0
WALL ST,2,15,1.0,1,623.0,614.0,1324.0
WALL ST,2,16,0.0,0,296.0,302.0,405.0
WALL ST,2,16,0.0,1,318.0,321.0,640.0
WALL ST,2,16,1.0,0,433.0,467.0,1110.0
WALL ST,2,16,1.0,1,688.0,691.0,1450.0
WALL ST,2,17,0.0,0,282.0,286.0,379.0
WALL ST,2,17,0.0,1,311.0,313.0,655.0
WALL ST,2,17,1.0,0,434.0,467.0,1087.0
WALL ST,2,17,1.0,1,652.0,653.0,1377.0
WALL ST,2,18,0.0,0,265.0,279.0,378.0
WALL ST,2,18,0.0,1,317.0,313.0,760.0
WALL ST,2,18,1.0,0,430.0,465.0,1077.0
WALL ST,2,18,1.0,1,595.0,597.0,1427.0
WALL ST,2,19,0.0,0,289.0,307.0,436.0
WALL ST,2,19,0.0,1,335.0,329.0,806.0
WALL ST,2,19,1.0,0,526.0,555.0,1318.0
WALL ST,2,19,1.0,1,674.0,670.0,1707.0
WALL ST,2,20,0.0,0,235.0,251.0,363.0
WALL ST,2,20,0.0,1,291.0,285.0,714.0
WALL ST,2,20,1.0,0,430.0,462.0,1104.0
WALL ST,2,20,1.0,1,568.0,557.0,1457.0
WALL ST,2,21,0.0,0,212.0,228.0,300.0
WALL ST,2,21,0.0,1,205.0,201.0,495.0
WALL ST,2,21,1.0,0,350.0,382.0,928.0
WALL ST,2,21,1.0,1,427.0,414.0,1082.0
WALL ST,2,22,0.0,0,200.0,234.0,273.0
WALL ST,2,22,0.0,1,129.0,130.0,360.0
WALL ST,2,22,1.0,0,315.0,343.0,865.0
WALL ST,2,22,1.0,1,332.0,315.0,863.0
WALL ST,2,23,0.0,0,162.0,187.0,196.0
WALL ST,2,23,0.0,1,121.0,121.0,328.0
WALL ST,2,23,1.0,0,286.0,304.0,772.0
WALL ST,2,23,1.0,1,269.0,263.0,706.0
WALL ST,2,0,0.0,0,96.0,114.0,114.0
WALL ST,2,0,0.0,1,86.0,87.0,236.0
WALL ST,2,0,1.0,0,226.0,248.0,636.0
WALL ST,2,0,1.0,1,206.0,204.0,558.0
WALL ST,3,1,0.0,0,64.0,70.0,129.0
WALL ST,3,1,0.0,1,0.0,0.0,0.0
WALL ST,3,1,1.0,0,126.0,144.0,384.0
WALL ST,3,1,1.0,1,0.0,0.0,0.0
WALL ST,3,2,0.0,0,0.0,0.0,0.0
WALL ST,3,2,0.0,1,0.0,0.0,0.0
WALL ST,3,2,1.0,0,0.0,0.0,0.0
WALL ST,3,2,1.0,1,0.0,0.0,0.0
WALL ST,3,3,0.0,0,0.0,0.0,0.0
WALL ST,3,3,0.0,1,0.0,0.0,0.0
WALL ST,3,3,1.0,0,0.0,0.0,0.0
WALL ST,3,3,1.0,1,0.0,0.0,0.0
WALL ST,3,4,0.0,0,0.0,0.0,0.0
WALL ST,3,4,0.0,1,0.0,0.0,0.0
WALL ST,3,4,1.0,0,0.0,0.0,0.0
WALL ST,3,4,1.0,1,0.0,0.0,0.0
WALL ST,3,5,0.0,0,0.0,0.0,0.0
WALL ST,3,5,0.0,1,0.0,0.0,0.0
WALL ST,3,5,1.0,0,0.0,0.0,0.0
WALL ST,3,5,1.0,1,0.0,0.0,0.0
WALL ST,3,6,0.0,0,0.0,0.0,0.0
WALL ST,3,6,0.0,1,0.0,0.0,0.0
WALL ST,3,6,1.0,0,0.0,0.0,0.0
WALL ST,3,6,1.0,1,0.0,0.0,0.0
WALL ST,3,7,0.0,0,0.0,0.0,0.0
WALL ST,3,7,0.0,1,99.0,100.0,220.0
WALL ST,3,7,1.0,0,31.0,27.0,74.0
WALL ST,3,7,1.0,1,90.0,95.0,225.0
WALL ST,3,8,0.0,0,107.0,103.0,249.0
WALL ST,3,8,0.0,1,290.0,295.0,590.0
WALL ST,3,8,1.0,0,76.0,76.0,174.0
WALL ST,3,8,1.0,1,242.0,253.0,595.0
WALL ST,3,9,0.0,0,365.0,372.0,791.0
WALL ST,3,9,0.0,1,726.0,732.0,1453.0
WALL ST,3,9,1.0,0,198.0,206.0,465.0
WALL ST,3,9,1.0,1,507.0,525.0,1196.0
WALL ST,3,10,0.0,0,319.0,300.0,830.0
WALL ST,3,10,0.0,1,540.0,534.0,1406.0
WALL ST,3,10,1.0,0,225.0,224.0,579.0
WALL ST,3,10,1.0,1,365.0,371.0,1034.0
WALL ST,3,11,0.0,0,236.0,222.0,632.0
WALL ST,3,11,0.0,1,319.0,309.0,896.0
WALL ST,3,11,1.0,0,225.0,226.0,601.0
WALL ST,3,11,1.0,1,247.0,246.0,733.0
WALL ST,3,12,0.0,0,206.0,195.0,545.0
WALL ST,3,12,0.0,1,299.0,292.0,845.0
WALL ST,3,12,1.0,0,192.0,191.0,508.0
WALL ST,3,12,1.0,1,243.0,241.0,742.0
WALL ST,3,13,0.0,0,271.0,267.0,667.0
WALL ST,3,13,0.0,1,338.0,335.0,895.0
WALL ST,3,13,1.0,0,221.0,223.0,577.0
WALL ST,3,13,1.0,1,287.0,294.0,855.0
WALL ST,3,14,0.0,0,308.0,309.0,776.0
WALL ST,3,14,0.0,1,341.0,341.0,725.0
WALL ST,3,14,1.0,0,280.0,292.0,755.0
WALL ST,3,14,1.0,1,354.0,354.0,889.0
WALL ST,3,15,0.0,0,291.0,297.0,739.0
WALL ST,3,15,0.0,1,336.0,337.0,714.0
WALL ST,3,15,1.0,0,280.0,297.0,741.0
WALL ST,3,15,1.0,1,381.0,378.0,823.0
WALL ST,3,16,0.0,0,329.0,335.0,808.0
WALL ST,3,16,0.0,1,386.0,387.0,803.0
WALL ST,3,16,1.0,0,316.0,337.0,819.0
WALL ST,3,16,1.0,1,449.0,448.0,979.0
WALL ST,3,17,0.0,0,309.0,317.0,733.0
WALL ST,3,17,0.0,1,380.0,365.0,775.0
WALL ST,3,17,1.0,0,304.0,329.0,783.0
WALL ST,3,17,1.0,1,415.0,414.0,934.0
WALL ST,3,18,0.0,0,250.0,257.0,612.0
WALL ST,3,18,0.0,1,308.0,292.0,732.0
WALL ST,3,18,1.0,0,324.0,342.0,816.0
WALL ST,3,18,1.0,1,465.0,462.0,1220.0
WALL ST,3,19,0.0,0,292.0,301.0,727.0
WALL ST,3,19,0.0,1,335.0,322.0,794.0
WALL ST,3,19,1.0,0,395.0,405.0,1014.0
WALL ST,3,19,1.0,1,541.0,533.0,1482.0
WALL ST,3,20,0.0,0,240.0,244.0,607.0
WALL ST,3,20,0.0,1,311.0,294.0,731.0
WALL ST,3,20,1.0,0,331.0,343.0,848.0
WALL ST,3,20,1.0,1,423.0,418.0,1171.0
WALL ST,3,21,0.0,0,215.0,224.0,491.0
WALL ST,3,21,0.0,1,250.0,235.0,555.0
WALL ST,3,21,1.0,0,275.0,287.0,757.0
WALL ST,3,21,1.0,1,322.0,316.0,890.0
WALL ST,3,22,0.0,0,206.0,220.0,476.0
WALL ST,3,22,0.0,1,143.0,142.0,372.0
WALL ST,3,22,1.0,0,277.0,298.0,783.0
WALL ST,3,22,1.0,1,254.0,240.0,734.0
WALL ST,3,23,0.0,0,146.0,162.0,343.0
WALL ST,3,23,0.0,1,110.0,107.0,296.0
WALL ST,3,23,1.0,0,245.0,257.0,696.0
WALL ST,3,23,1.0,1,223.0,223.0,650.0
WALL ST,3,0,0.0,0,81.0,92.0,204.0
WALL ST,3,0,0.0,1,74.0,71.0,213.0
WALL ST,3,0,1.0,0,168.0,184.0,503.0
WALL ST,3,0,1.0,1,148.0,150.0,438.0
WALL ST,4,1,0.0,0,74.0,80.0,154.0
WALL ST,4,1,0.0,1,99.0,97.0,224.0
WALL ST,4,1,1.0,0,126.0,136.0,338.0
WALL ST,4,1,1.0,1,139.0,141.0,336.0
WALL ST,4,2,0.0,0,50.0,53.0,156.0
WALL ST,4,2,0.0,1,46.0,43.0,122.0
WALL ST,4,2,1.0,0,43.0,39.0,167.0
WALL ST,4,2,1.0,1,98.0,99.0,238.0
WALL ST,4,3,0.0,0,34.0,32.0,104.0
WALL ST,4,3,0.0,1,24.0,23.0,73.0
WALL ST,4,3,1.0,0,21.0,16.0,143.0
WALL ST,4,3,1.0,1,53.0,54.0,159.0
WALL ST,4,4,0.0,0,32.0,28.0,96.0
WALL ST,4,4,0.0,1,22.0,21.0,55.0
WALL ST,4,4,1.0,0,15.0,14.0,114.0
WALL ST,4,4,1.0,1,28.0,29.0,98.0
WALL ST,4,5,0.0,0,103.0,99.0,220.0
WALL ST,4,5,0.0,1,83.0,81.0,170.0
WALL ST,4,5,1.0,0,77.0,81.0,269.0
WALL ST,4,5,1.0,1,63.0,66.0,173.0
WALL ST,4,6,0.0,0,46.0,52.0,81.0
WALL ST,4,6,0.0,1,108.0,110.0,230.0
WALL ST,4,6,1.0,0,95.0,91.0,226.0
WALL ST,4,6,1.0,1,117.0,118.0,246.0
WALL ST,4,7,0.0,0,51.0,54.0,118.0
WALL ST,4,7,0.0,1,156.0,161.0,330.0
WALL ST,4,7,1.0,0,96.0,95.0,214.0
WALL ST,4,7,1.0,1,194.0,190.0,355.0
WALL ST,4,8,0.0,0,102.0,102.0,242.0
WALL ST,4,8,0.0,1,233.0,241.0,500.0
WALL ST,4,8,1.0,0,146.0,146.0,303.0
WALL ST,4,8,1.0,1,312.0,306.0,564.0
WALL ST,4,9,0.0,0,246.0,238.0,545.0
WALL ST,4,9,0.0,1,322.0,329.0,684.0
WALL ST,4,9,1.0,0,465.0,466.0,920.0
WALL ST,4,9,1.0,1,652.0,640.0,1172.0
WALL ST,4,10,0.0,0,203.0,185.0,535.0
WALL ST,4,10,0.0,1,210.0,211.0,621.0
WALL ST,4,10,1.0,0,464.0,479.0,1021.0
WALL ST,4,10,1.0,1,674.0,658.0,1322.0
WALL ST,4,11,0.0,0,103.0,92.0,284.0
WALL ST,4,11,0.0,1,166.0,165.0,494.0
WALL ST,4,11,1.0,0,332.0,339.0,789.0
WALL ST,4,11,1.0,1,451.0,431.0,974.0
WALL ST,4,12,0.0,0,90.0,79.0,249.0
WALL ST,4,12,0.0,1,142.0,140.0,428.0
WALL ST,4,12,1.0,0,240.0,250.0,584.0
WALL ST,4,12,1.0,1,422.0,408.0,951.0
WALL ST,4,13,0.0,0,122.0,113.0,324.0
WALL ST,4,13,0.0,1,200.0,198.0,557.0
WALL ST,4,13,1.0,0,276.0,287.0,646.0
WALL ST,4,13,1.0,1,450.0,436.0,1014.0
WALL ST,4,14,0.0,0,160.0,152.0,439.0
WALL ST,4,14,0.0,1,213.0,217.0,492.0
WALL ST,4,14,1.0,0,351.0,363.0,860.0
WALL ST,4,14,1.0,1,562.0,561.0,1221.0
WALL ST,4,15,0.0,0,160.0,157.0,448.0
WALL ST,4,15,0.0,1,222.0,226.0,517.0
WALL ST,4,15,1.0,0,367.0,382.0,930.0
WALL ST,4,15,1.0,1,612.0,612.0,1307.0
WALL ST,4,16,0.0,0,188.0,184.0,500.0
WALL ST,4,16,0.0,1,253.0,255.0,608.0
WALL ST,4,16,1.0,0,422.0,441.0,1051.0
WALL ST,4,16,1.0,1,703.0,706.0,1497.0
WALL ST,4,17,0.0,0,177.0,177.0,457.0
WALL ST,4,17,0.0,1,225.0,227.0,537.0
WALL ST,4,17,1.0,0,399.0,417.0,989.0
WALL ST,4,17,1.0,1,557.0,562.0,1202.0
WALL ST,4,18,0.0,0,166.0,168.0,419.0
WALL ST,4,18,0.0,1,216.0,213.0,559.0
WALL ST,4,18,1.0,0,362.0,379.0,951.0
WALL ST,4,18,1.0,1,501.0,495.0,1154.0
WALL ST,4,19,0.0,0,192.0,193.0,492.0
WALL ST,4,19,0.0,1,246.0,239.0,627.0
WALL ST,4,19,1.0,0,412.0,443.0,1136.0
WALL ST,4,19,1.0,1,625.0,608.0,1556.0
WALL ST,4,20,0.0,0,139.0,141.0,360.0
WALL ST,4,20,0.0,1,213.0,207.0,560.0
WALL ST,4,20,1.0,0,358.0,379.0,970.0
WALL ST,4,20,1.0,1,553.0,543.0,1367.0
WALL ST,4,21,0.0,0,113.0,115.0,263.0
WALL ST,4,21,0.0,1,155.0,150.0,402.0
WALL ST,4,21,1.0,0,313.0,333.0,832.0
WALL ST,4,21,1.0,1,413.0,411.0,1013.0
WALL ST,4,22,0.0,0,99.0,114.0,238.0
WALL ST,4,22,0.0,1,97.0,89.0,292.0
WALL ST,4,22,1.0,0,257.0,276.0,708.0
WALL ST,4,22,1.0,1,295.0,296.0,759.0
WALL ST,4,23,0.0,0,74.0,85.0,172.0
WALL ST,4,23,0.0,1,85.0,78.0,251.0
WALL ST,4,23,1.0,0,221.0,239.0,644.0
WALL ST,4,23,1.0,1,240.0,242.0,606.0
WALL ST,4,0,0.0,0,52.0,62.0,118.0
WALL ST,4,0,0.0,1,74.0,67.0,219.0
WALL ST,4,0,1.0,0,157.0,167.0,476.0
WALL ST,4,0,1.0,1,166.0,170.0,457.0
WALL ST,5,1,0.0,0,0.0,0.0,0.0
WALL ST,5,1,0.0,1,0.0,0.0,0.0
WALL ST,5,1,1.0,0,0.0,0.0,0.0
WALL ST,5,1,1.0,1,0.0,0.0,0.0
WALL ST,5,2,0.0,0,0.0,0.0,0.0
WALL ST,5,2,0.0,1,0.0,0.0,0.0
WALL ST,5,2,1.0,0,0.0,0.0,0.0
WALL ST,5,2,1.0,1,0.0,0.0,0.0
WALL ST,5,3,0.0,0,0.0,0.0,0.0
WALL ST,5,3,0.0,1,0.0,0.0,0.0
WALL ST,5,3,1.0,0,0.0,0.0,0.0
WALL ST,5,3,1.0,1,0.0,0.0,0.0
WALL ST,5,4,0.0,0,0.0,0.0,0.0
WALL ST,5,4,0.0,1,0.0,0.0,0.0
WALL ST,5,4,1.0,0,0.0,0.0,0.0
WALL ST,5,4,1.0,1,0.0,0.0,0.0
WALL ST,5,5,0.0,0,0.0,0.0,0.0
WALL ST,5,5,0.0,1,0.0,0.0,0.0
WALL ST,5,5,1.0,0,0.0,0.0,0.0
WALL ST,5,5,1.0,1,0.0,0.0,0.0
WALL ST,5,6,0.0,0,0.0,0.0,0.0
WALL ST,5,6,0.0,1,0.0,0.0,0.0
WALL ST,5,6,1.0,0,0.0,0.0,0.0
WALL ST,5,6,1.0,1,0.0,0.0,0.0
WALL ST,5,7,0.0,0,0.0,0.0,0.0
WALL ST,5,7,0.0,1,114.0,118.0,256.0
WALL ST,5,7,1.0,0,0.0,0.0,0.0
WALL ST,5,7,1.0,1,145.0,141.0,306.0
WALL ST,5,8,0.0,0,12.0,10.0,28.0
WALL ST,5,8,0.0,1,238.0,240.0,494.0
WALL ST,5,8,1.0,0,85.0,87.0,198.0
WALL ST,5,8,1.0,1,199.0,192.0,425.0
WALL ST,5,9,0.0,0,22.0,19.0,57.0
WALL ST,5,9,0.0,1,528.0,528.0,1099.0
WALL ST,5,9,1.0,0,262.0,273.0,577.0
WALL ST,5,9,1.0,1,442.0,434.0,926.0
WALL ST,5,10,0.0,0,28.0,23.0,83.0
WALL ST,5,10,0.0,1,288.0,284.0,730.0
WALL ST,5,10,1.0,0,300.0,304.0,718.0
WALL ST,5,10,1.0,1,489.0,474.0,1086.0
WALL ST,5,11,0.0,0,20.0,16.0,60.0
WALL ST,5,11,0.0,1,176.0,172.0,494.0
WALL ST,5,11,1.0,0,220.0,224.0,591.0
WALL ST,5,11,1.0,1,406.0,406.0,930.0
WALL ST,5,12,0.0,0,21.0,17.0,58.0
WALL ST,5,12,0.0,1,159.0,155.0,454.0
WALL ST,5,12,1.0,0,167.0,172.0,456.0
WALL ST,5,12,1.0,1,280.0,272.0,720.0
WALL ST,5,13,0.0,0,34.0,30.0,101.0
WALL ST,5,13,0.0,1,237.0,238.0,645.0
WALL ST,5,13,1.0,0,191.0,195.0,503.0
WALL ST,5,13,1.0,1,311.0,304.0,780.0
WALL ST,5,14,0.0,0,42.0,36.0,140.0
WALL ST,5,14,0.0,1,278.0,280.0,625.0
WALL ST,5,14,1.0,0,258.0,275.0,701.0
WALL ST,5,14,1.0,1,426.0,415.0,978.0
WALL ST,5,15,0.0,0,46.0,41.0,149.0
WALL ST,5,15,0.0,1,272.0,276.0,591.0
WALL ST,5,15,1.0,0,265.0,281.0,725.0
WALL ST,5,15,1.0,1,493.0,488.0,1092.0
WALL ST,5,16,0.0,0,48.0,44.0,148.0
WALL ST,5,16,0.0,1,308.0,311.0,692.0
WALL ST,5,16,1.0,0,287.0,310.0,801.0
WALL ST,5,16,1.0,1,561.0,562.0,1224.0
WALL ST,5,17,0.0,0,51.0,45.0,132.0
WALL ST,5,17,0.0,1,273.0,275.0,636.0
WALL ST,5,17,1.0,0,280.0,299.0,762.0
WALL ST,5,17,1.0,1,455.0,450.0,986.0
WALL ST,5,18,0.0,0,51.0,51.0,146.0
WALL ST,5,18,0.0,1,190.0,188.0,504.0
WALL ST,5,18,1.0,0,284.0,301.0,796.0
WALL ST,5,18,1.0,1,492.0,482.0,1102.0
WALL ST,5,19,0.0,0,54.0,54.0,165.0
WALL ST,5,19,0.0,1,266.0,264.0,681.0
WALL ST,5,19,1.0,0,333.0,359.0,935.0
WALL ST,5,19,1.0,1,602.0,586.0,1460.0
WALL ST,5,20,0.0,0,31.0,33.0,89.0
WALL ST,5,20,0.0,1,186.0,182.0,491.0
WALL ST,5,20,1.0,0,269.0,288.0,773.0
WALL ST,5,20,1.0,1,530.0,515.0,1281.0
WALL ST,5,21,0.0,0,27.0,28.0,70.0
WALL ST,5,21,0.0,1,183.0,181.0,461.0
WALL ST,5,21,1.0,0,227.0,248.0,636.0
WALL ST,5,21,1.0,1,382.0,375.0,924.0
WALL ST,5,22,0.0,0,21.0,24.0,49.0
WALL ST,5,22,0.0,1,84.0,80.0,253.0
WALL ST,5,22,1.0,0,188.0,207.0,536.0
WALL ST,5,22,1.0,1,274.0,267.0,659.0
WALL ST,5,23,0.0,0,16.0,19.0,38.0
WALL ST,5,23,0.0,1,22.0,21.0,85.0
WALL ST,5,23,1.0,0,179.0,192.0,526.0
WALL ST,5,23,1.0,1,221.0,215.0,513.0
WALL ST,5,0,0.0,0,15.0,17.0,30.0
WALL ST,5,0,0.0,1,0.0,0.0,0.0
WALL ST,5,0,1.0,0,0.0,0.0,0.0
WALL ST,5,0,1.0,1,0.0,0.0,0.0
WEST FARMS SQ,2,1,0.0,0,187.0,212.0,390.0
WEST FARMS SQ,2,1,0.0,1,169.0,170.0,494.0
WEST FARMS SQ,2,1,1.0,0,32.0,34.0,84.0
WEST FARMS SQ,2,1,1.0,1,29.0,25.0,73.0
WEST FARMS SQ,2,2,0.0,0,179.0,200.0,401.0
WEST FARMS SQ,2,2,0.0,1,153.0,160.0,413.0
WEST FARMS SQ,2,2,1.0,0,32.0,32.0,60.0
WEST FARMS SQ,2,2,1.0,1,33.0,30.0,65.0
WEST FARMS SQ,2,3,0.0,0,171.0,185.0,419.0
WEST FARMS SQ,2,3,0.0,1,130.0,131.0,329.0
WEST FARMS SQ,2,3,1.0,0,15.0,12.0,38.0
WEST FARMS SQ,2,3,1.0,1,22.0,20.0,61.0
WEST FARMS SQ,2,4,0.0,0,99.0,104.0,281.0
WEST FARMS SQ,2,4,0.0,1,92.0,74.0,190.0
WEST FARMS SQ,2,4,1.0,0,15.0,13.0,41.0
WEST FARMS SQ,2,4,1.0,1,24.0,23.0,67.0
WEST FARMS SQ,2,5,0.0,0,139.0,143.0,387.0
WEST FARMS SQ,2,5,0.0,1,96.0,84.0,228.0
WEST FARMS SQ,2,5,1.0,0,38.0,33.0,87.0
WEST FARMS SQ,2,5,1.0,1,64.0,61.0,144.0
WEST FARMS SQ,2,6,0.0,0,207.0,204.0,368.0
WEST FARMS SQ,2,6,0.0,1,154.0,151.0,323.0
WEST FARMS SQ,2,6,1.0,0,60.0,56.0,114.0
WEST FARMS SQ,2,6,1.0,1,81.0,78.0,156.0
WEST FARMS SQ,2,7,0.0,0,132.0,141.0,147.0
WEST FARMS SQ,2,7,0.0,1,147.0,133.0,286.0
WEST FARMS SQ,2,7,1.0,0,45.0,45.0,87.0
WEST FARMS SQ,2,7,1.0,1,108.0,102.0,201.0
WEST FARMS SQ,2,8,0.0,0,78.0,82.0,108.0
WEST FARMS SQ,2,8,0.0,1,269.0,264.0,584.0
WEST FARMS SQ,2,8,1.0,0,125.0,124.0,215.0
WEST FARMS SQ,2,8,1.0,1,171.0,163.0,309.0
WEST FARMS SQ,2,9,0.0,0,192.0,188.0,274.0
WEST FARMS SQ,2,9,0.0,1,530.0,518.0,1161.0
WEST FARMS SQ,2,9,1.0,0,248.0,251.0,424.0
WEST FARMS SQ,2,9,1.0,1,366.0,352.0,670.0
WEST FARMS SQ,2,10,0.0,0,399.0,383.0,549.0
WEST FARMS SQ,2,10,0.0,1,782.0,779.0,1849.0
WEST FARMS SQ,2,10,1.0,0,215.0,216.0,365.0
WEST FARMS SQ,2,10,1.0,1,464.0,443.0,860.0
WEST FARMS SQ,2,11,0.0,0,382.0,366.0,552.0
WEST FARMS SQ,2,11,0.0,1,566.0,555.0,1566.0
WEST FARMS SQ,2,11,1.0,0,119.0,126.0,234.0
WEST FARMS SQ,2,11,1.0,1,136.0,132.0,294.0
WEST FARMS SQ,2,12,0.0,0,295.0,286.0,447.0
WEST FARMS SQ,2,12,0.0,1,361.0,346.0,1107.0
WEST FARMS SQ,2,12,1.0,0,103.0,109.0,201.0
WEST FARMS SQ,2,12,1.0,1,133.0,126.0,284.0
WEST FARMS SQ,2,13,0.0,0,301.0,290.0,482.0
WEST FARMS SQ,2,13,0.0,1,353.0,338.0,1105.0
WEST FARMS SQ,2,13,1.0,0,122.0,129.0,240.0
WEST FARMS SQ,2,13,1.0,1,161.0,152.0,338.0
WEST FARMS SQ,2,14,0.0,0,393.0,374.0,710.0
WEST FARMS SQ,2,14,0.0,1,431.0,418.0,1189.0
WEST FARMS SQ,2,14,1.0,0,144.0,152.0,277.0
WEST FARMS SQ,2,14,1.0,1,194.0,189.0,389.0
WEST FARMS SQ,2,15,0.0,0,466.0,458.0,877.0
WEST FARMS SQ,2,15,0.0,1,514.0,489.0,1191.0
WEST FARMS SQ,2,15,1.0,0,121.0,128.0,248.0
WEST FARMS SQ,2,15,1.0,1,204.0,203.0,382.0
WEST FARMS SQ,2,16,0.0,0,493.0,480.0,951.0
WEST FARMS SQ,2,16,0.0,1,551.0,525.0,1265.0
WEST FARMS SQ,2,16,1.0,0,135.0,141.0,268.0
WEST FARMS SQ,2,16,1.0,1,245.0,245.0,461.0
WEST FARMS SQ,2,17,0.0,0,508.0,500.0,944.0
WEST FARMS SQ,2,17,0.0,1,592.0,578.0,1353.0
WEST FARMS SQ,2,17,1.0,0,120.0,128.0,243.0
WEST FARMS SQ,2,17,1.0,1,171.0,170.0,314.0
WEST FARMS SQ,2,18,0.0,0,498.0,492.0,889.0
WEST FARMS SQ,2,18,0.0,1,591.0,572.0,1463.0
WEST FARMS SQ,2,18,1.0,0,133.0,140.0,264.0
WEST FARMS SQ,2,18,1.0,1,151.0,146.0,279.0
WEST FARMS SQ,2,19,0.0,0,549.0,552.0,1035.0
WEST FARMS SQ,2,19,0.0,1,662.0,632.0,1836.0
WEST FARMS SQ,2,19,1.0,0,134.0,146.0,283.0
WEST FARMS SQ,2,19,1.0,1,168.0,147.0,324.0
WEST FARMS SQ,2,20,0.0,0,523.0,530.0,998.0
WEST FARMS SQ,2,20,0.0,1,633.0,602.0,1808.0
WEST FARMS SQ,2,20,1.0,0,113.0,125.0,249.0
WEST FARMS SQ,2,20,1.0,1,110.0,100.0,220.0
WEST FARMS SQ,2,21,0.0,0,425.0,428.0,890.0
WEST FARMS SQ,2,21,0.0,1,541.0,516.0,1548.0
WEST FARMS SQ,2,21,1.0,0,84.0,92.0,184.0
WEST FARMS SQ,2,21,1.0,1,91.0,81.0,179.0
WEST FARMS SQ,2,22,0.0,0,409.0,433.0,841.0
WEST FARMS SQ,2,22,0.0,1,385.0,363.0,1121.0
WEST FARMS SQ,2,22,1.0,0,83.0,89.0,171.0
WEST FARMS SQ,2,22,1.0,1,94.0,85.0,183.0
WEST FARMS SQ,2,23,0.0,0,378.0,418.0,763.0
WEST FARMS SQ,2,23,0.0,1,301.0,285.0,908.0
WEST FARMS SQ,2,23,1.0,0,87.0,89.0,197.0
WEST FARMS SQ,2,23,1.0,1,74.0,70.0,165.0
WEST FARMS SQ,2,0,0.0,0,266.0,302.0,535.0
WEST FARMS SQ,2,0,0.0,1,242.0,232.0,716.0
WEST FARMS SQ,2,0,1.0,0,54.0,55.0,127.0
WEST FARMS SQ,2,0,1.0,1,50.0,45.0,118.0
WEST FARMS SQ,5,1,0.0,0,0.0,0.0,0.0
WEST FARMS SQ,5,1,0.0,1,0.0,0.0,0.0
WEST FARMS SQ,5,1,1.0,0,0.0,0.0,0.0
WEST FARMS SQ,5,1,1.0,1,0.0,0.0,0.0
WEST FARMS SQ,5,2,0.0,0,0.0,0.0,0.0
WEST FARMS SQ,5,2,0.0,1,0.0,0.0,0.0
WEST FARMS SQ,5,2,1.0,0,0.0,0.0,0.0
WEST FARMS SQ,5,2,1.0,1,0.0,0.0,0.0
WEST FARMS SQ,5,3,0.0,0,0.0,0.0,0.0
WEST FARMS SQ,5,3,0.0,1,0.0,0.0,0.0
WEST FARMS SQ,5,3,1.0,0,0.0,0.0,0.0
WEST FARMS SQ,5,3,1.0,1,0.0,0.0,0.0
WEST FARMS SQ,5,4,0.0,0,0.0,0.0,0.0
WEST FARMS SQ,5,4,0.0,1,0.0,0.0,0.0
WEST FARMS SQ,5,4,1.0,0,0.0,0.0,0.0
WEST FARMS SQ,5,4,1.0,1,0.0,0.0,0.0
WEST FARMS SQ,5,5,0.0,0,0.0,0.0,0.0
WEST FARMS SQ,5,5,0.0,1,0.0,0.0,0.0
WEST FARMS SQ,5,5,1.0,0,0.0,0.0,0.0
WEST FARMS SQ,5,5,1.0,1,0.0,0.0,0.0
WEST FARMS SQ,5,6,0.0,0,0.0,0.0,0.0
WEST FARMS SQ,5,6,0.0,1,0.0,0.0,0.0
WEST FARMS SQ,5,6,1.0,0,0.0,0.0,0.0
WEST FARMS SQ,5,6,1.0,1,37.0,32.0,71.0
WEST FARMS SQ,5,7,0.0,0,0.0,0.0,0.0
WEST FARMS SQ,5,7,0.0,1,0.0,0.0,0.0
WEST FARMS SQ,5,7,1.0,0,16.0,14.0,37.0
WEST FARMS SQ,5,7,1.0,1,51.0,45.0,94.0
WEST FARMS SQ,5,8,0.0,0,13.0,14.0,42.0
WEST FARMS SQ,5,8,0.0,1,202.0,202.0,461.0
WEST FARMS SQ,5,8,1.0,0,44.0,40.0,97.0
WEST FARMS SQ,5,8,1.0,1,0.0,0.0,0.0
WEST FARMS SQ,5,9,0.0,0,50.0,44.0,104.0
WEST FARMS SQ,5,9,0.0,1,401.0,408.0,918.0
WEST FARMS SQ,5,9,1.0,0,72.0,72.0,192.0
WEST FARMS SQ,5,9,1.0,1,0.0,0.0,0.0
WEST FARMS SQ,5,10,0.0,0,81.0,71.0,184.0
