STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
PRESIDENT ST,2,10,0.0,1,81.0,83.0,209.0
PRESIDENT ST,2,10,1.0,0,247.0,222.0,735.0
PRESIDENT ST,2,10,1.0,1,277.0,276.0,1195.0
PRESIDENT ST,2,11,0.0,0,119.0,84.0,0.0
PRESIDENT ST,2,11,0.0,1,59.0,61.0,110.0
PRESIDENT ST,2,11,1.0,0,210.0,193.0,579.0
PRESIDENT ST,2,11,1.0,1,195.0,192.0,852.0
PRESIDENT ST,2,12,0.0,0,124.0,88.0,0.0
PRESIDENT ST,2,12,0.0,1,68.0,70.0,91.0
PRESIDENT ST,2,12,1.0,0,206.0,184.0,549.0
PRESIDENT ST,2,12,1.0,1,133.0,129.0,615.0
PRESIDENT ST,2,13,0.0,0,134.0,99.0,0.0
PRESIDENT ST,2,13,0.0,1,74.0,76.0,95.0
PRESIDENT ST,2,13,1.0,0,248.0,220.0,632.0
PRESIDENT ST,2,13,1.0,1,135.0,130.0,582.0
PRESIDENT ST,2,14,0.0,0,147.0,103.0,0.0
PRESIDENT ST,2,14,0.0,1,86.0,90.0,106.0
PRESIDENT ST,2,14,1.0,0,303.0,264.0,722.0
PRESIDENT ST,2,14,1.0,1,188.0,181.0,735.0
PRESIDENT ST,2,15,0.0,0,133.0,91.0,0.0
PRESIDENT ST,2,15,0.0,1,87.0,91.0,127.0
PRESIDENT ST,2,15,1.0,0,322.0,278.0,812.0
PRESIDENT ST,2,15,1.0,1,231.0,222.0,773.0
PRESIDENT ST,2,16,0.0,0,125.0,86.0,0.0
PRESIDENT ST,2,16,0.0,1,97.0,101.0,128.0
PRESIDENT ST,2,16,1.0,0,327.0,289.0,817.0
PRESIDENT ST,2,16,1.0,1,283.0,270.0,936.0
PRESIDENT ST,2,17,0.0,0,88.0,62.0,0.0
PRESIDENT ST,2,17,0.0,1,88.0,90.0,102.0
PRESIDENT ST,2,17,1.0,0,333.0,295.0,835.0
PRESIDENT ST,2,17,1.0,1,274.0,259.0,856.0
PRESIDENT ST,2,18,0.0,0,49.0,30.0,0.0
PRESIDENT ST,2,18,0.0,1,94.0,97.0,81.0
PRESIDENT ST,2,18,1.0,0,279.0,252.0,814.0
PRESIDENT ST,2,18,1.0,1,251.0,241.0,775.0
PRESIDENT ST,2,19,0.0,0,44.0,31.0,0.0
PRESIDENT ST,2,19,0.0,1,71.0,77.0,59.0
PRESIDENT ST,2,19,1.0,0,240.0,221.0,748.0
PRESIDENT ST,2,19,1.0,1,231.0,223.0,725.0
PRESIDENT ST,2,20,0.0,0,46.0,34.0,0.0
PRESIDENT ST,2,20,0.0,1,54.0,59.0,55.0
PRESIDENT ST,2,20,1.0,0,261.0,230.0,658.0
PRESIDENT ST,2,20,1.0,1,196.0,183.0,580.0
PRESIDENT ST,2,21,0.0,0,57.0,45.0,0.0
PRESIDENT ST,2,21,0.0,1,53.0,60.0,48.0
PRESIDENT ST,2,21,1.0,0,233.0,201.0,618.0
PRESIDENT ST,2,21,1.0,1,170.0,160.0,417.0
PRESIDENT ST,2,22,0.0,0,73.0,62.0,1.0
PRESIDENT ST,2,22,0.0,1,50.0,57.0,47.0
PRESIDENT ST,2,22,1.0,0,205.0,174.0,521.0
PRESIDENT ST,2,22,1.0,1,148.0,139.0,355.0
PRESIDENT ST,2,23,0.0,0,65.0,55.0,2.0
PRESIDENT ST,2,23,0.0,1,65.0,69.0,43.0
PRESIDENT ST,2,23,1.0,0,161.0,134.0,459.0
PRESIDENT ST,2,23,1.0,1,109.0,98.0,204.0
PRESIDENT ST,5,0,0.0,1,0.0,0.0,0.0
PRESIDENT ST,5,0,1.0,1,0.0,0.0,0.0
PRESIDENT ST,5,1,0.0,1,0.0,0.0,0.0
PRESIDENT ST,5,1,1.0,1,0.0,0.0,0.0
PRESIDENT ST,5,2,0.0,1,0.0,0.0,0.0
PRESIDENT ST,5,2,1.0,1,0.0,0.0,0.0
PRESIDENT ST,5,3,0.0,1,0.0,0.0,0.0
PRESIDENT ST,5,3,1.0,1,0.0,0.0,0.0
PRESIDENT ST,5,4,0.0,1,0.0,0.0,0.0
PRESIDENT ST,5,4,1.0,1,0.0,0.0,0.0
PRESIDENT ST,5,5,0.0,1,0.0,0.0,0.0
PRESIDENT ST,5,5,1.0,1,0.0,0.0,0.0
PRESIDENT ST,5,6,0.0,1,92.0,94.0,224.0
PRESIDENT ST,5,6,1.0,1,21.0,24.0,42.0
PRESIDENT ST,5,7,0.0,1,115.0,113.0,326.0
PRESIDENT ST,5,7,1.0,1,20.0,23.0,138.0
PRESIDENT ST,5,8,0.0,1,125.0,124.0,310.0
PRESIDENT ST,5,8,1.0,1,139.0,149.0,719.0
PRESIDENT ST,5,9,0.0,1,107.0,105.0,252.0
PRESIDENT ST,5,9,1.0,1,181.0,182.0,896.0
PRESIDENT ST,5,10,0.0,1,76.0,75.0,161.0
PRESIDENT ST,5,10,1.0,1,152.0,154.0,813.0
PRESIDENT ST,5,11,0.0,1,62.0,64.0,106.0
PRESIDENT ST,5,11,1.0,1,124.0,123.0,706.0
PRESIDENT ST,5,12,0.0,1,80.0,83.0,94.0
PRESIDENT ST,5,12,1.0,1,122.0,122.0,590.0
PRESIDENT ST,5,13,0.0,1,85.0,86.0,104.0
PRESIDENT ST,5,13,1.0,1,162.0,163.0,613.0
PRESIDENT ST,5,14,0.0,1,103.0,101.0,110.0
PRESIDENT ST,5,14,1.0,1,222.0,222.0,769.0
PRESIDENT ST,5,15,0.0,1,95.0,95.0,103.0
PRESIDENT ST,5,15,1.0,1,279.0,279.0,838.0
PRESIDENT ST,5,16,0.0,1,120.0,123.0,96.0
PRESIDENT ST,5,16,1.0,1,316.0,311.0,880.0
PRESIDENT ST,5,17,0.0,1,95.0,96.0,98.0
PRESIDENT ST,5,17,1.0,1,293.0,288.0,729.0
PRESIDENT ST,5,18,0.0,1,91.0,90.0,46.0
PRESIDENT ST,5,18,1.0,1,305.0,297.0,683.0
PRESIDENT ST,5,19,0.0,1,85.0,82.0,45.0
PRESIDENT ST,5,19,1.0,1,295.0,287.0,681.0
PRESIDENT ST,5,20,0.0,1,76.0,80.0,35.0
PRESIDENT ST,5,20,1.0,1,243.0,236.0,531.0
PRESIDENT ST,5,21,0.0,1,87.0,90.0,34.0
PRESIDENT ST,5,21,1.0,1,183.0,169.0,0.0
PRESIDENT ST,5,22,0.0,1,0.0,0.0,0.0
PRESIDENT ST,5,22,1.0,1,0.0,0.0,0.0
PRESIDENT ST,5,23,0.0,1,0.0,0.0,0.0
PRESIDENT ST,5,23,1.0,1,0.0,0.0,0.0
PRINCE ST,R,0,0.0,0,10.0,10.0,43.0
PRINCE ST,R,0,0.0,1,11.0,12.0,34.0
PRINCE ST,R,0,1.0,0,0.0,0.0,0.0
PRINCE ST,R,0,1.0,1,78.0,66.0,0.0
PRINCE ST,R,1,0.0,0,0.0,0.0,0.0
PRINCE ST,R,1,0.0,1,0.0,0.0,0.0
PRINCE ST,R,1,1.0,0,0.0,0.0,0.0
PRINCE ST,R,1,1.0,1,0.0,0.0,0.0
PRINCE ST,R,2,0.0,0,0.0,0.0,0.0
PRINCE ST,R,2,0.0,1,0.0,0.0,0.0
PRINCE ST,R,2,1.0,0,0.0,0.0,0.0
PRINCE ST,R,2,1.0,1,0.0,0.0,0.0
PRINCE ST,R,3,0.0,0,0.0,0.0,0.0
PRINCE ST,R,3,0.0,1,0.0,0.0,0.0
PRINCE ST,R,3,1.0,0,0.0,0.0,0.0
PRINCE ST,R,3,1.0,1,0.0,0.0,0.0
PRINCE ST,R,4,0.0,0,0.0,0.0,0.0
PRINCE ST,R,4,0.0,1,0.0,0.0,0.0
PRINCE ST,R,4,1.0,0,0.0,0.0,0.0
PRINCE ST,R,4,1.0,1,0.0,0.0,0.0
PRINCE ST,R,5,0.0,0,0.0,0.0,0.0
PRINCE ST,R,5,0.0,1,0.0,0.0,0.0
PRINCE ST,R,5,1.0,0,0.0,0.0,0.0
PRINCE ST,R,5,1.0,1,0.0,0.0,0.0
PRINCE ST,R,6,0.0,0,10.0,4.0,32.0
PRINCE ST,R,6,0.0,1,11.0,10.0,24.0
PRINCE ST,R,6,1.0,0,20.0,10.0,32.0
PRINCE ST,R,6,1.0,1,43.0,39.0,115.0
PRINCE ST,R,7,0.0,0,20.0,13.0,64.0
PRINCE ST,R,7,0.0,1,84.0,80.0,378.0
PRINCE ST,R,7,1.0,0,56.0,44.0,133.0
PRINCE ST,R,7,1.0,1,117.0,119.0,345.0
PRINCE ST,R,8,0.0,0,66.0,50.0,246.0
PRINCE ST,R,8,0.0,1,229.0,227.0,944.0
PRINCE ST,R,8,1.0,0,178.0,161.0,548.0
PRINCE ST,R,8,1.0,1,250.0,249.0,871.0
PRINCE ST,R,9,0.0,0,109.0,108.0,650.0
PRINCE ST,R,9,0.0,1,185.0,179.0,1115.0
PRINCE ST,R,9,1.0,0,278.0,254.0,1043.0
PRINCE ST,R,9,1.0,1,244.0,240.0,976.0
PRINCE ST,R,10,0.0,0,94.0,106.0,589.0
PRINCE ST,R,10,0.0,1,190.0,183.0,1307.0
PRINCE ST,R,10,1.0,0,240.0,214.0,882.0
PRINCE ST,R,10,1.0,1,185.0,176.0,817.0
PRINCE ST,R,11,0.0,0,46.0,53.0,305.0
PRINCE ST,R,11,0.0,1,111.0,105.0,793.0
PRINCE ST,R,11,1.0,0,158.0,139.0,623.0
PRINCE ST,R,11,1.0,1,127.0,121.0,603.0
PRINCE ST,R,12,0.0,0,45.0,45.0,298.0
PRINCE ST,R,12,0.0,1,112.0,108.0,673.0
PRINCE ST,R,12,1.0,0,170.0,160.0,674.0
PRINCE ST,R,12,1.0,1,151.0,150.0,682.0
PRINCE ST,R,13,0.0,0,64.0,61.0,395.0
PRINCE ST,R,13,0.0,1,148.0,144.0,699.0
PRINCE ST,R,13,1.0,0,223.0,215.0,821.0
PRINCE ST,R,13,1.0,1,197.0,196.0,808.0
PRINCE ST,R,14,0.0,0,88.0,77.0,506.0
PRINCE ST,R,14,0.0,1,171.0,166.0,676.0
PRINCE ST,R,14,1.0,0,265.0,258.0,957.0
PRINCE ST,R,14,1.0,1,245.0,247.0,920.0
PRINCE ST,R,15,0.0,0,111.0,105.0,576.0
PRINCE ST,R,15,0.0,1,210.0,205.0,786.0
PRINCE ST,R,15,1.0,0,316.0,312.0,1061.0
PRINCE ST,R,15,1.0,1,290.0,292.0,1019.0
PRINCE ST,R,16,0.0,0,106.0,93.0,557.0
PRINCE ST,R,16,0.0,1,172.0,167.0,646.0
PRINCE ST,R,16,1.0,0,314.0,312.0,1069.0
PRINCE ST,R,16,1.0,1,301.0,302.0,986.0
PRINCE ST,R,17,0.0,0,100.0,81.0,539.0
PRINCE ST,R,17,0.0,1,179.0,173.0,593.0
PRINCE ST,R,17,1.0,0,301.0,297.0,1061.0
PRINCE ST,R,17,1.0,1,291.0,293.0,847.0
PRINCE ST,R,18,0.0,0,101.0,79.0,506.0
PRINCE ST,R,18,0.0,1,207.0,199.0,690.0
PRINCE ST,R,18,1.0,0,304.0,295.0,1022.0
PRINCE ST,R,18,1.0,1,301.0,303.0,848.0
PRINCE ST,R,19,0.0,0,170.0,120.0,538.0
PRINCE ST,R,19,0.0,1,209.0,201.0,740.0
PRINCE ST,R,19,1.0,0,277.0,271.0,921.0
PRINCE ST,R,19,1.0,1,279.0,280.0,784.0
PRINCE ST,R,20,0.0,0,79.0,70.0,498.0
PRINCE ST,R,20,0.0,1,151.0,145.0,559.0
PRINCE ST,R,20,1.0,0,228.0,219.0,789.0
PRINCE ST,R,20,1.0,1,220.0,219.0,579.0
PRINCE ST,R,21,0.0,0,79.0,76.0,379.0
PRINCE ST,R,21,0.0,1,108.0,105.0,408.0
PRINCE ST,R,21,1.0,0,194.0,183.0,668.0
PRINCE ST,R,21,1.0,1,169.0,165.0,435.0
PRINCE ST,R,22,0.0,0,53.0,50.0,273.0
PRINCE ST,R,22,0.0,1,57.0,57.0,225.0
PRINCE ST,R,22,1.0,0,145.0,134.0,538.0
PRINCE ST,R,22,1.0,1,113.0,110.0,253.0
PRINCE ST,R,23,0.0,0,31.0,29.0,179.0
PRINCE ST,R,23,0.0,1,22.0,22.0,71.0
PRINCE ST,R,23,1.0,0,114.0,106.0,429.0
PRINCE ST,R,23,1.0,1,90.0,83.0,190.0
PRINCE ST,W,0,0.0,1,0.0,0.0,0.0
PRINCE ST,W,0,1.0,1,0.0,0.0,0.0
PRINCE ST,W,1,0.0,1,0.0,0.0,0.0
PRINCE ST,W,1,1.0,1,0.0,0.0,0.0
PRINCE ST,W,2,0.0,1,0.0,0.0,0.0
PRINCE ST,W,2,1.0,1,0.0,0.0,0.0
PRINCE ST,W,3,0.0,1,0.0,0.0,0.0
PRINCE ST,W,3,1.0,1,0.0,0.0,0.0
PRINCE ST,W,4,0.0,1,0.0,0.0,0.0
PRINCE ST,W,4,1.0,1,0.0,0.0,0.0
PRINCE ST,W,5,0.0,1,0.0,0.0,0.0
PRINCE ST,W,5,1.0,1,0.0,0.0,0.0
PRINCE ST,W,6,0.0,1,0.0,0.0,0.0
PRINCE ST,W,6,1.0,1,0.0,0.0,0.0
PRINCE ST,W,7,0.0,1,30.0,31.0,138.0
PRINCE ST,W,7,1.0,1,33.0,36.0,173.0
PRINCE ST,W,8,0.0,1,47.0,48.0,240.0
PRINCE ST,W,8,1.0,1,121.0,123.0,528.0
PRINCE ST,W,9,0.0,1,26.0,27.0,158.0
PRINCE ST,W,9,1.0,1,113.0,107.0,716.0
PRINCE ST,W,10,0.0,1,23.0,23.0,146.0
PRINCE ST,W,10,1.0,1,82.0,74.0,606.0
PRINCE ST,W,11,0.0,1,17.0,17.0,114.0
PRINCE ST,W,11,1.0,1,46.0,45.0,377.0
PRINCE ST,W,12,0.0,1,24.0,25.0,175.0
PRINCE ST,W,12,1.0,1,74.0,72.0,431.0
PRINCE ST,W,13,0.0,1,33.0,35.0,231.0
PRINCE ST,W,13,1.0,1,105.0,101.0,497.0
PRINCE ST,W,14,0.0,1,42.0,45.0,274.0
PRINCE ST,W,14,1.0,1,129.0,124.0,516.0
PRINCE ST,W,15,0.0,1,55.0,58.0,346.0
PRINCE ST,W,15,1.0,1,163.0,158.0,551.0
PRINCE ST,W,16,0.0,1,55.0,56.0,379.0
PRINCE ST,W,16,1.0,1,182.0,181.0,583.0
PRINCE ST,W,17,0.0,1,68.0,68.0,464.0
PRINCE ST,W,17,1.0,1,192.0,190.0,510.0
PRINCE ST,W,18,0.0,1,57.0,56.0,463.0
PRINCE ST,W,18,1.0,1,188.0,189.0,385.0
PRINCE ST,W,19,0.0,1,48.0,47.0,404.0
PRINCE ST,W,19,1.0,1,183.0,184.0,425.0
PRINCE ST,W,20,0.0,1,45.0,45.0,397.0
PRINCE ST,W,20,1.0,1,150.0,149.0,321.0
PRINCE ST,W,21,0.0,1,32.0,31.0,251.0
PRINCE ST,W,21,1.0,1,106.0,103.0,190.0
PRINCE ST,W,22,0.0,1,19.0,20.0,114.0
PRINCE ST,W,22,1.0,1,71.0,68.0,97.0
PRINCE ST,W,23,0.0,1,0.0,0.0,0.0
PRINCE ST,W,23,1.0,1,0.0,0.0,0.0
PROSPECT AV,2,0,0.0,0,142.0,133.0,354.0
PROSPECT AV,2,0,0.0,1,114.0,117.0,227.0
PROSPECT AV,2,0,1.0,0,88.0,73.0,55.0
PROSPECT AV,2,0,1.0,1,23.0,20.0,35.0
PROSPECT AV,2,1,0.0,0,141.0,137.0,371.0
PROSPECT AV,2,1,0.0,1,78.0,84.0,225.0
PROSPECT AV,2,1,1.0,0,44.0,40.0,35.0
PROSPECT AV,2,1,1.0,1,3.0,3.0,16.0
PROSPECT AV,2,2,0.0,0,141.0,126.0,394.0
PROSPECT AV,2,2,0.0,1,36.0,44.0,169.0
PROSPECT AV,2,2,1.0,0,33.0,33.0,16.0
PROSPECT AV,2,2,1.0,1,0.0,1.0,4.0
PROSPECT AV,2,3,0.0,0,79.0,73.0,314.0
PROSPECT AV,2,3,0.0,1,6.0,11.0,68.0
PROSPECT AV,2,3,1.0,0,44.0,48.0,2.0
PROSPECT AV,2,3,1.0,1,0.0,1.0,2.0
PROSPECT AV,2,4,0.0,0,74.0,67.0,104.0
PROSPECT AV,2,4,0.0,1,8.0,11.0,57.0
PROSPECT AV,2,4,1.0,0,34.0,37.0,7.0
PROSPECT AV,2,4,1.0,1,16.0,17.0,74.0
PROSPECT AV,2,5,0.0,0,74.0,72.0,28.0
PROSPECT AV,2,5,0.0,1,30.0,37.0,70.0
PROSPECT AV,2,5,1.0,0,86.0,85.0,36.0
PROSPECT AV,2,5,1.0,1,46.0,46.0,171.0
PROSPECT AV,2,6,0.0,0,58.0,68.0,61.0
PROSPECT AV,2,6,0.0,1,52.0,66.0,216.0
PROSPECT AV,2,6,1.0,0,96.0,90.0,101.0
PROSPECT AV,2,6,1.0,1,62.0,62.0,276.0
PROSPECT AV,2,7,0.0,0,75.0,77.0,103.0
PROSPECT AV,2,7,0.0,1,123.0,133.0,573.0
PROSPECT AV,2,7,1.0,0,115.0,110.0,190.0
PROSPECT AV,2,7,1.0,1,86.0,87.0,367.0
PROSPECT AV,2,8,0.0,0,177.0,147.0,302.0
PROSPECT AV,2,8,0.0,1,254.0,260.0,1039.0
PROSPECT AV,2,8,1.0,0,189.0,174.0,333.0
PROSPECT AV,2,8,1.0,1,160.0,159.0,596.0
PROSPECT AV,2,9,0.0,0,268.0,186.0,596.0
PROSPECT AV,2,9,0.0,1,283.0,287.0,1165.0
PROSPECT AV,2,9,1.0,0,173.0,160.0,298.0
PROSPECT AV,2,9,1.0,1,169.0,165.0,648.0
PROSPECT AV,2,10,0.0,0,262.0,174.0,549.0
PROSPECT AV,2,10,0.0,1,231.0,237.0,919.0
PROSPECT AV,2,10,1.0,0,141.0,129.0,247.0
PROSPECT AV,2,10,1.0,1,116.0,115.0,440.0
PROSPECT AV,2,11,0.0,0,205.0,141.0,395.0
PROSPECT AV,2,11,0.0,1,173.0,176.0,746.0
PROSPECT AV,2,11,1.0,0,155.0,137.0,207.0
PROSPECT AV,2,11,1.0,1,54.0,56.0,213.0
PROSPECT AV,2,12,0.0,0,247.0,187.0,453.0
PROSPECT AV,2,12,0.0,1,159.0,160.0,667.0
PROSPECT AV,2,12,1.0,0,154.0,138.0,194.0
PROSPECT AV,2,12,1.0,1,41.0,43.0,154.0
PROSPECT AV,2,13,0.0,0,300.0,235.0,599.0
PROSPECT AV,2,13,0.0,1,211.0,209.0,770.0
PROSPECT AV,2,13,1.0,0,190.0,164.0,217.0
PROSPECT AV,2,13,1.0,1,57.0,57.0,226.0
PROSPECT AV,2,14,0.0,0,340.0,264.0,743.0
PROSPECT AV,2,14,0.0,1,259.0,258.0,885.0
PROSPECT AV,2,14,1.0,0,174.0,151.0,223.0
PROSPECT AV,2,14,1.0,1,67.0,67.0,265.0
PROSPECT AV,2,15,0.0,0,376.0,291.0,803.0
PROSPECT AV,2,15,0.0,1,301.0,305.0,916.0
PROSPECT AV,2,15,1.0,0,196.0,172.0,243.0
PROSPECT AV,2,15,1.0,1,94.0,91.0,361.0
PROSPECT AV,2,16,0.0,0,363.0,281.0,813.0
PROSPECT AV,2,16,0.0,1,324.0,324.0,1036.0
PROSPECT AV,2,16,1.0,0,172.0,153.0,222.0
PROSPECT AV,2,16,1.0,1,72.0,70.0,277.0
PROSPECT AV,2,17,0.0,0,341.0,272.0,780.0
PROSPECT AV,2,17,0.0,1,309.0,313.0,882.0
PROSPECT AV,2,17,1.0,0,154.0,136.0,208.0
PROSPECT AV,2,17,1.0,1,63.0,62.0,216.0
PROSPECT AV,2,18,0.0,0,284.0,235.0,773.0
PROSPECT AV,2,18,0.0,1,314.0,319.0,877.0
PROSPECT AV,2,18,1.0,0,132.0,122.0,186.0
PROSPECT AV,2,18,1.0,1,55.0,54.0,186.0
PROSPECT AV,2,19,0.0,0,235.0,205.0,749.0
PROSPECT AV,2,19,0.0,1,309.0,317.0,824.0
PROSPECT AV,2,19,1.0,0,159.0,139.0,175.0
PROSPECT AV,2,19,1.0,1,47.0,45.0,132.0
PROSPECT AV,2,20,0.0,0,210.0,183.0,667.0
PROSPECT AV,2,20,0.0,1,262.0,273.0,690.0
PROSPECT AV,2,20,1.0,0,153.0,132.0,144.0
PROSPECT AV,2,20,1.0,1,70.0,67.0,103.0
PROSPECT AV,2,21,0.0,0,195.0,164.0,629.0
PROSPECT AV,2,21,0.0,1,194.0,202.0,488.0
PROSPECT AV,2,21,1.0,0,132.0,108.0,115.0
PROSPECT AV,2,21,1.0,1,74.0,72.0,126.0
PROSPECT AV,2,22,0.0,0,189.0,165.0,551.0
PROSPECT AV,2,22,0.0,1,150.0,158.0,374.0
PROSPECT AV,2,22,1.0,0,113.0,96.0,87.0
PROSPECT AV,2,22,1.0,1,61.0,56.0,83.0
PROSPECT AV,2,23,0.0,0,176.0,158.0,426.0
PROSPECT AV,2,23,0.0,1,123.0,129.0,258.0
PROSPECT AV,2,23,1.0,0,118.0,95.0,68.0
PROSPECT AV,2,23,1.0,1,49.0,45.0,64.0
PROSPECT AV,5,0,0.0,0,0.0,0.0,0.0
PROSPECT AV,5,0,0.0,1,0.0,0.0,0.0
PROSPECT AV,5,0,1.0,0,0.0,0.0,0.0
PROSPECT AV,5,0,1.0,1,0.0,0.0,0.0
PROSPECT AV,5,1,0.0,0,0.0,0.0,0.0
PROSPECT AV,5,1,0.0,1,0.0,0.0,0.0
PROSPECT AV,5,1,1.0,0,0.0,0.0,0.0
PROSPECT AV,5,1,1.0,1,0.0,0.0,0.0
PROSPECT AV,5,2,0.0,0,0.0,0.0,0.0
PROSPECT AV,5,2,0.0,1,0.0,0.0,0.0
PROSPECT AV,5,2,1.0,0,0.0,0.0,0.0
PROSPECT AV,5,2,1.0,1,0.0,0.0,0.0
PROSPECT AV,5,3,0.0,0,0.0,0.0,0.0
PROSPECT AV,5,3,0.0,1,0.0,0.0,0.0
PROSPECT AV,5,3,1.0,0,0.0,0.0,0.0
PROSPECT AV,5,3,1.0,1,0.0,0.0,0.0
PROSPECT AV,5,4,0.0,0,0.0,0.0,0.0
PROSPECT AV,5,4,0.0,1,0.0,0.0,0.0
PROSPECT AV,5,4,1.0,0,0.0,0.0,0.0
PROSPECT AV,5,4,1.0,1,0.0,0.0,0.0
PROSPECT AV,5,5,0.0,0,0.0,0.0,0.0
PROSPECT AV,5,5,0.0,1,0.0,0.0,0.0
PROSPECT AV,5,5,1.0,0,0.0,0.0,0.0
PROSPECT AV,5,5,1.0,1,26.0,27.0,40.0
PROSPECT AV,5,6,0.0,0,0.0,0.0,0.0
PROSPECT AV,5,6,0.0,1,0.0,0.0,0.0
PROSPECT AV,5,6,1.0,0,24.0,22.0,63.0
PROSPECT AV,5,6,1.0,1,50.0,50.0,191.0
PROSPECT AV,5,7,0.0,0,20.0,20.0,47.0
PROSPECT AV,5,7,0.0,1,79.0,93.0,282.0
PROSPECT AV,5,7,1.0,0,50.0,46.0,125.0
PROSPECT AV,5,7,1.0,1,0.0,0.0,0.0
PROSPECT AV,5,8,0.0,0,62.0,55.0,119.0
PROSPECT AV,5,8,0.0,1,192.0,203.0,801.0
PROSPECT AV,5,8,1.0,0,74.0,74.0,166.0
PROSPECT AV,5,8,1.0,1,0.0,0.0,0.0
PROSPECT AV,5,9,0.0,0,60.0,54.0,180.0
PROSPECT AV,5,9,0.0,1,190.0,196.0,714.0
PROSPECT AV,5,9,1.0,0,60.0,60.0,141.0
PROSPECT AV,5,9,1.0,1,71.0,73.0,268.0
PROSPECT AV,5,10,0.0,0,50.0,46.0,149.0
PROSPECT AV,5,10,0.0,1,148.0,150.0,578.0
PROSPECT AV,5,10,1.0,0,50.0,50.0,117.0
PROSPECT AV,5,10,1.0,1,74.0,74.0,247.0
PROSPECT AV,5,11,0.0,0,32.0,28.0,126.0
PROSPECT AV,5,11,0.0,1,105.0,111.0,418.0
PROSPECT AV,5,11,1.0,0,40.0,40.0,98.0
PROSPECT AV,5,11,1.0,1,44.0,44.0,95.0
PROSPECT AV,5,12,0.0,0,39.0,36.0,170.0
PROSPECT AV,5,12,0.0,1,115.0,125.0,445.0
PROSPECT AV,5,12,1.0,0,44.0,43.0,90.0
PROSPECT AV,5,12,1.0,1,36.0,36.0,54.0
PROSPECT AV,5,13,0.0,0,65.0,57.0,250.0
PROSPECT AV,5,13,0.0,1,163.0,178.0,561.0
PROSPECT AV,5,13,1.0,0,42.0,42.0,95.0
PROSPECT AV,5,13,1.0,1,36.0,37.0,76.0
PROSPECT AV,5,14,0.0,0,74.0,66.0,302.0
PROSPECT AV,5,14,0.0,1,225.0,241.0,677.0
PROSPECT AV,5,14,1.0,0,44.0,45.0,92.0
PROSPECT AV,5,14,1.0,1,42.0,42.0,92.0
PROSPECT AV,5,15,0.0,0,104.0,92.0,338.0
PROSPECT AV,5,15,0.0,1,262.0,275.0,715.0
PROSPECT AV,5,15,1.0,0,50.0,49.0,98.0
PROSPECT AV,5,15,1.0,1,44.0,44.0,110.0
PROSPECT AV,5,16,0.0,0,96.0,90.0,316.0
PROSPECT AV,5,16,0.0,1,281.0,292.0,717.0
PROSPECT AV,5,16,1.0,0,45.0,44.0,84.0
PROSPECT AV,5,16,1.0,1,36.0,37.0,90.0
PROSPECT AV,5,17,0.0,0,104.0,98.0,327.0
PROSPECT AV,5,17,0.0,1,0.0,0.0,0.0
PROSPECT AV,5,17,1.0,0,33.0,33.0,73.0
PROSPECT AV,5,17,1.0,1,26.0,28.0,75.0
PROSPECT AV,5,18,0.0,0,91.0,85.0,299.0
PROSPECT AV,5,18,0.0,1,0.0,0.0,0.0
PROSPECT AV,5,18,1.0,0,26.0,25.0,56.0
PROSPECT AV,5,18,1.0,1,22.0,23.0,81.0
PROSPECT AV,5,19,0.0,0,103.0,99.0,280.0
PROSPECT AV,5,19,0.0,1,0.0,0.0,0.0
PROSPECT AV,5,19,1.0,0,30.0,27.0,58.0
PROSPECT AV,5,19,1.0,1,16.0,19.0,40.0
PROSPECT AV,5,20,0.0,0,96.0,96.0,260.0
PROSPECT AV,5,20,0.0,1,224.0,231.0,417.0
PROSPECT AV,5,20,1.0,0,23.0,20.0,42.0
PROSPECT AV,5,20,1.0,1,22.0,24.0,29.0
PROSPECT AV,5,21,0.0,0,82.0,83.0,205.0
PROSPECT AV,5,21,0.0,1,195.0,206.0,312.0
PROSPECT AV,5,21,1.0,0,15.0,13.0,34.0
PROSPECT AV,5,21,1.0,1,11.0,12.0,37.0
PROSPECT AV,5,22,0.0,0,70.0,72.0,162.0
PROSPECT AV,5,22,0.0,1,117.0,121.0,158.0
PROSPECT AV,5,22,1.0,0,20.0,16.0,30.0
PROSPECT AV,5,22,1.0,1,0.0,0.0,0.0
PROSPECT AV,5,23,0.0,0,70.0,68.0,142.0
PROSPECT AV,5,23,0.0,1,64.0,65.0,97.0
PROSPECT AV,5,23,1.0,0,0.0,0.0,0.0
PROSPECT AV,5,23,1.0,1,0.0,0.0,0.0
PROSPECT AV,R,0,0.0,0,20.0,19.0,83.0
PROSPECT AV,R,0,0.0,1,13.0,11.0,33.0
PROSPECT AV,R,0,1.0,0,58.0,56.0,245.0
PROSPECT AV,R,0,1.0,1,54.0,54.0,129.0
PROSPECT AV,R,1,0.0,0,10.0,7.0,54.0
PROSPECT AV,R,1,0.0,1,7.0,6.0,34.0
PROSPECT AV,R,1,1.0,0,4.0,4.0,14.0
PROSPECT AV,R,1,1.0,1,1.0,2.0,6.0
PROSPECT AV,R,2,0.0,0,3.0,0.0,17.0
PROSPECT AV,R,2,0.0,1,1.0,1.0,26.0
PROSPECT AV,R,2,1.0,0,0.0,0.0,1.0
PROSPECT AV,R,2,1.0,1,0.0,1.0,3.0
