STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
MT EDEN AV,4,4,0.0,0,0.0,0.0,106.0
MT EDEN AV,4,4,0.0,1,0.0,0.0,90.0
MT EDEN AV,4,4,1.0,0,0.0,0.0,3.0
MT EDEN AV,4,4,1.0,1,0.0,0.0,4.0
MT EDEN AV,4,5,0.0,0,8.0,4.0,21.0
MT EDEN AV,4,5,0.0,1,25.0,19.0,39.0
MT EDEN AV,4,5,1.0,0,20.0,13.0,34.0
MT EDEN AV,4,5,1.0,1,68.0,41.0,106.0
MT EDEN AV,4,6,0.0,0,89.0,20.0,1.0
MT EDEN AV,4,6,0.0,1,8.0,10.0,32.0
MT EDEN AV,4,6,1.0,0,139.0,70.0,204.0
MT EDEN AV,4,6,1.0,1,259.0,133.0,616.0
MT EDEN AV,4,7,0.0,0,20.0,11.0,54.0
MT EDEN AV,4,7,0.0,1,120.0,38.0,349.0
MT EDEN AV,4,7,1.0,0,144.0,108.0,301.0
MT EDEN AV,4,7,1.0,1,224.0,178.0,588.0
MT EDEN AV,4,8,0.0,0,14.0,10.0,252.0
MT EDEN AV,4,8,0.0,1,94.0,41.0,380.0
MT EDEN AV,4,8,1.0,0,82.0,119.0,264.0
MT EDEN AV,4,8,1.0,1,63.0,129.0,310.0
MT EDEN AV,4,9,0.0,0,40.0,58.0,325.0
MT EDEN AV,4,9,0.0,1,67.0,108.0,304.0
MT EDEN AV,4,9,1.0,0,144.0,191.0,328.0
MT EDEN AV,4,9,1.0,1,85.0,120.0,383.0
MT EDEN AV,4,10,0.0,0,54.0,85.0,270.0
MT EDEN AV,4,10,0.0,1,97.0,111.0,278.0
MT EDEN AV,4,10,1.0,0,137.0,104.0,327.0
MT EDEN AV,4,10,1.0,1,184.0,115.0,672.0
MT EDEN AV,4,11,0.0,0,69.0,64.0,255.0
MT EDEN AV,4,11,0.0,1,112.0,61.0,285.0
MT EDEN AV,4,11,1.0,0,128.0,66.0,283.0
MT EDEN AV,4,11,1.0,1,196.0,80.0,600.0
MT EDEN AV,4,12,0.0,0,78.0,58.0,312.0
MT EDEN AV,4,12,0.0,1,118.0,73.0,368.0
MT EDEN AV,4,12,1.0,0,122.0,78.0,263.0
MT EDEN AV,4,12,1.0,1,131.0,76.0,464.0
MT EDEN AV,4,13,0.0,0,98.0,82.0,365.0
MT EDEN AV,4,13,0.0,1,148.0,131.0,426.0
MT EDEN AV,4,13,1.0,0,101.0,90.0,256.0
MT EDEN AV,4,13,1.0,1,98.0,107.0,289.0
MT EDEN AV,4,14,0.0,0,120.0,116.0,436.0
MT EDEN AV,4,14,0.0,1,159.0,178.0,453.0
MT EDEN AV,4,14,1.0,0,115.0,119.0,243.0
MT EDEN AV,4,14,1.0,1,83.0,126.0,406.0
MT EDEN AV,4,15,0.0,0,121.0,126.0,450.0
MT EDEN AV,4,15,0.0,1,193.0,205.0,418.0
MT EDEN AV,4,15,1.0,0,92.0,106.0,231.0
MT EDEN AV,4,15,1.0,1,76.0,110.0,295.0
MT EDEN AV,4,16,0.0,0,130.0,139.0,473.0
MT EDEN AV,4,16,0.0,1,203.0,191.0,444.0
MT EDEN AV,4,16,1.0,0,68.0,78.0,222.0
MT EDEN AV,4,16,1.0,1,46.0,56.0,201.0
MT EDEN AV,4,17,0.0,0,122.0,116.0,450.0
MT EDEN AV,4,17,0.0,1,206.0,165.0,418.0
MT EDEN AV,4,17,1.0,0,61.0,60.0,202.0
MT EDEN AV,4,17,1.0,1,49.0,46.0,217.0
MT EDEN AV,4,18,0.0,0,140.0,120.0,459.0
MT EDEN AV,4,18,0.0,1,236.0,182.0,414.0
MT EDEN AV,4,18,1.0,0,68.0,68.0,188.0
MT EDEN AV,4,18,1.0,1,60.0,47.0,286.0
MT EDEN AV,4,19,0.0,0,130.0,109.0,358.0
MT EDEN AV,4,19,0.0,1,226.0,187.0,366.0
MT EDEN AV,4,19,1.0,0,38.0,41.0,196.0
MT EDEN AV,4,19,1.0,1,43.0,34.0,220.0
MT EDEN AV,4,20,0.0,0,116.0,99.0,292.0
MT EDEN AV,4,20,0.0,1,172.0,153.0,285.0
MT EDEN AV,4,20,1.0,0,55.0,57.0,162.0
MT EDEN AV,4,20,1.0,1,20.0,19.0,131.0
MT EDEN AV,4,21,0.0,0,102.0,91.0,212.0
MT EDEN AV,4,21,0.0,1,116.0,126.0,168.0
MT EDEN AV,4,21,1.0,0,26.0,24.0,93.0
MT EDEN AV,4,21,1.0,1,18.0,22.0,108.0
MT EDEN AV,4,22,0.0,0,77.0,72.0,167.0
MT EDEN AV,4,22,0.0,1,76.0,94.0,89.0
MT EDEN AV,4,22,1.0,0,16.0,12.0,62.0
MT EDEN AV,4,22,1.0,1,12.0,15.0,81.0
MT EDEN AV,4,23,0.0,0,48.0,46.0,148.0
MT EDEN AV,4,23,0.0,1,66.0,71.0,46.0
MT EDEN AV,4,23,1.0,0,15.0,9.0,59.0
MT EDEN AV,4,23,1.0,1,10.0,7.0,61.0
MYRTLE AV,J,0,0.0,0,98.0,123.0,324.0
MYRTLE AV,J,0,0.0,1,71.0,85.0,131.0
MYRTLE AV,J,0,1.0,0,16.0,12.0,56.0
MYRTLE AV,J,0,1.0,1,25.0,13.0,68.0
MYRTLE AV,J,1,0.0,0,71.0,94.0,279.0
MYRTLE AV,J,1,0.0,1,54.0,67.0,115.0
MYRTLE AV,J,1,1.0,0,10.0,6.0,34.0
MYRTLE AV,J,1,1.0,1,52.0,18.0,112.0
MYRTLE AV,J,2,0.0,0,0.0,0.0,200.0
MYRTLE AV,J,2,0.0,1,0.0,0.0,93.0
MYRTLE AV,J,2,1.0,0,0.0,0.0,22.0
MYRTLE AV,J,2,1.0,1,0.0,0.0,77.0
MYRTLE AV,J,3,0.0,0,0.0,0.0,134.0
MYRTLE AV,J,3,0.0,1,0.0,0.0,60.0
MYRTLE AV,J,3,1.0,0,0.0,0.0,14.0
MYRTLE AV,J,3,1.0,1,0.0,0.0,15.0
MYRTLE AV,J,4,0.0,0,0.0,0.0,62.0
MYRTLE AV,J,4,0.0,1,0.0,0.0,35.0
MYRTLE AV,J,4,1.0,0,0.0,0.0,8.0
MYRTLE AV,J,4,1.0,1,0.0,0.0,13.0
MYRTLE AV,J,5,0.0,0,12.0,4.0,29.0
MYRTLE AV,J,5,0.0,1,4.0,6.0,10.0
MYRTLE AV,J,5,1.0,0,1.0,1.0,7.0
MYRTLE AV,J,5,1.0,1,3.0,47.0,30.0
MYRTLE AV,J,6,0.0,0,24.0,26.0,5.0
MYRTLE AV,J,6,0.0,1,4.0,7.0,16.0
MYRTLE AV,J,6,1.0,0,52.0,23.0,75.0
MYRTLE AV,J,6,1.0,1,232.0,114.0,621.0
MYRTLE AV,J,7,0.0,0,3.0,3.0,2.0
MYRTLE AV,J,7,0.0,1,6.0,5.0,30.0
MYRTLE AV,J,7,1.0,0,129.0,59.0,185.0
MYRTLE AV,J,7,1.0,1,496.0,257.0,1272.0
MYRTLE AV,J,8,0.0,0,7.0,3.0,40.0
MYRTLE AV,J,8,0.0,1,9.0,9.0,219.0
MYRTLE AV,J,8,1.0,0,106.0,80.0,434.0
MYRTLE AV,J,8,1.0,1,213.0,199.0,852.0
MYRTLE AV,J,9,0.0,0,38.0,18.0,152.0
MYRTLE AV,J,9,0.0,1,56.0,48.0,367.0
MYRTLE AV,J,9,1.0,0,198.0,174.0,531.0
MYRTLE AV,J,9,1.0,1,195.0,226.0,731.0
MYRTLE AV,J,10,0.0,0,66.0,35.0,189.0
MYRTLE AV,J,10,0.0,1,101.0,79.0,520.0
MYRTLE AV,J,10,1.0,0,208.0,170.0,424.0
MYRTLE AV,J,10,1.0,1,308.0,193.0,778.0
MYRTLE AV,J,11,0.0,0,60.0,52.0,174.0
MYRTLE AV,J,11,0.0,1,110.0,100.0,471.0
MYRTLE AV,J,11,1.0,0,184.0,133.0,314.0
MYRTLE AV,J,11,1.0,1,349.0,128.0,748.0
MYRTLE AV,J,12,0.0,0,56.0,67.0,231.0
MYRTLE AV,J,12,0.0,1,116.0,120.0,514.0
MYRTLE AV,J,12,1.0,0,185.0,125.0,306.0
MYRTLE AV,J,12,1.0,1,272.0,107.0,574.0
MYRTLE AV,J,13,0.0,0,76.0,99.0,346.0
MYRTLE AV,J,13,0.0,1,143.0,162.0,600.0
MYRTLE AV,J,13,1.0,0,176.0,127.0,316.0
MYRTLE AV,J,13,1.0,1,180.0,119.0,398.0
MYRTLE AV,J,14,0.0,0,110.0,123.0,514.0
MYRTLE AV,J,14,0.0,1,195.0,206.0,733.0
MYRTLE AV,J,14,1.0,0,178.0,137.0,322.0
MYRTLE AV,J,14,1.0,1,108.0,112.0,278.0
MYRTLE AV,J,15,0.0,0,165.0,176.0,656.0
MYRTLE AV,J,15,0.0,1,288.0,303.0,954.0
MYRTLE AV,J,15,1.0,0,149.0,126.0,295.0
MYRTLE AV,J,15,1.0,1,91.0,105.0,235.0
MYRTLE AV,J,16,0.0,0,192.0,208.0,727.0
MYRTLE AV,J,16,0.0,1,354.0,356.0,1052.0
MYRTLE AV,J,16,1.0,0,105.0,99.0,229.0
MYRTLE AV,J,16,1.0,1,72.0,79.0,159.0
MYRTLE AV,J,17,0.0,0,206.0,218.0,721.0
MYRTLE AV,J,17,0.0,1,341.0,329.0,993.0
MYRTLE AV,J,17,1.0,0,75.0,68.0,186.0
MYRTLE AV,J,17,1.0,1,49.0,45.0,93.0
MYRTLE AV,J,18,0.0,0,217.0,236.0,720.0
MYRTLE AV,J,18,0.0,1,297.0,280.0,792.0
MYRTLE AV,J,18,1.0,0,60.0,52.0,143.0
MYRTLE AV,J,18,1.0,1,70.0,52.0,122.0
MYRTLE AV,J,19,0.0,0,205.0,228.0,673.0
MYRTLE AV,J,19,0.0,1,353.0,339.0,936.0
MYRTLE AV,J,19,1.0,0,40.0,31.0,110.0
MYRTLE AV,J,19,1.0,1,52.0,37.0,97.0
MYRTLE AV,J,20,0.0,0,172.0,206.0,583.0
MYRTLE AV,J,20,0.0,1,297.0,305.0,714.0
MYRTLE AV,J,20,1.0,0,40.0,28.0,98.0
MYRTLE AV,J,20,1.0,1,44.0,29.0,71.0
MYRTLE AV,J,21,0.0,0,176.0,215.0,489.0
MYRTLE AV,J,21,0.0,1,234.0,257.0,417.0
MYRTLE AV,J,21,1.0,0,35.0,26.0,79.0
MYRTLE AV,J,21,1.0,1,25.0,21.0,53.0
MYRTLE AV,J,22,0.0,0,141.0,174.0,399.0
MYRTLE AV,J,22,0.0,1,156.0,183.0,239.0
MYRTLE AV,J,22,1.0,0,31.0,24.0,68.0
MYRTLE AV,J,22,1.0,1,14.0,14.0,62.0
MYRTLE AV,J,23,0.0,0,133.0,169.0,368.0
MYRTLE AV,J,23,0.0,1,102.0,128.0,136.0
MYRTLE AV,J,23,1.0,0,21.0,15.0,56.0
MYRTLE AV,J,23,1.0,1,19.0,11.0,57.0
MYRTLE AV,M,0,0.0,1,0.0,0.0,16.0
MYRTLE AV,M,0,1.0,1,2.0,2.0,114.0
MYRTLE AV,M,1,0.0,1,0.0,0.0,20.0
MYRTLE AV,M,1,1.0,1,0.0,0.0,86.0
MYRTLE AV,M,2,0.0,1,0.0,0.0,13.0
MYRTLE AV,M,2,1.0,1,0.0,0.0,32.0
MYRTLE AV,M,3,0.0,1,0.0,0.0,9.0
MYRTLE AV,M,3,1.0,1,0.0,0.0,1.0
MYRTLE AV,M,4,0.0,1,0.0,0.0,6.0
MYRTLE AV,M,4,1.0,1,0.0,0.0,1.0
MYRTLE AV,M,5,0.0,1,53.0,51.0,57.0
MYRTLE AV,M,5,1.0,1,2.0,4.0,0.0
MYRTLE AV,M,6,0.0,1,256.0,177.0,380.0
MYRTLE AV,M,6,1.0,1,2.0,2.0,2.0
MYRTLE AV,M,7,0.0,1,386.0,327.0,846.0
MYRTLE AV,M,7,1.0,1,26.0,15.0,56.0
MYRTLE AV,M,8,0.0,1,236.0,347.0,927.0
MYRTLE AV,M,8,1.0,1,42.0,49.0,413.0
MYRTLE AV,M,9,0.0,1,215.0,262.0,795.0
MYRTLE AV,M,9,1.0,1,45.0,113.0,332.0
MYRTLE AV,M,10,0.0,1,316.0,252.0,1201.0
MYRTLE AV,M,10,1.0,1,60.0,76.0,424.0
MYRTLE AV,M,11,0.0,1,251.0,140.0,806.0
MYRTLE AV,M,11,1.0,1,87.0,34.0,417.0
MYRTLE AV,M,12,0.0,1,175.0,117.0,559.0
MYRTLE AV,M,12,1.0,1,78.0,41.0,448.0
MYRTLE AV,M,13,0.0,1,111.0,112.0,318.0
MYRTLE AV,M,13,1.0,1,95.0,83.0,448.0
MYRTLE AV,M,14,0.0,1,107.0,123.0,230.0
MYRTLE AV,M,14,1.0,1,117.0,128.0,415.0
MYRTLE AV,M,15,0.0,1,113.0,139.0,248.0
MYRTLE AV,M,15,1.0,1,145.0,151.0,386.0
MYRTLE AV,M,16,0.0,1,92.0,109.0,247.0
MYRTLE AV,M,16,1.0,1,203.0,193.0,434.0
MYRTLE AV,M,17,0.0,1,58.0,61.0,140.0
MYRTLE AV,M,17,1.0,1,264.0,229.0,393.0
MYRTLE AV,M,18,0.0,1,54.0,53.0,150.0
MYRTLE AV,M,18,1.0,1,266.0,231.0,341.0
MYRTLE AV,M,19,0.0,1,54.0,54.0,109.0
MYRTLE AV,M,19,1.0,1,228.0,219.0,279.0
MYRTLE AV,M,20,0.0,1,31.0,34.0,73.0
MYRTLE AV,M,20,1.0,1,208.0,208.0,214.0
MYRTLE AV,M,21,0.0,1,20.0,27.0,49.0
MYRTLE AV,M,21,1.0,1,149.0,156.0,117.0
MYRTLE AV,M,22,0.0,1,12.0,14.0,13.0
MYRTLE AV,M,22,1.0,1,13.0,15.0,93.0
MYRTLE AV,M,23,0.0,1,10.0,10.0,11.0
MYRTLE AV,M,23,1.0,1,3.0,5.0,72.0
MYRTLE AV,Z,0,0.0,1,0.0,0.0,0.0
MYRTLE AV,Z,0,1.0,1,0.0,0.0,0.0
MYRTLE AV,Z,1,0.0,1,0.0,0.0,0.0
MYRTLE AV,Z,1,1.0,1,0.0,0.0,0.0
MYRTLE AV,Z,2,0.0,1,0.0,0.0,0.0
MYRTLE AV,Z,2,1.0,1,0.0,0.0,0.0
MYRTLE AV,Z,3,0.0,1,0.0,0.0,0.0
MYRTLE AV,Z,3,1.0,1,0.0,0.0,0.0
MYRTLE AV,Z,4,0.0,1,0.0,0.0,0.0
MYRTLE AV,Z,4,1.0,1,0.0,0.0,0.0
MYRTLE AV,Z,5,0.0,1,0.0,0.0,0.0
MYRTLE AV,Z,5,1.0,1,0.0,0.0,0.0
MYRTLE AV,Z,6,0.0,1,0.0,0.0,0.0
MYRTLE AV,Z,6,1.0,1,0.0,0.0,0.0
MYRTLE AV,Z,7,0.0,1,0.0,0.0,0.0
MYRTLE AV,Z,7,1.0,1,0.0,0.0,0.0
MYRTLE AV,Z,8,0.0,1,0.0,0.0,0.0
MYRTLE AV,Z,8,1.0,1,154.0,159.0,623.0
MYRTLE AV,Z,9,0.0,1,0.0,0.0,0.0
MYRTLE AV,Z,9,1.0,1,112.0,175.0,402.0
MYRTLE AV,Z,10,0.0,1,0.0,0.0,0.0
MYRTLE AV,Z,10,1.0,1,0.0,0.0,0.0
MYRTLE AV,Z,11,0.0,1,0.0,0.0,0.0
MYRTLE AV,Z,11,1.0,1,0.0,0.0,0.0
MYRTLE AV,Z,12,0.0,1,0.0,0.0,0.0
MYRTLE AV,Z,12,1.0,1,0.0,0.0,0.0
MYRTLE AV,Z,13,0.0,1,0.0,0.0,0.0
MYRTLE AV,Z,13,1.0,1,0.0,0.0,0.0
MYRTLE AV,Z,14,0.0,1,0.0,0.0,0.0
MYRTLE AV,Z,14,1.0,1,0.0,0.0,0.0
MYRTLE AV,Z,15,0.0,1,0.0,0.0,0.0
MYRTLE AV,Z,15,1.0,1,0.0,0.0,0.0
MYRTLE AV,Z,16,0.0,1,0.0,0.0,0.0
MYRTLE AV,Z,16,1.0,1,0.0,0.0,0.0
MYRTLE AV,Z,17,0.0,1,331.0,314.0,924.0
MYRTLE AV,Z,17,1.0,1,0.0,0.0,0.0
MYRTLE AV,Z,18,0.0,1,282.0,267.0,763.0
MYRTLE AV,Z,18,1.0,1,0.0,0.0,0.0
MYRTLE AV,Z,19,0.0,1,0.0,0.0,0.0
MYRTLE AV,Z,19,1.0,1,0.0,0.0,0.0
MYRTLE AV,Z,20,0.0,1,0.0,0.0,0.0
MYRTLE AV,Z,20,1.0,1,0.0,0.0,0.0
MYRTLE AV,Z,21,0.0,1,0.0,0.0,0.0
MYRTLE AV,Z,21,1.0,1,0.0,0.0,0.0
MYRTLE AV,Z,22,0.0,1,0.0,0.0,0.0
MYRTLE AV,Z,22,1.0,1,0.0,0.0,0.0
MYRTLE AV,Z,23,0.0,1,0.0,0.0,0.0
MYRTLE AV,Z,23,1.0,1,0.0,0.0,0.0
MYRTLE-WILLOUGH,G,0,0.0,0,7.0,5.0,13.0
MYRTLE-WILLOUGH,G,0,0.0,1,12.0,13.0,3.0
MYRTLE-WILLOUGH,G,0,1.0,0,15.0,19.0,74.0
MYRTLE-WILLOUGH,G,0,1.0,1,18.0,25.0,47.0
MYRTLE-WILLOUGH,G,1,0.0,0,2.0,2.0,6.0
MYRTLE-WILLOUGH,G,1,0.0,1,10.0,8.0,15.0
MYRTLE-WILLOUGH,G,1,1.0,0,16.0,18.0,113.0
MYRTLE-WILLOUGH,G,1,1.0,1,6.0,6.0,41.0
MYRTLE-WILLOUGH,G,2,0.0,0,0.0,0.0,3.0
MYRTLE-WILLOUGH,G,2,0.0,1,0.0,0.0,15.0
MYRTLE-WILLOUGH,G,2,1.0,0,0.0,0.0,119.0
MYRTLE-WILLOUGH,G,2,1.0,1,0.0,0.0,42.0
MYRTLE-WILLOUGH,G,3,0.0,0,0.0,0.0,3.0
MYRTLE-WILLOUGH,G,3,0.0,1,0.0,0.0,6.0
MYRTLE-WILLOUGH,G,3,1.0,0,0.0,0.0,72.0
MYRTLE-WILLOUGH,G,3,1.0,1,0.0,0.0,10.0
MYRTLE-WILLOUGH,G,4,0.0,0,0.0,0.0,1.0
MYRTLE-WILLOUGH,G,4,0.0,1,0.0,0.0,3.0
MYRTLE-WILLOUGH,G,4,1.0,0,0.0,0.0,20.0
MYRTLE-WILLOUGH,G,4,1.0,1,0.0,0.0,3.0
MYRTLE-WILLOUGH,G,5,0.0,0,2.0,1.0,2.0
MYRTLE-WILLOUGH,G,5,0.0,1,2.0,5.0,6.0
MYRTLE-WILLOUGH,G,5,1.0,0,8.0,5.0,3.0
MYRTLE-WILLOUGH,G,5,1.0,1,1.0,6.0,3.0
MYRTLE-WILLOUGH,G,6,0.0,0,5.0,3.0,5.0
MYRTLE-WILLOUGH,G,6,0.0,1,7.0,6.0,23.0
MYRTLE-WILLOUGH,G,6,1.0,0,4.0,4.0,6.0
MYRTLE-WILLOUGH,G,6,1.0,1,8.0,9.0,36.0
MYRTLE-WILLOUGH,G,7,0.0,0,9.0,6.0,20.0
MYRTLE-WILLOUGH,G,7,0.0,1,10.0,9.0,102.0
MYRTLE-WILLOUGH,G,7,1.0,0,6.0,6.0,39.0
MYRTLE-WILLOUGH,G,7,1.0,1,11.0,13.0,135.0
MYRTLE-WILLOUGH,G,8,0.0,0,10.0,13.0,97.0
MYRTLE-WILLOUGH,G,8,0.0,1,10.0,14.0,292.0
MYRTLE-WILLOUGH,G,8,1.0,0,32.0,25.0,130.0
MYRTLE-WILLOUGH,G,8,1.0,1,33.0,45.0,397.0
MYRTLE-WILLOUGH,G,9,0.0,0,38.0,74.0,175.0
MYRTLE-WILLOUGH,G,9,0.0,1,20.0,23.0,307.0
MYRTLE-WILLOUGH,G,9,1.0,0,70.0,66.0,188.0
MYRTLE-WILLOUGH,G,9,1.0,1,66.0,83.0,431.0
MYRTLE-WILLOUGH,G,10,0.0,0,31.0,54.0,131.0
MYRTLE-WILLOUGH,G,10,0.0,1,39.0,30.0,353.0
MYRTLE-WILLOUGH,G,10,1.0,0,55.0,58.0,142.0
MYRTLE-WILLOUGH,G,10,1.0,1,88.0,69.0,498.0
MYRTLE-WILLOUGH,G,11,0.0,0,34.0,33.0,111.0
MYRTLE-WILLOUGH,G,11,0.0,1,31.0,19.0,360.0
MYRTLE-WILLOUGH,G,11,1.0,0,46.0,43.0,97.0
MYRTLE-WILLOUGH,G,11,1.0,1,76.0,50.0,410.0
MYRTLE-WILLOUGH,G,12,0.0,0,44.0,36.0,126.0
MYRTLE-WILLOUGH,G,12,0.0,1,26.0,19.0,206.0
MYRTLE-WILLOUGH,G,12,1.0,0,59.0,53.0,131.0
MYRTLE-WILLOUGH,G,12,1.0,1,65.0,58.0,261.0
MYRTLE-WILLOUGH,G,13,0.0,0,41.0,44.0,161.0
MYRTLE-WILLOUGH,G,13,0.0,1,26.0,28.0,86.0
MYRTLE-WILLOUGH,G,13,1.0,0,70.0,69.0,168.0
MYRTLE-WILLOUGH,G,13,1.0,1,54.0,77.0,173.0
MYRTLE-WILLOUGH,G,14,0.0,0,44.0,51.0,171.0
MYRTLE-WILLOUGH,G,14,0.0,1,28.0,38.0,65.0
MYRTLE-WILLOUGH,G,14,1.0,0,81.0,81.0,206.0
MYRTLE-WILLOUGH,G,14,1.0,1,72.0,97.0,182.0
MYRTLE-WILLOUGH,G,15,0.0,0,51.0,65.0,143.0
MYRTLE-WILLOUGH,G,15,0.0,1,37.0,49.0,70.0
MYRTLE-WILLOUGH,G,15,1.0,0,81.0,94.0,206.0
MYRTLE-WILLOUGH,G,15,1.0,1,106.0,125.0,225.0
MYRTLE-WILLOUGH,G,16,0.0,0,44.0,57.0,126.0
MYRTLE-WILLOUGH,G,16,0.0,1,32.0,35.0,62.0
MYRTLE-WILLOUGH,G,16,1.0,0,68.0,80.0,210.0
MYRTLE-WILLOUGH,G,16,1.0,1,118.0,116.0,340.0
MYRTLE-WILLOUGH,G,17,0.0,0,38.0,44.0,107.0
MYRTLE-WILLOUGH,G,17,0.0,1,41.0,35.0,69.0
MYRTLE-WILLOUGH,G,17,1.0,0,66.0,79.0,181.0
MYRTLE-WILLOUGH,G,17,1.0,1,117.0,100.0,343.0
MYRTLE-WILLOUGH,G,18,0.0,0,36.0,32.0,86.0
MYRTLE-WILLOUGH,G,18,0.0,1,46.0,37.0,36.0
MYRTLE-WILLOUGH,G,18,1.0,0,56.0,69.0,174.0
MYRTLE-WILLOUGH,G,18,1.0,1,128.0,115.0,377.0
MYRTLE-WILLOUGH,G,19,0.0,0,34.0,31.0,73.0
MYRTLE-WILLOUGH,G,19,0.0,1,32.0,29.0,66.0
MYRTLE-WILLOUGH,G,19,1.0,0,42.0,54.0,141.0
MYRTLE-WILLOUGH,G,19,1.0,1,96.0,100.0,250.0
MYRTLE-WILLOUGH,G,20,0.0,0,18.0,18.0,60.0
MYRTLE-WILLOUGH,G,20,0.0,1,17.0,21.0,11.0
MYRTLE-WILLOUGH,G,20,1.0,0,38.0,46.0,124.0
MYRTLE-WILLOUGH,G,20,1.0,1,66.0,82.0,192.0
MYRTLE-WILLOUGH,G,21,0.0,0,14.0,15.0,72.0
MYRTLE-WILLOUGH,G,21,0.0,1,8.0,15.0,10.0
MYRTLE-WILLOUGH,G,21,1.0,0,39.0,48.0,119.0
MYRTLE-WILLOUGH,G,21,1.0,1,33.0,57.0,111.0
MYRTLE-WILLOUGH,G,22,0.0,0,7.0,7.0,24.0
MYRTLE-WILLOUGH,G,22,0.0,1,2.0,6.0,3.0
MYRTLE-WILLOUGH,G,22,1.0,0,31.0,36.0,101.0
MYRTLE-WILLOUGH,G,22,1.0,1,12.0,27.0,54.0
MYRTLE-WILLOUGH,G,23,0.0,0,6.0,3.0,6.0
MYRTLE-WILLOUGH,G,23,0.0,1,1.0,1.0,3.0
MYRTLE-WILLOUGH,G,23,1.0,0,32.0,39.0,91.0
MYRTLE-WILLOUGH,G,23,1.0,1,12.0,20.0,40.0
MYRTLE-WYCKOFF,M,0,0.0,1,0.0,0.0,41.0
MYRTLE-WYCKOFF,M,0,1.0,1,2.0,2.0,43.0
MYRTLE-WYCKOFF,M,1,0.0,1,0.0,0.0,41.0
MYRTLE-WYCKOFF,M,1,1.0,1,0.0,0.0,18.0
MYRTLE-WYCKOFF,M,2,0.0,1,0.0,0.0,15.0
MYRTLE-WYCKOFF,M,2,1.0,1,0.0,0.0,13.0
MYRTLE-WYCKOFF,M,3,0.0,1,0.0,0.0,3.0
MYRTLE-WYCKOFF,M,3,1.0,1,0.0,0.0,0.0
MYRTLE-WYCKOFF,M,4,0.0,1,0.0,0.0,2.0
MYRTLE-WYCKOFF,M,4,1.0,1,0.0,0.0,0.0
MYRTLE-WYCKOFF,M,5,0.0,1,59.0,44.0,44.0
MYRTLE-WYCKOFF,M,5,1.0,1,15.0,8.0,1.0
MYRTLE-WYCKOFF,M,6,0.0,1,246.0,165.0,321.0
MYRTLE-WYCKOFF,M,6,1.0,1,2.0,3.0,2.0
MYRTLE-WYCKOFF,M,7,0.0,1,331.0,287.0,684.0
MYRTLE-WYCKOFF,M,7,1.0,1,16.0,7.0,21.0
MYRTLE-WYCKOFF,M,8,0.0,1,170.0,279.0,544.0
MYRTLE-WYCKOFF,M,8,1.0,1,30.0,25.0,378.0
MYRTLE-WYCKOFF,M,9,0.0,1,160.0,207.0,495.0
MYRTLE-WYCKOFF,M,9,1.0,1,22.0,81.0,289.0
MYRTLE-WYCKOFF,M,10,0.0,1,275.0,195.0,829.0
MYRTLE-WYCKOFF,M,10,1.0,1,28.0,59.0,357.0
MYRTLE-WYCKOFF,M,11,0.0,1,205.0,96.0,638.0
MYRTLE-WYCKOFF,M,11,1.0,1,50.0,21.0,348.0
MYRTLE-WYCKOFF,M,12,0.0,1,140.0,86.0,422.0
MYRTLE-WYCKOFF,M,12,1.0,1,48.0,18.0,377.0
MYRTLE-WYCKOFF,M,13,0.0,1,83.0,87.0,222.0
MYRTLE-WYCKOFF,M,13,1.0,1,61.0,41.0,391.0
MYRTLE-WYCKOFF,M,14,0.0,1,85.0,105.0,165.0
MYRTLE-WYCKOFF,M,14,1.0,1,52.0,64.0,327.0
MYRTLE-WYCKOFF,M,15,0.0,1,102.0,123.0,183.0
MYRTLE-WYCKOFF,M,15,1.0,1,66.0,80.0,247.0
MYRTLE-WYCKOFF,M,16,0.0,1,79.0,85.0,201.0
MYRTLE-WYCKOFF,M,16,1.0,1,106.0,112.0,210.0
MYRTLE-WYCKOFF,M,17,0.0,1,71.0,64.0,171.0
MYRTLE-WYCKOFF,M,17,1.0,1,158.0,141.0,192.0
MYRTLE-WYCKOFF,M,18,0.0,1,61.0,57.0,169.0
MYRTLE-WYCKOFF,M,18,1.0,1,171.0,135.0,114.0
MYRTLE-WYCKOFF,M,19,0.0,1,60.0,61.0,124.0
MYRTLE-WYCKOFF,M,19,1.0,1,141.0,123.0,123.0
MYRTLE-WYCKOFF,M,20,0.0,1,33.0,37.0,79.0
MYRTLE-WYCKOFF,M,20,1.0,1,144.0,134.0,24.0
MYRTLE-WYCKOFF,M,21,0.0,1,27.0,35.0,62.0
MYRTLE-WYCKOFF,M,21,1.0,1,108.0,105.0,28.0
MYRTLE-WYCKOFF,M,22,0.0,1,17.0,18.0,29.0
MYRTLE-WYCKOFF,M,22,1.0,1,6.0,7.0,9.0
MYRTLE-WYCKOFF,M,23,0.0,1,16.0,14.0,37.0
MYRTLE-WYCKOFF,M,23,1.0,1,1.0,1.0,17.0
NASSAU AV,G,0,0.0,0,4.0,3.0,7.0
NASSAU AV,G,0,0.0,1,7.0,7.0,4.0
NASSAU AV,G,0,1.0,0,11.0,10.0,39.0
NASSAU AV,G,0,1.0,1,13.0,13.0,27.0
