STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
GRD CNTRL-42 ST,4,22,1.0,1,58.0,68.0,228.0
GRD CNTRL-42 ST,4,23,0.0,0,147.0,152.0,144.0
GRD CNTRL-42 ST,4,23,0.0,1,71.0,80.0,114.0
GRD CNTRL-42 ST,4,23,1.0,0,38.0,46.0,151.0
GRD CNTRL-42 ST,4,23,1.0,1,47.0,45.0,143.0
GRD CNTRL-42 ST,5,0,0.0,1,0.0,0.0,0.0
GRD CNTRL-42 ST,5,0,1.0,1,0.0,0.0,0.0
GRD CNTRL-42 ST,5,1,0.0,1,0.0,0.0,0.0
GRD CNTRL-42 ST,5,1,1.0,1,0.0,0.0,0.0
GRD CNTRL-42 ST,5,2,0.0,1,0.0,0.0,0.0
GRD CNTRL-42 ST,5,2,1.0,1,0.0,0.0,0.0
GRD CNTRL-42 ST,5,3,0.0,1,0.0,0.0,0.0
GRD CNTRL-42 ST,5,3,1.0,1,0.0,0.0,0.0
GRD CNTRL-42 ST,5,4,0.0,1,0.0,0.0,0.0
GRD CNTRL-42 ST,5,4,1.0,1,0.0,0.0,0.0
GRD CNTRL-42 ST,5,5,0.0,1,0.0,0.0,0.0
GRD CNTRL-42 ST,5,5,1.0,1,0.0,0.0,0.0
GRD CNTRL-42 ST,5,6,0.0,1,94.0,44.0,0.0
GRD CNTRL-42 ST,5,6,1.0,1,71.0,52.0,139.0
GRD CNTRL-42 ST,5,7,0.0,1,94.0,78.0,223.0
GRD CNTRL-42 ST,5,7,1.0,1,123.0,101.0,328.0
GRD CNTRL-42 ST,5,8,0.0,1,186.0,200.0,602.0
GRD CNTRL-42 ST,5,8,1.0,1,197.0,207.0,644.0
GRD CNTRL-42 ST,5,9,0.0,1,124.0,139.0,422.0
GRD CNTRL-42 ST,5,9,1.0,1,156.0,185.0,655.0
GRD CNTRL-42 ST,5,10,0.0,1,100.0,98.0,345.0
GRD CNTRL-42 ST,5,10,1.0,1,137.0,136.0,536.0
GRD CNTRL-42 ST,5,11,0.0,1,90.0,75.0,283.0
GRD CNTRL-42 ST,5,11,1.0,1,112.0,88.0,345.0
GRD CNTRL-42 ST,5,12,0.0,1,115.0,100.0,351.0
GRD CNTRL-42 ST,5,12,1.0,1,114.0,89.0,270.0
GRD CNTRL-42 ST,5,13,0.0,1,140.0,137.0,420.0
GRD CNTRL-42 ST,5,13,1.0,1,133.0,128.0,340.0
GRD CNTRL-42 ST,5,14,0.0,1,177.0,186.0,487.0
GRD CNTRL-42 ST,5,14,1.0,1,165.0,170.0,413.0
GRD CNTRL-42 ST,5,15,0.0,1,199.0,216.0,490.0
GRD CNTRL-42 ST,5,15,1.0,1,195.0,205.0,437.0
GRD CNTRL-42 ST,5,16,0.0,1,199.0,211.0,499.0
GRD CNTRL-42 ST,5,16,1.0,1,191.0,196.0,397.0
GRD CNTRL-42 ST,5,17,0.0,1,184.0,187.0,379.0
GRD CNTRL-42 ST,5,17,1.0,1,200.0,198.0,358.0
GRD CNTRL-42 ST,5,18,0.0,1,173.0,174.0,371.0
GRD CNTRL-42 ST,5,18,1.0,1,207.0,215.0,367.0
GRD CNTRL-42 ST,5,19,0.0,1,184.0,194.0,364.0
GRD CNTRL-42 ST,5,19,1.0,1,173.0,192.0,350.0
GRD CNTRL-42 ST,5,20,0.0,1,144.0,160.0,286.0
GRD CNTRL-42 ST,5,20,1.0,1,134.0,152.0,265.0
GRD CNTRL-42 ST,5,21,0.0,1,93.0,109.0,173.0
GRD CNTRL-42 ST,5,21,1.0,1,88.0,106.0,197.0
GRD CNTRL-42 ST,5,22,0.0,1,53.0,66.0,67.0
GRD CNTRL-42 ST,5,22,1.0,1,62.0,73.0,136.0
GRD CNTRL-42 ST,5,23,0.0,1,0.0,0.0,0.0
GRD CNTRL-42 ST,5,23,1.0,1,0.0,0.0,0.0
GRD CNTRL-42 ST,6,0,0.0,0,86.0,99.0,471.0
GRD CNTRL-42 ST,6,0,0.0,1,81.0,93.0,285.0
GRD CNTRL-42 ST,6,0,1.0,0,18.0,17.0,38.0
GRD CNTRL-42 ST,6,0,1.0,1,13.0,13.0,8.0
GRD CNTRL-42 ST,6,1,0.0,0,70.0,76.0,409.0
GRD CNTRL-42 ST,6,1,0.0,1,48.0,51.0,213.0
GRD CNTRL-42 ST,6,1,1.0,0,10.0,8.0,51.0
GRD CNTRL-42 ST,6,1,1.0,1,12.0,10.0,15.0
GRD CNTRL-42 ST,6,2,0.0,0,0.0,0.0,298.0
GRD CNTRL-42 ST,6,2,0.0,1,0.0,0.0,109.0
GRD CNTRL-42 ST,6,2,1.0,0,0.0,0.0,24.0
GRD CNTRL-42 ST,6,2,1.0,1,0.0,0.0,8.0
GRD CNTRL-42 ST,6,3,0.0,0,0.0,0.0,129.0
GRD CNTRL-42 ST,6,3,0.0,1,0.0,0.0,25.0
GRD CNTRL-42 ST,6,3,1.0,0,0.0,0.0,11.0
GRD CNTRL-42 ST,6,3,1.0,1,0.0,0.0,9.0
GRD CNTRL-42 ST,6,4,0.0,0,0.0,0.0,42.0
GRD CNTRL-42 ST,6,4,0.0,1,0.0,0.0,7.0
GRD CNTRL-42 ST,6,4,1.0,0,0.0,0.0,8.0
GRD CNTRL-42 ST,6,4,1.0,1,0.0,0.0,10.0
GRD CNTRL-42 ST,6,5,0.0,0,34.0,1.0,0.0
GRD CNTRL-42 ST,6,5,0.0,1,4.0,0.0,0.0
GRD CNTRL-42 ST,6,5,1.0,0,0.0,0.0,0.0
GRD CNTRL-42 ST,6,5,1.0,1,0.0,0.0,4.0
GRD CNTRL-42 ST,6,6,0.0,0,0.0,0.0,0.0
GRD CNTRL-42 ST,6,6,0.0,1,7.0,4.0,0.0
GRD CNTRL-42 ST,6,6,1.0,0,1.0,0.0,6.0
GRD CNTRL-42 ST,6,6,1.0,1,8.0,5.0,0.0
GRD CNTRL-42 ST,6,7,0.0,0,14.0,4.0,13.0
GRD CNTRL-42 ST,6,7,0.0,1,16.0,18.0,93.0
GRD CNTRL-42 ST,6,7,1.0,0,32.0,16.0,28.0
GRD CNTRL-42 ST,6,7,1.0,1,35.0,26.0,136.0
GRD CNTRL-42 ST,6,8,0.0,0,18.0,17.0,109.0
GRD CNTRL-42 ST,6,8,0.0,1,33.0,34.0,237.0
GRD CNTRL-42 ST,6,8,1.0,0,92.0,103.0,392.0
GRD CNTRL-42 ST,6,8,1.0,1,134.0,138.0,739.0
GRD CNTRL-42 ST,6,9,0.0,0,33.0,29.0,202.0
GRD CNTRL-42 ST,6,9,0.0,1,38.0,31.0,261.0
GRD CNTRL-42 ST,6,9,1.0,0,123.0,143.0,536.0
GRD CNTRL-42 ST,6,9,1.0,1,98.0,126.0,600.0
GRD CNTRL-42 ST,6,10,0.0,0,19.0,19.0,187.0
GRD CNTRL-42 ST,6,10,0.0,1,32.0,25.0,187.0
GRD CNTRL-42 ST,6,10,1.0,0,91.0,101.0,484.0
GRD CNTRL-42 ST,6,10,1.0,1,121.0,135.0,595.0
GRD CNTRL-42 ST,6,11,0.0,0,18.0,19.0,206.0
GRD CNTRL-42 ST,6,11,0.0,1,31.0,26.0,221.0
GRD CNTRL-42 ST,6,11,1.0,0,67.0,73.0,407.0
GRD CNTRL-42 ST,6,11,1.0,1,79.0,55.0,276.0
GRD CNTRL-42 ST,6,12,0.0,0,40.0,43.0,269.0
GRD CNTRL-42 ST,6,12,0.0,1,57.0,60.0,259.0
GRD CNTRL-42 ST,6,12,1.0,0,72.0,77.0,421.0
GRD CNTRL-42 ST,6,12,1.0,1,100.0,68.0,435.0
GRD CNTRL-42 ST,6,13,0.0,0,66.0,71.0,351.0
GRD CNTRL-42 ST,6,13,0.0,1,105.0,117.0,334.0
GRD CNTRL-42 ST,6,13,1.0,0,75.0,80.0,460.0
GRD CNTRL-42 ST,6,13,1.0,1,134.0,122.0,558.0
GRD CNTRL-42 ST,6,14,0.0,0,80.0,91.0,463.0
GRD CNTRL-42 ST,6,14,0.0,1,166.0,185.0,442.0
GRD CNTRL-42 ST,6,14,1.0,0,87.0,101.0,480.0
GRD CNTRL-42 ST,6,14,1.0,1,166.0,166.0,570.0
GRD CNTRL-42 ST,6,15,0.0,0,120.0,134.0,557.0
GRD CNTRL-42 ST,6,15,0.0,1,221.0,245.0,535.0
GRD CNTRL-42 ST,6,15,1.0,0,98.0,120.0,465.0
GRD CNTRL-42 ST,6,15,1.0,1,204.0,216.0,532.0
GRD CNTRL-42 ST,6,16,0.0,0,162.0,182.0,575.0
GRD CNTRL-42 ST,6,16,0.0,1,233.0,241.0,580.0
GRD CNTRL-42 ST,6,16,1.0,0,106.0,126.0,424.0
GRD CNTRL-42 ST,6,16,1.0,1,199.0,205.0,529.0
GRD CNTRL-42 ST,6,17,0.0,0,144.0,167.0,578.0
GRD CNTRL-42 ST,6,17,0.0,1,242.0,228.0,618.0
GRD CNTRL-42 ST,6,17,1.0,0,79.0,104.0,346.0
GRD CNTRL-42 ST,6,17,1.0,1,166.0,155.0,317.0
GRD CNTRL-42 ST,6,18,0.0,0,157.0,180.0,567.0
GRD CNTRL-42 ST,6,18,0.0,1,256.0,233.0,601.0
GRD CNTRL-42 ST,6,18,1.0,0,68.0,86.0,289.0
GRD CNTRL-42 ST,6,18,1.0,1,165.0,151.0,268.0
GRD CNTRL-42 ST,6,19,0.0,0,195.0,228.0,533.0
GRD CNTRL-42 ST,6,19,0.0,1,252.0,242.0,647.0
GRD CNTRL-42 ST,6,19,1.0,0,56.0,70.0,247.0
GRD CNTRL-42 ST,6,19,1.0,1,147.0,139.0,273.0
GRD CNTRL-42 ST,6,20,0.0,0,151.0,178.0,477.0
GRD CNTRL-42 ST,6,20,0.0,1,219.0,219.0,647.0
GRD CNTRL-42 ST,6,20,1.0,0,62.0,71.0,219.0
GRD CNTRL-42 ST,6,20,1.0,1,110.0,107.0,189.0
GRD CNTRL-42 ST,6,21,0.0,0,147.0,170.0,505.0
GRD CNTRL-42 ST,6,21,0.0,1,176.0,186.0,464.0
GRD CNTRL-42 ST,6,21,1.0,0,33.0,42.0,160.0
GRD CNTRL-42 ST,6,21,1.0,1,68.0,74.0,151.0
GRD CNTRL-42 ST,6,22,0.0,0,136.0,156.0,486.0
GRD CNTRL-42 ST,6,22,0.0,1,123.0,144.0,356.0
GRD CNTRL-42 ST,6,22,1.0,0,32.0,38.0,122.0
GRD CNTRL-42 ST,6,22,1.0,1,36.0,41.0,45.0
GRD CNTRL-42 ST,6,23,0.0,0,128.0,135.0,513.0
GRD CNTRL-42 ST,6,23,0.0,1,106.0,124.0,314.0
GRD CNTRL-42 ST,6,23,1.0,0,22.0,26.0,60.0
GRD CNTRL-42 ST,6,23,1.0,1,22.0,20.0,10.0
GRD CNTRL-42 ST,7,0,0.0,0,55.0,56.0,230.0
GRD CNTRL-42 ST,7,0,0.0,1,41.0,39.0,67.0
GRD CNTRL-42 ST,7,0,1.0,0,8.0,10.0,13.0
GRD CNTRL-42 ST,7,0,1.0,1,9.0,8.0,1.0
GRD CNTRL-42 ST,7,1,0.0,0,45.0,45.0,205.0
GRD CNTRL-42 ST,7,1,0.0,1,31.0,31.0,69.0
GRD CNTRL-42 ST,7,1,1.0,0,7.0,8.0,5.0
GRD CNTRL-42 ST,7,1,1.0,1,5.0,6.0,5.0
GRD CNTRL-42 ST,7,2,0.0,0,0.0,0.0,143.0
GRD CNTRL-42 ST,7,2,0.0,1,0.0,0.0,42.0
GRD CNTRL-42 ST,7,2,1.0,0,0.0,0.0,7.0
GRD CNTRL-42 ST,7,2,1.0,1,0.0,0.0,7.0
GRD CNTRL-42 ST,7,3,0.0,0,0.0,0.0,88.0
GRD CNTRL-42 ST,7,3,0.0,1,0.0,0.0,25.0
GRD CNTRL-42 ST,7,3,1.0,0,0.0,0.0,9.0
GRD CNTRL-42 ST,7,3,1.0,1,0.0,0.0,8.0
GRD CNTRL-42 ST,7,4,0.0,0,0.0,0.0,41.0
GRD CNTRL-42 ST,7,4,0.0,1,0.0,0.0,13.0
GRD CNTRL-42 ST,7,4,1.0,0,0.0,0.0,7.0
GRD CNTRL-42 ST,7,4,1.0,1,0.0,0.0,15.0
GRD CNTRL-42 ST,7,5,0.0,0,16.0,2.0,2.0
GRD CNTRL-42 ST,7,5,0.0,1,9.0,12.0,1.0
GRD CNTRL-42 ST,7,5,1.0,0,0.0,0.0,14.0
GRD CNTRL-42 ST,7,5,1.0,1,1.0,0.0,39.0
GRD CNTRL-42 ST,7,6,0.0,0,0.0,0.0,0.0
GRD CNTRL-42 ST,7,6,0.0,1,5.0,4.0,0.0
GRD CNTRL-42 ST,7,6,1.0,0,97.0,42.0,170.0
GRD CNTRL-42 ST,7,6,1.0,1,353.0,180.0,424.0
GRD CNTRL-42 ST,7,7,0.0,0,8.0,8.0,19.0
GRD CNTRL-42 ST,7,7,0.0,1,22.0,26.0,77.0
GRD CNTRL-42 ST,7,7,1.0,0,237.0,182.0,275.0
GRD CNTRL-42 ST,7,7,1.0,1,398.0,334.0,885.0
GRD CNTRL-42 ST,7,8,0.0,0,38.0,45.0,155.0
GRD CNTRL-42 ST,7,8,0.0,1,43.0,58.0,235.0
GRD CNTRL-42 ST,7,8,1.0,0,329.0,400.0,843.0
GRD CNTRL-42 ST,7,8,1.0,1,347.0,449.0,1431.0
GRD CNTRL-42 ST,7,9,0.0,0,45.0,55.0,212.0
GRD CNTRL-42 ST,7,9,0.0,1,45.0,54.0,256.0
GRD CNTRL-42 ST,7,9,1.0,0,347.0,519.0,1072.0
GRD CNTRL-42 ST,7,9,1.0,1,235.0,308.0,1239.0
GRD CNTRL-42 ST,7,10,0.0,0,31.0,27.0,126.0
GRD CNTRL-42 ST,7,10,0.0,1,49.0,40.0,231.0
GRD CNTRL-42 ST,7,10,1.0,0,474.0,490.0,889.0
GRD CNTRL-42 ST,7,10,1.0,1,361.0,298.0,1148.0
GRD CNTRL-42 ST,7,11,0.0,0,31.0,18.0,95.0
GRD CNTRL-42 ST,7,11,0.0,1,53.0,34.0,171.0
GRD CNTRL-42 ST,7,11,1.0,0,383.0,228.0,570.0
GRD CNTRL-42 ST,7,11,1.0,1,441.0,256.0,722.0
GRD CNTRL-42 ST,7,12,0.0,0,60.0,48.0,182.0
GRD CNTRL-42 ST,7,12,0.0,1,71.0,66.0,235.0
GRD CNTRL-42 ST,7,12,1.0,0,364.0,234.0,566.0
GRD CNTRL-42 ST,7,12,1.0,1,337.0,220.0,535.0
GRD CNTRL-42 ST,7,13,0.0,0,83.0,73.0,278.0
GRD CNTRL-42 ST,7,13,0.0,1,99.0,109.0,275.0
GRD CNTRL-42 ST,7,13,1.0,0,295.0,262.0,570.0
GRD CNTRL-42 ST,7,13,1.0,1,188.0,186.0,406.0
GRD CNTRL-42 ST,7,14,0.0,0,113.0,108.0,338.0
GRD CNTRL-42 ST,7,14,0.0,1,138.0,151.0,353.0
GRD CNTRL-42 ST,7,14,1.0,0,232.0,267.0,533.0
GRD CNTRL-42 ST,7,14,1.0,1,126.0,188.0,291.0
GRD CNTRL-42 ST,7,15,0.0,0,124.0,125.0,369.0
GRD CNTRL-42 ST,7,15,0.0,1,170.0,174.0,398.0
GRD CNTRL-42 ST,7,15,1.0,0,221.0,288.0,389.0
GRD CNTRL-42 ST,7,15,1.0,1,84.0,127.0,191.0
GRD CNTRL-42 ST,7,16,0.0,0,144.0,147.0,360.0
GRD CNTRL-42 ST,7,16,0.0,1,192.0,187.0,419.0
GRD CNTRL-42 ST,7,16,1.0,0,170.0,199.0,238.0
GRD CNTRL-42 ST,7,16,1.0,1,52.0,62.0,111.0
GRD CNTRL-42 ST,7,17,0.0,0,149.0,158.0,443.0
GRD CNTRL-42 ST,7,17,0.0,1,195.0,182.0,416.0
GRD CNTRL-42 ST,7,17,1.0,0,125.0,153.0,206.0
GRD CNTRL-42 ST,7,17,1.0,1,47.0,46.0,68.0
GRD CNTRL-42 ST,7,18,0.0,0,161.0,175.0,455.0
GRD CNTRL-42 ST,7,18,0.0,1,181.0,184.0,458.0
GRD CNTRL-42 ST,7,18,1.0,0,113.0,101.0,150.0
GRD CNTRL-42 ST,7,18,1.0,1,43.0,40.0,57.0
GRD CNTRL-42 ST,7,19,0.0,0,152.0,171.0,380.0
GRD CNTRL-42 ST,7,19,0.0,1,165.0,177.0,400.0
GRD CNTRL-42 ST,7,19,1.0,0,88.0,89.0,109.0
GRD CNTRL-42 ST,7,19,1.0,1,38.0,37.0,43.0
GRD CNTRL-42 ST,7,20,0.0,0,141.0,151.0,388.0
GRD CNTRL-42 ST,7,20,0.0,1,127.0,143.0,293.0
GRD CNTRL-42 ST,7,20,1.0,0,31.0,31.0,71.0
GRD CNTRL-42 ST,7,20,1.0,1,30.0,31.0,35.0
GRD CNTRL-42 ST,7,21,0.0,0,98.0,107.0,377.0
GRD CNTRL-42 ST,7,21,0.0,1,87.0,106.0,217.0
GRD CNTRL-42 ST,7,21,1.0,0,36.0,44.0,31.0
GRD CNTRL-42 ST,7,21,1.0,1,16.0,18.0,22.0
GRD CNTRL-42 ST,7,22,0.0,0,85.0,92.0,355.0
GRD CNTRL-42 ST,7,22,0.0,1,55.0,63.0,109.0
GRD CNTRL-42 ST,7,22,1.0,0,18.0,20.0,26.0
GRD CNTRL-42 ST,7,22,1.0,1,9.0,11.0,12.0
GRD CNTRL-42 ST,7,23,0.0,0,64.0,68.0,299.0
GRD CNTRL-42 ST,7,23,0.0,1,50.0,51.0,65.0
GRD CNTRL-42 ST,7,23,1.0,0,14.0,13.0,13.0
GRD CNTRL-42 ST,7,23,1.0,1,8.0,8.0,2.0
GREENPOINT AV,G,0,0.0,0,1.0,1.0,3.0
GREENPOINT AV,G,0,0.0,1,1.0,1.0,2.0
GREENPOINT AV,G,0,1.0,0,10.0,8.0,34.0
GREENPOINT AV,G,0,1.0,1,6.0,5.0,18.0
GREENPOINT AV,G,1,0.0,0,1.0,1.0,4.0
GREENPOINT AV,G,1,0.0,1,1.0,1.0,5.0
GREENPOINT AV,G,1,1.0,0,12.0,11.0,37.0
GREENPOINT AV,G,1,1.0,1,3.0,5.0,16.0
GREENPOINT AV,G,2,0.0,0,0.0,0.0,6.0
GREENPOINT AV,G,2,0.0,1,0.0,0.0,2.0
GREENPOINT AV,G,2,1.0,0,0.0,0.0,28.0
GREENPOINT AV,G,2,1.0,1,0.0,0.0,8.0
GREENPOINT AV,G,3,0.0,0,0.0,0.0,4.0
GREENPOINT AV,G,3,0.0,1,0.0,0.0,3.0
GREENPOINT AV,G,3,1.0,0,0.0,0.0,16.0
GREENPOINT AV,G,3,1.0,1,0.0,0.0,3.0
GREENPOINT AV,G,4,0.0,0,0.0,0.0,3.0
GREENPOINT AV,G,4,0.0,1,0.0,0.0,4.0
GREENPOINT AV,G,4,1.0,0,0.0,0.0,8.0
GREENPOINT AV,G,4,1.0,1,0.0,0.0,2.0
GREENPOINT AV,G,5,0.0,0,2.0,0.0,2.0
GREENPOINT AV,G,5,0.0,1,0.0,0.0,10.0
GREENPOINT AV,G,5,1.0,0,0.0,2.0,1.0
GREENPOINT AV,G,5,1.0,1,0.0,6.0,2.0
GREENPOINT AV,G,6,0.0,0,0.0,1.0,0.0
GREENPOINT AV,G,6,0.0,1,4.0,0.0,4.0
GREENPOINT AV,G,6,1.0,0,0.0,1.0,0.0
GREENPOINT AV,G,6,1.0,1,0.0,1.0,14.0
GREENPOINT AV,G,7,0.0,0,1.0,1.0,2.0
GREENPOINT AV,G,7,0.0,1,2.0,2.0,46.0
GREENPOINT AV,G,7,1.0,0,3.0,4.0,8.0
GREENPOINT AV,G,7,1.0,1,23.0,14.0,42.0
GREENPOINT AV,G,8,0.0,0,7.0,6.0,17.0
GREENPOINT AV,G,8,0.0,1,13.0,16.0,228.0
GREENPOINT AV,G,8,1.0,0,20.0,21.0,62.0
GREENPOINT AV,G,8,1.0,1,38.0,46.0,164.0
GREENPOINT AV,G,9,0.0,0,8.0,10.0,116.0
GREENPOINT AV,G,9,0.0,1,8.0,9.0,247.0
GREENPOINT AV,G,9,1.0,0,26.0,32.0,93.0
GREENPOINT AV,G,9,1.0,1,43.0,44.0,184.0
GREENPOINT AV,G,10,0.0,0,16.0,24.0,138.0
GREENPOINT AV,G,10,0.0,1,11.0,8.0,207.0
GREENPOINT AV,G,10,1.0,0,21.0,22.0,54.0
GREENPOINT AV,G,10,1.0,1,43.0,31.0,139.0
GREENPOINT AV,G,11,0.0,0,12.0,11.0,62.0
GREENPOINT AV,G,11,0.0,1,6.0,4.0,177.0
GREENPOINT AV,G,11,1.0,0,14.0,10.0,24.0
GREENPOINT AV,G,11,1.0,1,37.0,21.0,88.0
GREENPOINT AV,G,12,0.0,0,13.0,6.0,52.0
GREENPOINT AV,G,12,0.0,1,5.0,3.0,142.0
GREENPOINT AV,G,12,1.0,0,26.0,24.0,45.0
GREENPOINT AV,G,12,1.0,1,33.0,31.0,88.0
GREENPOINT AV,G,13,0.0,0,13.0,11.0,60.0
GREENPOINT AV,G,13,0.0,1,12.0,12.0,98.0
GREENPOINT AV,G,13,1.0,0,30.0,29.0,63.0
GREENPOINT AV,G,13,1.0,1,37.0,47.0,109.0
GREENPOINT AV,G,14,0.0,0,19.0,20.0,52.0
GREENPOINT AV,G,14,0.0,1,9.0,12.0,97.0
GREENPOINT AV,G,14,1.0,0,32.0,30.0,81.0
GREENPOINT AV,G,14,1.0,1,47.0,52.0,116.0
GREENPOINT AV,G,15,0.0,0,33.0,36.0,30.0
GREENPOINT AV,G,15,0.0,1,9.0,11.0,60.0
GREENPOINT AV,G,15,1.0,0,37.0,34.0,84.0
GREENPOINT AV,G,15,1.0,1,63.0,64.0,135.0
GREENPOINT AV,G,16,0.0,0,15.0,20.0,17.0
GREENPOINT AV,G,16,0.0,1,13.0,14.0,4.0
GREENPOINT AV,G,16,1.0,0,36.0,36.0,77.0
GREENPOINT AV,G,16,1.0,1,71.0,63.0,168.0
GREENPOINT AV,G,17,0.0,0,14.0,16.0,24.0
GREENPOINT AV,G,17,0.0,1,11.0,10.0,5.0
GREENPOINT AV,G,17,1.0,0,29.0,26.0,79.0
GREENPOINT AV,G,17,1.0,1,79.0,65.0,184.0
GREENPOINT AV,G,18,0.0,0,13.0,17.0,12.0
GREENPOINT AV,G,18,0.0,1,14.0,11.0,6.0
GREENPOINT AV,G,18,1.0,0,33.0,28.0,78.0
GREENPOINT AV,G,18,1.0,1,81.0,76.0,211.0
GREENPOINT AV,G,19,0.0,0,2.0,3.0,16.0
GREENPOINT AV,G,19,0.0,1,7.0,8.0,5.0
GREENPOINT AV,G,19,1.0,0,24.0,19.0,70.0
GREENPOINT AV,G,19,1.0,1,60.0,61.0,199.0
GREENPOINT AV,G,20,0.0,0,2.0,1.0,10.0
GREENPOINT AV,G,20,0.0,1,10.0,9.0,4.0
GREENPOINT AV,G,20,1.0,0,29.0,22.0,57.0
GREENPOINT AV,G,20,1.0,1,40.0,45.0,134.0
GREENPOINT AV,G,21,0.0,0,3.0,7.0,3.0
GREENPOINT AV,G,21,0.0,1,4.0,5.0,2.0
GREENPOINT AV,G,21,1.0,0,27.0,21.0,54.0
GREENPOINT AV,G,21,1.0,1,19.0,26.0,90.0
GREENPOINT AV,G,22,0.0,0,3.0,3.0,3.0
GREENPOINT AV,G,22,0.0,1,2.0,3.0,2.0
GREENPOINT AV,G,22,1.0,0,20.0,14.0,45.0
GREENPOINT AV,G,22,1.0,1,9.0,11.0,40.0
GREENPOINT AV,G,23,0.0,0,1.0,1.0,2.0
GREENPOINT AV,G,23,0.0,1,1.0,1.0,1.0
GREENPOINT AV,G,23,1.0,0,11.0,8.0,40.0
GREENPOINT AV,G,23,1.0,1,7.0,8.0,25.0
GUN HILL RD,2,0,0.0,0,114.0,110.0,331.0
GUN HILL RD,2,0,0.0,1,79.0,87.0,201.0
GUN HILL RD,2,0,1.0,0,8.0,14.0,30.0
GUN HILL RD,2,0,1.0,1,12.0,11.0,28.0
GUN HILL RD,2,1,0.0,0,28.0,44.0,304.0
GUN HILL RD,2,1,0.0,1,45.0,56.0,174.0
GUN HILL RD,2,1,1.0,0,0.0,0.0,30.0
GUN HILL RD,2,1,1.0,1,0.0,0.0,21.0
GUN HILL RD,2,2,0.0,0,0.0,0.0,394.0
GUN HILL RD,2,2,0.0,1,0.0,0.0,215.0
GUN HILL RD,2,2,1.0,0,0.0,0.0,19.0
GUN HILL RD,2,2,1.0,1,0.0,0.0,11.0
GUN HILL RD,2,3,0.0,0,0.0,0.0,247.0
GUN HILL RD,2,3,0.0,1,0.0,0.0,96.0
GUN HILL RD,2,3,1.0,0,0.0,0.0,6.0
GUN HILL RD,2,3,1.0,1,0.0,0.0,8.0
GUN HILL RD,2,4,0.0,0,0.0,0.0,132.0
GUN HILL RD,2,4,0.0,1,0.0,0.0,91.0
GUN HILL RD,2,4,1.0,0,0.0,0.0,4.0
GUN HILL RD,2,4,1.0,1,0.0,0.0,46.0
GUN HILL RD,2,5,0.0,0,0.0,0.0,52.0
GUN HILL RD,2,5,0.0,1,152.0,72.0,128.0
GUN HILL RD,2,5,1.0,0,0.0,0.0,21.0
GUN HILL RD,2,5,1.0,1,25.0,69.0,98.0
GUN HILL RD,2,6,0.0,0,0.0,0.0,102.0
GUN HILL RD,2,6,0.0,1,114.0,73.0,256.0
GUN HILL RD,2,6,1.0,0,0.0,0.0,40.0
GUN HILL RD,2,6,1.0,1,97.0,76.0,120.0
GUN HILL RD,2,7,0.0,0,0.0,0.0,159.0
GUN HILL RD,2,7,0.0,1,202.0,164.0,647.0
GUN HILL RD,2,7,1.0,0,0.0,0.0,105.0
GUN HILL RD,2,7,1.0,1,104.0,83.0,167.0
GUN HILL RD,2,8,0.0,0,0.0,0.0,423.0
GUN HILL RD,2,8,0.0,1,417.0,429.0,1196.0
GUN HILL RD,2,8,1.0,0,0.0,0.0,145.0
GUN HILL RD,2,8,1.0,1,112.0,122.0,257.0
GUN HILL RD,2,9,0.0,0,0.0,0.0,625.0
GUN HILL RD,2,9,0.0,1,371.0,415.0,1317.0
GUN HILL RD,2,9,1.0,0,0.0,0.0,132.0
GUN HILL RD,2,9,1.0,1,110.0,135.0,307.0
GUN HILL RD,2,10,0.0,0,0.0,0.0,665.0
GUN HILL RD,2,10,0.0,1,311.0,338.0,1115.0
GUN HILL RD,2,10,1.0,0,0.0,0.0,105.0
GUN HILL RD,2,10,1.0,1,71.0,83.0,206.0
GUN HILL RD,2,11,0.0,0,0.0,0.0,476.0
GUN HILL RD,2,11,0.0,1,255.0,243.0,838.0
GUN HILL RD,2,11,1.0,0,0.0,0.0,88.0
GUN HILL RD,2,11,1.0,1,38.0,34.0,79.0
GUN HILL RD,2,12,0.0,0,0.0,0.0,469.0
GUN HILL RD,2,12,0.0,1,234.0,194.0,717.0
GUN HILL RD,2,12,1.0,0,0.0,0.0,85.0
GUN HILL RD,2,12,1.0,1,38.0,32.0,75.0
GUN HILL RD,2,13,0.0,0,0.0,0.0,571.0
GUN HILL RD,2,13,0.0,1,233.0,214.0,762.0
GUN HILL RD,2,13,1.0,0,0.0,0.0,91.0
GUN HILL RD,2,13,1.0,1,47.0,46.0,102.0
GUN HILL RD,2,14,0.0,0,0.0,0.0,720.0
GUN HILL RD,2,14,0.0,1,271.0,276.0,878.0
GUN HILL RD,2,14,1.0,0,0.0,0.0,94.0
GUN HILL RD,2,14,1.0,1,60.0,63.0,120.0
GUN HILL RD,2,15,0.0,0,0.0,0.0,812.0
GUN HILL RD,2,15,0.0,1,342.0,358.0,976.0
GUN HILL RD,2,15,1.0,0,0.0,0.0,99.0
GUN HILL RD,2,15,1.0,1,62.0,72.0,165.0
GUN HILL RD,2,16,0.0,0,0.0,0.0,820.0
GUN HILL RD,2,16,0.0,1,364.0,373.0,1014.0
