STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
SENECA AVE,M,23,1.0,0,9.0,10.0,229.0
SENECA AVE,M,23,1.0,1,28.0,24.0,17.0
SHEEPSHEAD BAY,B,0,0.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,0,1.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,1,0.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,1,1.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,2,0.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,2,1.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,3,0.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,3,1.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,4,0.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,4,1.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,5,0.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,5,1.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,6,0.0,1,27.0,28.0,74.0
SHEEPSHEAD BAY,B,6,1.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,7,0.0,1,43.0,46.0,138.0
SHEEPSHEAD BAY,B,7,1.0,1,123.0,113.0,432.0
SHEEPSHEAD BAY,B,8,0.0,1,43.0,43.0,157.0
SHEEPSHEAD BAY,B,8,1.0,1,291.0,288.0,1239.0
SHEEPSHEAD BAY,B,9,0.0,1,41.0,41.0,145.0
SHEEPSHEAD BAY,B,9,1.0,1,409.0,392.0,1844.0
SHEEPSHEAD BAY,B,10,0.0,1,30.0,30.0,95.0
SHEEPSHEAD BAY,B,10,1.0,1,271.0,257.0,1163.0
SHEEPSHEAD BAY,B,11,0.0,1,25.0,25.0,64.0
SHEEPSHEAD BAY,B,11,1.0,1,74.0,66.0,356.0
SHEEPSHEAD BAY,B,12,0.0,1,24.0,25.0,80.0
SHEEPSHEAD BAY,B,12,1.0,1,82.0,79.0,335.0
SHEEPSHEAD BAY,B,13,0.0,1,22.0,22.0,84.0
SHEEPSHEAD BAY,B,13,1.0,1,123.0,126.0,407.0
SHEEPSHEAD BAY,B,14,0.0,1,24.0,26.0,98.0
SHEEPSHEAD BAY,B,14,1.0,1,167.0,176.0,487.0
SHEEPSHEAD BAY,B,15,0.0,1,25.0,29.0,104.0
SHEEPSHEAD BAY,B,15,1.0,1,224.0,233.0,575.0
SHEEPSHEAD BAY,B,16,0.0,1,20.0,22.0,77.0
SHEEPSHEAD BAY,B,16,1.0,1,262.0,272.0,596.0
SHEEPSHEAD BAY,B,17,0.0,1,19.0,21.0,67.0
SHEEPSHEAD BAY,B,17,1.0,1,322.0,335.0,755.0
SHEEPSHEAD BAY,B,18,0.0,1,23.0,25.0,86.0
SHEEPSHEAD BAY,B,18,1.0,1,386.0,399.0,789.0
SHEEPSHEAD BAY,B,19,0.0,1,18.0,20.0,54.0
SHEEPSHEAD BAY,B,19,1.0,1,376.0,390.0,788.0
SHEEPSHEAD BAY,B,20,0.0,1,18.0,19.0,44.0
SHEEPSHEAD BAY,B,20,1.0,1,299.0,307.0,571.0
SHEEPSHEAD BAY,B,21,0.0,1,20.0,21.0,40.0
SHEEPSHEAD BAY,B,21,1.0,1,222.0,225.0,398.0
SHEEPSHEAD BAY,B,22,0.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,22,1.0,1,165.0,162.0,255.0
SHEEPSHEAD BAY,B,23,0.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,23,1.0,1,0.0,0.0,0.0
SHEEPSHEAD BAY,Q,0,0.0,0,6.0,6.0,20.0
SHEEPSHEAD BAY,Q,0,0.0,1,4.0,5.0,20.0
SHEEPSHEAD BAY,Q,0,1.0,0,121.0,111.0,396.0
SHEEPSHEAD BAY,Q,0,1.0,1,86.0,75.0,127.0
SHEEPSHEAD BAY,Q,1,0.0,0,5.0,3.0,16.0
SHEEPSHEAD BAY,Q,1,0.0,1,3.0,4.0,13.0
SHEEPSHEAD BAY,Q,1,1.0,0,102.0,94.0,389.0
SHEEPSHEAD BAY,Q,1,1.0,1,73.0,62.0,183.0
SHEEPSHEAD BAY,Q,2,0.0,0,0.0,0.0,3.0
SHEEPSHEAD BAY,Q,2,0.0,1,1.0,0.0,5.0
SHEEPSHEAD BAY,Q,2,1.0,0,92.0,80.0,396.0
SHEEPSHEAD BAY,Q,2,1.0,1,54.0,43.0,178.0
SHEEPSHEAD BAY,Q,3,0.0,0,0.0,0.0,2.0
SHEEPSHEAD BAY,Q,3,0.0,1,2.0,0.0,2.0
SHEEPSHEAD BAY,Q,3,1.0,0,27.0,21.0,295.0
SHEEPSHEAD BAY,Q,3,1.0,1,12.0,10.0,76.0
SHEEPSHEAD BAY,Q,4,0.0,0,0.0,0.0,2.0
SHEEPSHEAD BAY,Q,4,0.0,1,15.0,2.0,8.0
SHEEPSHEAD BAY,Q,4,1.0,0,5.0,6.0,172.0
SHEEPSHEAD BAY,Q,4,1.0,1,10.0,11.0,55.0
SHEEPSHEAD BAY,Q,5,0.0,0,1.0,1.0,2.0
SHEEPSHEAD BAY,Q,5,0.0,1,24.0,5.0,40.0
SHEEPSHEAD BAY,Q,5,1.0,0,6.0,5.0,76.0
SHEEPSHEAD BAY,Q,5,1.0,1,23.0,20.0,117.0
SHEEPSHEAD BAY,Q,6,0.0,0,4.0,6.0,21.0
SHEEPSHEAD BAY,Q,6,0.0,1,32.0,26.0,155.0
SHEEPSHEAD BAY,Q,6,1.0,0,16.0,15.0,64.0
SHEEPSHEAD BAY,Q,6,1.0,1,63.0,60.0,322.0
SHEEPSHEAD BAY,Q,7,0.0,0,16.0,17.0,48.0
SHEEPSHEAD BAY,Q,7,0.0,1,56.0,55.0,242.0
SHEEPSHEAD BAY,Q,7,1.0,0,46.0,43.0,137.0
SHEEPSHEAD BAY,Q,7,1.0,1,105.0,108.0,665.0
SHEEPSHEAD BAY,Q,8,0.0,0,48.0,47.0,134.0
SHEEPSHEAD BAY,Q,8,0.0,1,59.0,59.0,225.0
SHEEPSHEAD BAY,Q,8,1.0,0,110.0,93.0,346.0
SHEEPSHEAD BAY,Q,8,1.0,1,164.0,162.0,1012.0
SHEEPSHEAD BAY,Q,9,0.0,0,59.0,57.0,182.0
SHEEPSHEAD BAY,Q,9,0.0,1,60.0,59.0,243.0
SHEEPSHEAD BAY,Q,9,1.0,0,178.0,150.0,630.0
SHEEPSHEAD BAY,Q,9,1.0,1,195.0,193.0,1454.0
SHEEPSHEAD BAY,Q,10,0.0,0,37.0,36.0,125.0
SHEEPSHEAD BAY,Q,10,0.0,1,38.0,37.0,149.0
SHEEPSHEAD BAY,Q,10,1.0,0,149.0,129.0,602.0
SHEEPSHEAD BAY,Q,10,1.0,1,151.0,151.0,1096.0
SHEEPSHEAD BAY,Q,11,0.0,0,21.0,21.0,68.0
SHEEPSHEAD BAY,Q,11,0.0,1,27.0,24.0,83.0
SHEEPSHEAD BAY,Q,11,1.0,0,116.0,108.0,434.0
SHEEPSHEAD BAY,Q,11,1.0,1,112.0,109.0,852.0
SHEEPSHEAD BAY,Q,12,0.0,0,25.0,25.0,76.0
SHEEPSHEAD BAY,Q,12,0.0,1,29.0,27.0,97.0
SHEEPSHEAD BAY,Q,12,1.0,0,144.0,129.0,534.0
SHEEPSHEAD BAY,Q,12,1.0,1,134.0,128.0,826.0
SHEEPSHEAD BAY,Q,13,0.0,0,39.0,40.0,113.0
SHEEPSHEAD BAY,Q,13,0.0,1,33.0,31.0,122.0
SHEEPSHEAD BAY,Q,13,1.0,0,182.0,165.0,612.0
SHEEPSHEAD BAY,Q,13,1.0,1,196.0,194.0,886.0
SHEEPSHEAD BAY,Q,14,0.0,0,45.0,46.0,129.0
SHEEPSHEAD BAY,Q,14,0.0,1,37.0,38.0,157.0
SHEEPSHEAD BAY,Q,14,1.0,0,239.0,216.0,760.0
SHEEPSHEAD BAY,Q,14,1.0,1,276.0,280.0,1023.0
SHEEPSHEAD BAY,Q,15,0.0,0,47.0,49.0,136.0
SHEEPSHEAD BAY,Q,15,0.0,1,39.0,41.0,146.0
SHEEPSHEAD BAY,Q,15,1.0,0,279.0,251.0,830.0
SHEEPSHEAD BAY,Q,15,1.0,1,333.0,343.0,1101.0
SHEEPSHEAD BAY,Q,16,0.0,0,45.0,48.0,123.0
SHEEPSHEAD BAY,Q,16,0.0,1,39.0,41.0,142.0
SHEEPSHEAD BAY,Q,16,1.0,0,300.0,272.0,883.0
SHEEPSHEAD BAY,Q,16,1.0,1,394.0,412.0,1084.0
SHEEPSHEAD BAY,Q,17,0.0,0,38.0,43.0,113.0
SHEEPSHEAD BAY,Q,17,0.0,1,33.0,36.0,111.0
SHEEPSHEAD BAY,Q,17,1.0,0,306.0,277.0,855.0
SHEEPSHEAD BAY,Q,17,1.0,1,395.0,415.0,977.0
SHEEPSHEAD BAY,Q,18,0.0,0,33.0,39.0,103.0
SHEEPSHEAD BAY,Q,18,0.0,1,31.0,36.0,106.0
SHEEPSHEAD BAY,Q,18,1.0,0,304.0,278.0,855.0
SHEEPSHEAD BAY,Q,18,1.0,1,347.0,366.0,691.0
SHEEPSHEAD BAY,Q,19,0.0,0,28.0,34.0,90.0
SHEEPSHEAD BAY,Q,19,0.0,1,23.0,27.0,83.0
SHEEPSHEAD BAY,Q,19,1.0,0,290.0,264.0,778.0
SHEEPSHEAD BAY,Q,19,1.0,1,377.0,395.0,669.0
SHEEPSHEAD BAY,Q,20,0.0,0,20.0,26.0,66.0
SHEEPSHEAD BAY,Q,20,0.0,1,12.0,16.0,28.0
SHEEPSHEAD BAY,Q,20,1.0,0,262.0,238.0,730.0
SHEEPSHEAD BAY,Q,20,1.0,1,374.0,390.0,785.0
SHEEPSHEAD BAY,Q,21,0.0,0,18.0,22.0,62.0
SHEEPSHEAD BAY,Q,21,0.0,1,11.0,15.0,36.0
SHEEPSHEAD BAY,Q,21,1.0,0,222.0,202.0,628.0
SHEEPSHEAD BAY,Q,21,1.0,1,288.0,299.0,532.0
SHEEPSHEAD BAY,Q,22,0.0,0,9.0,11.0,38.0
SHEEPSHEAD BAY,Q,22,0.0,1,5.0,8.0,12.0
SHEEPSHEAD BAY,Q,22,1.0,0,183.0,165.0,602.0
SHEEPSHEAD BAY,Q,22,1.0,1,196.0,200.0,352.0
SHEEPSHEAD BAY,Q,23,0.0,0,9.0,10.0,31.0
SHEEPSHEAD BAY,Q,23,0.0,1,5.0,7.0,20.0
SHEEPSHEAD BAY,Q,23,1.0,0,157.0,143.0,496.0
SHEEPSHEAD BAY,Q,23,1.0,1,138.0,134.0,235.0
SHEPHERD AV,C,0,0.0,0,0.0,0.0,0.0
SHEPHERD AV,C,0,0.0,1,0.0,0.0,0.0
SHEPHERD AV,C,0,1.0,0,0.0,0.0,0.0
SHEPHERD AV,C,0,1.0,1,0.0,0.0,0.0
SHEPHERD AV,C,1,0.0,0,0.0,0.0,0.0
SHEPHERD AV,C,1,0.0,1,0.0,0.0,0.0
SHEPHERD AV,C,1,1.0,0,0.0,0.0,0.0
SHEPHERD AV,C,1,1.0,1,0.0,0.0,0.0
SHEPHERD AV,C,2,0.0,0,0.0,0.0,0.0
SHEPHERD AV,C,2,0.0,1,0.0,0.0,0.0
SHEPHERD AV,C,2,1.0,0,0.0,0.0,0.0
SHEPHERD AV,C,2,1.0,1,0.0,0.0,0.0
SHEPHERD AV,C,3,0.0,0,0.0,0.0,0.0
SHEPHERD AV,C,3,0.0,1,0.0,0.0,0.0
SHEPHERD AV,C,3,1.0,0,0.0,0.0,0.0
SHEPHERD AV,C,3,1.0,1,0.0,0.0,0.0
SHEPHERD AV,C,4,0.0,0,0.0,0.0,0.0
SHEPHERD AV,C,4,0.0,1,0.0,0.0,0.0
SHEPHERD AV,C,4,1.0,0,0.0,0.0,0.0
SHEPHERD AV,C,4,1.0,1,0.0,0.0,0.0
SHEPHERD AV,C,5,0.0,0,0.0,0.0,0.0
SHEPHERD AV,C,5,0.0,1,0.0,0.0,0.0
SHEPHERD AV,C,5,1.0,0,0.0,0.0,0.0
SHEPHERD AV,C,5,1.0,1,0.0,0.0,0.0
SHEPHERD AV,C,6,0.0,0,81.0,50.0,35.0
SHEPHERD AV,C,6,0.0,1,43.0,47.0,124.0
SHEPHERD AV,C,6,1.0,0,0.0,0.0,0.0
SHEPHERD AV,C,6,1.0,1,1.0,1.0,7.0
SHEPHERD AV,C,7,0.0,0,68.0,61.0,70.0
SHEPHERD AV,C,7,0.0,1,60.0,63.0,204.0
SHEPHERD AV,C,7,1.0,0,64.0,80.0,1.0
SHEPHERD AV,C,7,1.0,1,7.0,3.0,29.0
SHEPHERD AV,C,8,0.0,0,49.0,45.0,103.0
SHEPHERD AV,C,8,0.0,1,49.0,52.0,168.0
SHEPHERD AV,C,8,1.0,0,122.0,121.0,123.0
SHEPHERD AV,C,8,1.0,1,85.0,77.0,428.0
SHEPHERD AV,C,9,0.0,0,51.0,48.0,84.0
SHEPHERD AV,C,9,0.0,1,43.0,43.0,138.0
SHEPHERD AV,C,9,1.0,0,171.0,165.0,634.0
SHEPHERD AV,C,9,1.0,1,148.0,134.0,841.0
SHEPHERD AV,C,10,0.0,0,36.0,33.0,56.0
SHEPHERD AV,C,10,0.0,1,29.0,30.0,111.0
SHEPHERD AV,C,10,1.0,0,164.0,161.0,704.0
SHEPHERD AV,C,10,1.0,1,167.0,156.0,808.0
SHEPHERD AV,C,11,0.0,0,36.0,33.0,42.0
SHEPHERD AV,C,11,0.0,1,18.0,20.0,58.0
SHEPHERD AV,C,11,1.0,0,130.0,124.0,472.0
SHEPHERD AV,C,11,1.0,1,124.0,118.0,535.0
SHEPHERD AV,C,12,0.0,0,45.0,41.0,46.0
SHEPHERD AV,C,12,0.0,1,17.0,18.0,54.0
SHEPHERD AV,C,12,1.0,0,97.0,92.0,436.0
SHEPHERD AV,C,12,1.0,1,114.0,101.0,442.0
SHEPHERD AV,C,13,0.0,0,35.0,34.0,52.0
SHEPHERD AV,C,13,0.0,1,18.0,19.0,57.0
SHEPHERD AV,C,13,1.0,0,126.0,117.0,623.0
SHEPHERD AV,C,13,1.0,1,140.0,127.0,568.0
SHEPHERD AV,C,14,0.0,0,34.0,35.0,56.0
SHEPHERD AV,C,14,0.0,1,17.0,18.0,55.0
SHEPHERD AV,C,14,1.0,0,141.0,130.0,834.0
SHEPHERD AV,C,14,1.0,1,215.0,198.0,677.0
SHEPHERD AV,C,15,0.0,0,37.0,36.0,53.0
SHEPHERD AV,C,15,0.0,1,17.0,18.0,55.0
SHEPHERD AV,C,15,1.0,0,190.0,171.0,1049.0
SHEPHERD AV,C,15,1.0,1,248.0,231.0,753.0
SHEPHERD AV,C,16,0.0,0,28.0,28.0,46.0
SHEPHERD AV,C,16,0.0,1,14.0,15.0,41.0
SHEPHERD AV,C,16,1.0,0,195.0,175.0,1087.0
SHEPHERD AV,C,16,1.0,1,257.0,239.0,798.0
SHEPHERD AV,C,17,0.0,0,26.0,26.0,39.0
SHEPHERD AV,C,17,0.0,1,14.0,14.0,44.0
SHEPHERD AV,C,17,1.0,0,192.0,176.0,1036.0
SHEPHERD AV,C,17,1.0,1,269.0,255.0,735.0
SHEPHERD AV,C,18,0.0,0,29.0,28.0,31.0
SHEPHERD AV,C,18,0.0,1,11.0,10.0,34.0
SHEPHERD AV,C,18,1.0,0,208.0,193.0,966.0
SHEPHERD AV,C,18,1.0,1,223.0,209.0,516.0
SHEPHERD AV,C,19,0.0,0,27.0,25.0,24.0
SHEPHERD AV,C,19,0.0,1,7.0,6.0,20.0
SHEPHERD AV,C,19,1.0,0,207.0,203.0,909.0
SHEPHERD AV,C,19,1.0,1,242.0,225.0,656.0
SHEPHERD AV,C,20,0.0,0,34.0,34.0,21.0
SHEPHERD AV,C,20,0.0,1,10.0,7.0,19.0
SHEPHERD AV,C,20,1.0,0,201.0,212.0,780.0
SHEPHERD AV,C,20,1.0,1,205.0,189.0,535.0
SHEPHERD AV,C,21,0.0,0,43.0,41.0,17.0
SHEPHERD AV,C,21,0.0,1,7.0,6.0,16.0
SHEPHERD AV,C,21,1.0,0,204.0,222.0,614.0
SHEPHERD AV,C,21,1.0,1,161.0,151.0,348.0
SHEPHERD AV,C,22,0.0,0,18.0,18.0,17.0
SHEPHERD AV,C,22,0.0,1,11.0,7.0,11.0
SHEPHERD AV,C,22,1.0,0,177.0,189.0,546.0
SHEPHERD AV,C,22,1.0,1,133.0,130.0,272.0
SHEPHERD AV,C,23,0.0,0,0.0,0.0,0.0
SHEPHERD AV,C,23,0.0,1,0.0,0.0,0.0
SHEPHERD AV,C,23,1.0,0,145.0,143.0,472.0
SHEPHERD AV,C,23,1.0,1,102.0,103.0,216.0
SIMPSON ST,2,0,0.0,0,103.0,93.0,345.0
SIMPSON ST,2,0,0.0,1,128.0,131.0,222.0
SIMPSON ST,2,0,1.0,0,35.0,33.0,54.0
SIMPSON ST,2,0,1.0,1,46.0,40.0,32.0
SIMPSON ST,2,1,0.0,0,81.0,75.0,370.0
SIMPSON ST,2,1,0.0,1,112.0,114.0,199.0
SIMPSON ST,2,1,1.0,0,48.0,48.0,33.0
SIMPSON ST,2,1,1.0,1,7.0,6.0,21.0
SIMPSON ST,2,2,0.0,0,48.0,33.0,384.0
SIMPSON ST,2,2,0.0,1,124.0,124.0,238.0
SIMPSON ST,2,2,1.0,0,42.0,41.0,18.0
SIMPSON ST,2,2,1.0,1,4.0,4.0,3.0
SIMPSON ST,2,3,0.0,0,43.0,23.0,224.0
SIMPSON ST,2,3,0.0,1,99.0,99.0,115.0
SIMPSON ST,2,3,1.0,0,37.0,36.0,4.0
SIMPSON ST,2,3,1.0,1,5.0,4.0,1.0
SIMPSON ST,2,4,0.0,0,44.0,24.0,123.0
SIMPSON ST,2,4,0.0,1,94.0,91.0,64.0
SIMPSON ST,2,4,1.0,0,34.0,32.0,7.0
SIMPSON ST,2,4,1.0,1,15.0,15.0,71.0
SIMPSON ST,2,5,0.0,0,61.0,39.0,38.0
SIMPSON ST,2,5,0.0,1,88.0,90.0,76.0
SIMPSON ST,2,5,1.0,0,73.0,71.0,30.0
SIMPSON ST,2,5,1.0,1,44.0,44.0,165.0
SIMPSON ST,2,6,0.0,0,88.0,75.0,71.0
SIMPSON ST,2,6,0.0,1,62.0,72.0,177.0
SIMPSON ST,2,6,1.0,0,62.0,61.0,89.0
SIMPSON ST,2,6,1.0,1,61.0,60.0,261.0
SIMPSON ST,2,7,0.0,0,109.0,98.0,131.0
SIMPSON ST,2,7,0.0,1,154.0,166.0,558.0
SIMPSON ST,2,7,1.0,0,82.0,79.0,189.0
SIMPSON ST,2,7,1.0,1,83.0,84.0,342.0
SIMPSON ST,2,8,0.0,0,202.0,173.0,341.0
SIMPSON ST,2,8,0.0,1,288.0,298.0,1056.0
SIMPSON ST,2,8,1.0,0,132.0,127.0,319.0
SIMPSON ST,2,8,1.0,1,163.0,162.0,555.0
SIMPSON ST,2,9,0.0,0,285.0,216.0,634.0
SIMPSON ST,2,9,0.0,1,296.0,304.0,1182.0
SIMPSON ST,2,9,1.0,0,156.0,150.0,271.0
SIMPSON ST,2,9,1.0,1,186.0,182.0,620.0
SIMPSON ST,2,10,0.0,0,252.0,185.0,573.0
SIMPSON ST,2,10,0.0,1,254.0,263.0,953.0
SIMPSON ST,2,10,1.0,0,122.0,114.0,225.0
SIMPSON ST,2,10,1.0,1,137.0,134.0,420.0
SIMPSON ST,2,11,0.0,0,198.0,149.0,409.0
SIMPSON ST,2,11,0.0,1,202.0,216.0,751.0
SIMPSON ST,2,11,1.0,0,113.0,105.0,185.0
SIMPSON ST,2,11,1.0,1,73.0,71.0,198.0
SIMPSON ST,2,12,0.0,0,218.0,178.0,454.0
SIMPSON ST,2,12,0.0,1,173.0,186.0,678.0
SIMPSON ST,2,12,1.0,0,119.0,110.0,172.0
SIMPSON ST,2,12,1.0,1,58.0,57.0,135.0
SIMPSON ST,2,13,0.0,0,242.0,204.0,586.0
SIMPSON ST,2,13,0.0,1,209.0,225.0,782.0
SIMPSON ST,2,13,1.0,0,119.0,112.0,193.0
SIMPSON ST,2,13,1.0,1,73.0,71.0,200.0
SIMPSON ST,2,14,0.0,0,317.0,269.0,734.0
SIMPSON ST,2,14,0.0,1,275.0,288.0,875.0
SIMPSON ST,2,14,1.0,0,149.0,143.0,196.0
SIMPSON ST,2,14,1.0,1,75.0,74.0,234.0
SIMPSON ST,2,15,0.0,0,346.0,289.0,799.0
SIMPSON ST,2,15,0.0,1,322.0,323.0,931.0
SIMPSON ST,2,15,1.0,0,159.0,153.0,212.0
SIMPSON ST,2,15,1.0,1,99.0,97.0,351.0
SIMPSON ST,2,16,0.0,0,356.0,301.0,808.0
SIMPSON ST,2,16,0.0,1,356.0,351.0,1032.0
SIMPSON ST,2,16,1.0,0,131.0,126.0,191.0
SIMPSON ST,2,16,1.0,1,81.0,77.0,250.0
SIMPSON ST,2,17,0.0,0,319.0,275.0,764.0
SIMPSON ST,2,17,0.0,1,326.0,325.0,885.0
SIMPSON ST,2,17,1.0,0,128.0,125.0,180.0
SIMPSON ST,2,17,1.0,1,71.0,67.0,196.0
SIMPSON ST,2,18,0.0,0,313.0,281.0,751.0
SIMPSON ST,2,18,0.0,1,335.0,336.0,886.0
SIMPSON ST,2,18,1.0,0,133.0,126.0,166.0
SIMPSON ST,2,18,1.0,1,63.0,60.0,166.0
SIMPSON ST,2,19,0.0,0,272.0,251.0,706.0
SIMPSON ST,2,19,0.0,1,334.0,337.0,824.0
SIMPSON ST,2,19,1.0,0,91.0,85.0,155.0
SIMPSON ST,2,19,1.0,1,50.0,46.0,122.0
SIMPSON ST,2,20,0.0,0,252.0,235.0,635.0
SIMPSON ST,2,20,0.0,1,302.0,307.0,692.0
SIMPSON ST,2,20,1.0,0,83.0,78.0,125.0
SIMPSON ST,2,20,1.0,1,62.0,57.0,95.0
SIMPSON ST,2,21,0.0,0,222.0,199.0,582.0
SIMPSON ST,2,21,0.0,1,238.0,240.0,479.0
SIMPSON ST,2,21,1.0,0,58.0,55.0,101.0
SIMPSON ST,2,21,1.0,1,53.0,49.0,123.0
SIMPSON ST,2,22,0.0,0,184.0,163.0,503.0
SIMPSON ST,2,22,0.0,1,195.0,197.0,370.0
SIMPSON ST,2,22,1.0,0,47.0,44.0,77.0
SIMPSON ST,2,22,1.0,1,53.0,47.0,79.0
SIMPSON ST,2,23,0.0,0,143.0,130.0,390.0
SIMPSON ST,2,23,0.0,1,146.0,146.0,255.0
SIMPSON ST,2,23,1.0,0,44.0,42.0,64.0
SIMPSON ST,2,23,1.0,1,48.0,43.0,63.0
SIMPSON ST,5,0,0.0,0,0.0,0.0,0.0
SIMPSON ST,5,0,0.0,1,0.0,0.0,0.0
SIMPSON ST,5,0,1.0,0,0.0,0.0,0.0
SIMPSON ST,5,0,1.0,1,0.0,0.0,0.0
SIMPSON ST,5,1,0.0,0,0.0,0.0,0.0
SIMPSON ST,5,1,0.0,1,0.0,0.0,0.0
SIMPSON ST,5,1,1.0,0,0.0,0.0,0.0
SIMPSON ST,5,1,1.0,1,0.0,0.0,0.0
SIMPSON ST,5,2,0.0,0,0.0,0.0,0.0
SIMPSON ST,5,2,0.0,1,0.0,0.0,0.0
SIMPSON ST,5,2,1.0,0,0.0,0.0,0.0
SIMPSON ST,5,2,1.0,1,0.0,0.0,0.0
SIMPSON ST,5,3,0.0,0,0.0,0.0,0.0
SIMPSON ST,5,3,0.0,1,0.0,0.0,0.0
SIMPSON ST,5,3,1.0,0,0.0,0.0,0.0
SIMPSON ST,5,3,1.0,1,0.0,0.0,0.0
SIMPSON ST,5,4,0.0,0,0.0,0.0,0.0
SIMPSON ST,5,4,0.0,1,0.0,0.0,0.0
SIMPSON ST,5,4,1.0,0,0.0,0.0,0.0
SIMPSON ST,5,4,1.0,1,0.0,0.0,0.0
SIMPSON ST,5,5,0.0,0,0.0,0.0,0.0
SIMPSON ST,5,5,0.0,1,0.0,0.0,0.0
SIMPSON ST,5,5,1.0,0,0.0,0.0,0.0
SIMPSON ST,5,5,1.0,1,65.0,67.0,32.0
SIMPSON ST,5,6,0.0,0,0.0,0.0,0.0
SIMPSON ST,5,6,0.0,1,0.0,0.0,0.0
SIMPSON ST,5,6,1.0,0,162.0,154.0,52.0
SIMPSON ST,5,6,1.0,1,99.0,96.0,176.0
SIMPSON ST,5,7,0.0,0,36.0,32.0,71.0
SIMPSON ST,5,7,0.0,1,48.0,59.0,254.0
SIMPSON ST,5,7,1.0,0,168.0,156.0,105.0
SIMPSON ST,5,7,1.0,1,0.0,0.0,0.0
SIMPSON ST,5,8,0.0,0,42.0,40.0,139.0
SIMPSON ST,5,8,0.0,1,174.0,184.0,808.0
SIMPSON ST,5,8,1.0,0,119.0,116.0,143.0
SIMPSON ST,5,8,1.0,1,0.0,0.0,0.0
SIMPSON ST,5,9,0.0,0,48.0,47.0,203.0
SIMPSON ST,5,9,0.0,1,168.0,174.0,738.0
SIMPSON ST,5,9,1.0,0,91.0,89.0,120.0
SIMPSON ST,5,9,1.0,1,73.0,74.0,236.0
SIMPSON ST,5,10,0.0,0,40.0,39.0,171.0
SIMPSON ST,5,10,0.0,1,125.0,128.0,595.0
SIMPSON ST,5,10,1.0,0,110.0,105.0,103.0
SIMPSON ST,5,10,1.0,1,103.0,101.0,218.0
SIMPSON ST,5,11,0.0,0,35.0,33.0,138.0
SIMPSON ST,5,11,0.0,1,85.0,90.0,454.0
SIMPSON ST,5,11,1.0,0,78.0,74.0,86.0
SIMPSON ST,5,11,1.0,1,90.0,94.0,75.0
SIMPSON ST,5,12,0.0,0,40.0,39.0,178.0
SIMPSON ST,5,12,0.0,1,86.0,92.0,467.0
SIMPSON ST,5,12,1.0,0,77.0,72.0,81.0
SIMPSON ST,5,12,1.0,1,83.0,92.0,39.0
SIMPSON ST,5,13,0.0,0,56.0,52.0,254.0
SIMPSON ST,5,13,0.0,1,133.0,142.0,595.0
SIMPSON ST,5,13,1.0,0,79.0,77.0,81.0
SIMPSON ST,5,13,1.0,1,79.0,86.0,57.0
SIMPSON ST,5,14,0.0,0,70.0,66.0,303.0
SIMPSON ST,5,14,0.0,1,186.0,194.0,706.0
SIMPSON ST,5,14,1.0,0,70.0,70.0,81.0
SIMPSON ST,5,14,1.0,1,69.0,74.0,68.0
SIMPSON ST,5,15,0.0,0,89.0,84.0,338.0
SIMPSON ST,5,15,0.0,1,220.0,226.0,738.0
SIMPSON ST,5,15,1.0,0,67.0,65.0,82.0
SIMPSON ST,5,15,1.0,1,75.0,76.0,95.0
SIMPSON ST,5,16,0.0,0,91.0,88.0,310.0
SIMPSON ST,5,16,0.0,1,235.0,240.0,734.0
SIMPSON ST,5,16,1.0,0,74.0,73.0,73.0
SIMPSON ST,5,16,1.0,1,77.0,78.0,76.0
SIMPSON ST,5,17,0.0,0,110.0,106.0,323.0
SIMPSON ST,5,17,0.0,1,225.0,234.0,646.0
SIMPSON ST,5,17,1.0,0,51.0,52.0,60.0
SIMPSON ST,5,17,1.0,1,88.0,92.0,59.0
SIMPSON ST,5,18,0.0,0,90.0,87.0,288.0
SIMPSON ST,5,18,0.0,1,0.0,0.0,0.0
SIMPSON ST,5,18,1.0,0,47.0,47.0,49.0
SIMPSON ST,5,18,1.0,1,101.0,106.0,58.0
SIMPSON ST,5,19,0.0,0,103.0,101.0,283.0
SIMPSON ST,5,19,0.0,1,0.0,0.0,0.0
SIMPSON ST,5,19,1.0,0,47.0,44.0,46.0
SIMPSON ST,5,19,1.0,1,97.0,103.0,29.0
SIMPSON ST,5,20,0.0,0,93.0,94.0,253.0
SIMPSON ST,5,20,0.0,1,171.0,179.0,440.0
