STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
PELHAM PKWY,2,10,0.0,0,0.0,0.0,760.0
PELHAM PKWY,2,10,0.0,1,289.0,330.0,997.0
PELHAM PKWY,2,10,1.0,0,0.0,0.0,142.0
PELHAM PKWY,2,10,1.0,1,98.0,125.0,240.0
PELHAM PKWY,2,11,0.0,0,0.0,0.0,620.0
PELHAM PKWY,2,11,0.0,1,247.0,214.0,955.0
PELHAM PKWY,2,11,1.0,0,0.0,0.0,82.0
PELHAM PKWY,2,11,1.0,1,75.0,58.0,176.0
PELHAM PKWY,2,12,0.0,0,0.0,0.0,650.0
PELHAM PKWY,2,12,0.0,1,243.0,181.0,942.0
PELHAM PKWY,2,12,1.0,0,0.0,0.0,107.0
PELHAM PKWY,2,12,1.0,1,78.0,48.0,183.0
PELHAM PKWY,2,13,0.0,0,0.0,0.0,770.0
PELHAM PKWY,2,13,0.0,1,244.0,211.0,802.0
PELHAM PKWY,2,13,1.0,0,0.0,0.0,132.0
PELHAM PKWY,2,13,1.0,1,85.0,71.0,187.0
PELHAM PKWY,2,14,0.0,0,0.0,0.0,910.0
PELHAM PKWY,2,14,0.0,1,278.0,268.0,721.0
PELHAM PKWY,2,14,1.0,0,0.0,0.0,164.0
PELHAM PKWY,2,14,1.0,1,91.0,89.0,177.0
PELHAM PKWY,2,15,0.0,0,0.0,0.0,941.0
PELHAM PKWY,2,15,0.0,1,306.0,324.0,767.0
PELHAM PKWY,2,15,1.0,0,0.0,0.0,150.0
PELHAM PKWY,2,15,1.0,1,91.0,112.0,199.0
PELHAM PKWY,2,16,0.0,0,0.0,0.0,947.0
PELHAM PKWY,2,16,0.0,1,371.0,389.0,861.0
PELHAM PKWY,2,16,1.0,0,0.0,0.0,139.0
PELHAM PKWY,2,16,1.0,1,72.0,91.0,152.0
PELHAM PKWY,2,17,0.0,0,0.0,0.0,908.0
PELHAM PKWY,2,17,0.0,1,380.0,365.0,872.0
PELHAM PKWY,2,17,1.0,0,0.0,0.0,127.0
PELHAM PKWY,2,17,1.0,1,58.0,69.0,116.0
PELHAM PKWY,2,18,0.0,0,0.0,0.0,877.0
PELHAM PKWY,2,18,0.0,1,389.0,344.0,882.0
PELHAM PKWY,2,18,1.0,0,0.0,0.0,122.0
PELHAM PKWY,2,18,1.0,1,60.0,61.0,133.0
PELHAM PKWY,2,19,0.0,0,0.0,0.0,772.0
PELHAM PKWY,2,19,0.0,1,330.0,319.0,689.0
PELHAM PKWY,2,19,1.0,0,0.0,0.0,119.0
PELHAM PKWY,2,19,1.0,1,47.0,45.0,108.0
PELHAM PKWY,2,20,0.0,0,0.0,0.0,654.0
PELHAM PKWY,2,20,0.0,1,269.0,280.0,542.0
PELHAM PKWY,2,20,1.0,0,0.0,0.0,96.0
PELHAM PKWY,2,20,1.0,1,43.0,42.0,92.0
PELHAM PKWY,2,21,0.0,0,0.0,0.0,576.0
PELHAM PKWY,2,21,0.0,1,187.0,210.0,333.0
PELHAM PKWY,2,21,1.0,0,0.0,0.0,80.0
PELHAM PKWY,2,21,1.0,1,43.0,44.0,106.0
PELHAM PKWY,2,22,0.0,0,202.0,221.0,459.0
PELHAM PKWY,2,22,0.0,1,121.0,151.0,240.0
PELHAM PKWY,2,22,1.0,0,0.0,0.0,60.0
PELHAM PKWY,2,22,1.0,1,30.0,36.0,52.0
PELHAM PKWY,2,23,0.0,0,133.0,146.0,367.0
PELHAM PKWY,2,23,0.0,1,109.0,117.0,172.0
PELHAM PKWY,2,23,1.0,0,100.0,25.0,60.0
PELHAM PKWY,2,23,1.0,1,21.0,26.0,52.0
PELHAM PKWY,5,0,0.0,0,0.0,0.0,5.0
PELHAM PKWY,5,0,0.0,1,0.0,0.0,5.0
PELHAM PKWY,5,0,1.0,1,0.0,0.0,14.0
PELHAM PKWY,5,1,0.0,0,0.0,0.0,5.0
PELHAM PKWY,5,1,0.0,1,0.0,0.0,5.0
PELHAM PKWY,5,1,1.0,1,0.0,0.0,21.0
PELHAM PKWY,5,2,0.0,0,0.0,0.0,4.0
PELHAM PKWY,5,2,0.0,1,0.0,0.0,5.0
PELHAM PKWY,5,2,1.0,1,0.0,0.0,15.0
PELHAM PKWY,5,3,0.0,0,0.0,0.0,2.0
PELHAM PKWY,5,3,0.0,1,0.0,0.0,1.0
PELHAM PKWY,5,3,1.0,1,0.0,0.0,3.0
PELHAM PKWY,5,4,0.0,0,0.0,0.0,0.0
PELHAM PKWY,5,4,0.0,1,0.0,0.0,0.0
PELHAM PKWY,5,4,1.0,1,0.0,0.0,2.0
PELHAM PKWY,5,5,0.0,0,0.0,0.0,2.0
PELHAM PKWY,5,5,0.0,1,0.0,0.0,5.0
PELHAM PKWY,5,5,1.0,1,23.0,54.0,8.0
PELHAM PKWY,5,6,0.0,0,0.0,0.0,10.0
PELHAM PKWY,5,6,0.0,1,0.0,0.0,43.0
PELHAM PKWY,5,6,1.0,1,58.0,37.0,165.0
PELHAM PKWY,5,7,0.0,0,0.0,0.0,32.0
PELHAM PKWY,5,7,0.0,1,171.0,94.0,283.0
PELHAM PKWY,5,7,1.0,1,113.0,84.0,332.0
PELHAM PKWY,5,8,0.0,0,0.0,0.0,82.0
PELHAM PKWY,5,8,0.0,1,249.0,222.0,707.0
PELHAM PKWY,5,8,1.0,1,82.0,101.0,250.0
PELHAM PKWY,5,9,0.0,0,0.0,0.0,144.0
PELHAM PKWY,5,9,0.0,1,225.0,271.0,786.0
PELHAM PKWY,5,9,1.0,1,42.0,70.0,138.0
PELHAM PKWY,5,10,0.0,0,0.0,0.0,212.0
PELHAM PKWY,5,10,0.0,1,167.0,184.0,605.0
PELHAM PKWY,5,10,1.0,1,29.0,34.0,98.0
PELHAM PKWY,5,11,0.0,0,0.0,0.0,145.0
PELHAM PKWY,5,11,0.0,1,152.0,126.0,571.0
PELHAM PKWY,5,11,1.0,1,25.0,15.0,80.0
PELHAM PKWY,5,12,0.0,0,0.0,0.0,166.0
PELHAM PKWY,5,12,0.0,1,157.0,111.0,531.0
PELHAM PKWY,5,12,1.0,1,21.0,14.0,70.0
PELHAM PKWY,5,13,0.0,0,0.0,0.0,218.0
PELHAM PKWY,5,13,0.0,1,170.0,151.0,585.0
PELHAM PKWY,5,13,1.0,1,22.0,19.0,61.0
PELHAM PKWY,5,14,0.0,0,0.0,0.0,300.0
PELHAM PKWY,5,14,0.0,1,218.0,215.0,575.0
PELHAM PKWY,5,14,1.0,1,20.0,23.0,55.0
PELHAM PKWY,5,15,0.0,0,0.0,0.0,307.0
PELHAM PKWY,5,15,0.0,1,266.0,275.0,618.0
PELHAM PKWY,5,15,1.0,1,15.0,22.0,47.0
PELHAM PKWY,5,16,0.0,0,0.0,0.0,321.0
PELHAM PKWY,5,16,0.0,1,284.0,293.0,626.0
PELHAM PKWY,5,16,1.0,1,12.0,18.0,43.0
PELHAM PKWY,5,17,0.0,0,0.0,0.0,312.0
PELHAM PKWY,5,17,0.0,1,279.0,254.0,562.0
PELHAM PKWY,5,17,1.0,1,14.0,16.0,41.0
PELHAM PKWY,5,18,0.0,0,147.0,145.0,314.0
PELHAM PKWY,5,18,0.0,1,252.0,219.0,478.0
PELHAM PKWY,5,18,1.0,1,14.0,14.0,53.0
PELHAM PKWY,5,19,0.0,0,0.0,0.0,268.0
PELHAM PKWY,5,19,0.0,1,270.0,244.0,471.0
PELHAM PKWY,5,19,1.0,1,10.0,9.0,38.0
PELHAM PKWY,5,20,0.0,0,0.0,0.0,224.0
PELHAM PKWY,5,20,0.0,1,218.0,212.0,360.0
PELHAM PKWY,5,20,1.0,1,10.0,9.0,28.0
PELHAM PKWY,5,21,0.0,0,0.0,0.0,175.0
PELHAM PKWY,5,21,0.0,1,162.0,164.0,258.0
PELHAM PKWY,5,21,1.0,1,7.0,8.0,17.0
PELHAM PKWY,5,22,0.0,0,26.0,43.0,133.0
PELHAM PKWY,5,22,0.0,1,93.0,103.0,112.0
PELHAM PKWY,5,22,1.0,1,0.0,0.0,10.0
PELHAM PKWY,5,23,0.0,0,28.0,40.0,95.0
PELHAM PKWY,5,23,0.0,1,53.0,59.0,32.0
PELHAM PKWY,5,23,1.0,1,0.0,0.0,8.0
PENNSYLVANIA AV,3,0,0.0,0,7.0,6.0,0.0
PENNSYLVANIA AV,3,0,0.0,1,10.0,4.0,0.0
PENNSYLVANIA AV,3,0,1.0,0,90.0,98.0,424.0
PENNSYLVANIA AV,3,0,1.0,1,74.0,69.0,384.0
PENNSYLVANIA AV,3,1,0.0,0,0.0,0.0,0.0
PENNSYLVANIA AV,3,1,0.0,1,0.0,0.0,0.0
PENNSYLVANIA AV,3,1,1.0,0,0.0,0.0,0.0
PENNSYLVANIA AV,3,1,1.0,1,0.0,0.0,0.0
PENNSYLVANIA AV,3,2,0.0,0,0.0,0.0,0.0
PENNSYLVANIA AV,3,2,0.0,1,0.0,0.0,0.0
PENNSYLVANIA AV,3,2,1.0,0,0.0,0.0,0.0
PENNSYLVANIA AV,3,2,1.0,1,0.0,0.0,0.0
PENNSYLVANIA AV,3,3,0.0,0,0.0,0.0,0.0
PENNSYLVANIA AV,3,3,0.0,1,0.0,0.0,0.0
PENNSYLVANIA AV,3,3,1.0,0,0.0,0.0,0.0
PENNSYLVANIA AV,3,3,1.0,1,0.0,0.0,0.0
PENNSYLVANIA AV,3,4,0.0,0,0.0,0.0,0.0
PENNSYLVANIA AV,3,4,0.0,1,0.0,0.0,0.0
PENNSYLVANIA AV,3,4,1.0,0,0.0,0.0,0.0
PENNSYLVANIA AV,3,4,1.0,1,0.0,0.0,0.0
PENNSYLVANIA AV,3,5,0.0,0,3.0,1.0,0.0
PENNSYLVANIA AV,3,5,0.0,1,3.0,1.0,0.0
PENNSYLVANIA AV,3,5,1.0,0,1.0,0.0,0.0
PENNSYLVANIA AV,3,5,1.0,1,5.0,6.0,0.0
PENNSYLVANIA AV,3,6,0.0,0,49.0,26.0,20.0
PENNSYLVANIA AV,3,6,0.0,1,117.0,57.0,96.0
PENNSYLVANIA AV,3,6,1.0,0,55.0,36.0,1.0
PENNSYLVANIA AV,3,6,1.0,1,5.0,4.0,54.0
PENNSYLVANIA AV,3,7,0.0,0,59.0,46.0,75.0
PENNSYLVANIA AV,3,7,0.0,1,99.0,97.0,160.0
PENNSYLVANIA AV,3,7,1.0,0,1.0,1.0,3.0
PENNSYLVANIA AV,3,7,1.0,1,5.0,3.0,67.0
PENNSYLVANIA AV,3,8,0.0,0,41.0,74.0,47.0
PENNSYLVANIA AV,3,8,0.0,1,29.0,81.0,92.0
PENNSYLVANIA AV,3,8,1.0,0,27.0,15.0,221.0
PENNSYLVANIA AV,3,8,1.0,1,144.0,150.0,588.0
PENNSYLVANIA AV,3,9,0.0,0,29.0,52.0,59.0
PENNSYLVANIA AV,3,9,0.0,1,39.0,54.0,126.0
PENNSYLVANIA AV,3,9,1.0,0,47.0,115.0,388.0
PENNSYLVANIA AV,3,9,1.0,1,139.0,219.0,676.0
PENNSYLVANIA AV,3,10,0.0,0,44.0,32.0,102.0
PENNSYLVANIA AV,3,10,0.0,1,88.0,44.0,239.0
PENNSYLVANIA AV,3,10,1.0,0,81.0,167.0,397.0
PENNSYLVANIA AV,3,10,1.0,1,154.0,226.0,717.0
PENNSYLVANIA AV,3,11,0.0,0,40.0,17.0,104.0
PENNSYLVANIA AV,3,11,0.0,1,64.0,25.0,167.0
PENNSYLVANIA AV,3,11,1.0,0,91.0,103.0,414.0
PENNSYLVANIA AV,3,11,1.0,1,193.0,157.0,769.0
PENNSYLVANIA AV,3,12,0.0,0,38.0,24.0,89.0
PENNSYLVANIA AV,3,12,0.0,1,44.0,28.0,96.0
PENNSYLVANIA AV,3,12,1.0,0,113.0,82.0,462.0
PENNSYLVANIA AV,3,12,1.0,1,192.0,120.0,786.0
PENNSYLVANIA AV,3,13,0.0,0,34.0,29.0,78.0
PENNSYLVANIA AV,3,13,0.0,1,25.0,33.0,32.0
PENNSYLVANIA AV,3,13,1.0,0,129.0,106.0,574.0
PENNSYLVANIA AV,3,13,1.0,1,181.0,148.0,645.0
PENNSYLVANIA AV,3,14,0.0,0,28.0,35.0,67.0
PENNSYLVANIA AV,3,14,0.0,1,17.0,34.0,20.0
PENNSYLVANIA AV,3,14,1.0,0,186.0,185.0,683.0
PENNSYLVANIA AV,3,14,1.0,1,178.0,201.0,477.0
PENNSYLVANIA AV,3,15,0.0,0,26.0,31.0,62.0
PENNSYLVANIA AV,3,15,0.0,1,20.0,30.0,33.0
PENNSYLVANIA AV,3,15,1.0,0,211.0,232.0,767.0
PENNSYLVANIA AV,3,15,1.0,1,228.0,251.0,517.0
PENNSYLVANIA AV,3,16,0.0,0,23.0,23.0,60.0
PENNSYLVANIA AV,3,16,0.0,1,17.0,20.0,39.0
PENNSYLVANIA AV,3,16,1.0,0,213.0,229.0,836.0
PENNSYLVANIA AV,3,16,1.0,1,311.0,316.0,620.0
PENNSYLVANIA AV,3,17,0.0,0,27.0,25.0,57.0
PENNSYLVANIA AV,3,17,0.0,1,12.0,11.0,25.0
PENNSYLVANIA AV,3,17,1.0,0,234.0,241.0,832.0
PENNSYLVANIA AV,3,17,1.0,1,359.0,325.0,685.0
PENNSYLVANIA AV,3,18,0.0,0,24.0,20.0,51.0
PENNSYLVANIA AV,3,18,0.0,1,17.0,14.0,39.0
PENNSYLVANIA AV,3,18,1.0,0,294.0,284.0,830.0
PENNSYLVANIA AV,3,18,1.0,1,334.0,282.0,618.0
PENNSYLVANIA AV,3,19,0.0,0,18.0,15.0,35.0
PENNSYLVANIA AV,3,19,0.0,1,13.0,12.0,29.0
PENNSYLVANIA AV,3,19,1.0,0,242.0,260.0,765.0
PENNSYLVANIA AV,3,19,1.0,1,286.0,282.0,423.0
PENNSYLVANIA AV,3,20,0.0,0,13.0,13.0,20.0
PENNSYLVANIA AV,3,20,0.0,1,8.0,9.0,18.0
PENNSYLVANIA AV,3,20,1.0,0,238.0,255.0,701.0
PENNSYLVANIA AV,3,20,1.0,1,229.0,252.0,312.0
PENNSYLVANIA AV,3,21,0.0,0,8.0,10.0,16.0
PENNSYLVANIA AV,3,21,0.0,1,5.0,8.0,9.0
PENNSYLVANIA AV,3,21,1.0,0,172.0,197.0,616.0
PENNSYLVANIA AV,3,21,1.0,1,156.0,191.0,203.0
PENNSYLVANIA AV,3,22,0.0,0,6.0,8.0,14.0
PENNSYLVANIA AV,3,22,0.0,1,6.0,7.0,12.0
PENNSYLVANIA AV,3,22,1.0,0,142.0,160.0,527.0
PENNSYLVANIA AV,3,22,1.0,1,99.0,144.0,117.0
PENNSYLVANIA AV,3,23,0.0,0,7.0,7.0,12.0
PENNSYLVANIA AV,3,23,0.0,1,0.0,0.0,0.0
PENNSYLVANIA AV,3,23,1.0,0,112.0,118.0,443.0
PENNSYLVANIA AV,3,23,1.0,1,79.0,97.0,139.0
PRESIDENT ST,2,0,0.0,0,19.0,16.0,34.0
PRESIDENT ST,2,0,0.0,1,29.0,23.0,45.0
PRESIDENT ST,2,0,1.0,0,104.0,70.0,284.0
PRESIDENT ST,2,0,1.0,1,76.0,72.0,138.0
PRESIDENT ST,2,1,0.0,0,0.0,0.0,25.0
PRESIDENT ST,2,1,0.0,1,42.0,27.0,41.0
PRESIDENT ST,2,1,1.0,0,62.0,64.0,215.0
PRESIDENT ST,2,1,1.0,1,65.0,94.0,154.0
PRESIDENT ST,2,2,0.0,0,0.0,0.0,8.0
PRESIDENT ST,2,2,0.0,1,0.0,0.0,23.0
PRESIDENT ST,2,2,1.0,0,21.0,18.0,172.0
PRESIDENT ST,2,2,1.0,1,47.0,14.0,134.0
PRESIDENT ST,2,3,0.0,0,0.0,0.0,4.0
PRESIDENT ST,2,3,0.0,1,0.0,0.0,8.0
PRESIDENT ST,2,3,1.0,0,0.0,0.0,112.0
PRESIDENT ST,2,3,1.0,1,0.0,0.0,94.0
PRESIDENT ST,2,4,0.0,0,0.0,0.0,4.0
PRESIDENT ST,2,4,0.0,1,0.0,0.0,18.0
PRESIDENT ST,2,4,1.0,0,0.0,0.0,90.0
PRESIDENT ST,2,4,1.0,1,0.0,0.0,48.0
PRESIDENT ST,2,5,0.0,0,3.0,11.0,4.0
PRESIDENT ST,2,5,0.0,1,13.0,70.0,40.0
PRESIDENT ST,2,5,1.0,0,13.0,22.0,38.0
PRESIDENT ST,2,5,1.0,1,14.0,4.0,13.0
PRESIDENT ST,2,6,0.0,0,43.0,31.0,48.0
PRESIDENT ST,2,6,0.0,1,121.0,103.0,274.0
PRESIDENT ST,2,6,1.0,0,27.0,38.0,4.0
PRESIDENT ST,2,6,1.0,1,7.0,30.0,26.0
PRESIDENT ST,2,7,0.0,0,85.0,59.0,124.0
PRESIDENT ST,2,7,0.0,1,151.0,114.0,387.0
PRESIDENT ST,2,7,1.0,0,21.0,26.0,62.0
PRESIDENT ST,2,7,1.0,1,111.0,65.0,341.0
PRESIDENT ST,2,8,0.0,0,115.0,102.0,198.0
PRESIDENT ST,2,8,0.0,1,108.0,120.0,299.0
PRESIDENT ST,2,8,1.0,0,120.0,93.0,460.0
PRESIDENT ST,2,8,1.0,1,361.0,266.0,985.0
PRESIDENT ST,2,9,0.0,0,122.0,102.0,253.0
PRESIDENT ST,2,9,0.0,1,83.0,94.0,273.0
PRESIDENT ST,2,9,1.0,0,168.0,215.0,740.0
PRESIDENT ST,2,9,1.0,1,337.0,384.0,1132.0
PRESIDENT ST,2,10,0.0,0,91.0,90.0,199.0
PRESIDENT ST,2,10,0.0,1,73.0,71.0,260.0
PRESIDENT ST,2,10,1.0,0,143.0,175.0,710.0
PRESIDENT ST,2,10,1.0,1,302.0,414.0,1028.0
PRESIDENT ST,2,11,0.0,0,59.0,78.0,140.0
PRESIDENT ST,2,11,0.0,1,51.0,39.0,173.0
PRESIDENT ST,2,11,1.0,0,145.0,130.0,576.0
PRESIDENT ST,2,11,1.0,1,267.0,288.0,925.0
PRESIDENT ST,2,12,0.0,0,74.0,76.0,128.0
PRESIDENT ST,2,12,0.0,1,50.0,35.0,132.0
PRESIDENT ST,2,12,1.0,0,132.0,116.0,521.0
PRESIDENT ST,2,12,1.0,1,234.0,192.0,733.0
PRESIDENT ST,2,13,0.0,0,103.0,92.0,140.0
PRESIDENT ST,2,13,0.0,1,52.0,43.0,101.0
PRESIDENT ST,2,13,1.0,0,157.0,149.0,609.0
PRESIDENT ST,2,13,1.0,1,241.0,188.0,675.0
PRESIDENT ST,2,14,0.0,0,119.0,102.0,164.0
PRESIDENT ST,2,14,0.0,1,54.0,52.0,94.0
PRESIDENT ST,2,14,1.0,0,192.0,198.0,693.0
PRESIDENT ST,2,14,1.0,1,248.0,246.0,684.0
PRESIDENT ST,2,15,0.0,0,125.0,116.0,152.0
PRESIDENT ST,2,15,0.0,1,57.0,61.0,104.0
PRESIDENT ST,2,15,1.0,0,225.0,232.0,775.0
PRESIDENT ST,2,15,1.0,1,305.0,302.0,680.0
PRESIDENT ST,2,16,0.0,0,104.0,104.0,137.0
PRESIDENT ST,2,16,0.0,1,48.0,54.0,117.0
PRESIDENT ST,2,16,1.0,0,247.0,256.0,788.0
PRESIDENT ST,2,16,1.0,1,354.0,376.0,770.0
PRESIDENT ST,2,17,0.0,0,90.0,92.0,113.0
PRESIDENT ST,2,17,0.0,1,48.0,48.0,103.0
PRESIDENT ST,2,17,1.0,0,240.0,243.0,763.0
PRESIDENT ST,2,17,1.0,1,345.0,348.0,702.0
PRESIDENT ST,2,18,0.0,0,67.0,70.0,102.0
PRESIDENT ST,2,18,0.0,1,38.0,34.0,97.0
PRESIDENT ST,2,18,1.0,0,304.0,299.0,737.0
PRESIDENT ST,2,18,1.0,1,311.0,312.0,631.0
PRESIDENT ST,2,19,0.0,0,63.0,61.0,96.0
PRESIDENT ST,2,19,0.0,1,34.0,30.0,70.0
PRESIDENT ST,2,19,1.0,0,187.0,197.0,623.0
PRESIDENT ST,2,19,1.0,1,274.0,294.0,535.0
PRESIDENT ST,2,20,0.0,0,46.0,42.0,88.0
PRESIDENT ST,2,20,0.0,1,27.0,26.0,57.0
PRESIDENT ST,2,20,1.0,0,197.0,210.0,510.0
PRESIDENT ST,2,20,1.0,1,194.0,213.0,412.0
PRESIDENT ST,2,21,0.0,0,41.0,37.0,75.0
PRESIDENT ST,2,21,0.0,1,26.0,27.0,41.0
PRESIDENT ST,2,21,1.0,0,182.0,192.0,467.0
PRESIDENT ST,2,21,1.0,1,144.0,168.0,286.0
PRESIDENT ST,2,22,0.0,0,33.0,28.0,55.0
PRESIDENT ST,2,22,0.0,1,29.0,34.0,30.0
PRESIDENT ST,2,22,1.0,0,119.0,132.0,395.0
PRESIDENT ST,2,22,1.0,1,102.0,113.0,241.0
PRESIDENT ST,2,23,0.0,0,28.0,25.0,37.0
PRESIDENT ST,2,23,0.0,1,23.0,26.0,39.0
PRESIDENT ST,2,23,1.0,0,97.0,98.0,353.0
PRESIDENT ST,2,23,1.0,1,84.0,87.0,144.0
PRESIDENT ST,5,0,0.0,1,0.0,0.0,0.0
PRESIDENT ST,5,0,1.0,1,0.0,0.0,0.0
PRESIDENT ST,5,1,0.0,1,0.0,0.0,0.0
PRESIDENT ST,5,1,1.0,1,0.0,0.0,0.0
PRESIDENT ST,5,2,0.0,1,0.0,0.0,0.0
PRESIDENT ST,5,2,1.0,1,0.0,0.0,0.0
PRESIDENT ST,5,3,0.0,1,0.0,0.0,0.0
PRESIDENT ST,5,3,1.0,1,0.0,0.0,0.0
PRESIDENT ST,5,4,0.0,1,0.0,0.0,0.0
PRESIDENT ST,5,4,1.0,1,0.0,0.0,0.0
PRESIDENT ST,5,5,0.0,1,0.0,0.0,0.0
PRESIDENT ST,5,5,1.0,1,0.0,0.0,0.0
PRESIDENT ST,5,6,0.0,1,126.0,94.0,288.0
PRESIDENT ST,5,6,1.0,1,15.0,36.0,21.0
PRESIDENT ST,5,7,0.0,1,152.0,118.0,379.0
PRESIDENT ST,5,7,1.0,1,48.0,20.0,200.0
PRESIDENT ST,5,8,0.0,1,117.0,132.0,293.0
PRESIDENT ST,5,8,1.0,1,216.0,175.0,803.0
PRESIDENT ST,5,9,0.0,1,91.0,101.0,266.0
PRESIDENT ST,5,9,1.0,1,202.0,236.0,856.0
PRESIDENT ST,5,10,0.0,1,76.0,72.0,204.0
PRESIDENT ST,5,10,1.0,1,158.0,196.0,781.0
PRESIDENT ST,5,11,0.0,1,56.0,44.0,166.0
PRESIDENT ST,5,11,1.0,1,162.0,152.0,693.0
PRESIDENT ST,5,12,0.0,1,55.0,43.0,143.0
PRESIDENT ST,5,12,1.0,1,174.0,136.0,655.0
PRESIDENT ST,5,13,0.0,1,56.0,50.0,113.0
PRESIDENT ST,5,13,1.0,1,194.0,181.0,641.0
PRESIDENT ST,5,14,0.0,1,60.0,57.0,104.0
PRESIDENT ST,5,14,1.0,1,235.0,253.0,698.0
PRESIDENT ST,5,15,0.0,1,48.0,53.0,91.0
PRESIDENT ST,5,15,1.0,1,309.0,321.0,747.0
PRESIDENT ST,5,16,0.0,1,49.0,51.0,89.0
PRESIDENT ST,5,16,1.0,1,354.0,364.0,792.0
PRESIDENT ST,5,17,0.0,1,41.0,41.0,105.0
PRESIDENT ST,5,17,1.0,1,348.0,329.0,713.0
PRESIDENT ST,5,18,0.0,1,33.0,30.0,53.0
PRESIDENT ST,5,18,1.0,1,342.0,317.0,687.0
PRESIDENT ST,5,19,0.0,1,29.0,25.0,57.0
PRESIDENT ST,5,19,1.0,1,315.0,315.0,641.0
PRESIDENT ST,5,20,0.0,1,23.0,21.0,38.0
PRESIDENT ST,5,20,1.0,1,267.0,287.0,478.0
PRESIDENT ST,5,21,0.0,1,21.0,22.0,31.0
PRESIDENT ST,5,21,1.0,1,0.0,0.0,0.0
PRESIDENT ST,5,22,0.0,1,0.0,0.0,0.0
PRESIDENT ST,5,22,1.0,1,0.0,0.0,0.0
PRESIDENT ST,5,23,0.0,1,0.0,0.0,0.0
PRESIDENT ST,5,23,1.0,1,0.0,0.0,0.0
PRINCE ST,R,0,0.0,0,30.0,25.0,50.0
PRINCE ST,R,0,0.0,1,23.0,15.0,39.0
PRINCE ST,R,0,1.0,0,0.0,0.0,0.0
PRINCE ST,R,0,1.0,1,0.0,0.0,0.0
PRINCE ST,R,1,0.0,0,0.0,0.0,0.0
PRINCE ST,R,1,0.0,1,0.0,0.0,0.0
PRINCE ST,R,1,1.0,0,0.0,0.0,0.0
PRINCE ST,R,1,1.0,1,0.0,0.0,0.0
PRINCE ST,R,2,0.0,0,0.0,0.0,0.0
PRINCE ST,R,2,0.0,1,0.0,0.0,0.0
PRINCE ST,R,2,1.0,0,0.0,0.0,0.0
PRINCE ST,R,2,1.0,1,0.0,0.0,0.0
PRINCE ST,R,3,0.0,0,0.0,0.0,0.0
PRINCE ST,R,3,0.0,1,0.0,0.0,0.0
PRINCE ST,R,3,1.0,0,0.0,0.0,0.0
PRINCE ST,R,3,1.0,1,0.0,0.0,0.0
PRINCE ST,R,4,0.0,0,0.0,0.0,0.0
PRINCE ST,R,4,0.0,1,0.0,0.0,0.0
PRINCE ST,R,4,1.0,0,0.0,0.0,0.0
PRINCE ST,R,4,1.0,1,0.0,0.0,0.0
PRINCE ST,R,5,0.0,0,0.0,0.0,0.0
PRINCE ST,R,5,0.0,1,0.0,0.0,0.0
PRINCE ST,R,5,1.0,0,0.0,0.0,0.0
PRINCE ST,R,5,1.0,1,0.0,0.0,0.0
PRINCE ST,R,6,0.0,0,18.0,23.0,26.0
PRINCE ST,R,6,0.0,1,31.0,18.0,121.0
PRINCE ST,R,6,1.0,0,19.0,79.0,14.0
PRINCE ST,R,6,1.0,1,52.0,71.0,153.0
PRINCE ST,R,7,0.0,0,35.0,23.0,65.0
PRINCE ST,R,7,0.0,1,186.0,140.0,484.0
PRINCE ST,R,7,1.0,0,51.0,74.0,152.0
PRINCE ST,R,7,1.0,1,172.0,141.0,444.0
PRINCE ST,R,8,0.0,0,113.0,108.0,228.0
PRINCE ST,R,8,0.0,1,229.0,331.0,731.0
PRINCE ST,R,8,1.0,0,120.0,145.0,482.0
PRINCE ST,R,8,1.0,1,272.0,349.0,741.0
PRINCE ST,R,9,0.0,0,114.0,174.0,313.0
PRINCE ST,R,9,0.0,1,142.0,264.0,802.0
PRINCE ST,R,9,1.0,0,154.0,228.0,687.0
PRINCE ST,R,9,1.0,1,224.0,332.0,766.0
PRINCE ST,R,10,0.0,0,157.0,169.0,369.0
PRINCE ST,R,10,0.0,1,268.0,259.0,1580.0
PRINCE ST,R,10,1.0,0,152.0,165.0,762.0
PRINCE ST,R,10,1.0,1,290.0,244.0,937.0
PRINCE ST,R,11,0.0,0,154.0,93.0,366.0
PRINCE ST,R,11,0.0,1,349.0,171.0,1639.0
PRINCE ST,R,11,1.0,0,157.0,105.0,790.0
PRINCE ST,R,11,1.0,1,309.0,164.0,1001.0
PRINCE ST,R,12,0.0,0,176.0,91.0,385.0
PRINCE ST,R,12,0.0,1,264.0,146.0,1162.0
PRINCE ST,R,12,1.0,0,181.0,137.0,826.0
PRINCE ST,R,12,1.0,1,300.0,207.0,923.0
PRINCE ST,R,13,0.0,0,171.0,128.0,416.0
PRINCE ST,R,13,0.0,1,225.0,202.0,643.0
PRINCE ST,R,13,1.0,0,222.0,198.0,873.0
PRINCE ST,R,13,1.0,1,264.0,275.0,759.0
PRINCE ST,R,14,0.0,0,195.0,175.0,446.0
PRINCE ST,R,14,0.0,1,164.0,216.0,324.0
PRINCE ST,R,14,1.0,0,244.0,240.0,926.0
PRINCE ST,R,14,1.0,1,282.0,325.0,700.0
PRINCE ST,R,15,0.0,0,237.0,219.0,449.0
PRINCE ST,R,15,0.0,1,224.0,273.0,529.0
