STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
JKSN HT-ROOSVLT,E,7,1.0,1,217.0,340.0,282.0
JKSN HT-ROOSVLT,E,8,0.0,0,10.0,9.0,24.0
JKSN HT-ROOSVLT,E,8,0.0,1,46.0,50.0,84.0
JKSN HT-ROOSVLT,E,8,1.0,0,134.0,124.0,374.0
JKSN HT-ROOSVLT,E,8,1.0,1,336.0,214.0,451.0
JKSN HT-ROOSVLT,E,9,0.0,0,124.0,83.0,514.0
JKSN HT-ROOSVLT,E,9,0.0,1,174.0,191.0,494.0
JKSN HT-ROOSVLT,E,9,1.0,0,226.0,201.0,567.0
JKSN HT-ROOSVLT,E,9,1.0,1,179.0,182.0,318.0
JKSN HT-ROOSVLT,E,10,0.0,0,86.0,61.0,377.0
JKSN HT-ROOSVLT,E,10,0.0,1,128.0,120.0,321.0
JKSN HT-ROOSVLT,E,10,1.0,0,153.0,130.0,380.0
JKSN HT-ROOSVLT,E,10,1.0,1,137.0,159.0,261.0
JKSN HT-ROOSVLT,E,11,0.0,0,74.0,50.0,332.0
JKSN HT-ROOSVLT,E,11,0.0,1,107.0,104.0,298.0
JKSN HT-ROOSVLT,E,11,1.0,0,127.0,107.0,327.0
JKSN HT-ROOSVLT,E,11,1.0,1,145.0,144.0,245.0
JKSN HT-ROOSVLT,E,12,0.0,0,81.0,86.0,379.0
JKSN HT-ROOSVLT,E,12,0.0,1,139.0,120.0,389.0
JKSN HT-ROOSVLT,E,12,1.0,0,138.0,106.0,345.0
JKSN HT-ROOSVLT,E,12,1.0,1,165.0,117.0,240.0
JKSN HT-ROOSVLT,E,13,0.0,0,154.0,138.0,636.0
JKSN HT-ROOSVLT,E,13,0.0,1,179.0,163.0,566.0
JKSN HT-ROOSVLT,E,13,1.0,0,164.0,132.0,376.0
JKSN HT-ROOSVLT,E,13,1.0,1,160.0,145.0,250.0
JKSN HT-ROOSVLT,E,14,0.0,0,197.0,147.0,733.0
JKSN HT-ROOSVLT,E,14,0.0,1,225.0,193.0,665.0
JKSN HT-ROOSVLT,E,14,1.0,0,161.0,135.0,357.0
JKSN HT-ROOSVLT,E,14,1.0,1,170.0,165.0,338.0
JKSN HT-ROOSVLT,E,15,0.0,0,220.0,188.0,906.0
JKSN HT-ROOSVLT,E,15,0.0,1,306.0,256.0,894.0
JKSN HT-ROOSVLT,E,15,1.0,0,185.0,148.0,394.0
JKSN HT-ROOSVLT,E,15,1.0,1,176.0,179.0,367.0
JKSN HT-ROOSVLT,E,16,0.0,0,197.0,200.0,881.0
JKSN HT-ROOSVLT,E,16,0.0,1,288.0,313.0,825.0
JKSN HT-ROOSVLT,E,16,1.0,0,163.0,114.0,338.0
JKSN HT-ROOSVLT,E,16,1.0,1,162.0,156.0,337.0
JKSN HT-ROOSVLT,E,17,0.0,0,224.0,216.0,957.0
JKSN HT-ROOSVLT,E,17,0.0,1,313.0,324.0,1122.0
JKSN HT-ROOSVLT,E,17,1.0,0,138.0,108.0,313.0
JKSN HT-ROOSVLT,E,17,1.0,1,124.0,124.0,315.0
JKSN HT-ROOSVLT,E,18,0.0,0,305.0,278.0,1309.0
JKSN HT-ROOSVLT,E,18,0.0,1,383.0,391.0,1500.0
JKSN HT-ROOSVLT,E,18,1.0,0,160.0,132.0,358.0
JKSN HT-ROOSVLT,E,18,1.0,1,156.0,161.0,421.0
JKSN HT-ROOSVLT,E,19,0.0,0,259.0,226.0,1122.0
JKSN HT-ROOSVLT,E,19,0.0,1,273.0,296.0,1113.0
JKSN HT-ROOSVLT,E,19,1.0,0,117.0,98.0,261.0
JKSN HT-ROOSVLT,E,19,1.0,1,128.0,131.0,341.0
JKSN HT-ROOSVLT,E,20,0.0,0,195.0,206.0,888.0
JKSN HT-ROOSVLT,E,20,0.0,1,284.0,224.0,998.0
JKSN HT-ROOSVLT,E,20,1.0,0,93.0,90.0,210.0
JKSN HT-ROOSVLT,E,20,1.0,1,110.0,89.0,242.0
JKSN HT-ROOSVLT,E,21,0.0,0,199.0,178.0,851.0
JKSN HT-ROOSVLT,E,21,0.0,1,174.0,158.0,602.0
JKSN HT-ROOSVLT,E,21,1.0,0,117.0,75.0,287.0
JKSN HT-ROOSVLT,E,21,1.0,1,80.0,67.0,222.0
JKSN HT-ROOSVLT,E,22,0.0,0,183.0,159.0,756.0
JKSN HT-ROOSVLT,E,22,0.0,1,163.0,132.0,426.0
JKSN HT-ROOSVLT,E,22,1.0,0,171.0,85.0,202.0
JKSN HT-ROOSVLT,E,22,1.0,1,64.0,54.0,180.0
JKSN HT-ROOSVLT,E,23,0.0,0,129.0,137.0,571.0
JKSN HT-ROOSVLT,E,23,0.0,1,117.0,108.0,342.0
JKSN HT-ROOSVLT,E,23,1.0,0,95.0,182.0,124.0
JKSN HT-ROOSVLT,E,23,1.0,1,50.0,40.0,142.0
JKSN HT-ROOSVLT,E,0,0.0,0,81.0,103.0,353.0
JKSN HT-ROOSVLT,E,0,0.0,1,111.0,81.0,148.0
JKSN HT-ROOSVLT,E,0,1.0,0,74.0,52.0,111.0
JKSN HT-ROOSVLT,E,0,1.0,1,37.0,30.0,120.0
JKSN HT-ROOSVLT,F,1,0.0,0,49.0,50.0,245.0
JKSN HT-ROOSVLT,F,1,0.0,1,45.0,53.0,80.0
JKSN HT-ROOSVLT,F,1,1.0,0,13.0,12.0,45.0
JKSN HT-ROOSVLT,F,1,1.0,1,11.0,10.0,54.0
JKSN HT-ROOSVLT,F,2,0.0,0,19.0,17.0,110.0
JKSN HT-ROOSVLT,F,2,0.0,1,7.0,15.0,46.0
JKSN HT-ROOSVLT,F,2,1.0,0,0.0,0.0,29.0
JKSN HT-ROOSVLT,F,2,1.0,1,0.0,0.0,32.0
JKSN HT-ROOSVLT,F,3,0.0,0,0.0,0.0,178.0
JKSN HT-ROOSVLT,F,3,0.0,1,0.0,0.0,80.0
JKSN HT-ROOSVLT,F,3,1.0,0,0.0,0.0,59.0
JKSN HT-ROOSVLT,F,3,1.0,1,0.0,0.0,48.0
JKSN HT-ROOSVLT,F,4,0.0,0,0.0,0.0,492.0
JKSN HT-ROOSVLT,F,4,0.0,1,0.0,0.0,246.0
JKSN HT-ROOSVLT,F,4,1.0,0,0.0,0.0,126.0
JKSN HT-ROOSVLT,F,4,1.0,1,0.0,0.0,104.0
JKSN HT-ROOSVLT,F,5,0.0,0,0.0,0.0,174.0
JKSN HT-ROOSVLT,F,5,0.0,1,0.0,0.0,78.0
JKSN HT-ROOSVLT,F,5,1.0,0,2.0,42.0,65.0
JKSN HT-ROOSVLT,F,5,1.0,1,90.0,625.0,214.0
JKSN HT-ROOSVLT,F,6,0.0,0,4.0,4.0,41.0
JKSN HT-ROOSVLT,F,6,0.0,1,38.0,43.0,180.0
JKSN HT-ROOSVLT,F,6,1.0,0,41.0,75.0,118.0
JKSN HT-ROOSVLT,F,6,1.0,1,171.0,342.0,404.0
JKSN HT-ROOSVLT,F,7,0.0,0,3.0,4.0,6.0
JKSN HT-ROOSVLT,F,7,0.0,1,22.0,38.0,214.0
JKSN HT-ROOSVLT,F,7,1.0,0,108.0,158.0,273.0
JKSN HT-ROOSVLT,F,7,1.0,1,291.0,388.0,594.0
JKSN HT-ROOSVLT,F,8,0.0,0,10.0,8.0,24.0
JKSN HT-ROOSVLT,F,8,0.0,1,55.0,104.0,691.0
JKSN HT-ROOSVLT,F,8,1.0,0,245.0,185.0,603.0
JKSN HT-ROOSVLT,F,8,1.0,1,466.0,285.0,1063.0
JKSN HT-ROOSVLT,F,9,0.0,0,115.0,98.0,463.0
JKSN HT-ROOSVLT,F,9,0.0,1,264.0,256.0,1545.0
JKSN HT-ROOSVLT,F,9,1.0,0,283.0,240.0,664.0
JKSN HT-ROOSVLT,F,9,1.0,1,194.0,209.0,413.0
JKSN HT-ROOSVLT,F,10,0.0,0,165.0,124.0,606.0
JKSN HT-ROOSVLT,F,10,0.0,1,230.0,209.0,1073.0
JKSN HT-ROOSVLT,F,10,1.0,0,209.0,172.0,505.0
JKSN HT-ROOSVLT,F,10,1.0,1,157.0,181.0,382.0
JKSN HT-ROOSVLT,F,11,0.0,0,119.0,72.0,459.0
JKSN HT-ROOSVLT,F,11,0.0,1,169.0,192.0,800.0
JKSN HT-ROOSVLT,F,11,1.0,0,176.0,145.0,430.0
JKSN HT-ROOSVLT,F,11,1.0,1,185.0,181.0,424.0
JKSN HT-ROOSVLT,F,12,0.0,0,104.0,110.0,466.0
JKSN HT-ROOSVLT,F,12,0.0,1,205.0,240.0,1017.0
JKSN HT-ROOSVLT,F,12,1.0,0,200.0,158.0,480.0
JKSN HT-ROOSVLT,F,12,1.0,1,188.0,121.0,456.0
JKSN HT-ROOSVLT,F,13,0.0,0,193.0,193.0,634.0
JKSN HT-ROOSVLT,F,13,0.0,1,315.0,318.0,1055.0
JKSN HT-ROOSVLT,F,13,1.0,0,232.0,198.0,499.0
JKSN HT-ROOSVLT,F,13,1.0,1,195.0,185.0,401.0
JKSN HT-ROOSVLT,F,14,0.0,0,242.0,209.0,682.0
JKSN HT-ROOSVLT,F,14,0.0,1,371.0,308.0,960.0
JKSN HT-ROOSVLT,F,14,1.0,0,223.0,196.0,476.0
JKSN HT-ROOSVLT,F,14,1.0,1,187.0,200.0,390.0
JKSN HT-ROOSVLT,F,15,0.0,0,290.0,264.0,849.0
JKSN HT-ROOSVLT,F,15,0.0,1,432.0,365.0,1042.0
JKSN HT-ROOSVLT,F,15,1.0,0,254.0,232.0,547.0
JKSN HT-ROOSVLT,F,15,1.0,1,179.0,213.0,390.0
JKSN HT-ROOSVLT,F,16,0.0,0,286.0,285.0,905.0
JKSN HT-ROOSVLT,F,16,0.0,1,400.0,474.0,1082.0
JKSN HT-ROOSVLT,F,16,1.0,0,235.0,175.0,462.0
JKSN HT-ROOSVLT,F,16,1.0,1,166.0,144.0,379.0
JKSN HT-ROOSVLT,F,17,0.0,0,302.0,278.0,785.0
JKSN HT-ROOSVLT,F,17,0.0,1,426.0,466.0,989.0
JKSN HT-ROOSVLT,F,17,1.0,0,171.0,150.0,365.0
JKSN HT-ROOSVLT,F,17,1.0,1,136.0,133.0,328.0
JKSN HT-ROOSVLT,F,18,0.0,0,403.0,344.0,1066.0
JKSN HT-ROOSVLT,F,18,0.0,1,509.0,536.0,1224.0
JKSN HT-ROOSVLT,F,18,1.0,0,211.0,184.0,447.0
JKSN HT-ROOSVLT,F,18,1.0,1,142.0,147.0,357.0
JKSN HT-ROOSVLT,F,19,0.0,0,346.0,309.0,837.0
JKSN HT-ROOSVLT,F,19,0.0,1,398.0,457.0,952.0
JKSN HT-ROOSVLT,F,19,1.0,0,148.0,137.0,321.0
JKSN HT-ROOSVLT,F,19,1.0,1,110.0,117.0,275.0
JKSN HT-ROOSVLT,F,20,0.0,0,258.0,250.0,670.0
JKSN HT-ROOSVLT,F,20,0.0,1,339.0,303.0,809.0
JKSN HT-ROOSVLT,F,20,1.0,0,108.0,106.0,226.0
JKSN HT-ROOSVLT,F,20,1.0,1,77.0,72.0,190.0
JKSN HT-ROOSVLT,F,21,0.0,0,243.0,210.0,643.0
JKSN HT-ROOSVLT,F,21,0.0,1,232.0,201.0,617.0
JKSN HT-ROOSVLT,F,21,1.0,0,138.0,80.0,267.0
JKSN HT-ROOSVLT,F,21,1.0,1,60.0,51.0,144.0
JKSN HT-ROOSVLT,F,22,0.0,0,224.0,162.0,565.0
JKSN HT-ROOSVLT,F,22,0.0,1,178.0,148.0,427.0
JKSN HT-ROOSVLT,F,22,1.0,0,105.0,77.0,179.0
JKSN HT-ROOSVLT,F,22,1.0,1,51.0,42.0,118.0
JKSN HT-ROOSVLT,F,23,0.0,0,149.0,125.0,329.0
JKSN HT-ROOSVLT,F,23,0.0,1,118.0,150.0,230.0
JKSN HT-ROOSVLT,F,23,1.0,0,62.0,105.0,101.0
JKSN HT-ROOSVLT,F,23,1.0,1,40.0,33.0,96.0
JKSN HT-ROOSVLT,F,0,0.0,0,86.0,89.0,306.0
JKSN HT-ROOSVLT,F,0,0.0,1,111.0,109.0,73.0
JKSN HT-ROOSVLT,F,0,1.0,0,38.0,25.0,71.0
JKSN HT-ROOSVLT,F,0,1.0,1,22.0,15.0,65.0
JKSN HT-ROOSVLT,M,1,0.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,1,1.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,2,0.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,2,1.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,3,0.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,3,1.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,4,0.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,4,1.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,5,0.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,5,1.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,6,0.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,6,1.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,M,7,0.0,1,26.0,44.0,149.0
JKSN HT-ROOSVLT,M,7,1.0,1,210.0,257.0,431.0
JKSN HT-ROOSVLT,M,8,0.0,1,156.0,194.0,725.0
JKSN HT-ROOSVLT,M,8,1.0,1,440.0,382.0,1025.0
JKSN HT-ROOSVLT,M,9,0.0,1,453.0,396.0,1728.0
JKSN HT-ROOSVLT,M,9,1.0,1,258.0,245.0,591.0
JKSN HT-ROOSVLT,M,10,0.0,1,279.0,238.0,964.0
JKSN HT-ROOSVLT,M,10,1.0,1,171.0,200.0,421.0
JKSN HT-ROOSVLT,M,11,0.0,1,159.0,187.0,557.0
JKSN HT-ROOSVLT,M,11,1.0,1,197.0,190.0,446.0
JKSN HT-ROOSVLT,M,12,0.0,1,240.0,280.0,830.0
JKSN HT-ROOSVLT,M,12,1.0,1,214.0,145.0,505.0
JKSN HT-ROOSVLT,M,13,0.0,1,320.0,302.0,966.0
JKSN HT-ROOSVLT,M,13,1.0,1,174.0,164.0,319.0
JKSN HT-ROOSVLT,M,14,0.0,1,354.0,286.0,936.0
JKSN HT-ROOSVLT,M,14,1.0,1,185.0,185.0,351.0
JKSN HT-ROOSVLT,M,15,0.0,1,402.0,337.0,933.0
JKSN HT-ROOSVLT,M,15,1.0,1,191.0,201.0,401.0
JKSN HT-ROOSVLT,M,16,0.0,1,413.0,422.0,1007.0
JKSN HT-ROOSVLT,M,16,1.0,1,164.0,141.0,367.0
JKSN HT-ROOSVLT,M,17,0.0,1,471.0,425.0,1032.0
JKSN HT-ROOSVLT,M,17,1.0,1,136.0,135.0,338.0
JKSN HT-ROOSVLT,M,18,0.0,1,518.0,511.0,1158.0
JKSN HT-ROOSVLT,M,18,1.0,1,151.0,156.0,401.0
JKSN HT-ROOSVLT,M,19,0.0,1,371.0,401.0,832.0
JKSN HT-ROOSVLT,M,19,1.0,1,112.0,112.0,298.0
JKSN HT-ROOSVLT,M,20,0.0,1,298.0,261.0,661.0
JKSN HT-ROOSVLT,M,20,1.0,1,81.0,73.0,210.0
JKSN HT-ROOSVLT,M,21,0.0,1,223.0,209.0,534.0
JKSN HT-ROOSVLT,M,21,1.0,1,81.0,67.0,186.0
JKSN HT-ROOSVLT,M,22,0.0,1,192.0,152.0,412.0
JKSN HT-ROOSVLT,M,22,1.0,1,61.0,53.0,144.0
JKSN HT-ROOSVLT,M,23,0.0,1,158.0,131.0,263.0
JKSN HT-ROOSVLT,M,23,1.0,1,0.0,0.0,91.0
JKSN HT-ROOSVLT,M,0,0.0,1,0.0,0.0,14.0
JKSN HT-ROOSVLT,M,0,1.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,1,0.0,0,93.0,99.0,291.0
JKSN HT-ROOSVLT,R,1,0.0,1,87.0,103.0,256.0
JKSN HT-ROOSVLT,R,1,1.0,0,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,1,1.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,2,0.0,0,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,2,0.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,2,1.0,0,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,2,1.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,3,0.0,0,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,3,0.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,3,1.0,0,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,3,1.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,4,0.0,0,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,4,0.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,4,1.0,0,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,4,1.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,5,0.0,0,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,5,0.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,5,1.0,0,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,5,1.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,6,0.0,0,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,6,0.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,6,1.0,0,40.0,68.0,118.0
JKSN HT-ROOSVLT,R,6,1.0,1,135.0,264.0,307.0
JKSN HT-ROOSVLT,R,7,0.0,0,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,7,0.0,1,0.0,0.0,0.0
JKSN HT-ROOSVLT,R,7,1.0,0,97.0,136.0,271.0
JKSN HT-ROOSVLT,R,7,1.0,1,289.0,317.0,620.0
JKSN HT-ROOSVLT,R,8,0.0,0,13.0,46.0,50.0
JKSN HT-ROOSVLT,R,8,0.0,1,98.0,200.0,455.0
JKSN HT-ROOSVLT,R,8,1.0,0,245.0,267.0,660.0
JKSN HT-ROOSVLT,R,8,1.0,1,417.0,355.0,942.0
JKSN HT-ROOSVLT,R,9,0.0,0,182.0,185.0,564.0
JKSN HT-ROOSVLT,R,9,0.0,1,462.0,332.0,2006.0
JKSN HT-ROOSVLT,R,9,1.0,0,337.0,310.0,860.0
JKSN HT-ROOSVLT,R,9,1.0,1,249.0,234.0,556.0
JKSN HT-ROOSVLT,R,10,0.0,0,386.0,307.0,1152.0
JKSN HT-ROOSVLT,R,10,0.0,1,359.0,365.0,1497.0
JKSN HT-ROOSVLT,R,10,1.0,0,255.0,221.0,660.0
JKSN HT-ROOSVLT,R,10,1.0,1,168.0,198.0,404.0
JKSN HT-ROOSVLT,R,11,0.0,0,283.0,203.0,879.0
JKSN HT-ROOSVLT,R,11,0.0,1,307.0,303.0,1230.0
JKSN HT-ROOSVLT,R,11,1.0,0,233.0,195.0,596.0
JKSN HT-ROOSVLT,R,11,1.0,1,224.0,207.0,523.0
JKSN HT-ROOSVLT,R,12,0.0,0,266.0,232.0,819.0
JKSN HT-ROOSVLT,R,12,0.0,1,363.0,396.0,1514.0
JKSN HT-ROOSVLT,R,12,1.0,0,261.0,226.0,654.0
JKSN HT-ROOSVLT,R,12,1.0,1,238.0,167.0,555.0
JKSN HT-ROOSVLT,R,13,0.0,0,366.0,356.0,1049.0
JKSN HT-ROOSVLT,R,13,0.0,1,478.0,386.0,1792.0
JKSN HT-ROOSVLT,R,13,1.0,0,291.0,278.0,685.0
JKSN HT-ROOSVLT,R,13,1.0,1,196.0,183.0,361.0
JKSN HT-ROOSVLT,R,14,0.0,0,496.0,427.0,1324.0
JKSN HT-ROOSVLT,R,14,0.0,1,548.0,468.0,1497.0
JKSN HT-ROOSVLT,R,14,1.0,0,298.0,282.0,670.0
JKSN HT-ROOSVLT,R,14,1.0,1,211.0,211.0,409.0
JKSN HT-ROOSVLT,R,15,0.0,0,559.0,462.0,1477.0
JKSN HT-ROOSVLT,R,15,0.0,1,614.0,501.0,1684.0
JKSN HT-ROOSVLT,R,15,1.0,0,337.0,305.0,740.0
JKSN HT-ROOSVLT,R,15,1.0,1,214.0,219.0,455.0
JKSN HT-ROOSVLT,R,16,0.0,0,589.0,524.0,1662.0
JKSN HT-ROOSVLT,R,16,0.0,1,563.0,582.0,1594.0
JKSN HT-ROOSVLT,R,16,1.0,0,279.0,221.0,623.0
JKSN HT-ROOSVLT,R,16,1.0,1,179.0,155.0,407.0
JKSN HT-ROOSVLT,R,17,0.0,0,564.0,470.0,1471.0
JKSN HT-ROOSVLT,R,17,0.0,1,656.0,683.0,1656.0
JKSN HT-ROOSVLT,R,17,1.0,0,249.0,231.0,572.0
JKSN HT-ROOSVLT,R,17,1.0,1,143.0,140.0,356.0
JKSN HT-ROOSVLT,R,18,0.0,0,636.0,543.0,1642.0
JKSN HT-ROOSVLT,R,18,0.0,1,716.0,677.0,1891.0
JKSN HT-ROOSVLT,R,18,1.0,0,290.0,274.0,668.0
JKSN HT-ROOSVLT,R,18,1.0,1,163.0,164.0,435.0
JKSN HT-ROOSVLT,R,19,0.0,0,663.0,568.0,1665.0
JKSN HT-ROOSVLT,R,19,0.0,1,700.0,696.0,1852.0
JKSN HT-ROOSVLT,R,19,1.0,0,236.0,200.0,556.0
JKSN HT-ROOSVLT,R,19,1.0,1,113.0,111.0,301.0
JKSN HT-ROOSVLT,R,20,0.0,0,481.0,452.0,1181.0
JKSN HT-ROOSVLT,R,20,0.0,1,551.0,534.0,1480.0
JKSN HT-ROOSVLT,R,20,1.0,0,231.0,145.0,564.0
JKSN HT-ROOSVLT,R,20,1.0,1,92.0,79.0,248.0
JKSN HT-ROOSVLT,R,21,0.0,0,430.0,372.0,1214.0
JKSN HT-ROOSVLT,R,21,0.0,1,414.0,334.0,1173.0
JKSN HT-ROOSVLT,R,21,1.0,0,142.0,104.0,406.0
JKSN HT-ROOSVLT,R,21,1.0,1,74.0,60.0,212.0
JKSN HT-ROOSVLT,R,22,0.0,0,405.0,293.0,1128.0
JKSN HT-ROOSVLT,R,22,0.0,1,307.0,250.0,867.0
JKSN HT-ROOSVLT,R,22,1.0,0,93.0,102.0,259.0
JKSN HT-ROOSVLT,R,22,1.0,1,61.0,52.0,149.0
JKSN HT-ROOSVLT,R,23,0.0,0,273.0,222.0,761.0
JKSN HT-ROOSVLT,R,23,0.0,1,206.0,185.0,548.0
JKSN HT-ROOSVLT,R,23,1.0,0,51.0,125.0,148.0
JKSN HT-ROOSVLT,R,23,1.0,1,42.0,34.0,99.0
JKSN HT-ROOSVLT,R,0,0.0,0,150.0,140.0,486.0
JKSN HT-ROOSVLT,R,0,0.0,1,146.0,155.0,242.0
JKSN HT-ROOSVLT,R,0,1.0,0,35.0,38.0,98.0
JKSN HT-ROOSVLT,R,0,1.0,1,37.0,26.0,110.0
JUNCTION BLVD,7,1,0.0,0,5.0,8.0,50.0
JUNCTION BLVD,7,1,0.0,1,20.0,15.0,20.0
JUNCTION BLVD,7,1,1.0,0,2.0,8.0,45.0
JUNCTION BLVD,7,1,1.0,1,8.0,6.0,30.0
JUNCTION BLVD,7,2,0.0,0,0.0,0.0,29.0
JUNCTION BLVD,7,2,0.0,1,0.0,0.0,25.0
JUNCTION BLVD,7,2,1.0,0,0.0,0.0,24.0
JUNCTION BLVD,7,2,1.0,1,0.0,0.0,29.0
JUNCTION BLVD,7,3,0.0,0,0.0,0.0,22.0
JUNCTION BLVD,7,3,0.0,1,0.0,0.0,30.0
JUNCTION BLVD,7,3,1.0,0,0.0,0.0,39.0
JUNCTION BLVD,7,3,1.0,1,0.0,0.0,39.0
JUNCTION BLVD,7,4,0.0,0,0.0,0.0,127.0
JUNCTION BLVD,7,4,0.0,1,0.0,0.0,112.0
JUNCTION BLVD,7,4,1.0,0,0.0,0.0,50.0
JUNCTION BLVD,7,4,1.0,1,0.0,0.0,85.0
JUNCTION BLVD,7,5,0.0,0,0.0,0.0,28.0
JUNCTION BLVD,7,5,0.0,1,0.0,0.0,25.0
JUNCTION BLVD,7,5,1.0,0,46.0,52.0,90.0
JUNCTION BLVD,7,5,1.0,1,172.0,714.0,381.0
JUNCTION BLVD,7,6,0.0,0,6.0,8.0,4.0
JUNCTION BLVD,7,6,0.0,1,8.0,18.0,12.0
JUNCTION BLVD,7,6,1.0,0,117.0,188.0,199.0
JUNCTION BLVD,7,6,1.0,1,262.0,609.0,406.0
JUNCTION BLVD,7,7,0.0,0,6.0,6.0,9.0
JUNCTION BLVD,7,7,0.0,1,15.0,13.0,19.0
JUNCTION BLVD,7,7,1.0,0,232.0,245.0,420.0
JUNCTION BLVD,7,7,1.0,1,485.0,451.0,831.0
JUNCTION BLVD,7,8,0.0,0,6.0,4.0,7.0
JUNCTION BLVD,7,8,0.0,1,9.0,8.0,11.0
JUNCTION BLVD,7,8,1.0,0,267.0,235.0,503.0
JUNCTION BLVD,7,8,1.0,1,418.0,229.0,817.0
JUNCTION BLVD,7,9,0.0,0,24.0,11.0,136.0
JUNCTION BLVD,7,9,0.0,1,43.0,35.0,151.0
JUNCTION BLVD,7,9,1.0,0,278.0,265.0,514.0
JUNCTION BLVD,7,9,1.0,1,165.0,241.0,266.0
JUNCTION BLVD,7,10,0.0,0,26.0,10.0,133.0
JUNCTION BLVD,7,10,0.0,1,45.0,33.0,118.0
JUNCTION BLVD,7,10,1.0,0,182.0,169.0,357.0
JUNCTION BLVD,7,10,1.0,1,177.0,206.0,303.0
JUNCTION BLVD,7,11,0.0,0,18.0,7.0,97.0
JUNCTION BLVD,7,11,0.0,1,45.0,33.0,112.0
JUNCTION BLVD,7,11,1.0,0,193.0,162.0,388.0
JUNCTION BLVD,7,11,1.0,1,230.0,197.0,321.0
JUNCTION BLVD,7,12,0.0,0,7.0,15.0,65.0
JUNCTION BLVD,7,12,0.0,1,60.0,76.0,164.0
JUNCTION BLVD,7,12,1.0,0,205.0,176.0,423.0
JUNCTION BLVD,7,12,1.0,1,253.0,152.0,319.0
JUNCTION BLVD,7,13,0.0,0,48.0,31.0,304.0
JUNCTION BLVD,7,13,0.0,1,134.0,104.0,355.0
JUNCTION BLVD,7,13,1.0,0,200.0,209.0,428.0
JUNCTION BLVD,7,13,1.0,1,172.0,181.0,214.0
JUNCTION BLVD,7,14,0.0,0,58.0,36.0,350.0
JUNCTION BLVD,7,14,0.0,1,146.0,109.0,332.0
JUNCTION BLVD,7,14,1.0,0,212.0,217.0,435.0
JUNCTION BLVD,7,14,1.0,1,196.0,216.0,267.0
JUNCTION BLVD,7,15,0.0,0,93.0,60.0,432.0
JUNCTION BLVD,7,15,0.0,1,180.0,136.0,399.0
JUNCTION BLVD,7,15,1.0,0,232.0,208.0,480.0
JUNCTION BLVD,7,15,1.0,1,212.0,236.0,283.0
JUNCTION BLVD,7,16,0.0,0,81.0,75.0,402.0
JUNCTION BLVD,7,16,0.0,1,156.0,247.0,339.0
JUNCTION BLVD,7,16,1.0,0,146.0,119.0,338.0
JUNCTION BLVD,7,16,1.0,1,147.0,130.0,191.0
JUNCTION BLVD,7,17,0.0,0,79.0,60.0,552.0
JUNCTION BLVD,7,17,0.0,1,215.0,248.0,638.0
JUNCTION BLVD,7,17,1.0,0,135.0,136.0,329.0
JUNCTION BLVD,7,17,1.0,1,117.0,116.0,145.0
JUNCTION BLVD,7,18,0.0,0,70.0,50.0,673.0
JUNCTION BLVD,7,18,0.0,1,287.0,302.0,845.0
JUNCTION BLVD,7,18,1.0,0,183.0,168.0,431.0
JUNCTION BLVD,7,18,1.0,1,99.0,92.0,90.0
JUNCTION BLVD,7,19,0.0,0,43.0,26.0,528.0
JUNCTION BLVD,7,19,0.0,1,179.0,194.0,518.0
JUNCTION BLVD,7,19,1.0,0,129.0,118.0,292.0
