STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
METS-WILLETS PT,7,1,1.0,1,0.0,0.0,25.0
METS-WILLETS PT,7,2,0.0,0,0.0,0.0,3.0
METS-WILLETS PT,7,2,0.0,1,0.0,0.0,1.0
METS-WILLETS PT,7,2,1.0,0,0.0,0.0,0.0
METS-WILLETS PT,7,2,1.0,1,0.0,0.0,14.0
METS-WILLETS PT,7,3,0.0,0,0.0,0.0,12.0
METS-WILLETS PT,7,3,0.0,1,0.0,0.0,33.0
METS-WILLETS PT,7,3,1.0,0,0.0,0.0,0.0
METS-WILLETS PT,7,3,1.0,1,0.0,0.0,10.0
METS-WILLETS PT,7,4,0.0,0,0.0,0.0,14.0
METS-WILLETS PT,7,4,0.0,1,0.0,0.0,57.0
METS-WILLETS PT,7,4,1.0,0,0.0,0.0,0.0
METS-WILLETS PT,7,4,1.0,1,0.0,0.0,5.0
METS-WILLETS PT,7,5,0.0,0,0.0,0.0,2.0
METS-WILLETS PT,7,5,0.0,1,2.0,2.0,2.0
METS-WILLETS PT,7,5,1.0,0,0.0,0.0,0.0
METS-WILLETS PT,7,5,1.0,1,31.0,3.0,69.0
METS-WILLETS PT,7,6,0.0,0,4.0,2.0,2.0
METS-WILLETS PT,7,6,0.0,1,7.0,2.0,2.0
METS-WILLETS PT,7,6,1.0,0,14.0,4.0,0.0
METS-WILLETS PT,7,6,1.0,1,92.0,51.0,265.0
METS-WILLETS PT,7,7,0.0,0,2.0,1.0,2.0
METS-WILLETS PT,7,7,0.0,1,8.0,7.0,1.0
METS-WILLETS PT,7,7,1.0,0,7.0,7.0,0.0
METS-WILLETS PT,7,7,1.0,1,92.0,82.0,186.0
METS-WILLETS PT,7,8,0.0,0,1.0,3.0,16.0
METS-WILLETS PT,7,8,0.0,1,10.0,8.0,42.0
METS-WILLETS PT,7,8,1.0,0,51.0,131.0,0.0
METS-WILLETS PT,7,8,1.0,1,53.0,110.0,46.0
METS-WILLETS PT,7,9,0.0,0,3.0,2.0,74.0
METS-WILLETS PT,7,9,0.0,1,15.0,16.0,86.0
METS-WILLETS PT,7,9,1.0,0,93.0,154.0,0.0
METS-WILLETS PT,7,9,1.0,1,73.0,91.0,27.0
METS-WILLETS PT,7,10,0.0,0,5.0,7.0,34.0
METS-WILLETS PT,7,10,0.0,1,17.0,18.0,56.0
METS-WILLETS PT,7,10,1.0,0,167.0,113.0,0.0
METS-WILLETS PT,7,10,1.0,1,144.0,81.0,52.0
METS-WILLETS PT,7,11,0.0,0,10.0,6.0,7.0
METS-WILLETS PT,7,11,0.0,1,15.0,6.0,62.0
METS-WILLETS PT,7,11,1.0,0,158.0,66.0,0.0
METS-WILLETS PT,7,11,1.0,1,171.0,75.0,54.0
METS-WILLETS PT,7,12,0.0,0,2.0,1.0,50.0
METS-WILLETS PT,7,12,0.0,1,24.0,11.0,140.0
METS-WILLETS PT,7,12,1.0,0,144.0,98.0,0.0
METS-WILLETS PT,7,12,1.0,1,117.0,84.0,43.0
METS-WILLETS PT,7,13,0.0,0,4.0,1.0,151.0
METS-WILLETS PT,7,13,0.0,1,27.0,26.0,164.0
METS-WILLETS PT,7,13,1.0,0,108.0,102.0,0.0
METS-WILLETS PT,7,13,1.0,1,63.0,82.0,42.0
METS-WILLETS PT,7,14,0.0,0,14.0,2.0,281.0
METS-WILLETS PT,7,14,0.0,1,20.0,43.0,118.0
METS-WILLETS PT,7,14,1.0,0,105.0,134.0,0.0
METS-WILLETS PT,7,14,1.0,1,62.0,86.0,40.0
METS-WILLETS PT,7,15,0.0,0,35.0,17.0,343.0
METS-WILLETS PT,7,15,0.0,1,52.0,82.0,140.0
METS-WILLETS PT,7,15,1.0,0,142.0,165.0,0.0
METS-WILLETS PT,7,15,1.0,1,82.0,91.0,39.0
METS-WILLETS PT,7,16,0.0,0,18.0,7.0,339.0
METS-WILLETS PT,7,16,0.0,1,65.0,74.0,154.0
METS-WILLETS PT,7,16,1.0,0,145.0,162.0,0.0
METS-WILLETS PT,7,16,1.0,1,77.0,71.0,30.0
METS-WILLETS PT,7,17,0.0,0,17.0,10.0,324.0
METS-WILLETS PT,7,17,0.0,1,109.0,94.0,337.0
METS-WILLETS PT,7,17,1.0,0,210.0,203.0,1.0
METS-WILLETS PT,7,17,1.0,1,75.0,67.0,33.0
METS-WILLETS PT,7,18,0.0,0,12.0,9.0,352.0
METS-WILLETS PT,7,18,0.0,1,106.0,93.0,235.0
METS-WILLETS PT,7,18,1.0,0,143.0,155.0,0.0
METS-WILLETS PT,7,18,1.0,1,56.0,58.0,26.0
METS-WILLETS PT,7,19,0.0,0,4.0,1.0,256.0
METS-WILLETS PT,7,19,0.0,1,72.0,76.0,191.0
METS-WILLETS PT,7,19,1.0,0,109.0,122.0,0.0
METS-WILLETS PT,7,19,1.0,1,50.0,56.0,18.0
METS-WILLETS PT,7,20,0.0,0,9.0,8.0,201.0
METS-WILLETS PT,7,20,0.0,1,49.0,59.0,71.0
METS-WILLETS PT,7,20,1.0,0,93.0,127.0,0.0
METS-WILLETS PT,7,20,1.0,1,41.0,51.0,14.0
METS-WILLETS PT,7,21,0.0,0,2.0,2.0,164.0
METS-WILLETS PT,7,21,0.0,1,37.0,60.0,19.0
METS-WILLETS PT,7,21,1.0,0,87.0,103.0,0.0
METS-WILLETS PT,7,21,1.0,1,27.0,31.0,9.0
METS-WILLETS PT,7,22,0.0,0,4.0,4.0,80.0
METS-WILLETS PT,7,22,0.0,1,12.0,26.0,3.0
METS-WILLETS PT,7,22,1.0,0,62.0,68.0,2.0
METS-WILLETS PT,7,22,1.0,1,27.0,26.0,7.0
METS-WILLETS PT,7,23,0.0,0,2.0,1.0,60.0
METS-WILLETS PT,7,23,0.0,1,3.0,5.0,1.0
METS-WILLETS PT,7,23,1.0,0,66.0,66.0,8.0
METS-WILLETS PT,7,23,1.0,1,23.0,18.0,6.0
MIDDLETOWN RD,6,0,0.0,0,33.0,37.0,226.0
MIDDLETOWN RD,6,0,0.0,1,30.0,34.0,19.0
MIDDLETOWN RD,6,0,1.0,0,5.0,5.0,14.0
MIDDLETOWN RD,6,0,1.0,1,8.0,6.0,18.0
MIDDLETOWN RD,6,1,0.0,0,17.0,32.0,142.0
MIDDLETOWN RD,6,1,0.0,1,23.0,45.0,36.0
MIDDLETOWN RD,6,1,1.0,0,2.0,2.0,12.0
MIDDLETOWN RD,6,1,1.0,1,8.0,5.0,29.0
MIDDLETOWN RD,6,2,0.0,0,1.0,1.0,168.0
MIDDLETOWN RD,6,2,0.0,1,2.0,0.0,38.0
MIDDLETOWN RD,6,2,1.0,0,0.0,0.0,2.0
MIDDLETOWN RD,6,2,1.0,1,0.0,0.0,9.0
MIDDLETOWN RD,6,3,0.0,0,0.0,0.0,79.0
MIDDLETOWN RD,6,3,0.0,1,0.0,0.0,12.0
MIDDLETOWN RD,6,3,1.0,0,0.0,0.0,1.0
MIDDLETOWN RD,6,3,1.0,1,0.0,0.0,1.0
MIDDLETOWN RD,6,4,0.0,0,0.0,0.0,36.0
MIDDLETOWN RD,6,4,0.0,1,0.0,0.0,24.0
MIDDLETOWN RD,6,4,1.0,0,0.0,0.0,1.0
MIDDLETOWN RD,6,4,1.0,1,0.0,0.0,0.0
MIDDLETOWN RD,6,5,0.0,0,1.0,0.0,12.0
MIDDLETOWN RD,6,5,0.0,1,2.0,1.0,12.0
MIDDLETOWN RD,6,5,1.0,0,1.0,0.0,4.0
MIDDLETOWN RD,6,5,1.0,1,11.0,14.0,18.0
MIDDLETOWN RD,6,6,0.0,0,6.0,0.0,1.0
MIDDLETOWN RD,6,6,0.0,1,1.0,1.0,1.0
MIDDLETOWN RD,6,6,1.0,0,11.0,6.0,21.0
MIDDLETOWN RD,6,6,1.0,1,54.0,33.0,124.0
MIDDLETOWN RD,6,7,0.0,0,1.0,1.0,1.0
MIDDLETOWN RD,6,7,0.0,1,1.0,1.0,1.0
MIDDLETOWN RD,6,7,1.0,0,17.0,16.0,39.0
MIDDLETOWN RD,6,7,1.0,1,77.0,68.0,0.0
MIDDLETOWN RD,6,8,0.0,0,1.0,1.0,1.0
MIDDLETOWN RD,6,8,0.0,1,1.0,1.0,1.0
MIDDLETOWN RD,6,8,1.0,0,16.0,22.0,48.0
MIDDLETOWN RD,6,8,1.0,1,39.0,69.0,0.0
MIDDLETOWN RD,6,9,0.0,0,1.0,1.0,32.0
MIDDLETOWN RD,6,9,0.0,1,1.0,1.0,2.0
MIDDLETOWN RD,6,9,1.0,0,18.0,21.0,50.0
MIDDLETOWN RD,6,9,1.0,1,48.0,73.0,0.0
MIDDLETOWN RD,6,10,0.0,0,1.0,1.0,13.0
MIDDLETOWN RD,6,10,0.0,1,1.0,1.0,1.0
MIDDLETOWN RD,6,10,1.0,0,16.0,13.0,38.0
MIDDLETOWN RD,6,10,1.0,1,48.0,34.0,0.0
MIDDLETOWN RD,6,11,0.0,0,1.0,1.0,37.0
MIDDLETOWN RD,6,11,0.0,1,1.0,1.0,3.0
MIDDLETOWN RD,6,11,1.0,0,15.0,10.0,32.0
MIDDLETOWN RD,6,11,1.0,1,44.0,17.0,0.0
MIDDLETOWN RD,6,12,0.0,0,1.0,1.0,6.0
MIDDLETOWN RD,6,12,0.0,1,1.0,1.0,13.0
MIDDLETOWN RD,6,12,1.0,0,16.0,14.0,33.0
MIDDLETOWN RD,6,12,1.0,1,28.0,14.0,59.0
MIDDLETOWN RD,6,13,0.0,0,1.0,2.0,34.0
MIDDLETOWN RD,6,13,0.0,1,3.0,4.0,52.0
MIDDLETOWN RD,6,13,1.0,0,17.0,17.0,34.0
MIDDLETOWN RD,6,13,1.0,1,20.0,20.0,65.0
MIDDLETOWN RD,6,14,0.0,0,2.0,4.0,94.0
MIDDLETOWN RD,6,14,0.0,1,26.0,39.0,0.0
MIDDLETOWN RD,6,14,1.0,0,21.0,22.0,37.0
MIDDLETOWN RD,6,14,1.0,1,17.0,19.0,35.0
MIDDLETOWN RD,6,15,0.0,0,12.0,14.0,237.0
MIDDLETOWN RD,6,15,0.0,1,73.0,103.0,0.0
MIDDLETOWN RD,6,15,1.0,0,20.0,22.0,36.0
MIDDLETOWN RD,6,15,1.0,1,15.0,19.0,35.0
MIDDLETOWN RD,6,16,0.0,0,27.0,28.0,293.0
MIDDLETOWN RD,6,16,0.0,1,170.0,204.0,0.0
MIDDLETOWN RD,6,16,1.0,0,18.0,20.0,33.0
MIDDLETOWN RD,6,16,1.0,1,10.0,12.0,21.0
MIDDLETOWN RD,6,17,0.0,0,53.0,56.0,321.0
MIDDLETOWN RD,6,17,0.0,1,278.0,255.0,0.0
MIDDLETOWN RD,6,17,1.0,0,20.0,22.0,31.0
MIDDLETOWN RD,6,17,1.0,1,10.0,10.0,12.0
MIDDLETOWN RD,6,18,0.0,0,49.0,38.0,332.0
MIDDLETOWN RD,6,18,0.0,1,289.0,227.0,0.0
MIDDLETOWN RD,6,18,1.0,0,15.0,17.0,26.0
MIDDLETOWN RD,6,18,1.0,1,10.0,13.0,14.0
MIDDLETOWN RD,6,19,0.0,0,49.0,38.0,299.0
MIDDLETOWN RD,6,19,0.0,1,345.0,271.0,0.0
MIDDLETOWN RD,6,19,1.0,0,13.0,15.0,28.0
MIDDLETOWN RD,6,19,1.0,1,7.0,8.0,20.0
MIDDLETOWN RD,6,20,0.0,0,79.0,74.0,250.0
MIDDLETOWN RD,6,20,0.0,1,255.0,233.0,146.0
MIDDLETOWN RD,6,20,1.0,0,11.0,14.0,33.0
MIDDLETOWN RD,6,20,1.0,1,4.0,5.0,8.0
MIDDLETOWN RD,6,21,0.0,0,61.0,54.0,259.0
MIDDLETOWN RD,6,21,0.0,1,207.0,204.0,68.0
MIDDLETOWN RD,6,21,1.0,0,8.0,11.0,24.0
MIDDLETOWN RD,6,21,1.0,1,2.0,3.0,4.0
MIDDLETOWN RD,6,22,0.0,0,53.0,49.0,245.0
MIDDLETOWN RD,6,22,0.0,1,93.0,110.0,11.0
MIDDLETOWN RD,6,22,1.0,0,8.0,8.0,16.0
MIDDLETOWN RD,6,22,1.0,1,4.0,5.0,8.0
MIDDLETOWN RD,6,23,0.0,0,39.0,31.0,271.0
MIDDLETOWN RD,6,23,0.0,1,26.0,46.0,5.0
MIDDLETOWN RD,6,23,1.0,0,7.0,6.0,16.0
MIDDLETOWN RD,6,23,1.0,1,6.0,6.0,14.0
MORISN AV/SNDVW,6,0,0.0,0,67.0,78.0,325.0
MORISN AV/SNDVW,6,0,0.0,1,51.0,51.0,48.0
MORISN AV/SNDVW,6,0,1.0,0,5.0,5.0,10.0
MORISN AV/SNDVW,6,0,1.0,1,8.0,4.0,17.0
MORISN AV/SNDVW,6,1,0.0,0,41.0,56.0,212.0
MORISN AV/SNDVW,6,1,0.0,1,38.0,59.0,78.0
MORISN AV/SNDVW,6,1,1.0,0,4.0,4.0,10.0
MORISN AV/SNDVW,6,1,1.0,1,10.0,3.0,28.0
MORISN AV/SNDVW,6,2,0.0,0,0.0,0.0,244.0
MORISN AV/SNDVW,6,2,0.0,1,0.0,0.0,87.0
MORISN AV/SNDVW,6,2,1.0,0,0.0,0.0,6.0
MORISN AV/SNDVW,6,2,1.0,1,0.0,0.0,13.0
MORISN AV/SNDVW,6,3,0.0,0,0.0,0.0,116.0
MORISN AV/SNDVW,6,3,0.0,1,0.0,0.0,21.0
MORISN AV/SNDVW,6,3,1.0,0,0.0,0.0,1.0
MORISN AV/SNDVW,6,3,1.0,1,0.0,0.0,1.0
MORISN AV/SNDVW,6,4,0.0,0,0.0,0.0,52.0
MORISN AV/SNDVW,6,4,0.0,1,0.0,0.0,30.0
MORISN AV/SNDVW,6,4,1.0,0,0.0,0.0,1.0
MORISN AV/SNDVW,6,4,1.0,1,0.0,0.0,1.0
MORISN AV/SNDVW,6,5,0.0,0,1.0,0.0,12.0
MORISN AV/SNDVW,6,5,0.0,1,1.0,1.0,1.0
MORISN AV/SNDVW,6,5,1.0,0,7.0,3.0,10.0
MORISN AV/SNDVW,6,5,1.0,1,37.0,40.0,66.0
MORISN AV/SNDVW,6,6,0.0,0,9.0,1.0,1.0
MORISN AV/SNDVW,6,6,0.0,1,2.0,1.0,4.0
MORISN AV/SNDVW,6,6,1.0,0,69.0,28.0,62.0
MORISN AV/SNDVW,6,6,1.0,1,134.0,71.0,380.0
MORISN AV/SNDVW,6,7,0.0,0,1.0,1.0,1.0
MORISN AV/SNDVW,6,7,0.0,1,3.0,3.0,4.0
MORISN AV/SNDVW,6,7,1.0,0,85.0,56.0,148.0
MORISN AV/SNDVW,6,7,1.0,1,157.0,135.0,485.0
MORISN AV/SNDVW,6,8,0.0,0,2.0,1.0,1.0
MORISN AV/SNDVW,6,8,0.0,1,1.0,2.0,1.0
MORISN AV/SNDVW,6,8,1.0,0,90.0,97.0,190.0
MORISN AV/SNDVW,6,8,1.0,1,75.0,131.0,193.0
MORISN AV/SNDVW,6,9,0.0,0,1.0,1.0,39.0
MORISN AV/SNDVW,6,9,0.0,1,2.0,2.0,6.0
MORISN AV/SNDVW,6,9,1.0,0,85.0,89.0,184.0
MORISN AV/SNDVW,6,9,1.0,1,99.0,126.0,320.0
MORISN AV/SNDVW,6,10,0.0,0,1.0,2.0,30.0
MORISN AV/SNDVW,6,10,0.0,1,2.0,1.0,8.0
MORISN AV/SNDVW,6,10,1.0,0,73.0,64.0,158.0
MORISN AV/SNDVW,6,10,1.0,1,116.0,86.0,86.0
MORISN AV/SNDVW,6,11,0.0,0,1.0,1.0,39.0
MORISN AV/SNDVW,6,11,0.0,1,2.0,1.0,32.0
MORISN AV/SNDVW,6,11,1.0,0,61.0,46.0,123.0
MORISN AV/SNDVW,6,11,1.0,1,108.0,50.0,139.0
MORISN AV/SNDVW,6,12,0.0,0,1.0,1.0,22.0
MORISN AV/SNDVW,6,12,0.0,1,2.0,2.0,31.0
MORISN AV/SNDVW,6,12,1.0,0,64.0,52.0,111.0
MORISN AV/SNDVW,6,12,1.0,1,91.0,49.0,156.0
MORISN AV/SNDVW,6,13,0.0,0,4.0,8.0,62.0
MORISN AV/SNDVW,6,13,0.0,1,8.0,16.0,116.0
MORISN AV/SNDVW,6,13,1.0,0,59.0,50.0,104.0
MORISN AV/SNDVW,6,13,1.0,1,50.0,44.0,91.0
MORISN AV/SNDVW,6,14,0.0,0,12.0,20.0,164.0
MORISN AV/SNDVW,6,14,0.0,1,46.0,74.0,244.0
MORISN AV/SNDVW,6,14,1.0,0,62.0,61.0,103.0
MORISN AV/SNDVW,6,14,1.0,1,37.0,48.0,37.0
MORISN AV/SNDVW,6,15,0.0,0,35.0,40.0,300.0
MORISN AV/SNDVW,6,15,0.0,1,113.0,155.0,356.0
MORISN AV/SNDVW,6,15,1.0,0,54.0,58.0,94.0
MORISN AV/SNDVW,6,15,1.0,1,27.0,41.0,34.0
MORISN AV/SNDVW,6,16,0.0,0,66.0,76.0,377.0
MORISN AV/SNDVW,6,16,0.0,1,225.0,263.0,457.0
MORISN AV/SNDVW,6,16,1.0,0,28.0,34.0,79.0
MORISN AV/SNDVW,6,16,1.0,1,11.0,16.0,19.0
MORISN AV/SNDVW,6,17,0.0,0,95.0,96.0,398.0
MORISN AV/SNDVW,6,17,0.0,1,272.0,248.0,507.0
MORISN AV/SNDVW,6,17,1.0,0,25.0,33.0,62.0
MORISN AV/SNDVW,6,17,1.0,1,9.0,9.0,22.0
MORISN AV/SNDVW,6,18,0.0,0,105.0,94.0,444.0
MORISN AV/SNDVW,6,18,0.0,1,303.0,247.0,455.0
MORISN AV/SNDVW,6,18,1.0,0,21.0,25.0,40.0
MORISN AV/SNDVW,6,18,1.0,1,11.0,9.0,22.0
MORISN AV/SNDVW,6,19,0.0,0,124.0,120.0,402.0
MORISN AV/SNDVW,6,19,0.0,1,319.0,261.0,415.0
MORISN AV/SNDVW,6,19,1.0,0,14.0,17.0,38.0
MORISN AV/SNDVW,6,19,1.0,1,7.0,6.0,18.0
MORISN AV/SNDVW,6,20,0.0,0,138.0,143.0,360.0
MORISN AV/SNDVW,6,20,0.0,1,259.0,240.0,266.0
MORISN AV/SNDVW,6,20,1.0,0,12.0,15.0,32.0
MORISN AV/SNDVW,6,20,1.0,1,6.0,6.0,15.0
MORISN AV/SNDVW,6,21,0.0,0,96.0,105.0,348.0
MORISN AV/SNDVW,6,21,0.0,1,193.0,210.0,108.0
MORISN AV/SNDVW,6,21,1.0,0,10.0,12.0,18.0
MORISN AV/SNDVW,6,21,1.0,1,4.0,5.0,9.0
MORISN AV/SNDVW,6,22,0.0,0,107.0,112.0,330.0
MORISN AV/SNDVW,6,22,0.0,1,109.0,135.0,29.0
MORISN AV/SNDVW,6,22,1.0,0,8.0,9.0,16.0
MORISN AV/SNDVW,6,22,1.0,1,4.0,6.0,10.0
MORISN AV/SNDVW,6,23,0.0,0,74.0,71.0,371.0
MORISN AV/SNDVW,6,23,0.0,1,51.0,74.0,19.0
MORISN AV/SNDVW,6,23,1.0,0,9.0,9.0,13.0
MORISN AV/SNDVW,6,23,1.0,1,5.0,5.0,10.0
MORRIS PARK,5,0,0.0,0,0.0,0.0,2.0
MORRIS PARK,5,0,0.0,1,0.0,0.0,2.0
MORRIS PARK,5,0,1.0,1,0.0,0.0,4.0
MORRIS PARK,5,1,0.0,0,0.0,0.0,2.0
MORRIS PARK,5,1,0.0,1,0.0,0.0,2.0
MORRIS PARK,5,1,1.0,1,0.0,0.0,15.0
MORRIS PARK,5,2,0.0,0,0.0,0.0,1.0
MORRIS PARK,5,2,0.0,1,0.0,0.0,2.0
MORRIS PARK,5,2,1.0,1,0.0,0.0,17.0
MORRIS PARK,5,3,0.0,0,0.0,0.0,0.0
MORRIS PARK,5,3,0.0,1,0.0,0.0,0.0
MORRIS PARK,5,3,1.0,1,0.0,0.0,5.0
MORRIS PARK,5,4,0.0,0,0.0,0.0,0.0
MORRIS PARK,5,4,0.0,1,0.0,0.0,0.0
MORRIS PARK,5,4,1.0,1,0.0,0.0,1.0
MORRIS PARK,5,5,0.0,0,0.0,0.0,2.0
MORRIS PARK,5,5,0.0,1,0.0,0.0,3.0
MORRIS PARK,5,5,1.0,1,66.0,86.0,8.0
MORRIS PARK,5,6,0.0,0,0.0,0.0,5.0
MORRIS PARK,5,6,0.0,1,0.0,0.0,21.0
MORRIS PARK,5,6,1.0,1,63.0,39.0,178.0
MORRIS PARK,5,7,0.0,0,0.0,0.0,18.0
MORRIS PARK,5,7,0.0,1,151.0,91.0,251.0
MORRIS PARK,5,7,1.0,1,163.0,119.0,443.0
MORRIS PARK,5,8,0.0,0,0.0,0.0,75.0
MORRIS PARK,5,8,0.0,1,243.0,221.0,688.0
MORRIS PARK,5,8,1.0,1,102.0,130.0,332.0
MORRIS PARK,5,9,0.0,0,0.0,0.0,130.0
MORRIS PARK,5,9,0.0,1,229.0,278.0,770.0
MORRIS PARK,5,9,1.0,1,46.0,86.0,171.0
MORRIS PARK,5,10,0.0,0,0.0,0.0,221.0
MORRIS PARK,5,10,0.0,1,167.0,189.0,600.0
MORRIS PARK,5,10,1.0,1,33.0,42.0,120.0
MORRIS PARK,5,11,0.0,0,0.0,0.0,155.0
MORRIS PARK,5,11,0.0,1,151.0,124.0,540.0
MORRIS PARK,5,11,1.0,1,27.0,16.0,98.0
MORRIS PARK,5,12,0.0,0,0.0,0.0,183.0
MORRIS PARK,5,12,0.0,1,157.0,111.0,532.0
MORRIS PARK,5,12,1.0,1,26.0,15.0,80.0
MORRIS PARK,5,13,0.0,0,0.0,0.0,241.0
MORRIS PARK,5,13,0.0,1,178.0,159.0,568.0
MORRIS PARK,5,13,1.0,1,25.0,19.0,67.0
MORRIS PARK,5,14,0.0,0,0.0,0.0,333.0
MORRIS PARK,5,14,0.0,1,220.0,220.0,571.0
MORRIS PARK,5,14,1.0,1,19.0,21.0,56.0
MORRIS PARK,5,15,0.0,0,0.0,0.0,332.0
MORRIS PARK,5,15,0.0,1,259.0,277.0,621.0
MORRIS PARK,5,15,1.0,1,12.0,21.0,45.0
MORRIS PARK,5,16,0.0,0,0.0,0.0,338.0
MORRIS PARK,5,16,0.0,1,284.0,294.0,628.0
MORRIS PARK,5,16,1.0,1,9.0,14.0,31.0
MORRIS PARK,5,17,0.0,0,0.0,0.0,318.0
MORRIS PARK,5,17,0.0,1,277.0,260.0,539.0
MORRIS PARK,5,17,1.0,1,8.0,11.0,30.0
MORRIS PARK,5,18,0.0,0,145.0,139.0,312.0
MORRIS PARK,5,18,0.0,1,256.0,230.0,441.0
MORRIS PARK,5,18,1.0,1,7.0,9.0,18.0
MORRIS PARK,5,19,0.0,0,0.0,0.0,264.0
MORRIS PARK,5,19,0.0,1,235.0,224.0,372.0
MORRIS PARK,5,19,1.0,1,5.0,4.0,18.0
MORRIS PARK,5,20,0.0,0,0.0,0.0,224.0
MORRIS PARK,5,20,0.0,1,199.0,203.0,363.0
MORRIS PARK,5,20,1.0,1,4.0,4.0,20.0
MORRIS PARK,5,21,0.0,0,0.0,0.0,182.0
MORRIS PARK,5,21,0.0,1,159.0,166.0,255.0
MORRIS PARK,5,21,1.0,1,3.0,4.0,13.0
MORRIS PARK,5,22,0.0,0,26.0,44.0,138.0
MORRIS PARK,5,22,0.0,1,84.0,101.0,107.0
MORRIS PARK,5,22,1.0,1,0.0,0.0,6.0
MORRIS PARK,5,23,0.0,0,27.0,40.0,95.0
MORRIS PARK,5,23,0.0,1,45.0,53.0,26.0
MORRIS PARK,5,23,1.0,1,0.0,0.0,4.0
MOSHOLU PKWY,4,0,0.0,0,5.0,8.0,58.0
MOSHOLU PKWY,4,0,0.0,1,17.0,19.0,14.0
MOSHOLU PKWY,4,0,1.0,0,16.0,15.0,27.0
MOSHOLU PKWY,4,0,1.0,1,15.0,12.0,31.0
MOSHOLU PKWY,4,1,0.0,0,1.0,1.0,46.0
MOSHOLU PKWY,4,1,0.0,1,0.0,0.0,39.0
MOSHOLU PKWY,4,1,1.0,0,0.0,0.0,31.0
MOSHOLU PKWY,4,1,1.0,1,0.0,0.0,42.0
MOSHOLU PKWY,4,2,0.0,0,0.0,0.0,95.0
MOSHOLU PKWY,4,2,0.0,1,0.0,0.0,76.0
MOSHOLU PKWY,4,2,1.0,0,0.0,0.0,16.0
MOSHOLU PKWY,4,2,1.0,1,0.0,0.0,18.0
MOSHOLU PKWY,4,3,0.0,0,0.0,0.0,214.0
MOSHOLU PKWY,4,3,0.0,1,0.0,0.0,83.0
MOSHOLU PKWY,4,3,1.0,0,0.0,0.0,6.0
MOSHOLU PKWY,4,3,1.0,1,0.0,0.0,7.0
MOSHOLU PKWY,4,4,0.0,0,0.0,0.0,112.0
MOSHOLU PKWY,4,4,0.0,1,0.0,0.0,77.0
MOSHOLU PKWY,4,4,1.0,0,0.0,0.0,3.0
MOSHOLU PKWY,4,4,1.0,1,0.0,0.0,3.0
MOSHOLU PKWY,4,5,0.0,0,1.0,3.0,21.0
MOSHOLU PKWY,4,5,0.0,1,187.0,94.0,36.0
MOSHOLU PKWY,4,5,1.0,0,5.0,9.0,8.0
MOSHOLU PKWY,4,5,1.0,1,20.0,25.0,32.0
MOSHOLU PKWY,4,6,0.0,0,153.0,36.0,1.0
MOSHOLU PKWY,4,6,0.0,1,9.0,9.0,5.0
MOSHOLU PKWY,4,6,1.0,0,35.0,22.0,47.0
MOSHOLU PKWY,4,6,1.0,1,74.0,43.0,178.0
MOSHOLU PKWY,4,7,0.0,0,1.0,1.0,26.0
MOSHOLU PKWY,4,7,0.0,1,70.0,14.0,217.0
MOSHOLU PKWY,4,7,1.0,0,53.0,41.0,88.0
MOSHOLU PKWY,4,7,1.0,1,69.0,60.0,196.0
MOSHOLU PKWY,4,8,0.0,0,1.0,1.0,202.0
MOSHOLU PKWY,4,8,0.0,1,156.0,48.0,309.0
MOSHOLU PKWY,4,8,1.0,0,49.0,51.0,83.0
MOSHOLU PKWY,4,8,1.0,1,40.0,60.0,110.0
MOSHOLU PKWY,4,9,0.0,0,2.0,4.0,288.0
MOSHOLU PKWY,4,9,0.0,1,50.0,105.0,228.0
MOSHOLU PKWY,4,9,1.0,0,46.0,46.0,88.0
MOSHOLU PKWY,4,9,1.0,1,30.0,37.0,100.0
MOSHOLU PKWY,4,10,0.0,0,3.0,16.0,259.0
MOSHOLU PKWY,4,10,0.0,1,20.0,68.0,150.0
MOSHOLU PKWY,4,10,1.0,0,37.0,30.0,61.0
MOSHOLU PKWY,4,10,1.0,1,50.0,33.0,154.0
MOSHOLU PKWY,4,11,0.0,0,11.0,22.0,235.0
MOSHOLU PKWY,4,11,0.0,1,81.0,60.0,178.0
MOSHOLU PKWY,4,11,1.0,0,29.0,22.0,49.0
MOSHOLU PKWY,4,11,1.0,1,45.0,20.0,117.0
MOSHOLU PKWY,4,12,0.0,0,21.0,23.0,254.0
MOSHOLU PKWY,4,12,0.0,1,80.0,23.0,235.0
MOSHOLU PKWY,4,12,1.0,0,32.0,24.0,60.0
MOSHOLU PKWY,4,12,1.0,1,35.0,24.0,102.0
MOSHOLU PKWY,4,13,0.0,0,37.0,31.0,320.0
MOSHOLU PKWY,4,13,0.0,1,71.0,53.0,335.0
MOSHOLU PKWY,4,13,1.0,0,33.0,28.0,59.0
MOSHOLU PKWY,4,13,1.0,1,28.0,31.0,73.0
MOSHOLU PKWY,4,14,0.0,0,42.0,41.0,369.0
MOSHOLU PKWY,4,14,0.0,1,69.0,89.0,308.0
MOSHOLU PKWY,4,14,1.0,0,44.0,39.0,66.0
MOSHOLU PKWY,4,14,1.0,1,34.0,42.0,111.0
MOSHOLU PKWY,4,15,0.0,0,42.0,48.0,403.0
MOSHOLU PKWY,4,15,0.0,1,100.0,116.0,296.0
MOSHOLU PKWY,4,15,1.0,0,42.0,40.0,68.0
