STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
HALSEY ST,J,2,0.0,0,170.0,196.0,480.0
HALSEY ST,J,2,0.0,1,139.0,146.0,505.0
HALSEY ST,J,2,1.0,0,27.0,28.0,60.0
HALSEY ST,J,2,1.0,1,37.0,43.0,124.0
HALSEY ST,J,3,0.0,0,73.0,83.0,228.0
HALSEY ST,J,3,0.0,1,96.0,99.0,347.0
HALSEY ST,J,3,1.0,0,21.0,22.0,56.0
HALSEY ST,J,3,1.0,1,20.0,24.0,69.0
HALSEY ST,J,4,0.0,0,58.0,66.0,195.0
HALSEY ST,J,4,0.0,1,69.0,68.0,248.0
HALSEY ST,J,4,1.0,0,14.0,15.0,42.0
HALSEY ST,J,4,1.0,1,16.0,19.0,54.0
HALSEY ST,J,5,0.0,0,67.0,80.0,235.0
HALSEY ST,J,5,0.0,1,64.0,66.0,232.0
HALSEY ST,J,5,1.0,0,37.0,38.0,79.0
HALSEY ST,J,5,1.0,1,50.0,60.0,134.0
HALSEY ST,J,6,0.0,0,66.0,77.0,184.0
HALSEY ST,J,6,0.0,1,62.0,64.0,197.0
HALSEY ST,J,6,1.0,0,36.0,35.0,63.0
HALSEY ST,J,6,1.0,1,77.0,98.0,235.0
HALSEY ST,J,7,0.0,0,42.0,52.0,102.0
HALSEY ST,J,7,0.0,1,57.0,60.0,195.0
HALSEY ST,J,7,1.0,0,40.0,39.0,83.0
HALSEY ST,J,7,1.0,1,127.0,170.0,455.0
HALSEY ST,J,8,0.0,0,38.0,44.0,91.0
HALSEY ST,J,8,0.0,1,93.0,107.0,346.0
HALSEY ST,J,8,1.0,0,96.0,94.0,171.0
HALSEY ST,J,8,1.0,1,283.0,373.0,1002.0
HALSEY ST,J,9,0.0,0,71.0,85.0,159.0
HALSEY ST,J,9,0.0,1,182.0,215.0,661.0
HALSEY ST,J,9,1.0,0,257.0,255.0,439.0
HALSEY ST,J,9,1.0,1,427.0,576.0,1479.0
HALSEY ST,J,10,0.0,0,91.0,108.0,190.0
HALSEY ST,J,10,0.0,1,173.0,205.0,631.0
HALSEY ST,J,10,1.0,0,222.0,215.0,374.0
HALSEY ST,J,10,1.0,1,334.0,422.0,1129.0
HALSEY ST,J,11,0.0,0,118.0,138.0,264.0
HALSEY ST,J,11,0.0,1,144.0,162.0,528.0
HALSEY ST,J,11,1.0,0,149.0,145.0,292.0
HALSEY ST,J,11,1.0,1,202.0,257.0,649.0
HALSEY ST,J,12,0.0,0,125.0,148.0,291.0
HALSEY ST,J,12,0.0,1,157.0,172.0,598.0
HALSEY ST,J,12,1.0,0,115.0,117.0,234.0
HALSEY ST,J,12,1.0,1,196.0,252.0,637.0
HALSEY ST,J,13,0.0,0,139.0,162.0,345.0
HALSEY ST,J,13,0.0,1,190.0,211.0,716.0
HALSEY ST,J,13,1.0,0,133.0,135.0,267.0
HALSEY ST,J,13,1.0,1,247.0,304.0,746.0
HALSEY ST,J,14,0.0,0,180.0,206.0,454.0
HALSEY ST,J,14,0.0,1,260.0,287.0,944.0
HALSEY ST,J,14,1.0,0,144.0,148.0,281.0
HALSEY ST,J,14,1.0,1,239.0,279.0,674.0
HALSEY ST,J,15,0.0,0,227.0,261.0,641.0
HALSEY ST,J,15,0.0,1,307.0,342.0,1167.0
HALSEY ST,J,15,1.0,0,121.0,123.0,257.0
HALSEY ST,J,15,1.0,1,187.0,222.0,519.0
HALSEY ST,J,16,0.0,0,270.0,304.0,789.0
HALSEY ST,J,16,0.0,1,373.0,418.0,1406.0
HALSEY ST,J,16,1.0,0,131.0,134.0,280.0
HALSEY ST,J,16,1.0,1,230.0,271.0,637.0
HALSEY ST,J,17,0.0,0,281.0,320.0,824.0
HALSEY ST,J,17,0.0,1,392.0,444.0,1236.0
HALSEY ST,J,17,1.0,0,124.0,127.0,261.0
HALSEY ST,J,17,1.0,1,144.0,174.0,393.0
HALSEY ST,J,18,0.0,0,285.0,325.0,856.0
HALSEY ST,J,18,0.0,1,398.0,452.0,1315.0
HALSEY ST,J,18,1.0,0,106.0,106.0,221.0
HALSEY ST,J,18,1.0,1,114.0,140.0,321.0
HALSEY ST,J,19,0.0,0,339.0,383.0,1039.0
HALSEY ST,J,19,0.0,1,419.0,490.0,1219.0
HALSEY ST,J,19,1.0,0,99.0,104.0,241.0
HALSEY ST,J,19,1.0,1,177.0,228.0,549.0
HALSEY ST,J,20,0.0,0,312.0,355.0,990.0
HALSEY ST,J,20,0.0,1,467.0,545.0,1401.0
HALSEY ST,J,20,1.0,0,81.0,85.0,201.0
HALSEY ST,J,20,1.0,1,146.0,187.0,455.0
HALSEY ST,J,21,0.0,0,271.0,306.0,850.0
HALSEY ST,J,21,0.0,1,423.0,493.0,1540.0
HALSEY ST,J,21,1.0,0,70.0,73.0,168.0
HALSEY ST,J,21,1.0,1,117.0,149.0,342.0
HALSEY ST,J,22,0.0,0,230.0,259.0,726.0
HALSEY ST,J,22,0.0,1,333.0,380.0,1416.0
HALSEY ST,J,22,1.0,0,83.0,86.0,198.0
HALSEY ST,J,22,1.0,1,100.0,119.0,259.0
HALSEY ST,J,23,0.0,0,243.0,267.0,758.0
HALSEY ST,J,23,0.0,1,266.0,292.0,1161.0
HALSEY ST,J,23,1.0,0,82.0,85.0,198.0
HALSEY ST,J,23,1.0,1,94.0,105.0,235.0
HALSEY ST,J,0,0.0,0,202.0,227.0,632.0
HALSEY ST,J,0,0.0,1,188.0,207.0,846.0
HALSEY ST,J,0,1.0,0,47.0,50.0,118.0
HALSEY ST,J,0,1.0,1,64.0,70.0,167.0
HALSEY ST,L,1,0.0,0,22.0,18.0,41.0
HALSEY ST,L,1,0.0,1,17.0,15.0,31.0
HALSEY ST,L,1,1.0,0,93.0,104.0,211.0
HALSEY ST,L,1,1.0,1,66.0,78.0,236.0
HALSEY ST,L,2,0.0,0,26.0,22.0,30.0
HALSEY ST,L,2,0.0,1,16.0,13.0,21.0
HALSEY ST,L,2,1.0,0,55.0,76.0,172.0
HALSEY ST,L,2,1.0,1,42.0,48.0,111.0
HALSEY ST,L,3,0.0,0,10.0,11.0,16.0
HALSEY ST,L,3,0.0,1,7.0,8.0,28.0
HALSEY ST,L,3,1.0,0,28.0,41.0,143.0
HALSEY ST,L,3,1.0,1,17.0,19.0,63.0
HALSEY ST,L,4,0.0,0,12.0,12.0,19.0
HALSEY ST,L,4,0.0,1,12.0,13.0,33.0
HALSEY ST,L,4,1.0,0,57.0,68.0,243.0
HALSEY ST,L,4,1.0,1,14.0,16.0,80.0
HALSEY ST,L,5,0.0,0,29.0,27.0,60.0
HALSEY ST,L,5,0.0,1,34.0,38.0,97.0
HALSEY ST,L,5,1.0,0,204.0,204.0,454.0
HALSEY ST,L,5,1.0,1,58.0,65.0,170.0
HALSEY ST,L,6,0.0,0,24.0,21.0,66.0
HALSEY ST,L,6,0.0,1,42.0,48.0,136.0
HALSEY ST,L,6,1.0,0,104.0,107.0,248.0
HALSEY ST,L,6,1.0,1,40.0,38.0,119.0
HALSEY ST,L,7,0.0,0,23.0,24.0,60.0
HALSEY ST,L,7,0.0,1,38.0,45.0,159.0
HALSEY ST,L,7,1.0,0,24.0,23.0,73.0
HALSEY ST,L,7,1.0,1,20.0,22.0,81.0
HALSEY ST,L,8,0.0,0,64.0,66.0,164.0
HALSEY ST,L,8,0.0,1,96.0,112.0,357.0
HALSEY ST,L,8,1.0,0,13.0,12.0,32.0
HALSEY ST,L,8,1.0,1,20.0,23.0,100.0
HALSEY ST,L,9,0.0,0,92.0,93.0,343.0
HALSEY ST,L,9,0.0,1,146.0,170.0,549.0
HALSEY ST,L,9,1.0,0,18.0,18.0,55.0
HALSEY ST,L,9,1.0,1,27.0,27.0,194.0
HALSEY ST,L,10,0.0,0,77.0,79.0,318.0
HALSEY ST,L,10,0.0,1,136.0,156.0,543.0
HALSEY ST,L,10,1.0,0,14.0,13.0,57.0
HALSEY ST,L,10,1.0,1,9.0,9.0,115.0
HALSEY ST,L,11,0.0,0,49.0,51.0,214.0
HALSEY ST,L,11,0.0,1,57.0,61.0,187.0
HALSEY ST,L,11,1.0,0,9.0,9.0,92.0
HALSEY ST,L,11,1.0,1,12.0,13.0,92.0
HALSEY ST,L,12,0.0,0,41.0,41.0,195.0
HALSEY ST,L,12,0.0,1,52.0,56.0,168.0
HALSEY ST,L,12,1.0,0,18.0,20.0,92.0
HALSEY ST,L,12,1.0,1,32.0,35.0,145.0
HALSEY ST,L,13,0.0,0,47.0,47.0,222.0
HALSEY ST,L,13,0.0,1,69.0,73.0,204.0
HALSEY ST,L,13,1.0,0,22.0,22.0,98.0
HALSEY ST,L,13,1.0,1,36.0,41.0,176.0
HALSEY ST,L,14,0.0,0,54.0,54.0,242.0
HALSEY ST,L,14,0.0,1,75.0,77.0,187.0
HALSEY ST,L,14,1.0,0,23.0,20.0,166.0
HALSEY ST,L,14,1.0,1,21.0,28.0,196.0
HALSEY ST,L,15,0.0,0,57.0,58.0,228.0
HALSEY ST,L,15,0.0,1,70.0,72.0,166.0
HALSEY ST,L,15,1.0,0,27.0,30.0,330.0
HALSEY ST,L,15,1.0,1,61.0,78.0,360.0
HALSEY ST,L,16,0.0,0,63.0,63.0,247.0
HALSEY ST,L,16,0.0,1,76.0,78.0,179.0
HALSEY ST,L,16,1.0,0,45.0,49.0,404.0
HALSEY ST,L,16,1.0,1,79.0,96.0,414.0
HALSEY ST,L,17,0.0,0,54.0,54.0,216.0
HALSEY ST,L,17,0.0,1,70.0,74.0,174.0
HALSEY ST,L,17,1.0,0,42.0,47.0,382.0
HALSEY ST,L,17,1.0,1,57.0,71.0,326.0
HALSEY ST,L,18,0.0,0,50.0,51.0,198.0
HALSEY ST,L,18,0.0,1,58.0,63.0,152.0
HALSEY ST,L,18,1.0,0,84.0,92.0,448.0
HALSEY ST,L,18,1.0,1,101.0,114.0,443.0
HALSEY ST,L,19,0.0,0,51.0,47.0,199.0
HALSEY ST,L,19,0.0,1,54.0,59.0,146.0
HALSEY ST,L,19,1.0,0,138.0,143.0,654.0
HALSEY ST,L,19,1.0,1,156.0,167.0,660.0
HALSEY ST,L,20,0.0,0,37.0,34.0,151.0
HALSEY ST,L,20,0.0,1,39.0,44.0,106.0
HALSEY ST,L,20,1.0,0,95.0,97.0,519.0
HALSEY ST,L,20,1.0,1,99.0,104.0,457.0
HALSEY ST,L,21,0.0,0,35.0,31.0,118.0
HALSEY ST,L,21,0.0,1,31.0,34.0,107.0
HALSEY ST,L,21,1.0,0,70.0,73.0,408.0
HALSEY ST,L,21,1.0,1,88.0,94.0,405.0
HALSEY ST,L,22,0.0,0,35.0,30.0,144.0
HALSEY ST,L,22,0.0,1,23.0,24.0,135.0
HALSEY ST,L,22,1.0,0,78.0,86.0,411.0
HALSEY ST,L,22,1.0,1,97.0,111.0,451.0
HALSEY ST,L,23,0.0,0,29.0,25.0,135.0
HALSEY ST,L,23,0.0,1,19.0,19.0,138.0
HALSEY ST,L,23,1.0,0,103.0,115.0,480.0
HALSEY ST,L,23,1.0,1,105.0,127.0,751.0
HALSEY ST,L,0,0.0,0,26.0,21.0,73.0
HALSEY ST,L,0,0.0,1,16.0,16.0,51.0
HALSEY ST,L,0,1.0,0,59.0,71.0,321.0
HALSEY ST,L,0,1.0,1,65.0,78.0,454.0
HARLEM 148 ST,3,1,0.0,0,117.0,112.0,323.0
HARLEM 148 ST,3,1,0.0,1,51.0,50.0,162.0
HARLEM 148 ST,3,1,1.0,0,3.0,2.0,5.0
HARLEM 148 ST,3,1,1.0,1,3.0,3.0,4.0
HARLEM 148 ST,3,2,0.0,0,8.0,7.0,31.0
HARLEM 148 ST,3,2,0.0,1,6.0,6.0,22.0
HARLEM 148 ST,3,2,1.0,0,1.0,1.0,1.0
HARLEM 148 ST,3,2,1.0,1,1.0,2.0,3.0
HARLEM 148 ST,3,3,0.0,0,4.0,3.0,21.0
HARLEM 148 ST,3,3,0.0,1,2.0,3.0,15.0
HARLEM 148 ST,3,3,1.0,0,1.0,1.0,0.0
HARLEM 148 ST,3,3,1.0,1,2.0,2.0,4.0
HARLEM 148 ST,3,4,0.0,0,1.0,0.0,7.0
HARLEM 148 ST,3,4,0.0,1,1.0,1.0,11.0
HARLEM 148 ST,3,4,1.0,0,2.0,2.0,2.0
HARLEM 148 ST,3,4,1.0,1,2.0,2.0,4.0
HARLEM 148 ST,3,5,0.0,0,7.0,6.0,24.0
HARLEM 148 ST,3,5,0.0,1,3.0,4.0,13.0
HARLEM 148 ST,3,5,1.0,0,3.0,2.0,3.0
HARLEM 148 ST,3,5,1.0,1,3.0,3.0,6.0
HARLEM 148 ST,3,6,0.0,0,6.0,6.0,14.0
HARLEM 148 ST,3,6,0.0,1,12.0,12.0,23.0
HARLEM 148 ST,3,6,1.0,0,2.0,1.0,3.0
HARLEM 148 ST,3,6,1.0,1,3.0,4.0,11.0
HARLEM 148 ST,3,7,0.0,0,4.0,4.0,6.0
HARLEM 148 ST,3,7,0.0,1,5.0,6.0,11.0
HARLEM 148 ST,3,7,1.0,0,3.0,2.0,6.0
HARLEM 148 ST,3,7,1.0,1,9.0,9.0,30.0
HARLEM 148 ST,3,8,0.0,0,22.0,26.0,70.0
HARLEM 148 ST,3,8,0.0,1,165.0,195.0,652.0
HARLEM 148 ST,3,8,1.0,0,9.0,8.0,16.0
HARLEM 148 ST,3,8,1.0,1,19.0,20.0,64.0
HARLEM 148 ST,3,9,0.0,0,138.0,126.0,365.0
HARLEM 148 ST,3,9,0.0,1,436.0,517.0,1612.0
HARLEM 148 ST,3,9,1.0,0,15.0,15.0,32.0
HARLEM 148 ST,3,9,1.0,1,20.0,23.0,71.0
HARLEM 148 ST,3,10,0.0,0,330.0,306.0,947.0
HARLEM 148 ST,3,10,0.0,1,638.0,747.0,2520.0
HARLEM 148 ST,3,10,1.0,0,15.0,15.0,38.0
HARLEM 148 ST,3,10,1.0,1,13.0,14.0,44.0
HARLEM 148 ST,3,11,0.0,0,294.0,281.0,883.0
HARLEM 148 ST,3,11,0.0,1,379.0,441.0,1624.0
HARLEM 148 ST,3,11,1.0,0,10.0,11.0,27.0
HARLEM 148 ST,3,11,1.0,1,11.0,12.0,39.0
HARLEM 148 ST,3,12,0.0,0,257.0,254.0,747.0
HARLEM 148 ST,3,12,0.0,1,315.0,361.0,1386.0
HARLEM 148 ST,3,12,1.0,0,10.0,10.0,26.0
HARLEM 148 ST,3,12,1.0,1,11.0,12.0,37.0
HARLEM 148 ST,3,13,0.0,0,267.0,269.0,761.0
HARLEM 148 ST,3,13,0.0,1,306.0,344.0,1320.0
HARLEM 148 ST,3,13,1.0,0,12.0,12.0,28.0
HARLEM 148 ST,3,13,1.0,1,11.0,11.0,33.0
HARLEM 148 ST,3,14,0.0,0,356.0,351.0,994.0
HARLEM 148 ST,3,14,0.0,1,365.0,399.0,1281.0
HARLEM 148 ST,3,14,1.0,0,12.0,13.0,28.0
HARLEM 148 ST,3,14,1.0,1,9.0,8.0,26.0
HARLEM 148 ST,3,15,0.0,0,382.0,380.0,1098.0
HARLEM 148 ST,3,15,0.0,1,381.0,398.0,1182.0
HARLEM 148 ST,3,15,1.0,0,13.0,13.0,29.0
HARLEM 148 ST,3,15,1.0,1,10.0,9.0,28.0
HARLEM 148 ST,3,16,0.0,0,396.0,392.0,1177.0
HARLEM 148 ST,3,16,0.0,1,422.0,449.0,1345.0
HARLEM 148 ST,3,16,1.0,0,15.0,15.0,32.0
HARLEM 148 ST,3,16,1.0,1,11.0,10.0,30.0
HARLEM 148 ST,3,17,0.0,0,410.0,404.0,1162.0
HARLEM 148 ST,3,17,0.0,1,436.0,463.0,1341.0
HARLEM 148 ST,3,17,1.0,0,12.0,13.0,27.0
HARLEM 148 ST,3,17,1.0,1,10.0,10.0,27.0
HARLEM 148 ST,3,18,0.0,0,376.0,358.0,1038.0
HARLEM 148 ST,3,18,0.0,1,433.0,467.0,1504.0
HARLEM 148 ST,3,18,1.0,0,9.0,10.0,22.0
HARLEM 148 ST,3,18,1.0,1,8.0,9.0,23.0
HARLEM 148 ST,3,19,0.0,0,397.0,387.0,1154.0
HARLEM 148 ST,3,19,0.0,1,432.0,475.0,1767.0
HARLEM 148 ST,3,19,1.0,0,10.0,10.0,24.0
HARLEM 148 ST,3,19,1.0,1,8.0,10.0,23.0
HARLEM 148 ST,3,20,0.0,0,371.0,346.0,1069.0
HARLEM 148 ST,3,20,0.0,1,415.0,461.0,1689.0
HARLEM 148 ST,3,20,1.0,0,8.0,8.0,18.0
HARLEM 148 ST,3,20,1.0,1,6.0,7.0,18.0
HARLEM 148 ST,3,21,0.0,0,309.0,290.0,862.0
HARLEM 148 ST,3,21,0.0,1,339.0,373.0,1324.0
HARLEM 148 ST,3,21,1.0,0,7.0,6.0,15.0
HARLEM 148 ST,3,21,1.0,1,7.0,8.0,16.0
HARLEM 148 ST,3,22,0.0,0,300.0,279.0,824.0
HARLEM 148 ST,3,22,0.0,1,271.0,286.0,977.0
HARLEM 148 ST,3,22,1.0,0,5.0,5.0,12.0
HARLEM 148 ST,3,22,1.0,1,4.0,4.0,6.0
HARLEM 148 ST,3,23,0.0,0,273.0,255.0,758.0
HARLEM 148 ST,3,23,0.0,1,215.0,217.0,721.0
HARLEM 148 ST,3,23,1.0,0,4.0,4.0,8.0
HARLEM 148 ST,3,23,1.0,1,4.0,4.0,5.0
HARLEM 148 ST,3,0,0.0,0,179.0,163.0,522.0
HARLEM 148 ST,3,0,0.0,1,124.0,125.0,411.0
HARLEM 148 ST,3,0,1.0,0,4.0,4.0,7.0
HARLEM 148 ST,3,0,1.0,1,3.0,3.0,4.0
HEWES ST,J,1,0.0,0,168.0,188.0,495.0
HEWES ST,J,1,0.0,1,147.0,156.0,597.0
HEWES ST,J,1,1.0,0,51.0,55.0,127.0
HEWES ST,J,1,1.0,1,59.0,65.0,164.0
HEWES ST,J,2,0.0,0,162.0,185.0,453.0
HEWES ST,J,2,0.0,1,130.0,136.0,480.0
HEWES ST,J,2,1.0,0,33.0,34.0,73.0
HEWES ST,J,2,1.0,1,46.0,53.0,137.0
HEWES ST,J,3,0.0,0,72.0,81.0,220.0
HEWES ST,J,3,0.0,1,92.0,93.0,334.0
HEWES ST,J,3,1.0,0,24.0,24.0,62.0
HEWES ST,J,3,1.0,1,24.0,29.0,78.0
HEWES ST,J,4,0.0,0,58.0,66.0,188.0
HEWES ST,J,4,0.0,1,66.0,64.0,233.0
HEWES ST,J,4,1.0,0,14.0,14.0,46.0
HEWES ST,J,4,1.0,1,18.0,24.0,64.0
HEWES ST,J,5,0.0,0,64.0,76.0,216.0
HEWES ST,J,5,0.0,1,58.0,56.0,205.0
HEWES ST,J,5,1.0,0,46.0,47.0,106.0
HEWES ST,J,5,1.0,1,61.0,75.0,168.0
HEWES ST,J,6,0.0,0,57.0,68.0,160.0
HEWES ST,J,6,0.0,1,50.0,51.0,166.0
HEWES ST,J,6,1.0,0,58.0,58.0,122.0
HEWES ST,J,6,1.0,1,102.0,128.0,320.0
HEWES ST,J,7,0.0,0,35.0,44.0,86.0
HEWES ST,J,7,0.0,1,43.0,45.0,151.0
HEWES ST,J,7,1.0,0,52.0,52.0,124.0
HEWES ST,J,7,1.0,1,150.0,196.0,572.0
HEWES ST,J,8,0.0,0,27.0,33.0,66.0
HEWES ST,J,8,0.0,1,65.0,76.0,250.0
HEWES ST,J,8,1.0,0,104.0,104.0,220.0
HEWES ST,J,8,1.0,1,234.0,307.0,865.0
HEWES ST,J,9,0.0,0,64.0,80.0,141.0
HEWES ST,J,9,0.0,1,151.0,181.0,556.0
HEWES ST,J,9,1.0,0,281.0,281.0,545.0
HEWES ST,J,9,1.0,1,0.0,0.0,0.0
HEWES ST,J,10,0.0,0,91.0,110.0,188.0
HEWES ST,J,10,0.0,1,153.0,182.0,558.0
HEWES ST,J,10,1.0,0,300.0,292.0,595.0
HEWES ST,J,10,1.0,1,0.0,0.0,0.0
HEWES ST,J,11,0.0,0,111.0,133.0,250.0
HEWES ST,J,11,0.0,1,134.0,152.0,506.0
HEWES ST,J,11,1.0,0,229.0,224.0,551.0
HEWES ST,J,11,1.0,1,0.0,0.0,0.0
HEWES ST,J,12,0.0,0,116.0,140.0,274.0
HEWES ST,J,12,0.0,1,145.0,159.0,568.0
HEWES ST,J,12,1.0,0,178.0,179.0,455.0
HEWES ST,J,12,1.0,1,0.0,0.0,0.0
HEWES ST,J,13,0.0,0,131.0,155.0,319.0
HEWES ST,J,13,0.0,1,180.0,199.0,681.0
HEWES ST,J,13,1.0,0,199.0,197.0,498.0
HEWES ST,J,13,1.0,1,0.0,0.0,0.0
HEWES ST,J,14,0.0,0,175.0,203.0,435.0
HEWES ST,J,14,0.0,1,245.0,270.0,892.0
HEWES ST,J,14,1.0,0,224.0,229.0,531.0
HEWES ST,J,14,1.0,1,314.0,352.0,912.0
HEWES ST,J,15,0.0,0,222.0,256.0,616.0
HEWES ST,J,15,0.0,1,0.0,0.0,0.0
HEWES ST,J,15,1.0,0,182.0,183.0,441.0
HEWES ST,J,15,1.0,1,267.0,306.0,762.0
HEWES ST,J,16,0.0,0,261.0,296.0,752.0
HEWES ST,J,16,0.0,1,0.0,0.0,0.0
HEWES ST,J,16,1.0,0,198.0,200.0,478.0
HEWES ST,J,16,1.0,1,319.0,362.0,900.0
HEWES ST,J,17,0.0,0,270.0,309.0,774.0
HEWES ST,J,17,0.0,1,0.0,0.0,0.0
HEWES ST,J,17,1.0,0,178.0,180.0,426.0
HEWES ST,J,17,1.0,1,234.0,272.0,648.0
HEWES ST,J,18,0.0,0,276.0,316.0,810.0
HEWES ST,J,18,0.0,1,0.0,0.0,0.0
HEWES ST,J,18,1.0,0,165.0,162.0,381.0
HEWES ST,J,18,1.0,1,150.0,174.0,416.0
HEWES ST,J,19,0.0,0,331.0,375.0,1004.0
HEWES ST,J,19,0.0,1,0.0,0.0,0.0
HEWES ST,J,19,1.0,0,146.0,146.0,384.0
HEWES ST,J,19,1.0,1,232.0,290.0,713.0
HEWES ST,J,20,0.0,0,300.0,341.0,931.0
HEWES ST,J,20,0.0,1,0.0,0.0,0.0
HEWES ST,J,20,1.0,0,120.0,120.0,317.0
HEWES ST,J,20,1.0,1,192.0,239.0,602.0
HEWES ST,J,21,0.0,0,256.0,290.0,799.0
HEWES ST,J,21,0.0,1,389.0,447.0,1530.0
HEWES ST,J,21,1.0,0,97.0,99.0,251.0
HEWES ST,J,21,1.0,1,152.0,188.0,447.0
HEWES ST,J,22,0.0,0,226.0,252.0,701.0
HEWES ST,J,22,0.0,1,320.0,359.0,1381.0
HEWES ST,J,22,1.0,0,102.0,104.0,248.0
HEWES ST,J,22,1.0,1,125.0,148.0,332.0
HEWES ST,J,23,0.0,0,238.0,260.0,723.0
HEWES ST,J,23,0.0,1,248.0,269.0,1092.0
HEWES ST,J,23,1.0,0,113.0,112.0,280.0
HEWES ST,J,23,1.0,1,111.0,123.0,289.0
HEWES ST,J,0,0.0,0,191.0,211.0,584.0
HEWES ST,J,0,0.0,1,183.0,197.0,808.0
HEWES ST,J,0,1.0,0,74.0,74.0,178.0
HEWES ST,J,0,1.0,1,78.0,84.0,204.0
HEWES ST,M,1,0.0,0,0.0,0.0,82.0
HEWES ST,M,1,0.0,1,0.0,0.0,50.0
HEWES ST,M,1,1.0,0,4.0,4.0,293.0
HEWES ST,M,1,1.0,1,3.0,3.0,272.0
HEWES ST,M,2,0.0,0,0.0,0.0,0.0
HEWES ST,M,2,0.0,1,0.0,0.0,0.0
HEWES ST,M,2,1.0,0,0.0,0.0,196.0
HEWES ST,M,2,1.0,1,0.0,0.0,161.0
HEWES ST,M,3,0.0,0,0.0,0.0,0.0
HEWES ST,M,3,0.0,1,0.0,0.0,0.0
HEWES ST,M,3,1.0,0,0.0,0.0,189.0
HEWES ST,M,3,1.0,1,0.0,0.0,101.0
HEWES ST,M,4,0.0,0,0.0,0.0,0.0
HEWES ST,M,4,0.0,1,0.0,0.0,0.0
HEWES ST,M,4,1.0,0,0.0,0.0,0.0
HEWES ST,M,4,1.0,1,0.0,0.0,0.0
HEWES ST,M,5,0.0,0,0.0,0.0,0.0
HEWES ST,M,5,0.0,1,0.0,0.0,0.0
HEWES ST,M,5,1.0,0,0.0,0.0,0.0
HEWES ST,M,5,1.0,1,0.0,0.0,0.0
HEWES ST,M,6,0.0,0,0.0,0.0,0.0
HEWES ST,M,6,0.0,1,0.0,0.0,0.0
HEWES ST,M,6,1.0,0,0.0,0.0,0.0
HEWES ST,M,6,1.0,1,0.0,0.0,0.0
HEWES ST,M,7,0.0,0,34.0,40.0,94.0
HEWES ST,M,7,0.0,1,57.0,70.0,232.0
HEWES ST,M,7,1.0,0,0.0,0.0,4.0
HEWES ST,M,7,1.0,1,97.0,112.0,305.0
HEWES ST,M,8,0.0,0,73.0,76.0,231.0
HEWES ST,M,8,0.0,1,168.0,205.0,658.0
HEWES ST,M,8,1.0,0,2.0,2.0,3.0
HEWES ST,M,8,1.0,1,129.0,154.0,434.0
HEWES ST,M,9,0.0,0,138.0,152.0,418.0
HEWES ST,M,9,0.0,1,356.0,436.0,1391.0
HEWES ST,M,9,1.0,0,2.0,3.0,122.0
HEWES ST,M,9,1.0,1,476.0,585.0,1638.0
HEWES ST,M,10,0.0,0,146.0,146.0,392.0
HEWES ST,M,10,0.0,1,248.0,286.0,988.0
HEWES ST,M,10,1.0,0,2.0,4.0,208.0
HEWES ST,M,10,1.0,1,457.0,537.0,1569.0
HEWES ST,M,11,0.0,0,119.0,123.0,370.0
HEWES ST,M,11,0.0,1,167.0,183.0,624.0
HEWES ST,M,11,1.0,0,3.0,4.0,381.0
HEWES ST,M,11,1.0,1,418.0,488.0,1452.0
HEWES ST,M,12,0.0,0,102.0,100.0,343.0
HEWES ST,M,12,0.0,1,154.0,166.0,562.0
HEWES ST,M,12,1.0,0,3.0,3.0,289.0
HEWES ST,M,12,1.0,1,294.0,336.0,976.0
HEWES ST,M,13,0.0,0,122.0,122.0,401.0
HEWES ST,M,13,0.0,1,171.0,186.0,611.0
HEWES ST,M,13,1.0,0,3.0,4.0,317.0
HEWES ST,M,13,1.0,1,329.0,372.0,1149.0
HEWES ST,M,14,0.0,0,139.0,144.0,451.0
HEWES ST,M,14,0.0,1,191.0,200.0,605.0
HEWES ST,M,14,1.0,0,4.0,5.0,461.0
HEWES ST,M,14,1.0,1,407.0,450.0,1306.0
HEWES ST,M,15,0.0,0,120.0,125.0,371.0
HEWES ST,M,15,0.0,1,144.0,152.0,401.0
HEWES ST,M,15,1.0,0,5.0,6.0,466.0
HEWES ST,M,15,1.0,1,375.0,409.0,1108.0
HEWES ST,M,16,0.0,0,136.0,140.0,402.0
HEWES ST,M,16,0.0,1,170.0,173.0,455.0
HEWES ST,M,16,1.0,0,6.0,7.0,543.0
HEWES ST,M,16,1.0,1,418.0,460.0,1308.0
HEWES ST,M,17,0.0,0,114.0,118.0,356.0
HEWES ST,M,17,0.0,1,172.0,174.0,439.0
HEWES ST,M,17,1.0,0,6.0,8.0,489.0
HEWES ST,M,17,1.0,1,429.0,475.0,1302.0
HEWES ST,M,18,0.0,0,110.0,113.0,343.0
HEWES ST,M,18,0.0,1,130.0,140.0,350.0
HEWES ST,M,18,1.0,0,9.0,10.0,554.0
HEWES ST,M,18,1.0,1,427.0,491.0,1543.0
HEWES ST,M,19,0.0,0,110.0,112.0,328.0
HEWES ST,M,19,0.0,1,131.0,149.0,386.0
HEWES ST,M,19,1.0,0,11.0,13.0,771.0
HEWES ST,M,19,1.0,1,523.0,617.0,2081.0
HEWES ST,M,20,0.0,0,79.0,81.0,257.0
HEWES ST,M,20,0.0,1,103.0,118.0,293.0
HEWES ST,M,20,1.0,0,9.0,11.0,596.0
