STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
NEW UTRECHT AV,D,22,0.0,0,80.0,69.0,189.0
NEW UTRECHT AV,D,22,0.0,1,65.0,64.0,0.0
NEW UTRECHT AV,D,22,1.0,0,301.0,328.0,616.0
NEW UTRECHT AV,D,22,1.0,1,283.0,275.0,0.0
NEW UTRECHT AV,D,23,0.0,0,78.0,53.0,204.0
NEW UTRECHT AV,D,23,0.0,1,52.0,47.0,0.0
NEW UTRECHT AV,D,23,1.0,0,278.0,304.0,641.0
NEW UTRECHT AV,D,23,1.0,1,249.0,244.0,0.0
NEW UTRECHT AV,D,0,0.0,0,43.0,29.0,140.0
NEW UTRECHT AV,D,0,0.0,1,31.0,27.0,0.0
NEW UTRECHT AV,D,0,1.0,0,211.0,227.0,502.0
NEW UTRECHT AV,D,0,1.0,1,222.0,216.0,0.0
NEW UTRECHT AV,N,1,0.0,0,28.0,27.0,79.0
NEW UTRECHT AV,N,1,0.0,1,21.0,20.0,74.0
NEW UTRECHT AV,N,1,1.0,0,166.0,173.0,382.0
NEW UTRECHT AV,N,1,1.0,1,155.0,152.0,336.0
NEW UTRECHT AV,N,2,0.0,0,35.0,31.0,68.0
NEW UTRECHT AV,N,2,0.0,1,26.0,24.0,55.0
NEW UTRECHT AV,N,2,1.0,0,109.0,117.0,272.0
NEW UTRECHT AV,N,2,1.0,1,154.0,146.0,359.0
NEW UTRECHT AV,N,3,0.0,0,12.0,10.0,20.0
NEW UTRECHT AV,N,3,0.0,1,10.0,6.0,17.0
NEW UTRECHT AV,N,3,1.0,0,136.0,127.0,365.0
NEW UTRECHT AV,N,3,1.0,1,112.0,99.0,253.0
NEW UTRECHT AV,N,4,0.0,0,9.0,10.0,24.0
NEW UTRECHT AV,N,4,0.0,1,11.0,10.0,26.0
NEW UTRECHT AV,N,4,1.0,0,114.0,108.0,321.0
NEW UTRECHT AV,N,4,1.0,1,72.0,62.0,152.0
NEW UTRECHT AV,N,5,0.0,0,18.0,22.0,52.0
NEW UTRECHT AV,N,5,0.0,1,28.0,27.0,53.0
NEW UTRECHT AV,N,5,1.0,0,121.0,114.0,362.0
NEW UTRECHT AV,N,5,1.0,1,77.0,74.0,162.0
NEW UTRECHT AV,N,6,0.0,0,30.0,38.0,63.0
NEW UTRECHT AV,N,6,0.0,1,45.0,46.0,78.0
NEW UTRECHT AV,N,6,1.0,0,169.0,148.0,353.0
NEW UTRECHT AV,N,6,1.0,1,133.0,132.0,247.0
NEW UTRECHT AV,N,7,0.0,0,33.0,56.0,68.0
NEW UTRECHT AV,N,7,0.0,1,72.0,69.0,140.0
NEW UTRECHT AV,N,7,1.0,0,81.0,71.0,171.0
NEW UTRECHT AV,N,7,1.0,1,103.0,111.0,228.0
NEW UTRECHT AV,N,8,0.0,0,96.0,153.0,211.0
NEW UTRECHT AV,N,8,0.0,1,178.0,173.0,347.0
NEW UTRECHT AV,N,8,1.0,0,38.0,38.0,118.0
NEW UTRECHT AV,N,8,1.0,1,111.0,118.0,330.0
NEW UTRECHT AV,N,9,0.0,0,204.0,308.0,360.0
NEW UTRECHT AV,N,9,0.0,1,270.0,260.0,507.0
NEW UTRECHT AV,N,9,1.0,0,106.0,109.0,195.0
NEW UTRECHT AV,N,9,1.0,1,245.0,254.0,615.0
NEW UTRECHT AV,N,10,0.0,0,212.0,315.0,311.0
NEW UTRECHT AV,N,10,0.0,1,306.0,297.0,581.0
NEW UTRECHT AV,N,10,1.0,0,268.0,273.0,428.0
NEW UTRECHT AV,N,10,1.0,1,365.0,367.0,1069.0
NEW UTRECHT AV,N,11,0.0,0,170.0,224.0,221.0
NEW UTRECHT AV,N,11,0.0,1,149.0,142.0,272.0
NEW UTRECHT AV,N,11,1.0,0,326.0,332.0,447.0
NEW UTRECHT AV,N,11,1.0,1,260.0,264.0,870.0
NEW UTRECHT AV,N,12,0.0,0,144.0,199.0,186.0
NEW UTRECHT AV,N,12,0.0,1,134.0,127.0,249.0
NEW UTRECHT AV,N,12,1.0,0,256.0,260.0,365.0
NEW UTRECHT AV,N,12,1.0,1,242.0,243.0,773.0
NEW UTRECHT AV,N,13,0.0,0,172.0,234.0,211.0
NEW UTRECHT AV,N,13,0.0,1,151.0,144.0,271.0
NEW UTRECHT AV,N,13,1.0,0,258.0,264.0,374.0
NEW UTRECHT AV,N,13,1.0,1,286.0,282.0,863.0
NEW UTRECHT AV,N,14,0.0,0,188.0,247.0,221.0
NEW UTRECHT AV,N,14,0.0,1,169.0,163.0,296.0
NEW UTRECHT AV,N,14,1.0,0,345.0,343.0,533.0
NEW UTRECHT AV,N,14,1.0,1,341.0,339.0,948.0
NEW UTRECHT AV,N,15,0.0,0,126.0,170.0,166.0
NEW UTRECHT AV,N,15,0.0,1,106.0,111.0,190.0
NEW UTRECHT AV,N,15,1.0,0,434.0,427.0,583.0
NEW UTRECHT AV,N,15,1.0,1,344.0,348.0,792.0
NEW UTRECHT AV,N,16,0.0,0,137.0,185.0,184.0
NEW UTRECHT AV,N,16,0.0,1,114.0,118.0,205.0
NEW UTRECHT AV,N,16,1.0,0,478.0,472.0,662.0
NEW UTRECHT AV,N,16,1.0,1,404.0,410.0,943.0
NEW UTRECHT AV,N,17,0.0,0,129.0,169.0,169.0
NEW UTRECHT AV,N,17,0.0,1,86.0,88.0,151.0
NEW UTRECHT AV,N,17,1.0,0,527.0,519.0,654.0
NEW UTRECHT AV,N,17,1.0,1,403.0,411.0,926.0
NEW UTRECHT AV,N,18,0.0,0,134.0,174.0,184.0
NEW UTRECHT AV,N,18,0.0,1,98.0,100.0,136.0
NEW UTRECHT AV,N,18,1.0,0,491.0,479.0,643.0
NEW UTRECHT AV,N,18,1.0,1,453.0,466.0,1027.0
NEW UTRECHT AV,N,19,0.0,0,128.0,170.0,213.0
NEW UTRECHT AV,N,19,0.0,1,127.0,122.0,0.0
NEW UTRECHT AV,N,19,1.0,0,540.0,514.0,788.0
NEW UTRECHT AV,N,19,1.0,1,559.0,559.0,0.0
NEW UTRECHT AV,N,20,0.0,0,95.0,128.0,170.0
NEW UTRECHT AV,N,20,0.0,1,102.0,98.0,0.0
NEW UTRECHT AV,N,20,1.0,0,518.0,494.0,773.0
NEW UTRECHT AV,N,20,1.0,1,502.0,502.0,0.0
NEW UTRECHT AV,N,21,0.0,0,76.0,101.0,141.0
NEW UTRECHT AV,N,21,0.0,1,74.0,74.0,0.0
NEW UTRECHT AV,N,21,1.0,0,425.0,406.0,625.0
NEW UTRECHT AV,N,21,1.0,1,432.0,428.0,0.0
NEW UTRECHT AV,N,22,0.0,0,67.0,84.0,132.0
NEW UTRECHT AV,N,22,0.0,1,55.0,54.0,0.0
NEW UTRECHT AV,N,22,1.0,0,370.0,359.0,646.0
NEW UTRECHT AV,N,22,1.0,1,334.0,330.0,0.0
NEW UTRECHT AV,N,23,0.0,0,55.0,59.0,141.0
NEW UTRECHT AV,N,23,0.0,1,38.0,35.0,0.0
NEW UTRECHT AV,N,23,1.0,0,383.0,379.0,735.0
NEW UTRECHT AV,N,23,1.0,1,257.0,248.0,0.0
NEW UTRECHT AV,N,0,0.0,0,33.0,34.0,125.0
NEW UTRECHT AV,N,0,0.0,1,21.0,19.0,0.0
NEW UTRECHT AV,N,0,1.0,0,282.0,280.0,553.0
NEW UTRECHT AV,N,0,1.0,1,203.0,194.0,0.0
NEWKIRK AV,2,1,0.0,0,13.0,16.0,36.0
NEWKIRK AV,2,1,0.0,1,17.0,18.0,29.0
NEWKIRK AV,2,1,1.0,0,192.0,217.0,544.0
NEWKIRK AV,2,1,1.0,1,197.0,207.0,474.0
NEWKIRK AV,2,2,0.0,0,17.0,18.0,36.0
NEWKIRK AV,2,2,0.0,1,19.0,20.0,28.0
NEWKIRK AV,2,2,1.0,0,139.0,150.0,411.0
NEWKIRK AV,2,2,1.0,1,148.0,154.0,358.0
NEWKIRK AV,2,3,0.0,0,4.0,5.0,12.0
NEWKIRK AV,2,3,0.0,1,12.0,11.0,18.0
NEWKIRK AV,2,3,1.0,0,108.0,115.0,294.0
NEWKIRK AV,2,3,1.0,1,134.0,136.0,287.0
NEWKIRK AV,2,4,0.0,0,4.0,4.0,10.0
NEWKIRK AV,2,4,0.0,1,12.0,11.0,18.0
NEWKIRK AV,2,4,1.0,0,63.0,63.0,195.0
NEWKIRK AV,2,4,1.0,1,73.0,73.0,187.0
NEWKIRK AV,2,5,0.0,0,10.0,11.0,24.0
NEWKIRK AV,2,5,0.0,1,25.0,23.0,36.0
NEWKIRK AV,2,5,1.0,0,61.0,62.0,210.0
NEWKIRK AV,2,5,1.0,1,78.0,77.0,216.0
NEWKIRK AV,2,6,0.0,0,17.0,20.0,33.0
NEWKIRK AV,2,6,0.0,1,35.0,34.0,57.0
NEWKIRK AV,2,6,1.0,0,104.0,123.0,292.0
NEWKIRK AV,2,6,1.0,1,150.0,152.0,349.0
NEWKIRK AV,2,7,0.0,0,15.0,17.0,30.0
NEWKIRK AV,2,7,0.0,1,50.0,49.0,114.0
NEWKIRK AV,2,7,1.0,0,116.0,122.0,281.0
NEWKIRK AV,2,7,1.0,1,168.0,172.0,401.0
NEWKIRK AV,2,8,0.0,0,37.0,39.0,71.0
NEWKIRK AV,2,8,0.0,1,100.0,96.0,223.0
NEWKIRK AV,2,8,1.0,0,107.0,104.0,272.0
NEWKIRK AV,2,8,1.0,1,217.0,220.0,581.0
NEWKIRK AV,2,9,0.0,0,76.0,79.0,131.0
NEWKIRK AV,2,9,0.0,1,120.0,119.0,271.0
NEWKIRK AV,2,9,1.0,0,232.0,228.0,576.0
NEWKIRK AV,2,9,1.0,1,421.0,424.0,1159.0
NEWKIRK AV,2,10,0.0,0,70.0,76.0,122.0
NEWKIRK AV,2,10,0.0,1,83.0,80.0,184.0
NEWKIRK AV,2,10,1.0,0,499.0,500.0,1165.0
NEWKIRK AV,2,10,1.0,1,730.0,735.0,1936.0
NEWKIRK AV,2,11,0.0,0,50.0,53.0,85.0
NEWKIRK AV,2,11,0.0,1,42.0,40.0,89.0
NEWKIRK AV,2,11,1.0,0,473.0,477.0,1100.0
NEWKIRK AV,2,11,1.0,1,742.0,748.0,1929.0
NEWKIRK AV,2,12,0.0,0,43.0,47.0,76.0
NEWKIRK AV,2,12,0.0,1,39.0,38.0,82.0
NEWKIRK AV,2,12,1.0,0,342.0,344.0,825.0
NEWKIRK AV,2,12,1.0,1,427.0,432.0,1129.0
NEWKIRK AV,2,13,0.0,0,46.0,49.0,78.0
NEWKIRK AV,2,13,0.0,1,41.0,40.0,90.0
NEWKIRK AV,2,13,1.0,0,315.0,319.0,742.0
NEWKIRK AV,2,13,1.0,1,372.0,377.0,1071.0
NEWKIRK AV,2,14,0.0,0,53.0,59.0,90.0
NEWKIRK AV,2,14,0.0,1,43.0,43.0,88.0
NEWKIRK AV,2,14,1.0,0,343.0,351.0,850.0
NEWKIRK AV,2,14,1.0,1,440.0,449.0,1272.0
NEWKIRK AV,2,15,0.0,0,47.0,58.0,86.0
NEWKIRK AV,2,15,0.0,1,36.0,38.0,61.0
NEWKIRK AV,2,15,1.0,0,420.0,443.0,961.0
NEWKIRK AV,2,15,1.0,1,532.0,555.0,1288.0
NEWKIRK AV,2,16,0.0,0,49.0,61.0,89.0
NEWKIRK AV,2,16,0.0,1,42.0,45.0,73.0
NEWKIRK AV,2,16,1.0,0,389.0,413.0,889.0
NEWKIRK AV,2,16,1.0,1,533.0,572.0,1226.0
NEWKIRK AV,2,17,0.0,0,47.0,58.0,82.0
NEWKIRK AV,2,17,0.0,1,39.0,43.0,66.0
NEWKIRK AV,2,17,1.0,0,425.0,454.0,947.0
NEWKIRK AV,2,17,1.0,1,576.0,619.0,1302.0
NEWKIRK AV,2,18,0.0,0,50.0,60.0,89.0
NEWKIRK AV,2,18,0.0,1,45.0,45.0,72.0
NEWKIRK AV,2,18,1.0,0,405.0,425.0,918.0
NEWKIRK AV,2,18,1.0,1,511.0,543.0,1314.0
NEWKIRK AV,2,19,0.0,0,44.0,54.0,96.0
NEWKIRK AV,2,19,0.0,1,33.0,34.0,52.0
NEWKIRK AV,2,19,1.0,0,444.0,471.0,1017.0
NEWKIRK AV,2,19,1.0,1,540.0,566.0,1484.0
NEWKIRK AV,2,20,0.0,0,40.0,49.0,87.0
NEWKIRK AV,2,20,0.0,1,24.0,25.0,38.0
NEWKIRK AV,2,20,1.0,0,428.0,455.0,1026.0
NEWKIRK AV,2,20,1.0,1,568.0,587.0,1574.0
NEWKIRK AV,2,21,0.0,0,33.0,40.0,73.0
NEWKIRK AV,2,21,0.0,1,20.0,20.0,31.0
NEWKIRK AV,2,21,1.0,0,342.0,365.0,814.0
NEWKIRK AV,2,21,1.0,1,449.0,466.0,1231.0
NEWKIRK AV,2,22,0.0,0,38.0,44.0,76.0
NEWKIRK AV,2,22,0.0,1,26.0,27.0,40.0
NEWKIRK AV,2,22,1.0,0,299.0,322.0,762.0
NEWKIRK AV,2,22,1.0,1,325.0,333.0,893.0
NEWKIRK AV,2,23,0.0,0,34.0,40.0,83.0
NEWKIRK AV,2,23,0.0,1,29.0,29.0,48.0
NEWKIRK AV,2,23,1.0,0,272.0,289.0,700.0
NEWKIRK AV,2,23,1.0,1,291.0,300.0,715.0
NEWKIRK AV,2,0,0.0,0,22.0,26.0,55.0
NEWKIRK AV,2,0,0.0,1,21.0,21.0,35.0
NEWKIRK AV,2,0,1.0,0,265.0,291.0,720.0
NEWKIRK AV,2,0,1.0,1,246.0,258.0,598.0
NEWKIRK AV,5,1,0.0,1,0.0,0.0,0.0
NEWKIRK AV,5,1,1.0,1,0.0,0.0,0.0
NEWKIRK AV,5,2,0.0,1,0.0,0.0,0.0
NEWKIRK AV,5,2,1.0,1,0.0,0.0,0.0
NEWKIRK AV,5,3,0.0,1,0.0,0.0,0.0
NEWKIRK AV,5,3,1.0,1,0.0,0.0,0.0
NEWKIRK AV,5,4,0.0,1,0.0,0.0,0.0
NEWKIRK AV,5,4,1.0,1,0.0,0.0,0.0
NEWKIRK AV,5,5,0.0,1,0.0,0.0,0.0
NEWKIRK AV,5,5,1.0,1,0.0,0.0,0.0
NEWKIRK AV,5,6,0.0,1,0.0,0.0,0.0
NEWKIRK AV,5,6,1.0,1,0.0,0.0,0.0
NEWKIRK AV,5,7,0.0,1,46.0,45.0,105.0
NEWKIRK AV,5,7,1.0,1,84.0,84.0,196.0
NEWKIRK AV,5,8,0.0,1,91.0,90.0,207.0
NEWKIRK AV,5,8,1.0,1,133.0,134.0,323.0
NEWKIRK AV,5,9,0.0,1,117.0,113.0,257.0
NEWKIRK AV,5,9,1.0,1,206.0,211.0,545.0
NEWKIRK AV,5,10,0.0,1,92.0,90.0,205.0
NEWKIRK AV,5,10,1.0,1,378.0,382.0,968.0
NEWKIRK AV,5,11,0.0,1,32.0,32.0,70.0
NEWKIRK AV,5,11,1.0,1,387.0,392.0,1097.0
NEWKIRK AV,5,12,0.0,1,40.0,38.0,83.0
NEWKIRK AV,5,12,1.0,1,265.0,263.0,726.0
NEWKIRK AV,5,13,0.0,1,45.0,44.0,95.0
NEWKIRK AV,5,13,1.0,1,256.0,254.0,703.0
NEWKIRK AV,5,14,0.0,1,50.0,50.0,105.0
NEWKIRK AV,5,14,1.0,1,338.0,337.0,937.0
NEWKIRK AV,5,15,0.0,1,41.0,44.0,70.0
NEWKIRK AV,5,15,1.0,1,417.0,434.0,1045.0
NEWKIRK AV,5,16,0.0,1,39.0,41.0,67.0
NEWKIRK AV,5,16,1.0,1,437.0,461.0,1064.0
NEWKIRK AV,5,17,0.0,1,38.0,41.0,65.0
NEWKIRK AV,5,17,1.0,1,442.0,470.0,1073.0
NEWKIRK AV,5,18,0.0,1,39.0,43.0,68.0
NEWKIRK AV,5,18,1.0,1,396.0,417.0,1065.0
NEWKIRK AV,5,19,0.0,1,32.0,35.0,50.0
NEWKIRK AV,5,19,1.0,1,478.0,488.0,1392.0
NEWKIRK AV,5,20,0.0,1,21.0,21.0,33.0
NEWKIRK AV,5,20,1.0,1,509.0,510.0,1507.0
NEWKIRK AV,5,21,0.0,1,17.0,17.0,26.0
NEWKIRK AV,5,21,1.0,1,403.0,399.0,1144.0
NEWKIRK AV,5,22,0.0,1,19.0,19.0,29.0
NEWKIRK AV,5,22,1.0,1,0.0,0.0,0.0
NEWKIRK AV,5,23,0.0,1,0.0,0.0,0.0
NEWKIRK AV,5,23,1.0,1,0.0,0.0,0.0
NEWKIRK AV,5,0,0.0,1,0.0,0.0,0.0
NEWKIRK AV,5,0,1.0,1,0.0,0.0,0.0
NEWKIRK PLAZA,B,1,0.0,1,0.0,0.0,0.0
NEWKIRK PLAZA,B,1,1.0,1,0.0,0.0,0.0
NEWKIRK PLAZA,B,2,0.0,1,0.0,0.0,0.0
NEWKIRK PLAZA,B,2,1.0,1,0.0,0.0,0.0
NEWKIRK PLAZA,B,3,0.0,1,0.0,0.0,0.0
NEWKIRK PLAZA,B,3,1.0,1,0.0,0.0,0.0
NEWKIRK PLAZA,B,4,0.0,1,0.0,0.0,0.0
NEWKIRK PLAZA,B,4,1.0,1,0.0,0.0,0.0
NEWKIRK PLAZA,B,5,0.0,1,0.0,0.0,0.0
NEWKIRK PLAZA,B,5,1.0,1,0.0,0.0,0.0
NEWKIRK PLAZA,B,6,0.0,1,0.0,0.0,0.0
NEWKIRK PLAZA,B,6,1.0,1,0.0,0.0,0.0
NEWKIRK PLAZA,B,7,0.0,1,78.0,79.0,192.0
NEWKIRK PLAZA,B,7,1.0,1,0.0,0.0,0.0
NEWKIRK PLAZA,B,8,0.0,1,152.0,151.0,387.0
NEWKIRK PLAZA,B,8,1.0,1,207.0,206.0,503.0
NEWKIRK PLAZA,B,9,0.0,1,192.0,199.0,486.0
NEWKIRK PLAZA,B,9,1.0,1,524.0,526.0,1313.0
NEWKIRK PLAZA,B,10,0.0,1,187.0,184.0,472.0
NEWKIRK PLAZA,B,10,1.0,1,803.0,804.0,2076.0
NEWKIRK PLAZA,B,11,0.0,1,120.0,122.0,291.0
NEWKIRK PLAZA,B,11,1.0,1,455.0,452.0,1268.0
NEWKIRK PLAZA,B,12,0.0,1,126.0,130.0,312.0
NEWKIRK PLAZA,B,12,1.0,1,188.0,188.0,551.0
NEWKIRK PLAZA,B,13,0.0,1,144.0,154.0,373.0
NEWKIRK PLAZA,B,13,1.0,1,207.0,208.0,725.0
NEWKIRK PLAZA,B,14,0.0,1,116.0,120.0,250.0
NEWKIRK PLAZA,B,14,1.0,1,305.0,310.0,848.0
NEWKIRK PLAZA,B,15,0.0,1,114.0,117.0,232.0
NEWKIRK PLAZA,B,15,1.0,1,363.0,378.0,854.0
NEWKIRK PLAZA,B,16,0.0,1,123.0,130.0,252.0
NEWKIRK PLAZA,B,16,1.0,1,408.0,426.0,980.0
NEWKIRK PLAZA,B,17,0.0,1,111.0,115.0,231.0
NEWKIRK PLAZA,B,17,1.0,1,396.0,418.0,931.0
NEWKIRK PLAZA,B,18,0.0,1,119.0,119.0,230.0
NEWKIRK PLAZA,B,18,1.0,1,587.0,600.0,1553.0
NEWKIRK PLAZA,B,19,0.0,1,135.0,134.0,269.0
NEWKIRK PLAZA,B,19,1.0,1,717.0,716.0,2017.0
NEWKIRK PLAZA,B,20,0.0,1,90.0,89.0,179.0
NEWKIRK PLAZA,B,20,1.0,1,638.0,637.0,1891.0
NEWKIRK PLAZA,B,21,0.0,1,68.0,67.0,132.0
NEWKIRK PLAZA,B,21,1.0,1,522.0,522.0,1560.0
NEWKIRK PLAZA,B,22,0.0,1,53.0,55.0,117.0
NEWKIRK PLAZA,B,22,1.0,1,353.0,348.0,1079.0
NEWKIRK PLAZA,B,23,0.0,1,0.0,0.0,0.0
NEWKIRK PLAZA,B,23,1.0,1,290.0,286.0,858.0
NEWKIRK PLAZA,B,0,0.0,1,0.0,0.0,0.0
NEWKIRK PLAZA,B,0,1.0,1,0.0,0.0,0.0
NEWKIRK PLAZA,Q,1,0.0,0,75.0,72.0,209.0
NEWKIRK PLAZA,Q,1,0.0,1,68.0,65.0,136.0
NEWKIRK PLAZA,Q,1,1.0,0,166.0,171.0,317.0
NEWKIRK PLAZA,Q,1,1.0,1,173.0,168.0,348.0
NEWKIRK PLAZA,Q,2,0.0,0,44.0,34.0,137.0
NEWKIRK PLAZA,Q,2,0.0,1,39.0,38.0,78.0
NEWKIRK PLAZA,Q,2,1.0,0,120.0,123.0,312.0
NEWKIRK PLAZA,Q,2,1.0,1,153.0,143.0,355.0
NEWKIRK PLAZA,Q,3,0.0,0,11.0,5.0,45.0
NEWKIRK PLAZA,Q,3,0.0,1,15.0,14.0,35.0
NEWKIRK PLAZA,Q,3,1.0,0,96.0,94.0,301.0
NEWKIRK PLAZA,Q,3,1.0,1,88.0,77.0,222.0
NEWKIRK PLAZA,Q,4,0.0,0,11.0,6.0,43.0
NEWKIRK PLAZA,Q,4,0.0,1,14.0,15.0,34.0
NEWKIRK PLAZA,Q,4,1.0,0,64.0,60.0,274.0
NEWKIRK PLAZA,Q,4,1.0,1,49.0,38.0,164.0
NEWKIRK PLAZA,Q,5,0.0,0,30.0,30.0,104.0
NEWKIRK PLAZA,Q,5,0.0,1,38.0,44.0,99.0
NEWKIRK PLAZA,Q,5,1.0,0,157.0,145.0,481.0
NEWKIRK PLAZA,Q,5,1.0,1,98.0,86.0,288.0
NEWKIRK PLAZA,Q,6,0.0,0,36.0,30.0,98.0
NEWKIRK PLAZA,Q,6,0.0,1,80.0,83.0,198.0
NEWKIRK PLAZA,Q,6,1.0,0,105.0,96.0,212.0
NEWKIRK PLAZA,Q,6,1.0,1,99.0,92.0,219.0
NEWKIRK PLAZA,Q,7,0.0,0,46.0,49.0,104.0
NEWKIRK PLAZA,Q,7,0.0,1,121.0,123.0,314.0
NEWKIRK PLAZA,Q,7,1.0,0,49.0,49.0,111.0
NEWKIRK PLAZA,Q,7,1.0,1,89.0,85.0,341.0
NEWKIRK PLAZA,Q,8,0.0,0,122.0,128.0,237.0
NEWKIRK PLAZA,Q,8,0.0,1,288.0,292.0,692.0
NEWKIRK PLAZA,Q,8,1.0,0,35.0,43.0,110.0
NEWKIRK PLAZA,Q,8,1.0,1,132.0,126.0,548.0
NEWKIRK PLAZA,Q,9,0.0,0,304.0,319.0,551.0
NEWKIRK PLAZA,Q,9,0.0,1,434.0,436.0,1068.0
NEWKIRK PLAZA,Q,9,1.0,0,108.0,109.0,206.0
NEWKIRK PLAZA,Q,9,1.0,1,302.0,283.0,1296.0
NEWKIRK PLAZA,Q,10,0.0,0,307.0,330.0,598.0
NEWKIRK PLAZA,Q,10,0.0,1,400.0,402.0,1038.0
NEWKIRK PLAZA,Q,10,1.0,0,191.0,188.0,291.0
NEWKIRK PLAZA,Q,10,1.0,1,315.0,295.0,1318.0
NEWKIRK PLAZA,Q,11,0.0,0,246.0,265.0,479.0
NEWKIRK PLAZA,Q,11,0.0,1,221.0,224.0,560.0
NEWKIRK PLAZA,Q,11,1.0,0,257.0,272.0,362.0
NEWKIRK PLAZA,Q,11,1.0,1,255.0,248.0,905.0
NEWKIRK PLAZA,Q,12,0.0,0,185.0,203.0,360.0
NEWKIRK PLAZA,Q,12,0.0,1,237.0,243.0,608.0
NEWKIRK PLAZA,Q,12,1.0,0,236.0,259.0,304.0
NEWKIRK PLAZA,Q,12,1.0,1,236.0,231.0,749.0
NEWKIRK PLAZA,Q,13,0.0,0,213.0,232.0,398.0
NEWKIRK PLAZA,Q,13,0.0,1,267.0,272.0,666.0
NEWKIRK PLAZA,Q,13,1.0,0,238.0,247.0,329.0
NEWKIRK PLAZA,Q,13,1.0,1,264.0,253.0,810.0
NEWKIRK PLAZA,Q,14,0.0,0,236.0,262.0,433.0
NEWKIRK PLAZA,Q,14,0.0,1,232.0,247.0,512.0
NEWKIRK PLAZA,Q,14,1.0,0,308.0,322.0,461.0
NEWKIRK PLAZA,Q,14,1.0,1,360.0,353.0,1183.0
NEWKIRK PLAZA,Q,15,0.0,0,231.0,270.0,430.0
NEWKIRK PLAZA,Q,15,0.0,1,214.0,225.0,445.0
NEWKIRK PLAZA,Q,15,1.0,0,373.0,383.0,527.0
NEWKIRK PLAZA,Q,15,1.0,1,453.0,459.0,1127.0
NEWKIRK PLAZA,Q,16,0.0,0,265.0,308.0,488.0
NEWKIRK PLAZA,Q,16,0.0,1,257.0,271.0,538.0
NEWKIRK PLAZA,Q,16,1.0,0,408.0,416.0,571.0
NEWKIRK PLAZA,Q,16,1.0,1,533.0,549.0,1171.0
NEWKIRK PLAZA,Q,17,0.0,0,246.0,280.0,455.0
NEWKIRK PLAZA,Q,17,0.0,1,227.0,236.0,468.0
NEWKIRK PLAZA,Q,17,1.0,0,417.0,422.0,570.0
NEWKIRK PLAZA,Q,17,1.0,1,517.0,535.0,1126.0
NEWKIRK PLAZA,Q,18,0.0,0,228.0,283.0,500.0
NEWKIRK PLAZA,Q,18,0.0,1,231.0,237.0,461.0
NEWKIRK PLAZA,Q,18,1.0,0,431.0,435.0,609.0
NEWKIRK PLAZA,Q,18,1.0,1,522.0,533.0,1290.0
NEWKIRK PLAZA,Q,19,0.0,0,259.0,328.0,627.0
NEWKIRK PLAZA,Q,19,0.0,1,255.0,258.0,508.0
NEWKIRK PLAZA,Q,19,1.0,0,534.0,543.0,793.0
NEWKIRK PLAZA,Q,19,1.0,1,655.0,657.0,1733.0
NEWKIRK PLAZA,Q,20,0.0,0,207.0,262.0,501.0
NEWKIRK PLAZA,Q,20,0.0,1,204.0,206.0,402.0
NEWKIRK PLAZA,Q,20,1.0,0,440.0,438.0,652.0
NEWKIRK PLAZA,Q,20,1.0,1,606.0,604.0,1616.0
NEWKIRK PLAZA,Q,21,0.0,0,182.0,220.0,409.0
NEWKIRK PLAZA,Q,21,0.0,1,145.0,148.0,286.0
NEWKIRK PLAZA,Q,21,1.0,0,331.0,339.0,503.0
NEWKIRK PLAZA,Q,21,1.0,1,502.0,505.0,1353.0
NEWKIRK PLAZA,Q,22,0.0,0,145.0,163.0,413.0
NEWKIRK PLAZA,Q,22,0.0,1,102.0,102.0,220.0
NEWKIRK PLAZA,Q,22,1.0,0,307.0,330.0,596.0
NEWKIRK PLAZA,Q,22,1.0,1,398.0,398.0,1128.0
NEWKIRK PLAZA,Q,23,0.0,0,131.0,136.0,401.0
NEWKIRK PLAZA,Q,23,0.0,1,106.0,103.0,236.0
NEWKIRK PLAZA,Q,23,1.0,0,326.0,347.0,683.0
NEWKIRK PLAZA,Q,23,1.0,1,300.0,299.0,863.0
NEWKIRK PLAZA,Q,0,0.0,0,86.0,86.0,280.0
NEWKIRK PLAZA,Q,0,0.0,1,66.0,65.0,152.0
NEWKIRK PLAZA,Q,0,1.0,0,249.0,265.0,481.0
NEWKIRK PLAZA,Q,0,1.0,1,226.0,228.0,631.0
NORTHERN BLVD,M,1,0.0,1,0.0,0.0,0.0
NORTHERN BLVD,M,1,1.0,1,0.0,0.0,0.0
NORTHERN BLVD,M,2,0.0,1,0.0,0.0,0.0
NORTHERN BLVD,M,2,1.0,1,0.0,0.0,0.0
NORTHERN BLVD,M,3,0.0,1,0.0,0.0,0.0
NORTHERN BLVD,M,3,1.0,1,0.0,0.0,0.0
NORTHERN BLVD,M,4,0.0,1,0.0,0.0,0.0
NORTHERN BLVD,M,4,1.0,1,0.0,0.0,0.0
NORTHERN BLVD,M,5,0.0,1,0.0,0.0,0.0
NORTHERN BLVD,M,5,1.0,1,0.0,0.0,0.0
NORTHERN BLVD,M,6,0.0,1,0.0,0.0,0.0
NORTHERN BLVD,M,6,1.0,1,0.0,0.0,0.0
NORTHERN BLVD,M,7,0.0,1,78.0,79.0,257.0
NORTHERN BLVD,M,7,1.0,1,113.0,114.0,261.0
