STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
OZONE PK LEFFRT,A,5,1.0,0,2.0,2.0,2.0
OZONE PK LEFFRT,A,5,1.0,1,3.0,3.0,2.0
OZONE PK LEFFRT,A,6,0.0,0,4.0,3.0,0.0
OZONE PK LEFFRT,A,6,0.0,1,31.0,24.0,45.0
OZONE PK LEFFRT,A,6,1.0,0,3.0,4.0,2.0
OZONE PK LEFFRT,A,6,1.0,1,7.0,7.0,6.0
OZONE PK LEFFRT,A,7,0.0,0,15.0,13.0,0.0
OZONE PK LEFFRT,A,7,0.0,1,75.0,56.0,106.0
OZONE PK LEFFRT,A,7,1.0,0,5.0,5.0,2.0
OZONE PK LEFFRT,A,7,1.0,1,60.0,41.0,128.0
OZONE PK LEFFRT,A,8,0.0,0,49.0,46.0,0.0
OZONE PK LEFFRT,A,8,0.0,1,148.0,113.0,256.0
OZONE PK LEFFRT,A,8,1.0,0,3.0,2.0,3.0
OZONE PK LEFFRT,A,8,1.0,1,291.0,170.0,644.0
OZONE PK LEFFRT,A,9,0.0,0,70.0,73.0,0.0
OZONE PK LEFFRT,A,9,0.0,1,200.0,155.0,384.0
OZONE PK LEFFRT,A,9,1.0,0,96.0,52.0,303.0
OZONE PK LEFFRT,A,9,1.0,1,533.0,332.0,1218.0
OZONE PK LEFFRT,A,10,0.0,0,44.0,34.0,0.0
OZONE PK LEFFRT,A,10,0.0,1,42.0,35.0,94.0
OZONE PK LEFFRT,A,10,1.0,0,330.0,191.0,886.0
OZONE PK LEFFRT,A,10,1.0,1,902.0,583.0,2043.0
OZONE PK LEFFRT,A,11,0.0,0,25.0,23.0,0.0
OZONE PK LEFFRT,A,11,0.0,1,36.0,29.0,79.0
OZONE PK LEFFRT,A,11,1.0,0,356.0,209.0,946.0
OZONE PK LEFFRT,A,11,1.0,1,619.0,442.0,1675.0
OZONE PK LEFFRT,A,12,0.0,0,24.0,23.0,0.0
OZONE PK LEFFRT,A,12,0.0,1,53.0,44.0,116.0
OZONE PK LEFFRT,A,12,1.0,0,297.0,155.0,801.0
OZONE PK LEFFRT,A,12,1.0,1,351.0,268.0,1073.0
OZONE PK LEFFRT,A,13,0.0,0,32.0,30.0,0.0
OZONE PK LEFFRT,A,13,0.0,1,57.0,46.0,116.0
OZONE PK LEFFRT,A,13,1.0,0,270.0,149.0,745.0
OZONE PK LEFFRT,A,13,1.0,1,337.0,262.0,1028.0
OZONE PK LEFFRT,A,14,0.0,0,42.0,42.0,0.0
OZONE PK LEFFRT,A,14,0.0,1,35.0,27.0,67.0
OZONE PK LEFFRT,A,14,1.0,0,321.0,180.0,873.0
OZONE PK LEFFRT,A,14,1.0,1,419.0,343.0,1185.0
OZONE PK LEFFRT,A,15,0.0,0,49.0,56.0,0.0
OZONE PK LEFFRT,A,15,0.0,1,32.0,25.0,62.0
OZONE PK LEFFRT,A,15,1.0,0,407.0,227.0,1097.0
OZONE PK LEFFRT,A,15,1.0,1,442.0,355.0,992.0
OZONE PK LEFFRT,A,16,0.0,0,55.0,45.0,0.0
OZONE PK LEFFRT,A,16,0.0,1,37.0,28.0,71.0
OZONE PK LEFFRT,A,16,1.0,0,409.0,237.0,1117.0
OZONE PK LEFFRT,A,16,1.0,1,397.0,302.0,878.0
OZONE PK LEFFRT,A,17,0.0,0,41.0,47.0,0.0
OZONE PK LEFFRT,A,17,0.0,1,26.0,21.0,49.0
OZONE PK LEFFRT,A,17,1.0,0,445.0,254.0,1179.0
OZONE PK LEFFRT,A,17,1.0,1,446.0,339.0,940.0
OZONE PK LEFFRT,A,18,0.0,0,35.0,34.0,0.0
OZONE PK LEFFRT,A,18,0.0,1,24.0,21.0,48.0
OZONE PK LEFFRT,A,18,1.0,0,416.0,237.0,1092.0
OZONE PK LEFFRT,A,18,1.0,1,421.0,344.0,1015.0
OZONE PK LEFFRT,A,19,0.0,0,40.0,39.0,0.0
OZONE PK LEFFRT,A,19,0.0,1,24.0,20.0,48.0
OZONE PK LEFFRT,A,19,1.0,0,406.0,236.0,1147.0
OZONE PK LEFFRT,A,19,1.0,1,418.0,318.0,1040.0
OZONE PK LEFFRT,A,20,0.0,0,32.0,31.0,0.0
OZONE PK LEFFRT,A,20,0.0,1,25.0,22.0,50.0
OZONE PK LEFFRT,A,20,1.0,0,430.0,272.0,1248.0
OZONE PK LEFFRT,A,20,1.0,1,398.0,304.0,1065.0
OZONE PK LEFFRT,A,21,0.0,0,25.0,25.0,0.0
OZONE PK LEFFRT,A,21,0.0,1,20.0,18.0,39.0
OZONE PK LEFFRT,A,21,1.0,0,351.0,234.0,993.0
OZONE PK LEFFRT,A,21,1.0,1,402.0,312.0,1022.0
OZONE PK LEFFRT,A,22,0.0,0,20.0,22.0,0.0
OZONE PK LEFFRT,A,22,0.0,1,11.0,11.0,25.0
OZONE PK LEFFRT,A,22,1.0,0,272.0,184.0,804.0
OZONE PK LEFFRT,A,22,1.0,1,260.0,207.0,712.0
OZONE PK LEFFRT,A,23,0.0,0,14.0,16.0,0.0
OZONE PK LEFFRT,A,23,0.0,1,10.0,10.0,23.0
OZONE PK LEFFRT,A,23,1.0,0,260.0,198.0,792.0
OZONE PK LEFFRT,A,23,1.0,1,216.0,182.0,621.0
OZONE PK LEFFRT,A,0,0.0,0,10.0,10.0,0.0
OZONE PK LEFFRT,A,0,0.0,1,9.0,9.0,20.0
OZONE PK LEFFRT,A,0,1.0,0,212.0,164.0,659.0
OZONE PK LEFFRT,A,0,1.0,1,194.0,158.0,556.0
PARK PLACE,2,1,0.0,0,95.0,81.0,218.0
PARK PLACE,2,1,0.0,1,105.0,87.0,247.0
PARK PLACE,2,1,1.0,0,157.0,139.0,437.0
PARK PLACE,2,1,1.0,1,146.0,112.0,404.0
PARK PLACE,2,2,0.0,0,75.0,68.0,203.0
PARK PLACE,2,2,0.0,1,58.0,54.0,150.0
PARK PLACE,2,2,1.0,0,120.0,125.0,372.0
PARK PLACE,2,2,1.0,1,121.0,102.0,315.0
PARK PLACE,2,3,0.0,0,35.0,31.0,113.0
PARK PLACE,2,3,0.0,1,29.0,32.0,86.0
PARK PLACE,2,3,1.0,0,74.0,82.0,251.0
PARK PLACE,2,3,1.0,1,80.0,69.0,212.0
PARK PLACE,2,4,0.0,0,30.0,28.0,96.0
PARK PLACE,2,4,0.0,1,28.0,30.0,78.0
PARK PLACE,2,4,1.0,0,44.0,50.0,200.0
PARK PLACE,2,4,1.0,1,61.0,52.0,182.0
PARK PLACE,2,5,0.0,0,67.0,66.0,158.0
PARK PLACE,2,5,0.0,1,68.0,57.0,118.0
PARK PLACE,2,5,1.0,0,104.0,96.0,312.0
PARK PLACE,2,5,1.0,1,122.0,101.0,321.0
PARK PLACE,2,6,0.0,0,61.0,65.0,100.0
PARK PLACE,2,6,0.0,1,84.0,62.0,117.0
PARK PLACE,2,6,1.0,0,110.0,93.0,240.0
PARK PLACE,2,6,1.0,1,143.0,112.0,328.0
PARK PLACE,2,7,0.0,0,46.0,46.0,76.0
PARK PLACE,2,7,0.0,1,157.0,84.0,290.0
PARK PLACE,2,7,1.0,0,115.0,101.0,271.0
PARK PLACE,2,7,1.0,1,237.0,150.0,500.0
PARK PLACE,2,8,0.0,0,77.0,66.0,151.0
PARK PLACE,2,8,0.0,1,303.0,161.0,592.0
PARK PLACE,2,8,1.0,0,137.0,118.0,316.0
PARK PLACE,2,8,1.0,1,422.0,234.0,883.0
PARK PLACE,2,9,0.0,0,242.0,222.0,466.0
PARK PLACE,2,9,0.0,1,669.0,361.0,1299.0
PARK PLACE,2,9,1.0,0,444.0,396.0,929.0
PARK PLACE,2,9,1.0,1,932.0,533.0,1877.0
PARK PLACE,2,10,0.0,0,308.0,262.0,672.0
PARK PLACE,2,10,0.0,1,502.0,310.0,1269.0
PARK PLACE,2,10,1.0,0,521.0,459.0,1091.0
PARK PLACE,2,10,1.0,1,1036.0,626.0,2150.0
PARK PLACE,2,11,0.0,0,228.0,190.0,524.0
PARK PLACE,2,11,0.0,1,293.0,191.0,835.0
PARK PLACE,2,11,1.0,0,434.0,372.0,943.0
PARK PLACE,2,11,1.0,1,876.0,562.0,1826.0
PARK PLACE,2,12,0.0,0,197.0,167.0,462.0
PARK PLACE,2,12,0.0,1,239.0,161.0,711.0
PARK PLACE,2,12,1.0,0,312.0,263.0,740.0
PARK PLACE,2,12,1.0,1,417.0,310.0,1122.0
PARK PLACE,2,13,0.0,0,229.0,202.0,533.0
PARK PLACE,2,13,0.0,1,300.0,200.0,803.0
PARK PLACE,2,13,1.0,0,340.0,287.0,799.0
PARK PLACE,2,13,1.0,1,458.0,345.0,1199.0
PARK PLACE,2,14,0.0,0,306.0,264.0,703.0
PARK PLACE,2,14,0.0,1,342.0,212.0,713.0
PARK PLACE,2,14,1.0,0,432.0,374.0,986.0
PARK PLACE,2,14,1.0,1,551.0,420.0,1297.0
PARK PLACE,2,15,0.0,0,292.0,254.0,680.0
PARK PLACE,2,15,0.0,1,352.0,216.0,713.0
PARK PLACE,2,15,1.0,0,421.0,377.0,954.0
PARK PLACE,2,15,1.0,1,625.0,453.0,1294.0
PARK PLACE,2,16,0.0,0,342.0,295.0,768.0
PARK PLACE,2,16,0.0,1,421.0,261.0,843.0
PARK PLACE,2,16,1.0,0,441.0,397.0,1018.0
PARK PLACE,2,16,1.0,1,716.0,496.0,1412.0
PARK PLACE,2,17,0.0,0,315.0,278.0,713.0
PARK PLACE,2,17,0.0,1,417.0,263.0,886.0
PARK PLACE,2,17,1.0,0,439.0,394.0,990.0
PARK PLACE,2,17,1.0,1,641.0,439.0,1281.0
PARK PLACE,2,18,0.0,0,315.0,278.0,734.0
PARK PLACE,2,18,0.0,1,425.0,288.0,1099.0
PARK PLACE,2,18,1.0,0,419.0,383.0,975.0
PARK PLACE,2,18,1.0,1,583.0,414.0,1336.0
PARK PLACE,2,19,0.0,0,332.0,298.0,809.0
PARK PLACE,2,19,0.0,1,461.0,315.0,1246.0
PARK PLACE,2,19,1.0,0,499.0,458.0,1190.0
PARK PLACE,2,19,1.0,1,668.0,493.0,1623.0
PARK PLACE,2,20,0.0,0,275.0,243.0,670.0
PARK PLACE,2,20,0.0,1,390.0,273.0,1074.0
PARK PLACE,2,20,1.0,0,406.0,377.0,971.0
PARK PLACE,2,20,1.0,1,549.0,418.0,1369.0
PARK PLACE,2,21,0.0,0,239.0,213.0,554.0
PARK PLACE,2,21,0.0,1,280.0,212.0,759.0
PARK PLACE,2,21,1.0,0,335.0,308.0,794.0
PARK PLACE,2,21,1.0,1,390.0,299.0,976.0
PARK PLACE,2,22,0.0,0,221.0,194.0,513.0
PARK PLACE,2,22,0.0,1,170.0,136.0,495.0
PARK PLACE,2,22,1.0,0,290.0,271.0,749.0
PARK PLACE,2,22,1.0,1,314.0,241.0,809.0
PARK PLACE,2,23,0.0,0,180.0,151.0,420.0
PARK PLACE,2,23,0.0,1,147.0,117.0,386.0
PARK PLACE,2,23,1.0,0,266.0,234.0,706.0
PARK PLACE,2,23,1.0,1,263.0,201.0,680.0
PARK PLACE,2,0,0.0,0,115.0,94.0,269.0
PARK PLACE,2,0,0.0,1,106.0,82.0,279.0
PARK PLACE,2,0,1.0,0,206.0,179.0,566.0
PARK PLACE,2,0,1.0,1,200.0,154.0,543.0
PARK PLACE,3,1,0.0,0,82.0,74.0,184.0
PARK PLACE,3,1,0.0,1,0.0,0.0,0.0
PARK PLACE,3,1,1.0,0,118.0,100.0,356.0
PARK PLACE,3,1,1.0,1,0.0,0.0,0.0
PARK PLACE,3,2,0.0,0,0.0,0.0,0.0
PARK PLACE,3,2,0.0,1,0.0,0.0,0.0
PARK PLACE,3,2,1.0,0,0.0,0.0,0.0
PARK PLACE,3,2,1.0,1,0.0,0.0,0.0
PARK PLACE,3,3,0.0,0,0.0,0.0,0.0
PARK PLACE,3,3,0.0,1,0.0,0.0,0.0
PARK PLACE,3,3,1.0,0,0.0,0.0,0.0
PARK PLACE,3,3,1.0,1,0.0,0.0,0.0
PARK PLACE,3,4,0.0,0,0.0,0.0,0.0
PARK PLACE,3,4,0.0,1,0.0,0.0,0.0
PARK PLACE,3,4,1.0,0,0.0,0.0,0.0
PARK PLACE,3,4,1.0,1,0.0,0.0,0.0
PARK PLACE,3,5,0.0,0,0.0,0.0,0.0
PARK PLACE,3,5,0.0,1,0.0,0.0,0.0
PARK PLACE,3,5,1.0,0,0.0,0.0,0.0
PARK PLACE,3,5,1.0,1,0.0,0.0,0.0
PARK PLACE,3,6,0.0,0,0.0,0.0,0.0
PARK PLACE,3,6,0.0,1,0.0,0.0,0.0
PARK PLACE,3,6,1.0,0,0.0,0.0,0.0
PARK PLACE,3,6,1.0,1,0.0,0.0,0.0
PARK PLACE,3,7,0.0,0,0.0,0.0,0.0
PARK PLACE,3,7,0.0,1,130.0,71.0,266.0
PARK PLACE,3,7,1.0,0,26.0,23.0,70.0
PARK PLACE,3,7,1.0,1,119.0,66.0,277.0
PARK PLACE,3,8,0.0,0,96.0,86.0,210.0
PARK PLACE,3,8,0.0,1,357.0,194.0,682.0
PARK PLACE,3,8,1.0,0,69.0,60.0,169.0
PARK PLACE,3,8,1.0,1,281.0,151.0,652.0
PARK PLACE,3,9,0.0,0,325.0,299.0,672.0
PARK PLACE,3,9,0.0,1,865.0,477.0,1635.0
PARK PLACE,3,9,1.0,0,198.0,178.0,460.0
PARK PLACE,3,9,1.0,1,572.0,306.0,1251.0
PARK PLACE,3,10,0.0,0,324.0,283.0,803.0
PARK PLACE,3,10,0.0,1,616.0,401.0,1527.0
PARK PLACE,3,10,1.0,0,230.0,201.0,567.0
PARK PLACE,3,10,1.0,1,403.0,237.0,1094.0
PARK PLACE,3,11,0.0,0,246.0,208.0,627.0
PARK PLACE,3,11,0.0,1,392.0,274.0,1076.0
PARK PLACE,3,11,1.0,0,223.0,184.0,575.0
PARK PLACE,3,11,1.0,1,266.0,176.0,770.0
PARK PLACE,3,12,0.0,0,210.0,180.0,536.0
PARK PLACE,3,12,0.0,1,343.0,238.0,947.0
PARK PLACE,3,12,1.0,0,189.0,154.0,483.0
PARK PLACE,3,12,1.0,1,257.0,178.0,769.0
PARK PLACE,3,13,0.0,0,263.0,230.0,629.0
PARK PLACE,3,13,0.0,1,397.0,279.0,1007.0
PARK PLACE,3,13,1.0,0,215.0,180.0,543.0
PARK PLACE,3,13,1.0,1,304.0,221.0,858.0
PARK PLACE,3,14,0.0,0,325.0,285.0,796.0
PARK PLACE,3,14,0.0,1,402.0,274.0,821.0
PARK PLACE,3,14,1.0,0,282.0,238.0,704.0
PARK PLACE,3,14,1.0,1,334.0,246.0,823.0
PARK PLACE,3,15,0.0,0,321.0,283.0,787.0
PARK PLACE,3,15,0.0,1,413.0,278.0,841.0
PARK PLACE,3,15,1.0,0,284.0,243.0,684.0
PARK PLACE,3,15,1.0,1,373.0,266.0,772.0
PARK PLACE,3,16,0.0,0,353.0,309.0,857.0
PARK PLACE,3,16,0.0,1,480.0,322.0,975.0
PARK PLACE,3,16,1.0,0,318.0,276.0,755.0
PARK PLACE,3,16,1.0,1,441.0,318.0,905.0
PARK PLACE,3,17,0.0,0,346.0,308.0,809.0
PARK PLACE,3,17,0.0,1,468.0,321.0,961.0
PARK PLACE,3,17,1.0,0,301.0,260.0,713.0
PARK PLACE,3,17,1.0,1,383.0,279.0,803.0
PARK PLACE,3,18,0.0,0,282.0,250.0,701.0
PARK PLACE,3,18,0.0,1,395.0,278.0,1028.0
PARK PLACE,3,18,1.0,0,303.0,270.0,742.0
PARK PLACE,3,18,1.0,1,434.0,323.0,1079.0
PARK PLACE,3,19,0.0,0,332.0,296.0,848.0
PARK PLACE,3,19,0.0,1,430.0,305.0,1179.0
PARK PLACE,3,19,1.0,0,367.0,335.0,936.0
PARK PLACE,3,19,1.0,1,493.0,371.0,1286.0
PARK PLACE,3,20,0.0,0,267.0,236.0,698.0
PARK PLACE,3,20,0.0,1,393.0,284.0,1062.0
PARK PLACE,3,20,1.0,0,309.0,286.0,773.0
PARK PLACE,3,20,1.0,1,373.0,283.0,981.0
PARK PLACE,3,21,0.0,0,241.0,216.0,577.0
PARK PLACE,3,21,0.0,1,302.0,245.0,784.0
PARK PLACE,3,21,1.0,0,258.0,239.0,644.0
PARK PLACE,3,21,1.0,1,291.0,229.0,766.0
PARK PLACE,3,22,0.0,0,210.0,185.0,532.0
PARK PLACE,3,22,0.0,1,177.0,146.0,492.0
PARK PLACE,3,22,1.0,0,253.0,237.0,708.0
PARK PLACE,3,22,1.0,1,223.0,169.0,625.0
PARK PLACE,3,23,0.0,0,162.0,141.0,424.0
PARK PLACE,3,23,0.0,1,135.0,113.0,368.0
PARK PLACE,3,23,1.0,0,226.0,197.0,664.0
PARK PLACE,3,23,1.0,1,214.0,160.0,589.0
PARK PLACE,3,0,0.0,0,95.0,83.0,261.0
PARK PLACE,3,0,0.0,1,98.0,80.0,276.0
PARK PLACE,3,0,1.0,0,156.0,133.0,488.0
PARK PLACE,3,0,1.0,1,140.0,105.0,400.0
PARKCHESTER,6,1,0.0,0,206.0,149.0,688.0
PARKCHESTER,6,1,0.0,1,169.0,129.0,608.0
PARKCHESTER,6,1,1.0,0,16.0,15.0,37.0
PARKCHESTER,6,1,1.0,1,16.0,14.0,36.0
PARKCHESTER,6,2,0.0,0,152.0,111.0,446.0
PARKCHESTER,6,2,0.0,1,136.0,110.0,416.0
PARKCHESTER,6,2,1.0,0,16.0,18.0,36.0
PARKCHESTER,6,2,1.0,1,15.0,13.0,37.0
PARKCHESTER,6,3,0.0,0,89.0,61.0,296.0
PARKCHESTER,6,3,0.0,1,61.0,56.0,191.0
PARKCHESTER,6,3,1.0,0,6.0,8.0,16.0
PARKCHESTER,6,3,1.0,1,10.0,8.0,32.0
PARKCHESTER,6,4,0.0,0,25.0,16.0,158.0
PARKCHESTER,6,4,0.0,1,11.0,14.0,58.0
PARKCHESTER,6,4,1.0,0,15.0,14.0,35.0
PARKCHESTER,6,4,1.0,1,23.0,18.0,55.0
PARKCHESTER,6,5,0.0,0,81.0,66.0,263.0
PARKCHESTER,6,5,0.0,1,34.0,27.0,117.0
PARKCHESTER,6,5,1.0,0,28.0,22.0,58.0
PARKCHESTER,6,5,1.0,1,50.0,35.0,100.0
PARKCHESTER,6,6,0.0,0,131.0,112.0,252.0
PARKCHESTER,6,6,0.0,1,51.0,47.0,144.0
PARKCHESTER,6,6,1.0,0,24.0,20.0,52.0
PARKCHESTER,6,6,1.0,1,62.0,33.0,115.0
PARKCHESTER,6,7,0.0,0,86.0,78.0,148.0
PARKCHESTER,6,7,0.0,1,20.0,17.0,112.0
PARKCHESTER,6,7,1.0,0,31.0,30.0,64.0
PARKCHESTER,6,7,1.0,1,69.0,33.0,130.0
PARKCHESTER,6,8,0.0,0,13.0,11.0,43.0
PARKCHESTER,6,8,0.0,1,28.0,16.0,205.0
PARKCHESTER,6,8,1.0,0,93.0,90.0,182.0
PARKCHESTER,6,8,1.0,1,79.0,40.0,183.0
PARKCHESTER,6,9,0.0,0,3.0,2.0,60.0
PARKCHESTER,6,9,0.0,1,28.0,27.0,389.0
PARKCHESTER,6,9,1.0,0,144.0,133.0,276.0
PARKCHESTER,6,9,1.0,1,98.0,43.0,147.0
PARKCHESTER,6,10,0.0,0,12.0,8.0,86.0
PARKCHESTER,6,10,0.0,1,6.0,18.0,244.0
PARKCHESTER,6,10,1.0,0,112.0,101.0,227.0
PARKCHESTER,6,10,1.0,1,183.0,84.0,208.0
PARKCHESTER,6,11,0.0,0,16.0,9.0,198.0
PARKCHESTER,6,11,0.0,1,36.0,32.0,297.0
PARKCHESTER,6,11,1.0,0,66.0,58.0,145.0
PARKCHESTER,6,11,1.0,1,16.0,10.0,36.0
PARKCHESTER,6,12,0.0,0,50.0,30.0,317.0
PARKCHESTER,6,12,0.0,1,72.0,63.0,377.0
PARKCHESTER,6,12,1.0,0,63.0,56.0,137.0
PARKCHESTER,6,12,1.0,1,27.0,16.0,58.0
PARKCHESTER,6,13,0.0,0,60.0,39.0,320.0
PARKCHESTER,6,13,0.0,1,79.0,74.0,412.0
PARKCHESTER,6,13,1.0,0,77.0,68.0,162.0
PARKCHESTER,6,13,1.0,1,42.0,30.0,87.0
PARKCHESTER,6,14,0.0,0,101.0,69.0,428.0
PARKCHESTER,6,14,0.0,1,79.0,76.0,424.0
PARKCHESTER,6,14,1.0,0,86.0,79.0,180.0
PARKCHESTER,6,14,1.0,1,93.0,61.0,166.0
PARKCHESTER,6,15,0.0,0,251.0,179.0,771.0
PARKCHESTER,6,15,0.0,1,322.0,226.0,814.0
PARKCHESTER,6,15,1.0,0,78.0,75.0,169.0
PARKCHESTER,6,15,1.0,1,73.0,44.0,127.0
PARKCHESTER,6,16,0.0,0,359.0,255.0,1013.0
PARKCHESTER,6,16,0.0,1,411.0,281.0,994.0
PARKCHESTER,6,16,1.0,0,84.0,80.0,181.0
PARKCHESTER,6,16,1.0,1,90.0,55.0,156.0
PARKCHESTER,6,17,0.0,0,329.0,233.0,957.0
PARKCHESTER,6,17,0.0,1,471.0,328.0,1084.0
PARKCHESTER,6,17,1.0,0,77.0,74.0,165.0
PARKCHESTER,6,17,1.0,1,67.0,43.0,118.0
PARKCHESTER,6,18,0.0,0,372.0,271.0,1017.0
PARKCHESTER,6,18,0.0,1,485.0,338.0,1129.0
PARKCHESTER,6,18,1.0,0,71.0,68.0,158.0
PARKCHESTER,6,18,1.0,1,60.0,39.0,111.0
PARKCHESTER,6,19,0.0,0,483.0,376.0,1362.0
PARKCHESTER,6,19,0.0,1,621.0,467.0,1785.0
PARKCHESTER,6,19,1.0,0,62.0,61.0,148.0
PARKCHESTER,6,19,1.0,1,68.0,46.0,129.0
PARKCHESTER,6,20,0.0,0,426.0,318.0,1233.0
PARKCHESTER,6,20,0.0,1,570.0,443.0,1825.0
PARKCHESTER,6,20,1.0,0,55.0,54.0,130.0
PARKCHESTER,6,20,1.0,1,52.0,36.0,101.0
PARKCHESTER,6,21,0.0,0,304.0,235.0,897.0
PARKCHESTER,6,21,0.0,1,453.0,350.0,1421.0
PARKCHESTER,6,21,1.0,0,57.0,54.0,120.0
PARKCHESTER,6,21,1.0,1,53.0,38.0,103.0
PARKCHESTER,6,22,0.0,0,279.0,215.0,850.0
PARKCHESTER,6,22,0.0,1,358.0,281.0,1155.0
PARKCHESTER,6,22,1.0,0,55.0,50.0,122.0
PARKCHESTER,6,22,1.0,1,37.0,28.0,80.0
PARKCHESTER,6,23,0.0,0,311.0,231.0,1073.0
PARKCHESTER,6,23,0.0,1,290.0,217.0,979.0
PARKCHESTER,6,23,1.0,0,39.0,33.0,92.0
PARKCHESTER,6,23,1.0,1,32.0,22.0,73.0
PARKCHESTER,6,0,0.0,0,267.0,195.0,929.0
PARKCHESTER,6,0,0.0,1,237.0,177.0,795.0
PARKCHESTER,6,0,1.0,0,22.0,18.0,56.0
PARKCHESTER,6,0,1.0,1,21.0,14.0,47.0
PARKSIDE AV,Q,1,0.0,0,75.0,88.0,164.0
PARKSIDE AV,Q,1,0.0,1,64.0,68.0,140.0
PARKSIDE AV,Q,1,1.0,0,213.0,183.0,415.0
PARKSIDE AV,Q,1,1.0,1,176.0,141.0,398.0
PARKSIDE AV,Q,2,0.0,0,39.0,41.0,100.0
PARKSIDE AV,Q,2,0.0,1,37.0,41.0,79.0
PARKSIDE AV,Q,2,1.0,0,157.0,134.0,362.0
PARKSIDE AV,Q,2,1.0,1,149.0,127.0,339.0
PARKSIDE AV,Q,3,0.0,0,8.0,4.0,45.0
PARKSIDE AV,Q,3,0.0,1,17.0,18.0,42.0
PARKSIDE AV,Q,3,1.0,0,135.0,115.0,364.0
PARKSIDE AV,Q,3,1.0,1,86.0,67.0,226.0
PARKSIDE AV,Q,4,0.0,0,15.0,10.0,48.0
PARKSIDE AV,Q,4,0.0,1,25.0,23.0,51.0
PARKSIDE AV,Q,4,1.0,0,107.0,90.0,358.0
PARKSIDE AV,Q,4,1.0,1,53.0,36.0,179.0
PARKSIDE AV,Q,5,0.0,0,45.0,39.0,113.0
PARKSIDE AV,Q,5,0.0,1,75.0,62.0,147.0
PARKSIDE AV,Q,5,1.0,0,192.0,164.0,566.0
PARKSIDE AV,Q,5,1.0,1,91.0,79.0,282.0
PARKSIDE AV,Q,6,0.0,0,50.0,45.0,112.0
PARKSIDE AV,Q,6,0.0,1,148.0,102.0,270.0
PARKSIDE AV,Q,6,1.0,0,122.0,110.0,244.0
PARKSIDE AV,Q,6,1.0,1,86.0,83.0,206.0
PARKSIDE AV,Q,7,0.0,0,71.0,61.0,159.0
PARKSIDE AV,Q,7,0.0,1,262.0,170.0,470.0
PARKSIDE AV,Q,7,1.0,0,58.0,55.0,124.0
PARKSIDE AV,Q,7,1.0,1,113.0,73.0,337.0
PARKSIDE AV,Q,8,0.0,0,172.0,156.0,348.0
PARKSIDE AV,Q,8,0.0,1,556.0,359.0,985.0
PARKSIDE AV,Q,8,1.0,0,55.0,43.0,128.0
PARKSIDE AV,Q,8,1.0,1,187.0,110.0,545.0
PARKSIDE AV,Q,9,0.0,0,435.0,394.0,856.0
PARKSIDE AV,Q,9,0.0,1,855.0,579.0,1532.0
PARKSIDE AV,Q,9,1.0,0,153.0,127.0,269.0
PARKSIDE AV,Q,9,1.0,1,442.0,267.0,1346.0
PARKSIDE AV,Q,10,0.0,0,462.0,398.0,999.0
PARKSIDE AV,Q,10,0.0,1,649.0,505.0,1405.0
PARKSIDE AV,Q,10,1.0,0,218.0,189.0,338.0
PARKSIDE AV,Q,10,1.0,1,409.0,270.0,1276.0
PARKSIDE AV,Q,11,0.0,0,349.0,294.0,795.0
PARKSIDE AV,Q,11,0.0,1,354.0,299.0,824.0
PARKSIDE AV,Q,11,1.0,0,301.0,253.0,414.0
PARKSIDE AV,Q,11,1.0,1,310.0,230.0,904.0
PARKSIDE AV,Q,12,0.0,0,267.0,225.0,606.0
PARKSIDE AV,Q,12,0.0,1,342.0,291.0,792.0
PARKSIDE AV,Q,12,1.0,0,267.0,217.0,383.0
PARKSIDE AV,Q,12,1.0,1,266.0,214.0,765.0
PARKSIDE AV,Q,13,0.0,0,304.0,261.0,667.0
PARKSIDE AV,Q,13,0.0,1,414.0,342.0,880.0
PARKSIDE AV,Q,13,1.0,0,262.0,225.0,375.0
PARKSIDE AV,Q,13,1.0,1,302.0,241.0,858.0
PARKSIDE AV,Q,14,0.0,0,325.0,284.0,742.0
PARKSIDE AV,Q,14,0.0,1,374.0,285.0,679.0
PARKSIDE AV,Q,14,1.0,0,375.0,308.0,593.0
PARKSIDE AV,Q,14,1.0,1,443.0,341.0,1122.0
PARKSIDE AV,Q,15,0.0,0,319.0,284.0,722.0
PARKSIDE AV,Q,15,0.0,1,357.0,264.0,606.0
PARKSIDE AV,Q,15,1.0,0,430.0,348.0,658.0
PARKSIDE AV,Q,15,1.0,1,575.0,412.0,1137.0
PARKSIDE AV,Q,16,0.0,0,357.0,319.0,806.0
PARKSIDE AV,Q,16,0.0,1,415.0,307.0,725.0
PARKSIDE AV,Q,16,1.0,0,490.0,395.0,757.0
PARKSIDE AV,Q,16,1.0,1,677.0,482.0,1283.0
PARKSIDE AV,Q,17,0.0,0,323.0,287.0,720.0
PARKSIDE AV,Q,17,0.0,1,339.0,268.0,617.0
PARKSIDE AV,Q,17,1.0,0,490.0,389.0,732.0
PARKSIDE AV,Q,17,1.0,1,644.0,465.0,1215.0
PARKSIDE AV,Q,18,0.0,0,292.0,255.0,645.0
PARKSIDE AV,Q,18,0.0,1,286.0,262.0,569.0
PARKSIDE AV,Q,18,1.0,0,516.0,432.0,827.0
PARKSIDE AV,Q,18,1.0,1,637.0,475.0,1393.0
PARKSIDE AV,Q,19,0.0,0,331.0,285.0,732.0
