STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
TIMES SQ-42 ST,3,9,1.0,0,106.0,85.0,312.0
TIMES SQ-42 ST,3,9,1.0,1,103.0,98.0,357.0
TIMES SQ-42 ST,3,10,0.0,0,111.0,90.0,460.0
TIMES SQ-42 ST,3,10,0.0,1,142.0,130.0,578.0
TIMES SQ-42 ST,3,10,1.0,0,78.0,57.0,225.0
TIMES SQ-42 ST,3,10,1.0,1,76.0,70.0,285.0
TIMES SQ-42 ST,3,11,0.0,0,86.0,82.0,306.0
TIMES SQ-42 ST,3,11,0.0,1,112.0,104.0,444.0
TIMES SQ-42 ST,3,11,1.0,0,53.0,40.0,180.0
TIMES SQ-42 ST,3,11,1.0,1,56.0,51.0,241.0
TIMES SQ-42 ST,3,12,0.0,0,65.0,55.0,343.0
TIMES SQ-42 ST,3,12,0.0,1,96.0,86.0,370.0
TIMES SQ-42 ST,3,12,1.0,0,84.0,69.0,211.0
TIMES SQ-42 ST,3,12,1.0,1,80.0,70.0,273.0
TIMES SQ-42 ST,3,13,0.0,0,78.0,67.0,446.0
TIMES SQ-42 ST,3,13,0.0,1,97.0,88.0,422.0
TIMES SQ-42 ST,3,13,1.0,0,95.0,78.0,251.0
TIMES SQ-42 ST,3,13,1.0,1,118.0,103.0,270.0
TIMES SQ-42 ST,3,14,0.0,0,119.0,104.0,541.0
TIMES SQ-42 ST,3,14,0.0,1,133.0,117.0,436.0
TIMES SQ-42 ST,3,14,1.0,0,125.0,106.0,281.0
TIMES SQ-42 ST,3,14,1.0,1,141.0,123.0,315.0
TIMES SQ-42 ST,3,15,0.0,0,140.0,105.0,532.0
TIMES SQ-42 ST,3,15,0.0,1,157.0,130.0,435.0
TIMES SQ-42 ST,3,15,1.0,0,138.0,117.0,303.0
TIMES SQ-42 ST,3,15,1.0,1,174.0,149.0,370.0
TIMES SQ-42 ST,3,16,0.0,0,131.0,112.0,459.0
TIMES SQ-42 ST,3,16,0.0,1,149.0,126.0,399.0
TIMES SQ-42 ST,3,16,1.0,0,121.0,104.0,285.0
TIMES SQ-42 ST,3,16,1.0,1,175.0,148.0,357.0
TIMES SQ-42 ST,3,17,0.0,0,98.0,85.0,376.0
TIMES SQ-42 ST,3,17,0.0,1,154.0,131.0,367.0
TIMES SQ-42 ST,3,17,1.0,0,126.0,109.0,285.0
TIMES SQ-42 ST,3,17,1.0,1,186.0,162.0,355.0
TIMES SQ-42 ST,3,18,0.0,0,113.0,104.0,320.0
TIMES SQ-42 ST,3,18,0.0,1,135.0,120.0,325.0
TIMES SQ-42 ST,3,18,1.0,0,128.0,108.0,281.0
TIMES SQ-42 ST,3,18,1.0,1,186.0,162.0,366.0
TIMES SQ-42 ST,3,19,0.0,0,119.0,81.0,297.0
TIMES SQ-42 ST,3,19,0.0,1,136.0,116.0,295.0
TIMES SQ-42 ST,3,19,1.0,0,131.0,115.0,282.0
TIMES SQ-42 ST,3,19,1.0,1,167.0,144.0,323.0
TIMES SQ-42 ST,3,20,0.0,0,127.0,91.0,259.0
TIMES SQ-42 ST,3,20,0.0,1,114.0,97.0,225.0
TIMES SQ-42 ST,3,20,1.0,0,135.0,111.0,280.0
TIMES SQ-42 ST,3,20,1.0,1,150.0,127.0,259.0
TIMES SQ-42 ST,3,21,0.0,0,100.0,82.0,228.0
TIMES SQ-42 ST,3,21,0.0,1,90.0,77.0,155.0
TIMES SQ-42 ST,3,21,1.0,0,118.0,97.0,283.0
TIMES SQ-42 ST,3,21,1.0,1,112.0,100.0,209.0
TIMES SQ-42 ST,3,22,0.0,0,95.0,79.0,200.0
TIMES SQ-42 ST,3,22,0.0,1,63.0,53.0,125.0
TIMES SQ-42 ST,3,22,1.0,0,103.0,89.0,288.0
TIMES SQ-42 ST,3,22,1.0,1,86.0,65.0,173.0
TIMES SQ-42 ST,3,23,0.0,0,72.0,60.0,172.0
TIMES SQ-42 ST,3,23,0.0,1,44.0,36.0,78.0
TIMES SQ-42 ST,3,23,1.0,0,89.0,79.0,248.0
TIMES SQ-42 ST,3,23,1.0,1,50.0,44.0,113.0
TIMES SQ-42 ST,7,0,0.0,0,74.0,59.0,180.0
TIMES SQ-42 ST,7,0,0.0,1,31.0,24.0,91.0
TIMES SQ-42 ST,7,0,1.0,0,42.0,36.0,59.0
TIMES SQ-42 ST,7,0,1.0,1,20.0,18.0,61.0
TIMES SQ-42 ST,7,1,0.0,0,0.0,0.0,160.0
TIMES SQ-42 ST,7,1,0.0,1,18.0,16.0,77.0
TIMES SQ-42 ST,7,1,1.0,0,20.0,16.0,12.0
TIMES SQ-42 ST,7,1,1.0,1,12.0,12.0,126.0
TIMES SQ-42 ST,7,2,0.0,0,0.0,0.0,108.0
TIMES SQ-42 ST,7,2,0.0,1,0.0,0.0,50.0
TIMES SQ-42 ST,7,2,1.0,0,0.0,0.0,13.0
TIMES SQ-42 ST,7,2,1.0,1,0.0,0.0,89.0
TIMES SQ-42 ST,7,3,0.0,0,0.0,0.0,65.0
TIMES SQ-42 ST,7,3,0.0,1,0.0,0.0,26.0
TIMES SQ-42 ST,7,3,1.0,0,0.0,0.0,12.0
TIMES SQ-42 ST,7,3,1.0,1,0.0,0.0,19.0
TIMES SQ-42 ST,7,4,0.0,0,0.0,0.0,33.0
TIMES SQ-42 ST,7,4,0.0,1,0.0,0.0,13.0
TIMES SQ-42 ST,7,4,1.0,0,0.0,0.0,11.0
TIMES SQ-42 ST,7,4,1.0,1,0.0,0.0,11.0
TIMES SQ-42 ST,7,5,0.0,0,0.0,0.0,3.0
TIMES SQ-42 ST,7,5,0.0,1,0.0,0.0,2.0
TIMES SQ-42 ST,7,5,1.0,0,0.0,0.0,6.0
TIMES SQ-42 ST,7,5,1.0,1,0.0,0.0,22.0
TIMES SQ-42 ST,7,6,0.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,7,6,0.0,1,0.0,0.0,3.0
TIMES SQ-42 ST,7,6,1.0,0,0.0,0.0,110.0
TIMES SQ-42 ST,7,6,1.0,1,130.0,116.0,309.0
TIMES SQ-42 ST,7,7,0.0,0,30.0,13.0,18.0
TIMES SQ-42 ST,7,7,0.0,1,12.0,11.0,47.0
TIMES SQ-42 ST,7,7,1.0,0,76.0,76.0,236.0
TIMES SQ-42 ST,7,7,1.0,1,256.0,227.0,704.0
TIMES SQ-42 ST,7,8,0.0,0,67.0,42.0,128.0
TIMES SQ-42 ST,7,8,0.0,1,47.0,43.0,168.0
TIMES SQ-42 ST,7,8,1.0,0,879.0,933.0,815.0
TIMES SQ-42 ST,7,8,1.0,1,443.0,419.0,1222.0
TIMES SQ-42 ST,7,9,0.0,0,92.0,63.0,177.0
TIMES SQ-42 ST,7,9,0.0,1,43.0,39.0,189.0
TIMES SQ-42 ST,7,9,1.0,0,656.0,712.0,1015.0
TIMES SQ-42 ST,7,9,1.0,1,308.0,281.0,1012.0
TIMES SQ-42 ST,7,10,0.0,0,43.0,28.0,96.0
TIMES SQ-42 ST,7,10,0.0,1,30.0,29.0,139.0
TIMES SQ-42 ST,7,10,1.0,0,708.0,595.0,805.0
TIMES SQ-42 ST,7,10,1.0,1,267.0,254.0,921.0
TIMES SQ-42 ST,7,11,0.0,0,32.0,34.0,64.0
TIMES SQ-42 ST,7,11,0.0,1,29.0,28.0,103.0
TIMES SQ-42 ST,7,11,1.0,0,1198.0,735.0,506.0
TIMES SQ-42 ST,7,11,1.0,1,335.0,305.0,574.0
TIMES SQ-42 ST,7,12,0.0,0,87.0,52.0,127.0
TIMES SQ-42 ST,7,12,0.0,1,46.0,42.0,158.0
TIMES SQ-42 ST,7,12,1.0,0,1156.0,1050.0,484.0
TIMES SQ-42 ST,7,12,1.0,1,217.0,202.0,438.0
TIMES SQ-42 ST,7,13,0.0,0,90.0,75.0,193.0
TIMES SQ-42 ST,7,13,0.0,1,87.0,85.0,193.0
TIMES SQ-42 ST,7,13,1.0,0,420.0,280.0,522.0
TIMES SQ-42 ST,7,13,1.0,1,183.0,165.0,377.0
TIMES SQ-42 ST,7,14,0.0,0,96.0,78.0,239.0
TIMES SQ-42 ST,7,14,0.0,1,81.0,75.0,252.0
TIMES SQ-42 ST,7,14,1.0,0,346.0,317.0,547.0
TIMES SQ-42 ST,7,14,1.0,1,143.0,125.0,334.0
TIMES SQ-42 ST,7,15,0.0,0,0.0,0.0,266.0
TIMES SQ-42 ST,7,15,0.0,1,129.0,124.0,288.0
TIMES SQ-42 ST,7,15,1.0,0,104.0,96.0,467.0
TIMES SQ-42 ST,7,15,1.0,1,172.0,154.0,254.0
TIMES SQ-42 ST,7,16,0.0,0,101.0,95.0,256.0
TIMES SQ-42 ST,7,16,0.0,1,91.0,78.0,311.0
TIMES SQ-42 ST,7,16,1.0,0,480.0,508.0,338.0
TIMES SQ-42 ST,7,16,1.0,1,202.0,175.0,165.0
TIMES SQ-42 ST,7,17,0.0,0,98.0,83.0,320.0
TIMES SQ-42 ST,7,17,0.0,1,114.0,98.0,306.0
TIMES SQ-42 ST,7,17,1.0,0,151.0,146.0,277.0
TIMES SQ-42 ST,7,17,1.0,1,115.0,94.0,94.0
TIMES SQ-42 ST,7,18,0.0,0,296.0,145.0,341.0
TIMES SQ-42 ST,7,18,0.0,1,85.0,69.0,363.0
TIMES SQ-42 ST,7,18,1.0,0,249.0,303.0,257.0
TIMES SQ-42 ST,7,18,1.0,1,80.0,76.0,89.0
TIMES SQ-42 ST,7,19,0.0,0,155.0,94.0,294.0
TIMES SQ-42 ST,7,19,0.0,1,71.0,56.0,326.0
TIMES SQ-42 ST,7,19,1.0,0,176.0,154.0,200.0
TIMES SQ-42 ST,7,19,1.0,1,104.0,81.0,67.0
TIMES SQ-42 ST,7,20,0.0,0,115.0,85.0,302.0
TIMES SQ-42 ST,7,20,0.0,1,82.0,70.0,226.0
TIMES SQ-42 ST,7,20,1.0,0,65.0,65.0,151.0
TIMES SQ-42 ST,7,20,1.0,1,116.0,92.0,55.0
TIMES SQ-42 ST,7,21,0.0,0,97.0,86.0,305.0
TIMES SQ-42 ST,7,21,0.0,1,71.0,58.0,159.0
TIMES SQ-42 ST,7,21,1.0,0,53.0,54.0,97.0
TIMES SQ-42 ST,7,21,1.0,1,55.0,45.0,42.0
TIMES SQ-42 ST,7,22,0.0,0,90.0,72.0,266.0
TIMES SQ-42 ST,7,22,0.0,1,33.0,31.0,126.0
TIMES SQ-42 ST,7,22,1.0,0,276.0,201.0,106.0
TIMES SQ-42 ST,7,22,1.0,1,49.0,34.0,26.0
TIMES SQ-42 ST,7,23,0.0,0,90.0,77.0,231.0
TIMES SQ-42 ST,7,23,0.0,1,30.0,26.0,104.0
TIMES SQ-42 ST,7,23,1.0,0,90.0,106.0,112.0
TIMES SQ-42 ST,7,23,1.0,1,24.0,20.0,37.0
TIMES SQ-42 ST,N,0,0.0,0,166.0,178.0,299.0
TIMES SQ-42 ST,N,0,0.0,1,98.0,81.0,201.0
TIMES SQ-42 ST,N,0,1.0,0,297.0,226.0,230.0
TIMES SQ-42 ST,N,0,1.0,1,159.0,177.0,123.0
TIMES SQ-42 ST,N,1,0.0,0,80.0,84.0,291.0
TIMES SQ-42 ST,N,1,0.0,1,51.0,51.0,159.0
TIMES SQ-42 ST,N,1,1.0,0,91.0,85.0,325.0
TIMES SQ-42 ST,N,1,1.0,1,97.0,97.0,140.0
TIMES SQ-42 ST,N,2,0.0,0,0.0,0.0,239.0
TIMES SQ-42 ST,N,2,0.0,1,0.0,0.0,96.0
TIMES SQ-42 ST,N,2,1.0,0,0.0,0.0,299.0
TIMES SQ-42 ST,N,2,1.0,1,0.0,0.0,134.0
TIMES SQ-42 ST,N,3,0.0,0,0.0,0.0,146.0
TIMES SQ-42 ST,N,3,0.0,1,0.0,0.0,39.0
TIMES SQ-42 ST,N,3,1.0,0,0.0,0.0,197.0
TIMES SQ-42 ST,N,3,1.0,1,0.0,0.0,80.0
TIMES SQ-42 ST,N,4,0.0,0,0.0,0.0,73.0
TIMES SQ-42 ST,N,4,0.0,1,0.0,0.0,20.0
TIMES SQ-42 ST,N,4,1.0,0,0.0,0.0,135.0
TIMES SQ-42 ST,N,4,1.0,1,0.0,0.0,44.0
TIMES SQ-42 ST,N,5,0.0,0,0.0,0.0,24.0
TIMES SQ-42 ST,N,5,0.0,1,0.0,11.0,23.0
TIMES SQ-42 ST,N,5,1.0,0,30.0,41.0,48.0
TIMES SQ-42 ST,N,5,1.0,1,30.0,21.0,7.0
TIMES SQ-42 ST,N,6,0.0,0,0.0,0.0,30.0
TIMES SQ-42 ST,N,6,0.0,1,39.0,30.0,123.0
TIMES SQ-42 ST,N,6,1.0,0,73.0,97.0,14.0
TIMES SQ-42 ST,N,6,1.0,1,36.0,26.0,103.0
TIMES SQ-42 ST,N,7,0.0,0,37.0,22.0,85.0
TIMES SQ-42 ST,N,7,0.0,1,86.0,82.0,294.0
TIMES SQ-42 ST,N,7,1.0,0,36.0,25.0,25.0
TIMES SQ-42 ST,N,7,1.0,1,58.0,57.0,214.0
TIMES SQ-42 ST,N,8,0.0,0,63.0,90.0,413.0
TIMES SQ-42 ST,N,8,0.0,1,235.0,235.0,756.0
TIMES SQ-42 ST,N,8,1.0,0,71.0,60.0,342.0
TIMES SQ-42 ST,N,8,1.0,1,157.0,147.0,517.0
TIMES SQ-42 ST,N,9,0.0,0,245.0,206.0,639.0
TIMES SQ-42 ST,N,9,0.0,1,338.0,337.0,853.0
TIMES SQ-42 ST,N,9,1.0,0,259.0,235.0,730.0
TIMES SQ-42 ST,N,9,1.0,1,133.0,145.0,578.0
TIMES SQ-42 ST,N,10,0.0,0,318.0,286.0,510.0
TIMES SQ-42 ST,N,10,0.0,1,367.0,292.0,842.0
TIMES SQ-42 ST,N,10,1.0,0,165.0,133.0,468.0
TIMES SQ-42 ST,N,10,1.0,1,100.0,100.0,453.0
TIMES SQ-42 ST,N,11,0.0,0,178.0,197.0,448.0
TIMES SQ-42 ST,N,11,0.0,1,214.0,190.0,603.0
TIMES SQ-42 ST,N,11,1.0,0,114.0,99.0,224.0
TIMES SQ-42 ST,N,11,1.0,1,80.0,68.0,321.0
TIMES SQ-42 ST,N,12,0.0,0,165.0,144.0,427.0
TIMES SQ-42 ST,N,12,0.0,1,148.0,130.0,456.0
TIMES SQ-42 ST,N,12,1.0,0,44.0,45.0,279.0
TIMES SQ-42 ST,N,12,1.0,1,87.0,85.0,366.0
TIMES SQ-42 ST,N,13,0.0,0,186.0,170.0,465.0
TIMES SQ-42 ST,N,13,0.0,1,255.0,241.0,458.0
TIMES SQ-42 ST,N,13,1.0,0,174.0,118.0,382.0
TIMES SQ-42 ST,N,13,1.0,1,148.0,141.0,422.0
TIMES SQ-42 ST,N,14,0.0,0,275.0,198.0,508.0
TIMES SQ-42 ST,N,14,0.0,1,240.0,214.0,495.0
TIMES SQ-42 ST,N,14,1.0,0,159.0,117.0,471.0
TIMES SQ-42 ST,N,14,1.0,1,175.0,161.0,456.0
TIMES SQ-42 ST,N,15,0.0,0,336.0,295.0,543.0
TIMES SQ-42 ST,N,15,0.0,1,238.0,199.0,537.0
TIMES SQ-42 ST,N,15,1.0,0,201.0,176.0,520.0
TIMES SQ-42 ST,N,15,1.0,1,171.0,152.0,477.0
TIMES SQ-42 ST,N,16,0.0,0,305.0,270.0,538.0
TIMES SQ-42 ST,N,16,0.0,1,374.0,369.0,490.0
TIMES SQ-42 ST,N,16,1.0,0,309.0,230.0,491.0
TIMES SQ-42 ST,N,16,1.0,1,179.0,171.0,465.0
TIMES SQ-42 ST,N,17,0.0,0,318.0,238.0,536.0
TIMES SQ-42 ST,N,17,0.0,1,395.0,339.0,462.0
TIMES SQ-42 ST,N,17,1.0,0,324.0,224.0,479.0
TIMES SQ-42 ST,N,17,1.0,1,318.0,292.0,432.0
TIMES SQ-42 ST,N,18,0.0,0,473.0,352.0,528.0
TIMES SQ-42 ST,N,18,0.0,1,323.0,255.0,535.0
TIMES SQ-42 ST,N,18,1.0,0,219.0,176.0,440.0
TIMES SQ-42 ST,N,18,1.0,1,306.0,277.0,386.0
TIMES SQ-42 ST,N,19,0.0,0,293.0,242.0,508.0
TIMES SQ-42 ST,N,19,0.0,1,242.0,187.0,525.0
TIMES SQ-42 ST,N,19,1.0,0,224.0,164.0,453.0
TIMES SQ-42 ST,N,19,1.0,1,248.0,239.0,375.0
TIMES SQ-42 ST,N,20,0.0,0,262.0,218.0,467.0
TIMES SQ-42 ST,N,20,0.0,1,287.0,239.0,458.0
TIMES SQ-42 ST,N,20,1.0,0,213.0,181.0,411.0
TIMES SQ-42 ST,N,20,1.0,1,263.0,259.0,263.0
TIMES SQ-42 ST,N,21,0.0,0,394.0,323.0,433.0
TIMES SQ-42 ST,N,21,0.0,1,290.0,296.0,316.0
TIMES SQ-42 ST,N,21,1.0,0,195.0,180.0,386.0
TIMES SQ-42 ST,N,21,1.0,1,91.0,88.0,199.0
TIMES SQ-42 ST,N,22,0.0,0,241.0,194.0,405.0
TIMES SQ-42 ST,N,22,0.0,1,179.0,169.0,223.0
TIMES SQ-42 ST,N,22,1.0,0,184.0,150.0,372.0
TIMES SQ-42 ST,N,22,1.0,1,131.0,110.0,120.0
TIMES SQ-42 ST,N,23,0.0,0,223.0,186.0,334.0
TIMES SQ-42 ST,N,23,0.0,1,145.0,125.0,133.0
TIMES SQ-42 ST,N,23,1.0,0,176.0,154.0,298.0
TIMES SQ-42 ST,N,23,1.0,1,131.0,132.0,105.0
TIMES SQ-42 ST,Q,0,0.0,0,139.0,142.0,178.0
TIMES SQ-42 ST,Q,0,0.0,1,84.0,85.0,114.0
TIMES SQ-42 ST,Q,0,1.0,0,216.0,176.0,296.0
TIMES SQ-42 ST,Q,0,1.0,1,114.0,95.0,130.0
TIMES SQ-42 ST,Q,1,0.0,0,232.0,191.0,209.0
TIMES SQ-42 ST,Q,1,0.0,1,33.0,27.0,116.0
TIMES SQ-42 ST,Q,1,1.0,0,136.0,114.0,360.0
TIMES SQ-42 ST,Q,1,1.0,1,84.0,74.0,142.0
TIMES SQ-42 ST,Q,2,0.0,0,0.0,0.0,157.0
TIMES SQ-42 ST,Q,2,0.0,1,0.0,0.0,65.0
TIMES SQ-42 ST,Q,2,1.0,0,0.0,0.0,340.0
TIMES SQ-42 ST,Q,2,1.0,1,0.0,0.0,112.0
TIMES SQ-42 ST,Q,3,0.0,0,0.0,0.0,89.0
TIMES SQ-42 ST,Q,3,0.0,1,0.0,0.0,29.0
TIMES SQ-42 ST,Q,3,1.0,0,0.0,0.0,204.0
TIMES SQ-42 ST,Q,3,1.0,1,0.0,0.0,62.0
TIMES SQ-42 ST,Q,4,0.0,0,0.0,0.0,56.0
TIMES SQ-42 ST,Q,4,0.0,1,0.0,0.0,16.0
TIMES SQ-42 ST,Q,4,1.0,0,0.0,0.0,112.0
TIMES SQ-42 ST,Q,4,1.0,1,0.0,0.0,34.0
TIMES SQ-42 ST,Q,5,0.0,0,0.0,0.0,16.0
TIMES SQ-42 ST,Q,5,0.0,1,0.0,7.0,35.0
TIMES SQ-42 ST,Q,5,1.0,0,0.0,0.0,30.0
TIMES SQ-42 ST,Q,5,1.0,1,20.0,10.0,9.0
TIMES SQ-42 ST,Q,6,0.0,0,42.0,42.0,58.0
TIMES SQ-42 ST,Q,6,0.0,1,38.0,36.0,241.0
TIMES SQ-42 ST,Q,6,1.0,0,58.0,36.0,0.0
TIMES SQ-42 ST,Q,6,1.0,1,7.0,2.0,63.0
TIMES SQ-42 ST,Q,7,0.0,0,42.0,35.0,152.0
TIMES SQ-42 ST,Q,7,0.0,1,166.0,160.0,788.0
TIMES SQ-42 ST,Q,7,1.0,0,52.0,31.0,37.0
TIMES SQ-42 ST,Q,7,1.0,1,24.0,23.0,212.0
TIMES SQ-42 ST,Q,8,0.0,0,242.0,211.0,477.0
TIMES SQ-42 ST,Q,8,0.0,1,416.0,408.0,1225.0
TIMES SQ-42 ST,Q,8,1.0,0,76.0,73.0,139.0
TIMES SQ-42 ST,Q,8,1.0,1,92.0,82.0,638.0
TIMES SQ-42 ST,Q,9,0.0,0,315.0,257.0,844.0
TIMES SQ-42 ST,Q,9,0.0,1,449.0,422.0,1268.0
TIMES SQ-42 ST,Q,9,1.0,0,160.0,149.0,265.0
TIMES SQ-42 ST,Q,9,1.0,1,101.0,90.0,503.0
TIMES SQ-42 ST,Q,10,0.0,0,392.0,330.0,728.0
TIMES SQ-42 ST,Q,10,0.0,1,369.0,332.0,1099.0
TIMES SQ-42 ST,Q,10,1.0,0,113.0,98.0,249.0
TIMES SQ-42 ST,Q,10,1.0,1,109.0,116.0,458.0
TIMES SQ-42 ST,Q,11,0.0,0,407.0,296.0,474.0
TIMES SQ-42 ST,Q,11,0.0,1,222.0,197.0,787.0
TIMES SQ-42 ST,Q,11,1.0,0,140.0,95.0,201.0
TIMES SQ-42 ST,Q,11,1.0,1,99.0,84.0,325.0
TIMES SQ-42 ST,Q,12,0.0,0,217.0,176.0,471.0
TIMES SQ-42 ST,Q,12,0.0,1,268.0,280.0,647.0
TIMES SQ-42 ST,Q,12,1.0,0,240.0,187.0,216.0
TIMES SQ-42 ST,Q,12,1.0,1,101.0,91.0,399.0
TIMES SQ-42 ST,Q,13,0.0,0,146.0,124.0,459.0
TIMES SQ-42 ST,Q,13,0.0,1,227.0,195.0,600.0
TIMES SQ-42 ST,Q,13,1.0,0,175.0,128.0,240.0
TIMES SQ-42 ST,Q,13,1.0,1,208.0,186.0,495.0
TIMES SQ-42 ST,Q,14,0.0,0,270.0,224.0,494.0
TIMES SQ-42 ST,Q,14,0.0,1,262.0,216.0,593.0
TIMES SQ-42 ST,Q,14,1.0,0,258.0,206.0,266.0
TIMES SQ-42 ST,Q,14,1.0,1,265.0,256.0,567.0
TIMES SQ-42 ST,Q,15,0.0,0,353.0,350.0,511.0
TIMES SQ-42 ST,Q,15,0.0,1,333.0,297.0,537.0
TIMES SQ-42 ST,Q,15,1.0,0,212.0,182.0,281.0
TIMES SQ-42 ST,Q,15,1.0,1,367.0,355.0,661.0
TIMES SQ-42 ST,Q,16,0.0,0,346.0,314.0,474.0
TIMES SQ-42 ST,Q,16,0.0,1,264.0,231.0,484.0
TIMES SQ-42 ST,Q,16,1.0,0,247.0,209.0,292.0
TIMES SQ-42 ST,Q,16,1.0,1,484.0,438.0,575.0
TIMES SQ-42 ST,Q,17,0.0,0,317.0,264.0,438.0
TIMES SQ-42 ST,Q,17,0.0,1,380.0,312.0,415.0
TIMES SQ-42 ST,Q,17,1.0,0,293.0,230.0,294.0
TIMES SQ-42 ST,Q,17,1.0,1,429.0,389.0,494.0
TIMES SQ-42 ST,Q,18,0.0,0,246.0,228.0,395.0
TIMES SQ-42 ST,Q,18,0.0,1,370.0,300.0,377.0
TIMES SQ-42 ST,Q,18,1.0,0,362.0,274.0,305.0
TIMES SQ-42 ST,Q,18,1.0,1,434.0,415.0,499.0
TIMES SQ-42 ST,Q,19,0.0,0,361.0,260.0,421.0
TIMES SQ-42 ST,Q,19,0.0,1,223.0,186.0,325.0
TIMES SQ-42 ST,Q,19,1.0,0,295.0,240.0,313.0
TIMES SQ-42 ST,Q,19,1.0,1,404.0,365.0,543.0
TIMES SQ-42 ST,Q,20,0.0,0,314.0,261.0,422.0
TIMES SQ-42 ST,Q,20,0.0,1,181.0,152.0,288.0
TIMES SQ-42 ST,Q,20,1.0,0,332.0,272.0,307.0
TIMES SQ-42 ST,Q,20,1.0,1,383.0,342.0,441.0
TIMES SQ-42 ST,Q,21,0.0,0,126.0,116.0,332.0
TIMES SQ-42 ST,Q,21,0.0,1,222.0,187.0,218.0
TIMES SQ-42 ST,Q,21,1.0,0,295.0,245.0,323.0
TIMES SQ-42 ST,Q,21,1.0,1,311.0,274.0,326.0
TIMES SQ-42 ST,Q,22,0.0,0,181.0,190.0,252.0
TIMES SQ-42 ST,Q,22,0.0,1,124.0,109.0,145.0
TIMES SQ-42 ST,Q,22,1.0,0,252.0,205.0,297.0
TIMES SQ-42 ST,Q,22,1.0,1,216.0,186.0,262.0
TIMES SQ-42 ST,Q,23,0.0,0,308.0,312.0,216.0
TIMES SQ-42 ST,Q,23,0.0,1,107.0,98.0,92.0
TIMES SQ-42 ST,Q,23,1.0,0,274.0,236.0,302.0
TIMES SQ-42 ST,Q,23,1.0,1,141.0,120.0,150.0
TIMES SQ-42 ST,R,0,0.0,0,0.0,0.0,273.0
TIMES SQ-42 ST,R,0,0.0,1,87.0,100.0,149.0
TIMES SQ-42 ST,R,0,1.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,0,1.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,1,0.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,1,0.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,1,1.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,1,1.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,2,0.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,2,0.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,2,1.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,2,1.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,3,0.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,3,0.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,3,1.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,3,1.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,4,0.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,4,0.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,4,1.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,4,1.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,5,0.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,5,0.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,5,1.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,5,1.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,6,0.0,0,14.0,16.0,17.0
TIMES SQ-42 ST,R,6,0.0,1,2.0,0.0,2.0
TIMES SQ-42 ST,R,6,1.0,0,61.0,50.0,51.0
TIMES SQ-42 ST,R,6,1.0,1,97.0,107.0,188.0
TIMES SQ-42 ST,R,7,0.0,0,16.0,8.0,39.0
TIMES SQ-42 ST,R,7,0.0,1,23.0,20.0,148.0
TIMES SQ-42 ST,R,7,1.0,0,52.0,42.0,149.0
TIMES SQ-42 ST,R,7,1.0,1,190.0,189.0,355.0
TIMES SQ-42 ST,R,8,0.0,0,55.0,43.0,223.0
TIMES SQ-42 ST,R,8,0.0,1,211.0,196.0,751.0
TIMES SQ-42 ST,R,8,1.0,0,83.0,70.0,486.0
TIMES SQ-42 ST,R,8,1.0,1,406.0,399.0,667.0
TIMES SQ-42 ST,R,9,0.0,0,290.0,247.0,645.0
TIMES SQ-42 ST,R,9,0.0,1,272.0,230.0,936.0
TIMES SQ-42 ST,R,9,1.0,0,146.0,148.0,798.0
TIMES SQ-42 ST,R,9,1.0,1,356.0,354.0,721.0
TIMES SQ-42 ST,R,10,0.0,0,260.0,192.0,682.0
TIMES SQ-42 ST,R,10,0.0,1,215.0,184.0,1126.0
TIMES SQ-42 ST,R,10,1.0,0,292.0,302.0,588.0
TIMES SQ-42 ST,R,10,1.0,1,303.0,297.0,493.0
TIMES SQ-42 ST,R,11,0.0,0,191.0,149.0,413.0
TIMES SQ-42 ST,R,11,0.0,1,221.0,214.0,797.0
TIMES SQ-42 ST,R,11,1.0,0,204.0,164.0,383.0
TIMES SQ-42 ST,R,11,1.0,1,224.0,216.0,386.0
TIMES SQ-42 ST,R,12,0.0,0,137.0,115.0,383.0
