STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
KNICKERBOCKER,M,0,0.0,0,0.0,0.0,24.0
KNICKERBOCKER,M,0,0.0,1,0.0,0.0,2.0
KNICKERBOCKER,M,0,1.0,0,0.0,0.0,125.0
KNICKERBOCKER,M,0,1.0,1,0.0,0.0,50.0
KNICKERBOCKER,M,1,0.0,0,0.0,0.0,20.0
KNICKERBOCKER,M,1,0.0,1,0.0,0.0,0.0
KNICKERBOCKER,M,1,1.0,0,0.0,0.0,106.0
KNICKERBOCKER,M,1,1.0,1,0.0,0.0,26.0
KNICKERBOCKER,M,2,0.0,0,0.0,0.0,3.0
KNICKERBOCKER,M,2,0.0,1,0.0,0.0,3.0
KNICKERBOCKER,M,2,1.0,0,0.0,0.0,0.0
KNICKERBOCKER,M,2,1.0,1,0.0,0.0,0.0
KNICKERBOCKER,M,3,0.0,0,0.0,0.0,21.0
KNICKERBOCKER,M,3,0.0,1,0.0,0.0,50.0
KNICKERBOCKER,M,3,1.0,0,0.0,0.0,0.0
KNICKERBOCKER,M,3,1.0,1,0.0,0.0,0.0
KNICKERBOCKER,M,4,0.0,0,0.0,0.0,47.0
KNICKERBOCKER,M,4,0.0,1,0.0,0.0,241.0
KNICKERBOCKER,M,4,1.0,0,0.0,0.0,1.0
KNICKERBOCKER,M,4,1.0,1,0.0,0.0,4.0
KNICKERBOCKER,M,5,0.0,0,0.0,0.0,103.0
KNICKERBOCKER,M,5,0.0,1,181.0,179.0,267.0
KNICKERBOCKER,M,5,1.0,0,0.0,0.0,2.0
KNICKERBOCKER,M,5,1.0,1,0.0,0.0,6.0
KNICKERBOCKER,M,6,0.0,0,188.0,120.0,117.0
KNICKERBOCKER,M,6,0.0,1,134.0,71.0,466.0
KNICKERBOCKER,M,6,1.0,0,1.0,1.0,2.0
KNICKERBOCKER,M,6,1.0,1,5.0,3.0,93.0
KNICKERBOCKER,M,7,0.0,0,44.0,26.0,148.0
KNICKERBOCKER,M,7,0.0,1,165.0,86.0,455.0
KNICKERBOCKER,M,7,1.0,0,2.0,2.0,2.0
KNICKERBOCKER,M,7,1.0,1,8.0,5.0,179.0
KNICKERBOCKER,M,8,0.0,0,75.0,58.0,159.0
KNICKERBOCKER,M,8,0.0,1,83.0,43.0,302.0
KNICKERBOCKER,M,8,1.0,0,1.0,1.0,30.0
KNICKERBOCKER,M,8,1.0,1,9.0,4.0,174.0
KNICKERBOCKER,M,9,0.0,0,36.0,22.0,151.0
KNICKERBOCKER,M,9,0.0,1,90.0,46.0,344.0
KNICKERBOCKER,M,9,1.0,0,1.0,1.0,70.0
KNICKERBOCKER,M,9,1.0,1,6.0,2.0,157.0
KNICKERBOCKER,M,10,0.0,0,35.0,19.0,169.0
KNICKERBOCKER,M,10,0.0,1,78.0,39.0,333.0
KNICKERBOCKER,M,10,1.0,0,1.0,1.0,65.0
KNICKERBOCKER,M,10,1.0,1,2.0,2.0,92.0
KNICKERBOCKER,M,11,0.0,0,42.0,25.0,185.0
KNICKERBOCKER,M,11,0.0,1,51.0,27.0,226.0
KNICKERBOCKER,M,11,1.0,0,1.0,1.0,145.0
KNICKERBOCKER,M,11,1.0,1,4.0,3.0,72.0
KNICKERBOCKER,M,12,0.0,0,45.0,25.0,178.0
KNICKERBOCKER,M,12,0.0,1,57.0,33.0,215.0
KNICKERBOCKER,M,12,1.0,0,1.0,1.0,79.0
KNICKERBOCKER,M,12,1.0,1,6.0,4.0,77.0
KNICKERBOCKER,M,13,0.0,0,53.0,30.0,170.0
KNICKERBOCKER,M,13,0.0,1,59.0,34.0,196.0
KNICKERBOCKER,M,13,1.0,0,1.0,1.0,100.0
KNICKERBOCKER,M,13,1.0,1,8.0,5.0,70.0
KNICKERBOCKER,M,14,0.0,0,46.0,27.0,157.0
KNICKERBOCKER,M,14,0.0,1,59.0,36.0,178.0
KNICKERBOCKER,M,14,1.0,0,1.0,2.0,80.0
KNICKERBOCKER,M,14,1.0,1,15.0,10.0,78.0
KNICKERBOCKER,M,15,0.0,0,39.0,22.0,130.0
KNICKERBOCKER,M,15,0.0,1,58.0,73.0,160.0
KNICKERBOCKER,M,15,1.0,0,3.0,3.0,121.0
KNICKERBOCKER,M,15,1.0,1,25.0,13.0,32.0
KNICKERBOCKER,M,16,0.0,0,35.0,20.0,107.0
KNICKERBOCKER,M,16,0.0,1,30.0,18.0,100.0
KNICKERBOCKER,M,16,1.0,0,1.0,1.0,97.0
KNICKERBOCKER,M,16,1.0,1,36.0,17.0,55.0
KNICKERBOCKER,M,17,0.0,0,31.0,16.0,88.0
KNICKERBOCKER,M,17,0.0,1,37.0,23.0,95.0
KNICKERBOCKER,M,17,1.0,0,1.0,1.0,134.0
KNICKERBOCKER,M,17,1.0,1,35.0,13.0,33.0
KNICKERBOCKER,M,18,0.0,0,24.0,13.0,68.0
KNICKERBOCKER,M,18,0.0,1,39.0,26.0,114.0
KNICKERBOCKER,M,18,1.0,0,1.0,1.0,120.0
KNICKERBOCKER,M,18,1.0,1,46.0,17.0,5.0
KNICKERBOCKER,M,19,0.0,0,20.0,11.0,66.0
KNICKERBOCKER,M,19,0.0,1,28.0,18.0,91.0
KNICKERBOCKER,M,19,1.0,0,1.0,1.0,131.0
KNICKERBOCKER,M,19,1.0,1,35.0,11.0,5.0
KNICKERBOCKER,M,20,0.0,0,19.0,10.0,56.0
KNICKERBOCKER,M,20,0.0,1,27.0,17.0,78.0
KNICKERBOCKER,M,20,1.0,0,1.0,1.0,131.0
KNICKERBOCKER,M,20,1.0,1,29.0,11.0,19.0
KNICKERBOCKER,M,21,0.0,0,16.0,9.0,52.0
KNICKERBOCKER,M,21,0.0,1,14.0,9.0,31.0
KNICKERBOCKER,M,21,1.0,0,1.0,1.0,106.0
KNICKERBOCKER,M,21,1.0,1,13.0,5.0,14.0
KNICKERBOCKER,M,22,0.0,0,17.0,10.0,46.0
KNICKERBOCKER,M,22,0.0,1,7.0,5.0,24.0
KNICKERBOCKER,M,22,1.0,0,1.0,1.0,164.0
KNICKERBOCKER,M,22,1.0,1,2.0,2.0,28.0
KNICKERBOCKER,M,23,0.0,0,11.0,4.0,26.0
KNICKERBOCKER,M,23,0.0,1,6.0,4.0,19.0
KNICKERBOCKER,M,23,1.0,0,1.0,1.0,134.0
KNICKERBOCKER,M,23,1.0,1,1.0,1.0,54.0
KOSCIUSZKO ST,J,0,0.0,0,3.0,2.0,49.0
KOSCIUSZKO ST,J,0,0.0,1,2.0,1.0,24.0
KOSCIUSZKO ST,J,0,1.0,0,4.0,4.0,19.0
KOSCIUSZKO ST,J,0,1.0,1,2.0,2.0,8.0
KOSCIUSZKO ST,J,1,0.0,0,3.0,2.0,48.0
KOSCIUSZKO ST,J,1,0.0,1,2.0,1.0,13.0
KOSCIUSZKO ST,J,1,1.0,0,3.0,2.0,15.0
KOSCIUSZKO ST,J,1,1.0,1,0.0,1.0,1.0
KOSCIUSZKO ST,J,2,0.0,0,0.0,0.0,48.0
KOSCIUSZKO ST,J,2,0.0,1,0.0,0.0,2.0
KOSCIUSZKO ST,J,2,1.0,0,0.0,0.0,4.0
KOSCIUSZKO ST,J,2,1.0,1,0.0,0.0,0.0
KOSCIUSZKO ST,J,3,0.0,0,0.0,0.0,26.0
KOSCIUSZKO ST,J,3,0.0,1,0.0,0.0,7.0
KOSCIUSZKO ST,J,3,1.0,0,0.0,0.0,1.0
KOSCIUSZKO ST,J,3,1.0,1,0.0,0.0,4.0
KOSCIUSZKO ST,J,4,0.0,0,0.0,0.0,11.0
KOSCIUSZKO ST,J,4,0.0,1,0.0,0.0,49.0
KOSCIUSZKO ST,J,4,1.0,0,0.0,0.0,30.0
KOSCIUSZKO ST,J,4,1.0,1,0.0,0.0,156.0
KOSCIUSZKO ST,J,5,0.0,0,5.0,4.0,16.0
KOSCIUSZKO ST,J,5,0.0,1,9.0,45.0,86.0
KOSCIUSZKO ST,J,5,1.0,0,55.0,33.0,113.0
KOSCIUSZKO ST,J,5,1.0,1,133.0,87.0,466.0
KOSCIUSZKO ST,J,6,0.0,0,5.0,5.0,16.0
KOSCIUSZKO ST,J,6,0.0,1,9.0,9.0,82.0
KOSCIUSZKO ST,J,6,1.0,0,48.0,33.0,146.0
KOSCIUSZKO ST,J,6,1.0,1,128.0,87.0,493.0
KOSCIUSZKO ST,J,7,0.0,0,5.0,4.0,15.0
KOSCIUSZKO ST,J,7,0.0,1,8.0,6.0,64.0
KOSCIUSZKO ST,J,7,1.0,0,55.0,40.0,174.0
KOSCIUSZKO ST,J,7,1.0,1,96.0,61.0,409.0
KOSCIUSZKO ST,J,8,0.0,0,6.0,5.0,22.0
KOSCIUSZKO ST,J,8,0.0,1,7.0,5.0,57.0
KOSCIUSZKO ST,J,8,1.0,0,54.0,37.0,199.0
KOSCIUSZKO ST,J,8,1.0,1,64.0,38.0,294.0
KOSCIUSZKO ST,J,9,0.0,0,6.0,4.0,32.0
KOSCIUSZKO ST,J,9,0.0,1,6.0,4.0,59.0
KOSCIUSZKO ST,J,9,1.0,0,58.0,37.0,230.0
KOSCIUSZKO ST,J,9,1.0,1,70.0,41.0,304.0
KOSCIUSZKO ST,J,10,0.0,0,7.0,4.0,44.0
KOSCIUSZKO ST,J,10,0.0,1,7.0,4.0,76.0
KOSCIUSZKO ST,J,10,1.0,0,52.0,33.0,242.0
KOSCIUSZKO ST,J,10,1.0,1,72.0,42.0,332.0
KOSCIUSZKO ST,J,11,0.0,0,6.0,4.0,54.0
KOSCIUSZKO ST,J,11,0.0,1,8.0,4.0,96.0
KOSCIUSZKO ST,J,11,1.0,0,52.0,33.0,254.0
KOSCIUSZKO ST,J,11,1.0,1,57.0,31.0,305.0
KOSCIUSZKO ST,J,12,0.0,0,8.0,5.0,60.0
KOSCIUSZKO ST,J,12,0.0,1,17.0,11.0,125.0
KOSCIUSZKO ST,J,12,1.0,0,50.0,34.0,254.0
KOSCIUSZKO ST,J,12,1.0,1,63.0,32.0,277.0
KOSCIUSZKO ST,J,13,0.0,0,11.0,7.0,67.0
KOSCIUSZKO ST,J,13,0.0,1,20.0,13.0,126.0
KOSCIUSZKO ST,J,13,1.0,0,43.0,32.0,246.0
KOSCIUSZKO ST,J,13,1.0,1,47.0,25.0,273.0
KOSCIUSZKO ST,J,14,0.0,0,13.0,9.0,84.0
KOSCIUSZKO ST,J,14,0.0,1,21.0,14.0,111.0
KOSCIUSZKO ST,J,14,1.0,0,40.0,30.0,234.0
KOSCIUSZKO ST,J,14,1.0,1,41.0,25.0,211.0
KOSCIUSZKO ST,J,15,0.0,0,15.0,11.0,88.0
KOSCIUSZKO ST,J,15,0.0,1,28.0,17.0,155.0
KOSCIUSZKO ST,J,15,1.0,0,30.0,23.0,177.0
KOSCIUSZKO ST,J,15,1.0,1,36.0,23.0,164.0
KOSCIUSZKO ST,J,16,0.0,0,13.0,10.0,76.0
KOSCIUSZKO ST,J,16,0.0,1,28.0,16.0,123.0
KOSCIUSZKO ST,J,16,1.0,0,24.0,17.0,141.0
KOSCIUSZKO ST,J,16,1.0,1,16.0,11.0,60.0
KOSCIUSZKO ST,J,17,0.0,0,11.0,9.0,69.0
KOSCIUSZKO ST,J,17,0.0,1,17.0,12.0,84.0
KOSCIUSZKO ST,J,17,1.0,0,13.0,8.0,108.0
KOSCIUSZKO ST,J,17,1.0,1,14.0,9.0,57.0
KOSCIUSZKO ST,J,18,0.0,0,10.0,9.0,72.0
KOSCIUSZKO ST,J,18,0.0,1,23.0,13.0,179.0
KOSCIUSZKO ST,J,18,1.0,0,9.0,6.0,78.0
KOSCIUSZKO ST,J,18,1.0,1,11.0,7.0,45.0
KOSCIUSZKO ST,J,19,0.0,0,8.0,8.0,69.0
KOSCIUSZKO ST,J,19,0.0,1,22.0,12.0,176.0
KOSCIUSZKO ST,J,19,1.0,0,5.0,4.0,56.0
KOSCIUSZKO ST,J,19,1.0,1,8.0,4.0,33.0
KOSCIUSZKO ST,J,20,0.0,0,7.0,6.0,58.0
KOSCIUSZKO ST,J,20,0.0,1,18.0,11.0,100.0
KOSCIUSZKO ST,J,20,1.0,0,7.0,4.0,45.0
KOSCIUSZKO ST,J,20,1.0,1,6.0,4.0,24.0
KOSCIUSZKO ST,J,21,0.0,0,6.0,4.0,48.0
KOSCIUSZKO ST,J,21,0.0,1,12.0,6.0,41.0
KOSCIUSZKO ST,J,21,1.0,0,7.0,6.0,48.0
KOSCIUSZKO ST,J,21,1.0,1,6.0,5.0,22.0
KOSCIUSZKO ST,J,22,0.0,0,7.0,4.0,37.0
KOSCIUSZKO ST,J,22,0.0,1,6.0,3.0,47.0
KOSCIUSZKO ST,J,22,1.0,0,7.0,6.0,59.0
KOSCIUSZKO ST,J,22,1.0,1,6.0,6.0,23.0
KOSCIUSZKO ST,J,23,0.0,0,6.0,3.0,62.0
KOSCIUSZKO ST,J,23,0.0,1,4.0,2.0,42.0
KOSCIUSZKO ST,J,23,1.0,0,8.0,6.0,35.0
KOSCIUSZKO ST,J,23,1.0,1,5.0,4.0,14.0
LAFAYETTE AV,C,0,0.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,0,0.0,1,0.0,0.0,0.0
LAFAYETTE AV,C,0,1.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,0,1.0,1,0.0,0.0,0.0
LAFAYETTE AV,C,1,0.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,1,0.0,1,0.0,0.0,0.0
LAFAYETTE AV,C,1,1.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,1,1.0,1,0.0,0.0,0.0
LAFAYETTE AV,C,2,0.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,2,0.0,1,0.0,0.0,0.0
LAFAYETTE AV,C,2,1.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,2,1.0,1,0.0,0.0,0.0
LAFAYETTE AV,C,3,0.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,3,0.0,1,0.0,0.0,0.0
LAFAYETTE AV,C,3,1.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,3,1.0,1,0.0,0.0,0.0
LAFAYETTE AV,C,4,0.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,4,0.0,1,0.0,0.0,0.0
LAFAYETTE AV,C,4,1.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,4,1.0,1,0.0,0.0,0.0
LAFAYETTE AV,C,5,0.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,5,0.0,1,0.0,0.0,0.0
LAFAYETTE AV,C,5,1.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,5,1.0,1,0.0,0.0,0.0
LAFAYETTE AV,C,6,0.0,0,47.0,35.0,188.0
LAFAYETTE AV,C,6,0.0,1,90.0,61.0,498.0
LAFAYETTE AV,C,6,1.0,0,1.0,2.0,32.0
LAFAYETTE AV,C,6,1.0,1,25.0,18.0,115.0
LAFAYETTE AV,C,7,0.0,0,46.0,33.0,215.0
LAFAYETTE AV,C,7,0.0,1,128.0,85.0,516.0
LAFAYETTE AV,C,7,1.0,0,2.0,3.0,52.0
LAFAYETTE AV,C,7,1.0,1,12.0,9.0,93.0
LAFAYETTE AV,C,8,0.0,0,27.0,18.0,196.0
LAFAYETTE AV,C,8,0.0,1,92.0,55.0,420.0
LAFAYETTE AV,C,8,1.0,0,5.0,4.0,54.0
LAFAYETTE AV,C,8,1.0,1,14.0,8.0,77.0
LAFAYETTE AV,C,9,0.0,0,29.0,14.0,221.0
LAFAYETTE AV,C,9,0.0,1,82.0,44.0,436.0
LAFAYETTE AV,C,9,1.0,0,6.0,5.0,79.0
LAFAYETTE AV,C,9,1.0,1,11.0,8.0,77.0
LAFAYETTE AV,C,10,0.0,0,28.0,11.0,262.0
LAFAYETTE AV,C,10,0.0,1,65.0,27.0,395.0
LAFAYETTE AV,C,10,1.0,0,10.0,6.0,114.0
LAFAYETTE AV,C,10,1.0,1,26.0,13.0,85.0
LAFAYETTE AV,C,11,0.0,0,33.0,12.0,296.0
LAFAYETTE AV,C,11,0.0,1,50.0,14.0,319.0
LAFAYETTE AV,C,11,1.0,0,13.0,9.0,165.0
LAFAYETTE AV,C,11,1.0,1,30.0,18.0,162.0
LAFAYETTE AV,C,12,0.0,0,28.0,10.0,308.0
LAFAYETTE AV,C,12,0.0,1,58.0,20.0,297.0
LAFAYETTE AV,C,12,1.0,0,17.0,10.0,166.0
LAFAYETTE AV,C,12,1.0,1,48.0,28.0,282.0
LAFAYETTE AV,C,13,0.0,0,29.0,12.0,304.0
LAFAYETTE AV,C,13,0.0,1,59.0,21.0,270.0
LAFAYETTE AV,C,13,1.0,0,25.0,13.0,226.0
LAFAYETTE AV,C,13,1.0,1,58.0,34.0,346.0
LAFAYETTE AV,C,14,0.0,0,36.0,19.0,286.0
LAFAYETTE AV,C,14,0.0,1,67.0,30.0,231.0
LAFAYETTE AV,C,14,1.0,0,27.0,16.0,251.0
LAFAYETTE AV,C,14,1.0,1,71.0,40.0,394.0
LAFAYETTE AV,C,15,0.0,0,35.0,22.0,251.0
LAFAYETTE AV,C,15,0.0,1,74.0,39.0,190.0
LAFAYETTE AV,C,15,1.0,0,40.0,23.0,327.0
LAFAYETTE AV,C,15,1.0,1,89.0,50.0,358.0
LAFAYETTE AV,C,16,0.0,0,22.0,15.0,198.0
LAFAYETTE AV,C,16,0.0,1,61.0,34.0,158.0
LAFAYETTE AV,C,16,1.0,0,43.0,24.0,294.0
LAFAYETTE AV,C,16,1.0,1,90.0,48.0,345.0
LAFAYETTE AV,C,17,0.0,0,15.0,10.0,132.0
LAFAYETTE AV,C,17,0.0,1,38.0,20.0,154.0
LAFAYETTE AV,C,17,1.0,0,49.0,29.0,352.0
LAFAYETTE AV,C,17,1.0,1,92.0,48.0,254.0
LAFAYETTE AV,C,18,0.0,0,14.0,10.0,104.0
LAFAYETTE AV,C,18,0.0,1,30.0,17.0,128.0
LAFAYETTE AV,C,18,1.0,0,57.0,33.0,360.0
LAFAYETTE AV,C,18,1.0,1,91.0,45.0,360.0
LAFAYETTE AV,C,19,0.0,0,11.0,7.0,90.0
LAFAYETTE AV,C,19,0.0,1,24.0,16.0,115.0
LAFAYETTE AV,C,19,1.0,0,48.0,27.0,354.0
LAFAYETTE AV,C,19,1.0,1,79.0,39.0,311.0
LAFAYETTE AV,C,20,0.0,0,9.0,6.0,58.0
LAFAYETTE AV,C,20,0.0,1,21.0,14.0,94.0
LAFAYETTE AV,C,20,1.0,0,45.0,24.0,275.0
LAFAYETTE AV,C,20,1.0,1,62.0,30.0,264.0
LAFAYETTE AV,C,21,0.0,0,8.0,5.0,59.0
LAFAYETTE AV,C,21,0.0,1,13.0,10.0,59.0
LAFAYETTE AV,C,21,1.0,0,36.0,19.0,228.0
LAFAYETTE AV,C,21,1.0,1,45.0,23.0,212.0
LAFAYETTE AV,C,22,0.0,0,7.0,4.0,53.0
LAFAYETTE AV,C,22,0.0,1,9.0,8.0,46.0
LAFAYETTE AV,C,22,1.0,0,37.0,21.0,209.0
LAFAYETTE AV,C,22,1.0,1,32.0,19.0,193.0
LAFAYETTE AV,C,23,0.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,23,0.0,1,0.0,0.0,0.0
LAFAYETTE AV,C,23,1.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,23,1.0,1,25.0,17.0,0.0
LEXINGTON AV/53,E,0,0.0,0,20.0,10.0,236.0
LEXINGTON AV/53,E,0,0.0,1,18.0,10.0,204.0
LEXINGTON AV/53,E,0,1.0,0,2.0,2.0,24.0
LEXINGTON AV/53,E,0,1.0,1,5.0,4.0,16.0
LEXINGTON AV/53,E,1,0.0,0,3.0,3.0,241.0
LEXINGTON AV/53,E,1,0.0,1,2.0,2.0,173.0
LEXINGTON AV/53,E,1,1.0,0,3.0,1.0,18.0
LEXINGTON AV/53,E,1,1.0,1,5.0,2.0,16.0
LEXINGTON AV/53,E,2,0.0,0,0.0,0.0,215.0
LEXINGTON AV/53,E,2,0.0,1,0.0,0.0,121.0
LEXINGTON AV/53,E,2,1.0,0,0.0,0.0,12.0
LEXINGTON AV/53,E,2,1.0,1,0.0,0.0,10.0
LEXINGTON AV/53,E,3,0.0,0,0.0,0.0,123.0
LEXINGTON AV/53,E,3,0.0,1,0.0,0.0,58.0
LEXINGTON AV/53,E,3,1.0,0,0.0,0.0,16.0
LEXINGTON AV/53,E,3,1.0,1,0.0,0.0,26.0
LEXINGTON AV/53,E,4,0.0,0,0.0,0.0,70.0
LEXINGTON AV/53,E,4,0.0,1,0.0,0.0,31.0
LEXINGTON AV/53,E,4,1.0,0,0.0,0.0,17.0
LEXINGTON AV/53,E,4,1.0,1,0.0,0.0,152.0
LEXINGTON AV/53,E,5,0.0,0,10.0,4.0,61.0
LEXINGTON AV/53,E,5,0.0,1,3.0,3.0,53.0
LEXINGTON AV/53,E,5,1.0,0,30.0,21.0,48.0
LEXINGTON AV/53,E,5,1.0,1,120.0,64.0,490.0
LEXINGTON AV/53,E,6,0.0,0,1.0,1.0,43.0
LEXINGTON AV/53,E,6,0.0,1,1.0,1.0,25.0
LEXINGTON AV/53,E,6,1.0,0,15.0,9.0,54.0
LEXINGTON AV/53,E,6,1.0,1,30.0,14.0,135.0
LEXINGTON AV/53,E,7,0.0,0,1.0,1.0,42.0
LEXINGTON AV/53,E,7,0.0,1,2.0,2.0,18.0
LEXINGTON AV/53,E,7,1.0,0,14.0,7.0,79.0
LEXINGTON AV/53,E,7,1.0,1,25.0,10.0,98.0
LEXINGTON AV/53,E,8,0.0,0,2.0,2.0,26.0
LEXINGTON AV/53,E,8,0.0,1,3.0,2.0,31.0
LEXINGTON AV/53,E,8,1.0,0,21.0,12.0,84.0
LEXINGTON AV/53,E,8,1.0,1,25.0,12.0,84.0
LEXINGTON AV/53,E,9,0.0,0,5.0,3.0,29.0
LEXINGTON AV/53,E,9,0.0,1,7.0,4.0,38.0
LEXINGTON AV/53,E,9,1.0,0,19.0,10.0,110.0
LEXINGTON AV/53,E,9,1.0,1,25.0,12.0,111.0
LEXINGTON AV/53,E,10,0.0,0,7.0,4.0,45.0
LEXINGTON AV/53,E,10,0.0,1,10.0,6.0,61.0
LEXINGTON AV/53,E,10,1.0,0,18.0,10.0,119.0
LEXINGTON AV/53,E,10,1.0,1,26.0,12.0,123.0
LEXINGTON AV/53,E,11,0.0,0,8.0,4.0,81.0
LEXINGTON AV/53,E,11,0.0,1,16.0,9.0,79.0
LEXINGTON AV/53,E,11,1.0,0,29.0,17.0,117.0
LEXINGTON AV/53,E,11,1.0,1,30.0,16.0,130.0
LEXINGTON AV/53,E,12,0.0,0,14.0,7.0,110.0
LEXINGTON AV/53,E,12,0.0,1,32.0,16.0,153.0
LEXINGTON AV/53,E,12,1.0,0,21.0,13.0,122.0
LEXINGTON AV/53,E,12,1.0,1,36.0,21.0,158.0
LEXINGTON AV/53,E,13,0.0,0,14.0,7.0,149.0
LEXINGTON AV/53,E,13,0.0,1,53.0,25.0,277.0
LEXINGTON AV/53,E,13,1.0,0,18.0,11.0,127.0
LEXINGTON AV/53,E,13,1.0,1,32.0,18.0,190.0
LEXINGTON AV/53,E,14,0.0,0,22.0,11.0,185.0
LEXINGTON AV/53,E,14,0.0,1,59.0,27.0,322.0
LEXINGTON AV/53,E,14,1.0,0,42.0,28.0,114.0
LEXINGTON AV/53,E,14,1.0,1,34.0,19.0,121.0
LEXINGTON AV/53,E,15,0.0,0,24.0,11.0,252.0
LEXINGTON AV/53,E,15,0.0,1,73.0,35.0,305.0
LEXINGTON AV/53,E,15,1.0,0,35.0,24.0,96.0
LEXINGTON AV/53,E,15,1.0,1,36.0,22.0,103.0
LEXINGTON AV/53,E,16,0.0,0,36.0,19.0,280.0
LEXINGTON AV/53,E,16,0.0,1,73.0,32.0,335.0
LEXINGTON AV/53,E,16,1.0,0,23.0,13.0,79.0
LEXINGTON AV/53,E,16,1.0,1,28.0,16.0,76.0
LEXINGTON AV/53,E,17,0.0,0,33.0,18.0,332.0
LEXINGTON AV/53,E,17,0.0,1,64.0,27.0,332.0
LEXINGTON AV/53,E,17,1.0,0,21.0,12.0,80.0
LEXINGTON AV/53,E,17,1.0,1,28.0,16.0,66.0
LEXINGTON AV/53,E,18,0.0,0,36.0,18.0,395.0
LEXINGTON AV/53,E,18,0.0,1,66.0,28.0,475.0
LEXINGTON AV/53,E,18,1.0,0,15.0,10.0,66.0
LEXINGTON AV/53,E,18,1.0,1,27.0,16.0,66.0
LEXINGTON AV/53,E,19,0.0,0,33.0,18.0,338.0
LEXINGTON AV/53,E,19,0.0,1,55.0,23.0,371.0
LEXINGTON AV/53,E,19,1.0,0,10.0,6.0,66.0
LEXINGTON AV/53,E,19,1.0,1,22.0,13.0,35.0
LEXINGTON AV/53,E,20,0.0,0,29.0,14.0,339.0
LEXINGTON AV/53,E,20,0.0,1,36.0,15.0,301.0
LEXINGTON AV/53,E,20,1.0,0,8.0,5.0,67.0
LEXINGTON AV/53,E,20,1.0,1,17.0,10.0,36.0
LEXINGTON AV/53,E,21,0.0,0,25.0,13.0,311.0
LEXINGTON AV/53,E,21,0.0,1,28.0,13.0,247.0
LEXINGTON AV/53,E,21,1.0,0,7.0,5.0,69.0
LEXINGTON AV/53,E,21,1.0,1,14.0,9.0,36.0
LEXINGTON AV/53,E,22,0.0,0,28.0,14.0,222.0
LEXINGTON AV/53,E,22,0.0,1,21.0,11.0,223.0
LEXINGTON AV/53,E,22,1.0,0,7.0,6.0,73.0
LEXINGTON AV/53,E,22,1.0,1,10.0,8.0,20.0
LEXINGTON AV/53,E,23,0.0,0,21.0,11.0,182.0
LEXINGTON AV/53,E,23,0.0,1,22.0,12.0,233.0
LEXINGTON AV/53,E,23,1.0,0,6.0,4.0,37.0
LEXINGTON AV/53,E,23,1.0,1,6.0,4.0,13.0
LEXINGTON AV/53,M,0,0.0,1,0.0,0.0,0.0
LEXINGTON AV/53,M,0,1.0,1,0.0,0.0,0.0
LEXINGTON AV/53,M,1,0.0,1,0.0,0.0,0.0
LEXINGTON AV/53,M,1,1.0,1,0.0,0.0,0.0
LEXINGTON AV/53,M,2,0.0,1,0.0,0.0,0.0
LEXINGTON AV/53,M,2,1.0,1,0.0,0.0,0.0
LEXINGTON AV/53,M,3,0.0,1,0.0,0.0,0.0
LEXINGTON AV/53,M,3,1.0,1,0.0,0.0,0.0
LEXINGTON AV/53,M,4,0.0,1,0.0,0.0,0.0
LEXINGTON AV/53,M,4,1.0,1,0.0,0.0,0.0
LEXINGTON AV/53,M,5,0.0,1,472.0,599.0,331.0
LEXINGTON AV/53,M,5,1.0,1,33.0,12.0,234.0
LEXINGTON AV/53,M,6,0.0,1,66.0,43.0,469.0
LEXINGTON AV/53,M,6,1.0,1,44.0,19.0,199.0
LEXINGTON AV/53,M,7,0.0,1,112.0,61.0,762.0
LEXINGTON AV/53,M,7,1.0,1,48.0,20.0,279.0
LEXINGTON AV/53,M,8,0.0,1,94.0,53.0,672.0
LEXINGTON AV/53,M,8,1.0,1,41.0,16.0,219.0
LEXINGTON AV/53,M,9,0.0,1,52.0,30.0,481.0
LEXINGTON AV/53,M,9,1.0,1,30.0,13.0,202.0
LEXINGTON AV/53,M,10,0.0,1,82.0,39.0,607.0
LEXINGTON AV/53,M,10,1.0,1,25.0,10.0,154.0
LEXINGTON AV/53,M,11,0.0,1,41.0,17.0,525.0
LEXINGTON AV/53,M,11,1.0,1,21.0,9.0,131.0
LEXINGTON AV/53,M,12,0.0,1,64.0,32.0,474.0
LEXINGTON AV/53,M,12,1.0,1,27.0,13.0,138.0
LEXINGTON AV/53,M,13,0.0,1,71.0,36.0,431.0
LEXINGTON AV/53,M,13,1.0,1,26.0,13.0,115.0
LEXINGTON AV/53,M,14,0.0,1,87.0,44.0,370.0
