STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
VERNON-JACKSON,7,6,1.0,1,206.0,120.0,565.0
VERNON-JACKSON,7,7,0.0,0,3.0,1.0,17.0
VERNON-JACKSON,7,7,0.0,1,3.0,2.0,26.0
VERNON-JACKSON,7,7,1.0,0,69.0,46.0,239.0
VERNON-JACKSON,7,7,1.0,1,157.0,89.0,419.0
VERNON-JACKSON,7,8,0.0,0,5.0,1.0,24.0
VERNON-JACKSON,7,8,0.0,1,3.0,1.0,33.0
VERNON-JACKSON,7,8,1.0,0,59.0,42.0,245.0
VERNON-JACKSON,7,8,1.0,1,96.0,58.0,355.0
VERNON-JACKSON,7,9,0.0,0,4.0,1.0,31.0
VERNON-JACKSON,7,9,0.0,1,4.0,2.0,47.0
VERNON-JACKSON,7,9,1.0,0,56.0,39.0,267.0
VERNON-JACKSON,7,9,1.0,1,90.0,53.0,393.0
VERNON-JACKSON,7,10,0.0,0,4.0,2.0,44.0
VERNON-JACKSON,7,10,0.0,1,14.0,6.0,90.0
VERNON-JACKSON,7,10,1.0,0,49.0,36.0,306.0
VERNON-JACKSON,7,10,1.0,1,61.0,38.0,386.0
VERNON-JACKSON,7,11,0.0,0,5.0,4.0,52.0
VERNON-JACKSON,7,11,0.0,1,11.0,5.0,92.0
VERNON-JACKSON,7,11,1.0,0,44.0,39.0,316.0
VERNON-JACKSON,7,11,1.0,1,33.0,27.0,327.0
VERNON-JACKSON,7,12,0.0,0,7.0,5.0,63.0
VERNON-JACKSON,7,12,0.0,1,17.0,11.0,80.0
VERNON-JACKSON,7,12,1.0,0,50.0,43.0,305.0
VERNON-JACKSON,7,12,1.0,1,33.0,36.0,266.0
VERNON-JACKSON,7,13,0.0,0,11.0,6.0,61.0
VERNON-JACKSON,7,13,0.0,1,16.0,9.0,66.0
VERNON-JACKSON,7,13,1.0,0,59.0,39.0,277.0
VERNON-JACKSON,7,13,1.0,1,27.0,18.0,207.0
VERNON-JACKSON,7,14,0.0,0,10.0,6.0,52.0
VERNON-JACKSON,7,14,0.0,1,17.0,10.0,74.0
VERNON-JACKSON,7,14,1.0,0,52.0,35.0,226.0
VERNON-JACKSON,7,14,1.0,1,30.0,23.0,145.0
VERNON-JACKSON,7,15,0.0,0,11.0,6.0,55.0
VERNON-JACKSON,7,15,0.0,1,16.0,8.0,74.0
VERNON-JACKSON,7,15,1.0,0,33.0,20.0,142.0
VERNON-JACKSON,7,15,1.0,1,26.0,23.0,81.0
VERNON-JACKSON,7,16,0.0,0,11.0,5.0,53.0
VERNON-JACKSON,7,16,0.0,1,16.0,9.0,92.0
VERNON-JACKSON,7,16,1.0,0,19.0,9.0,90.0
VERNON-JACKSON,7,16,1.0,1,14.0,9.0,38.0
VERNON-JACKSON,7,17,0.0,0,11.0,6.0,56.0
VERNON-JACKSON,7,17,0.0,1,15.0,7.0,76.0
VERNON-JACKSON,7,17,1.0,0,14.0,5.0,52.0
VERNON-JACKSON,7,17,1.0,1,10.0,6.0,30.0
VERNON-JACKSON,7,18,0.0,0,13.0,7.0,54.0
VERNON-JACKSON,7,18,0.0,1,15.0,7.0,90.0
VERNON-JACKSON,7,18,1.0,0,11.0,3.0,34.0
VERNON-JACKSON,7,18,1.0,1,12.0,8.0,34.0
VERNON-JACKSON,7,19,0.0,0,13.0,6.0,58.0
VERNON-JACKSON,7,19,0.0,1,16.0,8.0,81.0
VERNON-JACKSON,7,19,1.0,0,8.0,3.0,27.0
VERNON-JACKSON,7,19,1.0,1,10.0,7.0,27.0
VERNON-JACKSON,7,20,0.0,0,16.0,7.0,56.0
VERNON-JACKSON,7,20,0.0,1,12.0,7.0,77.0
VERNON-JACKSON,7,20,1.0,0,9.0,3.0,34.0
VERNON-JACKSON,7,20,1.0,1,7.0,6.0,20.0
VERNON-JACKSON,7,21,0.0,0,15.0,8.0,70.0
VERNON-JACKSON,7,21,0.0,1,9.0,5.0,50.0
VERNON-JACKSON,7,21,1.0,0,7.0,4.0,31.0
VERNON-JACKSON,7,21,1.0,1,6.0,3.0,13.0
VERNON-JACKSON,7,22,0.0,0,11.0,9.0,76.0
VERNON-JACKSON,7,22,0.0,1,5.0,6.0,29.0
VERNON-JACKSON,7,22,1.0,0,6.0,5.0,27.0
VERNON-JACKSON,7,22,1.0,1,3.0,3.0,8.0
VERNON-JACKSON,7,23,0.0,0,10.0,7.0,72.0
VERNON-JACKSON,7,23,0.0,1,6.0,5.0,22.0
VERNON-JACKSON,7,23,1.0,0,5.0,3.0,22.0
VERNON-JACKSON,7,23,1.0,1,2.0,11.0,11.0
W 4 ST-WASH SQ,A,0,0.0,0,10.0,3.0,93.0
W 4 ST-WASH SQ,A,0,0.0,1,6.0,3.0,74.0
W 4 ST-WASH SQ,A,0,1.0,0,23.0,9.0,236.0
W 4 ST-WASH SQ,A,0,1.0,1,16.0,8.0,178.0
W 4 ST-WASH SQ,A,1,0.0,0,7.0,3.0,78.0
W 4 ST-WASH SQ,A,1,0.0,1,6.0,3.0,106.0
W 4 ST-WASH SQ,A,1,1.0,0,22.0,7.0,207.0
W 4 ST-WASH SQ,A,1,1.0,1,12.0,7.0,169.0
W 4 ST-WASH SQ,A,2,0.0,0,0.0,0.0,54.0
W 4 ST-WASH SQ,A,2,0.0,1,3.0,0.0,75.0
W 4 ST-WASH SQ,A,2,1.0,0,0.0,0.0,159.0
W 4 ST-WASH SQ,A,2,1.0,1,0.0,0.0,93.0
W 4 ST-WASH SQ,A,3,0.0,0,0.0,0.0,50.0
W 4 ST-WASH SQ,A,3,0.0,1,0.0,0.0,75.0
W 4 ST-WASH SQ,A,3,1.0,0,0.0,0.0,92.0
W 4 ST-WASH SQ,A,3,1.0,1,0.0,0.0,67.0
W 4 ST-WASH SQ,A,4,0.0,0,0.0,0.0,68.0
W 4 ST-WASH SQ,A,4,0.0,1,0.0,0.0,153.0
W 4 ST-WASH SQ,A,4,1.0,0,0.0,0.0,57.0
W 4 ST-WASH SQ,A,4,1.0,1,0.0,0.0,131.0
W 4 ST-WASH SQ,A,5,0.0,0,39.0,27.0,122.0
W 4 ST-WASH SQ,A,5,0.0,1,195.0,134.0,380.0
W 4 ST-WASH SQ,A,5,1.0,0,29.0,33.0,47.0
W 4 ST-WASH SQ,A,5,1.0,1,111.0,70.0,282.0
W 4 ST-WASH SQ,A,6,0.0,0,47.0,34.0,178.0
W 4 ST-WASH SQ,A,6,0.0,1,160.0,96.0,457.0
W 4 ST-WASH SQ,A,6,1.0,0,17.0,13.0,70.0
W 4 ST-WASH SQ,A,6,1.0,1,51.0,27.0,233.0
W 4 ST-WASH SQ,A,7,0.0,0,38.0,27.0,172.0
W 4 ST-WASH SQ,A,7,0.0,1,69.0,37.0,302.0
W 4 ST-WASH SQ,A,7,1.0,0,17.0,11.0,103.0
W 4 ST-WASH SQ,A,7,1.0,1,42.0,23.0,241.0
W 4 ST-WASH SQ,A,8,0.0,0,18.0,15.0,165.0
W 4 ST-WASH SQ,A,8,0.0,1,45.0,24.0,165.0
W 4 ST-WASH SQ,A,8,1.0,0,18.0,8.0,144.0
W 4 ST-WASH SQ,A,8,1.0,1,32.0,18.0,204.0
W 4 ST-WASH SQ,A,9,0.0,0,15.0,9.0,161.0
W 4 ST-WASH SQ,A,9,0.0,1,40.0,24.0,170.0
W 4 ST-WASH SQ,A,9,1.0,0,15.0,7.0,175.0
W 4 ST-WASH SQ,A,9,1.0,1,33.0,13.0,167.0
W 4 ST-WASH SQ,A,10,0.0,0,10.0,4.0,175.0
W 4 ST-WASH SQ,A,10,0.0,1,28.0,12.0,110.0
W 4 ST-WASH SQ,A,10,1.0,0,13.0,6.0,212.0
W 4 ST-WASH SQ,A,10,1.0,1,27.0,13.0,152.0
W 4 ST-WASH SQ,A,11,0.0,0,14.0,3.0,178.0
W 4 ST-WASH SQ,A,11,0.0,1,68.0,60.0,200.0
W 4 ST-WASH SQ,A,11,1.0,0,18.0,8.0,238.0
W 4 ST-WASH SQ,A,11,1.0,1,38.0,41.0,206.0
W 4 ST-WASH SQ,A,12,0.0,0,14.0,4.0,170.0
W 4 ST-WASH SQ,A,12,0.0,1,29.0,14.0,206.0
W 4 ST-WASH SQ,A,12,1.0,0,25.0,10.0,284.0
W 4 ST-WASH SQ,A,12,1.0,1,38.0,21.0,221.0
W 4 ST-WASH SQ,A,13,0.0,0,16.0,7.0,173.0
W 4 ST-WASH SQ,A,13,0.0,1,33.0,20.0,252.0
W 4 ST-WASH SQ,A,13,1.0,0,32.0,17.0,321.0
W 4 ST-WASH SQ,A,13,1.0,1,47.0,26.0,212.0
W 4 ST-WASH SQ,A,14,0.0,0,23.0,11.0,176.0
W 4 ST-WASH SQ,A,14,0.0,1,45.0,35.0,227.0
W 4 ST-WASH SQ,A,14,1.0,0,39.0,19.0,311.0
W 4 ST-WASH SQ,A,14,1.0,1,68.0,57.0,208.0
W 4 ST-WASH SQ,A,15,0.0,0,20.0,11.0,169.0
W 4 ST-WASH SQ,A,15,0.0,1,46.0,29.0,172.0
W 4 ST-WASH SQ,A,15,1.0,0,37.0,19.0,290.0
W 4 ST-WASH SQ,A,15,1.0,1,62.0,33.0,216.0
W 4 ST-WASH SQ,A,16,0.0,0,23.0,11.0,164.0
W 4 ST-WASH SQ,A,16,0.0,1,32.0,21.0,130.0
W 4 ST-WASH SQ,A,16,1.0,0,42.0,20.0,281.0
W 4 ST-WASH SQ,A,16,1.0,1,53.0,28.0,179.0
W 4 ST-WASH SQ,A,17,0.0,0,15.0,12.0,144.0
W 4 ST-WASH SQ,A,17,0.0,1,32.0,19.0,79.0
W 4 ST-WASH SQ,A,17,1.0,0,48.0,24.0,257.0
W 4 ST-WASH SQ,A,17,1.0,1,49.0,26.0,159.0
W 4 ST-WASH SQ,A,18,0.0,0,16.0,15.0,141.0
W 4 ST-WASH SQ,A,18,0.0,1,31.0,19.0,69.0
W 4 ST-WASH SQ,A,18,1.0,0,40.0,21.0,218.0
W 4 ST-WASH SQ,A,18,1.0,1,49.0,27.0,208.0
W 4 ST-WASH SQ,A,19,0.0,0,16.0,14.0,144.0
W 4 ST-WASH SQ,A,19,0.0,1,27.0,17.0,50.0
W 4 ST-WASH SQ,A,19,1.0,0,40.0,24.0,205.0
W 4 ST-WASH SQ,A,19,1.0,1,41.0,24.0,183.0
W 4 ST-WASH SQ,A,20,0.0,0,16.0,13.0,160.0
W 4 ST-WASH SQ,A,20,0.0,1,20.0,14.0,54.0
W 4 ST-WASH SQ,A,20,1.0,0,36.0,20.0,193.0
W 4 ST-WASH SQ,A,20,1.0,1,32.0,19.0,174.0
W 4 ST-WASH SQ,A,21,0.0,0,16.0,12.0,128.0
W 4 ST-WASH SQ,A,21,0.0,1,15.0,10.0,40.0
W 4 ST-WASH SQ,A,21,1.0,0,34.0,18.0,179.0
W 4 ST-WASH SQ,A,21,1.0,1,29.0,16.0,164.0
W 4 ST-WASH SQ,A,22,0.0,0,18.0,9.0,143.0
W 4 ST-WASH SQ,A,22,0.0,1,13.0,9.0,72.0
W 4 ST-WASH SQ,A,22,1.0,0,29.0,15.0,172.0
W 4 ST-WASH SQ,A,22,1.0,1,22.0,14.0,163.0
W 4 ST-WASH SQ,A,23,0.0,0,15.0,8.0,131.0
W 4 ST-WASH SQ,A,23,0.0,1,12.0,5.0,52.0
W 4 ST-WASH SQ,A,23,1.0,0,33.0,14.0,247.0
W 4 ST-WASH SQ,A,23,1.0,1,19.0,12.0,181.0
W 4 ST-WASH SQ,B,0,0.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,B,0,1.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,B,1,0.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,B,1,1.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,B,2,0.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,B,2,1.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,B,3,0.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,B,3,1.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,B,4,0.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,B,4,1.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,B,5,0.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,B,5,1.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,B,6,0.0,1,48.0,29.0,364.0
W 4 ST-WASH SQ,B,6,1.0,1,37.0,48.0,337.0
W 4 ST-WASH SQ,B,7,0.0,1,47.0,26.0,285.0
W 4 ST-WASH SQ,B,7,1.0,1,24.0,29.0,241.0
W 4 ST-WASH SQ,B,8,0.0,1,25.0,10.0,240.0
W 4 ST-WASH SQ,B,8,1.0,1,13.0,15.0,166.0
W 4 ST-WASH SQ,B,9,0.0,1,24.0,10.0,232.0
W 4 ST-WASH SQ,B,9,1.0,1,6.0,5.0,126.0
W 4 ST-WASH SQ,B,10,0.0,1,31.0,8.0,277.0
W 4 ST-WASH SQ,B,10,1.0,1,6.0,3.0,62.0
W 4 ST-WASH SQ,B,11,0.0,1,30.0,14.0,255.0
W 4 ST-WASH SQ,B,11,1.0,1,15.0,9.0,65.0
W 4 ST-WASH SQ,B,12,0.0,1,33.0,18.0,197.0
W 4 ST-WASH SQ,B,12,1.0,1,15.0,7.0,89.0
W 4 ST-WASH SQ,B,13,0.0,1,35.0,19.0,165.0
W 4 ST-WASH SQ,B,13,1.0,1,24.0,11.0,105.0
W 4 ST-WASH SQ,B,14,0.0,1,42.0,32.0,146.0
W 4 ST-WASH SQ,B,14,1.0,1,58.0,34.0,110.0
W 4 ST-WASH SQ,B,15,0.0,1,44.0,27.0,156.0
W 4 ST-WASH SQ,B,15,1.0,1,47.0,16.0,97.0
W 4 ST-WASH SQ,B,16,0.0,1,45.0,25.0,163.0
W 4 ST-WASH SQ,B,16,1.0,1,56.0,23.0,105.0
W 4 ST-WASH SQ,B,17,0.0,1,38.0,23.0,126.0
W 4 ST-WASH SQ,B,17,1.0,1,67.0,27.0,97.0
W 4 ST-WASH SQ,B,18,0.0,1,44.0,22.0,147.0
W 4 ST-WASH SQ,B,18,1.0,1,72.0,30.0,127.0
W 4 ST-WASH SQ,B,19,0.0,1,33.0,18.0,129.0
W 4 ST-WASH SQ,B,19,1.0,1,49.0,26.0,102.0
W 4 ST-WASH SQ,B,20,0.0,1,24.0,14.0,97.0
W 4 ST-WASH SQ,B,20,1.0,1,33.0,18.0,76.0
W 4 ST-WASH SQ,B,21,0.0,1,19.0,11.0,78.0
W 4 ST-WASH SQ,B,21,1.0,1,17.0,13.0,65.0
W 4 ST-WASH SQ,B,22,0.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,B,22,1.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,B,23,0.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,B,23,1.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,C,0,0.0,0,0.0,0.0,0.0
W 4 ST-WASH SQ,C,0,0.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,C,0,1.0,0,0.0,0.0,0.0
W 4 ST-WASH SQ,C,0,1.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,C,1,0.0,0,0.0,0.0,0.0
W 4 ST-WASH SQ,C,1,0.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,C,1,1.0,0,0.0,0.0,0.0
W 4 ST-WASH SQ,C,1,1.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,C,2,0.0,0,0.0,0.0,0.0
W 4 ST-WASH SQ,C,2,0.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,C,2,1.0,0,0.0,0.0,0.0
W 4 ST-WASH SQ,C,2,1.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,C,3,0.0,0,0.0,0.0,0.0
W 4 ST-WASH SQ,C,3,0.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,C,3,1.0,0,0.0,0.0,0.0
W 4 ST-WASH SQ,C,3,1.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,C,4,0.0,0,0.0,0.0,0.0
W 4 ST-WASH SQ,C,4,0.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,C,4,1.0,0,0.0,0.0,0.0
W 4 ST-WASH SQ,C,4,1.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,C,5,0.0,0,0.0,0.0,0.0
W 4 ST-WASH SQ,C,5,0.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,C,5,1.0,0,0.0,0.0,0.0
W 4 ST-WASH SQ,C,5,1.0,1,0.0,0.0,90.0
W 4 ST-WASH SQ,C,6,0.0,0,16.0,10.0,70.0
W 4 ST-WASH SQ,C,6,0.0,1,13.0,13.0,175.0
W 4 ST-WASH SQ,C,6,1.0,0,4.0,2.0,19.0
W 4 ST-WASH SQ,C,6,1.0,1,20.0,12.0,89.0
W 4 ST-WASH SQ,C,7,0.0,0,20.0,21.0,104.0
W 4 ST-WASH SQ,C,7,0.0,1,37.0,34.0,272.0
W 4 ST-WASH SQ,C,7,1.0,0,4.0,2.0,41.0
W 4 ST-WASH SQ,C,7,1.0,1,11.0,7.0,64.0
W 4 ST-WASH SQ,C,8,0.0,0,14.0,11.0,96.0
W 4 ST-WASH SQ,C,8,0.0,1,39.0,29.0,245.0
W 4 ST-WASH SQ,C,8,1.0,0,6.0,2.0,40.0
W 4 ST-WASH SQ,C,8,1.0,1,14.0,7.0,36.0
W 4 ST-WASH SQ,C,9,0.0,0,9.0,5.0,122.0
W 4 ST-WASH SQ,C,9,0.0,1,28.0,15.0,223.0
W 4 ST-WASH SQ,C,9,1.0,0,4.0,2.0,70.0
W 4 ST-WASH SQ,C,9,1.0,1,10.0,5.0,46.0
W 4 ST-WASH SQ,C,10,0.0,0,8.0,1.0,149.0
W 4 ST-WASH SQ,C,10,0.0,1,29.0,17.0,159.0
W 4 ST-WASH SQ,C,10,1.0,0,4.0,1.0,106.0
W 4 ST-WASH SQ,C,10,1.0,1,14.0,9.0,49.0
W 4 ST-WASH SQ,C,11,0.0,0,8.0,1.0,180.0
W 4 ST-WASH SQ,C,11,0.0,1,71.0,50.0,197.0
W 4 ST-WASH SQ,C,11,1.0,0,8.0,4.0,107.0
W 4 ST-WASH SQ,C,11,1.0,1,34.0,19.0,37.0
W 4 ST-WASH SQ,C,12,0.0,0,11.0,3.0,205.0
W 4 ST-WASH SQ,C,12,0.0,1,30.0,11.0,235.0
W 4 ST-WASH SQ,C,12,1.0,0,12.0,5.0,171.0
W 4 ST-WASH SQ,C,12,1.0,1,22.0,9.0,58.0
W 4 ST-WASH SQ,C,13,0.0,0,12.0,7.0,202.0
W 4 ST-WASH SQ,C,13,0.0,1,34.0,15.0,228.0
W 4 ST-WASH SQ,C,13,1.0,0,16.0,8.0,171.0
W 4 ST-WASH SQ,C,13,1.0,1,29.0,18.0,86.0
W 4 ST-WASH SQ,C,14,0.0,0,18.0,12.0,226.0
W 4 ST-WASH SQ,C,14,0.0,1,96.0,60.0,220.0
W 4 ST-WASH SQ,C,14,1.0,0,26.0,12.0,240.0
W 4 ST-WASH SQ,C,14,1.0,1,76.0,46.0,94.0
W 4 ST-WASH SQ,C,15,0.0,0,22.0,14.0,211.0
W 4 ST-WASH SQ,C,15,0.0,1,54.0,36.0,190.0
W 4 ST-WASH SQ,C,15,1.0,0,27.0,14.0,298.0
W 4 ST-WASH SQ,C,15,1.0,1,45.0,24.0,110.0
W 4 ST-WASH SQ,C,16,0.0,0,20.0,15.0,180.0
W 4 ST-WASH SQ,C,16,0.0,1,42.0,31.0,144.0
W 4 ST-WASH SQ,C,16,1.0,0,27.0,16.0,300.0
W 4 ST-WASH SQ,C,16,1.0,1,44.0,22.0,135.0
W 4 ST-WASH SQ,C,17,0.0,0,17.0,12.0,147.0
W 4 ST-WASH SQ,C,17,0.0,1,45.0,32.0,128.0
W 4 ST-WASH SQ,C,17,1.0,0,32.0,24.0,286.0
W 4 ST-WASH SQ,C,17,1.0,1,49.0,27.0,142.0
W 4 ST-WASH SQ,C,18,0.0,0,17.0,15.0,114.0
W 4 ST-WASH SQ,C,18,0.0,1,38.0,30.0,99.0
W 4 ST-WASH SQ,C,18,1.0,0,29.0,25.0,308.0
W 4 ST-WASH SQ,C,18,1.0,1,48.0,26.0,188.0
W 4 ST-WASH SQ,C,19,0.0,0,15.0,11.0,103.0
W 4 ST-WASH SQ,C,19,0.0,1,32.0,25.0,75.0
W 4 ST-WASH SQ,C,19,1.0,0,33.0,32.0,274.0
W 4 ST-WASH SQ,C,19,1.0,1,38.0,20.0,164.0
W 4 ST-WASH SQ,C,20,0.0,0,14.0,10.0,91.0
W 4 ST-WASH SQ,C,20,0.0,1,29.0,21.0,59.0
W 4 ST-WASH SQ,C,20,1.0,0,29.0,25.0,234.0
W 4 ST-WASH SQ,C,20,1.0,1,29.0,20.0,143.0
W 4 ST-WASH SQ,C,21,0.0,0,14.0,6.0,80.0
W 4 ST-WASH SQ,C,21,0.0,1,24.0,14.0,56.0
W 4 ST-WASH SQ,C,21,1.0,0,25.0,15.0,184.0
W 4 ST-WASH SQ,C,21,1.0,1,19.0,13.0,133.0
W 4 ST-WASH SQ,C,22,0.0,0,11.0,7.0,75.0
W 4 ST-WASH SQ,C,22,0.0,1,15.0,7.0,50.0
W 4 ST-WASH SQ,C,22,1.0,0,22.0,10.0,119.0
W 4 ST-WASH SQ,C,22,1.0,1,17.0,10.0,144.0
W 4 ST-WASH SQ,C,23,0.0,0,14.0,8.0,54.0
W 4 ST-WASH SQ,C,23,0.0,1,10.0,4.0,0.0
W 4 ST-WASH SQ,C,23,1.0,0,0.0,0.0,0.0
W 4 ST-WASH SQ,C,23,1.0,1,0.0,0.0,0.0
W 4 ST-WASH SQ,D,0,0.0,0,4.0,2.0,47.0
W 4 ST-WASH SQ,D,0,0.0,1,3.0,2.0,41.0
W 4 ST-WASH SQ,D,0,1.0,0,10.0,5.0,58.0
W 4 ST-WASH SQ,D,0,1.0,1,10.0,7.0,67.0
W 4 ST-WASH SQ,D,1,0.0,0,5.0,2.0,46.0
W 4 ST-WASH SQ,D,1,0.0,1,3.0,2.0,26.0
W 4 ST-WASH SQ,D,1,1.0,0,0.0,0.0,34.0
W 4 ST-WASH SQ,D,1,1.0,1,6.0,7.0,96.0
W 4 ST-WASH SQ,D,2,0.0,0,0.0,0.0,35.0
W 4 ST-WASH SQ,D,2,0.0,1,0.0,0.0,7.0
W 4 ST-WASH SQ,D,2,1.0,0,0.0,0.0,16.0
W 4 ST-WASH SQ,D,2,1.0,1,0.0,0.0,80.0
W 4 ST-WASH SQ,D,3,0.0,0,0.0,0.0,26.0
W 4 ST-WASH SQ,D,3,0.0,1,0.0,0.0,20.0
W 4 ST-WASH SQ,D,3,1.0,0,0.0,0.0,4.0
W 4 ST-WASH SQ,D,3,1.0,1,0.0,0.0,47.0
W 4 ST-WASH SQ,D,4,0.0,0,0.0,0.0,43.0
W 4 ST-WASH SQ,D,4,0.0,1,0.0,0.0,201.0
W 4 ST-WASH SQ,D,4,1.0,0,0.0,0.0,3.0
W 4 ST-WASH SQ,D,4,1.0,1,0.0,0.0,56.0
W 4 ST-WASH SQ,D,5,0.0,0,34.0,1.0,136.0
W 4 ST-WASH SQ,D,5,0.0,1,272.0,129.0,558.0
W 4 ST-WASH SQ,D,5,1.0,0,18.0,24.0,5.0
W 4 ST-WASH SQ,D,5,1.0,1,200.0,132.0,133.0
W 4 ST-WASH SQ,D,6,0.0,0,98.0,44.0,197.0
W 4 ST-WASH SQ,D,6,0.0,1,202.0,111.0,671.0
W 4 ST-WASH SQ,D,6,1.0,0,54.0,54.0,88.0
W 4 ST-WASH SQ,D,6,1.0,1,63.0,44.0,213.0
W 4 ST-WASH SQ,D,7,0.0,0,76.0,57.0,211.0
W 4 ST-WASH SQ,D,7,0.0,1,183.0,92.0,575.0
W 4 ST-WASH SQ,D,7,1.0,0,31.0,40.0,147.0
W 4 ST-WASH SQ,D,7,1.0,1,10.0,11.0,74.0
W 4 ST-WASH SQ,D,8,0.0,0,57.0,56.0,229.0
W 4 ST-WASH SQ,D,8,0.0,1,105.0,50.0,391.0
W 4 ST-WASH SQ,D,8,1.0,0,21.0,24.0,113.0
W 4 ST-WASH SQ,D,8,1.0,1,8.0,7.0,110.0
W 4 ST-WASH SQ,D,9,0.0,0,45.0,44.0,257.0
W 4 ST-WASH SQ,D,9,0.0,1,84.0,41.0,439.0
W 4 ST-WASH SQ,D,9,1.0,0,5.0,9.0,98.0
W 4 ST-WASH SQ,D,9,1.0,1,7.0,3.0,89.0
W 4 ST-WASH SQ,D,10,0.0,0,42.0,35.0,262.0
W 4 ST-WASH SQ,D,10,0.0,1,90.0,39.0,483.0
W 4 ST-WASH SQ,D,10,1.0,0,3.0,5.0,108.0
W 4 ST-WASH SQ,D,10,1.0,1,7.0,4.0,103.0
W 4 ST-WASH SQ,D,11,0.0,0,42.0,32.0,286.0
W 4 ST-WASH SQ,D,11,0.0,1,144.0,115.0,397.0
W 4 ST-WASH SQ,D,11,1.0,0,4.0,4.0,86.0
W 4 ST-WASH SQ,D,11,1.0,1,36.0,31.0,70.0
W 4 ST-WASH SQ,D,12,0.0,0,53.0,33.0,271.0
W 4 ST-WASH SQ,D,12,0.0,1,56.0,44.0,342.0
W 4 ST-WASH SQ,D,12,1.0,0,7.0,4.0,74.0
W 4 ST-WASH SQ,D,12,1.0,1,18.0,9.0,93.0
W 4 ST-WASH SQ,D,13,0.0,0,55.0,39.0,272.0
W 4 ST-WASH SQ,D,13,0.0,1,60.0,42.0,285.0
W 4 ST-WASH SQ,D,13,1.0,0,10.0,5.0,89.0
W 4 ST-WASH SQ,D,13,1.0,1,21.0,14.0,76.0
W 4 ST-WASH SQ,D,14,0.0,0,58.0,48.0,251.0
W 4 ST-WASH SQ,D,14,0.0,1,72.0,85.0,237.0
W 4 ST-WASH SQ,D,14,1.0,0,9.0,5.0,62.0
W 4 ST-WASH SQ,D,14,1.0,1,39.0,42.0,66.0
W 4 ST-WASH SQ,D,15,0.0,0,50.0,41.0,237.0
W 4 ST-WASH SQ,D,15,0.0,1,63.0,42.0,194.0
W 4 ST-WASH SQ,D,15,1.0,0,14.0,8.0,74.0
W 4 ST-WASH SQ,D,15,1.0,1,43.0,21.0,65.0
W 4 ST-WASH SQ,D,16,0.0,0,43.0,29.0,213.0
W 4 ST-WASH SQ,D,16,0.0,1,57.0,38.0,193.0
W 4 ST-WASH SQ,D,16,1.0,0,15.0,7.0,56.0
W 4 ST-WASH SQ,D,16,1.0,1,39.0,16.0,60.0
W 4 ST-WASH SQ,D,17,0.0,0,36.0,23.0,198.0
W 4 ST-WASH SQ,D,17,0.0,1,44.0,26.0,164.0
W 4 ST-WASH SQ,D,17,1.0,0,14.0,7.0,60.0
W 4 ST-WASH SQ,D,17,1.0,1,40.0,16.0,42.0
W 4 ST-WASH SQ,D,18,0.0,0,36.0,20.0,176.0
W 4 ST-WASH SQ,D,18,0.0,1,51.0,27.0,148.0
W 4 ST-WASH SQ,D,18,1.0,0,22.0,14.0,62.0
W 4 ST-WASH SQ,D,18,1.0,1,54.0,21.0,63.0
W 4 ST-WASH SQ,D,19,0.0,0,30.0,14.0,164.0
W 4 ST-WASH SQ,D,19,0.0,1,54.0,29.0,90.0
W 4 ST-WASH SQ,D,19,1.0,0,14.0,8.0,65.0
W 4 ST-WASH SQ,D,19,1.0,1,38.0,15.0,69.0
W 4 ST-WASH SQ,D,20,0.0,0,21.0,9.0,150.0
W 4 ST-WASH SQ,D,20,0.0,1,33.0,17.0,67.0
W 4 ST-WASH SQ,D,20,1.0,0,13.0,9.0,76.0
W 4 ST-WASH SQ,D,20,1.0,1,29.0,14.0,55.0
