STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
TIMES SQ-42 ST,3,6,1.0,1,57.0,46.0,59.0
TIMES SQ-42 ST,3,7,0.0,0,27.0,27.0,57.0
TIMES SQ-42 ST,3,7,0.0,1,233.0,187.0,402.0
TIMES SQ-42 ST,3,7,1.0,0,16.0,15.0,41.0
TIMES SQ-42 ST,3,7,1.0,1,127.0,101.0,272.0
TIMES SQ-42 ST,3,8,0.0,0,90.0,86.0,257.0
TIMES SQ-42 ST,3,8,0.0,1,384.0,316.0,846.0
TIMES SQ-42 ST,3,8,1.0,0,75.0,68.0,228.0
TIMES SQ-42 ST,3,8,1.0,1,173.0,139.0,498.0
TIMES SQ-42 ST,3,9,0.0,0,123.0,110.0,506.0
TIMES SQ-42 ST,3,9,0.0,1,295.0,244.0,916.0
TIMES SQ-42 ST,3,9,1.0,0,96.0,86.0,343.0
TIMES SQ-42 ST,3,9,1.0,1,161.0,129.0,406.0
TIMES SQ-42 ST,3,10,0.0,0,112.0,94.0,447.0
TIMES SQ-42 ST,3,10,0.0,1,226.0,189.0,679.0
TIMES SQ-42 ST,3,10,1.0,0,68.0,61.0,258.0
TIMES SQ-42 ST,3,10,1.0,1,132.0,112.0,323.0
TIMES SQ-42 ST,3,11,0.0,0,76.0,58.0,296.0
TIMES SQ-42 ST,3,11,0.0,1,196.0,159.0,525.0
TIMES SQ-42 ST,3,11,1.0,0,49.0,45.0,216.0
TIMES SQ-42 ST,3,11,1.0,1,104.0,92.0,264.0
TIMES SQ-42 ST,3,12,0.0,0,74.0,66.0,336.0
TIMES SQ-42 ST,3,12,0.0,1,199.0,166.0,434.0
TIMES SQ-42 ST,3,12,1.0,0,66.0,59.0,245.0
TIMES SQ-42 ST,3,12,1.0,1,117.0,103.0,298.0
TIMES SQ-42 ST,3,13,0.0,0,104.0,88.0,436.0
TIMES SQ-42 ST,3,13,0.0,1,203.0,161.0,482.0
TIMES SQ-42 ST,3,13,1.0,0,86.0,76.0,278.0
TIMES SQ-42 ST,3,13,1.0,1,130.0,110.0,286.0
TIMES SQ-42 ST,3,14,0.0,0,134.0,122.0,533.0
TIMES SQ-42 ST,3,14,0.0,1,222.0,179.0,490.0
TIMES SQ-42 ST,3,14,1.0,0,103.0,90.0,308.0
TIMES SQ-42 ST,3,14,1.0,1,175.0,138.0,337.0
TIMES SQ-42 ST,3,15,0.0,0,141.0,124.0,521.0
TIMES SQ-42 ST,3,15,0.0,1,228.0,186.0,470.0
TIMES SQ-42 ST,3,15,1.0,0,113.0,98.0,340.0
TIMES SQ-42 ST,3,15,1.0,1,199.0,159.0,405.0
TIMES SQ-42 ST,3,16,0.0,0,123.0,113.0,458.0
TIMES SQ-42 ST,3,16,0.0,1,230.0,189.0,406.0
TIMES SQ-42 ST,3,16,1.0,0,103.0,90.0,318.0
TIMES SQ-42 ST,3,16,1.0,1,191.0,156.0,400.0
TIMES SQ-42 ST,3,17,0.0,0,106.0,94.0,377.0
TIMES SQ-42 ST,3,17,0.0,1,217.0,182.0,356.0
TIMES SQ-42 ST,3,17,1.0,0,102.0,90.0,323.0
TIMES SQ-42 ST,3,17,1.0,1,207.0,175.0,415.0
TIMES SQ-42 ST,3,18,0.0,0,96.0,88.0,315.0
TIMES SQ-42 ST,3,18,0.0,1,186.0,154.0,314.0
TIMES SQ-42 ST,3,18,1.0,0,97.0,86.0,321.0
TIMES SQ-42 ST,3,18,1.0,1,206.0,179.0,428.0
TIMES SQ-42 ST,3,19,0.0,0,93.0,84.0,280.0
TIMES SQ-42 ST,3,19,0.0,1,185.0,151.0,263.0
TIMES SQ-42 ST,3,19,1.0,0,95.0,86.0,309.0
TIMES SQ-42 ST,3,19,1.0,1,186.0,160.0,380.0
TIMES SQ-42 ST,3,20,0.0,0,80.0,73.0,229.0
TIMES SQ-42 ST,3,20,0.0,1,167.0,124.0,177.0
TIMES SQ-42 ST,3,20,1.0,0,85.0,80.0,314.0
TIMES SQ-42 ST,3,20,1.0,1,147.0,131.0,306.0
TIMES SQ-42 ST,3,21,0.0,0,72.0,68.0,199.0
TIMES SQ-42 ST,3,21,0.0,1,165.0,114.0,107.0
TIMES SQ-42 ST,3,21,1.0,0,80.0,75.0,315.0
TIMES SQ-42 ST,3,21,1.0,1,99.0,90.0,248.0
TIMES SQ-42 ST,3,22,0.0,0,57.0,54.0,161.0
TIMES SQ-42 ST,3,22,0.0,1,102.0,78.0,75.0
TIMES SQ-42 ST,3,22,1.0,0,72.0,70.0,313.0
TIMES SQ-42 ST,3,22,1.0,1,64.0,60.0,201.0
TIMES SQ-42 ST,3,23,0.0,0,43.0,44.0,130.0
TIMES SQ-42 ST,3,23,0.0,1,45.0,43.0,43.0
TIMES SQ-42 ST,3,23,1.0,0,57.0,56.0,280.0
TIMES SQ-42 ST,3,23,1.0,1,43.0,47.0,129.0
TIMES SQ-42 ST,7,0,0.0,0,27.0,27.0,156.0
TIMES SQ-42 ST,7,0,0.0,1,47.0,38.0,69.0
TIMES SQ-42 ST,7,0,1.0,0,15.0,14.0,10.0
TIMES SQ-42 ST,7,0,1.0,1,14.0,18.0,4.0
TIMES SQ-42 ST,7,1,0.0,0,26.0,22.0,139.0
TIMES SQ-42 ST,7,1,0.0,1,23.0,18.0,56.0
TIMES SQ-42 ST,7,1,1.0,0,10.0,10.0,6.0
TIMES SQ-42 ST,7,1,1.0,1,20.0,23.0,5.0
TIMES SQ-42 ST,7,2,0.0,0,8.0,6.0,85.0
TIMES SQ-42 ST,7,2,0.0,1,4.0,4.0,35.0
TIMES SQ-42 ST,7,2,1.0,0,6.0,7.0,10.0
TIMES SQ-42 ST,7,2,1.0,1,3.0,4.0,5.0
TIMES SQ-42 ST,7,3,0.0,0,2.0,2.0,52.0
TIMES SQ-42 ST,7,3,0.0,1,0.0,1.0,18.0
TIMES SQ-42 ST,7,3,1.0,0,0.0,1.0,11.0
TIMES SQ-42 ST,7,3,1.0,1,0.0,0.0,3.0
TIMES SQ-42 ST,7,4,0.0,0,1.0,1.0,25.0
TIMES SQ-42 ST,7,4,0.0,1,0.0,1.0,9.0
TIMES SQ-42 ST,7,4,1.0,0,0.0,0.0,12.0
TIMES SQ-42 ST,7,4,1.0,1,0.0,0.0,8.0
TIMES SQ-42 ST,7,5,0.0,0,0.0,1.0,2.0
TIMES SQ-42 ST,7,5,0.0,1,20.0,21.0,3.0
TIMES SQ-42 ST,7,5,1.0,0,3.0,3.0,5.0
TIMES SQ-42 ST,7,5,1.0,1,4.0,4.0,30.0
TIMES SQ-42 ST,7,6,0.0,0,0.0,0.0,1.0
TIMES SQ-42 ST,7,6,0.0,1,11.0,8.0,3.0
TIMES SQ-42 ST,7,6,1.0,0,64.0,48.0,130.0
TIMES SQ-42 ST,7,6,1.0,1,240.0,213.0,343.0
TIMES SQ-42 ST,7,7,0.0,0,8.0,7.0,17.0
TIMES SQ-42 ST,7,7,0.0,1,45.0,30.0,52.0
TIMES SQ-42 ST,7,7,1.0,0,141.0,118.0,264.0
TIMES SQ-42 ST,7,7,1.0,1,430.0,383.0,811.0
TIMES SQ-42 ST,7,8,0.0,0,27.0,28.0,119.0
TIMES SQ-42 ST,7,8,0.0,1,72.0,48.0,190.0
TIMES SQ-42 ST,7,8,1.0,0,352.0,319.0,854.0
TIMES SQ-42 ST,7,8,1.0,1,602.0,528.0,1395.0
TIMES SQ-42 ST,7,9,0.0,0,31.0,34.0,152.0
TIMES SQ-42 ST,7,9,0.0,1,66.0,47.0,219.0
TIMES SQ-42 ST,7,9,1.0,0,405.0,351.0,1139.0
TIMES SQ-42 ST,7,9,1.0,1,378.0,321.0,1143.0
TIMES SQ-42 ST,7,10,0.0,0,15.0,20.0,71.0
TIMES SQ-42 ST,7,10,0.0,1,56.0,44.0,171.0
TIMES SQ-42 ST,7,10,1.0,0,330.0,294.0,911.0
TIMES SQ-42 ST,7,10,1.0,1,337.0,303.0,1055.0
TIMES SQ-42 ST,7,11,0.0,0,11.0,15.0,56.0
TIMES SQ-42 ST,7,11,0.0,1,76.0,63.0,123.0
TIMES SQ-42 ST,7,11,1.0,0,207.0,188.0,631.0
TIMES SQ-42 ST,7,11,1.0,1,267.0,235.0,671.0
TIMES SQ-42 ST,7,12,0.0,0,26.0,26.0,168.0
TIMES SQ-42 ST,7,12,0.0,1,85.0,75.0,169.0
TIMES SQ-42 ST,7,12,1.0,0,210.0,176.0,580.0
TIMES SQ-42 ST,7,12,1.0,1,251.0,225.0,505.0
TIMES SQ-42 ST,7,13,0.0,0,42.0,39.0,292.0
TIMES SQ-42 ST,7,13,0.0,1,101.0,86.0,196.0
TIMES SQ-42 ST,7,13,1.0,0,227.0,174.0,536.0
TIMES SQ-42 ST,7,13,1.0,1,251.0,223.0,397.0
TIMES SQ-42 ST,7,14,0.0,0,55.0,49.0,379.0
TIMES SQ-42 ST,7,14,0.0,1,107.0,92.0,251.0
TIMES SQ-42 ST,7,14,1.0,0,235.0,170.0,452.0
TIMES SQ-42 ST,7,14,1.0,1,242.0,219.0,309.0
TIMES SQ-42 ST,7,15,0.0,0,63.0,53.0,377.0
TIMES SQ-42 ST,7,15,0.0,1,131.0,116.0,290.0
TIMES SQ-42 ST,7,15,1.0,0,190.0,124.0,307.0
TIMES SQ-42 ST,7,15,1.0,1,162.0,147.0,204.0
TIMES SQ-42 ST,7,16,0.0,0,61.0,51.0,313.0
TIMES SQ-42 ST,7,16,0.0,1,150.0,136.0,325.0
TIMES SQ-42 ST,7,16,1.0,0,123.0,67.0,158.0
TIMES SQ-42 ST,7,16,1.0,1,128.0,107.0,122.0
TIMES SQ-42 ST,7,17,0.0,0,74.0,62.0,351.0
TIMES SQ-42 ST,7,17,0.0,1,123.0,110.0,322.0
TIMES SQ-42 ST,7,17,1.0,0,98.0,57.0,86.0
TIMES SQ-42 ST,7,17,1.0,1,83.0,69.0,72.0
TIMES SQ-42 ST,7,18,0.0,0,78.0,64.0,323.0
TIMES SQ-42 ST,7,18,0.0,1,123.0,109.0,376.0
TIMES SQ-42 ST,7,18,1.0,0,81.0,61.0,35.0
TIMES SQ-42 ST,7,18,1.0,1,60.0,46.0,59.0
TIMES SQ-42 ST,7,19,0.0,0,64.0,53.0,243.0
TIMES SQ-42 ST,7,19,0.0,1,116.0,103.0,308.0
TIMES SQ-42 ST,7,19,1.0,0,64.0,43.0,23.0
TIMES SQ-42 ST,7,19,1.0,1,50.0,42.0,35.0
TIMES SQ-42 ST,7,20,0.0,0,62.0,53.0,225.0
TIMES SQ-42 ST,7,20,0.0,1,99.0,88.0,218.0
TIMES SQ-42 ST,7,20,1.0,0,53.0,31.0,19.0
TIMES SQ-42 ST,7,20,1.0,1,40.0,34.0,28.0
TIMES SQ-42 ST,7,21,0.0,0,56.0,53.0,225.0
TIMES SQ-42 ST,7,21,0.0,1,73.0,64.0,143.0
TIMES SQ-42 ST,7,21,1.0,0,26.0,16.0,15.0
TIMES SQ-42 ST,7,21,1.0,1,32.0,31.0,26.0
TIMES SQ-42 ST,7,22,0.0,0,45.0,47.0,222.0
TIMES SQ-42 ST,7,22,0.0,1,59.0,50.0,102.0
TIMES SQ-42 ST,7,22,1.0,0,32.0,23.0,17.0
TIMES SQ-42 ST,7,22,1.0,1,21.0,26.0,13.0
TIMES SQ-42 ST,7,23,0.0,0,35.0,38.0,193.0
TIMES SQ-42 ST,7,23,0.0,1,54.0,45.0,81.0
TIMES SQ-42 ST,7,23,1.0,0,21.0,21.0,14.0
TIMES SQ-42 ST,7,23,1.0,1,15.0,17.0,5.0
TIMES SQ-42 ST,N,0,0.0,0,69.0,69.0,255.0
TIMES SQ-42 ST,N,0,0.0,1,56.0,52.0,120.0
TIMES SQ-42 ST,N,0,1.0,0,54.0,55.0,192.0
TIMES SQ-42 ST,N,0,1.0,1,56.0,53.0,78.0
TIMES SQ-42 ST,N,1,0.0,0,74.0,68.0,261.0
TIMES SQ-42 ST,N,1,0.0,1,37.0,34.0,99.0
TIMES SQ-42 ST,N,1,1.0,0,50.0,49.0,230.0
TIMES SQ-42 ST,N,1,1.0,1,49.0,44.0,107.0
TIMES SQ-42 ST,N,2,0.0,0,60.0,54.0,261.0
TIMES SQ-42 ST,N,2,0.0,1,17.0,16.0,56.0
TIMES SQ-42 ST,N,2,1.0,0,36.0,29.0,247.0
TIMES SQ-42 ST,N,2,1.0,1,26.0,21.0,100.0
TIMES SQ-42 ST,N,3,0.0,0,17.0,17.0,162.0
TIMES SQ-42 ST,N,3,0.0,1,5.0,6.0,24.0
TIMES SQ-42 ST,N,3,1.0,0,12.0,9.0,159.0
TIMES SQ-42 ST,N,3,1.0,1,13.0,5.0,50.0
TIMES SQ-42 ST,N,4,0.0,0,2.0,5.0,54.0
TIMES SQ-42 ST,N,4,0.0,1,1.0,5.0,9.0
TIMES SQ-42 ST,N,4,1.0,0,4.0,4.0,101.0
TIMES SQ-42 ST,N,4,1.0,1,14.0,1.0,23.0
TIMES SQ-42 ST,N,5,0.0,0,2.0,5.0,9.0
TIMES SQ-42 ST,N,5,0.0,1,3.0,7.0,9.0
TIMES SQ-42 ST,N,5,1.0,0,1.0,2.0,32.0
TIMES SQ-42 ST,N,5,1.0,1,14.0,2.0,0.0
TIMES SQ-42 ST,N,6,0.0,0,7.0,6.0,2.0
TIMES SQ-42 ST,N,6,0.0,1,43.0,30.0,134.0
TIMES SQ-42 ST,N,6,1.0,0,5.0,4.0,2.0
TIMES SQ-42 ST,N,6,1.0,1,45.0,33.0,106.0
TIMES SQ-42 ST,N,7,0.0,0,35.0,23.0,14.0
TIMES SQ-42 ST,N,7,0.0,1,90.0,67.0,336.0
TIMES SQ-42 ST,N,7,1.0,0,17.0,16.0,20.0
TIMES SQ-42 ST,N,7,1.0,1,91.0,80.0,244.0
TIMES SQ-42 ST,N,8,0.0,0,148.0,129.0,247.0
TIMES SQ-42 ST,N,8,0.0,1,275.0,232.0,916.0
TIMES SQ-42 ST,N,8,1.0,0,107.0,101.0,184.0
TIMES SQ-42 ST,N,8,1.0,1,192.0,163.0,601.0
TIMES SQ-42 ST,N,9,0.0,0,195.0,187.0,449.0
TIMES SQ-42 ST,N,9,0.0,1,303.0,259.0,986.0
TIMES SQ-42 ST,N,9,1.0,0,205.0,194.0,308.0
TIMES SQ-42 ST,N,9,1.0,1,150.0,123.0,661.0
TIMES SQ-42 ST,N,10,0.0,0,156.0,149.0,358.0
TIMES SQ-42 ST,N,10,0.0,1,280.0,247.0,964.0
TIMES SQ-42 ST,N,10,1.0,0,135.0,136.0,164.0
TIMES SQ-42 ST,N,10,1.0,1,104.0,87.0,521.0
TIMES SQ-42 ST,N,11,0.0,0,136.0,138.0,300.0
TIMES SQ-42 ST,N,11,0.0,1,200.0,181.0,680.0
TIMES SQ-42 ST,N,11,1.0,0,62.0,74.0,92.0
TIMES SQ-42 ST,N,11,1.0,1,79.0,69.0,368.0
TIMES SQ-42 ST,N,12,0.0,0,117.0,121.0,310.0
TIMES SQ-42 ST,N,12,0.0,1,159.0,151.0,488.0
TIMES SQ-42 ST,N,12,1.0,0,81.0,76.0,133.0
TIMES SQ-42 ST,N,12,1.0,1,102.0,90.0,418.0
TIMES SQ-42 ST,N,13,0.0,0,127.0,135.0,362.0
TIMES SQ-42 ST,N,13,0.0,1,183.0,176.0,473.0
TIMES SQ-42 ST,N,13,1.0,0,118.0,91.0,192.0
TIMES SQ-42 ST,N,13,1.0,1,131.0,116.0,476.0
TIMES SQ-42 ST,N,14,0.0,0,143.0,147.0,436.0
TIMES SQ-42 ST,N,14,0.0,1,213.0,199.0,504.0
TIMES SQ-42 ST,N,14,1.0,0,151.0,112.0,236.0
TIMES SQ-42 ST,N,14,1.0,1,160.0,144.0,505.0
TIMES SQ-42 ST,N,15,0.0,0,166.0,169.0,508.0
TIMES SQ-42 ST,N,15,0.0,1,257.0,238.0,553.0
TIMES SQ-42 ST,N,15,1.0,0,167.0,126.0,283.0
TIMES SQ-42 ST,N,15,1.0,1,173.0,155.0,523.0
TIMES SQ-42 ST,N,16,0.0,0,175.0,171.0,533.0
TIMES SQ-42 ST,N,16,0.0,1,262.0,242.0,510.0
TIMES SQ-42 ST,N,16,1.0,0,154.0,124.0,283.0
TIMES SQ-42 ST,N,16,1.0,1,190.0,178.0,503.0
TIMES SQ-42 ST,N,17,0.0,0,185.0,169.0,537.0
TIMES SQ-42 ST,N,17,0.0,1,259.0,240.0,495.0
TIMES SQ-42 ST,N,17,1.0,0,146.0,122.0,315.0
TIMES SQ-42 ST,N,17,1.0,1,200.0,186.0,444.0
TIMES SQ-42 ST,N,18,0.0,0,194.0,176.0,538.0
TIMES SQ-42 ST,N,18,0.0,1,287.0,267.0,587.0
TIMES SQ-42 ST,N,18,1.0,0,130.0,114.0,321.0
TIMES SQ-42 ST,N,18,1.0,1,197.0,183.0,414.0
TIMES SQ-42 ST,N,19,0.0,0,194.0,172.0,521.0
TIMES SQ-42 ST,N,19,0.0,1,276.0,251.0,575.0
TIMES SQ-42 ST,N,19,1.0,0,134.0,116.0,336.0
TIMES SQ-42 ST,N,19,1.0,1,185.0,168.0,404.0
TIMES SQ-42 ST,N,20,0.0,0,169.0,153.0,462.0
TIMES SQ-42 ST,N,20,0.0,1,225.0,202.0,496.0
TIMES SQ-42 ST,N,20,1.0,0,117.0,103.0,311.0
TIMES SQ-42 ST,N,20,1.0,1,143.0,129.0,272.0
TIMES SQ-42 ST,N,21,0.0,0,138.0,128.0,414.0
TIMES SQ-42 ST,N,21,0.0,1,150.0,138.0,332.0
TIMES SQ-42 ST,N,21,1.0,0,106.0,96.0,305.0
TIMES SQ-42 ST,N,21,1.0,1,107.0,99.0,192.0
TIMES SQ-42 ST,N,22,0.0,0,114.0,108.0,377.0
TIMES SQ-42 ST,N,22,0.0,1,90.0,83.0,221.0
TIMES SQ-42 ST,N,22,1.0,0,98.0,98.0,300.0
TIMES SQ-42 ST,N,22,1.0,1,65.0,63.0,98.0
TIMES SQ-42 ST,N,23,0.0,0,82.0,80.0,303.0
TIMES SQ-42 ST,N,23,0.0,1,53.0,47.0,111.0
TIMES SQ-42 ST,N,23,1.0,0,73.0,79.0,236.0
TIMES SQ-42 ST,N,23,1.0,1,56.0,54.0,69.0
TIMES SQ-42 ST,Q,0,0.0,0,45.0,41.0,162.0
TIMES SQ-42 ST,Q,0,0.0,1,84.0,77.0,92.0
TIMES SQ-42 ST,Q,0,1.0,0,49.0,46.0,248.0
TIMES SQ-42 ST,Q,0,1.0,1,64.0,73.0,93.0
TIMES SQ-42 ST,Q,1,0.0,0,58.0,49.0,206.0
TIMES SQ-42 ST,Q,1,0.0,1,54.0,41.0,83.0
TIMES SQ-42 ST,Q,1,1.0,0,48.0,40.0,250.0
TIMES SQ-42 ST,Q,1,1.0,1,47.0,39.0,104.0
TIMES SQ-42 ST,Q,2,0.0,0,47.0,41.0,210.0
TIMES SQ-42 ST,Q,2,0.0,1,17.0,13.0,40.0
TIMES SQ-42 ST,Q,2,1.0,0,33.0,24.0,248.0
TIMES SQ-42 ST,Q,2,1.0,1,17.0,15.0,76.0
TIMES SQ-42 ST,Q,3,0.0,0,8.0,8.0,75.0
TIMES SQ-42 ST,Q,3,0.0,1,6.0,4.0,15.0
TIMES SQ-42 ST,Q,3,1.0,0,8.0,6.0,168.0
TIMES SQ-42 ST,Q,3,1.0,1,4.0,4.0,39.0
TIMES SQ-42 ST,Q,4,0.0,0,2.0,2.0,43.0
TIMES SQ-42 ST,Q,4,0.0,1,7.0,1.0,5.0
TIMES SQ-42 ST,Q,4,1.0,0,2.0,5.0,93.0
TIMES SQ-42 ST,Q,4,1.0,1,1.0,1.0,44.0
TIMES SQ-42 ST,Q,5,0.0,0,3.0,2.0,11.0
TIMES SQ-42 ST,Q,5,0.0,1,29.0,7.0,39.0
TIMES SQ-42 ST,Q,5,1.0,0,0.0,0.0,23.0
TIMES SQ-42 ST,Q,5,1.0,1,8.0,3.0,35.0
TIMES SQ-42 ST,Q,6,0.0,0,25.0,20.0,61.0
TIMES SQ-42 ST,Q,6,0.0,1,106.0,58.0,290.0
TIMES SQ-42 ST,Q,6,1.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,Q,6,1.0,1,11.0,1.0,117.0
TIMES SQ-42 ST,Q,7,0.0,0,80.0,62.0,159.0
TIMES SQ-42 ST,Q,7,0.0,1,283.0,240.0,934.0
TIMES SQ-42 ST,Q,7,1.0,0,10.0,8.0,36.0
TIMES SQ-42 ST,Q,7,1.0,1,28.0,16.0,345.0
TIMES SQ-42 ST,Q,8,0.0,0,187.0,169.0,496.0
TIMES SQ-42 ST,Q,8,0.0,1,425.0,381.0,1426.0
TIMES SQ-42 ST,Q,8,1.0,0,31.0,31.0,114.0
TIMES SQ-42 ST,Q,8,1.0,1,92.0,62.0,750.0
TIMES SQ-42 ST,Q,9,0.0,0,279.0,264.0,901.0
TIMES SQ-42 ST,Q,9,0.0,1,390.0,349.0,1439.0
TIMES SQ-42 ST,Q,9,1.0,0,46.0,51.0,227.0
TIMES SQ-42 ST,Q,9,1.0,1,70.0,53.0,582.0
TIMES SQ-42 ST,Q,10,0.0,0,244.0,230.0,795.0
TIMES SQ-42 ST,Q,10,0.0,1,351.0,315.0,1234.0
TIMES SQ-42 ST,Q,10,1.0,0,37.0,45.0,230.0
TIMES SQ-42 ST,Q,10,1.0,1,107.0,93.0,544.0
TIMES SQ-42 ST,Q,11,0.0,0,156.0,140.0,525.0
TIMES SQ-42 ST,Q,11,0.0,1,268.0,241.0,883.0
TIMES SQ-42 ST,Q,11,1.0,0,30.0,35.0,198.0
TIMES SQ-42 ST,Q,11,1.0,1,89.0,74.0,400.0
TIMES SQ-42 ST,Q,12,0.0,0,158.0,142.0,522.0
TIMES SQ-42 ST,Q,12,0.0,1,246.0,220.0,701.0
TIMES SQ-42 ST,Q,12,1.0,0,39.0,41.0,215.0
TIMES SQ-42 ST,Q,12,1.0,1,126.0,109.0,462.0
TIMES SQ-42 ST,Q,13,0.0,0,160.0,146.0,505.0
TIMES SQ-42 ST,Q,13,0.0,1,261.0,234.0,645.0
TIMES SQ-42 ST,Q,13,1.0,0,53.0,51.0,236.0
TIMES SQ-42 ST,Q,13,1.0,1,205.0,190.0,560.0
TIMES SQ-42 ST,Q,14,0.0,0,184.0,165.0,548.0
TIMES SQ-42 ST,Q,14,0.0,1,311.0,286.0,615.0
TIMES SQ-42 ST,Q,14,1.0,0,69.0,63.0,261.0
TIMES SQ-42 ST,Q,14,1.0,1,264.0,250.0,617.0
TIMES SQ-42 ST,Q,15,0.0,0,201.0,179.0,565.0
TIMES SQ-42 ST,Q,15,0.0,1,306.0,277.0,561.0
TIMES SQ-42 ST,Q,15,1.0,0,81.0,69.0,281.0
TIMES SQ-42 ST,Q,15,1.0,1,329.0,312.0,703.0
TIMES SQ-42 ST,Q,16,0.0,0,186.0,173.0,511.0
TIMES SQ-42 ST,Q,16,0.0,1,310.0,276.0,508.0
TIMES SQ-42 ST,Q,16,1.0,0,86.0,74.0,309.0
TIMES SQ-42 ST,Q,16,1.0,1,315.0,298.0,594.0
TIMES SQ-42 ST,Q,17,0.0,0,165.0,167.0,447.0
TIMES SQ-42 ST,Q,17,0.0,1,315.0,262.0,429.0
TIMES SQ-42 ST,Q,17,1.0,0,89.0,74.0,328.0
TIMES SQ-42 ST,Q,17,1.0,1,268.0,247.0,501.0
TIMES SQ-42 ST,Q,18,0.0,0,144.0,157.0,380.0
TIMES SQ-42 ST,Q,18,0.0,1,273.0,231.0,397.0
TIMES SQ-42 ST,Q,18,1.0,0,92.0,76.0,356.0
TIMES SQ-42 ST,Q,18,1.0,1,277.0,255.0,451.0
TIMES SQ-42 ST,Q,19,0.0,0,139.0,163.0,374.0
TIMES SQ-42 ST,Q,19,0.0,1,228.0,206.0,336.0
TIMES SQ-42 ST,Q,19,1.0,0,90.0,74.0,360.0
TIMES SQ-42 ST,Q,19,1.0,1,305.0,271.0,475.0
TIMES SQ-42 ST,Q,20,0.0,0,141.0,159.0,373.0
TIMES SQ-42 ST,Q,20,0.0,1,191.0,175.0,291.0
TIMES SQ-42 ST,Q,20,1.0,0,82.0,71.0,345.0
TIMES SQ-42 ST,Q,20,1.0,1,245.0,224.0,365.0
TIMES SQ-42 ST,Q,21,0.0,0,95.0,116.0,292.0
TIMES SQ-42 ST,Q,21,0.0,1,169.0,187.0,216.0
TIMES SQ-42 ST,Q,21,1.0,0,79.0,72.0,339.0
TIMES SQ-42 ST,Q,21,1.0,1,183.0,175.0,240.0
TIMES SQ-42 ST,Q,22,0.0,0,67.0,80.0,227.0
TIMES SQ-42 ST,Q,22,0.0,1,118.0,150.0,140.0
TIMES SQ-42 ST,Q,22,1.0,0,62.0,59.0,300.0
TIMES SQ-42 ST,Q,22,1.0,1,136.0,140.0,182.0
TIMES SQ-42 ST,Q,23,0.0,0,54.0,55.0,185.0
TIMES SQ-42 ST,Q,23,0.0,1,81.0,105.0,91.0
TIMES SQ-42 ST,Q,23,1.0,0,60.0,60.0,298.0
TIMES SQ-42 ST,Q,23,1.0,1,73.0,94.0,100.0
TIMES SQ-42 ST,R,0,0.0,0,72.0,68.0,252.0
TIMES SQ-42 ST,R,0,0.0,1,142.0,126.0,102.0
TIMES SQ-42 ST,R,0,1.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,0,1.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,1,0.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,1,0.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,1,1.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,1,1.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,2,0.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,2,0.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,2,1.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,2,1.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,3,0.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,3,0.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,3,1.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,3,1.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,4,0.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,4,0.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,4,1.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,4,1.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,5,0.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,5,0.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,5,1.0,0,0.0,0.0,0.0
TIMES SQ-42 ST,R,5,1.0,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,6,0.0,0,0.0,0.0,10.0
TIMES SQ-42 ST,R,6,0.0,1,48.0,37.0,2.0
TIMES SQ-42 ST,R,6,1.0,0,26.0,19.0,64.0
TIMES SQ-42 ST,R,6,1.0,1,167.0,142.0,184.0
TIMES SQ-42 ST,R,7,0.0,0,5.0,3.0,33.0
TIMES SQ-42 ST,R,7,0.0,1,111.0,93.0,178.0
TIMES SQ-42 ST,R,7,1.0,0,66.0,59.0,174.0
TIMES SQ-42 ST,R,7,1.0,1,236.0,214.0,357.0
TIMES SQ-42 ST,R,8,0.0,0,47.0,44.0,200.0
TIMES SQ-42 ST,R,8,0.0,1,363.0,320.0,888.0
TIMES SQ-42 ST,R,8,1.0,0,198.0,170.0,594.0
TIMES SQ-42 ST,R,8,1.0,1,365.0,324.0,714.0
TIMES SQ-42 ST,R,9,0.0,0,138.0,135.0,618.0
TIMES SQ-42 ST,R,9,0.0,1,316.0,266.0,1064.0
