STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
LAFAYETTE AV,C,14,0.0,1,56.0,29.0,195.0
LAFAYETTE AV,C,14,1.0,0,30.0,18.0,272.0
LAFAYETTE AV,C,14,1.0,1,74.0,43.0,393.0
LAFAYETTE AV,C,15,0.0,0,31.0,19.0,248.0
LAFAYETTE AV,C,15,0.0,1,71.0,41.0,184.0
LAFAYETTE AV,C,15,1.0,0,36.0,21.0,316.0
LAFAYETTE AV,C,15,1.0,1,76.0,42.0,362.0
LAFAYETTE AV,C,16,0.0,0,24.0,15.0,195.0
LAFAYETTE AV,C,16,0.0,1,57.0,33.0,158.0
LAFAYETTE AV,C,16,1.0,0,46.0,25.0,321.0
LAFAYETTE AV,C,16,1.0,1,98.0,52.0,346.0
LAFAYETTE AV,C,17,0.0,0,13.0,9.0,145.0
LAFAYETTE AV,C,17,0.0,1,38.0,22.0,156.0
LAFAYETTE AV,C,17,1.0,0,39.0,22.0,317.0
LAFAYETTE AV,C,17,1.0,1,90.0,45.0,255.0
LAFAYETTE AV,C,18,0.0,0,14.0,10.0,114.0
LAFAYETTE AV,C,18,0.0,1,32.0,20.0,139.0
LAFAYETTE AV,C,18,1.0,0,48.0,29.0,365.0
LAFAYETTE AV,C,18,1.0,1,93.0,46.0,354.0
LAFAYETTE AV,C,19,0.0,0,9.0,6.0,88.0
LAFAYETTE AV,C,19,0.0,1,25.0,16.0,116.0
LAFAYETTE AV,C,19,1.0,0,45.0,25.0,327.0
LAFAYETTE AV,C,19,1.0,1,75.0,36.0,304.0
LAFAYETTE AV,C,20,0.0,0,8.0,5.0,62.0
LAFAYETTE AV,C,20,0.0,1,20.0,13.0,93.0
LAFAYETTE AV,C,20,1.0,0,41.0,23.0,253.0
LAFAYETTE AV,C,20,1.0,1,60.0,30.0,265.0
LAFAYETTE AV,C,21,0.0,0,6.0,4.0,59.0
LAFAYETTE AV,C,21,0.0,1,13.0,9.0,57.0
LAFAYETTE AV,C,21,1.0,0,39.0,20.0,207.0
LAFAYETTE AV,C,21,1.0,1,44.0,22.0,198.0
LAFAYETTE AV,C,22,0.0,0,8.0,5.0,55.0
LAFAYETTE AV,C,22,0.0,1,8.0,7.0,43.0
LAFAYETTE AV,C,22,1.0,0,36.0,21.0,213.0
LAFAYETTE AV,C,22,1.0,1,35.0,19.0,193.0
LAFAYETTE AV,C,23,0.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,23,0.0,1,0.0,0.0,0.0
LAFAYETTE AV,C,23,1.0,0,0.0,0.0,0.0
LAFAYETTE AV,C,23,1.0,1,18.0,6.0,0.0
LEXINGTON AV/53,E,0,0.0,0,19.0,10.0,253.0
LEXINGTON AV/53,E,0,0.0,1,12.0,9.0,178.0
LEXINGTON AV/53,E,0,1.0,0,3.0,2.0,26.0
LEXINGTON AV/53,E,0,1.0,1,3.0,2.0,15.0
LEXINGTON AV/53,E,1,0.0,0,10.0,6.0,280.0
LEXINGTON AV/53,E,1,0.0,1,2.0,2.0,186.0
LEXINGTON AV/53,E,1,1.0,0,2.0,2.0,16.0
LEXINGTON AV/53,E,1,1.0,1,2.0,1.0,13.0
LEXINGTON AV/53,E,2,0.0,0,0.0,0.0,233.0
LEXINGTON AV/53,E,2,0.0,1,0.0,0.0,124.0
LEXINGTON AV/53,E,2,1.0,0,0.0,0.0,12.0
LEXINGTON AV/53,E,2,1.0,1,0.0,0.0,13.0
LEXINGTON AV/53,E,3,0.0,0,0.0,0.0,113.0
LEXINGTON AV/53,E,3,0.0,1,0.0,0.0,124.0
LEXINGTON AV/53,E,3,1.0,0,0.0,0.0,13.0
LEXINGTON AV/53,E,3,1.0,1,0.0,0.0,30.0
LEXINGTON AV/53,E,4,0.0,0,0.0,0.0,50.0
LEXINGTON AV/53,E,4,0.0,1,0.0,0.0,162.0
LEXINGTON AV/53,E,4,1.0,0,0.0,0.0,12.0
LEXINGTON AV/53,E,4,1.0,1,0.0,0.0,57.0
LEXINGTON AV/53,E,5,0.0,0,36.0,27.0,44.0
LEXINGTON AV/53,E,5,0.0,1,53.0,27.0,185.0
LEXINGTON AV/53,E,5,1.0,0,73.0,45.0,76.0
LEXINGTON AV/53,E,5,1.0,1,75.0,43.0,142.0
LEXINGTON AV/53,E,6,0.0,0,7.0,7.0,23.0
LEXINGTON AV/53,E,6,0.0,1,8.0,5.0,94.0
LEXINGTON AV/53,E,6,1.0,0,36.0,22.0,92.0
LEXINGTON AV/53,E,6,1.0,1,56.0,30.0,156.0
LEXINGTON AV/53,E,7,0.0,0,3.0,3.0,21.0
LEXINGTON AV/53,E,7,0.0,1,12.0,7.0,63.0
LEXINGTON AV/53,E,7,1.0,0,41.0,29.0,99.0
LEXINGTON AV/53,E,7,1.0,1,108.0,57.0,239.0
LEXINGTON AV/53,E,8,0.0,0,3.0,3.0,45.0
LEXINGTON AV/53,E,8,0.0,1,9.0,5.0,77.0
LEXINGTON AV/53,E,8,1.0,0,32.0,20.0,104.0
LEXINGTON AV/53,E,8,1.0,1,75.0,38.0,157.0
LEXINGTON AV/53,E,9,0.0,0,6.0,4.0,51.0
LEXINGTON AV/53,E,9,0.0,1,12.0,7.0,73.0
LEXINGTON AV/53,E,9,1.0,0,22.0,12.0,127.0
LEXINGTON AV/53,E,9,1.0,1,49.0,28.0,182.0
LEXINGTON AV/53,E,10,0.0,0,7.0,5.0,77.0
LEXINGTON AV/53,E,10,0.0,1,11.0,6.0,115.0
LEXINGTON AV/53,E,10,1.0,0,23.0,13.0,133.0
LEXINGTON AV/53,E,10,1.0,1,17.0,11.0,159.0
LEXINGTON AV/53,E,11,0.0,0,9.0,4.0,112.0
LEXINGTON AV/53,E,11,0.0,1,20.0,11.0,143.0
LEXINGTON AV/53,E,11,1.0,0,32.0,16.0,122.0
LEXINGTON AV/53,E,11,1.0,1,17.0,11.0,148.0
LEXINGTON AV/53,E,12,0.0,0,14.0,7.0,145.0
LEXINGTON AV/53,E,12,0.0,1,39.0,20.0,195.0
LEXINGTON AV/53,E,12,1.0,0,21.0,12.0,124.0
LEXINGTON AV/53,E,12,1.0,1,32.0,20.0,173.0
LEXINGTON AV/53,E,13,0.0,0,14.0,6.0,200.0
LEXINGTON AV/53,E,13,0.0,1,56.0,28.0,286.0
LEXINGTON AV/53,E,13,1.0,0,22.0,12.0,123.0
LEXINGTON AV/53,E,13,1.0,1,34.0,20.0,199.0
LEXINGTON AV/53,E,14,0.0,0,29.0,14.0,206.0
LEXINGTON AV/53,E,14,0.0,1,64.0,30.0,306.0
LEXINGTON AV/53,E,14,1.0,0,49.0,35.0,110.0
LEXINGTON AV/53,E,14,1.0,1,38.0,22.0,126.0
LEXINGTON AV/53,E,15,0.0,0,26.0,13.0,252.0
LEXINGTON AV/53,E,15,0.0,1,83.0,40.0,323.0
LEXINGTON AV/53,E,15,1.0,0,31.0,23.0,95.0
LEXINGTON AV/53,E,15,1.0,1,41.0,24.0,98.0
LEXINGTON AV/53,E,16,0.0,0,40.0,21.0,288.0
LEXINGTON AV/53,E,16,0.0,1,83.0,37.0,330.0
LEXINGTON AV/53,E,16,1.0,0,25.0,16.0,82.0
LEXINGTON AV/53,E,16,1.0,1,38.0,22.0,83.0
LEXINGTON AV/53,E,17,0.0,0,33.0,18.0,305.0
LEXINGTON AV/53,E,17,0.0,1,66.0,29.0,340.0
LEXINGTON AV/53,E,17,1.0,0,20.0,12.0,83.0
LEXINGTON AV/53,E,17,1.0,1,28.0,16.0,61.0
LEXINGTON AV/53,E,18,0.0,0,37.0,18.0,379.0
LEXINGTON AV/53,E,18,0.0,1,71.0,30.0,439.0
LEXINGTON AV/53,E,18,1.0,0,19.0,12.0,68.0
LEXINGTON AV/53,E,18,1.0,1,28.0,16.0,78.0
LEXINGTON AV/53,E,19,0.0,0,31.0,16.0,325.0
LEXINGTON AV/53,E,19,0.0,1,60.0,25.0,384.0
LEXINGTON AV/53,E,19,1.0,0,12.0,7.0,66.0
LEXINGTON AV/53,E,19,1.0,1,24.0,13.0,40.0
LEXINGTON AV/53,E,20,0.0,0,36.0,18.0,345.0
LEXINGTON AV/53,E,20,0.0,1,43.0,19.0,293.0
LEXINGTON AV/53,E,20,1.0,0,9.0,7.0,65.0
LEXINGTON AV/53,E,20,1.0,1,17.0,11.0,38.0
LEXINGTON AV/53,E,21,0.0,0,31.0,14.0,299.0
LEXINGTON AV/53,E,21,0.0,1,32.0,15.0,250.0
LEXINGTON AV/53,E,21,1.0,0,9.0,6.0,69.0
LEXINGTON AV/53,E,21,1.0,1,15.0,8.0,34.0
LEXINGTON AV/53,E,22,0.0,0,27.0,14.0,236.0
LEXINGTON AV/53,E,22,0.0,1,24.0,12.0,219.0
LEXINGTON AV/53,E,22,1.0,0,8.0,5.0,79.0
LEXINGTON AV/53,E,22,1.0,1,10.0,8.0,18.0
LEXINGTON AV/53,E,23,0.0,0,27.0,15.0,210.0
LEXINGTON AV/53,E,23,0.0,1,23.0,13.0,213.0
LEXINGTON AV/53,E,23,1.0,0,5.0,4.0,35.0
LEXINGTON AV/53,E,23,1.0,1,5.0,3.0,13.0
LEXINGTON AV/53,M,0,0.0,1,0.0,0.0,0.0
LEXINGTON AV/53,M,0,1.0,1,0.0,0.0,0.0
LEXINGTON AV/53,M,1,0.0,1,0.0,0.0,0.0
LEXINGTON AV/53,M,1,1.0,1,0.0,0.0,0.0
LEXINGTON AV/53,M,2,0.0,1,0.0,0.0,0.0
LEXINGTON AV/53,M,2,1.0,1,0.0,0.0,0.0
LEXINGTON AV/53,M,3,0.0,1,0.0,0.0,0.0
LEXINGTON AV/53,M,3,1.0,1,0.0,0.0,0.0
LEXINGTON AV/53,M,4,0.0,1,0.0,0.0,0.0
LEXINGTON AV/53,M,4,1.0,1,0.0,0.0,0.0
LEXINGTON AV/53,M,5,0.0,1,449.0,609.0,49.0
LEXINGTON AV/53,M,5,1.0,1,7.0,6.0,54.0
LEXINGTON AV/53,M,6,0.0,1,23.0,27.0,70.0
LEXINGTON AV/53,M,6,1.0,1,27.0,14.0,59.0
LEXINGTON AV/53,M,7,0.0,1,90.0,65.0,252.0
LEXINGTON AV/53,M,7,1.0,1,55.0,24.0,231.0
LEXINGTON AV/53,M,8,0.0,1,76.0,57.0,330.0
LEXINGTON AV/53,M,8,1.0,1,45.0,18.0,194.0
LEXINGTON AV/53,M,9,0.0,1,22.0,18.0,271.0
LEXINGTON AV/53,M,9,1.0,1,29.0,13.0,220.0
LEXINGTON AV/53,M,10,0.0,1,25.0,14.0,442.0
LEXINGTON AV/53,M,10,1.0,1,21.0,8.0,183.0
LEXINGTON AV/53,M,11,0.0,1,16.0,9.0,502.0
LEXINGTON AV/53,M,11,1.0,1,15.0,7.0,168.0
LEXINGTON AV/53,M,12,0.0,1,54.0,30.0,474.0
LEXINGTON AV/53,M,12,1.0,1,25.0,13.0,148.0
LEXINGTON AV/53,M,13,0.0,1,74.0,39.0,454.0
LEXINGTON AV/53,M,13,1.0,1,24.0,13.0,142.0
LEXINGTON AV/53,M,14,0.0,1,90.0,47.0,359.0
LEXINGTON AV/53,M,14,1.0,1,26.0,14.0,111.0
LEXINGTON AV/53,M,15,0.0,1,111.0,56.0,324.0
LEXINGTON AV/53,M,15,1.0,1,29.0,15.0,99.0
LEXINGTON AV/53,M,16,0.0,1,111.0,55.0,205.0
LEXINGTON AV/53,M,16,1.0,1,26.0,13.0,69.0
LEXINGTON AV/53,M,17,0.0,1,108.0,47.0,63.0
LEXINGTON AV/53,M,17,1.0,1,21.0,9.0,70.0
LEXINGTON AV/53,M,18,0.0,1,102.0,43.0,70.0
LEXINGTON AV/53,M,18,1.0,1,22.0,10.0,35.0
LEXINGTON AV/53,M,19,0.0,1,77.0,32.0,55.0
LEXINGTON AV/53,M,19,1.0,1,21.0,9.0,37.0
LEXINGTON AV/53,M,20,0.0,1,67.0,33.0,64.0
LEXINGTON AV/53,M,20,1.0,1,15.0,8.0,23.0
LEXINGTON AV/53,M,21,0.0,1,51.0,27.0,37.0
LEXINGTON AV/53,M,21,1.0,1,0.0,0.0,24.0
LEXINGTON AV/53,M,22,0.0,1,0.0,0.0,42.0
LEXINGTON AV/53,M,22,1.0,1,0.0,0.0,21.0
LEXINGTON AV/53,M,23,0.0,1,0.0,0.0,0.0
LEXINGTON AV/53,M,23,1.0,1,0.0,0.0,0.0
LEXINGTON AV/63,F,0,0.0,0,23.0,12.0,187.0
LEXINGTON AV/63,F,0,0.0,1,10.0,7.0,155.0
LEXINGTON AV/63,F,0,1.0,0,2.0,2.0,12.0
LEXINGTON AV/63,F,0,1.0,1,5.0,4.0,34.0
LEXINGTON AV/63,F,1,0.0,0,0.0,0.0,302.0
LEXINGTON AV/63,F,1,0.0,1,4.0,1.0,168.0
LEXINGTON AV/63,F,1,1.0,0,0.0,0.0,6.0
LEXINGTON AV/63,F,1,1.0,1,0.0,0.0,41.0
LEXINGTON AV/63,F,2,0.0,0,0.0,0.0,358.0
LEXINGTON AV/63,F,2,0.0,1,0.0,0.0,158.0
LEXINGTON AV/63,F,2,1.0,0,0.0,0.0,7.0
LEXINGTON AV/63,F,2,1.0,1,0.0,0.0,30.0
LEXINGTON AV/63,F,3,0.0,0,0.0,0.0,184.0
LEXINGTON AV/63,F,3,0.0,1,0.0,0.0,128.0
LEXINGTON AV/63,F,3,1.0,0,0.0,0.0,34.0
LEXINGTON AV/63,F,3,1.0,1,0.0,0.0,23.0
LEXINGTON AV/63,F,4,0.0,0,0.0,0.0,106.0
LEXINGTON AV/63,F,4,0.0,1,0.0,0.0,168.0
LEXINGTON AV/63,F,4,1.0,0,0.0,0.0,111.0
LEXINGTON AV/63,F,4,1.0,1,0.0,0.0,60.0
LEXINGTON AV/63,F,5,0.0,0,31.0,20.0,69.0
LEXINGTON AV/63,F,5,0.0,1,117.0,59.0,152.0
LEXINGTON AV/63,F,5,1.0,0,78.0,37.0,209.0
LEXINGTON AV/63,F,5,1.0,1,84.0,52.0,80.0
LEXINGTON AV/63,F,6,0.0,0,5.0,4.0,79.0
LEXINGTON AV/63,F,6,0.0,1,22.0,5.0,53.0
LEXINGTON AV/63,F,6,1.0,0,96.0,59.0,270.0
LEXINGTON AV/63,F,6,1.0,1,109.0,54.0,432.0
LEXINGTON AV/63,F,7,0.0,0,5.0,3.0,47.0
LEXINGTON AV/63,F,7,0.0,1,15.0,7.0,66.0
LEXINGTON AV/63,F,7,1.0,0,103.0,65.0,317.0
LEXINGTON AV/63,F,7,1.0,1,235.0,127.0,562.0
LEXINGTON AV/63,F,8,0.0,0,3.0,3.0,73.0
LEXINGTON AV/63,F,8,0.0,1,26.0,13.0,101.0
LEXINGTON AV/63,F,8,1.0,0,101.0,63.0,375.0
LEXINGTON AV/63,F,8,1.0,1,192.0,100.0,444.0
LEXINGTON AV/63,F,9,0.0,0,3.0,2.0,78.0
LEXINGTON AV/63,F,9,0.0,1,7.0,4.0,147.0
LEXINGTON AV/63,F,9,1.0,0,80.0,44.0,428.0
LEXINGTON AV/63,F,9,1.0,1,148.0,78.0,458.0
LEXINGTON AV/63,F,10,0.0,0,4.0,3.0,150.0
LEXINGTON AV/63,F,10,0.0,1,13.0,5.0,307.0
LEXINGTON AV/63,F,10,1.0,0,63.0,29.0,440.0
LEXINGTON AV/63,F,10,1.0,1,65.0,27.0,317.0
LEXINGTON AV/63,F,11,0.0,0,8.0,5.0,184.0
LEXINGTON AV/63,F,11,0.0,1,26.0,13.0,324.0
LEXINGTON AV/63,F,11,1.0,0,49.0,22.0,426.0
LEXINGTON AV/63,F,11,1.0,1,56.0,25.0,298.0
LEXINGTON AV/63,F,12,0.0,0,12.0,6.0,218.0
LEXINGTON AV/63,F,12,0.0,1,61.0,32.0,362.0
LEXINGTON AV/63,F,12,1.0,0,54.0,31.0,411.0
LEXINGTON AV/63,F,12,1.0,1,68.0,37.0,294.0
LEXINGTON AV/63,F,13,0.0,0,23.0,11.0,332.0
LEXINGTON AV/63,F,13,0.0,1,84.0,46.0,325.0
LEXINGTON AV/63,F,13,1.0,0,77.0,51.0,396.0
LEXINGTON AV/63,F,13,1.0,1,62.0,37.0,241.0
LEXINGTON AV/63,F,14,0.0,0,30.0,16.0,312.0
LEXINGTON AV/63,F,14,0.0,1,127.0,64.0,411.0
LEXINGTON AV/63,F,14,1.0,0,57.0,40.0,369.0
LEXINGTON AV/63,F,14,1.0,1,72.0,47.0,196.0
LEXINGTON AV/63,F,15,0.0,0,41.0,20.0,412.0
LEXINGTON AV/63,F,15,0.0,1,163.0,83.0,252.0
LEXINGTON AV/63,F,15,1.0,0,51.0,40.0,307.0
LEXINGTON AV/63,F,15,1.0,1,63.0,42.0,204.0
LEXINGTON AV/63,F,16,0.0,0,56.0,29.0,387.0
LEXINGTON AV/63,F,16,0.0,1,139.0,68.0,242.0
LEXINGTON AV/63,F,16,1.0,0,40.0,32.0,245.0
LEXINGTON AV/63,F,16,1.0,1,47.0,32.0,108.0
LEXINGTON AV/63,F,17,0.0,0,58.0,35.0,376.0
LEXINGTON AV/63,F,17,0.0,1,170.0,86.0,203.0
LEXINGTON AV/63,F,17,1.0,0,27.0,21.0,192.0
LEXINGTON AV/63,F,17,1.0,1,49.0,32.0,91.0
LEXINGTON AV/63,F,18,0.0,0,63.0,41.0,349.0
LEXINGTON AV/63,F,18,0.0,1,180.0,90.0,232.0
LEXINGTON AV/63,F,18,1.0,0,22.0,18.0,129.0
LEXINGTON AV/63,F,18,1.0,1,74.0,52.0,109.0
LEXINGTON AV/63,F,19,0.0,0,51.0,31.0,334.0
LEXINGTON AV/63,F,19,0.0,1,137.0,70.0,252.0
LEXINGTON AV/63,F,19,1.0,0,16.0,15.0,101.0
LEXINGTON AV/63,F,19,1.0,1,33.0,23.0,63.0
LEXINGTON AV/63,F,20,0.0,0,48.0,29.0,306.0
LEXINGTON AV/63,F,20,0.0,1,118.0,61.0,187.0
LEXINGTON AV/63,F,20,1.0,0,11.0,10.0,77.0
LEXINGTON AV/63,F,20,1.0,1,29.0,21.0,47.0
LEXINGTON AV/63,F,21,0.0,0,47.0,28.0,256.0
LEXINGTON AV/63,F,21,0.0,1,62.0,32.0,183.0
LEXINGTON AV/63,F,21,1.0,0,10.0,11.0,36.0
LEXINGTON AV/63,F,21,1.0,1,17.0,12.0,33.0
LEXINGTON AV/63,F,22,0.0,0,34.0,19.0,216.0
LEXINGTON AV/63,F,22,0.0,1,28.0,16.0,163.0
LEXINGTON AV/63,F,22,1.0,0,37.0,26.0,39.0
LEXINGTON AV/63,F,22,1.0,1,6.0,6.0,30.0
LEXINGTON AV/63,F,23,0.0,0,33.0,20.0,209.0
LEXINGTON AV/63,F,23,0.0,1,17.0,11.0,160.0
LEXINGTON AV/63,F,23,1.0,0,10.0,7.0,25.0
LEXINGTON AV/63,F,23,1.0,1,5.0,3.0,17.0
LEXINGTON AV/63,Q,0,0.0,0,8.0,5.0,73.0
LEXINGTON AV/63,Q,0,0.0,1,6.0,5.0,85.0
LEXINGTON AV/63,Q,0,1.0,0,22.0,24.0,47.0
LEXINGTON AV/63,Q,0,1.0,1,22.0,19.0,22.0
LEXINGTON AV/63,Q,1,0.0,0,3.0,2.0,84.0
LEXINGTON AV/63,Q,1,0.0,1,0.0,0.0,78.0
LEXINGTON AV/63,Q,1,1.0,0,0.0,0.0,29.0
LEXINGTON AV/63,Q,1,1.0,1,0.0,0.0,13.0
LEXINGTON AV/63,Q,2,0.0,0,0.0,0.0,55.0
LEXINGTON AV/63,Q,2,0.0,1,0.0,0.0,43.0
LEXINGTON AV/63,Q,2,1.0,0,0.0,0.0,15.0
LEXINGTON AV/63,Q,2,1.0,1,0.0,0.0,5.0
LEXINGTON AV/63,Q,3,0.0,0,0.0,0.0,52.0
LEXINGTON AV/63,Q,3,0.0,1,0.0,0.0,36.0
LEXINGTON AV/63,Q,3,1.0,0,0.0,0.0,7.0
LEXINGTON AV/63,Q,3,1.0,1,0.0,0.0,15.0
LEXINGTON AV/63,Q,4,0.0,0,0.0,0.0,59.0
LEXINGTON AV/63,Q,4,0.0,1,0.0,0.0,61.0
LEXINGTON AV/63,Q,4,1.0,0,0.0,0.0,21.0
LEXINGTON AV/63,Q,4,1.0,1,0.0,0.0,46.0
LEXINGTON AV/63,Q,5,0.0,0,91.0,64.0,165.0
LEXINGTON AV/63,Q,5,0.0,1,47.0,37.0,104.0
LEXINGTON AV/63,Q,5,1.0,0,16.0,15.0,90.0
LEXINGTON AV/63,Q,5,1.0,1,20.0,12.0,72.0
LEXINGTON AV/63,Q,6,0.0,0,52.0,37.0,151.0
LEXINGTON AV/63,Q,6,0.0,1,41.0,29.0,368.0
LEXINGTON AV/63,Q,6,1.0,0,3.0,2.0,122.0
LEXINGTON AV/63,Q,6,1.0,1,3.0,2.0,110.0
LEXINGTON AV/63,Q,7,0.0,0,43.0,33.0,82.0
LEXINGTON AV/63,Q,7,0.0,1,110.0,73.0,622.0
LEXINGTON AV/63,Q,7,1.0,0,4.0,2.0,97.0
LEXINGTON AV/63,Q,7,1.0,1,3.0,2.0,68.0
LEXINGTON AV/63,Q,8,0.0,0,31.0,23.0,125.0
LEXINGTON AV/63,Q,8,0.0,1,97.0,63.0,487.0
LEXINGTON AV/63,Q,8,1.0,0,7.0,2.0,95.0
LEXINGTON AV/63,Q,8,1.0,1,3.0,2.0,94.0
LEXINGTON AV/63,Q,9,0.0,0,20.0,10.0,173.0
LEXINGTON AV/63,Q,9,0.0,1,61.0,33.0,452.0
LEXINGTON AV/63,Q,9,1.0,0,10.0,3.0,74.0
LEXINGTON AV/63,Q,9,1.0,1,5.0,3.0,158.0
LEXINGTON AV/63,Q,10,0.0,0,19.0,7.0,226.0
LEXINGTON AV/63,Q,10,0.0,1,65.0,20.0,524.0
LEXINGTON AV/63,Q,10,1.0,0,22.0,11.0,121.0
LEXINGTON AV/63,Q,10,1.0,1,32.0,16.0,223.0
LEXINGTON AV/63,Q,11,0.0,0,18.0,8.0,210.0
LEXINGTON AV/63,Q,11,0.0,1,59.0,23.0,432.0
LEXINGTON AV/63,Q,11,1.0,0,25.0,15.0,93.0
LEXINGTON AV/63,Q,11,1.0,1,57.0,30.0,286.0
LEXINGTON AV/63,Q,12,0.0,0,20.0,10.0,136.0
LEXINGTON AV/63,Q,12,0.0,1,42.0,21.0,373.0
LEXINGTON AV/63,Q,12,1.0,0,33.0,20.0,124.0
LEXINGTON AV/63,Q,12,1.0,1,91.0,52.0,341.0
LEXINGTON AV/63,Q,13,0.0,0,26.0,12.0,103.0
LEXINGTON AV/63,Q,13,0.0,1,47.0,24.0,252.0
LEXINGTON AV/63,Q,13,1.0,0,36.0,24.0,139.0
LEXINGTON AV/63,Q,13,1.0,1,125.0,73.0,414.0
LEXINGTON AV/63,Q,14,0.0,0,37.0,19.0,91.0
LEXINGTON AV/63,Q,14,0.0,1,46.0,26.0,196.0
LEXINGTON AV/63,Q,14,1.0,0,42.0,28.0,157.0
LEXINGTON AV/63,Q,14,1.0,1,152.0,88.0,460.0
LEXINGTON AV/63,Q,15,0.0,0,26.0,12.0,74.0
LEXINGTON AV/63,Q,15,0.0,1,47.0,28.0,114.0
LEXINGTON AV/63,Q,15,1.0,0,44.0,29.0,158.0
LEXINGTON AV/63,Q,15,1.0,1,164.0,95.0,493.0
LEXINGTON AV/63,Q,16,0.0,0,21.0,11.0,70.0
LEXINGTON AV/63,Q,16,0.0,1,36.0,21.0,69.0
LEXINGTON AV/63,Q,16,1.0,0,38.0,28.0,139.0
LEXINGTON AV/63,Q,16,1.0,1,114.0,64.0,324.0
LEXINGTON AV/63,Q,17,0.0,0,23.0,14.0,74.0
LEXINGTON AV/63,Q,17,0.0,1,36.0,21.0,92.0
LEXINGTON AV/63,Q,17,1.0,0,37.0,27.0,122.0
LEXINGTON AV/63,Q,17,1.0,1,114.0,62.0,291.0
LEXINGTON AV/63,Q,18,0.0,0,22.0,14.0,75.0
LEXINGTON AV/63,Q,18,0.0,1,34.0,19.0,83.0
LEXINGTON AV/63,Q,18,1.0,0,34.0,24.0,109.0
LEXINGTON AV/63,Q,18,1.0,1,111.0,61.0,310.0
LEXINGTON AV/63,Q,19,0.0,0,18.0,11.0,175.0
LEXINGTON AV/63,Q,19,0.0,1,35.0,21.0,43.0
LEXINGTON AV/63,Q,19,1.0,0,31.0,24.0,93.0
LEXINGTON AV/63,Q,19,1.0,1,117.0,63.0,290.0
LEXINGTON AV/63,Q,20,0.0,0,26.0,16.0,141.0
LEXINGTON AV/63,Q,20,0.0,1,26.0,16.0,31.0
LEXINGTON AV/63,Q,20,1.0,0,37.0,29.0,77.0
LEXINGTON AV/63,Q,20,1.0,1,93.0,52.0,232.0
LEXINGTON AV/63,Q,21,0.0,0,9.0,7.0,80.0
LEXINGTON AV/63,Q,21,0.0,1,18.0,11.0,38.0
LEXINGTON AV/63,Q,21,1.0,0,25.0,22.0,74.0
LEXINGTON AV/63,Q,21,1.0,1,64.0,39.0,198.0
LEXINGTON AV/63,Q,22,0.0,0,8.0,7.0,40.0
LEXINGTON AV/63,Q,22,0.0,1,10.0,7.0,28.0
LEXINGTON AV/63,Q,22,1.0,0,27.0,24.0,60.0
LEXINGTON AV/63,Q,22,1.0,1,44.0,29.0,116.0
LEXINGTON AV/63,Q,23,0.0,0,7.0,6.0,36.0
LEXINGTON AV/63,Q,23,0.0,1,9.0,7.0,29.0
LEXINGTON AV/63,Q,23,1.0,0,27.0,24.0,32.0
LEXINGTON AV/63,Q,23,1.0,1,34.0,34.0,52.0
LIBERTY AV,C,0,0.0,0,0.0,0.0,0.0
LIBERTY AV,C,0,0.0,1,0.0,0.0,0.0
LIBERTY AV,C,0,1.0,0,0.0,0.0,0.0
LIBERTY AV,C,0,1.0,1,0.0,0.0,0.0
LIBERTY AV,C,1,0.0,0,0.0,0.0,0.0
LIBERTY AV,C,1,0.0,1,0.0,0.0,0.0
LIBERTY AV,C,1,1.0,0,0.0,0.0,0.0
LIBERTY AV,C,1,1.0,1,0.0,0.0,0.0
LIBERTY AV,C,2,0.0,0,0.0,0.0,0.0
LIBERTY AV,C,2,0.0,1,0.0,0.0,0.0
LIBERTY AV,C,2,1.0,0,0.0,0.0,0.0
LIBERTY AV,C,2,1.0,1,0.0,0.0,0.0
LIBERTY AV,C,3,0.0,0,0.0,0.0,0.0
LIBERTY AV,C,3,0.0,1,0.0,0.0,0.0
LIBERTY AV,C,3,1.0,0,0.0,0.0,0.0
LIBERTY AV,C,3,1.0,1,0.0,0.0,0.0
LIBERTY AV,C,4,0.0,0,0.0,0.0,0.0
LIBERTY AV,C,4,0.0,1,0.0,0.0,0.0
LIBERTY AV,C,4,1.0,0,0.0,0.0,0.0
LIBERTY AV,C,4,1.0,1,0.0,0.0,0.0
LIBERTY AV,C,5,0.0,0,12.0,10.0,38.0
LIBERTY AV,C,5,0.0,1,21.0,15.0,0.0
LIBERTY AV,C,5,1.0,0,0.0,0.0,0.0
LIBERTY AV,C,5,1.0,1,0.0,0.0,0.0
LIBERTY AV,C,6,0.0,0,13.0,10.0,38.0
LIBERTY AV,C,6,0.0,1,18.0,13.0,44.0
LIBERTY AV,C,6,1.0,0,8.0,6.0,8.0
LIBERTY AV,C,6,1.0,1,32.0,14.0,91.0
LIBERTY AV,C,7,0.0,0,10.0,7.0,34.0
LIBERTY AV,C,7,0.0,1,16.0,9.0,57.0
LIBERTY AV,C,7,1.0,0,7.0,5.0,29.0
LIBERTY AV,C,7,1.0,1,39.0,13.0,94.0
LIBERTY AV,C,8,0.0,0,10.0,6.0,36.0
LIBERTY AV,C,8,0.0,1,12.0,7.0,48.0
LIBERTY AV,C,8,1.0,0,5.0,3.0,46.0
LIBERTY AV,C,8,1.0,1,28.0,11.0,56.0
LIBERTY AV,C,9,0.0,0,8.0,6.0,41.0
